Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   808	0.0959209	-0.255	0.255
   809	0.101506	-0.255	0.255
   810	0.110073	-0.255	0.255
   811	0.0833605	-0.255	0.255
   812	0.0731077	-0.255	0.255
   813	0.0945663	-0.255	0.255
   814	0.108474	-0.255	0.255
   815	0.0739727	-0.255	0.255
   816	0.0876862	-0.255	0.255
   817	0.116206	-0.255	0.255
   818	0.0990793	-0.255	0.255
   819	0.104475	-0.255	0.255
   820	0.125557	-0.255	0.255
   821	0.111468	-0.255	0.255
   822	0.101007	-0.255	0.255
   823	0.126854	-0.255	0.255
   824	0.0657342	-0.255	0.255
   825	0.094017	-0.255	0.255
   826	0.107928	-0.255	0.255
   827	0.128821	-0.255	0.255
   828	0.126994	-0.255	0.255
   829	0.118357	-0.255	0.255
   830	0.098931	-0.255	0.255
   831	0.108508	-0.255	0.255
   832	0.0783716	-0.255	0.255
   833	0.111192	-0.255	0.255
   834	0.0806473	-0.255	0.255
   835	0.104971	-0.255	0.255
   836	0.117546	-0.255	0.255
   837	0.0923918	-0.255	0.255
   838	0.101746	-0.255	0.255
   839	0.10424	-0.255	0.255
   840	0.0855	-0.255	0.255
   841	0.129189	-0.255	0.255
   842	0.123158	-0.255	0.255
   843	0.0941648	-0.255	0.255
   844	0.125832	-0.255	0.255
   845	0.128553	-0.255	0.255
   846	0.132799	-0.255	0.255
   847	0.118322	-0.255	0.255
   848	0.123857	-0.255	0.255
   849	0.12221	-0.255	0.255
   850	0.109221	-0.255	0.255
   851	0.112971	-0.255	0.255
   852	0.115042	-0.255	0.255
   853	0.072079	-0.255	0.255
   854	0.087125	-0.255	0.255
   855	0.115754	-0.255	0.255
   856	0.130396	-0.255	0.255
   857	0.113602	-0.255	0.255
   858	0.124608	-0.255	0.255
   859	0.123132	-0.255	0.255
   860	0.128397	-0.255	0.255
   861	0.0999125	-0.255	0.255
   862	0.130606	-0.255	0.255
   863	0.125571	-0.255	0.255
   864	0.09666	-0.255	0.255
   865	0.101353	-0.255	0.255
   866	0.0964969	-0.255	0.255
   867	0.0893918	-0.255	0.255
   868	0.111821	-0.255	0.255
   869	0.0884657	-0.255	0.255
   870	0.0896684	-0.255	0.255
   871	0.129529	-0.255	0.255
   872	0.0978145	-0.255	0.255
   873	0.104578	-0.255	0.255
   874	0.0997631	-0.255	0.255
   875	0.10678	-0.255	0.255
   876	0.105423	-0.255	0.255
   877	0.12002	-0.255	0.255
   878	0.123536	-0.255	0.255
   879	0.11158	-0.255	0.255
   880	0.123856	-0.255	0.255
   881	0.0840732	-0.255	0.255
   882	0.0768243	-0.255	0.255
   883	0.0837033	-0.255	0.255
   884	0.126824	-0.255	0.255
   885	0.132231	-0.255	0.255
   886	0.122916	-0.255	0.255
   887	0.125068	-0.255	0.255
   888	0.112775	-0.255	0.255
   889	0.0962233	-0.255	0.255
   890	0.117609	-0.255	0.255
   891	0.0397876	-0.255	0.255
   892	0.133024	-0.255	0.255
   893	0.107957	-0.255	0.255
   894	0.0887232	-0.255	0.255
   895	0.116013	-0.255	0.255
   896	0.103415	-0.255	0.255
   897	0.130929	-0.255	0.255
   898	0.12354	-0.255	0.255
   899	0.125334	-0.255	0.255
   900	0.119985	-0.255	0.255
   901	0.0976052	-0.255	0.255
   902	0.113765	-0.255	0.255
   903	0.0734189	-0.255	0.255
   904	0.107914	-0.255	0.255
   905	0.121884	-0.255	0.255
   906	0.0685668	-0.255	0.255
   907	0.118945	-0.255	0.255
   908	0.107129	-0.255	0.255
   909	0.0827551	-0.255	0.255
   910	0.129074	-0.255	0.255
   911	0.0947769	-0.255	0.255
   912	0.103571	-0.255	0.255
   913	0.113951	-0.255	0.255
   914	0.113797	-0.255	0.255
   915	0.102531	-0.255	0.255
   916	0.132444	-0.255	0.255
   917	0.122534	-0.255	0.255
   918	0.0723157	-0.255	0.255
   919	0.0919249	-0.255	0.255
   920	0.116257	-0.255	0.255
   921	0.103461	-0.255	0.255
   922	0.0818986	-0.255	0.255
   923	0.112113	-0.255	0.255
   924	0.101563	-0.255	0.255
   925	0.117498	-0.255	0.255
   926	0.128538	-0.255	0.255
   927	0.0816873	-0.255	0.255
   928	0.0661557	-0.255	0.255
   929	0.0871417	-0.255	0.255
   930	0.125242	-0.255	0.255
   931	0.105368	-0.255	0.255
   932	0.0894745	-0.255	0.255
   933	0.103934	-0.255	0.255
   934	0.0833728	-0.255	0.255
   935	0.108539	-0.255	0.255
   936	0.0983646	-0.255	0.255
   937	0.119165	-0.255	0.255
   938	0.0631491	-0.255	0.255
   939	0.118661	-0.255	0.255
   940	0.0620457	-0.255	0.255
   941	0.130077	-0.255	0.255
   942	0.0783826	-0.255	0.255
   943	0.12293	-0.255	0.255
   944	0.120186	-0.255	0.255
   945	0.111171	-0.255	0.255
   946	0.126654	-0.255	0.255
   947	0.0538443	-0.255	0.255
   948	0.103283	-0.255	0.255
   949	0.12692	-0.255	0.255
   950	0.113058	-0.255	0.255
   951	0.112885	-0.255	0.255
   952	0.0783195	-0.255	0.255
   953	0.110138	-0.255	0.255
   954	0.116438	-0.255	0.255
   955	0.108847	-0.255	0.255
   956	0.0967403	-0.255	0.255
   957	0.115624	-0.255	0.255
   958	0.123599	-0.255	0.255
   959	0.132946	-0.255	0.255
   960	0.116411	-0.255	0.255
   961	0.0654722	-0.255	0.255
   962	0.114251	-0.255	0.255
   963	0.106602	-0.255	0.255
   964	0.109115	-0.255	0.255
   965	0.105701	-0.255	0.255
   966	0.12526	-0.255	0.255
   967	0.124025	-0.255	0.255
   968	0.091959	-0.255	0.255
   969	0.119093	-0.255	0.255
   970	0.122262	-0.255	0.255
   971	0.102309	-0.255	0.255
   972	0.12301	-0.255	0.255
   973	0.120565	-0.255	0.255
   974	0.121163	-0.255	0.255
   975	0.066495	-0.255	0.255
   976	0.125402	-0.255	0.255
   977	0.114645	-0.255	0.255
   978	0.124126	-0.255	0.255
   979	0.0977303	-0.255	0.255
   980	0.12296	-0.255	0.255
   981	0.121238	-0.255	0.255
   982	0.115868	-0.255	0.255
   983	0.0891707	-0.255	0.255
   984	0.110696	-0.255	0.255
   985	0.118288	-0.255	0.255
   986	0.124003	-0.255	0.255
   987	0.0772512	-0.255	0.255
   988	0.117772	-0.255	0.255
   989	0.112129	-0.255	0.255
   990	0.123544	-0.255	0.255
   991	0.132728	-0.255	0.255
   992	0.129761	-0.255	0.255
   993	0.09569	-0.255	0.255
   994	0.0607087	-0.255	0.255
   995	0.1301	-0.255	0.255
   996	0.0982158	-0.255	0.255
   997	0.0710971	-0.255	0.255
   998	0.110237	-0.255	0.255
   999	0.127077	-0.255	0.255
  1000	0.12652	-0.255	0.255
  1001	0.097206	-0.255	0.255
  1002	0.129147	-0.255	0.255
  1003	0.10103	-0.255	0.255
  1004	0.128236	-0.255	0.255
  1005	0.100397	-0.255	0.255
  1006	0.0783603	-0.255	0.255
  1007	0.117722	-0.255	0.255
  1008	0.0934008	-0.255	0.255
  1009	0.12247	-0.255	0.255
  1010	0.118341	-0.255	0.255
  1011	0.105023	-0.255	0.255
  1012	0.0743522	-0.255	0.255
  1013	0.130709	-0.255	0.255
  1014	0.0626771	-0.255	0.255
  1015	0.130298	-0.255	0.255
  1016	0.0877593	-0.255	0.255
  1017	0.0936296	-0.255	0.255
  1018	0.129937	-0.255	0.255
  1019	0.119896	-0.255	0.255
  1020	0.131387	-0.255	0.255
  1021	0.0837851	-0.255	0.255
  1022	0.0994425	-0.255	0.255
  1023	0.118848	-0.255	0.255
  1024	0.0906816	-0.255	0.255
  1025	0.125253	-0.255	0.255
  1026	0.118915	-0.255	0.255
  1027	0.125289	-0.255	0.255
  1028	0.0953063	-0.255	0.255
  1029	0.111211	-0.255	0.255
  1030	0.12783	-0.255	0.255
  1031	0.104836	-0.255	0.255
  1032	0.108824	-0.255	0.255
  1033	0.120647	-0.255	0.255
  1034	0.0914521	-0.255	0.255
  1035	0.121928	-0.255	0.255
  1036	0.0990024	-0.255	0.255
  1037	0.0729151	-0.255	0.255
  1038	0.0815187	-0.255	0.255
  1039	0.122304	-0.255	0.255
  1040	0.102372	-0.255	0.255
  1041	0.0922734	-0.255	0.255
  1042	0.0890763	-0.255	0.255
  1043	0.101466	-0.255	0.255
  1044	0.109433	-0.255	0.255
  1045	0.126106	-0.255	0.255
  1046	0.0926242	-0.255	0.255
  1047	0.10332	-0.255	0.255
  1048	0.132125	-0.255	0.255
  1049	0.0990916	-0.255	0.255
  1050	0.119926	-0.255	0.255
  1051	0.0911442	-0.255	0.255
  1052	0.0660212	-0.255	0.255
  1053	0.102161	-0.255	0.255
  1054	0.116749	-0.255	0.255
  1055	0.130343	-0.255	0.255
  1056	0.110401	-0.255	0.255
  1057	0.127944	-0.255	0.255
  1058	0.123189	-0.255	0.255
  1059	0.108179	-0.255	0.255
  1060	0.117035	-0.255	0.255
  1061	0.103182	-0.255	0.255
  1062	0.100779	-0.255	0.255
  1063	0.124256	-0.255	0.255
  1064	0.111393	-0.255	0.255
  1065	0.108395	-0.255	0.255
  1066	0.0563638	-0.255	0.255
  1067	0.0905289	-0.255	0.255
  1068	0.113901	-0.255	0.255
  1069	0.0898701	-0.255	0.255
  1070	0.102141	-0.255	0.255
  1071	0.125111	-0.255	0.255
  1072	0.113869	-0.255	0.255
  1073	0.13018	-0.255	0.255
  1074	0.129984	-0.255	0.255
  1075	0.121476	-0.255	0.255
  1076	0.103165	-0.255	0.255
  1077	0.122429	-0.255	0.255
  1078	0.112893	-0.255	0.255
  1079	0.0952108	-0.255	0.255
  1080	0.0921257	-0.255	0.255
  1081	0.106766	-0.255	0.255
  1082	0.113632	-0.255	0.255
  1083	0.118921	-0.255	0.255
  1084	0.0685901	-0.255	0.255
  1085	0.133153	-0.255	0.255
  1086	0.108389	-0.255	0.255
  1087	0.103693	-0.255	0.255
  1088	0.102043	-0.255	0.255
  1089	0.116364	-0.255	0.255
  1090	0.129127	-0.255	0.255
  1091	0.125719	-0.255	0.255
  1092	0.109452	-0.255	0.255
  1093	0.0824483	-0.255	0.255
  1094	0.130152	-0.255	0.255
  1095	0.103923	-0.255	0.255
  1096	0.111651	-0.255	0.255
  1097	0.129725	-0.255	0.255
  1098	0.105301	-0.255	0.255
  1099	0.11919	-0.255	0.255
  1100	0.11067	-0.255	0.255
  1101	0.102273	-0.255	0.255
  1102	0.100147	-0.255	0.255
  1103	0.117823	-0.255	0.255
  1104	0.130667	-0.255	0.255
  1105	0.104407	-0.255	0.255
  1106	0.0913712	-0.255	0.255
  1107	0.112645	-0.255	0.255
  1108	0.13178	-0.255	0.255
  1109	0.123336	-0.255	0.255
  1110	0.0938393	-0.255	0.255
  1111	0.0869454	-0.255	0.255
  1112	0.13175	-0.255	0.255
  1113	0.128372	-0.255	0.255
  1114	0.109193	-0.255	0.255
  1115	0.0893359	-0.255	0.255
  1116	0.116019	-0.255	0.255
  1117	0.127525	-0.255	0.255
  1118	0.124675	-0.255	0.255
  1119	0.045637	-0.255	0.255
  1120	0.126892	-0.255	0.255
  1121	0.108585	-0.255	0.255
  1122	0.124541	-0.255	0.255
  1123	0.111682	-0.255	0.255
  1124	0.115987	-0.255	0.255
  1125	0.11412	-0.255	0.255
  1126	0.119037	-0.255	0.255
  1127	0.110801	-0.255	0.255
  1128	0.0931925	-0.255	0.255
  1129	0.093631	-0.255	0.255
  1130	0.128472	-0.255	0.255
  1131	0.12634	-0.255	0.255
  1132	0.111212	-0.255	0.255
  1133	0.123098	-0.255	0.255
  1134	0.130782	-0.255	0.255
  1135	0.128153	-0.255	0.255
  1136	0.122819	-0.255	0.255
  1137	0.127259	-0.255	0.255
  1138	0.0926444	-0.255	0.255
  1139	0.0949755	-0.255	0.255
  1140	0.130427	-0.255	0.255
  1141	0.090557	-0.255	0.255
  1142	0.0816172	-0.255	0.255
  1143	0.129316	-0.255	0.255
  1144	0.115203	-0.255	0.255
  1145	0.125658	-0.255	0.255
  1146	0.126881	-0.255	0.255
  1147	0.128598	-0.255	0.255
  1148	0.098698	-0.255	0.255
  1149	0.10354	-0.255	0.255
  1150	0.129345	-0.255	0.255
  1151	0.0850037	-0.255	0.255
  1152	0.112761	-0.255	0.255
  1153	0.0790684	-0.255	0.255
  1154	0.0812408	-0.255	0.255
  1155	0.129132	-0.255	0.255
  1156	0.131014	-0.255	0.255
  1157	0.0983505	-0.255	0.255
  1158	0.134079	-0.255	0.255
  1159	0.0997782	-0.255	0.255
  1160	0.0886832	-0.255	0.255
  1161	0.125286	-0.255	0.255
  1162	0.126199	-0.255	0.255
  1163	0.119877	-0.255	0.255
  1164	0.127522	-0.255	0.255
  1165	0.13153	-0.255	0.255
  1166	0.115875	-0.255	0.255
  1167	0.130888	-0.255	0.255
  1168	0.0646955	-0.255	0.255
  1169	0.116292	-0.255	0.255
  1170	0.131043	-0.255	0.255
  1171	0.114469	-0.255	0.255
  1172	0.122518	-0.255	0.255
  1173	0.121533	-0.255	0.255
  1174	0.123199	-0.255	0.255
  1175	0.126073	-0.255	0.255
  1176	0.119704	-0.255	0.255
  1177	0.126293	-0.255	0.255
  1178	0.105882	-0.255	0.255
  1179	0.0883625	-0.255	0.255
  1180	0.105749	-0.255	0.255
  1181	0.129364	-0.255	0.255
  1182	0.131891	-0.255	0.255
  1183	0.0866433	-0.255	0.255
  1184	0.102456	-0.255	0.255
  1185	0.129301	-0.255	0.255
  1186	0.131188	-0.255	0.255
  1187	0.111569	-0.255	0.255
  1188	0.114708	-0.255	0.255
  1189	0.131984	-0.255	0.255
  1190	0.117757	-0.255	0.255
  1191	0.13069	-0.255	0.255
  1192	0.101668	-0.255	0.255
  1193	0.0703392	-0.255	0.255
  1194	0.132838	-0.255	0.255
  1195	0.119904	-0.255	0.255
  1196	0.130341	-0.255	0.255
  1197	0.0880787	-0.255	0.255
  1198	0.131722	-0.255	0.255
  1199	0.0402411	-0.255	0.255
  1200	0.118823	-0.255	0.255
  1201	0.117753	-0.255	0.255
  1202	0.122558	-0.255	0.255
  1203	0.111744	-0.255	0.255
  1204	0.0585499	-0.255	0.255
  1205	0.0599897	-0.255	0.255
  1206	0.0795075	-0.255	0.255
  1207	0.104133	-0.255	0.255
  1208	0.0637175	-0.255	0.255
  1209	0.131891	-0.255	0.255
  1210	0.102774	-0.255	0.255
  1211	0.128962	-0.255	0.255
  1212	0.116748	-0.255	0.255
  1213	0.0998241	-0.255	0.255
  1214	0.123946	-0.255	0.255
  1215	0.0946982	-0.255	0.255
  1216	0.0645191	-0.255	0.255
  1217	0.124568	-0.255	0.255
  1218	0.0687987	-0.255	0.255
  1219	0.130953	-0.255	0.255
  1220	0.112504	-0.255	0.255
  1221	0.123095	-0.255	0.255
  1222	0.111638	-0.255	0.255
  1223	0.123391	-0.255	0.255
  1224	0.126646	-0.255	0.255
  1225	0.13063	-0.255	0.255
  1226	0.0996975	-0.255	0.255
  1227	0.0872055	-0.255	0.255
  1228	0.131567	-0.255	0.255
  1229	0.125843	-0.255	0.255
  1230	0.104365	-0.255	0.255
  1231	0.104531	-0.255	0.255
  1232	0.0661314	-0.255	0.255
  1233	0.116643	-0.255	0.255
  1234	0.100393	-0.255	0.255
  1235	0.113825	-0.255	0.255
  1236	0.125438	-0.255	0.255
  1237	0.0898209	-0.255	0.255
  1238	0.131204	-0.255	0.255
  1239	0.050411	-0.255	0.255
  1240	0.105371	-0.255	0.255
  1241	0.120852	-0.255	0.255
  1242	0.114107	-0.255	0.255
  1243	0.126367	-0.255	0.255
  1244	0.118423	-0.255	0.255
  1245	0.115374	-0.255	0.255
  1246	0.11234	-0.255	0.255
  1247	0.128499	-0.255	0.255
  1248	0.0995735	-0.255	0.255
  1249	0.100929	-0.255	0.255
  1250	0.131815	-0.255	0.255
  1251	0.109602	-0.255	0.255
  1252	0.131498	-0.255	0.255
  1253	0.11385	-0.255	0.255
  1254	0.126479	-0.255	0.255
  1255	0.129803	-0.255	0.255
  1256	0.121947	-0.255	0.255
  1257	0.104021	-0.255	0.255
  1258	0.11029	-0.255	0.255
  1259	0.0863899	-0.255	0.255
  1260	0.0946141	-0.255	0.255
  1261	0.127556	-0.255	0.255
  1262	0.0634524	-0.255	0.255
  1263	0.127754	-0.255	0.255
  1264	0.133436	-0.255	0.255
  1265	0.128645	-0.255	0.255
  1266	0.0592848	-0.255	0.255
  1267	0.0955635	-0.255	0.255
  1268	0.11758	-0.255	0.255
  1269	0.0956182	-0.255	0.255
  1270	0.108237	-0.255	0.255
  1271	0.112454	-0.255	0.255
  1272	0.129687	-0.255	0.255
  1273	0.0510865	-0.255	0.255
  1274	0.0966392	-0.255	0.255
  1275	0.128826	-0.255	0.255
  1276	0.0808657	-0.255	0.255
  1277	0.124465	-0.255	0.255
  1278	0.110474	-0.255	0.255
  1279	0.123629	-0.255	0.255
  1280	0.0929134	-0.255	0.255
  1281	0.112893	-0.255	0.255
  1282	0.0734841	-0.255	0.255
  1283	0.111255	-0.255	0.255
  1284	0.0749682	-0.255	0.255
  1285	0.104265	-0.255	0.255
  1286	0.0937109	-0.255	0.255
  1287	0.113508	-0.255	0.255
  1288	0.11116	-0.255	0.255
  1289	0.0916374	-0.255	0.255
  1290	0.0948383	-0.255	0.255
  1291	0.0995453	-0.255	0.255
  1292	0.121622	-0.255	0.255
  1293	0.106759	-0.255	0.255
  1294	0.0983085	-0.255	0.255
  1295	0.130196	-0.255	0.255
  1296	0.131485	-0.255	0.255
  1297	0.112497	-0.255	0.255
  1298	0.10322	-0.255	0.255
  1299	0.0649151	-0.255	0.255
  1300	0.0914892	-0.255	0.255
  1301	0.132439	-0.255	0.255
  1302	0.0904818	-0.255	0.255
  1303	0.099394	-0.255	0.255
  1304	0.0987773	-0.255	0.255
  1305	0.0895327	-0.255	0.255
  1306	0.131474	-0.255	0.255
  1307	0.127099	-0.255	0.255
  1308	0.131461	-0.255	0.255
  1309	0.0742813	-0.255	0.255
  1310	0.0845743	-0.255	0.255
  1311	0.131004	-0.255	0.255
  1312	0.117332	-0.255	0.255
  1313	0.122844	-0.255	0.255
  1314	0.0968434	-0.255	0.255
  1315	0.0936956	-0.255	0.255
  1316	0.107361	-0.255	0.255
  1317	0.0744442	-0.255	0.255
  1318	0.12974	-0.255	0.255
  1319	0.118446	-0.255	0.255
  1320	0.098748	-0.255	0.255
  1321	0.124303	-0.255	0.255
  1322	0.0994174	-0.255	0.255
  1323	0.111037	-0.255	0.255
  1324	0.107009	-0.255	0.255
  1325	0.12459	-0.255	0.255
  1326	0.110554	-0.255	0.255
  1327	0.115757	-0.255	0.255
  1328	0.108209	-0.255	0.255
  1329	0.124498	-0.255	0.255
  1330	0.102709	-0.255	0.255
  1331	0.100543	-0.255	0.255
  1332	0.080015	-0.255	0.255
  1333	0.0917087	-0.255	0.255
  1334	0.129138	-0.255	0.255
  1335	0.0876407	-0.255	0.255
  1336	0.119943	-0.255	0.255
  1337	0.130224	-0.255	0.255
  1338	0.0814299	-0.255	0.255
  1339	0.115152	-0.255	0.255
  1340	0.0896746	-0.255	0.255
  1341	0.0975051	-0.255	0.255
  1342	0.103594	-0.255	0.255
  1343	0.116486	-0.255	0.255
  1344	0.0959407	-0.255	0.255
  1345	0.077528	-0.255	0.255
  1346	0.132202	-0.255	0.255
  1347	0.123982	-0.255	0.255
  1348	0.0743121	-0.255	0.255
  1349	0.0903325	-0.255	0.255
  1350	0.115095	-0.255	0.255
  1351	0.0998955	-0.255	0.255
  1352	0.106331	-0.255	0.255
  1353	0.10279	-0.255	0.255
  1354	0.118603	-0.255	0.255
  1355	0.117122	-0.255	0.255
  1356	0.131879	-0.255	0.255
  1357	0.129545	-0.255	0.255
  1358	0.119315	-0.255	0.255
  1359	0.122055	-0.255	0.255
  1360	0.110942	-0.255	0.255
  1361	0.11363	-0.255	0.255
  1362	0.128788	-0.255	0.255
  1363	0.108879	-0.255	0.255
  1364	0.123079	-0.255	0.255
  1365	0.0803925	-0.255	0.255
  1366	0.128404	-0.255	0.255
  1367	0.114752	-0.255	0.255
  1368	0.115525	-0.255	0.255
  1369	0.102414	-0.255	0.255
  1370	0.117038	-0.255	0.255
  1371	0.0918497	-0.255	0.255
  1372	0.112435	-0.255	0.255
  1373	0.112287	-0.255	0.255
  1374	0.106152	-0.255	0.255
  1375	0.131579	-0.255	0.255
  1376	0.126131	-0.255	0.255
  1377	0.124154	-0.255	0.255
  1378	0.111014	-0.255	0.255
  1379	0.106046	-0.255	0.255
  1380	0.110733	-0.255	0.255
  1381	0.113336	-0.255	0.255
  1382	0.116754	-0.255	0.255
  1383	0.101989	-0.255	0.255
  1384	0.0782133	-0.255	0.255
  1385	0.128301	-0.255	0.255
  1386	0.132729	-0.255	0.255
  1387	0.117914	-0.255	0.255
  1388	0.114361	-0.255	0.255
  1389	0.123794	-0.255	0.255
  1390	0.122197	-0.255	0.255
  1391	0.129904	-0.255	0.255
  1392	0.128581	-0.255	0.255
  1393	0.0926021	-0.255	0.255
  1394	0.0721468	-0.255	0.255
  1395	0.126538	-0.255	0.255
  1396	0.133366	-0.255	0.255
  1397	0.108209	-0.255	0.255
  1398	0.0966885	-0.255	0.255
  1399	0.105308	-0.255	0.255
  1400	0.127291	-0.255	0.255
  1401	0.119568	-0.255	0.255
  1402	0.10404	-0.255	0.255
  1403	0.13012	-0.255	0.255
  1404	0.107887	-0.255	0.255
  1405	0.127133	-0.255	0.255
  1406	0.106724	-0.255	0.255
  1407	0.126561	-0.255	0.255
  1408	0.124666	-0.255	0.255
  1409	0.12279	-0.255	0.255
  1410	0.0607835	-0.255	0.255
  1411	0.075903	-0.255	0.255
  1412	0.118452	-0.255	0.255
  1413	0.0780218	-0.255	0.255
  1414	0.117394	-0.255	0.255
  1415	0.132609	-0.255	0.255
  1416	0.130848	-0.255	0.255
  1417	0.131007	-0.255	0.255
  1418	0.0934925	-0.255	0.255
  1419	0.128517	-0.255	0.255
  1420	0.128947	-0.255	0.255
  1421	0.120591	-0.255	0.255
  1422	0.127043	-0.255	0.255
  1423	0.125777	-0.255	0.255
  1424	0.0765423	-0.255	0.255
  1425	0.133127	-0.255	0.255
  1426	0.0914716	-0.255	0.255
  1427	0.0958796	-0.255	0.255
  1428	0.105376	-0.255	0.255
  1429	0.0635438	-0.255	0.255
  1430	0.121478	-0.255	0.255
  1431	0.0970412	-0.255	0.255
  1432	0.118448	-0.255	0.255
  1433	0.0590895	-0.255	0.255
  1434	0.0660771	-0.255	0.255
  1435	0.0787881	-0.255	0.255
  1436	0.115413	-0.255	0.255
  1437	0.110811	-0.255	0.255
  1438	0.105951	-0.255	0.255
  1439	0.127128	-0.255	0.255
  1440	0.0859269	-0.255	0.255
  1441	0.0911977	-0.255	0.255
  1442	0.0847555	-0.255	0.255
  1443	0.106356	-0.255	0.255
  1444	0.131096	-0.255	0.255
  1445	0.09564	-0.255	0.255
  1446	0.112138	-0.255	0.255
  1447	0.107348	-0.255	0.255
  1448	0.116903	-0.255	0.255
  1449	0.124186	-0.255	0.255
  1450	0.103436	-0.255	0.255
  1451	0.110881	-0.255	0.255
  1452	0.12605	-0.255	0.255
  1453	0.096253	-0.255	0.255
  1454	0.121866	-0.255	0.255
  1455	0.0814792	-0.255	0.255
  1456	0.126238	-0.255	0.255
  1457	0.129367	-0.255	0.255
  1458	0.105059	-0.255	0.255
  1459	0.114076	-0.255	0.255
  1460	0.107638	-0.255	0.255
  1461	0.115566	-0.255	0.255
  1462	0.0914527	-0.255	0.255
  1463	0.127434	-0.255	0.255
  1464	0.0833857	-0.255	0.255
  1465	0.128841	-0.255	0.255
  1466	0.102269	-0.255	0.255
  1467	0.0865543	-0.255	0.255
  1468	0.112335	-0.255	0.255
  1469	0.108215	-0.255	0.255
  1470	0.120871	-0.255	0.255
  1471	0.0968718	-0.255	0.255
  1472	0.0867596	-0.255	0.255
  1473	0.123708	-0.255	0.255
  1474	0.109862	-0.255	0.255
  1475	0.092692	-0.255	0.255
  1476	0.0577584	-0.255	0.255
  1477	0.127847	-0.255	0.255
  1478	0.130807	-0.255	0.255
  1479	0.128689	-0.255	0.255
  1480	0.125234	-0.255	0.255
  1481	0.103357	-0.255	0.255
  1482	0.11776	-0.255	0.255
  1483	0.126672	-0.255	0.255
  1484	0.125646	-0.255	0.255
  1485	0.11219	-0.255	0.255
  1486	0.111535	-0.255	0.255
  1487	0.0901771	-0.255	0.255
  1488	0.118272	-0.255	0.255
  1489	0.0776861	-0.255	0.255
  1490	0.114694	-0.255	0.255
  1491	0.104309	-0.255	0.255
  1492	0.127017	-0.255	0.255
  1493	0.110022	-0.255	0.255
  1494	0.120855	-0.255	0.255
  1495	0.090295	-0.255	0.255
  1496	0.0748205	-0.255	0.255
  1497	0.131926	-0.255	0.255
  1498	0.132619	-0.255	0.255
  1499	0.125635	-0.255	0.255
  1500	0.118825	-0.255	0.255
  1501	0.0808507	-0.255	0.255
  1502	0.105855	-0.255	0.255
  1503	0.110731	-0.255	0.255
  1504	0.0802194	-0.255	0.255
  1505	0.0896168	-0.255	0.255
  1506	0.11925	-0.255	0.255
  1507	0.0806151	-0.255	0.255
  1508	0.0924713	-0.255	0.255
  1509	0.122392	-0.255	0.255
  1510	0.0978928	-0.255	0.255
  1511	0.126207	-0.255	0.255
  1512	0.127105	-0.255	0.255
  1513	0.105162	-0.255	0.255
  1514	0.0711576	-0.255	0.255
  1515	0.131525	-0.255	0.255
  1516	0.119828	-0.255	0.255
  1517	0.11334	-0.255	0.255
  1518	0.107272	-0.255	0.255
  1519	0.0567738	-0.255	0.255
  1520	0.0900808	-0.255	0.255
  1521	0.0956317	-0.255	0.255
  1522	0.126073	-0.255	0.255
  1523	0.131918	-0.255	0.255
  1524	0.114747	-0.255	0.255
  1525	0.121281	-0.255	0.255
  1526	0.125383	-0.255	0.255
  1527	0.13151	-0.255	0.255
  1528	0.124769	-0.255	0.255
  1529	0.111965	-0.255	0.255
  1530	0.10202	-0.255	0.255
  1531	0.0880917	-0.255	0.255
  1532	0.131911	-0.255	0.255
  1533	0.131336	-0.255	0.255
  1534	0.0688498	-0.255	0.255
  1535	0.127843	-0.255	0.255
  1536	0.118279	-0.255	0.255
  1537	0.130634	-0.255	0.255
  1538	0.107175	-0.255	0.255
  1539	0.121632	-0.255	0.255
  1540	0.0871898	-0.255	0.255
  1541	0.128595	-0.255	0.255
  1542	0.118632	-0.255	0.255
