Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   778	0.0107393	-0.106	0.106
   779	0.013126	-0.106	0.106
   780	0.0178136	-0.106	0.106
   781	0.0377185	-0.106	0.106
   782	0.012741	-0.106	0.106
   783	0.0387077	-0.106	0.106
   784	0.0097052	-0.106	0.106
   785	0.0307885	-0.106	0.106
   786	0.0125145	-0.106	0.106
   787	0.0392369	-0.106	0.106
   788	0.0231568	-0.106	0.106
   789	0.0174072	-0.106	0.106
   790	0.0185602	-0.106	0.106
   791	0.032264	-0.106	0.106
   792	0.0174907	-0.106	0.106
   793	0.0105377	-0.106	0.106
   794	0.0264977	-0.106	0.106
   795	0.0231497	-0.106	0.106
   796	0.0378851	-0.106	0.106
   797	0.0320556	-0.106	0.106
   798	0.0158224	-0.106	0.106
   799	0.021655	-0.106	0.106
   800	0.0112068	-0.106	0.106
   801	0.0391865	-0.106	0.106
   802	0.0308835	-0.106	0.106
   803	0.0111114	-0.106	0.106
   804	0.0380269	-0.106	0.106
   805	0.0262551	-0.106	0.106
   806	0.0140849	-0.106	0.106
   807	0.0306427	-0.106	0.106
   808	0.0141925	-0.106	0.106
   809	0.0101911	-0.106	0.106
   810	0.016032	-0.106	0.106
   811	0.0227882	-0.106	0.106
   812	0.030607	-0.106	0.106
   813	0.0149687	-0.106	0.106
   814	0.0137892	-0.106	0.106
   815	0.0292743	-0.106	0.106
   816	0.0204299	-0.106	0.106
   817	0.0207331	-0.106	0.106
   818	0.0128189	-0.106	0.106
   819	0.0101476	-0.106	0.106
   820	0.0303525	-0.106	0.106
   821	0.0162105	-0.106	0.106
   822	0.0111316	-0.106	0.106
   823	0.0319968	-0.106	0.106
   824	0.0359019	-0.106	0.106
   825	0.0149045	-0.106	0.106
   826	0.012875	-0.106	0.106
   827	0.0346617	-0.106	0.106
   828	0.0340719	-0.106	0.106
   829	0.0233636	-0.106	0.106
   830	0.0116693	-0.106	0.106
   831	0.0140416	-0.106	0.106
   832	0.0264659	-0.106	0.106
   833	0.0173106	-0.106	0.106
   834	0.0255078	-0.106	0.106
   835	0.0111019	-0.106	0.106
   836	0.0232362	-0.106	0.106
   837	0.016338	-0.106	0.106
   838	0.0114664	-0.106	0.106
   839	0.0102568	-0.106	0.106
   840	0.0204484	-0.106	0.106
   841	0.0353646	-0.106	0.106
   842	0.0329886	-0.106	0.106
   843	0.0158666	-0.106	0.106
   844	0.0320347	-0.106	0.106
   845	0.0359149	-0.106	0.106
   846	0.0382808	-0.106	0.106
   847	0.0247703	-0.106	0.106
   848	0.0297356	-0.106	0.106
   849	0.0295654	-0.106	0.106
   850	0.0152903	-0.106	0.106
   851	0.0204437	-0.106	0.106
   852	0.0202788	-0.106	0.106
   853	0.0308618	-0.106	0.106
   854	0.0196824	-0.106	0.106
   855	0.0215621	-0.106	0.106
   856	0.0379367	-0.106	0.106
   857	0.0193388	-0.106	0.106
   858	0.0307661	-0.106	0.106
   859	0.0290929	-0.106	0.106
   860	0.0361953	-0.106	0.106
   861	0.0118649	-0.106	0.106
   862	0.0391667	-0.106	0.106
   863	0.0297482	-0.106	0.106
   864	0.0135004	-0.106	0.106
   865	0.0111184	-0.106	0.106
   866	0.0132393	-0.106	0.106
   867	0.018953	-0.106	0.106
   868	0.0160958	-0.106	0.106
   869	0.0187276	-0.106	0.106
   870	0.0166419	-0.106	0.106
   871	0.0346878	-0.106	0.106
   872	0.0136169	-0.106	0.106
   873	0.014385	-0.106	0.106
   874	0.0121375	-0.106	0.106
   875	0.0125283	-0.106	0.106
   876	0.0097065	-0.106	0.106
   877	0.0246462	-0.106	0.106
   878	0.029224	-0.106	0.106
   879	0.0171649	-0.106	0.106
   880	0.027108	-0.106	0.106
   881	0.0210975	-0.106	0.106
   882	0.0279602	-0.106	0.106
   883	0.0225723	-0.106	0.106
   884	0.0337577	-0.106	0.106
   885	0.0395779	-0.106	0.106
   886	0.0290436	-0.106	0.106
   887	0.0310235	-0.106	0.106
   888	0.0213006	-0.106	0.106
   889	0.0144575	-0.106	0.106
   890	0.0238087	-0.106	0.106
   891	0.0536833	-0.106	0.106
   892	0.0392188	-0.106	0.106
   893	0.0136783	-0.106	0.106
   894	0.0189284	-0.106	0.106
   895	0.0231818	-0.106	0.106
   896	0.0106004	-0.106	0.106
   897	0.0378355	-0.106	0.106
   898	0.0321982	-0.106	0.106
   899	0.0336486	-0.106	0.106
   900	0.0283311	-0.106	0.106
   901	0.0129036	-0.106	0.106
   902	0.01843	-0.106	0.106
   903	0.0302078	-0.106	0.106
   904	0.0146307	-0.106	0.106
   905	0.0265607	-0.106	0.106
   906	0.0336333	-0.106	0.106
   907	0.024237	-0.106	0.106
   908	0.0137523	-0.106	0.106
   909	0.0222206	-0.106	0.106
   910	0.0365983	-0.106	0.106
   911	0.014576	-0.106	0.106
   912	0.0101661	-0.106	0.106
   913	0.0208907	-0.106	0.106
   914	0.0223177	-0.106	0.106
   915	0.0107903	-0.106	0.106
   916	0.0395919	-0.106	0.106
   917	0.0283993	-0.106	0.106
   918	0.0309394	-0.106	0.106
   919	0.0167835	-0.106	0.106
   920	0.0222609	-0.106	0.106
   921	0.0103305	-0.106	0.106
   922	0.0231883	-0.106	0.106
   923	0.0180245	-0.106	0.106
   924	0.011108	-0.106	0.106
   925	0.0271261	-0.106	0.106
   926	0.0344076	-0.106	0.106
   927	0.0226909	-0.106	0.106
   928	0.0358026	-0.106	0.106
   929	0.0195744	-0.106	0.106
   930	0.0322988	-0.106	0.106
   931	0.0114442	-0.106	0.106
   932	0.018829	-0.106	0.106
   933	0.010563	-0.106	0.106
   934	0.021541	-0.106	0.106
   935	0.0135719	-0.106	0.106
   936	0.012599	-0.106	0.106
   937	0.03385	-0.106	0.106
   938	0.0382094	-0.106	0.106
   939	0.0237557	-0.106	0.106
   940	0.0386624	-0.106	0.106
   941	0.035791	-0.106	0.106
   942	0.0268496	-0.106	0.106
   943	0.0280599	-0.106	0.106
   944	0.0255218	-0.106	0.106
   945	0.0179483	-0.106	0.106
   946	0.0325225	-0.106	0.106
   947	0.0455048	-0.106	0.106
   948	0.0104347	-0.106	0.106
   949	0.0352483	-0.106	0.106
   950	0.0174314	-0.106	0.106
   951	0.0178567	-0.106	0.106
   952	0.0250107	-0.106	0.106
   953	0.0160407	-0.106	0.106
   954	0.0222122	-0.106	0.106
   955	0.0131247	-0.106	0.106
   956	0.0141988	-0.106	0.106
   957	0.020021	-0.106	0.106
   958	0.0299493	-0.106	0.106
   959	0.0392331	-0.106	0.106
   960	0.0231249	-0.106	0.106
   961	0.035745	-0.106	0.106
   962	0.0211968	-0.106	0.106
   963	0.0119246	-0.106	0.106
   964	0.0135039	-0.106	0.106
   965	0.0105772	-0.106	0.106
   966	0.0307271	-0.106	0.106
   967	0.0381861	-0.106	0.106
   968	0.0165124	-0.106	0.106
   969	0.0237444	-0.106	0.106
   970	0.0291086	-0.106	0.106
   971	0.0104238	-0.106	0.106
   972	0.0322339	-0.106	0.106
   973	0.0269235	-0.106	0.106
   974	0.0287652	-0.106	0.106
   975	0.0361408	-0.106	0.106
   976	0.0314634	-0.106	0.106
   977	0.020959	-0.106	0.106
   978	0.030581	-0.106	0.106
   979	0.0135473	-0.106	0.106
   980	0.0287259	-0.106	0.106
   981	0.0253801	-0.106	0.106
   982	0.0212733	-0.106	0.106
   983	0.0184526	-0.106	0.106
   984	0.0152331	-0.106	0.106
   985	0.0256697	-0.106	0.106
   986	0.0281713	-0.106	0.106
   987	0.026503	-0.106	0.106
   988	0.0222904	-0.106	0.106
   989	0.0184569	-0.106	0.106
   990	0.0326978	-0.106	0.106
   991	0.039371	-0.106	0.106
   992	0.036666	-0.106	0.106
   993	0.0137655	-0.106	0.106
   994	0.0403391	-0.106	0.106
   995	0.0370942	-0.106	0.106
   996	0.0129226	-0.106	0.106
   997	0.0308892	-0.106	0.106
   998	0.0159957	-0.106	0.106
   999	0.0353672	-0.106	0.106
  1000	0.0357037	-0.106	0.106
  1001	0.0118575	-0.106	0.106
  1002	0.0364956	-0.106	0.106
  1003	0.0121338	-0.106	0.106
  1004	0.0346877	-0.106	0.106
  1005	0.012112	-0.106	0.106
  1006	0.0251018	-0.106	0.106
  1007	0.0244994	-0.106	0.106
  1008	0.015614	-0.106	0.106
  1009	0.0282013	-0.106	0.106
  1010	0.024565	-0.106	0.106
  1011	0.00976313	-0.106	0.106
  1012	0.0288544	-0.106	0.106
  1013	0.0360449	-0.106	0.106
  1014	0.0394023	-0.106	0.106
  1015	0.0386952	-0.106	0.106
  1016	0.0196789	-0.106	0.106
  1017	0.0154918	-0.106	0.106
  1018	0.0381878	-0.106	0.106
  1019	0.0254095	-0.106	0.106
  1020	0.0377493	-0.106	0.106
  1021	0.0208039	-0.106	0.106
  1022	0.0120369	-0.106	0.106
  1023	0.0242475	-0.106	0.106
  1024	0.0167612	-0.106	0.106
  1025	0.0304841	-0.106	0.106
  1026	0.0256359	-0.106	0.106
  1027	0.0312677	-0.106	0.106
  1028	0.0145007	-0.106	0.106
  1029	0.0176704	-0.106	0.106
  1030	0.0350462	-0.106	0.106
  1031	0.0105737	-0.106	0.106
  1032	0.0138567	-0.106	0.106
  1033	0.0273839	-0.106	0.106
  1034	0.0165069	-0.106	0.106
  1035	0.0305129	-0.106	0.106
  1036	0.0124438	-0.106	0.106
  1037	0.0306884	-0.106	0.106
  1038	0.0243321	-0.106	0.106
  1039	0.0309072	-0.106	0.106
  1040	0.0104896	-0.106	0.106
  1041	0.0173444	-0.106	0.106
  1042	0.0175942	-0.106	0.106
  1043	0.0113321	-0.106	0.106
  1044	0.0161652	-0.106	0.106
  1045	0.0345196	-0.106	0.106
  1046	0.0168211	-0.106	0.106
  1047	0.00994109	-0.106	0.106
  1048	0.0388421	-0.106	0.106
  1049	0.0131064	-0.106	0.106
  1050	0.0251345	-0.106	0.106
  1051	0.0172271	-0.106	0.106
  1052	0.0348678	-0.106	0.106
  1053	0.0109847	-0.106	0.106
  1054	0.0224948	-0.106	0.106
  1055	0.0368944	-0.106	0.106
  1056	0.0161781	-0.106	0.106
  1057	0.0385613	-0.106	0.106
  1058	0.0324704	-0.106	0.106
  1059	0.0153709	-0.106	0.106
  1060	0.0247074	-0.106	0.106
  1061	0.0111544	-0.106	0.106
  1062	0.0117656	-0.106	0.106
  1063	0.0307906	-0.106	0.106
  1064	0.0174852	-0.106	0.106
  1065	0.0126154	-0.106	0.106
  1066	0.0429373	-0.106	0.106
  1067	0.0171884	-0.106	0.106
  1068	0.0189551	-0.106	0.106
  1069	0.0170383	-0.106	0.106
  1070	0.0113545	-0.106	0.106
  1071	0.0317417	-0.106	0.106
  1072	0.0195092	-0.106	0.106
  1073	0.036671	-0.106	0.106
  1074	0.037717	-0.106	0.106
  1075	0.0264583	-0.106	0.106
  1076	0.0112052	-0.106	0.106
  1077	0.0271492	-0.106	0.106
  1078	0.0205268	-0.106	0.106
  1079	0.0146064	-0.106	0.106
  1080	0.0155499	-0.106	0.106
  1081	0.0116579	-0.106	0.106
  1082	0.0212689	-0.106	0.106
  1083	0.0243942	-0.106	0.106
  1084	0.0341364	-0.106	0.106
  1085	0.0397102	-0.106	0.106
  1086	0.0133675	-0.106	0.106
  1087	0.00983617	-0.106	0.106
  1088	0.0110942	-0.106	0.106
  1089	0.0216585	-0.106	0.106
  1090	0.0382274	-0.106	0.106
  1091	0.0329887	-0.106	0.106
  1092	0.0181104	-0.106	0.106
  1093	0.0234947	-0.106	0.106
  1094	0.038405	-0.106	0.106
  1095	0.00996136	-0.106	0.106
  1096	0.0175651	-0.106	0.106
  1097	0.0389086	-0.106	0.106
  1098	0.012189	-0.106	0.106
  1099	0.0264998	-0.106	0.106
  1100	0.0158358	-0.106	0.106
  1101	0.0108103	-0.106	0.106
  1102	0.0117294	-0.106	0.106
  1103	0.0243512	-0.106	0.106
  1104	0.0380989	-0.106	0.106
  1105	0.0109803	-0.106	0.106
  1106	0.0162083	-0.106	0.106
  1107	0.0199924	-0.106	0.106
  1108	0.0392561	-0.106	0.106
  1109	0.0298706	-0.106	0.106
  1110	0.0145274	-0.106	0.106
  1111	0.019324	-0.106	0.106
  1112	0.036895	-0.106	0.106
  1113	0.0360606	-0.106	0.106
  1114	0.0143823	-0.106	0.106
  1115	0.0187836	-0.106	0.106
  1116	0.0220856	-0.106	0.106
  1117	0.0378315	-0.106	0.106
  1118	0.0325861	-0.106	0.106
  1119	0.0497091	-0.106	0.106
  1120	0.0341383	-0.106	0.106
  1121	0.0137969	-0.106	0.106
  1122	0.034151	-0.106	0.106
  1123	0.0183062	-0.106	0.106
  1124	0.02359	-0.106	0.106
  1125	0.0194382	-0.106	0.106
  1126	0.030575	-0.106	0.106
  1127	0.0160152	-0.106	0.106
  1128	0.0149586	-0.106	0.106
  1129	0.0157868	-0.106	0.106
  1130	0.0369081	-0.106	0.106
  1131	0.0343949	-0.106	0.106
  1132	0.0167867	-0.106	0.106
  1133	0.029697	-0.106	0.106
  1134	0.0392347	-0.106	0.106
  1135	0.0344092	-0.106	0.106
  1136	0.026522	-0.106	0.106
  1137	0.032525	-0.106	0.106
  1138	0.015413	-0.106	0.106
  1139	0.0146748	-0.106	0.106
  1140	0.0362417	-0.106	0.106
  1141	0.0178281	-0.106	0.106
  1142	0.02232	-0.106	0.106
  1143	0.0373612	-0.106	0.106
  1144	0.0210537	-0.106	0.106
  1145	0.033142	-0.106	0.106
  1146	0.0318742	-0.106	0.106
  1147	0.0362587	-0.106	0.106
  1148	0.0125687	-0.106	0.106
  1149	0.0101671	-0.106	0.106
  1150	0.0378448	-0.106	0.106
  1151	0.0198544	-0.106	0.106
  1152	0.0192249	-0.106	0.106
  1153	0.0254477	-0.106	0.106
  1154	0.024919	-0.106	0.106
  1155	0.0358996	-0.106	0.106
  1156	0.0392042	-0.106	0.106
  1157	0.0124298	-0.106	0.106
  1158	0.0398544	-0.106	0.106
  1159	0.0121032	-0.106	0.106
  1160	0.0190528	-0.106	0.106
  1161	0.0320795	-0.106	0.106
  1162	0.0332391	-0.106	0.106
  1163	0.0271429	-0.106	0.106
  1164	0.0347521	-0.106	0.106
  1165	0.0382269	-0.106	0.106
  1166	0.0228235	-0.106	0.106
  1167	0.0374323	-0.106	0.106
  1168	0.0346954	-0.106	0.106
  1169	0.0216628	-0.106	0.106
  1170	0.0376471	-0.106	0.106
  1171	0.0236981	-0.106	0.106
  1172	0.028248	-0.106	0.106
  1173	0.032933	-0.106	0.106
  1174	0.0286813	-0.106	0.106
  1175	0.0313304	-0.106	0.106
  1176	0.0266872	-0.106	0.106
  1177	0.034554	-0.106	0.106
  1178	0.0111522	-0.106	0.106
  1179	0.0192697	-0.106	0.106
  1180	0.0115355	-0.106	0.106
  1181	0.0360093	-0.106	0.106
  1182	0.0372654	-0.106	0.106
  1183	0.0197564	-0.106	0.106
  1184	0.0106938	-0.106	0.106
  1185	0.036101	-0.106	0.106
  1186	0.0381179	-0.106	0.106
  1187	0.0165426	-0.106	0.106
  1188	0.0185083	-0.106	0.106
  1189	0.0380827	-0.106	0.106
  1190	0.0225277	-0.106	0.106
  1191	0.0370233	-0.106	0.106
  1192	0.0110189	-0.106	0.106
  1193	0.0325884	-0.106	0.106
  1194	0.039674	-0.106	0.106
  1195	0.0245741	-0.106	0.106
  1196	0.0388971	-0.106	0.106
  1197	0.0189071	-0.106	0.106
  1198	0.0394974	-0.106	0.106
  1199	0.05376	-0.106	0.106
  1200	0.0238312	-0.106	0.106
  1201	0.022184	-0.106	0.106
  1202	0.0303034	-0.106	0.106
  1203	0.0175009	-0.106	0.106
  1204	0.0412585	-0.106	0.106
  1205	0.0406453	-0.106	0.106
  1206	0.025808	-0.106	0.106
  1207	0.0107681	-0.106	0.106
  1208	0.0352637	-0.106	0.106
  1209	0.0386221	-0.106	0.106
  1210	0.0103364	-0.106	0.106
  1211	0.0354805	-0.106	0.106
  1212	0.0215212	-0.106	0.106
  1213	0.011864	-0.106	0.106
  1214	0.0298083	-0.106	0.106
  1215	0.0134879	-0.106	0.106
  1216	0.038076	-0.106	0.106
  1217	0.0300117	-0.106	0.106
  1218	0.0332109	-0.106	0.106
  1219	0.03737	-0.106	0.106
  1220	0.0186851	-0.106	0.106
  1221	0.0294378	-0.106	0.106
  1222	0.0202701	-0.106	0.106
  1223	0.0297713	-0.106	0.106
  1224	0.0336107	-0.106	0.106
  1225	0.0363594	-0.106	0.106
  1226	0.0121909	-0.106	0.106
  1227	0.0190854	-0.106	0.106
  1228	0.0376168	-0.106	0.106
  1229	0.0329363	-0.106	0.106
  1230	0.00984292	-0.106	0.106
  1231	0.00977215	-0.106	0.106
  1232	0.0356332	-0.106	0.106
  1233	0.0223418	-0.106	0.106
  1234	0.0107084	-0.106	0.106
  1235	0.0199296	-0.106	0.106
  1236	0.0314417	-0.106	0.106
  1237	0.0183274	-0.106	0.106
  1238	0.0393646	-0.106	0.106
  1239	0.0461969	-0.106	0.106
  1240	0.00970909	-0.106	0.106
  1241	0.0278444	-0.106	0.106
  1242	0.0203581	-0.106	0.106
  1243	0.0335529	-0.106	0.106
  1244	0.022366	-0.106	0.106
  1245	0.0191626	-0.106	0.106
  1246	0.0177356	-0.106	0.106
  1247	0.0352959	-0.106	0.106
  1248	0.0122385	-0.106	0.106
  1249	0.0113357	-0.106	0.106
  1250	0.0387743	-0.106	0.106
  1251	0.0163514	-0.106	0.106
  1252	0.03938	-0.106	0.106
  1253	0.0194331	-0.106	0.106
  1254	0.0312887	-0.106	0.106
  1255	0.0352471	-0.106	0.106
  1256	0.0271983	-0.106	0.106
  1257	0.0102326	-0.106	0.106
  1258	0.0141954	-0.106	0.106
  1259	0.0198838	-0.106	0.106
  1260	0.0146577	-0.106	0.106
  1261	0.0347172	-0.106	0.106
  1262	0.0369933	-0.106	0.106
  1263	0.0339349	-0.106	0.106
  1264	0.0393088	-0.106	0.106
  1265	0.0348954	-0.106	0.106
  1266	0.0413535	-0.106	0.106
  1267	0.014743	-0.106	0.106
  1268	0.0229179	-0.106	0.106
  1269	0.015285	-0.106	0.106
  1270	0.0167068	-0.106	0.106
  1271	0.0179404	-0.106	0.106
  1272	0.0376669	-0.106	0.106
  1273	0.0472281	-0.106	0.106
  1274	0.0143877	-0.106	0.106
  1275	0.0350099	-0.106	0.106
  1276	0.023537	-0.106	0.106
  1277	0.0381519	-0.106	0.106
  1278	0.0173541	-0.106	0.106
  1279	0.0296823	-0.106	0.106
  1280	0.0167099	-0.106	0.106
  1281	0.0188774	-0.106	0.106
  1282	0.0293845	-0.106	0.106
  1283	0.0175153	-0.106	0.106
  1284	0.0286519	-0.106	0.106
  1285	0.0106944	-0.106	0.106
  1286	0.0147669	-0.106	0.106
  1287	0.0203308	-0.106	0.106
  1288	0.0171597	-0.106	0.106
  1289	0.0173867	-0.106	0.106
  1290	0.0148192	-0.106	0.106
  1291	0.0116318	-0.106	0.106
  1292	0.0267027	-0.106	0.106
  1293	0.0124557	-0.106	0.106
  1294	0.0130761	-0.106	0.106
  1295	0.0379364	-0.106	0.106
  1296	0.0388215	-0.106	0.106
  1297	0.0212591	-0.106	0.106
  1298	0.0103452	-0.106	0.106
  1299	0.0369247	-0.106	0.106
  1300	0.0176312	-0.106	0.106
  1301	0.0387822	-0.106	0.106
  1302	0.0176466	-0.106	0.106
  1303	0.0119986	-0.106	0.106
  1304	0.0125412	-0.106	0.106
  1305	0.018058	-0.106	0.106
  1306	0.0368351	-0.106	0.106
  1307	0.0345456	-0.106	0.106
  1308	0.0377727	-0.106	0.106
  1309	0.028525	-0.106	0.106
  1310	0.0217078	-0.106	0.106
  1311	0.0393454	-0.106	0.106
  1312	0.0273563	-0.106	0.106
  1313	0.027881	-0.106	0.106
  1314	0.0134189	-0.106	0.106
  1315	0.0148785	-0.106	0.106
  1316	0.0145781	-0.106	0.106
  1317	0.0289286	-0.106	0.106
  1318	0.0389894	-0.106	0.106
  1319	0.0231092	-0.106	0.106
  1320	0.0133279	-0.106	0.106
  1321	0.0301767	-0.106	0.106
  1322	0.0126416	-0.106	0.106
  1323	0.0165196	-0.106	0.106
  1324	0.0114979	-0.106	0.106
  1325	0.0315884	-0.106	0.106
  1326	0.0175277	-0.106	0.106
  1327	0.0216205	-0.106	0.106
  1328	0.0152222	-0.106	0.106
  1329	0.0309311	-0.106	0.106
  1330	0.0104293	-0.106	0.106
  1331	0.010606	-0.106	0.106
  1332	0.0246491	-0.106	0.106
  1333	0.0167401	-0.106	0.106
  1334	0.0344258	-0.106	0.106
  1335	0.0203264	-0.106	0.106
  1336	0.0258731	-0.106	0.106
  1337	0.0382678	-0.106	0.106
  1338	0.0241887	-0.106	0.106
  1339	0.0197161	-0.106	0.106
  1340	0.0172354	-0.106	0.106
  1341	0.012624	-0.106	0.106
  1342	0.0106317	-0.106	0.106
  1343	0.022352	-0.106	0.106
  1344	0.0143606	-0.106	0.106
  1345	0.0274965	-0.106	0.106
  1346	0.0384323	-0.106	0.106
  1347	0.0300639	-0.106	0.106
  1348	0.0294571	-0.106	0.106
  1349	0.0164686	-0.106	0.106
  1350	0.0186984	-0.106	0.106
  1351	0.0116276	-0.106	0.106
  1352	0.0128633	-0.106	0.106
  1353	0.0102154	-0.106	0.106
  1354	0.0268647	-0.106	0.106
  1355	0.0213955	-0.106	0.106
  1356	0.0379016	-0.106	0.106
  1357	0.036663	-0.106	0.106
  1358	0.0283138	-0.106	0.106
  1359	0.0299707	-0.106	0.106
  1360	0.0156392	-0.106	0.106
  1361	0.0273603	-0.106	0.106
  1362	0.0365196	-0.106	0.106
  1363	0.0144793	-0.106	0.106
  1364	0.0279946	-0.106	0.106
  1365	0.0235006	-0.106	0.106
  1366	0.0373407	-0.106	0.106
  1367	0.0239625	-0.106	0.106
  1368	0.0213106	-0.106	0.106
  1369	0.0105406	-0.106	0.106
  1370	0.0220559	-0.106	0.106
  1371	0.0169023	-0.106	0.106
  1372	0.0174819	-0.106	0.106
  1373	0.0190646	-0.106	0.106
  1374	0.00971838	-0.106	0.106
  1375	0.0388226	-0.106	0.106
  1376	0.0321706	-0.106	0.106
  1377	0.0345689	-0.106	0.106
  1378	0.0183741	-0.106	0.106
  1379	0.013158	-0.106	0.106
  1380	0.0182746	-0.106	0.106
  1381	0.0197999	-0.106	0.106
  1382	0.0265018	-0.106	0.106
  1383	0.012176	-0.106	0.106
  1384	0.0259859	-0.106	0.106
  1385	0.0373285	-0.106	0.106
  1386	0.0393635	-0.106	0.106
  1387	0.0259063	-0.106	0.106
  1388	0.0218397	-0.106	0.106
  1389	0.0301925	-0.106	0.106
  1390	0.0277849	-0.106	0.106
  1391	0.0352704	-0.106	0.106
  1392	0.03644	-0.106	0.106
  1393	0.0158175	-0.106	0.106
  1394	0.0311753	-0.106	0.106
  1395	0.0340252	-0.106	0.106
  1396	0.0396763	-0.106	0.106
  1397	0.0148935	-0.106	0.106
  1398	0.0137852	-0.106	0.106
  1399	0.0118337	-0.106	0.106
  1400	0.0342064	-0.106	0.106
  1401	0.0270596	-0.106	0.106
  1402	0.0112034	-0.106	0.106
  1403	0.0386401	-0.106	0.106
  1404	0.0133732	-0.106	0.106
  1405	0.0330566	-0.106	0.106
  1406	0.0130229	-0.106	0.106
  1407	0.0337145	-0.106	0.106
  1408	0.0317349	-0.106	0.106
  1409	0.0277614	-0.106	0.106
  1410	0.0387338	-0.106	0.106
  1411	0.0277659	-0.106	0.106
  1412	0.0257658	-0.106	0.106
  1413	0.0271687	-0.106	0.106
  1414	0.0237732	-0.106	0.106
  1415	0.0395664	-0.106	0.106
  1416	0.0388512	-0.106	0.106
  1417	0.0385828	-0.106	0.106
  1418	0.0155005	-0.106	0.106
  1419	0.0344212	-0.106	0.106
  1420	0.0378555	-0.106	0.106
  1421	0.0262063	-0.106	0.106
  1422	0.0319156	-0.106	0.106
  1423	0.0311262	-0.106	0.106
  1424	0.0276877	-0.106	0.106
  1425	0.0395881	-0.106	0.106
  1426	0.0169884	-0.106	0.106
  1427	0.0136871	-0.106	0.106
  1428	0.0103781	-0.106	0.106
  1429	0.0382437	-0.106	0.106
  1430	0.0283686	-0.106	0.106
  1431	0.0129478	-0.106	0.106
  1432	0.025574	-0.106	0.106
  1433	0.0398671	-0.106	0.106
  1434	0.0355922	-0.106	0.106
  1435	0.0272183	-0.106	0.106
  1436	0.0269334	-0.106	0.106
  1437	0.0171961	-0.106	0.106
  1438	0.0107293	-0.106	0.106
  1439	0.0356743	-0.106	0.106
  1440	0.021674	-0.106	0.106
  1441	0.0161387	-0.106	0.106
  1442	0.0218014	-0.106	0.106
  1443	0.0112074	-0.106	0.106
  1444	0.0392444	-0.106	0.106
  1445	0.0141044	-0.106	0.106
  1446	0.017496	-0.106	0.106
  1447	0.014717	-0.106	0.106
  1448	0.0231456	-0.106	0.106
  1449	0.0290358	-0.106	0.106
  1450	0.0101979	-0.106	0.106
  1451	0.0159428	-0.106	0.106
  1452	0.0304586	-0.106	0.106
  1453	0.0134185	-0.106	0.106
  1454	0.027209	-0.106	0.106
  1455	0.0230906	-0.106	0.106
  1456	0.031715	-0.106	0.106
  1457	0.0366832	-0.106	0.106
  1458	0.00996967	-0.106	0.106
  1459	0.0197752	-0.106	0.106
  1460	0.0126342	-0.106	0.106
  1461	0.0245289	-0.106	0.106
  1462	0.0176765	-0.106	0.106
  1463	0.0345581	-0.106	0.106
  1464	0.0230013	-0.106	0.106
  1465	0.0361408	-0.106	0.106
  1466	0.0106664	-0.106	0.106
  1467	0.0208601	-0.106	0.106
  1468	0.0201422	-0.106	0.106
  1469	0.0127193	-0.106	0.106
  1470	0.0264007	-0.106	0.106
  1471	0.0140829	-0.106	0.106
  1472	0.0209907	-0.106	0.106
  1473	0.0303848	-0.106	0.106
  1474	0.0145948	-0.106	0.106
  1475	0.0155757	-0.106	0.106
  1476	0.0417721	-0.106	0.106
  1477	0.035923	-0.106	0.106
  1478	0.0366093	-0.106	0.106
  1479	0.034429	-0.106	0.106
  1480	0.0320667	-0.106	0.106
  1481	0.0100114	-0.106	0.106
  1482	0.0232527	-0.106	0.106
  1483	0.0319157	-0.106	0.106
  1484	0.0309302	-0.106	0.106
  1485	0.0178564	-0.106	0.106
  1486	0.0171112	-0.106	0.106
  1487	0.017812	-0.106	0.106
  1488	0.0261017	-0.106	0.106
  1489	0.0245974	-0.106	0.106
  1490	0.0206697	-0.106	0.106
  1491	0.00985303	-0.106	0.106
  1492	0.0382643	-0.106	0.106
  1493	0.0142988	-0.106	0.106
  1494	0.0267555	-0.106	0.106
  1495	0.0178174	-0.106	0.106
  1496	0.0280131	-0.106	0.106
  1497	0.0388108	-0.106	0.106
  1498	0.0389312	-0.106	0.106
  1499	0.0322709	-0.106	0.106
  1500	0.0258684	-0.106	0.106
  1501	0.0249162	-0.106	0.106
  1502	0.012594	-0.106	0.106
  1503	0.0197804	-0.106	0.106
  1504	0.0237326	-0.106	0.106
  1505	0.0178687	-0.106	0.106
