Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   778	0.05448	-0.177	0.177
   779	0.0495073	-0.177	0.177
   780	0.0645579	-0.177	0.177
   781	0.0832384	-0.177	0.177
   782	0.0504377	-0.177	0.177
   783	0.0827108	-0.177	0.177
   784	0.0568039	-0.177	0.177
   785	0.0770631	-0.177	0.177
   786	0.0594959	-0.177	0.177
   787	0.0845678	-0.177	0.177
   788	0.0685886	-0.177	0.177
   789	0.0420392	-0.177	0.177
   790	0.0636053	-0.177	0.177
   791	0.0782659	-0.177	0.177
   792	0.0639397	-0.177	0.177
   793	0.0546425	-0.177	0.177
   794	0.0729627	-0.177	0.177
   795	0.068949	-0.177	0.177
   796	0.0830397	-0.177	0.177
   797	0.0774385	-0.177	0.177
   798	0.0451044	-0.177	0.177
   799	0.0686228	-0.177	0.177
   800	0.058492	-0.177	0.177
   801	0.0844163	-0.177	0.177
   802	0.0226481	-0.177	0.177
   803	0.0534676	-0.177	0.177
   804	0.0832683	-0.177	0.177
   805	0.0726113	-0.177	0.177
   806	0.0477656	-0.177	0.177
   807	0.0756756	-0.177	0.177
   808	0.0476411	-0.177	0.177
   809	0.0553431	-0.177	0.177
   810	0.0626221	-0.177	0.177
   811	0.0342853	-0.177	0.177
   812	0.0234999	-0.177	0.177
   813	0.0462566	-0.177	0.177
   814	0.060589	-0.177	0.177
   815	0.0249509	-0.177	0.177
   816	0.0380634	-0.177	0.177
   817	0.0677697	-0.177	0.177
   818	0.0503629	-0.177	0.177
   819	0.0566851	-0.177	0.177
   820	0.076941	-0.177	0.177
   821	0.0632814	-0.177	0.177
   822	0.0533975	-0.177	0.177
   823	0.0784297	-0.177	0.177
   824	0.0163863	-0.177	0.177
   825	0.0462167	-0.177	0.177
   826	0.0597971	-0.177	0.177
   827	0.0796745	-0.177	0.177
   828	0.0797894	-0.177	0.177
   829	0.070112	-0.177	0.177
   830	0.0522344	-0.177	0.177
   831	0.06076	-0.177	0.177
   832	0.0290745	-0.177	0.177
   833	0.0638572	-0.177	0.177
   834	0.0307621	-0.177	0.177
   835	0.0574893	-0.177	0.177
   836	0.0697536	-0.177	0.177
   837	0.0439757	-0.177	0.177
   838	0.0530251	-0.177	0.177
   839	0.0555428	-0.177	0.177
   840	0.0373466	-0.177	0.177
   841	0.0813326	-0.177	0.177
   842	0.0778563	-0.177	0.177
   843	0.0450616	-0.177	0.177
   844	0.0769388	-0.177	0.177
   845	0.0814645	-0.177	0.177
   846	0.0842877	-0.177	0.177
   847	0.0709436	-0.177	0.177
   848	0.0759661	-0.177	0.177
   849	0.0752886	-0.177	0.177
   850	0.061822	-0.177	0.177
   851	0.0664687	-0.177	0.177
   852	0.067082	-0.177	0.177
   853	0.0229074	-0.177	0.177
   854	0.0386507	-0.177	0.177
   855	0.0681134	-0.177	0.177
   856	0.0833032	-0.177	0.177
   857	0.0659946	-0.177	0.177
   858	0.0768816	-0.177	0.177
   859	0.0753042	-0.177	0.177
   860	0.0815896	-0.177	0.177
   861	0.0519762	-0.177	0.177
   862	0.0840614	-0.177	0.177
   863	0.0765563	-0.177	0.177
   864	0.048795	-0.177	0.177
   865	0.0534787	-0.177	0.177
   866	0.0491907	-0.177	0.177
   867	0.0401488	-0.177	0.177
   868	0.0633387	-0.177	0.177
   869	0.0400939	-0.177	0.177
   870	0.0431217	-0.177	0.177
   871	0.0810244	-0.177	0.177
   872	0.0489248	-0.177	0.177
   873	0.0596813	-0.177	0.177
   874	0.0515218	-0.177	0.177
   875	0.0591185	-0.177	0.177
   876	0.0567798	-0.177	0.177
   877	0.0714495	-0.177	0.177
   878	0.0755283	-0.177	0.177
   879	0.0639211	-0.177	0.177
   880	0.0742798	-0.177	0.177
   881	0.0362618	-0.177	0.177
   882	0.0271533	-0.177	0.177
   883	0.0346102	-0.177	0.177
   884	0.0795337	-0.177	0.177
   885	0.0847324	-0.177	0.177
   886	0.0751975	-0.177	0.177
   887	0.0772035	-0.177	0.177
   888	0.0669815	-0.177	0.177
   889	0.0473755	-0.177	0.177
   890	0.0701198	-0.177	0.177
   891	0.0282997	-0.177	0.177
   892	0.0848743	-0.177	0.177
   893	0.0603121	-0.177	0.177
   894	0.03996	-0.177	0.177
   895	0.0691983	-0.177	0.177
   896	0.0547858	-0.177	0.177
   897	0.0834148	-0.177	0.177
   898	0.0774495	-0.177	0.177
   899	0.0789734	-0.177	0.177
   900	0.0737389	-0.177	0.177
   901	0.0498904	-0.177	0.177
   902	0.0654972	-0.177	0.177
   903	0.0239484	-0.177	0.177
   904	0.0608951	-0.177	0.177
   905	0.0732438	-0.177	0.177
   906	0.0193134	-0.177	0.177
   907	0.0693823	-0.177	0.177
   908	0.0600303	-0.177	0.177
   909	0.0346653	-0.177	0.177
   910	0.08206	-0.177	0.177
   911	0.0468398	-0.177	0.177
   912	0.0555361	-0.177	0.177
   913	0.0670726	-0.177	0.177
   914	0.0679587	-0.177	0.177
   915	0.0542677	-0.177	0.177
   916	0.0847432	-0.177	0.177
   917	0.0746525	-0.177	0.177
   918	0.0229311	-0.177	0.177
   919	0.0433208	-0.177	0.177
   920	0.0687142	-0.177	0.177
   921	0.0552339	-0.177	0.177
   922	0.0334066	-0.177	0.177
   923	0.0646476	-0.177	0.177
   924	0.053538	-0.177	0.177
   925	0.0722	-0.177	0.177
   926	0.0805182	-0.177	0.177
   927	0.0338882	-0.177	0.177
   928	0.0166271	-0.177	0.177
   929	0.0387724	-0.177	0.177
   930	0.0780738	-0.177	0.177
   931	0.0578659	-0.177	0.177
   932	0.0403065	-0.177	0.177
   933	0.0549831	-0.177	0.177
   934	0.0355894	-0.177	0.177
   935	0.0604786	-0.177	0.177
   936	0.0505083	-0.177	0.177
   937	0.0772328	-0.177	0.177
   938	0.0134908	-0.177	0.177
   939	0.0704525	-0.177	0.177
   940	0.0134961	-0.177	0.177
   941	0.0818919	-0.177	0.177
   942	0.0287205	-0.177	0.177
   943	0.0745725	-0.177	0.177
   944	0.0720274	-0.177	0.177
   945	0.0642463	-0.177	0.177
   946	0.078696	-0.177	0.177
   947	0.0183176	-0.177	0.177
   948	0.0550207	-0.177	0.177
   949	0.0805144	-0.177	0.177
   950	0.0646249	-0.177	0.177
   951	0.0648276	-0.177	0.177
   952	0.0305269	-0.177	0.177
   953	0.0626534	-0.177	0.177
   954	0.0687484	-0.177	0.177
   955	0.0603092	-0.177	0.177
   956	0.0478567	-0.177	0.177
   957	0.0671294	-0.177	0.177
   958	0.0760127	-0.177	0.177
   959	0.084523	-0.177	0.177
   960	0.0692944	-0.177	0.177
   961	0.016423	-0.177	0.177
   962	0.0673665	-0.177	0.177
   963	0.0586685	-0.177	0.177
   964	0.0606566	-0.177	0.177
   965	0.057454	-0.177	0.177
   966	0.0770806	-0.177	0.177
   967	0.081399	-0.177	0.177
   968	0.0436454	-0.177	0.177
   969	0.0705934	-0.177	0.177
   970	0.0750114	-0.177	0.177
   971	0.0548627	-0.177	0.177
   972	0.0773064	-0.177	0.177
   973	0.0730161	-0.177	0.177
   974	0.0744143	-0.177	0.177
   975	0.0164666	-0.177	0.177
   976	0.0775975	-0.177	0.177
   977	0.0673541	-0.177	0.177
   978	0.0765973	-0.177	0.177
   979	0.0489942	-0.177	0.177
   980	0.0750099	-0.177	0.177
   981	0.0722965	-0.177	0.177
   982	0.0679795	-0.177	0.177
   983	0.0406137	-0.177	0.177
   984	0.062366	-0.177	0.177
   985	0.0714847	-0.177	0.177
   986	0.0750076	-0.177	0.177
   987	0.028659	-0.177	0.177
   988	0.0692619	-0.177	0.177
   989	0.0649202	-0.177	0.177
   990	0.0777815	-0.177	0.177
   991	0.0848498	-0.177	0.177
   992	0.0815875	-0.177	0.177
   993	0.0482243	-0.177	0.177
   994	0.0142238	-0.177	0.177
   995	0.0826985	-0.177	0.177
   996	0.0499899	-0.177	0.177
   997	0.0225491	-0.177	0.177
   998	0.0626653	-0.177	0.177
   999	0.0806406	-0.177	0.177
  1000	0.0806821	-0.177	0.177
  1001	0.0519455	-0.177	0.177
  1002	0.0820198	-0.177	0.177
  1003	0.0518677	-0.177	0.177
  1004	0.0805922	-0.177	0.177
  1005	0.0517197	-0.177	0.177
  1006	0.0304323	-0.177	0.177
  1007	0.070578	-0.177	0.177
  1008	0.0451299	-0.177	0.177
  1009	0.0745038	-0.177	0.177
  1010	0.0708263	-0.177	0.177
  1011	0.0565479	-0.177	0.177
  1012	0.0254668	-0.177	0.177
  1013	0.0812047	-0.177	0.177
  1014	0.0132338	-0.177	0.177
  1015	0.0837169	-0.177	0.177
  1016	0.0388564	-0.177	0.177
  1017	0.045343	-0.177	0.177
  1018	0.0833077	-0.177	0.177
  1019	0.071862	-0.177	0.177
  1020	0.0828455	-0.177	0.177
  1021	0.0366052	-0.177	0.177
  1022	0.0516088	-0.177	0.177
  1023	0.0708109	-0.177	0.177
  1024	0.0430286	-0.177	0.177
  1025	0.0769228	-0.177	0.177
  1026	0.0716661	-0.177	0.177
  1027	0.0774345	-0.177	0.177
  1028	0.0470683	-0.177	0.177
  1029	0.0640874	-0.177	0.177
  1030	0.0806819	-0.177	0.177
  1031	0.0571011	-0.177	0.177
  1032	0.0607703	-0.177	0.177
  1033	0.0733406	-0.177	0.177
  1034	0.0435194	-0.177	0.177
  1035	0.0758185	-0.177	0.177
  1036	0.0508841	-0.177	0.177
  1037	0.023361	-0.177	0.177
  1038	0.0321899	-0.177	0.177
  1039	0.0762005	-0.177	0.177
  1040	0.0547491	-0.177	0.177
  1041	0.0428062	-0.177	0.177
  1042	0.0416333	-0.177	0.177
  1043	0.0531588	-0.177	0.177
  1044	0.0624551	-0.177	0.177
  1045	0.0797851	-0.177	0.177
  1046	0.0434951	-0.177	0.177
  1047	0.0559067	-0.177	0.177
  1048	0.0843814	-0.177	0.177
  1049	0.0499755	-0.177	0.177
  1050	0.0717091	-0.177	0.177
  1051	0.0425798	-0.177	0.177
  1052	0.0173649	-0.177	0.177
  1053	0.0538701	-0.177	0.177
  1054	0.0690282	-0.177	0.177
  1055	0.0826564	-0.177	0.177
  1056	0.0628431	-0.177	0.177
  1057	0.082732	-0.177	0.177
  1058	0.0775196	-0.177	0.177
  1059	0.0614758	-0.177	0.177
  1060	0.070488	-0.177	0.177
  1061	0.0538953	-0.177	0.177
  1062	0.0523284	-0.177	0.177
  1063	0.0767759	-0.177	0.177
  1064	0.0640445	-0.177	0.177
  1065	0.0598081	-0.177	0.177
  1066	0.0167048	-0.177	0.177
  1067	0.0424497	-0.177	0.177
  1068	0.0658693	-0.177	0.177
  1069	0.0425193	-0.177	0.177
  1070	0.0532973	-0.177	0.177
  1071	0.0776746	-0.177	0.177
  1072	0.0661915	-0.177	0.177
  1073	0.0816697	-0.177	0.177
  1074	0.0830394	-0.177	0.177
  1075	0.0730376	-0.177	0.177
  1076	0.0538206	-0.177	0.177
  1077	0.0738118	-0.177	0.177
  1078	0.0664985	-0.177	0.177
  1079	0.0469026	-0.177	0.177
  1080	0.0449783	-0.177	0.177
  1081	0.0585654	-0.177	0.177
  1082	0.0672121	-0.177	0.177
  1083	0.0709237	-0.177	0.177
  1084	0.0189153	-0.177	0.177
  1085	0.0851032	-0.177	0.177
  1086	0.0602903	-0.177	0.177
  1087	0.0561556	-0.177	0.177
  1088	0.0536689	-0.177	0.177
  1089	0.0683882	-0.177	0.177
  1090	0.0827336	-0.177	0.177
  1091	0.0786746	-0.177	0.177
  1092	0.0637694	-0.177	0.177
  1093	0.0332989	-0.177	0.177
  1094	0.0835037	-0.177	0.177
  1095	0.0559641	-0.177	0.177
  1096	0.0641957	-0.177	0.177
  1097	0.0836555	-0.177	0.177
  1098	0.0583204	-0.177	0.177
  1099	0.0722838	-0.177	0.177
  1100	0.0627378	-0.177	0.177
  1101	0.0541775	-0.177	0.177
  1102	0.0522403	-0.177	0.177
  1103	0.0705212	-0.177	0.177
  1104	0.0834863	-0.177	0.177
  1105	0.0571882	-0.177	0.177
  1106	0.0439055	-0.177	0.177
  1107	0.0660705	-0.177	0.177
  1108	0.084238	-0.177	0.177
  1109	0.0758711	-0.177	0.177
  1110	0.0467919	-0.177	0.177
  1111	0.0390068	-0.177	0.177
  1112	0.0831221	-0.177	0.177
  1113	0.0814967	-0.177	0.177
  1114	0.0612465	-0.177	0.177
  1115	0.0403102	-0.177	0.177
  1116	0.068524	-0.177	0.177
  1117	0.0823495	-0.177	0.177
  1118	0.07807	-0.177	0.177
  1119	0.0237811	-0.177	0.177
  1120	0.0797975	-0.177	0.177
  1121	0.0606383	-0.177	0.177
  1122	0.0790538	-0.177	0.177
  1123	0.0646664	-0.177	0.177
  1124	0.0694495	-0.177	0.177
  1125	0.0662393	-0.177	0.177
  1126	0.074984	-0.177	0.177
  1127	0.0629011	-0.177	0.177
  1128	0.0460252	-0.177	0.177
  1129	0.044991	-0.177	0.177
  1130	0.0814989	-0.177	0.177
  1131	0.0797802	-0.177	0.177
  1132	0.0635419	-0.177	0.177
  1133	0.0756778	-0.177	0.177
  1134	0.0841476	-0.177	0.177
  1135	0.0803901	-0.177	0.177
  1136	0.0735349	-0.177	0.177
  1137	0.0789017	-0.177	0.177
  1138	0.0452439	-0.177	0.177
  1139	0.046751	-0.177	0.177
  1140	0.0813396	-0.177	0.177
  1141	0.0417295	-0.177	0.177
  1142	0.0343467	-0.177	0.177
  1143	0.0826096	-0.177	0.177
  1144	0.0676094	-0.177	0.177
  1145	0.0787525	-0.177	0.177
  1146	0.0783604	-0.177	0.177
  1147	0.0816941	-0.177	0.177
  1148	0.0506275	-0.177	0.177
  1149	0.0555282	-0.177	0.177
  1150	0.0829155	-0.177	0.177
  1151	0.038038	-0.177	0.177
  1152	0.0656223	-0.177	0.177
  1153	0.030279	-0.177	0.177
  1154	0.0315274	-0.177	0.177
  1155	0.0816455	-0.177	0.177
  1156	0.0842107	-0.177	0.177
  1157	0.0507799	-0.177	0.177
  1158	0.0854194	-0.177	0.177
  1159	0.051577	-0.177	0.177
  1160	0.0398152	-0.177	0.177
  1161	0.077949	-0.177	0.177
  1162	0.078995	-0.177	0.177
  1163	0.0729178	-0.177	0.177
  1164	0.0803945	-0.177	0.177
  1165	0.0838401	-0.177	0.177
  1166	0.0689285	-0.177	0.177
  1167	0.0831605	-0.177	0.177
  1168	0.0172416	-0.177	0.177
  1169	0.0683653	-0.177	0.177
  1170	0.0833398	-0.177	0.177
  1171	0.0690827	-0.177	0.177
  1172	0.0745504	-0.177	0.177
  1173	0.0773307	-0.177	0.177
  1174	0.0750645	-0.177	0.177
  1175	0.0777415	-0.177	0.177
  1176	0.072562	-0.177	0.177
  1177	0.0798672	-0.177	0.177
  1178	0.0578914	-0.177	0.177
  1179	0.0394792	-0.177	0.177
  1180	0.0580778	-0.177	0.177
  1181	0.0809481	-0.177	0.177
  1182	0.0833908	-0.177	0.177
  1183	0.0384293	-0.177	0.177
  1184	0.0544094	-0.177	0.177
  1185	0.0810164	-0.177	0.177
  1186	0.0836653	-0.177	0.177
  1187	0.0635296	-0.177	0.177
  1188	0.0658694	-0.177	0.177
  1189	0.0839045	-0.177	0.177
  1190	0.0694006	-0.177	0.177
  1191	0.0828488	-0.177	0.177
  1192	0.0563421	-0.177	0.177
  1193	0.0208341	-0.177	0.177
  1194	0.0849303	-0.177	0.177
  1195	0.0713671	-0.177	0.177
  1196	0.0835875	-0.177	0.177
  1197	0.0397817	-0.177	0.177
  1198	0.0845302	-0.177	0.177
  1199	0.0280997	-0.177	0.177
  1200	0.0705533	-0.177	0.177
  1201	0.0691902	-0.177	0.177
  1202	0.0758858	-0.177	0.177
  1203	0.0641908	-0.177	0.177
  1204	0.0154334	-0.177	0.177
  1205	0.0146089	-0.177	0.177
  1206	0.0300866	-0.177	0.177
  1207	0.0569439	-0.177	0.177
  1208	0.0164642	-0.177	0.177
  1209	0.0841834	-0.177	0.177
  1210	0.055089	-0.177	0.177
  1211	0.0804198	-0.177	0.177
  1212	0.0684397	-0.177	0.177
  1213	0.0519603	-0.177	0.177
  1214	0.0760431	-0.177	0.177
  1215	0.0487273	-0.177	0.177
  1216	0.0141083	-0.177	0.177
  1217	0.0749379	-0.177	0.177
  1218	0.0197457	-0.177	0.177
  1219	0.0831443	-0.177	0.177
  1220	0.0651962	-0.177	0.177
  1221	0.0755113	-0.177	0.177
  1222	0.0659386	-0.177	0.177
  1223	0.0758269	-0.177	0.177
  1224	0.0793808	-0.177	0.177
  1225	0.0824247	-0.177	0.177
  1226	0.0514262	-0.177	0.177
  1227	0.0393544	-0.177	0.177
  1228	0.0834932	-0.177	0.177
  1229	0.0786831	-0.177	0.177
  1230	0.0562621	-0.177	0.177
  1231	0.0564206	-0.177	0.177
  1232	0.0167602	-0.177	0.177
  1233	0.0688987	-0.177	0.177
  1234	0.0542371	-0.177	0.177
  1235	0.0664321	-0.177	0.177
  1236	0.0775961	-0.177	0.177
  1237	0.0409537	-0.177	0.177
  1238	0.0843341	-0.177	0.177
  1239	0.0205079	-0.177	0.177
  1240	0.0567244	-0.177	0.177
  1241	0.073709	-0.177	0.177
  1242	0.0667951	-0.177	0.177
  1243	0.079251	-0.177	0.177
  1244	0.0695285	-0.177	0.177
  1245	0.0665083	-0.177	0.177
  1246	0.0645544	-0.177	0.177
  1247	0.0810602	-0.177	0.177
  1248	0.0513253	-0.177	0.177
  1249	0.053036	-0.177	0.177
  1250	0.0842437	-0.177	0.177
  1251	0.0626378	-0.177	0.177
  1252	0.0844412	-0.177	0.177
  1253	0.0661422	-0.177	0.177
  1254	0.0778516	-0.177	0.177
  1255	0.0814641	-0.177	0.177
  1256	0.0736784	-0.177	0.177
  1257	0.0555267	-0.177	0.177
  1258	0.0615396	-0.177	0.177
  1259	0.0382177	-0.177	0.177
  1260	0.0466899	-0.177	0.177
  1261	0.0803841	-0.177	0.177
  1262	0.0146341	-0.177	0.177
  1263	0.0799584	-0.177	0.177
  1264	0.085056	-0.177	0.177
  1265	0.080859	-0.177	0.177
  1266	0.0150177	-0.177	0.177
  1267	0.0468221	-0.177	0.177
  1268	0.0695743	-0.177	0.177
  1269	0.0461958	-0.177	0.177
  1270	0.0624111	-0.177	0.177
  1271	0.0647214	-0.177	0.177
  1272	0.0823874	-0.177	0.177
  1273	0.0201078	-0.177	0.177
  1274	0.0475854	-0.177	0.177
  1275	0.080991	-0.177	0.177
  1276	0.0327453	-0.177	0.177
  1277	0.0815878	-0.177	0.177
  1278	0.0636063	-0.177	0.177
  1279	0.0758529	-0.177	0.177
  1280	0.0437109	-0.177	0.177
  1281	0.0654552	-0.177	0.177
  1282	0.0246841	-0.177	0.177
  1283	0.0640083	-0.177	0.177
  1284	0.0258665	-0.177	0.177
  1285	0.0569474	-0.177	0.177
  1286	0.0463823	-0.177	0.177
  1287	0.0665697	-0.177	0.177
  1288	0.0637512	-0.177	0.177
  1289	0.0425553	-0.177	0.177
  1290	0.046524	-0.177	0.177
  1291	0.0523261	-0.177	0.177
  1292	0.0732459	-0.177	0.177
  1293	0.0590645	-0.177	0.177
  1294	0.0497953	-0.177	0.177
  1295	0.082723	-0.177	0.177
  1296	0.08377	-0.177	0.177
  1297	0.0668749	-0.177	0.177
  1298	0.0551567	-0.177	0.177
  1299	0.015224	-0.177	0.177
  1300	0.0422401	-0.177	0.177
  1301	0.0844511	-0.177	0.177
  1302	0.0419067	-0.177	0.177
  1303	0.0516627	-0.177	0.177
  1304	0.0506867	-0.177	0.177
  1305	0.0411606	-0.177	0.177
  1306	0.0829937	-0.177	0.177
  1307	0.0801242	-0.177	0.177
  1308	0.083551	-0.177	0.177
  1309	0.0257607	-0.177	0.177
  1310	0.0357496	-0.177	0.177
  1311	0.0842581	-0.177	0.177
  1312	0.0723099	-0.177	0.177
  1313	0.07295	-0.177	0.177
  1314	0.0489537	-0.177	0.177
  1315	0.0462036	-0.177	0.177
  1316	0.0606569	-0.177	0.177
  1317	0.0254304	-0.177	0.177
  1318	0.0837012	-0.177	0.177
  1319	0.0699895	-0.177	0.177
  1320	0.0495811	-0.177	0.177
  1321	0.0764013	-0.177	0.177
  1322	0.0507025	-0.177	0.177
  1323	0.0633073	-0.177	0.177
  1324	0.0585568	-0.177	0.177
  1325	0.0773993	-0.177	0.177
  1326	0.0637468	-0.177	0.177
  1327	0.0681499	-0.177	0.177
  1328	0.0613891	-0.177	0.177
  1329	0.0769488	-0.177	0.177
  1330	0.054912	-0.177	0.177
  1331	0.0544582	-0.177	0.177
  1332	0.0313719	-0.177	0.177
  1333	0.0433063	-0.177	0.177
  1334	0.08073	-0.177	0.177
  1335	0.0381524	-0.177	0.177
  1336	0.0721531	-0.177	0.177
  1337	0.0834455	-0.177	0.177
  1338	0.0322936	-0.177	0.177
  1339	0.0667767	-0.177	0.177
  1340	0.0422148	-0.177	0.177
  1341	0.0503554	-0.177	0.177
  1342	0.0547839	-0.177	0.177
  1343	0.0688497	-0.177	0.177
  1344	0.0474221	-0.177	0.177
  1345	0.0278247	-0.177	0.177
  1346	0.0836216	-0.177	0.177
  1347	0.0762183	-0.177	0.177
  1348	0.0249095	-0.177	0.177
  1349	0.0434195	-0.177	0.177
  1350	0.0661216	-0.177	0.177
  1351	0.0523697	-0.177	0.177
  1352	0.0591511	-0.177	0.177
  1353	0.0553158	-0.177	0.177
  1354	0.0723354	-0.177	0.177
  1355	0.0684917	-0.177	0.177
  1356	0.0837641	-0.177	0.177
  1357	0.082253	-0.177	0.177
  1358	0.0735145	-0.177	0.177
  1359	0.0755013	-0.177	0.177
  1360	0.0627183	-0.177	0.177
  1361	0.0713864	-0.177	0.177
  1362	0.0819186	-0.177	0.177
  1363	0.0611815	-0.177	0.177
  1364	0.0745811	-0.177	0.177
  1365	0.0326839	-0.177	0.177
  1366	0.0818381	-0.177	0.177
  1367	0.0693392	-0.177	0.177
  1368	0.0678799	-0.177	0.177
  1369	0.0546644	-0.177	0.177
  1370	0.0688656	-0.177	0.177
  1371	0.0431628	-0.177	0.177
  1372	0.0644334	-0.177	0.177
  1373	0.0653564	-0.177	0.177
  1374	0.0570535	-0.177	0.177
  1375	0.0837912	-0.177	0.177
  1376	0.0770945	-0.177	0.177
  1377	0.0792131	-0.177	0.177
  1378	0.0644611	-0.177	0.177
  1379	0.0592375	-0.177	0.177
  1380	0.0642968	-0.177	0.177
  1381	0.0661825	-0.177	0.177
  1382	0.0715875	-0.177	0.177
  1383	0.0521854	-0.177	0.177
  1384	0.0294738	-0.177	0.177
  1385	0.0822714	-0.177	0.177
  1386	0.0848468	-0.177	0.177
  1387	0.0715195	-0.177	0.177
  1388	0.0678124	-0.177	0.177
  1389	0.0762354	-0.177	0.177
  1390	0.074142	-0.177	0.177
  1391	0.0815121	-0.177	0.177
  1392	0.0818021	-0.177	0.177
  1393	0.0446683	-0.177	0.177
  1394	0.0226727	-0.177	0.177
  1395	0.0796081	-0.177	0.177
  1396	0.0850162	-0.177	0.177
  1397	0.061176	-0.177	0.177
  1398	0.0483932	-0.177	0.177
  1399	0.0580907	-0.177	0.177
  1400	0.0799735	-0.177	0.177
  1401	0.072758	-0.177	0.177
  1402	0.0571999	-0.177	0.177
  1403	0.08363	-0.177	0.177
  1404	0.0600937	-0.177	0.177
  1405	0.079196	-0.177	0.177
  1406	0.0594068	-0.177	0.177
  1407	0.0794185	-0.177	0.177
  1408	0.0775187	-0.177	0.177
  1409	0.0743318	-0.177	0.177
  1410	0.0143294	-0.177	0.177
  1411	0.0270066	-0.177	0.177
  1412	0.0715961	-0.177	0.177
  1413	0.0282991	-0.177	0.177
  1414	0.0700244	-0.177	0.177
  1415	0.0848842	-0.177	0.177
  1416	0.0836583	-0.177	0.177
  1417	0.0838768	-0.177	0.177
  1418	0.0452943	-0.177	0.177
  1419	0.0805197	-0.177	0.177
  1420	0.0823832	-0.177	0.177
  1421	0.07257	-0.177	0.177
  1422	0.0784415	-0.177	0.177
  1423	0.0775112	-0.177	0.177
  1424	0.0273026	-0.177	0.177
  1425	0.0850733	-0.177	0.177
  1426	0.0429499	-0.177	0.177
  1427	0.0483754	-0.177	0.177
  1428	0.0571973	-0.177	0.177
  1429	0.0136101	-0.177	0.177
  1430	0.0742641	-0.177	0.177
  1431	0.049744	-0.177	0.177
  1432	0.071476	-0.177	0.177
  1433	0.0152988	-0.177	0.177
  1434	0.0167745	-0.177	0.177
  1435	0.0285225	-0.177	0.177
  1436	0.07154	-0.177	0.177
  1437	0.0636361	-0.177	0.177
  1438	0.0576501	-0.177	0.177
  1439	0.0808537	-0.177	0.177
  1440	0.0362366	-0.177	0.177
  1441	0.0439871	-0.177	0.177
  1442	0.0357179	-0.177	0.177
  1443	0.058116	-0.177	0.177
  1444	0.0842551	-0.177	0.177
  1445	0.0476974	-0.177	0.177
  1446	0.0643333	-0.177	0.177
  1447	0.0607456	-0.177	0.177
  1448	0.0694751	-0.177	0.177
  1449	0.07563	-0.177	0.177
  1450	0.0554539	-0.177	0.177
  1451	0.0628869	-0.177	0.177
  1452	0.0771747	-0.177	0.177
  1453	0.0488622	-0.177	0.177
  1454	0.0736572	-0.177	0.177
  1455	0.0333865	-0.177	0.177
  1456	0.0780427	-0.177	0.177
  1457	0.0822075	-0.177	0.177
  1458	0.0568098	-0.177	0.177
  1459	0.0664282	-0.177	0.177
  1460	0.0595302	-0.177	0.177
  1461	0.0699437	-0.177	0.177
  1462	0.042179	-0.177	0.177
  1463	0.0802432	-0.177	0.177
  1464	0.0340892	-0.177	0.177
  1465	0.0816998	-0.177	0.177
  1466	0.054419	-0.177	0.177
  1467	0.0372539	-0.177	0.177
  1468	0.0660708	-0.177	0.177
  1469	0.0598085	-0.177	0.177
  1470	0.0727896	-0.177	0.177
  1471	0.0480447	-0.177	0.177
  1472	0.0371914	-0.177	0.177
  1473	0.0763283	-0.177	0.177
  1474	0.0616414	-0.177	0.177
  1475	0.0450081	-0.177	0.177
  1476	0.0158954	-0.177	0.177
  1477	0.081241	-0.177	0.177
  1478	0.0817336	-0.177	0.177
  1479	0.0805821	-0.177	0.177
  1480	0.0768894	-0.177	0.177
  1481	0.0557765	-0.177	0.177
  1482	0.069838	-0.177	0.177
  1483	0.0783168	-0.177	0.177
  1484	0.0773417	-0.177	0.177
  1485	0.0645729	-0.177	0.177
  1486	0.0638702	-0.177	0.177
  1487	0.0416293	-0.177	0.177
  1488	0.0717512	-0.177	0.177
  1489	0.0309861	-0.177	0.177
  1490	0.0671944	-0.177	0.177
  1491	0.0564316	-0.177	0.177
  1492	0.0824591	-0.177	0.177
  1493	0.0615106	-0.177	0.177
  1494	0.073011	-0.177	0.177
  1495	0.0416595	-0.177	0.177
  1496	0.0264302	-0.177	0.177
  1497	0.0839034	-0.177	0.177
  1498	0.0845912	-0.177	0.177
  1499	0.0781897	-0.177	0.177
  1500	0.0717786	-0.177	0.177
  1501	0.0313976	-0.177	0.177
  1502	0.0587942	-0.177	0.177
  1503	0.0653249	-0.177	0.177
  1504	0.0323777	-0.177	0.177
  1505	0.041401	-0.177	0.177
