Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   805	0.116343	-0.247	0.247
   806	0.0916584	-0.247	0.247
   807	0.117218	-0.247	0.247
   808	0.0917398	-0.247	0.247
   809	0.097373	-0.247	0.247
   810	0.106001	-0.247	0.247
   811	0.079084	-0.247	0.247
   812	0.0687058	-0.247	0.247
   813	0.0904166	-0.247	0.247
   814	0.104272	-0.247	0.247
   815	0.0695766	-0.247	0.247
   816	0.0832655	-0.247	0.247
   817	0.111999	-0.247	0.247
   818	0.0947866	-0.247	0.247
   819	0.100139	-0.247	0.247
   820	0.120986	-0.247	0.247
   821	0.107359	-0.247	0.247
   822	0.0967213	-0.247	0.247
   823	0.12223	-0.247	0.247
   824	0.0614461	-0.247	0.247
   825	0.0899219	-0.247	0.247
   826	0.10367	-0.247	0.247
   827	0.124182	-0.247	0.247
   828	0.122493	-0.247	0.247
   829	0.114113	-0.247	0.247
   830	0.0948213	-0.247	0.247
   831	0.104327	-0.247	0.247
   832	0.0740364	-0.247	0.247
   833	0.107189	-0.247	0.247
   834	0.0762892	-0.247	0.247
   835	0.100695	-0.247	0.247
   836	0.113377	-0.247	0.247
   837	0.0881637	-0.247	0.247
   838	0.0973665	-0.247	0.247
   839	0.0997694	-0.247	0.247
   840	0.0812071	-0.247	0.247
   841	0.124634	-0.247	0.247
   842	0.119103	-0.247	0.247
   843	0.0898878	-0.247	0.247
   844	0.121238	-0.247	0.247
   845	0.124072	-0.247	0.247
   846	0.128346	-0.247	0.247
   847	0.114189	-0.247	0.247
   848	0.119445	-0.247	0.247
   849	0.117998	-0.247	0.247
   850	0.105118	-0.247	0.247
   851	0.109097	-0.247	0.247
   852	0.110914	-0.247	0.247
   853	0.0677196	-0.247	0.247
   854	0.0827657	-0.247	0.247
   855	0.111648	-0.247	0.247
   856	0.126025	-0.247	0.247
   857	0.109547	-0.247	0.247
   858	0.120178	-0.247	0.247
   859	0.118762	-0.247	0.247
   860	0.123951	-0.247	0.247
   861	0.0956381	-0.247	0.247
   862	0.126387	-0.247	0.247
   863	0.120964	-0.247	0.247
   864	0.0924891	-0.247	0.247
   865	0.0970337	-0.247	0.247
   866	0.0923874	-0.247	0.247
   867	0.0849314	-0.247	0.247
   868	0.107685	-0.247	0.247
   869	0.084117	-0.247	0.247
   870	0.0857249	-0.247	0.247
   871	0.124906	-0.247	0.247
   872	0.0935496	-0.247	0.247
   873	0.100663	-0.247	0.247
   874	0.0954743	-0.247	0.247
   875	0.102543	-0.247	0.247
   876	0.100999	-0.247	0.247
   877	0.115692	-0.247	0.247
   878	0.119126	-0.247	0.247
   879	0.107551	-0.247	0.247
   880	0.119289	-0.247	0.247
   881	0.079851	-0.247	0.247
   882	0.0723909	-0.247	0.247
   883	0.0794175	-0.247	0.247
   884	0.122323	-0.247	0.247
   885	0.127953	-0.247	0.247
   886	0.118569	-0.247	0.247
   887	0.120598	-0.247	0.247
   888	0.109024	-0.247	0.247
   889	0.092003	-0.247	0.247
   890	0.113479	-0.247	0.247
   891	0.035316	-0.247	0.247
   892	0.128648	-0.247	0.247
   893	0.103768	-0.247	0.247
   894	0.084314	-0.247	0.247
   895	0.112024	-0.247	0.247
   896	0.0989787	-0.247	0.247
   897	0.12652	-0.247	0.247
   898	0.119371	-0.247	0.247
   899	0.121032	-0.247	0.247
   900	0.115966	-0.247	0.247
   901	0.0934205	-0.247	0.247
   902	0.109632	-0.247	0.247
   903	0.0690132	-0.247	0.247
   904	0.103811	-0.247	0.247
   905	0.117484	-0.247	0.247
   906	0.0642814	-0.247	0.247
   907	0.114354	-0.247	0.247
   908	0.102984	-0.247	0.247
   909	0.0785458	-0.247	0.247
   910	0.124634	-0.247	0.247
   911	0.090649	-0.247	0.247
   912	0.099172	-0.247	0.247
   913	0.109996	-0.247	0.247
   914	0.110018	-0.247	0.247
   915	0.0981458	-0.247	0.247
   916	0.128154	-0.247	0.247
   917	0.118184	-0.247	0.247
   918	0.0679434	-0.247	0.247
   919	0.0876475	-0.247	0.247
   920	0.112153	-0.247	0.247
   921	0.0990428	-0.247	0.247
   922	0.0776841	-0.247	0.247
   923	0.108106	-0.247	0.247
   924	0.0972261	-0.247	0.247
   925	0.113707	-0.247	0.247
   926	0.123933	-0.247	0.247
   927	0.0775307	-0.247	0.247
   928	0.0618499	-0.247	0.247
   929	0.0827863	-0.247	0.247
   930	0.120845	-0.247	0.247
   931	0.101103	-0.247	0.247
   932	0.0850252	-0.247	0.247
   933	0.0994615	-0.247	0.247
   934	0.0791729	-0.247	0.247
   935	0.104316	-0.247	0.247
   936	0.0941451	-0.247	0.247
   937	0.115622	-0.247	0.247
   938	0.0587396	-0.247	0.247
   939	0.114413	-0.247	0.247
   940	0.0576614	-0.247	0.247
   941	0.125522	-0.247	0.247
   942	0.0739938	-0.247	0.247
   943	0.118511	-0.247	0.247
   944	0.115897	-0.247	0.247
   945	0.107224	-0.247	0.247
   946	0.122088	-0.247	0.247
   947	0.0494664	-0.247	0.247
   948	0.0988697	-0.247	0.247
   949	0.122515	-0.247	0.247
   950	0.108924	-0.247	0.247
   951	0.108792	-0.247	0.247
   952	0.0742387	-0.247	0.247
   953	0.106064	-0.247	0.247
   954	0.11231	-0.247	0.247
   955	0.104567	-0.247	0.247
   956	0.0925047	-0.247	0.247
   957	0.111426	-0.247	0.247
   958	0.119235	-0.247	0.247
   959	0.128567	-0.247	0.247
   960	0.112365	-0.247	0.247
   961	0.0612298	-0.247	0.247
   962	0.110289	-0.247	0.247
   963	0.10232	-0.247	0.247
   964	0.104859	-0.247	0.247
   965	0.101343	-0.247	0.247
   966	0.120747	-0.247	0.247
   967	0.120264	-0.247	0.247
   968	0.0877338	-0.247	0.247
   969	0.1148	-0.247	0.247
   970	0.118003	-0.247	0.247
   971	0.0979899	-0.247	0.247
   972	0.118917	-0.247	0.247
   973	0.116339	-0.247	0.247
   974	0.117022	-0.247	0.247
   975	0.0621218	-0.247	0.247
   976	0.120921	-0.247	0.247
   977	0.110613	-0.247	0.247
   978	0.119743	-0.247	0.247
   979	0.0934759	-0.247	0.247
   980	0.118583	-0.247	0.247
   981	0.116834	-0.247	0.247
   982	0.111729	-0.247	0.247
   983	0.0848093	-0.247	0.247
   984	0.106529	-0.247	0.247
   985	0.114244	-0.247	0.247
   986	0.119476	-0.247	0.247
   987	0.0730093	-0.247	0.247
   988	0.113517	-0.247	0.247
   989	0.108158	-0.247	0.247
   990	0.119415	-0.247	0.247
   991	0.128385	-0.247	0.247
   992	0.125371	-0.247	0.247
   993	0.0915848	-0.247	0.247
   994	0.0562124	-0.247	0.247
   995	0.125658	-0.247	0.247
   996	0.0939753	-0.247	0.247
   997	0.0667949	-0.247	0.247
   998	0.106156	-0.247	0.247
   999	0.122658	-0.247	0.247
  1000	0.1222	-0.247	0.247
  1001	0.0933495	-0.247	0.247
  1002	0.124692	-0.247	0.247
  1003	0.096652	-0.247	0.247
  1004	0.123665	-0.247	0.247
  1005	0.0960654	-0.247	0.247
  1006	0.0742649	-0.247	0.247
  1007	0.11364	-0.247	0.247
  1008	0.0892363	-0.247	0.247
  1009	0.118114	-0.247	0.247
  1010	0.114189	-0.247	0.247
  1011	0.10061	-0.247	0.247
  1012	0.0699889	-0.247	0.247
  1013	0.126017	-0.247	0.247
  1014	0.0581505	-0.247	0.247
  1015	0.126027	-0.247	0.247
  1016	0.0833652	-0.247	0.247
  1017	0.089471	-0.247	0.247
  1018	0.125623	-0.247	0.247
  1019	0.115631	-0.247	0.247
  1020	0.126946	-0.247	0.247
  1021	0.0796333	-0.247	0.247
  1022	0.095191	-0.247	0.247
  1023	0.114614	-0.247	0.247
  1024	0.0865432	-0.247	0.247
  1025	0.120724	-0.247	0.247
  1026	0.114785	-0.247	0.247
  1027	0.120809	-0.247	0.247
  1028	0.0911432	-0.247	0.247
  1029	0.107237	-0.247	0.247
  1030	0.123305	-0.247	0.247
  1031	0.10052	-0.247	0.247
  1032	0.104613	-0.247	0.247
  1033	0.11645	-0.247	0.247
  1034	0.087282	-0.247	0.247
  1035	0.117839	-0.247	0.247
  1036	0.0947447	-0.247	0.247
  1037	0.0685198	-0.247	0.247
  1038	0.0772749	-0.247	0.247
  1039	0.118197	-0.247	0.247
  1040	0.0980349	-0.247	0.247
  1041	0.0878664	-0.247	0.247
  1042	0.0849308	-0.247	0.247
  1043	0.0971166	-0.247	0.247
  1044	0.105399	-0.247	0.247
  1045	0.121761	-0.247	0.247
  1046	0.0882849	-0.247	0.247
  1047	0.0990016	-0.247	0.247
  1048	0.127758	-0.247	0.247
  1049	0.0947771	-0.247	0.247
  1050	0.115639	-0.247	0.247
  1051	0.0868467	-0.247	0.247
  1052	0.0618143	-0.247	0.247
  1053	0.0977882	-0.247	0.247
  1054	0.112609	-0.247	0.247
  1055	0.125872	-0.247	0.247
  1056	0.106329	-0.247	0.247
  1057	0.123964	-0.247	0.247
  1058	0.11909	-0.247	0.247
  1059	0.104131	-0.247	0.247
  1060	0.113064	-0.247	0.247
  1061	0.0987197	-0.247	0.247
  1062	0.0964458	-0.247	0.247
  1063	0.119873	-0.247	0.247
  1064	0.107398	-0.247	0.247
  1065	0.10409	-0.247	0.247
  1066	0.0519711	-0.247	0.247
  1067	0.0862995	-0.247	0.247
  1068	0.10979	-0.247	0.247
  1069	0.0857677	-0.247	0.247
  1070	0.097741	-0.247	0.247
  1071	0.120689	-0.247	0.247
  1072	0.1098	-0.247	0.247
  1073	0.125724	-0.247	0.247
  1074	0.125611	-0.247	0.247
  1075	0.117112	-0.247	0.247
  1076	0.0987004	-0.247	0.247
  1077	0.118007	-0.247	0.247
  1078	0.109039	-0.247	0.247
  1079	0.0910457	-0.247	0.247
  1080	0.0881393	-0.247	0.247
  1081	0.102453	-0.247	0.247
  1082	0.109759	-0.247	0.247
  1083	0.114689	-0.247	0.247
  1084	0.0642884	-0.247	0.247
  1085	0.128821	-0.247	0.247
  1086	0.104154	-0.247	0.247
  1087	0.0993681	-0.247	0.247
  1088	0.0976698	-0.247	0.247
  1089	0.112203	-0.247	0.247
  1090	0.125023	-0.247	0.247
  1091	0.121311	-0.247	0.247
  1092	0.105605	-0.247	0.247
  1093	0.0781927	-0.247	0.247
  1094	0.125852	-0.247	0.247
  1095	0.0995458	-0.247	0.247
  1096	0.107653	-0.247	0.247
  1097	0.125533	-0.247	0.247
  1098	0.101108	-0.247	0.247
  1099	0.115105	-0.247	0.247
  1100	0.106559	-0.247	0.247
  1101	0.097907	-0.247	0.247
  1102	0.0958667	-0.247	0.247
  1103	0.113715	-0.247	0.247
  1104	0.126298	-0.247	0.247
  1105	0.10015	-0.247	0.247
  1106	0.0872945	-0.247	0.247
  1107	0.108766	-0.247	0.247
  1108	0.127515	-0.247	0.247
  1109	0.118999	-0.247	0.247
  1110	0.0898361	-0.247	0.247
  1111	0.0826385	-0.247	0.247
  1112	0.127219	-0.247	0.247
  1113	0.123913	-0.247	0.247
  1114	0.105014	-0.247	0.247
  1115	0.0849027	-0.247	0.247
  1116	0.111927	-0.247	0.247
  1117	0.123333	-0.247	0.247
  1118	0.12038	-0.247	0.247
  1119	0.0412533	-0.247	0.247
  1120	0.12241	-0.247	0.247
  1121	0.10438	-0.247	0.247
  1122	0.120384	-0.247	0.247
  1123	0.107747	-0.247	0.247
  1124	0.112043	-0.247	0.247
  1125	0.110022	-0.247	0.247
  1126	0.115336	-0.247	0.247
  1127	0.106701	-0.247	0.247
  1128	0.0891896	-0.247	0.247
  1129	0.0894106	-0.247	0.247
  1130	0.124294	-0.247	0.247
  1131	0.121954	-0.247	0.247
  1132	0.107163	-0.247	0.247
  1133	0.118778	-0.247	0.247
  1134	0.126561	-0.247	0.247
  1135	0.123563	-0.247	0.247
  1136	0.118322	-0.247	0.247
  1137	0.122618	-0.247	0.247
  1138	0.0886227	-0.247	0.247
  1139	0.0908215	-0.247	0.247
  1140	0.125835	-0.247	0.247
  1141	0.0861961	-0.247	0.247
  1142	0.0775169	-0.247	0.247
  1143	0.124942	-0.247	0.247
  1144	0.111116	-0.247	0.247
  1145	0.121271	-0.247	0.247
  1146	0.122246	-0.247	0.247
  1147	0.124147	-0.247	0.247
  1148	0.0944527	-0.247	0.247
  1149	0.099144	-0.247	0.247
  1150	0.125026	-0.247	0.247
  1151	0.0808509	-0.247	0.247
  1152	0.108789	-0.247	0.247
  1153	0.0748396	-0.247	0.247
  1154	0.0769279	-0.247	0.247
  1155	0.124624	-0.247	0.247
  1156	0.126768	-0.247	0.247
  1157	0.0941569	-0.247	0.247
  1158	0.129696	-0.247	0.247
  1159	0.0954911	-0.247	0.247
  1160	0.0842598	-0.247	0.247
  1161	0.120866	-0.247	0.247
  1162	0.121744	-0.247	0.247
  1163	0.11576	-0.247	0.247
  1164	0.122997	-0.247	0.247
  1165	0.12713	-0.247	0.247
  1166	0.111868	-0.247	0.247
  1167	0.126442	-0.247	0.247
  1168	0.0606334	-0.247	0.247
  1169	0.112138	-0.247	0.247
  1170	0.12661	-0.247	0.247
  1171	0.110747	-0.247	0.247
  1172	0.118159	-0.247	0.247
  1173	0.117683	-0.247	0.247
  1174	0.118791	-0.247	0.247
  1175	0.121501	-0.247	0.247
  1176	0.115567	-0.247	0.247
  1177	0.121925	-0.247	0.247
  1178	0.101566	-0.247	0.247
  1179	0.0839494	-0.247	0.247
  1180	0.101473	-0.247	0.247
  1181	0.124917	-0.247	0.247
  1182	0.127386	-0.247	0.247
  1183	0.0823116	-0.247	0.247
  1184	0.0980854	-0.247	0.247
  1185	0.124883	-0.247	0.247
  1186	0.126794	-0.247	0.247
  1187	0.107486	-0.247	0.247
  1188	0.110499	-0.247	0.247
  1189	0.127549	-0.247	0.247
  1190	0.113517	-0.247	0.247
  1191	0.126215	-0.247	0.247
  1192	0.0976405	-0.247	0.247
  1193	0.0660083	-0.247	0.247
  1194	0.128525	-0.247	0.247
  1195	0.115583	-0.247	0.247
  1196	0.126178	-0.247	0.247
  1197	0.0837327	-0.247	0.247
  1198	0.127474	-0.247	0.247
  1199	0.0357444	-0.247	0.247
  1200	0.114563	-0.247	0.247
  1201	0.113493	-0.247	0.247
  1202	0.118363	-0.247	0.247
  1203	0.107732	-0.247	0.247
  1204	0.0541166	-0.247	0.247
  1205	0.055516	-0.247	0.247
  1206	0.0751876	-0.247	0.247
  1207	0.0998716	-0.247	0.247
  1208	0.0596949	-0.247	0.247
  1209	0.127513	-0.247	0.247
  1210	0.0984167	-0.247	0.247
  1211	0.124481	-0.247	0.247
  1212	0.11254	-0.247	0.247
  1213	0.0955579	-0.247	0.247
  1214	0.119528	-0.247	0.247
  1215	0.0908211	-0.247	0.247
  1216	0.0600329	-0.247	0.247
  1217	0.11982	-0.247	0.247
  1218	0.0645175	-0.247	0.247
  1219	0.126498	-0.247	0.247
  1220	0.108512	-0.247	0.247
  1221	0.118755	-0.247	0.247
  1222	0.107888	-0.247	0.247
  1223	0.11904	-0.247	0.247
  1224	0.122158	-0.247	0.247
  1225	0.1261	-0.247	0.247
  1226	0.0954091	-0.247	0.247
  1227	0.0829232	-0.247	0.247
  1228	0.127107	-0.247	0.247
  1229	0.121415	-0.247	0.247
  1230	0.0999822	-0.247	0.247
  1231	0.100152	-0.247	0.247
  1232	0.0618508	-0.247	0.247
  1233	0.112503	-0.247	0.247
  1234	0.0963032	-0.247	0.247
  1235	0.109795	-0.247	0.247
  1236	0.120951	-0.247	0.247
  1237	0.0854301	-0.247	0.247
  1238	0.126973	-0.247	0.247
  1239	0.0461735	-0.247	0.247
  1240	0.100945	-0.247	0.247
  1241	0.116669	-0.247	0.247
  1242	0.110082	-0.247	0.247
  1243	0.121914	-0.247	0.247
  1244	0.114112	-0.247	0.247
  1245	0.111147	-0.247	0.247
  1246	0.108288	-0.247	0.247
  1247	0.123967	-0.247	0.247
  1248	0.0952903	-0.247	0.247
  1249	0.0966234	-0.247	0.247
  1250	0.127458	-0.247	0.247
  1251	0.105577	-0.247	0.247
  1252	0.127244	-0.247	0.247
  1253	0.109778	-0.247	0.247
  1254	0.121857	-0.247	0.247
  1255	0.125215	-0.247	0.247
  1256	0.117581	-0.247	0.247
  1257	0.0995724	-0.247	0.247
  1258	0.10604	-0.247	0.247
  1259	0.0820686	-0.247	0.247
  1260	0.0904934	-0.247	0.247
  1261	0.123025	-0.247	0.247
  1262	0.0592043	-0.247	0.247
  1263	0.123143	-0.247	0.247
  1264	0.129047	-0.247	0.247
  1265	0.124074	-0.247	0.247
  1266	0.0548213	-0.247	0.247
  1267	0.0913654	-0.247	0.247
  1268	0.113384	-0.247	0.247
  1269	0.0913463	-0.247	0.247
  1270	0.104319	-0.247	0.247
  1271	0.108406	-0.247	0.247
  1272	0.125457	-0.247	0.247
  1273	0.0466717	-0.247	0.247
  1274	0.0923967	-0.247	0.247
  1275	0.124258	-0.247	0.247
  1276	0.0767006	-0.247	0.247
  1277	0.120596	-0.247	0.247
  1278	0.106502	-0.247	0.247
  1279	0.119241	-0.247	0.247
  1280	0.0885726	-0.247	0.247
  1281	0.108875	-0.247	0.247
  1282	0.0691213	-0.247	0.247
  1283	0.107266	-0.247	0.247
  1284	0.0705801	-0.247	0.247
  1285	0.0999893	-0.247	0.247
  1286	0.089675	-0.247	0.247
  1287	0.109552	-0.247	0.247
  1288	0.107144	-0.247	0.247
  1289	0.0872712	-0.247	0.247
  1290	0.0906819	-0.247	0.247
  1291	0.09535	-0.247	0.247
  1292	0.117258	-0.247	0.247
  1293	0.102517	-0.247	0.247
  1294	0.0940493	-0.247	0.247
  1295	0.125939	-0.247	0.247
  1296	0.127197	-0.247	0.247
  1297	0.108781	-0.247	0.247
  1298	0.0988198	-0.247	0.247
  1299	0.0605482	-0.247	0.247
  1300	0.087091	-0.247	0.247
  1301	0.12805	-0.247	0.247
  1302	0.0861606	-0.247	0.247
  1303	0.0951524	-0.247	0.247
  1304	0.0945282	-0.247	0.247
  1305	0.0852147	-0.247	0.247
  1306	0.126949	-0.247	0.247
  1307	0.122618	-0.247	0.247
  1308	0.127021	-0.247	0.247
  1309	0.0699875	-0.247	0.247
  1310	0.0802759	-0.247	0.247
  1311	0.126788	-0.247	0.247
  1312	0.113585	-0.247	0.247
  1313	0.118186	-0.247	0.247
  1314	0.0926653	-0.247	0.247
  1315	0.0896407	-0.247	0.247
  1316	0.103282	-0.247	0.247
  1317	0.0700596	-0.247	0.247
  1318	0.125562	-0.247	0.247
  1319	0.114177	-0.247	0.247
  1320	0.0944408	-0.247	0.247
  1321	0.119868	-0.247	0.247
  1322	0.0951145	-0.247	0.247
  1323	0.106971	-0.247	0.247
  1324	0.10267	-0.247	0.247
  1325	0.120226	-0.247	0.247
  1326	0.106593	-0.247	0.247
  1327	0.111656	-0.247	0.247
  1328	0.104146	-0.247	0.247
  1329	0.120094	-0.247	0.247
  1330	0.0983459	-0.247	0.247
  1331	0.0964572	-0.247	0.247
  1332	0.0758341	-0.247	0.247
  1333	0.0874588	-0.247	0.247
  1334	0.12451	-0.247	0.247
  1335	0.083228	-0.247	0.247
  1336	0.115708	-0.247	0.247
  1337	0.125902	-0.247	0.247
  1338	0.0771976	-0.247	0.247
  1339	0.110977	-0.247	0.247
  1340	0.0855434	-0.247	0.247
  1341	0.0933844	-0.247	0.247
  1342	0.099142	-0.247	0.247
  1343	0.112364	-0.247	0.247
  1344	0.0917453	-0.247	0.247
  1345	0.0731077	-0.247	0.247
  1346	0.127773	-0.247	0.247
  1347	0.119578	-0.247	0.247
  1348	0.0698842	-0.247	0.247
  1349	0.0863346	-0.247	0.247
  1350	0.110865	-0.247	0.247
  1351	0.095656	-0.247	0.247
  1352	0.102145	-0.247	0.247
  1353	0.0984502	-0.247	0.247
  1354	0.114634	-0.247	0.247
  1355	0.112872	-0.247	0.247
  1356	0.127432	-0.247	0.247
  1357	0.125088	-0.247	0.247
  1358	0.115388	-0.247	0.247
  1359	0.1179	-0.247	0.247
  1360	0.106802	-0.247	0.247
  1361	0.110333	-0.247	0.247
  1362	0.124354	-0.247	0.247
  1363	0.104721	-0.247	0.247
  1364	0.118639	-0.247	0.247
  1365	0.0762732	-0.247	0.247
  1366	0.124286	-0.247	0.247
  1367	0.111019	-0.247	0.247
  1368	0.111424	-0.247	0.247
  1369	0.0980656	-0.247	0.247
  1370	0.112838	-0.247	0.247
  1371	0.0875557	-0.247	0.247
  1372	0.108357	-0.247	0.247
  1373	0.108356	-0.247	0.247
  1374	0.101685	-0.247	0.247
  1375	0.127281	-0.247	0.247
  1376	0.121499	-0.247	0.247
  1377	0.120075	-0.247	0.247
  1378	0.107111	-0.247	0.247
  1379	0.101904	-0.247	0.247
  1380	0.106834	-0.247	0.247
  1381	0.109351	-0.247	0.247
  1382	0.113004	-0.247	0.247
  1383	0.0975376	-0.247	0.247
  1384	0.0739678	-0.247	0.247
  1385	0.123985	-0.247	0.247
  1386	0.128386	-0.247	0.247
  1387	0.113944	-0.247	0.247
  1388	0.110452	-0.247	0.247
  1389	0.119424	-0.247	0.247
  1390	0.117843	-0.247	0.247
  1391	0.125313	-0.247	0.247
  1392	0.124149	-0.247	0.247
  1393	0.088472	-0.247	0.247
  1394	0.0677757	-0.247	0.247
  1395	0.122096	-0.247	0.247
  1396	0.129009	-0.247	0.247
  1397	0.104115	-0.247	0.247
  1398	0.0924864	-0.247	0.247
  1399	0.101081	-0.247	0.247
  1400	0.122759	-0.247	0.247
  1401	0.115484	-0.247	0.247
  1402	0.0998267	-0.247	0.247
  1403	0.125854	-0.247	0.247
  1404	0.103674	-0.247	0.247
  1405	0.122542	-0.247	0.247
  1406	0.102533	-0.247	0.247
  1407	0.122093	-0.247	0.247
  1408	0.120303	-0.247	0.247
  1409	0.118368	-0.247	0.247
  1410	0.0565175	-0.247	0.247
  1411	0.0715724	-0.247	0.247
  1412	0.114395	-0.247	0.247
  1413	0.0736115	-0.247	0.247
  1414	0.113286	-0.247	0.247
  1415	0.128298	-0.247	0.247
  1416	0.126631	-0.247	0.247
  1417	0.126675	-0.247	0.247
  1418	0.0893448	-0.247	0.247
  1419	0.123914	-0.247	0.247
  1420	0.124825	-0.247	0.247
  1421	0.116306	-0.247	0.247
  1422	0.122392	-0.247	0.247
  1423	0.121228	-0.247	0.247
  1424	0.0721687	-0.247	0.247
  1425	0.128784	-0.247	0.247
  1426	0.0871927	-0.247	0.247
  1427	0.091765	-0.247	0.247
  1428	0.101016	-0.247	0.247
  1429	0.0591027	-0.247	0.247
  1430	0.117259	-0.247	0.247
  1431	0.0929168	-0.247	0.247
  1432	0.114373	-0.247	0.247
  1433	0.0548098	-0.247	0.247
  1434	0.0618066	-0.247	0.247
  1435	0.0743175	-0.247	0.247
  1436	0.111877	-0.247	0.247
  1437	0.106811	-0.247	0.247
  1438	0.101594	-0.247	0.247
  1439	0.122723	-0.247	0.247
  1440	0.0815549	-0.247	0.247
  1441	0.0871689	-0.247	0.247
  1442	0.0804445	-0.247	0.247
  1443	0.102022	-0.247	0.247
  1444	0.12685	-0.247	0.247
  1445	0.0914899	-0.247	0.247
  1446	0.108088	-0.247	0.247
  1447	0.103284	-0.247	0.247
  1448	0.1128	-0.247	0.247
  1449	0.119689	-0.247	0.247
  1450	0.0990409	-0.247	0.247
  1451	0.106771	-0.247	0.247
  1452	0.12143	-0.247	0.247
  1453	0.0921406	-0.247	0.247
  1454	0.117509	-0.247	0.247
  1455	0.0773017	-0.247	0.247
  1456	0.121671	-0.247	0.247
  1457	0.12492	-0.247	0.247
  1458	0.100679	-0.247	0.247
  1459	0.110007	-0.247	0.247
  1460	0.103372	-0.247	0.247
  1461	0.11178	-0.247	0.247
  1462	0.0870493	-0.247	0.247
  1463	0.122908	-0.247	0.247
  1464	0.0790995	-0.247	0.247
  1465	0.124368	-0.247	0.247
  1466	0.0979186	-0.247	0.247
  1467	0.0821827	-0.247	0.247
  1468	0.108514	-0.247	0.247
  1469	0.103929	-0.247	0.247
  1470	0.116569	-0.247	0.247
  1471	0.0926358	-0.247	0.247
  1472	0.0823699	-0.247	0.247
  1473	0.119364	-0.247	0.247
  1474	0.105673	-0.247	0.247
  1475	0.0886156	-0.247	0.247
  1476	0.0533442	-0.247	0.247
  1477	0.123402	-0.247	0.247
  1478	0.126227	-0.247	0.247
  1479	0.12408	-0.247	0.247
  1480	0.120778	-0.247	0.247
  1481	0.0990155	-0.247	0.247
  1482	0.113569	-0.247	0.247
  1483	0.122065	-0.247	0.247
  1484	0.1211	-0.247	0.247
  1485	0.108161	-0.247	0.247
  1486	0.107503	-0.247	0.247
  1487	0.0858508	-0.247	0.247
  1488	0.114272	-0.247	0.247
  1489	0.0737439	-0.247	0.247
  1490	0.110631	-0.247	0.247
  1491	0.0999558	-0.247	0.247
  1492	0.122937	-0.247	0.247
  1493	0.105797	-0.247	0.247
  1494	0.116581	-0.247	0.247
  1495	0.0859575	-0.247	0.247
  1496	0.0705648	-0.247	0.247
  1497	0.127594	-0.247	0.247
  1498	0.128236	-0.247	0.247
  1499	0.121184	-0.247	0.247
  1500	0.114728	-0.247	0.247
  1501	0.0765663	-0.247	0.247
  1502	0.101669	-0.247	0.247
  1503	0.10698	-0.247	0.247
  1504	0.076091	-0.247	0.247
  1505	0.0853302	-0.247	0.247
  1506	0.115004	-0.247	0.247
  1507	0.0764207	-0.247	0.247
  1508	0.0884629	-0.247	0.247
  1509	0.118188	-0.247	0.247
  1510	0.0936283	-0.247	0.247
  1511	0.121594	-0.247	0.247
  1512	0.122632	-0.247	0.247
  1513	0.100935	-0.247	0.247
  1514	0.0668036	-0.247	0.247
  1515	0.127288	-0.247	0.247
  1516	0.115787	-0.247	0.247
  1517	0.109322	-0.247	0.247
  1518	0.103107	-0.247	0.247
  1519	0.0524021	-0.247	0.247
  1520	0.085793	-0.247	0.247
  1521	0.0914334	-0.247	0.247
  1522	0.121687	-0.247	0.247
  1523	0.127455	-0.247	0.247
  1524	0.111276	-0.247	0.247
  1525	0.116915	-0.247	0.247
  1526	0.120937	-0.247	0.247
  1527	0.127246	-0.247	0.247
  1528	0.120376	-0.247	0.247
  1529	0.107956	-0.247	0.247
  1530	0.0976379	-0.247	0.247
  1531	0.0837427	-0.247	0.247
  1532	0.127599	-0.247	0.247
  1533	0.127041	-0.247	0.247
  1534	0.0645663	-0.247	0.247
  1535	0.123574	-0.247	0.247
  1536	0.114163	-0.247	0.247
  1537	0.126285	-0.247	0.247
  1538	0.103238	-0.247	0.247
