Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   812	0.081742	-0.269	0.269
   813	0.103139	-0.269	0.269
   814	0.116913	-0.269	0.269
   815	0.0824323	-0.269	0.269
   816	0.0963739	-0.269	0.269
   817	0.124864	-0.269	0.269
   818	0.107673	-0.269	0.269
   819	0.11271	-0.269	0.269
   820	0.133938	-0.269	0.269
   821	0.120157	-0.269	0.269
   822	0.10926	-0.269	0.269
   823	0.135145	-0.269	0.269
   824	0.0743886	-0.269	0.269
   825	0.102445	-0.269	0.269
   826	0.116387	-0.269	0.269
   827	0.137345	-0.269	0.269
   828	0.134964	-0.269	0.269
   829	0.126892	-0.269	0.269
   830	0.106884	-0.269	0.269
   831	0.116918	-0.269	0.269
   832	0.0869439	-0.269	0.269
   833	0.119671	-0.269	0.269
   834	0.0893888	-0.269	0.269
   835	0.113114	-0.269	0.269
   836	0.125996	-0.269	0.269
   837	0.100889	-0.269	0.269
   838	0.110284	-0.269	0.269
   839	0.112711	-0.269	0.269
   840	0.093828	-0.269	0.269
   841	0.137251	-0.269	0.269
   842	0.130685	-0.269	0.269
   843	0.102835	-0.269	0.269
   844	0.134228	-0.269	0.269
   845	0.136426	-0.269	0.269
   846	0.141264	-0.269	0.269
   847	0.126629	-0.269	0.269
   848	0.132118	-0.269	0.269
   849	0.130258	-0.269	0.269
   850	0.117583	-0.269	0.269
   851	0.121197	-0.269	0.269
   852	0.123619	-0.269	0.269
   853	0.0806235	-0.269	0.269
   854	0.0955333	-0.269	0.269
   855	0.124227	-0.269	0.269
   856	0.138295	-0.269	0.269
   857	0.122133	-0.269	0.269
   858	0.132803	-0.269	0.269
   859	0.131399	-0.269	0.269
   860	0.136193	-0.269	0.269
   861	0.108288	-0.269	0.269
   862	0.138446	-0.269	0.269
   863	0.13405	-0.269	0.269
   864	0.105069	-0.269	0.269
   865	0.109681	-0.269	0.269
   866	0.104711	-0.269	0.269
   867	0.0979511	-0.269	0.269
   868	0.120584	-0.269	0.269
   869	0.0968162	-0.269	0.269
   870	0.0975132	-0.269	0.269
   871	0.137744	-0.269	0.269
   872	0.106473	-0.269	0.269
   873	0.111823	-0.269	0.269
   874	0.108226	-0.269	0.269
   875	0.11507	-0.269	0.269
   876	0.11385	-0.269	0.269
   877	0.128572	-0.269	0.269
   878	0.131835	-0.269	0.269
   879	0.120169	-0.269	0.269
   880	0.132532	-0.269	0.269
   881	0.0922914	-0.269	0.269
   882	0.0854029	-0.269	0.269
   883	0.0923419	-0.269	0.269
   884	0.134825	-0.269	0.269
   885	0.140459	-0.269	0.269
   886	0.131162	-0.269	0.269
   887	0.133282	-0.269	0.269
   888	0.12078	-0.269	0.269
   889	0.104901	-0.269	0.269
   890	0.125975	-0.269	0.269
   891	0.0486808	-0.269	0.269
   892	0.141438	-0.269	0.269
   893	0.11631	-0.269	0.269
   894	0.0971805	-0.269	0.269
   895	0.124239	-0.269	0.269
   896	0.111891	-0.269	0.269
   897	0.13898	-0.269	0.269
   898	0.131299	-0.269	0.269
   899	0.133115	-0.269	0.269
   900	0.12789	-0.269	0.269
   901	0.10595	-0.269	0.269
   902	0.122455	-0.269	0.269
   903	0.0820129	-0.269	0.269
   904	0.116071	-0.269	0.269
   905	0.130382	-0.269	0.269
   906	0.0772018	-0.269	0.269
   907	0.127645	-0.269	0.269
   908	0.115265	-0.269	0.269
   909	0.0911023	-0.269	0.269
   910	0.136902	-0.269	0.269
   911	0.103237	-0.269	0.269
   912	0.111895	-0.269	0.269
   913	0.122265	-0.269	0.269
   914	0.121787	-0.269	0.269
   915	0.110939	-0.269	0.269
   916	0.140757	-0.269	0.269
   917	0.130831	-0.269	0.269
   918	0.0809146	-0.269	0.269
   919	0.100424	-0.269	0.269
   920	0.124687	-0.269	0.269
   921	0.111839	-0.269	0.269
   922	0.0904038	-0.269	0.269
   923	0.120648	-0.269	0.269
   924	0.10993	-0.269	0.269
   925	0.125184	-0.269	0.269
   926	0.136668	-0.269	0.269
   927	0.0899268	-0.269	0.269
   928	0.0748447	-0.269	0.269
   929	0.0955167	-0.269	0.269
   930	0.133264	-0.269	0.269
   931	0.113538	-0.269	0.269
   932	0.0980141	-0.269	0.269
   933	0.112474	-0.269	0.269
   934	0.0915884	-0.269	0.269
   935	0.117019	-0.269	0.269
   936	0.106743	-0.269	0.269
   937	0.125847	-0.269	0.269
   938	0.0717457	-0.269	0.269
   939	0.127176	-0.269	0.269
   940	0.0705886	-0.269	0.269
   941	0.138229	-0.269	0.269
   942	0.0869894	-0.269	0.269
   943	0.131331	-0.269	0.269
   944	0.128626	-0.269	0.269
   945	0.11952	-0.269	0.269
   946	0.134838	-0.269	0.269
   947	0.0627217	-0.269	0.269
   948	0.111674	-0.269	0.269
   949	0.134654	-0.269	0.269
   950	0.121808	-0.269	0.269
   951	0.121549	-0.269	0.269
   952	0.0865958	-0.269	0.269
   953	0.118584	-0.269	0.269
   954	0.124901	-0.269	0.269
   955	0.117429	-0.269	0.269
   956	0.105417	-0.269	0.269
   957	0.124315	-0.269	0.269
   958	0.13179	-0.269	0.269
   959	0.1415	-0.269	0.269
   960	0.124714	-0.269	0.269
   961	0.0740789	-0.269	0.269
   962	0.122558	-0.269	0.269
   963	0.114949	-0.269	0.269
   964	0.1177	-0.269	0.269
   965	0.114066	-0.269	0.269
   966	0.133546	-0.269	0.269
   967	0.130787	-0.269	0.269
   968	0.100419	-0.269	0.269
   969	0.127664	-0.269	0.269
   970	0.130401	-0.269	0.269
   971	0.110483	-0.269	0.269
   972	0.130666	-0.269	0.269
   973	0.128833	-0.269	0.269
   974	0.12919	-0.269	0.269
   975	0.0752422	-0.269	0.269
   976	0.13359	-0.269	0.269
   977	0.123059	-0.269	0.269
   978	0.132284	-0.269	0.269
   979	0.106354	-0.269	0.269
   980	0.131262	-0.269	0.269
   981	0.129837	-0.269	0.269
   982	0.124401	-0.269	0.269
   983	0.097563	-0.269	0.269
   984	0.119358	-0.269	0.269
   985	0.126424	-0.269	0.269
   986	0.132525	-0.269	0.269
   987	0.0856856	-0.269	0.269
   988	0.126395	-0.269	0.269
   989	0.120593	-0.269	0.269
   990	0.131201	-0.269	0.269
   991	0.141058	-0.269	0.269
   992	0.138125	-0.269	0.269
   993	0.103973	-0.269	0.269
   994	0.0694198	-0.269	0.269
   995	0.138048	-0.269	0.269
   996	0.106704	-0.269	0.269
   997	0.0794383	-0.269	0.269
   998	0.118713	-0.269	0.269
   999	0.134814	-0.269	0.269
  1000	0.134092	-0.269	0.269
  1001	0.104665	-0.269	0.269
  1002	0.137005	-0.269	0.269
  1003	0.10969	-0.269	0.269
  1004	0.136279	-0.269	0.269
  1005	0.108954	-0.269	0.269
  1006	0.086693	-0.269	0.269
  1007	0.125985	-0.269	0.269
  1008	0.10193	-0.269	0.269
  1009	0.130791	-0.269	0.269
  1010	0.126686	-0.269	0.269
  1011	0.113421	-0.269	0.269
  1012	0.0827653	-0.269	0.269
  1013	0.13936	-0.269	0.269
  1014	0.0714432	-0.269	0.269
  1015	0.138086	-0.269	0.269
  1016	0.0962719	-0.269	0.269
  1017	0.102174	-0.269	0.269
  1018	0.137687	-0.269	0.269
  1019	0.128316	-0.269	0.269
  1020	0.139896	-0.269	0.269
  1021	0.0917443	-0.269	0.269
  1022	0.107796	-0.269	0.269
  1023	0.127312	-0.269	0.269
  1024	0.0989272	-0.269	0.269
  1025	0.133575	-0.269	0.269
  1026	0.12716	-0.269	0.269
  1027	0.133493	-0.269	0.269
  1028	0.103848	-0.269	0.269
  1029	0.119627	-0.269	0.269
  1030	0.135751	-0.269	0.269
  1031	0.113047	-0.269	0.269
  1032	0.117319	-0.269	0.269
  1033	0.128847	-0.269	0.269
  1034	0.0998122	-0.269	0.269
  1035	0.12974	-0.269	0.269
  1036	0.107447	-0.269	0.269
  1037	0.0815406	-0.269	0.269
  1038	0.0902513	-0.269	0.269
  1039	0.130103	-0.269	0.269
  1040	0.110603	-0.269	0.269
  1041	0.100892	-0.269	0.269
  1042	0.0971758	-0.269	0.269
  1043	0.10991	-0.269	0.269
  1044	0.117675	-0.269	0.269
  1045	0.133846	-0.269	0.269
  1046	0.101218	-0.269	0.269
  1047	0.111464	-0.269	0.269
  1048	0.140351	-0.269	0.269
  1049	0.10778	-0.269	0.269
  1050	0.128393	-0.269	0.269
  1051	0.0996008	-0.269	0.269
  1052	0.0744997	-0.269	0.269
  1053	0.110585	-0.269	0.269
  1054	0.125209	-0.269	0.269
  1055	0.138386	-0.269	0.269
  1056	0.118884	-0.269	0.269
  1057	0.135489	-0.269	0.269
  1058	0.130828	-0.269	0.269
  1059	0.116239	-0.269	0.269
  1060	0.12514	-0.269	0.269
  1061	0.111824	-0.269	0.269
  1062	0.109273	-0.269	0.269
  1063	0.132398	-0.269	0.269
  1064	0.11989	-0.269	0.269
  1065	0.11696	-0.269	0.269
  1066	0.0650354	-0.269	0.269
  1067	0.0988716	-0.269	0.269
  1068	0.12253	-0.269	0.269
  1069	0.0979824	-0.269	0.269
  1070	0.110698	-0.269	0.269
  1071	0.133212	-0.269	0.269
  1072	0.122411	-0.269	0.269
  1073	0.138633	-0.269	0.269
  1074	0.137807	-0.269	0.269
  1075	0.129937	-0.269	0.269
  1076	0.111823	-0.269	0.269
  1077	0.130905	-0.269	0.269
  1078	0.121088	-0.269	0.269
  1079	0.103773	-0.269	0.269
  1080	0.100308	-0.269	0.269
  1081	0.115175	-0.269	0.269
  1082	0.121813	-0.269	0.269
  1083	0.127372	-0.269	0.269
  1084	0.0773349	-0.269	0.269
  1085	0.141586	-0.269	0.269
  1086	0.116867	-0.269	0.269
  1087	0.11187	-0.269	0.269
  1088	0.11049	-0.269	0.269
  1089	0.124903	-0.269	0.269
  1090	0.137033	-0.269	0.269
  1091	0.13369	-0.269	0.269
  1092	0.117223	-0.269	0.269
  1093	0.0911251	-0.269	0.269
  1094	0.137931	-0.269	0.269
  1095	0.112219	-0.269	0.269
  1096	0.120195	-0.269	0.269
  1097	0.137372	-0.269	0.269
  1098	0.113289	-0.269	0.269
  1099	0.127319	-0.269	0.269
  1100	0.119257	-0.269	0.269
  1101	0.110645	-0.269	0.269
  1102	0.108509	-0.269	0.269
  1103	0.126127	-0.269	0.269
  1104	0.138613	-0.269	0.269
  1105	0.112463	-0.269	0.269
  1106	0.0996017	-0.269	0.269
  1107	0.120904	-0.269	0.269
  1108	0.140038	-0.269	0.269
  1109	0.131502	-0.269	0.269
  1110	0.101988	-0.269	0.269
  1111	0.0951693	-0.269	0.269
  1112	0.140145	-0.269	0.269
  1113	0.136188	-0.269	0.269
  1114	0.117689	-0.269	0.269
  1115	0.0978445	-0.269	0.269
  1116	0.124443	-0.269	0.269
  1117	0.134831	-0.269	0.269
  1118	0.132553	-0.269	0.269
  1119	0.0541986	-0.269	0.269
  1120	0.134835	-0.269	0.269
  1121	0.117045	-0.269	0.269
  1122	0.132079	-0.269	0.269
  1123	0.1201	-0.269	0.269
  1124	0.124128	-0.269	0.269
  1125	0.122706	-0.269	0.269
  1126	0.126304	-0.269	0.269
  1127	0.11939	-0.269	0.269
  1128	0.101394	-0.269	0.269
  1129	0.102221	-0.269	0.269
  1130	0.136535	-0.269	0.269
  1131	0.134145	-0.269	0.269
  1132	0.119778	-0.269	0.269
  1133	0.131259	-0.269	0.269
  1134	0.138663	-0.269	0.269
  1135	0.136231	-0.269	0.269
  1136	0.131449	-0.269	0.269
  1137	0.13552	-0.269	0.269
  1138	0.100938	-0.269	0.269
  1139	0.103519	-0.269	0.269
  1140	0.139006	-0.269	0.269
  1141	0.0990196	-0.269	0.269
  1142	0.089636	-0.269	0.269
  1143	0.137035	-0.269	0.269
  1144	0.123681	-0.269	0.269
  1145	0.133591	-0.269	0.269
  1146	0.135195	-0.269	0.269
  1147	0.136414	-0.269	0.269
  1148	0.107135	-0.269	0.269
  1149	0.11186	-0.269	0.269
  1150	0.13699	-0.269	0.269
  1151	0.0928604	-0.269	0.269
  1152	0.121187	-0.269	0.269
  1153	0.0876217	-0.269	0.269
  1154	0.0899949	-0.269	0.269
  1155	0.137096	-0.269	0.269
  1156	0.138944	-0.269	0.269
  1157	0.106634	-0.269	0.269
  1158	0.142747	-0.269	0.269
  1159	0.10823	-0.269	0.269
  1160	0.097168	-0.269	0.269
  1161	0.133354	-0.269	0.269
  1162	0.134198	-0.269	0.269
  1163	0.127998	-0.269	0.269
  1164	0.135449	-0.269	0.269
  1165	0.139681	-0.269	0.269
  1166	0.124147	-0.269	0.269
  1167	0.138988	-0.269	0.269
  1168	0.072692	-0.269	0.269
  1169	0.124821	-0.269	0.269
  1170	0.139151	-0.269	0.269
  1171	0.122294	-0.269	0.269
  1172	0.130838	-0.269	0.269
  1173	0.128779	-0.269	0.269
  1174	0.131539	-0.269	0.269
  1175	0.134368	-0.269	0.269
  1176	0.127882	-0.269	0.269
  1177	0.134058	-0.269	0.269
  1178	0.114204	-0.269	0.269
  1179	0.0968572	-0.269	0.269
  1180	0.113987	-0.269	0.269
  1181	0.137768	-0.269	0.269
  1182	0.140268	-0.269	0.269
  1183	0.0949746	-0.269	0.269
  1184	0.110809	-0.269	0.269
  1185	0.137676	-0.269	0.269
  1186	0.139266	-0.269	0.269
  1187	0.120237	-0.269	0.269
  1188	0.123515	-0.269	0.269
  1189	0.140271	-0.269	0.269
  1190	0.126342	-0.269	0.269
  1191	0.138801	-0.269	0.269
  1192	0.109096	-0.269	0.269
  1193	0.0790089	-0.269	0.269
  1194	0.141225	-0.269	0.269
  1195	0.128453	-0.269	0.269
  1196	0.138344	-0.269	0.269
  1197	0.0964126	-0.269	0.269
  1198	0.139838	-0.269	0.269
  1199	0.0492037	-0.269	0.269
  1200	0.127346	-0.269	0.269
  1201	0.12639	-0.269	0.269
  1202	0.130523	-0.269	0.269
  1203	0.120312	-0.269	0.269
  1204	0.0671582	-0.269	0.269
  1205	0.0686718	-0.269	0.269
  1206	0.0881458	-0.269	0.269
  1207	0.112183	-0.269	0.269
  1208	0.0716519	-0.269	0.269
  1209	0.140084	-0.269	0.269
  1210	0.111016	-0.269	0.269
  1211	0.137378	-0.269	0.269
  1212	0.125356	-0.269	0.269
  1213	0.10818	-0.269	0.269
  1214	0.132206	-0.269	0.269
  1215	0.102433	-0.269	0.269
  1216	0.0732562	-0.269	0.269
  1217	0.133132	-0.269	0.269
  1218	0.077368	-0.269	0.269
  1219	0.139079	-0.269	0.269
  1220	0.120985	-0.269	0.269
  1221	0.1313	-0.269	0.269
  1222	0.119584	-0.269	0.269
  1223	0.131582	-0.269	0.269
  1224	0.134646	-0.269	0.269
  1225	0.13883	-0.269	0.269
  1226	0.10817	-0.269	0.269
  1227	0.0953911	-0.269	0.269
  1228	0.139813	-0.269	0.269
  1229	0.133843	-0.269	0.269
  1230	0.112688	-0.269	0.269
  1231	0.112851	-0.269	0.269
  1232	0.0748045	-0.269	0.269
  1233	0.125113	-0.269	0.269
  1234	0.108127	-0.269	0.269
  1235	0.122292	-0.269	0.269
  1236	0.133634	-0.269	0.269
  1237	0.0982796	-0.269	0.269
  1238	0.139186	-0.269	0.269
  1239	0.0588927	-0.269	0.269
  1240	0.1138	-0.269	0.269
  1241	0.129001	-0.269	0.269
  1242	0.122543	-0.269	0.269
  1243	0.134336	-0.269	0.269
  1244	0.127121	-0.269	0.269
  1245	0.124168	-0.269	0.269
  1246	0.120952	-0.269	0.269
  1247	0.136476	-0.269	0.269
  1248	0.108042	-0.269	0.269
  1249	0.109272	-0.269	0.269
  1250	0.139971	-0.269	0.269
  1251	0.117851	-0.269	0.269
  1252	0.139541	-0.269	0.269
  1253	0.1224	-0.269	0.269
  1254	0.134833	-0.269	0.269
  1255	0.137975	-0.269	0.269
  1256	0.130355	-0.269	0.269
  1257	0.112449	-0.269	0.269
  1258	0.118994	-0.269	0.269
  1259	0.0947105	-0.269	0.269
  1260	0.103075	-0.269	0.269
  1261	0.135496	-0.269	0.269
  1262	0.0719419	-0.269	0.269
  1263	0.135856	-0.269	0.269
  1264	0.141944	-0.269	0.269
  1265	0.136711	-0.269	0.269
  1266	0.0680173	-0.269	0.269
  1267	0.104227	-0.269	0.269
  1268	0.126083	-0.269	0.269
  1269	0.104411	-0.269	0.269
  1270	0.115974	-0.269	0.269
  1271	0.121049	-0.269	0.269
  1272	0.137844	-0.269	0.269
  1273	0.0598864	-0.269	0.269
  1274	0.105358	-0.269	0.269
  1275	0.136898	-0.269	0.269
  1276	0.0892464	-0.269	0.269
  1277	0.131176	-0.269	0.269
  1278	0.118752	-0.269	0.269
  1279	0.131867	-0.269	0.269
  1280	0.10153	-0.269	0.269
  1281	0.121399	-0.269	0.269
  1282	0.081882	-0.269	0.269
  1283	0.119712	-0.269	0.269
  1284	0.0834382	-0.269	0.269
  1285	0.112357	-0.269	0.269
  1286	0.101969	-0.269	0.269
  1287	0.121853	-0.269	0.269
  1288	0.119656	-0.269	0.269
  1289	0.100178	-0.269	0.269
  1290	0.103408	-0.269	0.269
  1291	0.107686	-0.269	0.269
  1292	0.130064	-0.269	0.269
  1293	0.115056	-0.269	0.269
  1294	0.106868	-0.269	0.269
  1295	0.138406	-0.269	0.269
  1296	0.13979	-0.269	0.269
  1297	0.120456	-0.269	0.269
  1298	0.111561	-0.269	0.269
  1299	0.0735711	-0.269	0.269
  1300	0.100043	-0.269	0.269
  1301	0.140753	-0.269	0.269
  1302	0.0989072	-0.269	0.269
  1303	0.107715	-0.269	0.269
  1304	0.107219	-0.269	0.269
  1305	0.0978851	-0.269	0.269
  1306	0.139811	-0.269	0.269
  1307	0.134998	-0.269	0.269
  1308	0.139658	-0.269	0.269
  1309	0.0825681	-0.269	0.269
  1310	0.0931298	-0.269	0.269
  1311	0.138945	-0.269	0.269
  1312	0.124938	-0.269	0.269
  1313	0.131728	-0.269	0.269
  1314	0.105257	-0.269	0.269
  1315	0.102016	-0.269	0.269
  1316	0.115369	-0.269	0.269
  1317	0.0828957	-0.269	0.269
  1318	0.137392	-0.269	0.269
  1319	0.127031	-0.269	0.269
  1320	0.107455	-0.269	0.269
  1321	0.132552	-0.269	0.269
  1322	0.108004	-0.269	0.269
  1323	0.119604	-0.269	0.269
  1324	0.115476	-0.269	0.269
  1325	0.132642	-0.269	0.269
  1326	0.118816	-0.269	0.269
  1327	0.124221	-0.269	0.269
  1328	0.116314	-0.269	0.269
  1329	0.132651	-0.269	0.269
  1330	0.110987	-0.269	0.269
  1331	0.10825	-0.269	0.269
  1332	0.0885956	-0.269	0.269
  1333	0.10017	-0.269	0.269
  1334	0.137343	-0.269	0.269
  1335	0.0962965	-0.269	0.269
  1336	0.128297	-0.269	0.269
  1337	0.138036	-0.269	0.269
  1338	0.0901203	-0.269	0.269
  1339	0.123828	-0.269	0.269
  1340	0.0978099	-0.269	0.269
  1341	0.105647	-0.269	0.269
  1342	0.112109	-0.269	0.269
  1343	0.124933	-0.269	0.269
  1344	0.104545	-0.269	0.269
  1345	0.086102	-0.269	0.269
  1346	0.140759	-0.269	0.269
  1347	0.132206	-0.269	0.269
  1348	0.0828697	-0.269	0.269
  1349	0.0983336	-0.269	0.269
  1350	0.123927	-0.269	0.269
  1351	0.10814	-0.269	0.269
  1352	0.114449	-0.269	0.269
  1353	0.110964	-0.269	0.269
  1354	0.126555	-0.269	0.269
  1355	0.125798	-0.269	0.269
  1356	0.140165	-0.269	0.269
  1357	0.137435	-0.269	0.269
  1358	0.127099	-0.269	0.269
  1359	0.129998	-0.269	0.269
  1360	0.119601	-0.269	0.269
  1361	0.120557	-0.269	0.269
  1362	0.136585	-0.269	0.269
  1363	0.1173	-0.269	0.269
  1364	0.131508	-0.269	0.269
  1365	0.0886095	-0.269	0.269
  1366	0.136363	-0.269	0.269
  1367	0.122576	-0.269	0.269
  1368	0.124007	-0.269	0.269
  1369	0.110684	-0.269	0.269
  1370	0.125603	-0.269	0.269
  1371	0.100355	-0.269	0.269
  1372	0.121097	-0.269	0.269
  1373	0.120666	-0.269	0.269
  1374	0.114682	-0.269	0.269
  1375	0.139907	-0.269	0.269
  1376	0.134556	-0.269	0.269
  1377	0.131537	-0.269	0.269
  1378	0.119221	-0.269	0.269
  1379	0.114013	-0.269	0.269
  1380	0.118876	-0.269	0.269
  1381	0.12175	-0.269	0.269
  1382	0.124429	-0.269	0.269
  1383	0.110795	-0.269	0.269
  1384	0.0867178	-0.269	0.269
  1385	0.135851	-0.269	0.269
  1386	0.14106	-0.269	0.269
  1387	0.125936	-0.269	0.269
  1388	0.12256	-0.269	0.269
  1389	0.131971	-0.269	0.269
  1390	0.130547	-0.269	0.269
  1391	0.138096	-0.269	0.269
  1392	0.136359	-0.269	0.269
  1393	0.101025	-0.269	0.269
  1394	0.0807721	-0.269	0.269
  1395	0.134445	-0.269	0.269
  1396	0.141915	-0.269	0.269
  1397	0.116389	-0.269	0.269
  1398	0.105223	-0.269	0.269
  1399	0.113381	-0.269	0.269
  1400	0.135282	-0.269	0.269
  1401	0.127653	-0.269	0.269
  1402	0.111968	-0.269	0.269
  1403	0.13787	-0.269	0.269
  1404	0.116272	-0.269	0.269
  1405	0.135295	-0.269	0.269
  1406	0.11491	-0.269	0.269
  1407	0.13453	-0.269	0.269
  1408	0.132702	-0.269	0.269
  1409	0.131219	-0.269	0.269
  1410	0.0691213	-0.269	0.269
  1411	0.0843235	-0.269	0.269
  1412	0.126597	-0.269	0.269
  1413	0.0866187	-0.269	0.269
  1414	0.125734	-0.269	0.269
  1415	0.140908	-0.269	0.269
  1416	0.138987	-0.269	0.269
  1417	0.13898	-0.269	0.269
  1418	0.102015	-0.269	0.269
  1419	0.136642	-0.269	0.269
  1420	0.136904	-0.269	0.269
  1421	0.128978	-0.269	0.269
  1422	0.135372	-0.269	0.269
  1423	0.134067	-0.269	0.269
  1424	0.0850309	-0.269	0.269
  1425	0.141544	-0.269	0.269
  1426	0.099938	-0.269	0.269
  1427	0.104175	-0.269	0.269
  1428	0.113712	-0.269	0.269
  1429	0.0721952	-0.269	0.269
  1430	0.12963	-0.269	0.269
  1431	0.105244	-0.269	0.269
  1432	0.126628	-0.269	0.269
  1433	0.0673614	-0.269	0.269
  1434	0.0747408	-0.269	0.269
  1435	0.0874859	-0.269	0.269
  1436	0.122741	-0.269	0.269
  1437	0.119214	-0.269	0.269
  1438	0.114338	-0.269	0.269
  1439	0.134813	-0.269	0.269
  1440	0.0946664	-0.269	0.269
  1441	0.0993417	-0.269	0.269
  1442	0.0933613	-0.269	0.269
  1443	0.114752	-0.269	0.269
  1444	0.139045	-0.269	0.269
  1445	0.104089	-0.269	0.269
  1446	0.12076	-0.269	0.269
  1447	0.115318	-0.269	0.269
  1448	0.125278	-0.269	0.269
  1449	0.132596	-0.269	0.269
  1450	0.11175	-0.269	0.269
  1451	0.119494	-0.269	0.269
  1452	0.134479	-0.269	0.269
  1453	0.104501	-0.269	0.269
  1454	0.130263	-0.269	0.269
  1455	0.0898442	-0.269	0.269
  1456	0.134495	-0.269	0.269
  1457	0.137225	-0.269	0.269
  1458	0.1134	-0.269	0.269
  1459	0.122604	-0.269	0.269
  1460	0.116076	-0.269	0.269
  1461	0.123429	-0.269	0.269
  1462	0.100008	-0.269	0.269
  1463	0.135384	-0.269	0.269
  1464	0.0920782	-0.269	0.269
  1465	0.136718	-0.269	0.269
  1466	0.110572	-0.269	0.269
  1467	0.0951876	-0.269	0.269
  1468	0.120504	-0.269	0.269
  1469	0.11674	-0.269	0.269
  1470	0.129265	-0.269	0.269
  1471	0.105533	-0.269	0.269
  1472	0.0954528	-0.269	0.269
  1473	0.13184	-0.269	0.269
  1474	0.118452	-0.269	0.269
  1475	0.101061	-0.269	0.269
  1476	0.0663652	-0.269	0.269
  1477	0.135604	-0.269	0.269
  1478	0.139401	-0.269	0.269
  1479	0.136835	-0.269	0.269
  1480	0.133532	-0.269	0.269
  1481	0.111554	-0.269	0.269
  1482	0.126235	-0.269	0.269
  1483	0.134953	-0.269	0.269
  1484	0.13395	-0.269	0.269
  1485	0.120762	-0.269	0.269
  1486	0.120122	-0.269	0.269
  1487	0.0985852	-0.269	0.269
  1488	0.126318	-0.269	0.269
  1489	0.0855188	-0.269	0.269
  1490	0.123163	-0.269	0.269
  1491	0.112573	-0.269	0.269
  1492	0.13414	-0.269	0.269
  1493	0.118671	-0.269	0.269
  1494	0.12919	-0.269	0.269
  1495	0.0987202	-0.269	0.269
  1496	0.0830973	-0.269	0.269
  1497	0.14033	-0.269	0.269
  1498	0.140961	-0.269	0.269
  1499	0.133722	-0.269	0.269
  1500	0.127013	-0.269	0.269
  1501	0.0895589	-0.269	0.269
  1502	0.113903	-0.269	0.269
  1503	0.118501	-0.269	0.269
  1504	0.0884943	-0.269	0.269
  1505	0.0979443	-0.269	0.269
  1506	0.127698	-0.269	0.269
  1507	0.0891922	-0.269	0.269
  1508	0.100727	-0.269	0.269
  1509	0.1304	-0.269	0.269
  1510	0.106538	-0.269	0.269
  1511	0.134587	-0.269	0.269
  1512	0.134982	-0.269	0.269
  1513	0.113218	-0.269	0.269
  1514	0.079846	-0.269	0.269
  1515	0.139594	-0.269	0.269
  1516	0.127797	-0.269	0.269
  1517	0.121818	-0.269	0.269
  1518	0.115476	-0.269	0.269
  1519	0.0652639	-0.269	0.269
  1520	0.0984478	-0.269	0.269
  1521	0.104288	-0.269	0.269
  1522	0.13393	-0.269	0.269
  1523	0.140235	-0.269	0.269
  1524	0.121989	-0.269	0.269
  1525	0.129771	-0.269	0.269
  1526	0.133499	-0.269	0.269
  1527	0.139553	-0.269	0.269
  1528	0.132857	-0.269	0.269
  1529	0.120514	-0.269	0.269
  1530	0.110518	-0.269	0.269
  1531	0.0964314	-0.269	0.269
  1532	0.140051	-0.269	0.269
  1533	0.139348	-0.269	0.269
  1534	0.0774262	-0.269	0.269
  1535	0.135286	-0.269	0.269
  1536	0.126556	-0.269	0.269
  1537	0.138992	-0.269	0.269
  1538	0.114786	-0.269	0.269
  1539	0.130019	-0.269	0.269
  1540	0.0956956	-0.269	0.269
  1541	0.136104	-0.269	0.269
  1542	0.127024	-0.269	0.269
  1543	0.100165	-0.269	0.269
  1544	0.118096	-0.269	0.269
  1545	0.136475	-0.269	0.269
  1546	0.100663	-0.269	0.269
  1547	0.109634	-0.269	0.269
  1548	0.126693	-0.269	0.269
