Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   777	0.0770399	-0.17	0.17
   778	0.0498762	-0.17	0.17
   779	0.0450221	-0.17	0.17
   780	0.0599545	-0.17	0.17
   781	0.0788727	-0.17	0.17
   782	0.0458966	-0.17	0.17
   783	0.0784817	-0.17	0.17
   784	0.0521461	-0.17	0.17
   785	0.0727867	-0.17	0.17
   786	0.0548201	-0.17	0.17
   787	0.0801556	-0.17	0.17
   788	0.0642856	-0.17	0.17
   789	0.0375138	-0.17	0.17
   790	0.0591486	-0.17	0.17
   791	0.0739977	-0.17	0.17
   792	0.0593569	-0.17	0.17
   793	0.0500986	-0.17	0.17
   794	0.0687224	-0.17	0.17
   795	0.0646259	-0.17	0.17
   796	0.0787213	-0.17	0.17
   797	0.0732652	-0.17	0.17
   798	0.0405279	-0.17	0.17
   799	0.0641299	-0.17	0.17
   800	0.0538016	-0.17	0.17
   801	0.0799829	-0.17	0.17
   802	0.0181336	-0.17	0.17
   803	0.0489328	-0.17	0.17
   804	0.0788548	-0.17	0.17
   805	0.0683871	-0.17	0.17
   806	0.0432901	-0.17	0.17
   807	0.071583	-0.17	0.17
   808	0.0431518	-0.17	0.17
   809	0.05086	-0.17	0.17
   810	0.0579795	-0.17	0.17
   811	0.0295998	-0.17	0.17
   812	0.0189091	-0.17	0.17
   813	0.0417765	-0.17	0.17
   814	0.0559112	-0.17	0.17
   815	0.0204248	-0.17	0.17
   816	0.0332942	-0.17	0.17
   817	0.063233	-0.17	0.17
   818	0.0458095	-0.17	0.17
   819	0.0520938	-0.17	0.17
   820	0.0726298	-0.17	0.17
   821	0.058588	-0.17	0.17
   822	0.048873	-0.17	0.17
   823	0.0741068	-0.17	0.17
   824	0.0133977	-0.17	0.17
   825	0.041771	-0.17	0.17
   826	0.055122	-0.17	0.17
   827	0.0753562	-0.17	0.17
   828	0.0755179	-0.17	0.17
   829	0.0657144	-0.17	0.17
   830	0.0477746	-0.17	0.17
   831	0.0560867	-0.17	0.17
   832	0.0244566	-0.17	0.17
   833	0.0592589	-0.17	0.17
   834	0.0260767	-0.17	0.17
   835	0.0529016	-0.17	0.17
   836	0.0653754	-0.17	0.17
   837	0.0394384	-0.17	0.17
   838	0.0484355	-0.17	0.17
   839	0.0509154	-0.17	0.17
   840	0.0327135	-0.17	0.17
   841	0.0769864	-0.17	0.17
   842	0.0737407	-0.17	0.17
   843	0.040477	-0.17	0.17
   844	0.0726675	-0.17	0.17
   845	0.0771621	-0.17	0.17
   846	0.0798259	-0.17	0.17
   847	0.066665	-0.17	0.17
   848	0.0717144	-0.17	0.17
   849	0.0711109	-0.17	0.17
   850	0.0571635	-0.17	0.17
   851	0.0620236	-0.17	0.17
   852	0.0625563	-0.17	0.17
   853	0.0183538	-0.17	0.17
   854	0.0340053	-0.17	0.17
   855	0.0636636	-0.17	0.17
   856	0.078951	-0.17	0.17
   857	0.0614527	-0.17	0.17
   858	0.0726279	-0.17	0.17
   859	0.0710653	-0.17	0.17
   860	0.0773008	-0.17	0.17
   861	0.0474523	-0.17	0.17
   862	0.0797128	-0.17	0.17
   863	0.0722267	-0.17	0.17
   864	0.0443202	-0.17	0.17
   865	0.0489365	-0.17	0.17
   866	0.0447438	-0.17	0.17
   867	0.0354446	-0.17	0.17
   868	0.0586195	-0.17	0.17
   869	0.0354849	-0.17	0.17
   870	0.0387312	-0.17	0.17
   871	0.076646	-0.17	0.17
   872	0.0443808	-0.17	0.17
   873	0.0551743	-0.17	0.17
   874	0.0469841	-0.17	0.17
   875	0.0544869	-0.17	0.17
   876	0.0521341	-0.17	0.17
   877	0.067102	-0.17	0.17
   878	0.0712746	-0.17	0.17
   879	0.0592955	-0.17	0.17
   880	0.0699432	-0.17	0.17
   881	0.0316425	-0.17	0.17
   882	0.0225411	-0.17	0.17
   883	0.0299187	-0.17	0.17
   884	0.075262	-0.17	0.17
   885	0.0803162	-0.17	0.17
   886	0.0709673	-0.17	0.17
   887	0.0729359	-0.17	0.17
   888	0.062591	-0.17	0.17
   889	0.0428509	-0.17	0.17
   890	0.0657861	-0.17	0.17
   891	0.0312657	-0.17	0.17
   892	0.080417	-0.17	0.17
   893	0.0556553	-0.17	0.17
   894	0.0353013	-0.17	0.17
   895	0.0648617	-0.17	0.17
   896	0.0501748	-0.17	0.17
   897	0.0790353	-0.17	0.17
   898	0.0732928	-0.17	0.17
   899	0.0747714	-0.17	0.17
   900	0.0696247	-0.17	0.17
   901	0.0454117	-0.17	0.17
   902	0.0608759	-0.17	0.17
   903	0.0193764	-0.17	0.17
   904	0.0562616	-0.17	0.17
   905	0.0689741	-0.17	0.17
   906	0.0147174	-0.17	0.17
   907	0.0648489	-0.17	0.17
   908	0.0554119	-0.17	0.17
   909	0.0300434	-0.17	0.17
   910	0.0777469	-0.17	0.17
   911	0.0423788	-0.17	0.17
   912	0.0509499	-0.17	0.17
   913	0.0626312	-0.17	0.17
   914	0.0636101	-0.17	0.17
   915	0.0496878	-0.17	0.17
   916	0.0803183	-0.17	0.17
   917	0.0704178	-0.17	0.17
   918	0.0183558	-0.17	0.17
   919	0.038747	-0.17	0.17
   920	0.064302	-0.17	0.17
   921	0.0506405	-0.17	0.17
   922	0.028777	-0.17	0.17
   923	0.0600644	-0.17	0.17
   924	0.0489851	-0.17	0.17
   925	0.0681013	-0.17	0.17
   926	0.0761801	-0.17	0.17
   927	0.0292941	-0.17	0.17
   928	0.013187	-0.17	0.17
   929	0.0341403	-0.17	0.17
   930	0.0738375	-0.17	0.17
   931	0.0532696	-0.17	0.17
   932	0.0356124	-0.17	0.17
   933	0.0503501	-0.17	0.17
   934	0.0309701	-0.17	0.17
   935	0.0557925	-0.17	0.17
   936	0.0460129	-0.17	0.17
   937	0.0733323	-0.17	0.17
   938	0.0148661	-0.17	0.17
   939	0.0660775	-0.17	0.17
   940	0.0154659	-0.17	0.17
   941	0.0775124	-0.17	0.17
   942	0.024083	-0.17	0.17
   943	0.0703073	-0.17	0.17
   944	0.0677529	-0.17	0.17
   945	0.0596924	-0.17	0.17
   946	0.0743975	-0.17	0.17
   947	0.0207934	-0.17	0.17
   948	0.0504287	-0.17	0.17
   949	0.0762761	-0.17	0.17
   950	0.0599544	-0.17	0.17
   951	0.060199	-0.17	0.17
   952	0.0259822	-0.17	0.17
   953	0.0580086	-0.17	0.17
   954	0.064326	-0.17	0.17
   955	0.0555991	-0.17	0.17
   956	0.0433247	-0.17	0.17
   957	0.0625575	-0.17	0.17
   958	0.0717808	-0.17	0.17
   959	0.0800797	-0.17	0.17
   960	0.0649435	-0.17	0.17
   961	0.0135354	-0.17	0.17
   962	0.0629378	-0.17	0.17
   963	0.0540294	-0.17	0.17
   964	0.0559431	-0.17	0.17
   965	0.0528196	-0.17	0.17
   966	0.0727945	-0.17	0.17
   967	0.0773049	-0.17	0.17
   968	0.0391119	-0.17	0.17
   969	0.0662007	-0.17	0.17
   970	0.0708152	-0.17	0.17
   971	0.0503244	-0.17	0.17
   972	0.0731762	-0.17	0.17
   973	0.0688214	-0.17	0.17
   974	0.070259	-0.17	0.17
   975	0.0130992	-0.17	0.17
   976	0.0733276	-0.17	0.17
   977	0.0628966	-0.17	0.17
   978	0.072361	-0.17	0.17
   979	0.0444591	-0.17	0.17
   980	0.0707664	-0.17	0.17
   981	0.0679701	-0.17	0.17
   982	0.0635021	-0.17	0.17
   983	0.0359894	-0.17	0.17
   984	0.0576351	-0.17	0.17
   985	0.0672754	-0.17	0.17
   986	0.0706984	-0.17	0.17
   987	0.0240993	-0.17	0.17
   988	0.0647937	-0.17	0.17
   989	0.0603677	-0.17	0.17
   990	0.0736392	-0.17	0.17
   991	0.0804088	-0.17	0.17
   992	0.0772401	-0.17	0.17
   993	0.0437762	-0.17	0.17
   994	0.0163595	-0.17	0.17
   995	0.0783454	-0.17	0.17
   996	0.0454768	-0.17	0.17
   997	0.0180515	-0.17	0.17
   998	0.058013	-0.17	0.17
   999	0.0763974	-0.17	0.17
  1000	0.0764729	-0.17	0.17
  1001	0.0475534	-0.17	0.17
  1002	0.077701	-0.17	0.17
  1003	0.0472681	-0.17	0.17
  1004	0.0762759	-0.17	0.17
  1005	0.0471512	-0.17	0.17
  1006	0.0258819	-0.17	0.17
  1007	0.0662948	-0.17	0.17
  1008	0.040638	-0.17	0.17
  1009	0.0702651	-0.17	0.17
  1010	0.0665308	-0.17	0.17
  1011	0.0519163	-0.17	0.17
  1012	0.0209419	-0.17	0.17
  1013	0.0768426	-0.17	0.17
  1014	0.0153214	-0.17	0.17
  1015	0.0793792	-0.17	0.17
  1016	0.0341683	-0.17	0.17
  1017	0.0408549	-0.17	0.17
  1018	0.0789807	-0.17	0.17
  1019	0.0675875	-0.17	0.17
  1020	0.0784558	-0.17	0.17
  1021	0.0320357	-0.17	0.17
  1022	0.0470967	-0.17	0.17
  1023	0.0664718	-0.17	0.17
  1024	0.0385499	-0.17	0.17
  1025	0.0726295	-0.17	0.17
  1026	0.0674399	-0.17	0.17
  1027	0.073164	-0.17	0.17
  1028	0.0425845	-0.17	0.17
  1029	0.0595134	-0.17	0.17
  1030	0.0763944	-0.17	0.17
  1031	0.0525054	-0.17	0.17
  1032	0.056078	-0.17	0.17
  1033	0.0691595	-0.17	0.17
  1034	0.0390249	-0.17	0.17
  1035	0.0716865	-0.17	0.17
  1036	0.0463633	-0.17	0.17
  1037	0.0187738	-0.17	0.17
  1038	0.0275156	-0.17	0.17
  1039	0.0720633	-0.17	0.17
  1040	0.0502021	-0.17	0.17
  1041	0.0381336	-0.17	0.17
  1042	0.0371449	-0.17	0.17
  1043	0.0485934	-0.17	0.17
  1044	0.0578459	-0.17	0.17
  1045	0.0755685	-0.17	0.17
  1046	0.0388699	-0.17	0.17
  1047	0.0513523	-0.17	0.17
  1048	0.079961	-0.17	0.17
  1049	0.0454024	-0.17	0.17
  1050	0.0674093	-0.17	0.17
  1051	0.0379941	-0.17	0.17
  1052	0.0133081	-0.17	0.17
  1053	0.0492947	-0.17	0.17
  1054	0.0646175	-0.17	0.17
  1055	0.0782876	-0.17	0.17
  1056	0.0581968	-0.17	0.17
  1057	0.0784674	-0.17	0.17
  1058	0.0733878	-0.17	0.17
  1059	0.0568591	-0.17	0.17
  1060	0.0662352	-0.17	0.17
  1061	0.0492604	-0.17	0.17
  1062	0.0477657	-0.17	0.17
  1063	0.0725401	-0.17	0.17
  1064	0.0594504	-0.17	0.17
  1065	0.0551061	-0.17	0.17
  1066	0.0189454	-0.17	0.17
  1067	0.037915	-0.17	0.17
  1068	0.0612846	-0.17	0.17
  1069	0.0380592	-0.17	0.17
  1070	0.0486964	-0.17	0.17
  1071	0.0734275	-0.17	0.17
  1072	0.0616517	-0.17	0.17
  1073	0.0773132	-0.17	0.17
  1074	0.0787032	-0.17	0.17
  1075	0.0687826	-0.17	0.17
  1076	0.0491836	-0.17	0.17
  1077	0.0695382	-0.17	0.17
  1078	0.0620603	-0.17	0.17
  1079	0.0424157	-0.17	0.17
  1080	0.0405817	-0.17	0.17
  1081	0.0539119	-0.17	0.17
  1082	0.0628033	-0.17	0.17
  1083	0.0665947	-0.17	0.17
  1084	0.0142755	-0.17	0.17
  1085	0.0806482	-0.17	0.17
  1086	0.0556062	-0.17	0.17
  1087	0.0515894	-0.17	0.17
  1088	0.0490913	-0.17	0.17
  1089	0.0639231	-0.17	0.17
  1090	0.0784153	-0.17	0.17
  1091	0.0744354	-0.17	0.17
  1092	0.0592672	-0.17	0.17
  1093	0.0286219	-0.17	0.17
  1094	0.0791696	-0.17	0.17
  1095	0.0513752	-0.17	0.17
  1096	0.0595967	-0.17	0.17
  1097	0.079344	-0.17	0.17
  1098	0.0537445	-0.17	0.17
  1099	0.0681178	-0.17	0.17
  1100	0.0580538	-0.17	0.17
  1101	0.0496099	-0.17	0.17
  1102	0.0477145	-0.17	0.17
  1103	0.0662238	-0.17	0.17
  1104	0.0791237	-0.17	0.17
  1105	0.0526214	-0.17	0.17
  1106	0.0394656	-0.17	0.17
  1107	0.0616049	-0.17	0.17
  1108	0.0798367	-0.17	0.17
  1109	0.0716492	-0.17	0.17
  1110	0.0423808	-0.17	0.17
  1111	0.0344222	-0.17	0.17
  1112	0.0786854	-0.17	0.17
  1113	0.0772063	-0.17	0.17
  1114	0.0565495	-0.17	0.17
  1115	0.0356303	-0.17	0.17
  1116	0.0641063	-0.17	0.17
  1117	0.0781281	-0.17	0.17
  1118	0.0738699	-0.17	0.17
  1119	0.0263906	-0.17	0.17
  1120	0.0755328	-0.17	0.17
  1121	0.0559555	-0.17	0.17
  1122	0.0749029	-0.17	0.17
  1123	0.0601187	-0.17	0.17
  1124	0.0651414	-0.17	0.17
  1125	0.0616837	-0.17	0.17
  1126	0.0709925	-0.17	0.17
  1127	0.0582245	-0.17	0.17
  1128	0.0416165	-0.17	0.17
  1129	0.0404534	-0.17	0.17
  1130	0.0771851	-0.17	0.17
  1131	0.0755491	-0.17	0.17
  1132	0.0589044	-0.17	0.17
  1133	0.0714616	-0.17	0.17
  1134	0.0797916	-0.17	0.17
  1135	0.0760707	-0.17	0.17
  1136	0.0692236	-0.17	0.17
  1137	0.0745746	-0.17	0.17
  1138	0.0408314	-0.17	0.17
  1139	0.0422715	-0.17	0.17
  1140	0.076982	-0.17	0.17
  1141	0.0370973	-0.17	0.17
  1142	0.0297693	-0.17	0.17
  1143	0.0782992	-0.17	0.17
  1144	0.0631396	-0.17	0.17
  1145	0.0745206	-0.17	0.17
  1146	0.0740329	-0.17	0.17
  1147	0.077397	-0.17	0.17
  1148	0.0461133	-0.17	0.17
  1149	0.0509436	-0.17	0.17
  1150	0.0786114	-0.17	0.17
  1151	0.0335069	-0.17	0.17
  1152	0.0611024	-0.17	0.17
  1153	0.0256768	-0.17	0.17
  1154	0.0268398	-0.17	0.17
  1155	0.0773145	-0.17	0.17
  1156	0.0798449	-0.17	0.17
  1157	0.0462985	-0.17	0.17
  1158	0.0809269	-0.17	0.17
  1159	0.0470413	-0.17	0.17
  1160	0.0351428	-0.17	0.17
  1161	0.0737039	-0.17	0.17
  1162	0.0747395	-0.17	0.17
  1163	0.0687647	-0.17	0.17
  1164	0.0761148	-0.17	0.17
  1165	0.0794383	-0.17	0.17
  1166	0.0645701	-0.17	0.17
  1167	0.0787756	-0.17	0.17
  1168	0.0142133	-0.17	0.17
  1169	0.0639034	-0.17	0.17
  1170	0.0789514	-0.17	0.17
  1171	0.0648053	-0.17	0.17
  1172	0.0703111	-0.17	0.17
  1173	0.0732911	-0.17	0.17
  1174	0.0708082	-0.17	0.17
  1175	0.0734357	-0.17	0.17
  1176	0.0683994	-0.17	0.17
  1177	0.0756424	-0.17	0.17
  1178	0.0532645	-0.17	0.17
  1179	0.0348038	-0.17	0.17
  1180	0.053467	-0.17	0.17
  1181	0.0766106	-0.17	0.17
  1182	0.0789544	-0.17	0.17
  1183	0.0338076	-0.17	0.17
  1184	0.0498413	-0.17	0.17
  1185	0.0766798	-0.17	0.17
  1186	0.0792782	-0.17	0.17
  1187	0.058857	-0.17	0.17
  1188	0.0612117	-0.17	0.17
  1189	0.0794783	-0.17	0.17
  1190	0.0649539	-0.17	0.17
  1191	0.0784656	-0.17	0.17
  1192	0.0518783	-0.17	0.17
  1193	0.0162258	-0.17	0.17
  1194	0.0804895	-0.17	0.17
  1195	0.0670176	-0.17	0.17
  1196	0.0792358	-0.17	0.17
  1197	0.035175	-0.17	0.17
  1198	0.0801347	-0.17	0.17
  1199	0.0311078	-0.17	0.17
  1200	0.0661788	-0.17	0.17
  1201	0.0647136	-0.17	0.17
  1202	0.0717164	-0.17	0.17
  1203	0.0595833	-0.17	0.17
  1204	0.0175624	-0.17	0.17
  1205	0.0167341	-0.17	0.17
  1206	0.0254426	-0.17	0.17
  1207	0.0523834	-0.17	0.17
  1208	0.0147462	-0.17	0.17
  1209	0.0797707	-0.17	0.17
  1210	0.0505325	-0.17	0.17
  1211	0.0760918	-0.17	0.17
  1212	0.0639475	-0.17	0.17
  1213	0.0474413	-0.17	0.17
  1214	0.0717896	-0.17	0.17
  1215	0.0443406	-0.17	0.17
  1216	0.0142886	-0.17	0.17
  1217	0.0706944	-0.17	0.17
  1218	0.015173	-0.17	0.17
  1219	0.0787551	-0.17	0.17
  1220	0.0606467	-0.17	0.17
  1221	0.0712862	-0.17	0.17
  1222	0.0615101	-0.17	0.17
  1223	0.071599	-0.17	0.17
  1224	0.0751138	-0.17	0.17
  1225	0.0780308	-0.17	0.17
  1226	0.0468879	-0.17	0.17
  1227	0.0347842	-0.17	0.17
  1228	0.0790789	-0.17	0.17
  1229	0.0744362	-0.17	0.17
  1230	0.0516587	-0.17	0.17
  1231	0.0518139	-0.17	0.17
  1232	0.0131854	-0.17	0.17
  1233	0.0644794	-0.17	0.17
  1234	0.0497719	-0.17	0.17
  1235	0.0619261	-0.17	0.17
  1236	0.0733238	-0.17	0.17
  1237	0.0363022	-0.17	0.17
  1238	0.0799603	-0.17	0.17
  1239	0.022852	-0.17	0.17
  1240	0.0520794	-0.17	0.17
  1241	0.0695352	-0.17	0.17
  1242	0.0623111	-0.17	0.17
  1243	0.074996	-0.17	0.17
  1244	0.06504	-0.17	0.17
  1245	0.0618753	-0.17	0.17
  1246	0.0599399	-0.17	0.17
  1247	0.076746	-0.17	0.17
  1248	0.0467898	-0.17	0.17
  1249	0.0484993	-0.17	0.17
  1250	0.0798369	-0.17	0.17
  1251	0.0580346	-0.17	0.17
  1252	0.0800552	-0.17	0.17
  1253	0.0615978	-0.17	0.17
  1254	0.0735259	-0.17	0.17
  1255	0.0770855	-0.17	0.17
  1256	0.0694283	-0.17	0.17
  1257	0.0509118	-0.17	0.17
  1258	0.0567897	-0.17	0.17
  1259	0.0335968	-0.17	0.17
  1260	0.0422312	-0.17	0.17
  1261	0.0761018	-0.17	0.17
  1262	0.0146673	-0.17	0.17
  1263	0.0756461	-0.17	0.17
  1264	0.0805807	-0.17	0.17
  1265	0.0765279	-0.17	0.17
  1266	0.0172139	-0.17	0.17
  1267	0.0423101	-0.17	0.17
  1268	0.0651681	-0.17	0.17
  1269	0.0416144	-0.17	0.17
  1270	0.0578623	-0.17	0.17
  1271	0.0601181	-0.17	0.17
  1272	0.0780445	-0.17	0.17
  1273	0.0226784	-0.17	0.17
  1274	0.0430455	-0.17	0.17
  1275	0.0766538	-0.17	0.17
  1276	0.0281503	-0.17	0.17
  1277	0.0774953	-0.17	0.17
  1278	0.0590373	-0.17	0.17
  1279	0.0716105	-0.17	0.17
  1280	0.0390836	-0.17	0.17
  1281	0.0609055	-0.17	0.17
  1282	0.0201788	-0.17	0.17
  1283	0.0594219	-0.17	0.17
  1284	0.0213185	-0.17	0.17
  1285	0.0523796	-0.17	0.17
  1286	0.0419618	-0.17	0.17
  1287	0.0621027	-0.17	0.17
  1288	0.0591434	-0.17	0.17
  1289	0.037914	-0.17	0.17
  1290	0.0420408	-0.17	0.17
  1291	0.0478396	-0.17	0.17
  1292	0.0689931	-0.17	0.17
  1293	0.054432	-0.17	0.17
  1294	0.0452653	-0.17	0.17
  1295	0.0783666	-0.17	0.17
  1296	0.0793768	-0.17	0.17
  1297	0.0624863	-0.17	0.17
  1298	0.0505751	-0.17	0.17
  1299	0.0138825	-0.17	0.17
  1300	0.0375758	-0.17	0.17
  1301	0.0800148	-0.17	0.17
  1302	0.0373056	-0.17	0.17
  1303	0.0471562	-0.17	0.17
  1304	0.0461704	-0.17	0.17
  1305	0.0365671	-0.17	0.17
  1306	0.0785691	-0.17	0.17
  1307	0.0758599	-0.17	0.17
  1308	0.0791446	-0.17	0.17
  1309	0.0212557	-0.17	0.17
  1310	0.0310604	-0.17	0.17
  1311	0.0798924	-0.17	0.17
  1312	0.0682278	-0.17	0.17
  1313	0.0685764	-0.17	0.17
  1314	0.0444755	-0.17	0.17
  1315	0.0417762	-0.17	0.17
  1316	0.0560457	-0.17	0.17
  1317	0.0208966	-0.17	0.17
  1318	0.079389	-0.17	0.17
  1319	0.0655659	-0.17	0.17
  1320	0.0450097	-0.17	0.17
  1321	0.072143	-0.17	0.17
  1322	0.0461449	-0.17	0.17
  1323	0.0586578	-0.17	0.17
  1324	0.0538884	-0.17	0.17
  1325	0.0731729	-0.17	0.17
  1326	0.0591861	-0.17	0.17
  1327	0.0637047	-0.17	0.17
  1328	0.0567629	-0.17	0.17
  1329	0.0727057	-0.17	0.17
  1330	0.0503515	-0.17	0.17
  1331	0.0499926	-0.17	0.17
  1332	0.0267606	-0.17	0.17
  1333	0.0387549	-0.17	0.17
  1334	0.0763638	-0.17	0.17
  1335	0.0333964	-0.17	0.17
  1336	0.0679173	-0.17	0.17
  1337	0.0791062	-0.17	0.17
  1338	0.0276317	-0.17	0.17
  1339	0.0621998	-0.17	0.17
  1340	0.0377387	-0.17	0.17
  1341	0.0459023	-0.17	0.17
  1342	0.0501622	-0.17	0.17
  1343	0.0644368	-0.17	0.17
  1344	0.0429188	-0.17	0.17
  1345	0.0231991	-0.17	0.17
  1346	0.079206	-0.17	0.17
  1347	0.0719717	-0.17	0.17
  1348	0.0203546	-0.17	0.17
  1349	0.0390088	-0.17	0.17
  1350	0.0614624	-0.17	0.17
  1351	0.0478655	-0.17	0.17
  1352	0.0545472	-0.17	0.17
  1353	0.0507681	-0.17	0.17
  1354	0.068206	-0.17	0.17
  1355	0.0639729	-0.17	0.17
  1356	0.0793398	-0.17	0.17
  1357	0.0779184	-0.17	0.17
  1358	0.0694316	-0.17	0.17
  1359	0.0713451	-0.17	0.17
  1360	0.0580065	-0.17	0.17
  1361	0.0673396	-0.17	0.17
  1362	0.0776177	-0.17	0.17
  1363	0.0565013	-0.17	0.17
  1364	0.070307	-0.17	0.17
  1365	0.0281121	-0.17	0.17
  1366	0.0775311	-0.17	0.17
  1367	0.0650738	-0.17	0.17
  1368	0.0634186	-0.17	0.17
  1369	0.050111	-0.17	0.17
  1370	0.0644071	-0.17	0.17
  1371	0.0385762	-0.17	0.17
  1372	0.0597949	-0.17	0.17
  1373	0.0608405	-0.17	0.17
  1374	0.0523772	-0.17	0.17
  1375	0.0793948	-0.17	0.17
  1376	0.072821	-0.17	0.17
  1377	0.0750908	-0.17	0.17
  1378	0.0599388	-0.17	0.17
  1379	0.0546519	-0.17	0.17
  1380	0.0597761	-0.17	0.17
  1381	0.0616843	-0.17	0.17
  1382	0.0674558	-0.17	0.17
  1383	0.0475458	-0.17	0.17
  1384	0.0248895	-0.17	0.17
  1385	0.0780082	-0.17	0.17
  1386	0.0804056	-0.17	0.17
  1387	0.0673339	-0.17	0.17
  1388	0.0634238	-0.17	0.17
  1389	0.0720022	-0.17	0.17
  1390	0.0699013	-0.17	0.17
  1391	0.0771293	-0.17	0.17
  1392	0.0775096	-0.17	0.17
  1393	0.0402024	-0.17	0.17
  1394	0.0180856	-0.17	0.17
  1395	0.0753577	-0.17	0.17
  1396	0.0805551	-0.17	0.17
  1397	0.0565351	-0.17	0.17
  1398	0.0438944	-0.17	0.17
  1399	0.0535065	-0.17	0.17
  1400	0.075691	-0.17	0.17
  1401	0.0686166	-0.17	0.17
  1402	0.0526529	-0.17	0.17
  1403	0.0792997	-0.17	0.17
  1404	0.0554327	-0.17	0.17
  1405	0.0748896	-0.17	0.17
  1406	0.0547897	-0.17	0.17
  1407	0.0751585	-0.17	0.17
  1408	0.0732932	-0.17	0.17
  1409	0.0700628	-0.17	0.17
  1410	0.0162294	-0.17	0.17
  1411	0.0224543	-0.17	0.17
  1412	0.0673905	-0.17	0.17
  1413	0.0236645	-0.17	0.17
  1414	0.0656945	-0.17	0.17
  1415	0.0804513	-0.17	0.17
  1416	0.0792874	-0.17	0.17
  1417	0.0795053	-0.17	0.17
  1418	0.0408151	-0.17	0.17
  1419	0.076183	-0.17	0.17
  1420	0.0780655	-0.17	0.17
  1421	0.0683427	-0.17	0.17
  1422	0.0741077	-0.17	0.17
  1423	0.0732131	-0.17	0.17
  1424	0.0227193	-0.17	0.17
  1425	0.0806171	-0.17	0.17
  1426	0.038377	-0.17	0.17
  1427	0.0439233	-0.17	0.17
  1428	0.0525719	-0.17	0.17
  1429	0.0146968	-0.17	0.17
  1430	0.0700793	-0.17	0.17
  1431	0.0452909	-0.17	0.17
  1432	0.0672562	-0.17	0.17
  1433	0.017251	-0.17	0.17
  1434	0.0132105	-0.17	0.17
  1435	0.0238499	-0.17	0.17
  1436	0.0674476	-0.17	0.17
  1437	0.0590447	-0.17	0.17
  1438	0.0530086	-0.17	0.17
  1439	0.0766148	-0.17	0.17
  1440	0.031482	-0.17	0.17
  1441	0.0395702	-0.17	0.17
  1442	0.0310139	-0.17	0.17
  1443	0.0534692	-0.17	0.17
  1444	0.0798859	-0.17	0.17
  1445	0.0432265	-0.17	0.17
  1446	0.0597089	-0.17	0.17
  1447	0.0561375	-0.17	0.17
  1448	0.0651112	-0.17	0.17
  1449	0.07134	-0.17	0.17
  1450	0.0508724	-0.17	0.17
  1451	0.0582011	-0.17	0.17
  1452	0.0728446	-0.17	0.17
  1453	0.0444146	-0.17	0.17
  1454	0.0694112	-0.17	0.17
  1455	0.0287836	-0.17	0.17
  1456	0.0737404	-0.17	0.17
  1457	0.0778819	-0.17	0.17
  1458	0.0521873	-0.17	0.17
  1459	0.061901	-0.17	0.17
  1460	0.0548622	-0.17	0.17
  1461	0.0657023	-0.17	0.17
  1462	0.0375111	-0.17	0.17
  1463	0.0759628	-0.17	0.17
  1464	0.0293908	-0.17	0.17
  1465	0.0773883	-0.17	0.17
  1466	0.0498633	-0.17	0.17
  1467	0.0325134	-0.17	0.17
  1468	0.0616214	-0.17	0.17
  1469	0.0551167	-0.17	0.17
  1470	0.0685604	-0.17	0.17
  1471	0.0435142	-0.17	0.17
  1472	0.032435	-0.17	0.17
  1473	0.0721057	-0.17	0.17
  1474	0.0569187	-0.17	0.17
  1475	0.0405772	-0.17	0.17
  1476	0.01805	-0.17	0.17
  1477	0.076973	-0.17	0.17
  1478	0.0773654	-0.17	0.17
  1479	0.0762373	-0.17	0.17
  1480	0.0726218	-0.17	0.17
  1481	0.0512146	-0.17	0.17
  1482	0.0654535	-0.17	0.17
  1483	0.0740001	-0.17	0.17
  1484	0.0730437	-0.17	0.17
  1485	0.059974	-0.17	0.17
  1486	0.0592425	-0.17	0.17
  1487	0.0370256	-0.17	0.17
  1488	0.0675733	-0.17	0.17
  1489	0.0264797	-0.17	0.17
  1490	0.0627133	-0.17	0.17
  1491	0.0518394	-0.17	0.17
  1492	0.0782621	-0.17	0.17
  1493	0.0567745	-0.17	0.17
  1494	0.068796	-0.17	0.17
  1495	0.0370468	-0.17	0.17
  1496	0.0219216	-0.17	0.17
  1497	0.0794955	-0.17	0.17
  1498	0.0801486	-0.17	0.17
  1499	0.0739333	-0.17	0.17
  1500	0.0675725	-0.17	0.17
  1501	0.0267289	-0.17	0.17
  1502	0.0542044	-0.17	0.17
  1503	0.0608855	-0.17	0.17
  1504	0.0278038	-0.17	0.17
  1505	0.0368295	-0.17	0.17
  1506	0.066896	-0.17	0.17
  1507	0.0273341	-0.17	0.17
  1508	0.0407565	-0.17	0.17
  1509	0.0714173	-0.17	0.17
  1510	0.0445088	-0.17	0.17
  1511	0.0731826	-0.17	0.17
  1512	0.0759433	-0.17	0.17
  1513	0.053393	-0.17	0.17
  1514	0.0168917	-0.17	0.17
  1515	0.0800714	-0.17	0.17
  1516	0.0692602	-0.17	0.17
  1517	0.0614371	-0.17	0.17
  1518	0.0553666	-0.17	0.17
  1519	0.0186604	-0.17	0.17
  1520	0.0371924	-0.17	0.17
  1521	0.0424061	-0.17	0.17
  1522	0.0751415	-0.17	0.17
  1523	0.0792544	-0.17	0.17
  1524	0.0671478	-0.17	0.17
  1525	0.0684814	-0.17	0.17
