Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   777	0.0678294	-0.156	0.156
   778	0.0406153	-0.156	0.156
   779	0.0358214	-0.156	0.156
   780	0.0508921	-0.156	0.156
   781	0.0698147	-0.156	0.156
   782	0.0366011	-0.156	0.156
   783	0.0697268	-0.156	0.156
   784	0.0428822	-0.156	0.156
   785	0.0634663	-0.156	0.156
   786	0.0456951	-0.156	0.156
   787	0.0711495	-0.156	0.156
   788	0.0553673	-0.156	0.156
   789	0.0282962	-0.156	0.156
   790	0.0505116	-0.156	0.156
   791	0.0647548	-0.156	0.156
   792	0.0503708	-0.156	0.156
   793	0.0409997	-0.156	0.156
   794	0.0593598	-0.156	0.156
   795	0.0556056	-0.156	0.156
   796	0.0697393	-0.156	0.156
   797	0.0641462	-0.156	0.156
   798	0.0311277	-0.156	0.156
   799	0.0548859	-0.156	0.156
   800	0.0445651	-0.156	0.156
   801	0.0709263	-0.156	0.156
   802	0.0141903	-0.156	0.156
   803	0.0397943	-0.156	0.156
   804	0.0696503	-0.156	0.156
   805	0.0590615	-0.156	0.156
   806	0.0340515	-0.156	0.156
   807	0.0625133	-0.156	0.156
   808	0.0338754	-0.156	0.156
   809	0.0419448	-0.156	0.156
   810	0.0489949	-0.156	0.156
   811	0.020301	-0.156	0.156
   812	0.0134488	-0.156	0.156
   813	0.0324917	-0.156	0.156
   814	0.0468674	-0.156	0.156
   815	0.0128666	-0.156	0.156
   816	0.0239034	-0.156	0.156
   817	0.0540092	-0.156	0.156
   818	0.0364814	-0.156	0.156
   819	0.0429937	-0.156	0.156
   820	0.0632338	-0.156	0.156
   821	0.0494918	-0.156	0.156
   822	0.039757	-0.156	0.156
   823	0.0647661	-0.156	0.156
   824	0.0175894	-0.156	0.156
   825	0.0325686	-0.156	0.156
   826	0.0460218	-0.156	0.156
   827	0.0660619	-0.156	0.156
   828	0.0663605	-0.156	0.156
   829	0.056447	-0.156	0.156
   830	0.0387576	-0.156	0.156
   831	0.0470689	-0.156	0.156
   832	0.0151816	-0.156	0.156
   833	0.0502547	-0.156	0.156
   834	0.0166872	-0.156	0.156
   835	0.0438637	-0.156	0.156
   836	0.0561693	-0.156	0.156
   837	0.0301354	-0.156	0.156
   838	0.039137	-0.156	0.156
   839	0.0416535	-0.156	0.156
   840	0.0235423	-0.156	0.156
   841	0.0677967	-0.156	0.156
   842	0.0647352	-0.156	0.156
   843	0.031067	-0.156	0.156
   844	0.0633633	-0.156	0.156
   845	0.0680686	-0.156	0.156
   846	0.0706761	-0.156	0.156
   847	0.057469	-0.156	0.156
   848	0.062392	-0.156	0.156
   849	0.0618938	-0.156	0.156
   850	0.048207	-0.156	0.156
   851	0.0530525	-0.156	0.156
   852	0.0534027	-0.156	0.156
   853	0.0138824	-0.156	0.156
   854	0.0247496	-0.156	0.156
   855	0.0545211	-0.156	0.156
   856	0.0699272	-0.156	0.156
   857	0.052366	-0.156	0.156
   858	0.063342	-0.156	0.156
   859	0.0617404	-0.156	0.156
   860	0.0682435	-0.156	0.156
   861	0.0382649	-0.156	0.156
   862	0.0707906	-0.156	0.156
   863	0.0627737	-0.156	0.156
   864	0.0351191	-0.156	0.156
   865	0.0397793	-0.156	0.156
   866	0.0356264	-0.156	0.156
   867	0.0260396	-0.156	0.156
   868	0.0494879	-0.156	0.156
   869	0.0261999	-0.156	0.156
   870	0.0296644	-0.156	0.156
   871	0.0673659	-0.156	0.156
   872	0.0350158	-0.156	0.156
   873	0.0464562	-0.156	0.156
   874	0.037742	-0.156	0.156
   875	0.0454497	-0.156	0.156
   876	0.0428992	-0.156	0.156
   877	0.0577574	-0.156	0.156
   878	0.0619306	-0.156	0.156
   879	0.0502471	-0.156	0.156
   880	0.0603848	-0.156	0.156
   881	0.0225458	-0.156	0.156
   882	0.0132455	-0.156	0.156
   883	0.0206161	-0.156	0.156
   884	0.0660877	-0.156	0.156
   885	0.0713296	-0.156	0.156
   886	0.0616544	-0.156	0.156
   887	0.063639	-0.156	0.156
   888	0.0536797	-0.156	0.156
   889	0.0334822	-0.156	0.156
   890	0.0566037	-0.156	0.156
   891	0.0375456	-0.156	0.156
   892	0.0713476	-0.156	0.156
   893	0.0466447	-0.156	0.156
   894	0.0259645	-0.156	0.156
   895	0.0557831	-0.156	0.156
   896	0.0409123	-0.156	0.156
   897	0.0699669	-0.156	0.156
   898	0.0642016	-0.156	0.156
   899	0.0656868	-0.156	0.156
   900	0.060457	-0.156	0.156
   901	0.0362421	-0.156	0.156
   902	0.051723	-0.156	0.156
   903	0.0132445	-0.156	0.156
   904	0.0473595	-0.156	0.156
   905	0.0595564	-0.156	0.156
   906	0.015859	-0.156	0.156
   907	0.0558826	-0.156	0.156
   908	0.0464795	-0.156	0.156
   909	0.0209173	-0.156	0.156
   910	0.0686826	-0.156	0.156
   911	0.0331584	-0.156	0.156
   912	0.0417926	-0.156	0.156
   913	0.0536039	-0.156	0.156
   914	0.0546685	-0.156	0.156
   915	0.0404762	-0.156	0.156
   916	0.0713172	-0.156	0.156
   917	0.0610769	-0.156	0.156
   918	0.0138046	-0.156	0.156
   919	0.0294143	-0.156	0.156
   920	0.0551545	-0.156	0.156
   921	0.0414474	-0.156	0.156
   922	0.0195858	-0.156	0.156
   923	0.051024	-0.156	0.156
   924	0.0398038	-0.156	0.156
   925	0.0590768	-0.156	0.156
   926	0.0669447	-0.156	0.156
   927	0.0202125	-0.156	0.156
   928	0.0173966	-0.156	0.156
   929	0.0248959	-0.156	0.156
   930	0.0646428	-0.156	0.156
   931	0.044235	-0.156	0.156
   932	0.0262121	-0.156	0.156
   933	0.0410432	-0.156	0.156
   934	0.0218889	-0.156	0.156
   935	0.0467179	-0.156	0.156
   936	0.036826	-0.156	0.156
   937	0.0646364	-0.156	0.156
   938	0.0193788	-0.156	0.156
   939	0.0568035	-0.156	0.156
   940	0.0199753	-0.156	0.156
   941	0.0683015	-0.156	0.156
   942	0.0147585	-0.156	0.156
   943	0.0609053	-0.156	0.156
   944	0.0584327	-0.156	0.156
   945	0.0507299	-0.156	0.156
   946	0.0651211	-0.156	0.156
   947	0.0262258	-0.156	0.156
   948	0.041227	-0.156	0.156
   949	0.0672286	-0.156	0.156
   950	0.0508011	-0.156	0.156
   951	0.0510841	-0.156	0.156
   952	0.0169179	-0.156	0.156
   953	0.0490187	-0.156	0.156
   954	0.0551606	-0.156	0.156
   955	0.0464466	-0.156	0.156
   956	0.0339535	-0.156	0.156
   957	0.0533429	-0.156	0.156
   958	0.0624969	-0.156	0.156
   959	0.0710102	-0.156	0.156
   960	0.0558285	-0.156	0.156
   961	0.0176555	-0.156	0.156
   962	0.0539022	-0.156	0.156
   963	0.0449394	-0.156	0.156
   964	0.0468101	-0.156	0.156
   965	0.0436573	-0.156	0.156
   966	0.0634559	-0.156	0.156
   967	0.0687363	-0.156	0.156
   968	0.0298264	-0.156	0.156
   969	0.056891	-0.156	0.156
   970	0.0615563	-0.156	0.156
   971	0.0412517	-0.156	0.156
   972	0.0641202	-0.156	0.156
   973	0.0595303	-0.156	0.156
   974	0.0610484	-0.156	0.156
   975	0.0174179	-0.156	0.156
   976	0.064046	-0.156	0.156
   977	0.0538147	-0.156	0.156
   978	0.0630943	-0.156	0.156
   979	0.0351177	-0.156	0.156
   980	0.0614219	-0.156	0.156
   981	0.0585585	-0.156	0.156
   982	0.0543342	-0.156	0.156
   983	0.0266712	-0.156	0.156
   984	0.048546	-0.156	0.156
   985	0.0581243	-0.156	0.156
   986	0.0612226	-0.156	0.156
   987	0.0149494	-0.156	0.156
   988	0.0555223	-0.156	0.156
   989	0.0513525	-0.156	0.156
   990	0.0645877	-0.156	0.156
   991	0.0713733	-0.156	0.156
   992	0.0681098	-0.156	0.156
   993	0.0346344	-0.156	0.156
   994	0.0211497	-0.156	0.156
   995	0.0692603	-0.156	0.156
   996	0.0362248	-0.156	0.156
   997	0.0143377	-0.156	0.156
   998	0.0490112	-0.156	0.156
   999	0.0673505	-0.156	0.156
  1000	0.06749	-0.156	0.156
  1001	0.0386546	-0.156	0.156
  1002	0.0686224	-0.156	0.156
  1003	0.0378935	-0.156	0.156
  1004	0.0670889	-0.156	0.156
  1005	0.0378452	-0.156	0.156
  1006	0.0168003	-0.156	0.156
  1007	0.0571369	-0.156	0.156
  1008	0.0313581	-0.156	0.156
  1009	0.0609115	-0.156	0.156
  1010	0.0573231	-0.156	0.156
  1011	0.0427033	-0.156	0.156
  1012	0.0126581	-0.156	0.156
  1013	0.0675884	-0.156	0.156
  1014	0.0200759	-0.156	0.156
  1015	0.0704329	-0.156	0.156
  1016	0.0248456	-0.156	0.156
  1017	0.0315723	-0.156	0.156
  1018	0.0700098	-0.156	0.156
  1019	0.0582867	-0.156	0.156
  1020	0.0693291	-0.156	0.156
  1021	0.0229897	-0.156	0.156
  1022	0.0379225	-0.156	0.156
  1023	0.0572056	-0.156	0.156
  1024	0.0293665	-0.156	0.156
  1025	0.063269	-0.156	0.156
  1026	0.0582337	-0.156	0.156
  1027	0.0638729	-0.156	0.156
  1028	0.0333157	-0.156	0.156
  1029	0.0505302	-0.156	0.156
  1030	0.0672691	-0.156	0.156
  1031	0.0434208	-0.156	0.156
  1032	0.0470108	-0.156	0.156
  1033	0.059881	-0.156	0.156
  1034	0.0298009	-0.156	0.156
  1035	0.0625629	-0.156	0.156
  1036	0.037136	-0.156	0.156
  1037	0.013534	-0.156	0.156
  1038	0.0181834	-0.156	0.156
  1039	0.0629469	-0.156	0.156
  1040	0.0411009	-0.156	0.156
  1041	0.0286745	-0.156	0.156
  1042	0.0279889	-0.156	0.156
  1043	0.0393613	-0.156	0.156
  1044	0.0489274	-0.156	0.156
  1045	0.0665093	-0.156	0.156
  1046	0.0294566	-0.156	0.156
  1047	0.0422995	-0.156	0.156
  1048	0.0709129	-0.156	0.156
  1049	0.0360127	-0.156	0.156
  1050	0.0580936	-0.156	0.156
  1051	0.0286692	-0.156	0.156
  1052	0.0172438	-0.156	0.156
  1053	0.0400736	-0.156	0.156
  1054	0.0554407	-0.156	0.156
  1055	0.0691666	-0.156	0.156
  1056	0.0491921	-0.156	0.156
  1057	0.0696539	-0.156	0.156
  1058	0.0643397	-0.156	0.156
  1059	0.0479993	-0.156	0.156
  1060	0.0571451	-0.156	0.156
  1061	0.0398928	-0.156	0.156
  1062	0.0385015	-0.156	0.156
  1063	0.0632824	-0.156	0.156
  1064	0.050439	-0.156	0.156
  1065	0.0459356	-0.156	0.156
  1066	0.0239599	-0.156	0.156
  1067	0.0286698	-0.156	0.156
  1068	0.0521506	-0.156	0.156
  1069	0.0289138	-0.156	0.156
  1070	0.0393831	-0.156	0.156
  1071	0.0641925	-0.156	0.156
  1072	0.0525521	-0.156	0.156
  1073	0.0681558	-0.156	0.156
  1074	0.0696851	-0.156	0.156
  1075	0.0593943	-0.156	0.156
  1076	0.0398073	-0.156	0.156
  1077	0.0600983	-0.156	0.156
  1078	0.0531	-0.156	0.156
  1079	0.0331343	-0.156	0.156
  1080	0.0314609	-0.156	0.156
  1081	0.0447767	-0.156	0.156
  1082	0.0538222	-0.156	0.156
  1083	0.0573293	-0.156	0.156
  1084	0.0159863	-0.156	0.156
  1085	0.0716171	-0.156	0.156
  1086	0.0465214	-0.156	0.156
  1087	0.0425215	-0.156	0.156
  1088	0.0398545	-0.156	0.156
  1089	0.0547345	-0.156	0.156
  1090	0.0694841	-0.156	0.156
  1091	0.0652685	-0.156	0.156
  1092	0.0504608	-0.156	0.156
  1093	0.0193135	-0.156	0.156
  1094	0.0702054	-0.156	0.156
  1095	0.0422366	-0.156	0.156
  1096	0.0505668	-0.156	0.156
  1097	0.0704527	-0.156	0.156
  1098	0.0447937	-0.156	0.156
  1099	0.0589269	-0.156	0.156
  1100	0.0490034	-0.156	0.156
  1101	0.0404245	-0.156	0.156
  1102	0.0385386	-0.156	0.156
  1103	0.0570501	-0.156	0.156
  1104	0.070098	-0.156	0.156
  1105	0.0436175	-0.156	0.156
  1106	0.0303067	-0.156	0.156
  1107	0.0526357	-0.156	0.156
  1108	0.0708396	-0.156	0.156
  1109	0.0623779	-0.156	0.156
  1110	0.03328	-0.156	0.156
  1111	0.025228	-0.156	0.156
  1112	0.0694667	-0.156	0.156
  1113	0.0681383	-0.156	0.156
  1114	0.0475101	-0.156	0.156
  1115	0.0262479	-0.156	0.156
  1116	0.0549697	-0.156	0.156
  1117	0.069273	-0.156	0.156
  1118	0.0647382	-0.156	0.156
  1119	0.032049	-0.156	0.156
  1120	0.0663884	-0.156	0.156
  1121	0.0469027	-0.156	0.156
  1122	0.0659089	-0.156	0.156
  1123	0.0511318	-0.156	0.156
  1124	0.0560851	-0.156	0.156
  1125	0.0525589	-0.156	0.156
  1126	0.0620402	-0.156	0.156
  1127	0.0491738	-0.156	0.156
  1128	0.0324975	-0.156	0.156
  1129	0.0311132	-0.156	0.156
  1130	0.0681628	-0.156	0.156
  1131	0.066464	-0.156	0.156
  1132	0.0498654	-0.156	0.156
  1133	0.0621925	-0.156	0.156
  1134	0.0708646	-0.156	0.156
  1135	0.0668632	-0.156	0.156
  1136	0.0597296	-0.156	0.156
  1137	0.0652535	-0.156	0.156
  1138	0.0316809	-0.156	0.156
  1139	0.0330033	-0.156	0.156
  1140	0.0677258	-0.156	0.156
  1141	0.0277323	-0.156	0.156
  1142	0.0207501	-0.156	0.156
  1143	0.0692904	-0.156	0.156
  1144	0.0540157	-0.156	0.156
  1145	0.0653713	-0.156	0.156
  1146	0.0646786	-0.156	0.156
  1147	0.0683324	-0.156	0.156
  1148	0.0368917	-0.156	0.156
  1149	0.0417898	-0.156	0.156
  1150	0.0696455	-0.156	0.156
  1151	0.0244357	-0.156	0.156
  1152	0.0520799	-0.156	0.156
  1153	0.0164635	-0.156	0.156
  1154	0.0174621	-0.156	0.156
  1155	0.0681803	-0.156	0.156
  1156	0.0709011	-0.156	0.156
  1157	0.0371581	-0.156	0.156
  1158	0.0718491	-0.156	0.156
  1159	0.0378063	-0.156	0.156
  1160	0.025796	-0.156	0.156
  1161	0.0644866	-0.156	0.156
  1162	0.0655617	-0.156	0.156
  1163	0.0595426	-0.156	0.156
  1164	0.0669834	-0.156	0.156
  1165	0.0703685	-0.156	0.156
  1166	0.0554847	-0.156	0.156
  1167	0.0696704	-0.156	0.156
  1168	0.017908	-0.156	0.156
  1169	0.054721	-0.156	0.156
  1170	0.0698569	-0.156	0.156
  1171	0.0558759	-0.156	0.156
  1172	0.0609579	-0.156	0.156
  1173	0.0643755	-0.156	0.156
  1174	0.0614412	-0.156	0.156
  1175	0.0640914	-0.156	0.156
  1176	0.0591727	-0.156	0.156
  1177	0.0665743	-0.156	0.156
  1178	0.0441513	-0.156	0.156
  1179	0.0254653	-0.156	0.156
  1180	0.0444093	-0.156	0.156
  1181	0.0674415	-0.156	0.156
  1182	0.0697635	-0.156	0.156
  1183	0.0245954	-0.156	0.156
  1184	0.040667	-0.156	0.156
  1185	0.0675238	-0.156	0.156
  1186	0.0702203	-0.156	0.156
  1187	0.0497718	-0.156	0.156
  1188	0.0519896	-0.156	0.156
  1189	0.0703638	-0.156	0.156
  1190	0.0556951	-0.156	0.156
  1191	0.0693335	-0.156	0.156
  1192	0.043052	-0.156	0.156
  1193	0.0149234	-0.156	0.156
  1194	0.0714727	-0.156	0.156
  1195	0.0576792	-0.156	0.156
  1196	0.0702938	-0.156	0.156
  1197	0.0259098	-0.156	0.156
  1198	0.071172	-0.156	0.156
  1199	0.0374651	-0.156	0.156
  1200	0.0568951	-0.156	0.156
  1201	0.0554386	-0.156	0.156
  1202	0.0625359	-0.156	0.156
  1203	0.0505415	-0.156	0.156
  1204	0.0223689	-0.156	0.156
  1205	0.0215437	-0.156	0.156
  1206	0.01613	-0.156	0.156
  1207	0.0433795	-0.156	0.156
  1208	0.0184726	-0.156	0.156
  1209	0.0707162	-0.156	0.156
  1210	0.0414261	-0.156	0.156
  1211	0.0668979	-0.156	0.156
  1212	0.0547203	-0.156	0.156
  1213	0.0382656	-0.156	0.156
  1214	0.062467	-0.156	0.156
  1215	0.0353537	-0.156	0.156
  1216	0.0188872	-0.156	0.156
  1217	0.0614401	-0.156	0.156
  1218	0.0156793	-0.156	0.156
  1219	0.0696393	-0.156	0.156
  1220	0.0516137	-0.156	0.156
  1221	0.0619947	-0.156	0.156
  1222	0.0526382	-0.156	0.156
  1223	0.0623148	-0.156	0.156
  1224	0.0659386	-0.156	0.156
  1225	0.0688371	-0.156	0.156
  1226	0.0376399	-0.156	0.156
  1227	0.0255898	-0.156	0.156
  1228	0.0699459	-0.156	0.156
  1229	0.0652561	-0.156	0.156
  1230	0.0425007	-0.156	0.156
  1231	0.0426572	-0.156	0.156
  1232	0.01735	-0.156	0.156
  1233	0.0553035	-0.156	0.156
  1234	0.0408391	-0.156	0.156
  1235	0.0528548	-0.156	0.156
  1236	0.0640376	-0.156	0.156
  1237	0.026933	-0.156	0.156
  1238	0.0710187	-0.156	0.156
  1239	0.0280246	-0.156	0.156
  1240	0.0428431	-0.156	0.156
  1241	0.0602719	-0.156	0.156
  1242	0.0532408	-0.156	0.156
  1243	0.0658348	-0.156	0.156
  1244	0.0557212	-0.156	0.156
  1245	0.0526362	-0.156	0.156
  1246	0.0508627	-0.156	0.156
  1247	0.0675982	-0.156	0.156
  1248	0.0375448	-0.156	0.156
  1249	0.039334	-0.156	0.156
  1250	0.0708022	-0.156	0.156
  1251	0.0491128	-0.156	0.156
  1252	0.0710972	-0.156	0.156
  1253	0.0524957	-0.156	0.156
  1254	0.0641468	-0.156	0.156
  1255	0.0678406	-0.156	0.156
  1256	0.0600301	-0.156	0.156
  1257	0.0416805	-0.156	0.156
  1258	0.0476343	-0.156	0.156
  1259	0.0243966	-0.156	0.156
  1260	0.0330117	-0.156	0.156
  1261	0.0669649	-0.156	0.156
  1262	0.0188816	-0.156	0.156
  1263	0.0664222	-0.156	0.156
  1264	0.0714933	-0.156	0.156
  1265	0.0673316	-0.156	0.156
  1266	0.02212	-0.156	0.156
  1267	0.0329547	-0.156	0.156
  1268	0.0559431	-0.156	0.156
  1269	0.0321584	-0.156	0.156
  1270	0.0490762	-0.156	0.156
  1271	0.0510438	-0.156	0.156
  1272	0.0690165	-0.156	0.156
  1273	0.0282816	-0.156	0.156
  1274	0.0336479	-0.156	0.156
  1275	0.0674557	-0.156	0.156
  1276	0.0190257	-0.156	0.156
  1277	0.0688767	-0.156	0.156
  1278	0.0501006	-0.156	0.156
  1279	0.0623005	-0.156	0.156
  1280	0.0296597	-0.156	0.156
  1281	0.0518512	-0.156	0.156
  1282	0.0130916	-0.156	0.156
  1283	0.050425	-0.156	0.156
  1284	0.0123772	-0.156	0.156
  1285	0.0433574	-0.156	0.156
  1286	0.0328258	-0.156	0.156
  1287	0.0530811	-0.156	0.156
  1288	0.0501327	-0.156	0.156
  1289	0.0285087	-0.156	0.156
  1290	0.0327565	-0.156	0.156
  1291	0.0387629	-0.156	0.156
  1292	0.0596025	-0.156	0.156
  1293	0.0453885	-0.156	0.156
  1294	0.0359649	-0.156	0.156
  1295	0.0693324	-0.156	0.156
  1296	0.0703513	-0.156	0.156
  1297	0.0535945	-0.156	0.156
  1298	0.0414078	-0.156	0.156
  1299	0.0182492	-0.156	0.156
  1300	0.028147	-0.156	0.156
  1301	0.0709401	-0.156	0.156
  1302	0.0279806	-0.156	0.156
  1303	0.0379989	-0.156	0.156
  1304	0.036946	-0.156	0.156
  1305	0.0272778	-0.156	0.156
  1306	0.0693637	-0.156	0.156
  1307	0.0667383	-0.156	0.156
  1308	0.0700344	-0.156	0.156
  1309	0.0126697	-0.156	0.156
  1310	0.0218029	-0.156	0.156
  1311	0.0709612	-0.156	0.156
  1312	0.0592259	-0.156	0.156
  1313	0.0594771	-0.156	0.156
  1314	0.0352715	-0.156	0.156
  1315	0.0326182	-0.156	0.156
  1316	0.0471797	-0.156	0.156
  1317	0.0126267	-0.156	0.156
  1318	0.0705041	-0.156	0.156
  1319	0.0562792	-0.156	0.156
  1320	0.0356097	-0.156	0.156
  1321	0.0628266	-0.156	0.156
  1322	0.0368199	-0.156	0.156
  1323	0.0496177	-0.156	0.156
  1324	0.0447135	-0.156	0.156
  1325	0.0639615	-0.156	0.156
  1326	0.0502531	-0.156	0.156
  1327	0.0545651	-0.156	0.156
  1328	0.0478912	-0.156	0.156
  1329	0.0634428	-0.156	0.156
  1330	0.0412247	-0.156	0.156
  1331	0.0410697	-0.156	0.156
  1332	0.0175535	-0.156	0.156
  1333	0.0294552	-0.156	0.156
  1334	0.0670865	-0.156	0.156
  1335	0.0240188	-0.156	0.156
  1336	0.0586334	-0.156	0.156
  1337	0.0701247	-0.156	0.156
  1338	0.0183304	-0.156	0.156
  1339	0.0530066	-0.156	0.156
  1340	0.0285805	-0.156	0.156
  1341	0.0368145	-0.156	0.156
  1342	0.0408728	-0.156	0.156
  1343	0.0552748	-0.156	0.156
  1344	0.0336019	-0.156	0.156
  1345	0.0138855	-0.156	0.156
  1346	0.0700978	-0.156	0.156
  1347	0.0626694	-0.156	0.156
  1348	0.012765	-0.156	0.156
  1349	0.0299097	-0.156	0.156
  1350	0.0522208	-0.156	0.156
  1351	0.0387466	-0.156	0.156
  1352	0.045585	-0.156	0.156
  1353	0.0416976	-0.156	0.156
  1354	0.05908	-0.156	0.156
  1355	0.0547098	-0.156	0.156
  1356	0.0702141	-0.156	0.156
  1357	0.0688291	-0.156	0.156
  1358	0.0603034	-0.156	0.156
  1359	0.062171	-0.156	0.156
  1360	0.0489209	-0.156	0.156
  1361	0.058648	-0.156	0.156
  1362	0.0685648	-0.156	0.156
  1363	0.047501	-0.156	0.156
  1364	0.0608874	-0.156	0.156
  1365	0.0190462	-0.156	0.156
  1366	0.0685583	-0.156	0.156
  1367	0.0561342	-0.156	0.156
  1368	0.0542816	-0.156	0.156
  1369	0.0409885	-0.156	0.156
  1370	0.0551834	-0.156	0.156
  1371	0.0292304	-0.156	0.156
  1372	0.0506944	-0.156	0.156
  1373	0.0518481	-0.156	0.156
  1374	0.043082	-0.156	0.156
  1375	0.0703633	-0.156	0.156
  1376	0.0635091	-0.156	0.156
  1377	0.066154	-0.156	0.156
  1378	0.0510157	-0.156	0.156
  1379	0.0457415	-0.156	0.156
  1380	0.0508717	-0.156	0.156
  1381	0.0526472	-0.156	0.156
  1382	0.0584663	-0.156	0.156
  1383	0.0380899	-0.156	0.156
  1384	0.0156995	-0.156	0.156
  1385	0.06906	-0.156	0.156
  1386	0.0713694	-0.156	0.156
  1387	0.0582247	-0.156	0.156
  1388	0.0544132	-0.156	0.156
  1389	0.0627253	-0.156	0.156
  1390	0.0605317	-0.156	0.156
  1391	0.0678794	-0.156	0.156
  1392	0.0684628	-0.156	0.156
  1393	0.0309775	-0.156	0.156
  1394	0.0139201	-0.156	0.156
  1395	0.0662271	-0.156	0.156
  1396	0.0715024	-0.156	0.156
  1397	0.0476376	-0.156	0.156
  1398	0.0346198	-0.156	0.156
  1399	0.0445188	-0.156	0.156
  1400	0.0665254	-0.156	0.156
  1401	0.0594174	-0.156	0.156
  1402	0.0436991	-0.156	0.156
  1403	0.0703594	-0.156	0.156
  1404	0.0463934	-0.156	0.156
  1405	0.065628	-0.156	0.156
  1406	0.0458122	-0.156	0.156
  1407	0.0659985	-0.156	0.156
  1408	0.0640892	-0.156	0.156
  1409	0.0606448	-0.156	0.156
  1410	0.020585	-0.156	0.156
  1411	0.0132883	-0.156	0.156
  1412	0.0582299	-0.156	0.156
  1413	0.014339	-0.156	0.156
  1414	0.0565287	-0.156	0.156
  1415	0.0714415	-0.156	0.156
  1416	0.0703069	-0.156	0.156
  1417	0.070504	-0.156	0.156
  1418	0.0315472	-0.156	0.156
  1419	0.0669504	-0.156	0.156
  1420	0.0691078	-0.156	0.156
  1421	0.0590181	-0.156	0.156
  1422	0.0647449	-0.156	0.156
  1423	0.0638721	-0.156	0.156
  1424	0.0134891	-0.156	0.156
  1425	0.071577	-0.156	0.156
  1426	0.0290583	-0.156	0.156
  1427	0.0347774	-0.156	0.156
  1428	0.0434165	-0.156	0.156
  1429	0.0192563	-0.156	0.156
  1430	0.0608146	-0.156	0.156
  1431	0.0361792	-0.156	0.156
  1432	0.0580872	-0.156	0.156
  1433	0.0217033	-0.156	0.156
  1434	0.0173589	-0.156	0.156
  1435	0.0144472	-0.156	0.156
  1436	0.0585855	-0.156	0.156
  1437	0.050068	-0.156	0.156
  1438	0.0438412	-0.156	0.156
  1439	0.0675917	-0.156	0.156
  1440	0.0220864	-0.156	0.156
  1441	0.0304415	-0.156	0.156
  1442	0.0217192	-0.156	0.156
  1443	0.0443195	-0.156	0.156
  1444	0.0709406	-0.156	0.156
  1445	0.03401	-0.156	0.156
  1446	0.0506338	-0.156	0.156
  1447	0.047286	-0.156	0.156
  1448	0.0559553	-0.156	0.156
  1449	0.0619286	-0.156	0.156
  1450	0.0417225	-0.156	0.156
  1451	0.0491389	-0.156	0.156
  1452	0.0634207	-0.156	0.156
  1453	0.0352836	-0.156	0.156
  1454	0.0600202	-0.156	0.156
  1455	0.0196607	-0.156	0.156
  1456	0.0644195	-0.156	0.156
  1457	0.0688063	-0.156	0.156
  1458	0.0430142	-0.156	0.156
  1459	0.0527995	-0.156	0.156
  1460	0.0457604	-0.156	0.156
  1461	0.0567236	-0.156	0.156
  1462	0.028079	-0.156	0.156
  1463	0.0668196	-0.156	0.156
  1464	0.020056	-0.156	0.156
  1465	0.0682967	-0.156	0.156
  1466	0.0407215	-0.156	0.156
  1467	0.0231721	-0.156	0.156
  1468	0.0526851	-0.156	0.156
  1469	0.0459734	-0.156	0.156
  1470	0.0592204	-0.156	0.156
  1471	0.0341527	-0.156	0.156
  1472	0.0230534	-0.156	0.156
  1473	0.0628522	-0.156	0.156
  1474	0.0478448	-0.156	0.156
  1475	0.0313899	-0.156	0.156
  1476	0.0229029	-0.156	0.156
  1477	0.0679264	-0.156	0.156
  1478	0.0681184	-0.156	0.156
  1479	0.0669931	-0.156	0.156
  1480	0.0633615	-0.156	0.156
  1481	0.0421343	-0.156	0.156
  1482	0.0562302	-0.156	0.156
  1483	0.0646654	-0.156	0.156
  1484	0.0636945	-0.156	0.156
  1485	0.0509168	-0.156	0.156
  1486	0.0501948	-0.156	0.156
  1487	0.0277058	-0.156	0.156
  1488	0.0584428	-0.156	0.156
  1489	0.0175232	-0.156	0.156
  1490	0.053611	-0.156	0.156
  1491	0.0427211	-0.156	0.156
  1492	0.0694797	-0.156	0.156
  1493	0.047653	-0.156	0.156
  1494	0.0594726	-0.156	0.156
  1495	0.0277125	-0.156	0.156
  1496	0.0128474	-0.156	0.156
  1497	0.0704459	-0.156	0.156
  1498	0.0710769	-0.156	0.156
  1499	0.0647082	-0.156	0.156
  1500	0.0583848	-0.156	0.156
  1501	0.0173901	-0.156	0.156
  1502	0.045252	-0.156	0.156
  1503	0.0520637	-0.156	0.156
  1504	0.0187218	-0.156	0.156
