Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   816	0.113588	-0.297	0.297
   817	0.141691	-0.297	0.297
   818	0.12458	-0.297	0.297
   819	0.129282	-0.297	0.297
   820	0.151038	-0.297	0.297
   821	0.136831	-0.297	0.297
   822	0.125503	-0.297	0.297
   823	0.152201	-0.297	0.297
   824	0.09125	-0.297	0.297
   825	0.118575	-0.297	0.297
   826	0.133129	-0.297	0.297
   827	0.154803	-0.297	0.297
   828	0.151168	-0.297	0.297
   829	0.143588	-0.297	0.297
   830	0.122103	-0.297	0.297
   831	0.133395	-0.297	0.297
   832	0.103926	-0.297	0.297
   833	0.135767	-0.297	0.297
   834	0.10661	-0.297	0.297
   835	0.12945	-0.297	0.297
   836	0.142374	-0.297	0.297
   837	0.117536	-0.297	0.297
   838	0.127275	-0.297	0.297
   839	0.129782	-0.297	0.297
   840	0.110153	-0.297	0.297
   841	0.154078	-0.297	0.297
   842	0.145212	-0.297	0.297
   843	0.119828	-0.297	0.297
   844	0.151276	-0.297	0.297
   845	0.152641	-0.297	0.297
   846	0.158429	-0.297	0.297
   847	0.142646	-0.297	0.297
   848	0.148669	-0.297	0.297
   849	0.145968	-0.297	0.297
   850	0.133776	-0.297	0.297
   851	0.136472	-0.297	0.297
   852	0.140148	-0.297	0.297
   853	0.0973894	-0.297	0.297
   854	0.112191	-0.297	0.297
   855	0.140505	-0.297	0.297
   856	0.154529	-0.297	0.297
   857	0.13841	-0.297	0.297
   858	0.149271	-0.297	0.297
   859	0.147872	-0.297	0.297
   860	0.152183	-0.297	0.297
   861	0.12476	-0.297	0.297
   862	0.154138	-0.297	0.297
   863	0.151375	-0.297	0.297
   864	0.121352	-0.297	0.297
   865	0.126166	-0.297	0.297
   866	0.120433	-0.297	0.297
   867	0.115076	-0.297	0.297
   868	0.137431	-0.297	0.297
   869	0.113458	-0.297	0.297
   870	0.112279	-0.297	0.297
   871	0.155019	-0.297	0.297
   872	0.12342	-0.297	0.297
   873	0.125812	-0.297	0.297
   874	0.124906	-0.297	0.297
   875	0.131526	-0.297	0.297
   876	0.130946	-0.297	0.297
   877	0.145467	-0.297	0.297
   878	0.148454	-0.297	0.297
   879	0.136501	-0.297	0.297
   880	0.150076	-0.297	0.297
   881	0.108214	-0.297	0.297
   882	0.102565	-0.297	0.297
   883	0.109244	-0.297	0.297
   884	0.151084	-0.297	0.297
   885	0.156778	-0.297	0.297
   886	0.147545	-0.297	0.297
   887	0.149873	-0.297	0.297
   888	0.13547	-0.297	0.297
   889	0.121792	-0.297	0.297
   890	0.142102	-0.297	0.297
   891	0.0659702	-0.297	0.297
   892	0.158319	-0.297	0.297
   893	0.132726	-0.297	0.297
   894	0.114077	-0.297	0.297
   895	0.139772	-0.297	0.297
   896	0.128902	-0.297	0.297
   897	0.15552	-0.297	0.297
   898	0.146419	-0.297	0.297
   899	0.148558	-0.297	0.297
   900	0.142927	-0.297	0.297
   901	0.122133	-0.297	0.297
   902	0.13919	-0.297	0.297
   903	0.09898	-0.297	0.297
   904	0.131952	-0.297	0.297
   905	0.147331	-0.297	0.297
   906	0.0939641	-0.297	0.297
   907	0.145248	-0.297	0.297
   908	0.131228	-0.297	0.297
   909	0.107251	-0.297	0.297
   910	0.153097	-0.297	0.297
   911	0.119516	-0.297	0.297
   912	0.128595	-0.297	0.297
   913	0.137883	-0.297	0.297
   914	0.136437	-0.297	0.297
   915	0.127735	-0.297	0.297
   916	0.157191	-0.297	0.297
   917	0.147317	-0.297	0.297
   918	0.0978131	-0.297	0.297
   919	0.117213	-0.297	0.297
   920	0.140879	-0.297	0.297
   921	0.128651	-0.297	0.297
   922	0.10689	-0.297	0.297
   923	0.136824	-0.297	0.297
   924	0.126535	-0.297	0.297
   925	0.139393	-0.297	0.297
   926	0.153564	-0.297	0.297
   927	0.105738	-0.297	0.297
   928	0.0918157	-0.297	0.297
   929	0.112098	-0.297	0.297
   930	0.149336	-0.297	0.297
   931	0.129886	-0.297	0.297
   932	0.115113	-0.297	0.297
   933	0.12964	-0.297	0.297
   934	0.107451	-0.297	0.297
   935	0.133699	-0.297	0.297
   936	0.123083	-0.297	0.297
   937	0.138276	-0.297	0.297
   938	0.088866	-0.297	0.297
   939	0.143846	-0.297	0.297
   940	0.0875085	-0.297	0.297
   941	0.155301	-0.297	0.297
   942	0.104155	-0.297	0.297
   943	0.148153	-0.297	0.297
   944	0.145245	-0.297	0.297
   945	0.135272	-0.297	0.297
   946	0.151579	-0.297	0.297
   947	0.0800013	-0.297	0.297
   948	0.128498	-0.297	0.297
   949	0.150239	-0.297	0.297
   950	0.138639	-0.297	0.297
   951	0.138158	-0.297	0.297
   952	0.102281	-0.297	0.297
   953	0.134824	-0.297	0.297
   954	0.141211	-0.297	0.297
   955	0.134357	-0.297	0.297
   956	0.122335	-0.297	0.297
   957	0.141178	-0.297	0.297
   958	0.148104	-0.297	0.297
   959	0.158455	-0.297	0.297
   960	0.140524	-0.297	0.297
   961	0.0907072	-0.297	0.297
   962	0.138179	-0.297	0.297
   963	0.131606	-0.297	0.297
   964	0.134578	-0.297	0.297
   965	0.130947	-0.297	0.297
   966	0.150362	-0.297	0.297
   967	0.144143	-0.297	0.297
   968	0.116996	-0.297	0.297
   969	0.144518	-0.297	0.297
   970	0.146385	-0.297	0.297
   971	0.126643	-0.297	0.297
   972	0.145465	-0.297	0.297
   973	0.144985	-0.297	0.297
   974	0.144704	-0.297	0.297
   975	0.0924641	-0.297	0.297
   976	0.150155	-0.297	0.297
   977	0.139053	-0.297	0.297
   978	0.148579	-0.297	0.297
   979	0.123232	-0.297	0.297
   980	0.147815	-0.297	0.297
   981	0.146952	-0.297	0.297
   982	0.140871	-0.297	0.297
   983	0.114363	-0.297	0.297
   984	0.136106	-0.297	0.297
   985	0.141917	-0.297	0.297
   986	0.149761	-0.297	0.297
   987	0.102147	-0.297	0.297
   988	0.143262	-0.297	0.297
   989	0.136543	-0.297	0.297
   990	0.146078	-0.297	0.297
   991	0.15773	-0.297	0.297
   992	0.154706	-0.297	0.297
   993	0.119827	-0.297	0.297
   994	0.0865958	-0.297	0.297
   995	0.154554	-0.297	0.297
   996	0.12332	-0.297	0.297
   997	0.095647	-0.297	0.297
   998	0.135015	-0.297	0.297
   999	0.150432	-0.297	0.297
  1000	0.149238	-0.297	0.297
  1001	0.118488	-0.297	0.297
  1002	0.15329	-0.297	0.297
  1003	0.126842	-0.297	0.297
  1004	0.152891	-0.297	0.297
  1005	0.125883	-0.297	0.297
  1006	0.102523	-0.297	0.297
  1007	0.141801	-0.297	0.297
  1008	0.118442	-0.297	0.297
  1009	0.147334	-0.297	0.297
  1010	0.142822	-0.297	0.297
  1011	0.130425	-0.297	0.297
  1012	0.0994085	-0.297	0.297
  1013	0.157261	-0.297	0.297
  1014	0.0888158	-0.297	0.297
  1015	0.153879	-0.297	0.297
  1016	0.113201	-0.297	0.297
  1017	0.118693	-0.297	0.297
  1018	0.153566	-0.297	0.297
  1019	0.144848	-0.297	0.297
  1020	0.156872	-0.297	0.297
  1021	0.107008	-0.297	0.297
  1022	0.124164	-0.297	0.297
  1023	0.143858	-0.297	0.297
  1024	0.114875	-0.297	0.297
  1025	0.150487	-0.297	0.297
  1026	0.143052	-0.297	0.297
  1027	0.150088	-0.297	0.297
  1028	0.120384	-0.297	0.297
  1029	0.135549	-0.297	0.297
  1030	0.151964	-0.297	0.297
  1031	0.129596	-0.297	0.297
  1032	0.133985	-0.297	0.297
  1033	0.144805	-0.297	0.297
  1034	0.116048	-0.297	0.297
  1035	0.144777	-0.297	0.297
  1036	0.124019	-0.297	0.297
  1037	0.0985357	-0.297	0.297
  1038	0.107205	-0.297	0.297
  1039	0.145157	-0.297	0.297
  1040	0.126928	-0.297	0.297
  1041	0.118133	-0.297	0.297
  1042	0.11289	-0.297	0.297
  1043	0.126689	-0.297	0.297
  1044	0.133501	-0.297	0.297
  1045	0.14931	-0.297	0.297
  1046	0.118279	-0.297	0.297
  1047	0.127652	-0.297	0.297
  1048	0.156978	-0.297	0.297
  1049	0.124856	-0.297	0.297
  1050	0.145056	-0.297	0.297
  1051	0.116384	-0.297	0.297
  1052	0.0907314	-0.297	0.297
  1053	0.127382	-0.297	0.297
  1054	0.14154	-0.297	0.297
  1055	0.155096	-0.297	0.297
  1056	0.13517	-0.297	0.297
  1057	0.150153	-0.297	0.297
  1058	0.145614	-0.297	0.297
  1059	0.131823	-0.297	0.297
  1060	0.140413	-0.297	0.297
  1061	0.129102	-0.297	0.297
  1062	0.126106	-0.297	0.297
  1063	0.148662	-0.297	0.297
  1064	0.135991	-0.297	0.297
  1065	0.133931	-0.297	0.297
  1066	0.0818983	-0.297	0.297
  1067	0.115264	-0.297	0.297
  1068	0.139117	-0.297	0.297
  1069	0.113594	-0.297	0.297
  1070	0.127755	-0.297	0.297
  1071	0.149487	-0.297	0.297
  1072	0.138741	-0.297	0.297
  1073	0.155522	-0.297	0.297
  1074	0.153951	-0.297	0.297
  1075	0.146752	-0.297	0.297
  1076	0.129125	-0.297	0.297
  1077	0.147862	-0.297	0.297
  1078	0.136277	-0.297	0.297
  1079	0.120355	-0.297	0.297
  1080	0.115714	-0.297	0.297
  1081	0.131996	-0.297	0.297
  1082	0.136997	-0.297	0.297
  1083	0.143889	-0.297	0.297
  1084	0.0943154	-0.297	0.297
  1085	0.158328	-0.297	0.297
  1086	0.133575	-0.297	0.297
  1087	0.128192	-0.297	0.297
  1088	0.127327	-0.297	0.297
  1089	0.141431	-0.297	0.297
  1090	0.152388	-0.297	0.297
  1091	0.149691	-0.297	0.297
  1092	0.131886	-0.297	0.297
  1093	0.108023	-0.297	0.297
  1094	0.153804	-0.297	0.297
  1095	0.128884	-0.297	0.297
  1096	0.136369	-0.297	0.297
  1097	0.152767	-0.297	0.297
  1098	0.129155	-0.297	0.297
  1099	0.142894	-0.297	0.297
  1100	0.135785	-0.297	0.297
  1101	0.127328	-0.297	0.297
  1102	0.124967	-0.297	0.297
  1103	0.142084	-0.297	0.297
  1104	0.154897	-0.297	0.297
  1105	0.128533	-0.297	0.297
  1106	0.115343	-0.297	0.297
  1107	0.13627	-0.297	0.297
  1108	0.15629	-0.297	0.297
  1109	0.147708	-0.297	0.297
  1110	0.117326	-0.297	0.297
  1111	0.11136	-0.297	0.297
  1112	0.157432	-0.297	0.297
  1113	0.152228	-0.297	0.297
  1114	0.134278	-0.297	0.297
  1115	0.114883	-0.297	0.297
  1116	0.140597	-0.297	0.297
  1117	0.149654	-0.297	0.297
  1118	0.148145	-0.297	0.297
  1119	0.0709084	-0.297	0.297
  1120	0.150947	-0.297	0.297
  1121	0.133653	-0.297	0.297
  1122	0.146834	-0.297	0.297
  1123	0.135921	-0.297	0.297
  1124	0.139402	-0.297	0.297
  1125	0.139187	-0.297	0.297
  1126	0.139752	-0.297	0.297
  1127	0.135893	-0.297	0.297
  1128	0.116834	-0.297	0.297
  1129	0.118983	-0.297	0.297
  1130	0.152205	-0.297	0.297
  1131	0.149807	-0.297	0.297
  1132	0.136119	-0.297	0.297
  1133	0.147419	-0.297	0.297
  1134	0.154407	-0.297	0.297
  1135	0.152924	-0.297	0.297
  1136	0.148788	-0.297	0.297
  1137	0.152557	-0.297	0.297
  1138	0.116616	-0.297	0.297
  1139	0.120037	-0.297	0.297
  1140	0.156473	-0.297	0.297
  1141	0.115986	-0.297	0.297
  1142	0.104898	-0.297	0.297
  1143	0.153016	-0.297	0.297
  1144	0.139929	-0.297	0.297
  1145	0.14948	-0.297	0.297
  1146	0.15231	-0.297	0.297
  1147	0.152491	-0.297	0.297
  1148	0.123662	-0.297	0.297
  1149	0.128543	-0.297	0.297
  1150	0.152754	-0.297	0.297
  1151	0.107975	-0.297	0.297
  1152	0.137065	-0.297	0.297
  1153	0.104269	-0.297	0.297
  1154	0.107124	-0.297	0.297
  1155	0.15365	-0.297	0.297
  1156	0.154825	-0.297	0.297
  1157	0.122711	-0.297	0.297
  1158	0.159929	-0.297	0.297
  1159	0.124885	-0.297	0.297
  1160	0.114114	-0.297	0.297
  1161	0.149561	-0.297	0.297
  1162	0.150353	-0.297	0.297
  1163	0.14363	-0.297	0.297
  1164	0.151626	-0.297	0.297
  1165	0.156317	-0.297	0.297
  1166	0.139806	-0.297	0.297
  1167	0.155697	-0.297	0.297
  1168	0.0876998	-0.297	0.297
  1169	0.141314	-0.297	0.297
  1170	0.155832	-0.297	0.297
  1171	0.136562	-0.297	0.297
  1172	0.147384	-0.297	0.297
  1173	0.142499	-0.297	0.297
  1174	0.148229	-0.297	0.297
  1175	0.151323	-0.297	0.297
  1176	0.143662	-0.297	0.297
  1177	0.149614	-0.297	0.297
  1178	0.130919	-0.297	0.297
  1179	0.113798	-0.297	0.297
  1180	0.13047	-0.297	0.297
  1181	0.154534	-0.297	0.297
  1182	0.157467	-0.297	0.297
  1183	0.111406	-0.297	0.297
  1184	0.127467	-0.297	0.297
  1185	0.154327	-0.297	0.297
  1186	0.155792	-0.297	0.297
  1187	0.136828	-0.297	0.297
  1188	0.140568	-0.297	0.297
  1189	0.157176	-0.297	0.297
  1190	0.143113	-0.297	0.297
  1191	0.155607	-0.297	0.297
  1192	0.123223	-0.297	0.297
  1193	0.0959341	-0.297	0.297
  1194	0.157831	-0.297	0.297
  1195	0.145327	-0.297	0.297
  1196	0.153992	-0.297	0.297
  1197	0.112979	-0.297	0.297
  1198	0.155925	-0.297	0.297
  1199	0.0666704	-0.297	0.297
  1200	0.144056	-0.297	0.297
  1201	0.143287	-0.297	0.297
  1202	0.146046	-0.297	0.297
  1203	0.136565	-0.297	0.297
  1204	0.0840032	-0.297	0.297
  1205	0.0857516	-0.297	0.297
  1206	0.105172	-0.297	0.297
  1207	0.128208	-0.297	0.297
  1208	0.0864695	-0.297	0.297
  1209	0.156703	-0.297	0.297
  1210	0.127416	-0.297	0.297
  1211	0.154236	-0.297	0.297
  1212	0.142102	-0.297	0.297
  1213	0.124589	-0.297	0.297
  1214	0.14877	-0.297	0.297
  1215	0.116746	-0.297	0.297
  1216	0.0906894	-0.297	0.297
  1217	0.150842	-0.297	0.297
  1218	0.09399	-0.297	0.297
  1219	0.155845	-0.297	0.297
  1220	0.137021	-0.297	0.297
  1221	0.147588	-0.297	0.297
  1222	0.134245	-0.297	0.297
  1223	0.147868	-0.297	0.297
  1224	0.150875	-0.297	0.297
  1225	0.155892	-0.297	0.297
  1226	0.124866	-0.297	0.297
  1227	0.111511	-0.297	0.297
  1228	0.156738	-0.297	0.297
  1229	0.149944	-0.297	0.297
  1230	0.129467	-0.297	0.297
  1231	0.129642	-0.297	0.297
  1232	0.0916747	-0.297	0.297
  1233	0.141464	-0.297	0.297
  1234	0.122903	-0.297	0.297
  1235	0.138387	-0.297	0.297
  1236	0.150228	-0.297	0.297
  1237	0.115267	-0.297	0.297
  1238	0.155075	-0.297	0.297
  1239	0.0750011	-0.297	0.297
  1240	0.130896	-0.297	0.297
  1241	0.144831	-0.297	0.297
  1242	0.138562	-0.297	0.297
  1243	0.150433	-0.297	0.297
  1244	0.144209	-0.297	0.297
  1245	0.141237	-0.297	0.297
  1246	0.137378	-0.297	0.297
  1247	0.152953	-0.297	0.297
  1248	0.12472	-0.297	0.297
  1249	0.125752	-0.297	0.297
  1250	0.15648	-0.297	0.297
  1251	0.133661	-0.297	0.297
  1252	0.155576	-0.297	0.297
  1253	0.138754	-0.297	0.297
  1254	0.151989	-0.297	0.297
  1255	0.155157	-0.297	0.297
  1256	0.147082	-0.297	0.297
  1257	0.129421	-0.297	0.297
  1258	0.135972	-0.297	0.297
  1259	0.111093	-0.297	0.297
  1260	0.11934	-0.297	0.297
  1261	0.151709	-0.297	0.297
  1262	0.0883682	-0.297	0.297
  1263	0.152548	-0.297	0.297
  1264	0.158975	-0.297	0.297
  1265	0.153451	-0.297	0.297
  1266	0.0851542	-0.297	0.297
  1267	0.121056	-0.297	0.297
  1268	0.142621	-0.297	0.297
  1269	0.121527	-0.297	0.297
  1270	0.130764	-0.297	0.297
  1271	0.137435	-0.297	0.297
  1272	0.153781	-0.297	0.297
  1273	0.0772038	-0.297	0.297
  1274	0.122345	-0.297	0.297
  1275	0.153685	-0.297	0.297
  1276	0.105359	-0.297	0.297
  1277	0.144679	-0.297	0.297
  1278	0.134465	-0.297	0.297
  1279	0.148325	-0.297	0.297
  1280	0.118618	-0.297	0.297
  1281	0.137543	-0.297	0.297
  1282	0.0984087	-0.297	0.297
  1283	0.135735	-0.297	0.297
  1284	0.100261	-0.297	0.297
  1285	0.128512	-0.297	0.297
  1286	0.117602	-0.297	0.297
  1287	0.137533	-0.297	0.297
  1288	0.13581	-0.297	0.297
  1289	0.117249	-0.297	0.297
  1290	0.119984	-0.297	0.297
  1291	0.123473	-0.297	0.297
  1292	0.146846	-0.297	0.297
  1293	0.131537	-0.297	0.297
  1294	0.123654	-0.297	0.297
  1295	0.154488	-0.297	0.297
  1296	0.156126	-0.297	0.297
  1297	0.135027	-0.297	0.297
  1298	0.128264	-0.297	0.297
  1299	0.0906676	-0.297	0.297
  1300	0.117202	-0.297	0.297
  1301	0.157554	-0.297	0.297
  1302	0.115717	-0.297	0.297
  1303	0.123993	-0.297	0.297
  1304	0.123763	-0.297	0.297
  1305	0.114558	-0.297	0.297
  1306	0.157015	-0.297	0.297
  1307	0.15103	-0.297	0.297
  1308	0.156469	-0.297	0.297
  1309	0.0989015	-0.297	0.297
  1310	0.109922	-0.297	0.297
  1311	0.15474	-0.297	0.297
  1312	0.138939	-0.297	0.297
  1313	0.149829	-0.297	0.297
  1314	0.121569	-0.297	0.297
  1315	0.117822	-0.297	0.297
  1316	0.13096	-0.297	0.297
  1317	0.0996352	-0.297	0.297
  1318	0.15275	-0.297	0.297
  1319	0.143863	-0.297	0.297
  1320	0.124543	-0.297	0.297
  1321	0.149132	-0.297	0.297
  1322	0.12492	-0.297	0.297
  1323	0.135991	-0.297	0.297
  1324	0.132428	-0.297	0.297
  1325	0.148696	-0.297	0.297
  1326	0.134472	-0.297	0.297
  1327	0.140473	-0.297	0.297
  1328	0.132008	-0.297	0.297
  1329	0.14898	-0.297	0.297
  1330	0.127475	-0.297	0.297
  1331	0.122968	-0.297	0.297
  1332	0.105149	-0.297	0.297
  1333	0.116822	-0.297	0.297
  1334	0.154531	-0.297	0.297
  1335	0.113458	-0.297	0.297
  1336	0.144637	-0.297	0.297
  1337	0.154016	-0.297	0.297
  1338	0.106992	-0.297	0.297
  1339	0.140622	-0.297	0.297
  1340	0.113542	-0.297	0.297
  1341	0.121256	-0.297	0.297
  1342	0.129203	-0.297	0.297
  1343	0.1412	-0.297	0.297
  1344	0.121271	-0.297	0.297
  1345	0.103304	-0.297	0.297
  1346	0.157808	-0.297	0.297
  1347	0.14867	-0.297	0.297
  1348	0.0998258	-0.297	0.297
  1349	0.113479	-0.297	0.297
  1350	0.141055	-0.297	0.297
  1351	0.12425	-0.297	0.297
  1352	0.130495	-0.297	0.297
  1353	0.127179	-0.297	0.297
  1354	0.141562	-0.297	0.297
  1355	0.142736	-0.297	0.297
  1356	0.157101	-0.297	0.297
  1357	0.153871	-0.297	0.297
  1358	0.141746	-0.297	0.297
  1359	0.145398	-0.297	0.297
  1360	0.136283	-0.297	0.297
  1361	0.132795	-0.297	0.297
  1362	0.152649	-0.297	0.297
  1363	0.133731	-0.297	0.297
  1364	0.148422	-0.297	0.297
  1365	0.104276	-0.297	0.297
  1366	0.151781	-0.297	0.297
  1367	0.136867	-0.297	0.297
  1368	0.140293	-0.297	0.297
  1369	0.127119	-0.297	0.297
  1370	0.142261	-0.297	0.297
  1371	0.1172	-0.297	0.297
  1372	0.137673	-0.297	0.297
  1373	0.136367	-0.297	0.297
  1374	0.131988	-0.297	0.297
  1375	0.156301	-0.297	0.297
  1376	0.15176	-0.297	0.297
  1377	0.145907	-0.297	0.297
  1378	0.134642	-0.297	0.297
  1379	0.12971	-0.297	0.297
  1380	0.134194	-0.297	0.297
  1381	0.137635	-0.297	0.297
  1382	0.138534	-0.297	0.297
  1383	0.128271	-0.297	0.297
  1384	0.103321	-0.297	0.297
  1385	0.151272	-0.297	0.297
  1386	0.157736	-0.297	0.297
  1387	0.141061	-0.297	0.297
  1388	0.137859	-0.297	0.297
  1389	0.148273	-0.297	0.297
  1390	0.147142	-0.297	0.297
  1391	0.155308	-0.297	0.297
  1392	0.15234	-0.297	0.297
  1393	0.117251	-0.297	0.297
  1394	0.097713	-0.297	0.297
  1395	0.150407	-0.297	0.297
  1396	0.158843	-0.297	0.297
  1397	0.132279	-0.297	0.297
  1398	0.121837	-0.297	0.297
  1399	0.129472	-0.297	0.297
  1400	0.15159	-0.297	0.297
  1401	0.143142	-0.297	0.297
  1402	0.127642	-0.297	0.297
  1403	0.153603	-0.297	0.297
  1404	0.132798	-0.297	0.297
  1405	0.15205	-0.297	0.297
  1406	0.131077	-0.297	0.297
  1407	0.15066	-0.297	0.297
  1408	0.148725	-0.297	0.297
  1409	0.148097	-0.297	0.297
  1410	0.0853269	-0.297	0.297
  1411	0.101043	-0.297	0.297
  1412	0.142135	-0.297	0.297
  1413	0.10382	-0.297	0.297
  1414	0.141758	-0.297	0.297
  1415	0.15743	-0.297	0.297
  1416	0.154932	-0.297	0.297
  1417	0.155187	-0.297	0.297
  1418	0.118467	-0.297	0.297
  1419	0.153522	-0.297	0.297
  1420	0.152345	-0.297	0.297
  1421	0.145491	-0.297	0.297
  1422	0.152545	-0.297	0.297
  1423	0.150965	-0.297	0.297
  1424	0.101999	-0.297	0.297
  1425	0.158319	-0.297	0.297
  1426	0.116683	-0.297	0.297
  1427	0.120076	-0.297	0.297
  1428	0.130561	-0.297	0.297
  1429	0.0894385	-0.297	0.297
  1430	0.145548	-0.297	0.297
  1431	0.120985	-0.297	0.297
  1432	0.142274	-0.297	0.297
  1433	0.0834371	-0.297	0.297
  1434	0.0915638	-0.297	0.297
  1435	0.104924	-0.297	0.297
  1436	0.135938	-0.297	0.297
  1437	0.135188	-0.297	0.297
  1438	0.131242	-0.297	0.297
  1439	0.150316	-0.297	0.297
  1440	0.111858	-0.297	0.297
  1441	0.114804	-0.297	0.297
  1442	0.110265	-0.297	0.297
  1443	0.131608	-0.297	0.297
  1444	0.154946	-0.297	0.297
  1445	0.120404	-0.297	0.297
  1446	0.137202	-0.297	0.297
  1447	0.130814	-0.297	0.297
  1448	0.141362	-0.297	0.297
  1449	0.149593	-0.297	0.297
  1450	0.128409	-0.297	0.297
  1451	0.13605	-0.297	0.297
  1452	0.151752	-0.297	0.297
  1453	0.120301	-0.297	0.297
  1454	0.146948	-0.297	0.297
  1455	0.105948	-0.297	0.297
  1456	0.151373	-0.297	0.297
  1457	0.153549	-0.297	0.297
  1458	0.130294	-0.297	0.297
  1459	0.138908	-0.297	0.297
  1460	0.132815	-0.297	0.297
  1461	0.137894	-0.297	0.297
  1462	0.11718	-0.297	0.297
  1463	0.151604	-0.297	0.297
  1464	0.109058	-0.297	0.297
  1465	0.152993	-0.297	0.297
  1466	0.12708	-0.297	0.297
  1467	0.112247	-0.297	0.297
  1468	0.135627	-0.297	0.297
  1469	0.133624	-0.297	0.297
  1470	0.145827	-0.297	0.297
  1471	0.12243	-0.297	0.297
  1472	0.11262	-0.297	0.297
  1473	0.147998	-0.297	0.297
  1474	0.135175	-0.297	0.297
  1475	0.117031	-0.297	0.297
  1476	0.0831571	-0.297	0.297
  1477	0.151404	-0.297	0.297
  1478	0.156868	-0.297	0.297
  1479	0.1538	-0.297	0.297
  1480	0.150079	-0.297	0.297
  1481	0.127895	-0.297	0.297
  1482	0.142709	-0.297	0.297
  1483	0.151956	-0.297	0.297
  1484	0.150866	-0.297	0.297
  1485	0.137062	-0.297	0.297
  1486	0.136457	-0.297	0.297
  1487	0.115382	-0.297	0.297
  1488	0.141553	-0.297	0.297
  1489	0.100093	-0.297	0.297
  1490	0.139338	-0.297	0.297
  1491	0.129201	-0.297	0.297
  1492	0.1486	-0.297	0.297
  1493	0.13554	-0.297	0.297
  1494	0.145581	-0.297	0.297
  1495	0.115575	-0.297	0.297
  1496	0.0993084	-0.297	0.297
  1497	0.156917	-0.297	0.297
  1498	0.15778	-0.297	0.297
  1499	0.150032	-0.297	0.297
  1500	0.142721	-0.297	0.297
  1501	0.106576	-0.297	0.297
  1502	0.129842	-0.297	0.297
  1503	0.132927	-0.297	0.297
  1504	0.104295	-0.297	0.297
  1505	0.114478	-0.297	0.297
  1506	0.144241	-0.297	0.297
  1507	0.105773	-0.297	0.297
  1508	0.116306	-0.297	0.297
  1509	0.146021	-0.297	0.297
  1510	0.123467	-0.297	0.297
  1511	0.15177	-0.297	0.297
  1512	0.150957	-0.297	0.297
  1513	0.129284	-0.297	0.297
  1514	0.0968496	-0.297	0.297
  1515	0.155596	-0.297	0.297
  1516	0.142989	-0.297	0.297
  1517	0.137906	-0.297	0.297
  1518	0.1316	-0.297	0.297
  1519	0.0817112	-0.297	0.297
  1520	0.115062	-0.297	0.297
  1521	0.121105	-0.297	0.297
  1522	0.149684	-0.297	0.297
  1523	0.157254	-0.297	0.297
  1524	0.134946	-0.297	0.297
  1525	0.146639	-0.297	0.297
  1526	0.149854	-0.297	0.297
  1527	0.155623	-0.297	0.297
  1528	0.149041	-0.297	0.297
  1529	0.136723	-0.297	0.297
  1530	0.127455	-0.297	0.297
  1531	0.113013	-0.297	0.297
  1532	0.156396	-0.297	0.297
  1533	0.155484	-0.297	0.297
  1534	0.0940684	-0.297	0.297
  1535	0.150411	-0.297	0.297
  1536	0.142477	-0.297	0.297
  1537	0.155498	-0.297	0.297
  1538	0.129452	-0.297	0.297
  1539	0.146651	-0.297	0.297
  1540	0.11257	-0.297	0.297
  1541	0.151504	-0.297	0.297
  1542	0.143334	-0.297	0.297
  1543	0.116377	-0.297	0.297
  1544	0.133908	-0.297	0.297
  1545	0.15326	-0.297	0.297
  1546	0.117068	-0.297	0.297
  1547	0.126366	-0.297	0.297
  1548	0.142496	-0.297	0.297
  1549	0.102197	-0.297	0.297
  1550	0.128311	-0.297	0.297
  1551	0.115919	-0.297	0.297
  1552	0.120412	-0.297	0.297
  1553	0.148807	-0.297	0.297
