Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   779	0.0628733	-0.198	0.198
   780	0.0779033	-0.198	0.198
   781	0.0964441	-0.198	0.198
   782	0.0639587	-0.198	0.198
   783	0.0953952	-0.198	0.198
   784	0.0704215	-0.198	0.198
   785	0.0904099	-0.198	0.198
   786	0.0729787	-0.198	0.198
   787	0.0977997	-0.198	0.198
   788	0.0814585	-0.198	0.198
   789	0.0555104	-0.198	0.198
   790	0.0762793	-0.198	0.198
   791	0.0915202	-0.198	0.198
   792	0.0771791	-0.198	0.198
   793	0.0679545	-0.198	0.198
   794	0.0863479	-0.198	0.198
   795	0.0819622	-0.198	0.198
   796	0.0960976	-0.198	0.198
   797	0.0904326	-0.198	0.198
   798	0.0588666	-0.198	0.198
   799	0.082067	-0.198	0.198
   800	0.0721176	-0.198	0.198
   801	0.0977872	-0.198	0.198
   802	0.0363179	-0.198	0.198
   803	0.0668129	-0.198	0.198
   804	0.0967566	-0.198	0.198
   805	0.0859481	-0.198	0.198
   806	0.061188	-0.198	0.198
   807	0.0885051	-0.198	0.198
   808	0.0611361	-0.198	0.198
   809	0.0683874	-0.198	0.198
   810	0.0759208	-0.198	0.198
   811	0.048013	-0.198	0.198
   812	0.0374053	-0.198	0.198
   813	0.0598231	-0.198	0.198
   814	0.0739859	-0.198	0.198
   815	0.0387051	-0.198	0.198
   816	0.0519437	-0.198	0.198
   817	0.0812357	-0.198	0.198
   818	0.0639342	-0.198	0.198
   819	0.070047	-0.198	0.198
   820	0.0904174	-0.198	0.198
   821	0.0767604	-0.198	0.198
   822	0.0667088	-0.198	0.198
   823	0.0918643	-0.198	0.198
   824	0.0301092	-0.198	0.198
   825	0.0596383	-0.198	0.198
   826	0.0732519	-0.198	0.198
   827	0.0931965	-0.198	0.198
   828	0.0929598	-0.198	0.198
   829	0.0834847	-0.198	0.198
   830	0.0653689	-0.198	0.198
   831	0.0741241	-0.198	0.198
   832	0.0428629	-0.198	0.198
   833	0.0771323	-0.198	0.198
   834	0.0446829	-0.198	0.198
   835	0.0707817	-0.198	0.198
   836	0.083034	-0.198	0.198
   837	0.0575773	-0.198	0.198
   838	0.0666044	-0.198	0.198
   839	0.0691228	-0.198	0.198
   840	0.050857	-0.198	0.198
   841	0.0946429	-0.198	0.198
   842	0.0906467	-0.198	0.198
   843	0.0588403	-0.198	0.198
   844	0.0904421	-0.198	0.198
   845	0.0946127	-0.198	0.198
   846	0.0977314	-0.198	0.198
   847	0.0841119	-0.198	0.198
   848	0.0892805	-0.198	0.198
   849	0.0883924	-0.198	0.198
   850	0.0751063	-0.198	0.198
   851	0.0795511	-0.198	0.198
   852	0.0804525	-0.198	0.198
   853	0.0366881	-0.198	0.198
   854	0.0522435	-0.198	0.198
   855	0.0813931	-0.198	0.198
   856	0.0964545	-0.198	0.198
   857	0.0793046	-0.198	0.198
   858	0.0901607	-0.198	0.198
   859	0.0886036	-0.198	0.198
   860	0.0946808	-0.198	0.198
   861	0.0653595	-0.198	0.198
   862	0.0971105	-0.198	0.198
   863	0.0901197	-0.198	0.198
   864	0.0621527	-0.198	0.198
   865	0.0668514	-0.198	0.198
   866	0.0624319	-0.198	0.198
   867	0.0539439	-0.198	0.198
   868	0.0768878	-0.198	0.198
   869	0.0536709	-0.198	0.198
   870	0.0563585	-0.198	0.198
   871	0.0944756	-0.198	0.198
   872	0.0625387	-0.198	0.198
   873	0.0725122	-0.198	0.198
   874	0.0649786	-0.198	0.198
   875	0.0724569	-0.198	0.198
   876	0.0703502	-0.198	0.198
   877	0.084863	-0.198	0.198
   878	0.0888682	-0.198	0.198
   879	0.0772736	-0.198	0.198
   880	0.0879653	-0.198	0.198
   881	0.0496985	-0.198	0.198
   882	0.0410728	-0.198	0.198
   883	0.048344	-0.198	0.198
   884	0.0927218	-0.198	0.198
   885	0.0979647	-0.198	0.198
   886	0.0884725	-0.198	0.198
   887	0.0905134	-0.198	0.198
   888	0.0799374	-0.198	0.198
   889	0.0610529	-0.198	0.198
   890	0.083328	-0.198	0.198
   891	0.0203183	-0.198	0.198
   892	0.0982372	-0.198	0.198
   893	0.0736501	-0.198	0.198
   894	0.0536334	-0.198	0.198
   895	0.0822918	-0.198	0.198
   896	0.0683477	-0.198	0.198
   897	0.0966517	-0.198	0.198
   898	0.0903908	-0.198	0.198
   899	0.0919704	-0.198	0.198
   900	0.0867053	-0.198	0.198
   901	0.0632167	-0.198	0.198
   902	0.0789673	-0.198	0.198
   903	0.0378217	-0.198	0.198
   904	0.0740938	-0.198	0.198
   905	0.0867231	-0.198	0.198
   906	0.033069	-0.198	0.198
   907	0.0828488	-0.198	0.198
   908	0.0732443	-0.198	0.198
   909	0.0481522	-0.198	0.198
   910	0.0951939	-0.198	0.198
   911	0.0602707	-0.198	0.198
   912	0.0689539	-0.198	0.198
   913	0.0802144	-0.198	0.198
   914	0.0809061	-0.198	0.198
   915	0.0677382	-0.198	0.198
   916	0.0980137	-0.198	0.198
   917	0.0879627	-0.198	0.198
   918	0.0367701	-0.198	0.198
   919	0.0569679	-0.198	0.198
   920	0.0819616	-0.198	0.198
   921	0.0686985	-0.198	0.198
   922	0.0469801	-0.198	0.198
   923	0.0779475	-0.198	0.198
   924	0.0669473	-0.198	0.198
   925	0.0849797	-0.198	0.198
   926	0.0938641	-0.198	0.198
   927	0.0473151	-0.198	0.198
   928	0.0304036	-0.198	0.198
   929	0.0523395	-0.198	0.198
   930	0.091234	-0.198	0.198
   931	0.0711638	-0.198	0.198
   932	0.0540839	-0.198	0.198
   933	0.0686212	-0.198	0.198
   934	0.0490189	-0.198	0.198
   935	0.0739182	-0.198	0.198
   936	0.0638711	-0.198	0.198
   937	0.08936	-0.198	0.198
   938	0.0272058	-0.198	0.198
   939	0.0838095	-0.198	0.198
   940	0.0263087	-0.198	0.198
   941	0.0952729	-0.198	0.198
   942	0.0426163	-0.198	0.198
   943	0.0879898	-0.198	0.198
   944	0.0853622	-0.198	0.198
   945	0.0774304	-0.198	0.198
   946	0.092028	-0.198	0.198
   947	0.0175383	-0.198	0.198
   948	0.0684933	-0.198	0.198
   949	0.0935234	-0.198	0.198
   950	0.0781478	-0.198	0.198
   951	0.0782601	-0.198	0.198
   952	0.04394	-0.198	0.198
   953	0.0759601	-0.198	0.198
   954	0.0820268	-0.198	0.198
   955	0.0738636	-0.198	0.198
   956	0.0615217	-0.198	0.198
   957	0.0806214	-0.198	0.198
   958	0.0892598	-0.198	0.198
   959	0.0979241	-0.198	0.198
   960	0.0824436	-0.198	0.198
   961	0.0300725	-0.198	0.198
   962	0.0805048	-0.198	0.198
   963	0.0720713	-0.198	0.198
   964	0.0741933	-0.198	0.198
   965	0.0709302	-0.198	0.198
   966	0.0904605	-0.198	0.198
   967	0.0936679	-0.198	0.198
   968	0.0572196	-0.198	0.198
   969	0.0840119	-0.198	0.198
   970	0.0881838	-0.198	0.198
   971	0.0681413	-0.198	0.198
   972	0.0901729	-0.198	0.198
   973	0.0862496	-0.198	0.198
   974	0.0874813	-0.198	0.198
   975	0.0303646	-0.198	0.198
   976	0.0908945	-0.198	0.198
   977	0.0805733	-0.198	0.198
   978	0.0898325	-0.198	0.198
   979	0.0625689	-0.198	0.198
   980	0.0883361	-0.198	0.198
   981	0.0858073	-0.198	0.198
   982	0.0813169	-0.198	0.198
   983	0.0542369	-0.198	0.198
   984	0.0758768	-0.198	0.198
   985	0.0845322	-0.198	0.198
   986	0.0885662	-0.198	0.198
   987	0.042247	-0.198	0.198
   988	0.0827132	-0.198	0.198
   989	0.078161	-0.198	0.198
   990	0.0906599	-0.198	0.198
   991	0.0981569	-0.198	0.198
   992	0.0949546	-0.198	0.198
   993	0.0614952	-0.198	0.198
   994	0.0245295	-0.198	0.198
   995	0.0959123	-0.198	0.198
   996	0.0634406	-0.198	0.198
   997	0.0361725	-0.198	0.198
   998	0.0759929	-0.198	0.198
   999	0.0936558	-0.198	0.198
  1000	0.0935806	-0.198	0.198
  1001	0.0648534	-0.198	0.198
  1002	0.0951766	-0.198	0.198
  1003	0.0655476	-0.198	0.198
  1004	0.0938566	-0.198	0.198
  1005	0.0652851	-0.198	0.198
  1006	0.0438696	-0.198	0.198
  1007	0.0837077	-0.198	0.198
  1008	0.0586995	-0.198	0.198
  1009	0.087833	-0.198	0.198
  1010	0.084025	-0.198	0.198
  1011	0.0700773	-0.198	0.198
  1012	0.0391776	-0.198	0.198
  1013	0.094772	-0.198	0.198
  1014	0.0261732	-0.198	0.198
  1015	0.0967696	-0.198	0.198
  1016	0.0525638	-0.198	0.198
  1017	0.0589174	-0.198	0.198
  1018	0.0963676	-0.198	0.198
  1019	0.085161	-0.198	0.198
  1020	0.0962667	-0.198	0.198
  1021	0.0499344	-0.198	0.198
  1022	0.0649668	-0.198	0.198
  1023	0.0841216	-0.198	0.198
  1024	0.0564499	-0.198	0.198
  1025	0.090336	-0.198	0.198
  1026	0.0847934	-0.198	0.198
  1027	0.0907425	-0.198	0.198
  1028	0.0605772	-0.198	0.198
  1029	0.0773146	-0.198	0.198
  1030	0.0938415	-0.198	0.198
  1031	0.070451	-0.198	0.198
  1032	0.0742092	-0.198	0.198
  1033	0.086522	-0.198	0.198
  1034	0.0570016	-0.198	0.198
  1035	0.0887611	-0.198	0.198
  1036	0.0643085	-0.198	0.198
  1037	0.0372504	-0.198	0.198
  1038	0.0459723	-0.198	0.198
  1039	0.0891424	-0.198	0.198
  1040	0.0680666	-0.198	0.198
  1041	0.0566634	-0.198	0.198
  1042	0.0550162	-0.198	0.198
  1043	0.0666368	-0.198	0.198
  1044	0.0756476	-0.198	0.198
  1045	0.0927757	-0.198	0.198
  1046	0.0572747	-0.198	0.198
  1047	0.0691804	-0.198	0.198
  1048	0.0976635	-0.198	0.198
  1049	0.0636407	-0.198	0.198
  1050	0.0850394	-0.198	0.198
  1051	0.0562135	-0.198	0.198
  1052	0.0309387	-0.198	0.198
  1053	0.0673463	-0.198	0.198
  1054	0.0823077	-0.198	0.198
  1055	0.0959299	-0.198	0.198
  1056	0.0761677	-0.198	0.198
  1057	0.0955432	-0.198	0.198
  1058	0.0903798	-0.198	0.198
  1059	0.0746115	-0.198	0.198
  1060	0.0835095	-0.198	0.198
  1061	0.0676071	-0.198	0.198
  1062	0.0658396	-0.198	0.198
  1063	0.0900009	-0.198	0.198
  1064	0.0773233	-0.198	0.198
  1065	0.073373	-0.198	0.198
  1066	0.0205329	-0.198	0.198
  1067	0.0559621	-0.198	0.198
  1068	0.0792782	-0.198	0.198
  1069	0.0558869	-0.198	0.198
  1070	0.0669064	-0.198	0.198
  1071	0.0908914	-0.198	0.198
  1072	0.0795139	-0.198	0.198
  1073	0.09509	-0.198	0.198
  1074	0.0961605	-0.198	0.198
  1075	0.0864714	-0.198	0.198
  1076	0.0675452	-0.198	0.198
  1077	0.0872864	-0.198	0.198
  1078	0.0795617	-0.198	0.198
  1079	0.0604402	-0.198	0.198
  1080	0.0582982	-0.198	0.198
  1081	0.0720335	-0.198	0.198
  1082	0.0802687	-0.198	0.198
  1083	0.0842231	-0.198	0.198
  1084	0.0327815	-0.198	0.198
  1085	0.0984407	-0.198	0.198
  1086	0.0737387	-0.198	0.198
  1087	0.0694572	-0.198	0.198
  1088	0.067165	-0.198	0.198
  1089	0.0817372	-0.198	0.198
  1090	0.095778	-0.198	0.198
  1091	0.0918097	-0.198	0.198
  1092	0.0767199	-0.198	0.198
  1093	0.0470415	-0.198	0.198
  1094	0.0965681	-0.198	0.198
  1095	0.0693646	-0.198	0.198
  1096	0.0775	-0.198	0.198
  1097	0.0966124	-0.198	0.198
  1098	0.0715081	-0.198	0.198
  1099	0.0853624	-0.198	0.198
  1100	0.0761533	-0.198	0.198
  1101	0.0676062	-0.198	0.198
  1102	0.0656172	-0.198	0.198
  1103	0.0836829	-0.198	0.198
  1104	0.0966552	-0.198	0.198
  1105	0.0704229	-0.198	0.198
  1106	0.0572917	-0.198	0.198
  1107	0.0791719	-0.198	0.198
  1108	0.0974815	-0.198	0.198
  1109	0.0890912	-0.198	0.198
  1110	0.0600125	-0.198	0.198
  1111	0.0524763	-0.198	0.198
  1112	0.0965957	-0.198	0.198
  1113	0.0946013	-0.198	0.198
  1114	0.0746607	-0.198	0.198
  1115	0.0540522	-0.198	0.198
  1116	0.0817647	-0.198	0.198
  1117	0.0951277	-0.198	0.198
  1118	0.0911142	-0.198	0.198
  1119	0.0169897	-0.198	0.198
  1120	0.0929449	-0.198	0.198
  1121	0.0740506	-0.198	0.198
  1122	0.0918814	-0.198	0.198
  1123	0.077871	-0.198	0.198
  1124	0.0824887	-0.198	0.198
  1125	0.079607	-0.198	0.198
  1126	0.0875372	-0.198	0.198
  1127	0.0763091	-0.198	0.198
  1128	0.0593058	-0.198	0.198
  1129	0.0586543	-0.198	0.198
  1130	0.0946613	-0.198	0.198
  1131	0.0928184	-0.198	0.198
  1132	0.0768958	-0.198	0.198
  1133	0.0888879	-0.198	0.198
  1134	0.0972145	-0.198	0.198
  1135	0.0936801	-0.198	0.198
  1136	0.0871556	-0.198	0.198
  1137	0.0923217	-0.198	0.198
  1138	0.0586084	-0.198	0.198
  1139	0.0602701	-0.198	0.198
  1140	0.0948488	-0.198	0.198
  1141	0.0554272	-0.198	0.198
  1142	0.0476858	-0.198	0.198
  1143	0.0956827	-0.198	0.198
  1144	0.0808883	-0.198	0.198
  1145	0.0918591	-0.198	0.198
  1146	0.0918162	-0.198	0.198
  1147	0.0948049	-0.198	0.198
  1148	0.0640395	-0.198	0.198
  1149	0.0689405	-0.198	0.198
  1150	0.0959354	-0.198	0.198
  1151	0.0513355	-0.198	0.198
  1152	0.0788381	-0.198	0.198
  1153	0.0439009	-0.198	0.198
  1154	0.0453891	-0.198	0.198
  1155	0.0948768	-0.198	0.198
  1156	0.097309	-0.198	0.198
  1157	0.0640796	-0.198	0.198
  1158	0.0988726	-0.198	0.198
  1159	0.065024	-0.198	0.198
  1160	0.053515	-0.198	0.198
  1161	0.0911448	-0.198	0.198
  1162	0.0921641	-0.198	0.198
  1163	0.0860252	-0.198	0.198
  1164	0.0935494	-0.198	0.198
  1165	0.0971127	-0.198	0.198
  1166	0.0820517	-0.198	0.198
  1167	0.096442	-0.198	0.198
  1168	0.0305955	-0.198	0.198
  1169	0.0817037	-0.198	0.198
  1170	0.0966161	-0.198	0.198
  1171	0.0819383	-0.198	0.198
  1172	0.08788	-0.198	0.198
  1173	0.0899115	-0.198	0.198
  1174	0.0884323	-0.198	0.198
  1175	0.0911555	-0.198	0.198
  1176	0.0857066	-0.198	0.198
  1177	0.0928788	-0.198	0.198
  1178	0.0713057	-0.198	0.198
  1179	0.0531844	-0.198	0.198
  1180	0.0714155	-0.198	0.198
  1181	0.0943573	-0.198	0.198
  1182	0.0968361	-0.198	0.198
  1183	0.0519577	-0.198	0.198
  1184	0.0678266	-0.198	0.198
  1185	0.0944047	-0.198	0.198
  1186	0.0969036	-0.198	0.198
  1187	0.0769735	-0.198	0.198
  1188	0.0794627	-0.198	0.198
  1189	0.0972584	-0.198	0.198
  1190	0.0828142	-0.198	0.198
  1191	0.0961547	-0.198	0.198
  1192	0.069251	-0.198	0.198
  1193	0.03468	-0.198	0.198
  1194	0.0982395	-0.198	0.198
  1195	0.0847752	-0.198	0.198
  1196	0.0966909	-0.198	0.198
  1197	0.0533389	-0.198	0.198
  1198	0.0977049	-0.198	0.198
  1199	0.0199845	-0.198	0.198
  1200	0.0839215	-0.198	0.198
  1201	0.0826548	-0.198	0.198
  1202	0.0889397	-0.198	0.198
  1203	0.0775171	-0.198	0.198
  1204	0.0227714	-0.198	0.198
  1205	0.0239453	-0.198	0.198
  1206	0.0438947	-0.198	0.198
  1207	0.070172	-0.198	0.198
  1208	0.0297726	-0.198	0.198
  1209	0.0974587	-0.198	0.198
  1210	0.0684217	-0.198	0.198
  1211	0.0938512	-0.198	0.198
  1212	0.0818629	-0.198	0.198
  1213	0.0653263	-0.198	0.198
  1214	0.0893602	-0.198	0.198
  1215	0.0617498	-0.198	0.198
  1216	0.0280303	-0.198	0.198
  1217	0.088539	-0.198	0.198
  1218	0.0334533	-0.198	0.198
  1219	0.0964429	-0.198	0.198
  1220	0.0784537	-0.198	0.198
  1221	0.0887569	-0.198	0.198
  1222	0.078888	-0.198	0.198
  1223	0.0890686	-0.198	0.198
  1224	0.0925633	-0.198	0.198
  1225	0.0958093	-0.198	0.198
  1226	0.0648901	-0.198	0.198
  1227	0.0528068	-0.198	0.198
  1228	0.0968472	-0.198	0.198
  1229	0.0918426	-0.198	0.198
  1230	0.069699	-0.198	0.198
  1231	0.0698598	-0.198	0.198
  1232	0.0305002	-0.198	0.198
  1233	0.082186	-0.198	0.198
  1234	0.0672816	-0.198	0.198
  1235	0.0796881	-0.198	0.198
  1236	0.0909015	-0.198	0.198
  1237	0.0546582	-0.198	0.198
  1238	0.0974468	-0.198	0.198
  1239	0.0152376	-0.198	0.198
  1240	0.0702955	-0.198	0.198
  1241	0.0868562	-0.198	0.198
  1242	0.0800279	-0.198	0.198
  1243	0.0924021	-0.198	0.198
  1244	0.0830595	-0.198	0.198
  1245	0.0800958	-0.198	0.198
  1246	0.0779281	-0.198	0.198
  1247	0.0942813	-0.198	0.198
  1248	0.0647832	-0.198	0.198
  1249	0.0664119	-0.198	0.198
  1250	0.0974911	-0.198	0.198
  1251	0.0758275	-0.198	0.198
  1252	0.0975887	-0.198	0.198
  1253	0.0794723	-0.198	0.198
  1254	0.0913309	-0.198	0.198
  1255	0.0948789	-0.198	0.198
  1256	0.0870746	-0.198	0.198
  1257	0.0690578	-0.198	0.198
  1258	0.0751463	-0.198	0.198
  1259	0.0517357	-0.198	0.198
  1260	0.0601246	-0.198	0.198
  1261	0.0935484	-0.198	0.198
  1262	0.0281785	-0.198	0.198
  1263	0.0932555	-0.198	0.198
  1264	0.0984654	-0.198	0.198
  1265	0.0941542	-0.198	0.198
  1266	0.0231277	-0.198	0.198
  1267	0.0604937	-0.198	0.198
  1268	0.0829054	-0.198	0.198
  1269	0.0600523	-0.198	0.198
  1270	0.0753885	-0.198	0.198
  1271	0.0780803	-0.198	0.198
  1272	0.0956013	-0.198	0.198
  1273	0.014846	-0.198	0.198
  1274	0.0613114	-0.198	0.198
  1275	0.0942968	-0.198	0.198
  1276	0.0462307	-0.198	0.198
  1277	0.093909	-0.198	0.198
  1278	0.0767774	-0.198	0.198
  1279	0.0891416	-0.198	0.198
  1280	0.0575089	-0.198	0.198
  1281	0.0787366	-0.198	0.198
  1282	0.0383812	-0.198	0.198
  1283	0.0772632	-0.198	0.198
  1284	0.0396341	-0.198	0.198
  1285	0.0702024	-0.198	0.198
  1286	0.0596812	-0.198	0.198
  1287	0.079731	-0.198	0.198
  1288	0.0770432	-0.198	0.198
  1289	0.0563201	-0.198	0.198
  1290	0.0600802	-0.198	0.198
  1291	0.0655544	-0.198	0.198
  1292	0.0866658	-0.198	0.198
  1293	0.0724106	-0.198	0.198
  1294	0.0633172	-0.198	0.198
  1295	0.0959647	-0.198	0.198
  1296	0.0970474	-0.198	0.198
  1297	0.0798052	-0.198	0.198
  1298	0.0685804	-0.198	0.198
  1299	0.0290005	-0.198	0.198
  1300	0.0560442	-0.198	0.198
  1301	0.0977835	-0.198	0.198
  1302	0.0555402	-0.198	0.198
  1303	0.0649973	-0.198	0.198
  1304	0.0641037	-0.198	0.198
  1305	0.0547391	-0.198	0.198
  1306	0.0964361	-0.198	0.198
  1307	0.0932471	-0.198	0.198
  1308	0.0968701	-0.198	0.198
  1309	0.039373	-0.198	0.198
  1310	0.0494191	-0.198	0.198
  1311	0.0973477	-0.198	0.198
  1312	0.0850424	-0.198	0.198
  1313	0.0864227	-0.198	0.198
  1314	0.0623175	-0.198	0.198
  1315	0.0595479	-0.198	0.198
  1316	0.0737926	-0.198	0.198
  1317	0.0391774	-0.198	0.198
  1318	0.0966534	-0.198	0.198
  1319	0.0834125	-0.198	0.198
  1320	0.0632571	-0.198	0.198
  1321	0.0897186	-0.198	0.198
  1322	0.0642743	-0.198	0.198
  1323	0.0766749	-0.198	0.198
  1324	0.0720862	-0.198	0.198
  1325	0.0905633	-0.198	0.198
  1326	0.0769053	-0.198	0.198
  1327	0.0814218	-0.198	0.198
  1328	0.0745478	-0.198	0.198
  1329	0.0901891	-0.198	0.198
  1330	0.0682705	-0.198	0.198
  1331	0.0674911	-0.198	0.198
  1332	0.0449726	-0.198	0.198
  1333	0.0569016	-0.198	0.198
  1334	0.0941604	-0.198	0.198
  1335	0.0520017	-0.198	0.198
  1336	0.0854151	-0.198	0.198
  1337	0.0965348	-0.198	0.198
  1338	0.0460278	-0.198	0.198
  1339	0.0802481	-0.198	0.198
  1340	0.0556016	-0.198	0.198
  1341	0.0635685	-0.198	0.198
  1342	0.0683888	-0.198	0.198
  1343	0.0821145	-0.198	0.198
  1344	0.0609998	-0.198	0.198
  1345	0.0417443	-0.198	0.198
  1346	0.0970485	-0.198	0.198
  1347	0.0895046	-0.198	0.198
  1348	0.0387736	-0.198	0.198
  1349	0.0567096	-0.198	0.198
  1350	0.0797405	-0.198	0.198
  1351	0.0656605	-0.198	0.198
  1352	0.0723808	-0.198	0.198
  1353	0.0686016	-0.198	0.198
  1354	0.0852826	-0.198	0.198
  1355	0.0819866	-0.198	0.198
  1356	0.097126	-0.198	0.198
  1357	0.0954439	-0.198	0.198
  1358	0.0863956	-0.198	0.198
  1359	0.0885307	-0.198	0.198
  1360	0.0762044	-0.198	0.198
  1361	0.0836608	-0.198	0.198
  1362	0.0950229	-0.198	0.198
  1363	0.0745348	-0.198	0.198
  1364	0.0880298	-0.198	0.198
  1365	0.0460905	-0.198	0.198
  1366	0.0949228	-0.198	0.198
  1367	0.0821944	-0.198	0.198
  1368	0.0811651	-0.198	0.198
  1369	0.068011	-0.198	0.198
  1370	0.0822493	-0.198	0.198
  1371	0.0568305	-0.198	0.198
  1372	0.0778593	-0.198	0.198
  1373	0.0785347	-0.198	0.198
  1374	0.0707296	-0.198	0.198
  1375	0.0970813	-0.198	0.198
  1376	0.0906158	-0.198	0.198
  1377	0.0919366	-0.198	0.198
  1378	0.0775691	-0.198	0.198
  1379	0.0723925	-0.198	0.198
  1380	0.0773821	-0.198	0.198
  1381	0.0793927	-0.198	0.198
  1382	0.0843591	-0.198	0.198
  1383	0.0660076	-0.198	0.198
  1384	0.0430942	-0.198	0.198
  1385	0.0952118	-0.198	0.198
  1386	0.0981548	-0.198	0.198
  1387	0.0844943	-0.198	0.198
  1388	0.0808818	-0.198	0.198
  1389	0.0894767	-0.198	0.198
  1390	0.0874906	-0.198	0.198
  1391	0.0949384	-0.198	0.198
  1392	0.0948878	-0.198	0.198
  1393	0.0581543	-0.198	0.198
  1394	0.0365331	-0.198	0.198
  1395	0.0927209	-0.198	0.198
  1396	0.0984067	-0.198	0.198
  1397	0.074378	-0.198	0.198
  1398	0.0618567	-0.198	0.198
  1399	0.0713265	-0.198	0.198
  1400	0.0931679	-0.198	0.198
  1401	0.0858344	-0.198	0.198
  1402	0.0703598	-0.198	0.198
  1403	0.0966648	-0.198	0.198
  1404	0.0734667	-0.198	0.198
  1405	0.0925237	-0.198	0.198
  1406	0.0726669	-0.198	0.198
  1407	0.0925754	-0.198	0.198
  1408	0.0906736	-0.198	0.198
  1409	0.0877714	-0.198	0.198
  1410	0.0256269	-0.198	0.198
  1411	0.0407023	-0.198	0.198
  1412	0.0846507	-0.198	0.198
  1413	0.0422175	-0.198	0.198
  1414	0.0832098	-0.198	0.198
  1415	0.0981599	-0.198	0.198
  1416	0.0968418	-0.198	0.198
  1417	0.0970362	-0.198	0.198
  1418	0.0588462	-0.198	0.198
  1419	0.0938608	-0.198	0.198
  1420	0.0954629	-0.198	0.198
  1421	0.0859055	-0.198	0.198
  1422	0.0919152	-0.198	0.198
  1423	0.0909107	-0.198	0.198
  1424	0.0410937	-0.198	0.198
  1425	0.0984137	-0.198	0.198
  1426	0.0565742	-0.198	0.198
  1427	0.0616543	-0.198	0.198
  1428	0.0706557	-0.198	0.198
  1429	0.0274002	-0.198	0.198
  1430	0.0874274	-0.198	0.198
  1431	0.0629841	-0.198	0.198
  1432	0.0845544	-0.198	0.198
  1433	0.0239894	-0.198	0.198
  1434	0.0304974	-0.198	0.198
  1435	0.0425767	-0.198	0.198
  1436	0.0840999	-0.198	0.198
  1437	0.0768738	-0.198	0.198
  1438	0.0711401	-0.198	0.198
  1439	0.0938375	-0.198	0.198
  1440	0.0501228	-0.198	0.198
  1441	0.057327	-0.198	0.198
  1442	0.0494425	-0.198	0.198
  1443	0.0715924	-0.198	0.198
  1444	0.0973608	-0.198	0.198
  1445	0.0610901	-0.198	0.198
  1446	0.077715	-0.198	0.198
  1447	0.0738622	-0.198	0.198
  1448	0.0826836	-0.198	0.198
  1449	0.0890925	-0.198	0.198
  1450	0.0688587	-0.198	0.198
  1451	0.0763178	-0.198	0.198
  1452	0.0907079	-0.198	0.198
  1453	0.0621193	-0.198	0.198
  1454	0.0870399	-0.198	0.198
  1455	0.0468688	-0.198	0.198
  1456	0.0914268	-0.198	0.198
  1457	0.0953711	-0.198	0.198
  1458	0.0702845	-0.198	0.198
  1459	0.0797399	-0.198	0.198
  1460	0.0729786	-0.198	0.198
  1461	0.0828212	-0.198	0.198
  1462	0.0559888	-0.198	0.198
  1463	0.0934113	-0.198	0.198
  1464	0.0478722	-0.198	0.198
  1465	0.0948593	-0.198	0.198
  1466	0.0677887	-0.198	0.198
  1467	0.0510513	-0.198	0.198
  1468	0.0791181	-0.198	0.198
  1469	0.0733304	-0.198	0.198
  1470	0.0861422	-0.198	0.198
  1471	0.0616843	-0.198	0.198
  1472	0.0510528	-0.198	0.198
  1473	0.0895308	-0.198	0.198
  1474	0.0751238	-0.198	0.198
  1475	0.0584397	-0.198	0.198
  1476	0.0220202	-0.198	0.198
  1477	0.0942912	-0.198	0.198
  1478	0.0952403	-0.198	0.198
  1479	0.0939471	-0.198	0.198
  1480	0.0903137	-0.198	0.198
  1481	0.069087	-0.198	0.198
  1482	0.0831449	-0.198	0.198
  1483	0.0917363	-0.198	0.198
  1484	0.0907496	-0.198	0.198
  1485	0.0779077	-0.198	0.198
  1486	0.0772239	-0.198	0.198
  1487	0.0552546	-0.198	0.198
  1488	0.084743	-0.198	0.198
  1489	0.0442299	-0.198	0.198
  1490	0.0804603	-0.198	0.198
  1491	0.0698138	-0.198	0.198
  1492	0.0951206	-0.198	0.198
  1493	0.075062	-0.198	0.198
  1494	0.0863101	-0.198	0.198
  1495	0.0553075	-0.198	0.198
  1496	0.0400017	-0.198	0.198
  1497	0.0972343	-0.198	0.198
  1498	0.0979311	-0.198	0.198
  1499	0.0914093	-0.198	0.198
  1500	0.0848647	-0.198	0.198
  1501	0.0451941	-0.198	0.198
  1502	0.0719986	-0.198	0.198
  1503	0.0782247	-0.198	0.198
  1504	0.0458071	-0.198	0.198
  1505	0.054942	-0.198	0.198
