Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   787	0.106418	-0.212	0.212
   788	0.0899028	-0.212	0.212
   789	0.0642231	-0.212	0.212
   790	0.0842916	-0.212	0.212
   791	0.10035	-0.212	0.212
   792	0.0857334	-0.212	0.212
   793	0.0766861	-0.212	0.212
   794	0.0953738	-0.212	0.212
   795	0.0905744	-0.212	0.212
   796	0.104642	-0.212	0.212
   797	0.099099	-0.212	0.212
   798	0.0677911	-0.212	0.212
   799	0.0910044	-0.212	0.212
   800	0.0810055	-0.212	0.212
   801	0.106521	-0.212	0.212
   802	0.0452582	-0.212	0.212
   803	0.075592	-0.212	0.212
   804	0.105642	-0.212	0.212
   805	0.0949452	-0.212	0.212
   806	0.0700791	-0.212	0.212
   807	0.0970935	-0.212	0.212
   808	0.0700514	-0.212	0.212
   809	0.0768946	-0.212	0.212
   810	0.0844654	-0.212	0.212
   811	0.0570673	-0.212	0.212
   812	0.0465016	-0.212	0.212
   813	0.0686908	-0.212	0.212
   814	0.0826416	-0.212	0.212
   815	0.0476692	-0.212	0.212
   816	0.0610514	-0.212	0.212
   817	0.0901394	-0.212	0.212
   818	0.0729372	-0.212	0.212
   819	0.0787728	-0.212	0.212
   820	0.099439	-0.212	0.212
   821	0.0854563	-0.212	0.212
   822	0.0754638	-0.212	0.212
   823	0.100821	-0.212	0.212
   824	0.0392209	-0.212	0.212
   825	0.068441	-0.212	0.212
   826	0.0819726	-0.212	0.212
   827	0.102217	-0.212	0.212
   828	0.101691	-0.212	0.212
   829	0.0924631	-0.212	0.212
   830	0.0740063	-0.212	0.212
   831	0.0827506	-0.212	0.212
   832	0.051906	-0.212	0.212
   833	0.08571	-0.212	0.212
   834	0.0538676	-0.212	0.212
   835	0.0794376	-0.212	0.212
   836	0.091922	-0.212	0.212
   837	0.0663719	-0.212	0.212
   838	0.0755695	-0.212	0.212
   839	0.07804	-0.212	0.212
   840	0.0596965	-0.212	0.212
   841	0.103431	-0.212	0.212
   842	0.0991549	-0.212	0.212
   843	0.067773	-0.212	0.212
   844	0.0994751	-0.212	0.212
   845	0.103279	-0.212	0.212
   846	0.106522	-0.212	0.212
   847	0.092989	-0.212	0.212
   848	0.0982029	-0.212	0.212
   849	0.0971814	-0.212	0.212
   850	0.083644	-0.212	0.212
   851	0.0880913	-0.212	0.212
   852	0.0892522	-0.212	0.212
   853	0.045703	-0.212	0.212
   854	0.0611225	-0.212	0.212
   855	0.0901834	-0.212	0.212
   856	0.10506	-0.212	0.212
   857	0.0880057	-0.212	0.212
   858	0.0990391	-0.212	0.212
   859	0.097528	-0.212	0.212
   860	0.103301	-0.212	0.212
   861	0.0741937	-0.212	0.212
   862	0.105599	-0.212	0.212
   863	0.099216	-0.212	0.212
   864	0.0710202	-0.212	0.212
   865	0.0756507	-0.212	0.212
   866	0.071205	-0.212	0.212
   867	0.0629475	-0.212	0.212
   868	0.0856334	-0.212	0.212
   869	0.0625037	-0.212	0.212
   870	0.0649087	-0.212	0.212
   871	0.103377	-0.212	0.212
   872	0.0715903	-0.212	0.212
   873	0.0807507	-0.212	0.212
   874	0.0738755	-0.212	0.212
   875	0.0811077	-0.212	0.212
   876	0.0792335	-0.212	0.212
   877	0.0939609	-0.212	0.212
   878	0.0978172	-0.212	0.212
   879	0.0859097	-0.212	0.212
   880	0.0971991	-0.212	0.212
   881	0.0584937	-0.212	0.212
   882	0.050138	-0.212	0.212
   883	0.0573981	-0.212	0.212
   884	0.101472	-0.212	0.212
   885	0.106573	-0.212	0.212
   886	0.0973817	-0.212	0.212
   887	0.0994068	-0.212	0.212
   888	0.0883809	-0.212	0.212
   889	0.070037	-0.212	0.212
   890	0.0921835	-0.212	0.212
   891	0.0158642	-0.212	0.212
   892	0.106946	-0.212	0.212
   893	0.0822695	-0.212	0.212
   894	0.0625457	-0.212	0.212
   895	0.0909937	-0.212	0.212
   896	0.0772659	-0.212	0.212
   897	0.105318	-0.212	0.212
   898	0.0990193	-0.212	0.212
   899	0.1006	-0.212	0.212
   900	0.0954282	-0.212	0.212
   901	0.0720447	-0.212	0.212
   902	0.087756	-0.212	0.212
   903	0.046885	-0.212	0.212
   904	0.0825944	-0.212	0.212
   905	0.0958145	-0.212	0.212
   906	0.0421424	-0.212	0.212
   907	0.092045	-0.212	0.212
   908	0.0817795	-0.212	0.212
   909	0.057015	-0.212	0.212
   910	0.10383	-0.212	0.212
   911	0.069112	-0.212	0.212
   912	0.0777463	-0.212	0.212
   913	0.0888384	-0.212	0.212
   914	0.0893949	-0.212	0.212
   915	0.0765959	-0.212	0.212
   916	0.106652	-0.212	0.212
   917	0.0969068	-0.212	0.212
   918	0.0458263	-0.212	0.212
   919	0.0657877	-0.212	0.212
   920	0.0907618	-0.212	0.212
   921	0.0775324	-0.212	0.212
   922	0.0559292	-0.212	0.212
   923	0.086578	-0.212	0.212
   924	0.0757728	-0.212	0.212
   925	0.0935695	-0.212	0.212
   926	0.102701	-0.212	0.212
   927	0.0561412	-0.212	0.212
   928	0.0395474	-0.212	0.212
   929	0.0611968	-0.212	0.212
   930	0.100002	-0.212	0.212
   931	0.079815	-0.212	0.212
   932	0.0630703	-0.212	0.212
   933	0.0775963	-0.212	0.212
   934	0.0578193	-0.212	0.212
   935	0.0826092	-0.212	0.212
   936	0.0727119	-0.212	0.212
   937	0.0973661	-0.212	0.212
   938	0.0363735	-0.212	0.212
   939	0.0927987	-0.212	0.212
   940	0.0354226	-0.212	0.212
   941	0.104096	-0.212	0.212
   942	0.0516987	-0.212	0.212
   943	0.0970127	-0.212	0.212
   944	0.0943979	-0.212	0.212
   945	0.085954	-0.212	0.212
   946	0.100903	-0.212	0.212
   947	0.0267356	-0.212	0.212
   948	0.0773377	-0.212	0.212
   949	0.102117	-0.212	0.212
   950	0.0869318	-0.212	0.212
   951	0.0869918	-0.212	0.212
   952	0.0528049	-0.212	0.212
   953	0.0845119	-0.212	0.212
   954	0.0908524	-0.212	0.212
   955	0.0826484	-0.212	0.212
   956	0.0705295	-0.212	0.212
   957	0.089508	-0.212	0.212
   958	0.0981337	-0.212	0.212
   959	0.106682	-0.212	0.212
   960	0.0911995	-0.212	0.212
   961	0.0391331	-0.212	0.212
   962	0.0891415	-0.212	0.212
   963	0.0807813	-0.212	0.212
   964	0.0829547	-0.212	0.212
   965	0.0797248	-0.212	0.212
   966	0.0994071	-0.212	0.212
   967	0.101563	-0.212	0.212
   968	0.0659893	-0.212	0.212
   969	0.0930546	-0.212	0.212
   970	0.0970253	-0.212	0.212
   971	0.0768435	-0.212	0.212
   972	0.0987509	-0.212	0.212
   973	0.0951676	-0.212	0.212
   974	0.0962615	-0.212	0.212
   975	0.0395987	-0.212	0.212
   976	0.09977	-0.212	0.212
   977	0.0892755	-0.212	0.212
   978	0.0986861	-0.212	0.212
   979	0.0715927	-0.212	0.212
   980	0.0972851	-0.212	0.212
   981	0.0949716	-0.212	0.212
   982	0.0901419	-0.212	0.212
   983	0.0630976	-0.212	0.212
   984	0.0845691	-0.212	0.212
   985	0.0933408	-0.212	0.212
   986	0.0976888	-0.212	0.212
   987	0.0511939	-0.212	0.212
   988	0.0916939	-0.212	0.212
   989	0.0867597	-0.212	0.212
   990	0.0992348	-0.212	0.212
   991	0.106824	-0.212	0.212
   992	0.103759	-0.212	0.212
   993	0.070305	-0.212	0.212
   994	0.0337124	-0.212	0.212
   995	0.104586	-0.212	0.212
   996	0.0723552	-0.212	0.212
   997	0.0450798	-0.212	0.212
   998	0.08456	-0.212	0.212
   999	0.10225	-0.212	0.212
  1000	0.102087	-0.212	0.212
  1001	0.073303	-0.212	0.212
  1002	0.103831	-0.212	0.212
  1003	0.0746129	-0.212	0.212
  1004	0.102633	-0.212	0.212
  1005	0.0742619	-0.212	0.212
  1006	0.0527563	-0.212	0.212
  1007	0.0925281	-0.212	0.212
  1008	0.0675172	-0.212	0.212
  1009	0.0967931	-0.212	0.212
  1010	0.0929189	-0.212	0.212
  1011	0.0789334	-0.212	0.212
  1012	0.0481121	-0.212	0.212
  1013	0.103849	-0.212	0.212
  1014	0.0354671	-0.212	0.212
  1015	0.105281	-0.212	0.212
  1016	0.0615204	-0.212	0.212
  1017	0.0677452	-0.212	0.212
  1018	0.104903	-0.212	0.212
  1019	0.0941801	-0.212	0.212
  1020	0.105097	-0.212	0.212
  1021	0.0586282	-0.212	0.212
  1022	0.0737884	-0.212	0.212
  1023	0.0931007	-0.212	0.212
  1024	0.0651213	-0.212	0.212
  1025	0.0993106	-0.212	0.212
  1026	0.0936858	-0.212	0.212
  1027	0.0996293	-0.212	0.212
  1028	0.0694651	-0.212	0.212
  1029	0.0858657	-0.212	0.212
  1030	0.10254	-0.212	0.212
  1031	0.0791586	-0.212	0.212
  1032	0.0828916	-0.212	0.212
  1033	0.0953989	-0.212	0.212
  1034	0.0657205	-0.212	0.212
  1035	0.0974273	-0.212	0.212
  1036	0.0731916	-0.212	0.212
  1037	0.0463379	-0.212	0.212
  1038	0.0550963	-0.212	0.212
  1039	0.0977999	-0.212	0.212
  1040	0.0768002	-0.212	0.212
  1041	0.0656616	-0.212	0.212
  1042	0.0636605	-0.212	0.212
  1043	0.0755212	-0.212	0.212
  1044	0.084104	-0.212	0.212
  1045	0.101378	-0.212	0.212
  1046	0.0661947	-0.212	0.212
  1047	0.0778574	-0.212	0.212
  1048	0.106329	-0.212	0.212
  1049	0.0727239	-0.212	0.212
  1050	0.0940929	-0.212	0.212
  1051	0.06504	-0.212	0.212
  1052	0.039925	-0.212	0.212
  1053	0.076216	-0.212	0.212
  1054	0.0911508	-0.212	0.212
  1055	0.104649	-0.212	0.212
  1056	0.0847398	-0.212	0.212
  1057	0.103831	-0.212	0.212
  1058	0.0989479	-0.212	0.212
  1059	0.0830492	-0.212	0.212
  1060	0.0922263	-0.212	0.212
  1061	0.0766626	-0.212	0.212
  1062	0.0747641	-0.212	0.212
  1063	0.0988435	-0.212	0.212
  1064	0.0859118	-0.212	0.212
  1065	0.0821793	-0.212	0.212
  1066	0.0296002	-0.212	0.212
  1067	0.0646981	-0.212	0.212
  1068	0.088043	-0.212	0.212
  1069	0.0645088	-0.212	0.212
  1070	0.0758903	-0.212	0.212
  1071	0.0997084	-0.212	0.212
  1072	0.0882337	-0.212	0.212
  1073	0.103949	-0.212	0.212
  1074	0.104753	-0.212	0.212
  1075	0.0955318	-0.212	0.212
  1076	0.0766125	-0.212	0.212
  1077	0.0963651	-0.212	0.212
  1078	0.0880855	-0.212	0.212
  1079	0.0693313	-0.212	0.212
  1080	0.0669819	-0.212	0.212
  1081	0.0807955	-0.212	0.212
  1082	0.0888237	-0.212	0.212
  1083	0.0932014	-0.212	0.212
  1084	0.0419415	-0.212	0.212
  1085	0.107122	-0.212	0.212
  1086	0.0824414	-0.212	0.212
  1087	0.0781498	-0.212	0.212
  1088	0.0760538	-0.212	0.212
  1089	0.0905936	-0.212	0.212
  1090	0.104257	-0.212	0.212
  1091	0.100545	-0.212	0.212
  1092	0.0850018	-0.212	0.212
  1093	0.0561189	-0.212	0.212
  1094	0.105098	-0.212	0.212
  1095	0.0781351	-0.212	0.212
  1096	0.0861138	-0.212	0.212
  1097	0.105044	-0.212	0.212
  1098	0.0800661	-0.212	0.212
  1099	0.0942007	-0.212	0.212
  1100	0.0847842	-0.212	0.212
  1101	0.0764342	-0.212	0.212
  1102	0.0744421	-0.212	0.212
  1103	0.0925266	-0.212	0.212
  1104	0.105267	-0.212	0.212
  1105	0.0790425	-0.212	0.212
  1106	0.0659717	-0.212	0.212
  1107	0.0877093	-0.212	0.212
  1108	0.106109	-0.212	0.212
  1109	0.0979491	-0.212	0.212
  1110	0.0687487	-0.212	0.212
  1111	0.0612528	-0.212	0.212
  1112	0.105449	-0.212	0.212
  1113	0.103235	-0.212	0.212
  1114	0.0833113	-0.212	0.212
  1115	0.0630107	-0.212	0.212
  1116	0.0905487	-0.212	0.212
  1117	0.103475	-0.212	0.212
  1118	0.0998007	-0.212	0.212
  1119	0.0190127	-0.212	0.212
  1120	0.101659	-0.212	0.212
  1121	0.0827166	-0.212	0.212
  1122	0.100384	-0.212	0.212
  1123	0.0864298	-0.212	0.212
  1124	0.0911561	-0.212	0.212
  1125	0.0883614	-0.212	0.212
  1126	0.0959346	-0.212	0.212
  1127	0.0849415	-0.212	0.212
  1128	0.0680283	-0.212	0.212
  1129	0.0675188	-0.212	0.212
  1130	0.103262	-0.212	0.212
  1131	0.101455	-0.212	0.212
  1132	0.0855171	-0.212	0.212
  1133	0.0977427	-0.212	0.212
  1134	0.105713	-0.212	0.212
  1135	0.10248	-0.212	0.212
  1136	0.0963518	-0.212	0.212
  1137	0.101256	-0.212	0.212
  1138	0.0673298	-0.212	0.212
  1139	0.0691445	-0.212	0.212
  1140	0.103816	-0.212	0.212
  1141	0.0643217	-0.212	0.212
  1142	0.0564263	-0.212	0.212
  1143	0.104255	-0.212	0.212
  1144	0.0896499	-0.212	0.212
  1145	0.100572	-0.212	0.212
  1146	0.10079	-0.212	0.212
  1147	0.103436	-0.212	0.212
  1148	0.0729174	-0.212	0.212
  1149	0.077729	-0.212	0.212
  1150	0.104455	-0.212	0.212
  1151	0.0599744	-0.212	0.212
  1152	0.08745	-0.212	0.212
  1153	0.0529203	-0.212	0.212
  1154	0.0545783	-0.212	0.212
  1155	0.103598	-0.212	0.212
  1156	0.105833	-0.212	0.212
  1157	0.0728687	-0.212	0.212
  1158	0.107637	-0.212	0.212
  1159	0.0739125	-0.212	0.212
  1160	0.0624504	-0.212	0.212
  1161	0.0999406	-0.212	0.212
  1162	0.100915	-0.212	0.212
  1163	0.0948585	-0.212	0.212
  1164	0.102252	-0.212	0.212
  1165	0.10579	-0.212	0.212
  1166	0.0907635	-0.212	0.212
  1167	0.10515	-0.212	0.212
  1168	0.0394012	-0.212	0.212
  1169	0.0905512	-0.212	0.212
  1170	0.105314	-0.212	0.212
  1171	0.0903973	-0.212	0.212
  1172	0.0968396	-0.212	0.212
  1173	0.0982741	-0.212	0.212
  1174	0.0974102	-0.212	0.212
  1175	0.100113	-0.212	0.212
  1176	0.094571	-0.212	0.212
  1177	0.101494	-0.212	0.212
  1178	0.0800432	-0.212	0.212
  1179	0.0621274	-0.212	0.212
  1180	0.0800912	-0.212	0.212
  1181	0.10322	-0.212	0.212
  1182	0.105659	-0.212	0.212
  1183	0.0607917	-0.212	0.212
  1184	0.0766414	-0.212	0.212
  1185	0.103243	-0.212	0.212
  1186	0.105562	-0.212	0.212
  1187	0.0856561	-0.212	0.212
  1188	0.0883531	-0.212	0.212
  1189	0.105995	-0.212	0.212
  1190	0.0917769	-0.212	0.212
  1191	0.104892	-0.212	0.212
  1192	0.0776248	-0.212	0.212
  1193	0.0437856	-0.212	0.212
  1194	0.106903	-0.212	0.212
  1195	0.0938634	-0.212	0.212
  1196	0.105211	-0.212	0.212
  1197	0.0621629	-0.212	0.212
  1198	0.106273	-0.212	0.212
  1199	0.0154427	-0.212	0.212
  1200	0.0929255	-0.212	0.212
  1201	0.0916404	-0.212	0.212
  1202	0.0976824	-0.212	0.212
  1203	0.0861464	-0.212	0.212
  1204	0.0318222	-0.212	0.212
  1205	0.0330831	-0.212	0.212
  1206	0.0529899	-0.212	0.212
  1207	0.0787921	-0.212	0.212
  1208	0.0385571	-0.212	0.212
  1209	0.106126	-0.212	0.212
  1210	0.0771597	-0.212	0.212
  1211	0.102748	-0.212	0.212
  1212	0.0907748	-0.212	0.212
  1213	0.0741479	-0.212	0.212
  1214	0.0982829	-0.212	0.212
  1215	0.0703444	-0.212	0.212
  1216	0.0373323	-0.212	0.212
  1217	0.0977366	-0.212	0.212
  1218	0.0424839	-0.212	0.212
  1219	0.105164	-0.212	0.212
  1220	0.0870777	-0.212	0.212
  1221	0.0976396	-0.212	0.212
  1222	0.0872707	-0.212	0.212
  1223	0.0979425	-0.212	0.212
  1224	0.101314	-0.212	0.212
  1225	0.104618	-0.212	0.212
  1226	0.073794	-0.212	0.212
  1227	0.0615629	-0.212	0.212
  1228	0.105598	-0.212	0.212
  1229	0.100595	-0.212	0.212
  1230	0.0784904	-0.212	0.212
  1231	0.0786494	-0.212	0.212
  1232	0.039616	-0.212	0.212
  1233	0.0910271	-0.212	0.212
  1234	0.0758094	-0.212	0.212
  1235	0.088371	-0.212	0.212
  1236	0.0997829	-0.212	0.212
  1237	0.0635744	-0.212	0.212
  1238	0.105974	-0.212	0.212
  1239	0.0241468	-0.212	0.212
  1240	0.0791805	-0.212	0.212
  1241	0.0957037	-0.212	0.212
  1242	0.0887114	-0.212	0.212
  1243	0.101134	-0.212	0.212
  1244	0.0921119	-0.212	0.212
  1245	0.0890147	-0.212	0.212
  1246	0.086607	-0.212	0.212
  1247	0.103012	-0.212	0.212
  1248	0.0736842	-0.212	0.212
  1249	0.0752218	-0.212	0.212
  1250	0.106135	-0.212	0.212
  1251	0.084289	-0.212	0.212
  1252	0.106142	-0.212	0.212
  1253	0.0881951	-0.212	0.212
  1254	0.100335	-0.212	0.212
  1255	0.10374	-0.212	0.212
  1256	0.0960972	-0.212	0.212
  1257	0.0779368	-0.212	0.212
  1258	0.0839389	-0.212	0.212
  1259	0.0605654	-0.212	0.212
  1260	0.0689591	-0.212	0.212
  1261	0.102259	-0.212	0.212
  1262	0.037205	-0.212	0.212
  1263	0.102073	-0.212	0.212
  1264	0.107203	-0.212	0.212
  1265	0.102945	-0.212	0.212
  1266	0.0322783	-0.212	0.212
  1267	0.0694419	-0.212	0.212
  1268	0.0918197	-0.212	0.212
  1269	0.0690748	-0.212	0.212
  1270	0.083678	-0.212	0.212
  1271	0.0867563	-0.212	0.212
  1272	0.104238	-0.212	0.212
  1273	0.0239951	-0.212	0.212
  1274	0.0703331	-0.212	0.212
  1275	0.103091	-0.212	0.212
  1276	0.0551224	-0.212	0.212
  1277	0.10188	-0.212	0.212
  1278	0.0852626	-0.212	0.212
  1279	0.0980479	-0.212	0.212
  1280	0.0664387	-0.212	0.212
  1281	0.0873907	-0.212	0.212
  1282	0.047304	-0.212	0.212
  1283	0.0858322	-0.212	0.212
  1284	0.0486052	-0.212	0.212
  1285	0.0788428	-0.212	0.212
  1286	0.0684338	-0.212	0.212
  1287	0.0883454	-0.212	0.212
  1288	0.0856289	-0.212	0.212
  1289	0.0652495	-0.212	0.212
  1290	0.0689582	-0.212	0.212
  1291	0.0742654	-0.212	0.212
  1292	0.0957126	-0.212	0.212
  1293	0.0810684	-0.212	0.212
  1294	0.0722884	-0.212	0.212
  1295	0.104622	-0.212	0.212
  1296	0.105716	-0.212	0.212
  1297	0.0882164	-0.212	0.212
  1298	0.0773851	-0.212	0.212
  1299	0.0381737	-0.212	0.212
  1300	0.065012	-0.212	0.212
  1301	0.106484	-0.212	0.212
  1302	0.0643814	-0.212	0.212
  1303	0.0738004	-0.212	0.212
  1304	0.0729845	-0.212	0.212
  1305	0.0635543	-0.212	0.212
  1306	0.10527	-0.212	0.212
  1307	0.101935	-0.212	0.212
  1308	0.105593	-0.212	0.212
  1309	0.048237	-0.212	0.212
  1310	0.0584065	-0.212	0.212
  1311	0.105858	-0.212	0.212
  1312	0.0935902	-0.212	0.212
  1313	0.0957443	-0.212	0.212
  1314	0.0711873	-0.212	0.212
  1315	0.0683123	-0.212	0.212
  1316	0.0822524	-0.212	0.212
  1317	0.0481359	-0.212	0.212
  1318	0.105077	-0.212	0.212
  1319	0.0924189	-0.212	0.212
  1320	0.0723549	-0.212	0.212
  1321	0.0986343	-0.212	0.212
  1322	0.0732725	-0.212	0.212
  1323	0.085296	-0.212	0.212
  1324	0.080896	-0.212	0.212
  1325	0.0993495	-0.212	0.212
  1326	0.085386	-0.212	0.212
  1327	0.0902082	-0.212	0.212
  1328	0.0830052	-0.212	0.212
  1329	0.0990388	-0.212	0.212
  1330	0.0770314	-0.212	0.212
  1331	0.076005	-0.212	0.212
  1332	0.0539719	-0.212	0.212
  1333	0.065682	-0.212	0.212
  1334	0.103054	-0.212	0.212
  1335	0.0610828	-0.212	0.212
  1336	0.0943873	-0.212	0.212
  1337	0.105087	-0.212	0.212
  1338	0.0551134	-0.212	0.212
  1339	0.089102	-0.212	0.212
  1340	0.0642367	-0.212	0.212
  1341	0.0723021	-0.212	0.212
  1342	0.0773412	-0.212	0.212
  1343	0.0909359	-0.212	0.212
  1344	0.0699391	-0.212	0.212
  1345	0.050809	-0.212	0.212
  1346	0.105861	-0.212	0.212
  1347	0.0984019	-0.212	0.212
  1348	0.0478106	-0.212	0.212
  1349	0.0653125	-0.212	0.212
  1350	0.0886609	-0.212	0.212
  1351	0.0744186	-0.212	0.212
  1352	0.0809502	-0.212	0.212
  1353	0.0772999	-0.212	0.212
  1354	0.0940344	-0.212	0.212
  1355	0.0909514	-0.212	0.212
  1356	0.105873	-0.212	0.212
  1357	0.104116	-0.212	0.212
  1358	0.0950626	-0.212	0.212
  1359	0.0972642	-0.212	0.212
  1360	0.0848823	-0.212	0.212
  1361	0.091667	-0.212	0.212
  1362	0.103642	-0.212	0.212
  1363	0.0831416	-0.212	0.212
  1364	0.0970759	-0.212	0.212
  1365	0.0549179	-0.212	0.212
  1366	0.103447	-0.212	0.212
  1367	0.0906688	-0.212	0.212
  1368	0.0899464	-0.212	0.212
  1369	0.076768	-0.212	0.212
  1370	0.0911584	-0.212	0.212
  1371	0.0656699	-0.212	0.212
  1372	0.0865686	-0.212	0.212
  1373	0.0871039	-0.212	0.212
  1374	0.0796918	-0.212	0.212
  1375	0.105761	-0.212	0.212
  1376	0.099672	-0.212	0.212
  1377	0.100356	-0.212	0.212
  1378	0.0860366	-0.212	0.212
  1379	0.0809033	-0.212	0.212
  1380	0.0858217	-0.212	0.212
  1381	0.0880275	-0.212	0.212
  1382	0.0928952	-0.212	0.212
  1383	0.0751828	-0.212	0.212
  1384	0.05208	-0.212	0.212
  1385	0.103694	-0.212	0.212
  1386	0.106822	-0.212	0.212
  1387	0.0932361	-0.212	0.212
  1388	0.0894815	-0.212	0.212
  1389	0.0983421	-0.212	0.212
  1390	0.096471	-0.212	0.212
  1391	0.103806	-0.212	0.212
  1392	0.103497	-0.212	0.212
  1393	0.0669135	-0.212	0.212
  1394	0.0456103	-0.212	0.212
  1395	0.101416	-0.212	0.212
  1396	0.107136	-0.212	0.212
  1397	0.0828733	-0.212	0.212
  1398	0.0708038	-0.212	0.212
  1399	0.0799261	-0.212	0.212
  1400	0.101911	-0.212	0.212
  1401	0.0946493	-0.212	0.212
  1402	0.0789222	-0.212	0.212
  1403	0.105165	-0.212	0.212
  1404	0.082118	-0.212	0.212
  1405	0.101383	-0.212	0.212
  1406	0.0812523	-0.212	0.212
  1407	0.101307	-0.212	0.212
  1408	0.0994507	-0.212	0.212
  1409	0.0968151	-0.212	0.212
  1410	0.0346216	-0.212	0.212
  1411	0.0496323	-0.212	0.212
  1412	0.0934737	-0.212	0.212
  1413	0.0512947	-0.212	0.212
  1414	0.092041	-0.212	0.212
  1415	0.1068	-0.212	0.212
  1416	0.105429	-0.212	0.212
  1417	0.105626	-0.212	0.212
  1418	0.0676609	-0.212	0.212
  1419	0.102694	-0.212	0.212
  1420	0.103976	-0.212	0.212
  1421	0.0949044	-0.212	0.212
  1422	0.100901	-0.212	0.212
  1423	0.0998622	-0.212	0.212
  1424	0.0500782	-0.212	0.212
  1425	0.107098	-0.212	0.212
  1426	0.0653851	-0.212	0.212
  1427	0.0704681	-0.212	0.212
  1428	0.0794427	-0.212	0.212
  1429	0.0366175	-0.212	0.212
  1430	0.0962763	-0.212	0.212
  1431	0.0717483	-0.212	0.212
  1432	0.0933907	-0.212	0.212
  1433	0.0329678	-0.212	0.212
  1434	0.0396011	-0.212	0.212
  1435	0.0517383	-0.212	0.212
  1436	0.0924068	-0.212	0.212
  1437	0.085414	-0.212	0.212
  1438	0.0799407	-0.212	0.212
  1439	0.102402	-0.212	0.212
  1440	0.0592713	-0.212	0.212
  1441	0.065982	-0.212	0.212
  1442	0.0584723	-0.212	0.212
  1443	0.0803716	-0.212	0.212
  1444	0.105888	-0.212	0.212
  1445	0.0699644	-0.212	0.212
  1446	0.0863895	-0.212	0.212
  1447	0.082305	-0.212	0.212
  1448	0.0914989	-0.212	0.212
  1449	0.0981298	-0.212	0.212
  1450	0.077643	-0.212	0.212
  1451	0.0849651	-0.212	0.212
  1452	0.0997679	-0.212	0.212
  1453	0.0709094	-0.212	0.212
  1454	0.096053	-0.212	0.212
  1455	0.0557482	-0.212	0.212
  1456	0.100355	-0.212	0.212
  1457	0.104024	-0.212	0.212
  1458	0.0790925	-0.212	0.212
  1459	0.0884638	-0.212	0.212
  1460	0.0817013	-0.212	0.212
  1461	0.0913577	-0.212	0.212
  1462	0.0649625	-0.212	0.212
  1463	0.102128	-0.212	0.212
  1464	0.056972	-0.212	0.212
  1465	0.103526	-0.212	0.212
  1466	0.0765677	-0.212	0.212
  1467	0.0601124	-0.212	0.212
  1468	0.0876053	-0.212	0.212
  1469	0.0821028	-0.212	0.212
  1470	0.0951471	-0.212	0.212
  1471	0.0706914	-0.212	0.212
  1472	0.0601657	-0.212	0.212
  1473	0.0983672	-0.212	0.212
  1474	0.0838152	-0.212	0.212
  1475	0.0671827	-0.212	0.212
  1476	0.0310599	-0.212	0.212
  1477	0.102893	-0.212	0.212
  1478	0.104194	-0.212	0.212
  1479	0.102796	-0.212	0.212
  1480	0.0992458	-0.212	0.212
  1481	0.0777942	-0.212	0.212
  1482	0.0920579	-0.212	0.212
  1483	0.100684	-0.212	0.212
  1484	0.0997111	-0.212	0.212
  1485	0.0865601	-0.212	0.212
  1486	0.0858588	-0.212	0.212
  1487	0.0640955	-0.212	0.212
  1488	0.0935178	-0.212	0.212
  1489	0.0529303	-0.212	0.212
  1490	0.0891899	-0.212	0.212
  1491	0.0785604	-0.212	0.212
  1492	0.103359	-0.212	0.212
  1493	0.0838113	-0.212	0.212
  1494	0.0952738	-0.212	0.212
  1495	0.0641652	-0.212	0.212
  1496	0.0488607	-0.212	0.212
  1497	0.105948	-0.212	0.212
  1498	0.106633	-0.212	0.212
  1499	0.100216	-0.212	0.212
  1500	0.093729	-0.212	0.212
  1501	0.0543399	-0.212	0.212
  1502	0.0805578	-0.212	0.212
  1503	0.0865246	-0.212	0.212
  1504	0.0546586	-0.212	0.212
  1505	0.0637233	-0.212	0.212
  1506	0.0935126	-0.212	0.212
  1507	0.0545597	-0.212	0.212
  1508	0.0672186	-0.212	0.212
  1509	0.0974372	-0.212	0.212
  1510	0.0716949	-0.212	0.212
  1511	0.100026	-0.212	0.212
  1512	0.101987	-0.212	0.212
  1513	0.0798008	-0.212	0.212
  1514	0.0445279	-0.212	0.212
  1515	0.106161	-0.212	0.212
  1516	0.0951434	-0.212	0.212
  1517	0.0878852	-0.212	0.212
