Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   778	0.012197	-0.113	0.113
   779	0.0111477	-0.113	0.113
   780	0.0224396	-0.113	0.113
   781	0.0422566	-0.113	0.113
   782	0.0107516	-0.113	0.113
   783	0.0430486	-0.113	0.113
   784	0.0142616	-0.113	0.113
   785	0.0354094	-0.113	0.113
   786	0.0171533	-0.113	0.113
   787	0.0437381	-0.113	0.113
   788	0.0276721	-0.113	0.113
   789	0.0151359	-0.113	0.113
   790	0.0230613	-0.113	0.113
   791	0.0368593	-0.113	0.113
   792	0.0220952	-0.113	0.113
   793	0.0129376	-0.113	0.113
   794	0.0311394	-0.113	0.113
   795	0.0277066	-0.113	0.113
   796	0.0423879	-0.113	0.113
   797	0.0365955	-0.113	0.113
   798	0.0135625	-0.113	0.113
   799	0.0263117	-0.113	0.113
   800	0.0158657	-0.113	0.113
   801	0.043646	-0.113	0.113
   802	0.028219	-0.113	0.113
   803	0.0117458	-0.113	0.113
   804	0.0423661	-0.113	0.113
   805	0.0308876	-0.113	0.113
   806	0.0120174	-0.113	0.113
   807	0.0351505	-0.113	0.113
   808	0.0120996	-0.113	0.113
   809	0.0142911	-0.113	0.113
   810	0.0206503	-0.113	0.113
   811	0.0201798	-0.113	0.113
   812	0.0278659	-0.113	0.113
   813	0.0128153	-0.113	0.113
   814	0.0184163	-0.113	0.113
   815	0.0265788	-0.113	0.113
   816	0.0178804	-0.113	0.113
   817	0.0253887	-0.113	0.113
   818	0.0108106	-0.113	0.113
   819	0.0147451	-0.113	0.113
   820	0.0349997	-0.113	0.113
   821	0.0208656	-0.113	0.113
   822	0.0117699	-0.113	0.113
   823	0.0366285	-0.113	0.113
   824	0.0332885	-0.113	0.113
   825	0.0127968	-0.113	0.113
   826	0.01751	-0.113	0.113
   827	0.0388776	-0.113	0.113
   828	0.0386389	-0.113	0.113
   829	0.0280132	-0.113	0.113
   830	0.0111544	-0.113	0.113
   831	0.0186628	-0.113	0.113
   832	0.0237606	-0.113	0.113
   833	0.021923	-0.113	0.113
   834	0.0227794	-0.113	0.113
   835	0.0156922	-0.113	0.113
   836	0.0278649	-0.113	0.113
   837	0.0140858	-0.113	0.113
   838	0.0107664	-0.113	0.113
   839	0.0131418	-0.113	0.113
   840	0.018007	-0.113	0.113
   841	0.0399507	-0.113	0.113
   842	0.0374783	-0.113	0.113
   843	0.0135999	-0.113	0.113
   844	0.0363374	-0.113	0.113
   845	0.0404629	-0.113	0.113
   846	0.0428593	-0.113	0.113
   847	0.0293771	-0.113	0.113
   848	0.0343545	-0.113	0.113
   849	0.0341398	-0.113	0.113
   850	0.0198973	-0.113	0.113
   851	0.0250077	-0.113	0.113
   852	0.0249112	-0.113	0.113
   853	0.0281577	-0.113	0.113
   854	0.0172454	-0.113	0.113
   855	0.026182	-0.113	0.113
   856	0.0424591	-0.113	0.113
   857	0.0239557	-0.113	0.113
   858	0.0353736	-0.113	0.113
   859	0.033711	-0.113	0.113
   860	0.0407283	-0.113	0.113
   861	0.0102548	-0.113	0.113
   862	0.0436213	-0.113	0.113
   863	0.0344135	-0.113	0.113
   864	0.0114939	-0.113	0.113
   865	0.0116854	-0.113	0.113
   866	0.0112978	-0.113	0.113
   867	0.0164958	-0.113	0.113
   868	0.0207649	-0.113	0.113
   869	0.0163455	-0.113	0.113
   870	0.0145223	-0.113	0.113
   871	0.0393062	-0.113	0.113
   872	0.0115313	-0.113	0.113
   873	0.0189086	-0.113	0.113
   874	0.0102191	-0.113	0.113
   875	0.0171377	-0.113	0.113
   876	0.0143421	-0.113	0.113
   877	0.0293078	-0.113	0.113
   878	0.0338498	-0.113	0.113
   879	0.0217937	-0.113	0.113
   880	0.0318049	-0.113	0.113
   881	0.0186614	-0.113	0.113
   882	0.025216	-0.113	0.113
   883	0.0199699	-0.113	0.113
   884	0.0383305	-0.113	0.113
   885	0.0440374	-0.113	0.113
   886	0.0336569	-0.113	0.113
   887	0.0356361	-0.113	0.113
   888	0.0258343	-0.113	0.113
   889	0.0123069	-0.113	0.113
   890	0.0284222	-0.113	0.113
   891	0.0534883	-0.113	0.113
   892	0.0437537	-0.113	0.113
   893	0.0182928	-0.113	0.113
   894	0.0165041	-0.113	0.113
   895	0.0277619	-0.113	0.113
   896	0.012464	-0.113	0.113
   897	0.0423784	-0.113	0.113
   898	0.0367255	-0.113	0.113
   899	0.0381807	-0.113	0.113
   900	0.0328767	-0.113	0.113
   901	0.0109577	-0.113	0.113
   902	0.0230791	-0.113	0.113
   903	0.0274757	-0.113	0.113
   904	0.0192182	-0.113	0.113
   905	0.03122	-0.113	0.113
   906	0.0309599	-0.113	0.113
   907	0.0288796	-0.113	0.113
   908	0.0183404	-0.113	0.113
   909	0.0197177	-0.113	0.113
   910	0.0411362	-0.113	0.113
   911	0.012481	-0.113	0.113
   912	0.0135126	-0.113	0.113
   913	0.0254694	-0.113	0.113
   914	0.0268499	-0.113	0.113
   915	0.0121851	-0.113	0.113
   916	0.0440355	-0.113	0.113
   917	0.0330218	-0.113	0.113
   918	0.0282174	-0.113	0.113
   919	0.0144898	-0.113	0.113
   920	0.026877	-0.113	0.113
   921	0.0131128	-0.113	0.113
   922	0.0206159	-0.113	0.113
   923	0.0226404	-0.113	0.113
   924	0.011648	-0.113	0.113
   925	0.0316327	-0.113	0.113
   926	0.0390079	-0.113	0.113
   927	0.0201996	-0.113	0.113
   928	0.0331707	-0.113	0.113
   929	0.0171516	-0.113	0.113
   930	0.0368741	-0.113	0.113
   931	0.0160382	-0.113	0.113
   932	0.0163827	-0.113	0.113
   933	0.0124837	-0.113	0.113
   934	0.0190907	-0.113	0.113
   935	0.0182068	-0.113	0.113
   936	0.0106679	-0.113	0.113
   937	0.0381967	-0.113	0.113
   938	0.0356829	-0.113	0.113
   939	0.0284033	-0.113	0.113
   940	0.0361875	-0.113	0.113
   941	0.0403873	-0.113	0.113
   942	0.0241152	-0.113	0.113
   943	0.0327043	-0.113	0.113
   944	0.0301633	-0.113	0.113
   945	0.0225398	-0.113	0.113
   946	0.0371318	-0.113	0.113
   947	0.0436028	-0.113	0.113
   948	0.0128918	-0.113	0.113
   949	0.0397719	-0.113	0.113
   950	0.0220941	-0.113	0.113
   951	0.0225002	-0.113	0.113
   952	0.0224574	-0.113	0.113
   953	0.0206606	-0.113	0.113
   954	0.0268356	-0.113	0.113
   955	0.0177805	-0.113	0.113
   956	0.0120665	-0.113	0.113
   957	0.0246768	-0.113	0.113
   958	0.0345536	-0.113	0.113
   959	0.0436987	-0.113	0.113
   960	0.02772	-0.113	0.113
   961	0.0331508	-0.113	0.113
   962	0.0257769	-0.113	0.113
   963	0.0165439	-0.113	0.113
   964	0.0181578	-0.113	0.113
   965	0.0152018	-0.113	0.113
   966	0.0353547	-0.113	0.113
   967	0.0424719	-0.113	0.113
   968	0.0142576	-0.113	0.113
   969	0.0284046	-0.113	0.113
   970	0.0336997	-0.113	0.113
   971	0.0132341	-0.113	0.113
   972	0.036744	-0.113	0.113
   973	0.0315331	-0.113	0.113
   974	0.0333335	-0.113	0.113
   975	0.0334864	-0.113	0.113
   976	0.0360713	-0.113	0.113
   977	0.0255595	-0.113	0.113
   978	0.0351803	-0.113	0.113
   979	0.011476	-0.113	0.113
   980	0.0333506	-0.113	0.113
   981	0.0300545	-0.113	0.113
   982	0.025905	-0.113	0.113
   983	0.0160686	-0.113	0.113
   984	0.0198939	-0.113	0.113
   985	0.0302468	-0.113	0.113
   986	0.0328411	-0.113	0.113
   987	0.0238565	-0.113	0.113
   988	0.0269516	-0.113	0.113
   989	0.023059	-0.113	0.113
   990	0.0372085	-0.113	0.113
   991	0.0438842	-0.113	0.113
   992	0.0409408	-0.113	0.113
   993	0.0117701	-0.113	0.113
   994	0.0379311	-0.113	0.113
   995	0.0416431	-0.113	0.113
   996	0.0109365	-0.113	0.113
   997	0.0282438	-0.113	0.113
   998	0.0206201	-0.113	0.113
   999	0.0398913	-0.113	0.113
  1000	0.0401993	-0.113	0.113
  1001	0.0113903	-0.113	0.113
  1002	0.0410395	-0.113	0.113
  1003	0.010165	-0.113	0.113
  1004	0.0392698	-0.113	0.113
  1005	0.0101693	-0.113	0.113
  1006	0.022534	-0.113	0.113
  1007	0.0290951	-0.113	0.113
  1008	0.0134194	-0.113	0.113
  1009	0.0328282	-0.113	0.113
  1010	0.0291788	-0.113	0.113
  1011	0.0142124	-0.113	0.113
  1012	0.0261708	-0.113	0.113
  1013	0.0403132	-0.113	0.113
  1014	0.0368973	-0.113	0.113
  1015	0.0431759	-0.113	0.113
  1016	0.0172081	-0.113	0.113
  1017	0.013304	-0.113	0.113
  1018	0.0426846	-0.113	0.113
  1019	0.0300457	-0.113	0.113
  1020	0.0420698	-0.113	0.113
  1021	0.0184329	-0.113	0.113
  1022	0.0101565	-0.113	0.113
  1023	0.0288866	-0.113	0.113
  1024	0.0145486	-0.113	0.113
  1025	0.035119	-0.113	0.113
  1026	0.0302343	-0.113	0.113
  1027	0.0358788	-0.113	0.113
  1028	0.0123875	-0.113	0.113
  1029	0.0222719	-0.113	0.113
  1030	0.0396039	-0.113	0.113
  1031	0.0151724	-0.113	0.113
  1032	0.0184924	-0.113	0.113
  1033	0.0319812	-0.113	0.113
  1034	0.0142848	-0.113	0.113
  1035	0.0350472	-0.113	0.113
  1036	0.0105065	-0.113	0.113
  1037	0.0279518	-0.113	0.113
  1038	0.0216596	-0.113	0.113
  1039	0.0354399	-0.113	0.113
  1040	0.0130237	-0.113	0.113
  1041	0.0149647	-0.113	0.113
  1042	0.0153531	-0.113	0.113
  1043	0.0111246	-0.113	0.113
  1044	0.0207607	-0.113	0.113
  1045	0.0390447	-0.113	0.113
  1046	0.0144913	-0.113	0.113
  1047	0.0142345	-0.113	0.113
  1048	0.0433719	-0.113	0.113
  1049	0.0110523	-0.113	0.113
  1050	0.0297797	-0.113	0.113
  1051	0.01491	-0.113	0.113
  1052	0.0322811	-0.113	0.113
  1053	0.0117968	-0.113	0.113
  1054	0.0271199	-0.113	0.113
  1055	0.0414582	-0.113	0.113
  1056	0.0208018	-0.113	0.113
  1057	0.0428924	-0.113	0.113
  1058	0.0369781	-0.113	0.113
  1059	0.0199463	-0.113	0.113
  1060	0.0292741	-0.113	0.113
  1061	0.0112996	-0.113	0.113
  1062	0.0102695	-0.113	0.113
  1063	0.0353868	-0.113	0.113
  1064	0.0220981	-0.113	0.113
  1065	0.0172708	-0.113	0.113
  1066	0.0407927	-0.113	0.113
  1067	0.0149137	-0.113	0.113
  1068	0.0235916	-0.113	0.113
  1069	0.0148356	-0.113	0.113
  1070	0.0109561	-0.113	0.113
  1071	0.0363319	-0.113	0.113
  1072	0.0241242	-0.113	0.113
  1073	0.0409481	-0.113	0.113
  1074	0.0422368	-0.113	0.113
  1075	0.0311094	-0.113	0.113
  1076	0.0112025	-0.113	0.113
  1077	0.0318065	-0.113	0.113
  1078	0.0250859	-0.113	0.113
  1079	0.0124799	-0.113	0.113
  1080	0.0134521	-0.113	0.113
  1081	0.0162887	-0.113	0.113
  1082	0.0258258	-0.113	0.113
  1083	0.0290313	-0.113	0.113
  1084	0.0314398	-0.113	0.113
  1085	0.0441951	-0.113	0.113
  1086	0.0180034	-0.113	0.113
  1087	0.0143968	-0.113	0.113
  1088	0.0115606	-0.113	0.113
  1089	0.0262951	-0.113	0.113
  1090	0.0425505	-0.113	0.113
  1091	0.0375549	-0.113	0.113
  1092	0.0226557	-0.113	0.113
  1093	0.0208583	-0.113	0.113
  1094	0.0428975	-0.113	0.113
  1095	0.0139617	-0.113	0.113
  1096	0.0221831	-0.113	0.113
  1097	0.0433557	-0.113	0.113
  1098	0.0167639	-0.113	0.113
  1099	0.0310794	-0.113	0.113
  1100	0.0204781	-0.113	0.113
  1101	0.0122011	-0.113	0.113
  1102	0.0105171	-0.113	0.113
  1103	0.0289549	-0.113	0.113
  1104	0.0426221	-0.113	0.113
  1105	0.015557	-0.113	0.113
  1106	0.0140445	-0.113	0.113
  1107	0.0245572	-0.113	0.113
  1108	0.0436565	-0.113	0.113
  1109	0.0344695	-0.113	0.113
  1110	0.0125072	-0.113	0.113
  1111	0.0169522	-0.113	0.113
  1112	0.0414989	-0.113	0.113
  1113	0.0405978	-0.113	0.113
  1114	0.0190146	-0.113	0.113
  1115	0.0163485	-0.113	0.113
  1116	0.026699	-0.113	0.113
  1117	0.042273	-0.113	0.113
  1118	0.0371346	-0.113	0.113
  1119	0.0485714	-0.113	0.113
  1120	0.0387001	-0.113	0.113
  1121	0.0184271	-0.113	0.113
  1122	0.0386424	-0.113	0.113
  1123	0.022901	-0.113	0.113
  1124	0.0281567	-0.113	0.113
  1125	0.0240632	-0.113	0.113
  1126	0.0350213	-0.113	0.113
  1127	0.0206561	-0.113	0.113
  1128	0.0128986	-0.113	0.113
  1129	0.0135536	-0.113	0.113
  1130	0.0411815	-0.113	0.113
  1131	0.0389313	-0.113	0.113
  1132	0.0214163	-0.113	0.113
  1133	0.0342944	-0.113	0.113
  1134	0.0436882	-0.113	0.113
  1135	0.0389985	-0.113	0.113
  1136	0.0312068	-0.113	0.113
  1137	0.0371511	-0.113	0.113
  1138	0.0133034	-0.113	0.113
  1139	0.0125495	-0.113	0.113
  1140	0.0405079	-0.113	0.113
  1141	0.0154577	-0.113	0.113
  1142	0.019886	-0.113	0.113
  1143	0.0418762	-0.113	0.113
  1144	0.0256701	-0.113	0.113
  1145	0.0377011	-0.113	0.113
  1146	0.0365103	-0.113	0.113
  1147	0.0407953	-0.113	0.113
  1148	0.010624	-0.113	0.113
  1149	0.0135187	-0.113	0.113
  1150	0.0423399	-0.113	0.113
  1151	0.0175398	-0.113	0.113
  1152	0.0238182	-0.113	0.113
  1153	0.0227958	-0.113	0.113
  1154	0.0222113	-0.113	0.113
  1155	0.040465	-0.113	0.113
  1156	0.0436704	-0.113	0.113
  1157	0.0105351	-0.113	0.113
  1158	0.0443423	-0.113	0.113
  1159	0.0101906	-0.113	0.113
  1160	0.0166146	-0.113	0.113
  1161	0.0366636	-0.113	0.113
  1162	0.0378111	-0.113	0.113
  1163	0.0317236	-0.113	0.113
  1164	0.0393111	-0.113	0.113
  1165	0.0427701	-0.113	0.113
  1166	0.0274099	-0.113	0.113
  1167	0.0419908	-0.113	0.113
  1168	0.0321999	-0.113	0.113
  1169	0.0262971	-0.113	0.113
  1170	0.0422014	-0.113	0.113
  1171	0.0282125	-0.113	0.113
  1172	0.0328748	-0.113	0.113
  1173	0.0373772	-0.113	0.113
  1174	0.0333144	-0.113	0.113
  1175	0.0359616	-0.113	0.113
  1176	0.0312772	-0.113	0.113
  1177	0.0390835	-0.113	0.113
  1178	0.0157688	-0.113	0.113
  1179	0.01682	-0.113	0.113
  1180	0.0161387	-0.113	0.113
  1181	0.0402635	-0.113	0.113
  1182	0.0418594	-0.113	0.113
  1183	0.0173394	-0.113	0.113
  1184	0.0124481	-0.113	0.113
  1185	0.0403576	-0.113	0.113
  1186	0.0426559	-0.113	0.113
  1187	0.0211906	-0.113	0.113
  1188	0.0231758	-0.113	0.113
  1189	0.0426459	-0.113	0.113
  1190	0.0271824	-0.113	0.113
  1191	0.0415922	-0.113	0.113
  1192	0.0155365	-0.113	0.113
  1193	0.0298746	-0.113	0.113
  1194	0.0441326	-0.113	0.113
  1195	0.0292344	-0.113	0.113
  1196	0.0432637	-0.113	0.113
  1197	0.0165226	-0.113	0.113
  1198	0.0439449	-0.113	0.113
  1199	0.0535715	-0.113	0.113
  1200	0.0284814	-0.113	0.113
  1201	0.0268473	-0.113	0.113
  1202	0.034864	-0.113	0.113
  1203	0.0221237	-0.113	0.113
  1204	0.0389675	-0.113	0.113
  1205	0.0382749	-0.113	0.113
  1206	0.0231028	-0.113	0.113
  1207	0.0153417	-0.113	0.113
  1208	0.0327973	-0.113	0.113
  1209	0.0431567	-0.113	0.113
  1210	0.0133051	-0.113	0.113
  1211	0.0397191	-0.113	0.113
  1212	0.0261729	-0.113	0.113
  1213	0.0102847	-0.113	0.113
  1214	0.0344274	-0.113	0.113
  1215	0.0116158	-0.113	0.113
  1216	0.0354884	-0.113	0.113
  1217	0.0344694	-0.113	0.113
  1218	0.0305473	-0.113	0.113
  1219	0.0419329	-0.113	0.113
  1220	0.0232898	-0.113	0.113
  1221	0.0340437	-0.113	0.113
  1222	0.024804	-0.113	0.113
  1223	0.0343752	-0.113	0.113
  1224	0.0381833	-0.113	0.113
  1225	0.0409511	-0.113	0.113
  1226	0.0102656	-0.113	0.113
  1227	0.0167328	-0.113	0.113
  1228	0.0421876	-0.113	0.113
  1229	0.037508	-0.113	0.113
  1230	0.014156	-0.113	0.113
  1231	0.0143017	-0.113	0.113
  1232	0.0330072	-0.113	0.113
  1233	0.0269679	-0.113	0.113
  1234	0.0132467	-0.113	0.113
  1235	0.0245316	-0.113	0.113
  1236	0.0360515	-0.113	0.113
  1237	0.0159269	-0.113	0.113
  1238	0.0438173	-0.113	0.113
  1239	0.0444969	-0.113	0.113
  1240	0.0142875	-0.113	0.113
  1241	0.0324331	-0.113	0.113
  1242	0.0249576	-0.113	0.113
  1243	0.0381192	-0.113	0.113
  1244	0.0270427	-0.113	0.113
  1245	0.0238298	-0.113	0.113
  1246	0.0223676	-0.113	0.113
  1247	0.0398645	-0.113	0.113
  1248	0.0103105	-0.113	0.113
  1249	0.0112622	-0.113	0.113
  1250	0.0432982	-0.113	0.113
  1251	0.0209463	-0.113	0.113
  1252	0.0438442	-0.113	0.113
  1253	0.0240559	-0.113	0.113
  1254	0.0359321	-0.113	0.113
  1255	0.0398545	-0.113	0.113
  1256	0.0318409	-0.113	0.113
  1257	0.0132361	-0.113	0.113
  1258	0.018873	-0.113	0.113
  1259	0.0174649	-0.113	0.113
  1260	0.0125576	-0.113	0.113
  1261	0.0392785	-0.113	0.113
  1262	0.0344739	-0.113	0.113
  1263	0.0385288	-0.113	0.113
  1264	0.043851	-0.113	0.113
  1265	0.0394822	-0.113	0.113
  1266	0.0390277	-0.113	0.113
  1267	0.012577	-0.113	0.113
  1268	0.0275568	-0.113	0.113
  1269	0.0130424	-0.113	0.113
  1270	0.021252	-0.113	0.113
  1271	0.0225688	-0.113	0.113
  1272	0.0419724	-0.113	0.113
  1273	0.0455878	-0.113	0.113
  1274	0.0122314	-0.113	0.113
  1275	0.0395979	-0.113	0.113
  1276	0.02099	-0.113	0.113
  1277	0.0424796	-0.113	0.113
  1278	0.0219442	-0.113	0.113
  1279	0.0342962	-0.113	0.113
  1280	0.014383	-0.113	0.113
  1281	0.0234863	-0.113	0.113
  1282	0.0267095	-0.113	0.113
  1283	0.022123	-0.113	0.113
  1284	0.0259488	-0.113	0.113
  1285	0.0152734	-0.113	0.113
  1286	0.0127078	-0.113	0.113
  1287	0.0249104	-0.113	0.113
  1288	0.0217759	-0.113	0.113
  1289	0.0150254	-0.113	0.113
  1290	0.0126765	-0.113	0.113
  1291	0.0109932	-0.113	0.113
  1292	0.0313507	-0.113	0.113
  1293	0.0170663	-0.113	0.113
  1294	0.0110579	-0.113	0.113
  1295	0.0422553	-0.113	0.113
  1296	0.0431902	-0.113	0.113
  1297	0.0257848	-0.113	0.113
  1298	0.0131383	-0.113	0.113
  1299	0.0343291	-0.113	0.113
  1300	0.015246	-0.113	0.113
  1301	0.0433251	-0.113	0.113
  1302	0.0153048	-0.113	0.113
  1303	0.0101292	-0.113	0.113
  1304	0.0105974	-0.113	0.113
  1305	0.0157101	-0.113	0.113
  1306	0.0414334	-0.113	0.113
  1307	0.0390993	-0.113	0.113
  1308	0.0423339	-0.113	0.113
  1309	0.0258753	-0.113	0.113
  1310	0.0191568	-0.113	0.113
  1311	0.0437914	-0.113	0.113
  1312	0.0318508	-0.113	0.113
  1313	0.0324834	-0.113	0.113
  1314	0.011417	-0.113	0.113
  1315	0.0127983	-0.113	0.113
  1316	0.019152	-0.113	0.113
  1317	0.0262333	-0.113	0.113
  1318	0.0434298	-0.113	0.113
  1319	0.0277681	-0.113	0.113
  1320	0.0112524	-0.113	0.113
  1321	0.0347944	-0.113	0.113
  1322	0.0106489	-0.113	0.113
  1323	0.0211522	-0.113	0.113
  1324	0.0161397	-0.113	0.113
  1325	0.036168	-0.113	0.113
  1326	0.0221148	-0.113	0.113
  1327	0.0262389	-0.113	0.113
  1328	0.0198022	-0.113	0.113
  1329	0.0355299	-0.113	0.113
  1330	0.013071	-0.113	0.113
  1331	0.0134819	-0.113	0.113
  1332	0.0220227	-0.113	0.113
  1333	0.0144643	-0.113	0.113
  1334	0.0390421	-0.113	0.113
  1335	0.0177889	-0.113	0.113
  1336	0.0304967	-0.113	0.113
  1337	0.0427695	-0.113	0.113
  1338	0.0215333	-0.113	0.113
  1339	0.0243656	-0.113	0.113
  1340	0.0150126	-0.113	0.113
  1341	0.0107445	-0.113	0.113
  1342	0.012367	-0.113	0.113
  1343	0.0269729	-0.113	0.113
  1344	0.0122379	-0.113	0.113
  1345	0.0247534	-0.113	0.113
  1346	0.042787	-0.113	0.113
  1347	0.0346759	-0.113	0.113
  1348	0.0267296	-0.113	0.113
  1349	0.0143328	-0.113	0.113
  1350	0.0233708	-0.113	0.113
  1351	0.0108651	-0.113	0.113
  1352	0.0174509	-0.113	0.113
  1353	0.0136431	-0.113	0.113
  1354	0.0314138	-0.113	0.113
  1355	0.0260606	-0.113	0.113
  1356	0.0424695	-0.113	0.113
  1357	0.0412123	-0.113	0.113
  1358	0.0328391	-0.113	0.113
  1359	0.0345269	-0.113	0.113
  1360	0.0202955	-0.113	0.113
  1361	0.0317469	-0.113	0.113
  1362	0.0410521	-0.113	0.113
  1363	0.0190994	-0.113	0.113
  1364	0.032645	-0.113	0.113
  1365	0.020993	-0.113	0.113
  1366	0.0416265	-0.113	0.113
  1367	0.0284782	-0.113	0.113
  1368	0.0259302	-0.113	0.113
  1369	0.0128678	-0.113	0.113
  1370	0.0267021	-0.113	0.113
  1371	0.0145955	-0.113	0.113
  1372	0.022125	-0.113	0.113
  1373	0.0236507	-0.113	0.113
  1374	0.0143754	-0.113	0.113
  1375	0.0431919	-0.113	0.113
  1376	0.0364676	-0.113	0.113
  1377	0.0390349	-0.113	0.113
  1378	0.0229483	-0.113	0.113
  1379	0.017731	-0.113	0.113
  1380	0.0228445	-0.113	0.113
  1381	0.024395	-0.113	0.113
  1382	0.0310046	-0.113	0.113
  1383	0.0101763	-0.113	0.113
  1384	0.0233314	-0.113	0.113
  1385	0.0418148	-0.113	0.113
  1386	0.0438774	-0.113	0.113
  1387	0.0304638	-0.113	0.113
  1388	0.0264046	-0.113	0.113
  1389	0.0347947	-0.113	0.113
  1390	0.0324167	-0.113	0.113
  1391	0.0398798	-0.113	0.113
  1392	0.0409693	-0.113	0.113
  1393	0.0136378	-0.113	0.113
  1394	0.0284478	-0.113	0.113
  1395	0.0385803	-0.113	0.113
  1396	0.0441257	-0.113	0.113
  1397	0.0194822	-0.113	0.113
  1398	0.0117232	-0.113	0.113
  1399	0.0164168	-0.113	0.113
  1400	0.0387775	-0.113	0.113
  1401	0.0316332	-0.113	0.113
  1402	0.0157658	-0.113	0.113
  1403	0.0431185	-0.113	0.113
  1404	0.0179938	-0.113	0.113
  1405	0.0376621	-0.113	0.113
  1406	0.0176179	-0.113	0.113
  1407	0.038281	-0.113	0.113
  1408	0.036312	-0.113	0.113
  1409	0.0324108	-0.113	0.113
  1410	0.0363279	-0.113	0.113
  1411	0.0250833	-0.113	0.113
  1412	0.0303451	-0.113	0.113
  1413	0.0244272	-0.113	0.113
  1414	0.0283808	-0.113	0.113
  1415	0.0440527	-0.113	0.113
  1416	0.0432178	-0.113	0.113
  1417	0.0430922	-0.113	0.113
  1418	0.0133192	-0.113	0.113
  1419	0.0390204	-0.113	0.113
  1420	0.0421626	-0.113	0.113
  1421	0.0308392	-0.113	0.113
  1422	0.0365549	-0.113	0.113
  1423	0.0357556	-0.113	0.113
  1424	0.0249762	-0.113	0.113
  1425	0.044094	-0.113	0.113
  1426	0.0146886	-0.113	0.113
  1427	0.0116948	-0.113	0.113
  1428	0.0149975	-0.113	0.113
  1429	0.0356984	-0.113	0.113
  1430	0.0329598	-0.113	0.113
  1431	0.0110306	-0.113	0.113
  1432	0.0301594	-0.113	0.113
  1433	0.0375435	-0.113	0.113
  1434	0.0329702	-0.113	0.113
  1435	0.0244447	-0.113	0.113
  1436	0.0313837	-0.113	0.113
  1437	0.0218007	-0.113	0.113
  1438	0.0153578	-0.113	0.113
  1439	0.0401889	-0.113	0.113
  1440	0.0190683	-0.113	0.113
  1441	0.014	-0.113	0.113
  1442	0.0192308	-0.113	0.113
  1443	0.0158368	-0.113	0.113
  1444	0.0437094	-0.113	0.113
  1445	0.0120444	-0.113	0.113
  1446	0.0221302	-0.113	0.113
  1447	0.0192874	-0.113	0.113
  1448	0.0277563	-0.113	0.113
  1449	0.0336856	-0.113	0.113
  1450	0.0134667	-0.113	0.113
  1451	0.0205883	-0.113	0.113
  1452	0.0351156	-0.113	0.113
  1453	0.0114562	-0.113	0.113
  1454	0.0318489	-0.113	0.113
  1455	0.0205594	-0.113	0.113
  1456	0.0363387	-0.113	0.113
  1457	0.0412265	-0.113	0.113
  1458	0.0145888	-0.113	0.113
  1459	0.0243898	-0.113	0.113
  1460	0.0172667	-0.113	0.113
  1461	0.0290537	-0.113	0.113
  1462	0.0152874	-0.113	0.113
  1463	0.0391213	-0.113	0.113
  1464	0.0203706	-0.113	0.113
  1465	0.0406889	-0.113	0.113
  1466	0.0125771	-0.113	0.113
  1467	0.01831	-0.113	0.113
  1468	0.0246952	-0.113	0.113
  1469	0.0173668	-0.113	0.113
  1470	0.0310361	-0.113	0.113
  1471	0.011963	-0.113	0.113
  1472	0.0184196	-0.113	0.113
  1473	0.034978	-0.113	0.113
  1474	0.0192486	-0.113	0.113
  1475	0.0134329	-0.113	0.113
  1476	0.0395294	-0.113	0.113
  1477	0.0404498	-0.113	0.113
  1478	0.0408888	-0.113	0.113
  1479	0.0390328	-0.113	0.113
  1480	0.0363525	-0.113	0.113
  1481	0.0140141	-0.113	0.113
  1482	0.0278876	-0.113	0.113
  1483	0.0365449	-0.113	0.113
  1484	0.0355621	-0.113	0.113
  1485	0.0224801	-0.113	0.113
  1486	0.0217404	-0.113	0.113
  1487	0.015463	-0.113	0.113
  1488	0.0306645	-0.113	0.113
  1489	0.0221403	-0.113	0.113
  1490	0.0252801	-0.113	0.113
  1491	0.0144522	-0.113	0.113
  1492	0.0426682	-0.113	0.113
  1493	0.0189655	-0.113	0.113
  1494	0.0313794	-0.113	0.113
  1495	0.0154614	-0.113	0.113
  1496	0.0253763	-0.113	0.113
  1497	0.0432383	-0.113	0.113
  1498	0.0434713	-0.113	0.113
  1499	0.036859	-0.113	0.113
  1500	0.0304565	-0.113	0.113
  1501	0.022224	-0.113	0.113
  1502	0.0171748	-0.113	0.113
  1503	0.0243096	-0.113	0.113
  1504	0.0212065	-0.113	0.113
