Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   818	0.132946	-0.311	0.311
   819	0.137141	-0.311	0.311
   820	0.159138	-0.311	0.311
   821	0.145301	-0.311	0.311
   822	0.133282	-0.311	0.311
   823	0.160193	-0.311	0.311
   824	0.0995207	-0.311	0.311
   825	0.12652	-0.311	0.311
   826	0.141354	-0.311	0.311
   827	0.163395	-0.311	0.311
   828	0.15865	-0.311	0.311
   829	0.151832	-0.311	0.311
   830	0.129283	-0.311	0.311
   831	0.141467	-0.311	0.311
   832	0.112247	-0.311	0.311
   833	0.143805	-0.311	0.311
   834	0.115153	-0.311	0.311
   835	0.137123	-0.311	0.311
   836	0.150464	-0.311	0.311
   837	0.125752	-0.311	0.311
   838	0.135588	-0.311	0.311
   839	0.13803	-0.311	0.311
   840	0.117974	-0.311	0.311
   841	0.161838	-0.311	0.311
   842	0.151954	-0.311	0.311
   843	0.128341	-0.311	0.311
   844	0.159667	-0.311	0.311
   845	0.160007	-0.311	0.311
   846	0.16686	-0.311	0.311
   847	0.150491	-0.311	0.311
   848	0.15656	-0.311	0.311
   849	0.153453	-0.311	0.311
   850	0.141684	-0.311	0.311
   851	0.14405	-0.311	0.311
   852	0.148419	-0.311	0.311
   853	0.105554	-0.311	0.311
   854	0.120223	-0.311	0.311
   855	0.148603	-0.311	0.311
   856	0.162049	-0.311	0.311
   857	0.146577	-0.311	0.311
   858	0.157068	-0.311	0.311
   859	0.155757	-0.311	0.311
   860	0.159423	-0.311	0.311
   861	0.132752	-0.311	0.311
   862	0.16154	-0.311	0.311
   863	0.159596	-0.311	0.311
   864	0.129323	-0.311	0.311
   865	0.134107	-0.311	0.311
   866	0.128019	-0.311	0.311
   867	0.123412	-0.311	0.311
   868	0.145989	-0.311	0.311
   869	0.121414	-0.311	0.311
   870	0.119154	-0.311	0.311
   871	0.163122	-0.311	0.311
   872	0.131865	-0.311	0.311
   873	0.132081	-0.311	0.311
   874	0.133065	-0.311	0.311
   875	0.139419	-0.311	0.311
   876	0.139207	-0.311	0.311
   877	0.153751	-0.311	0.311
   878	0.156402	-0.311	0.311
   879	0.14476	-0.311	0.311
   880	0.158517	-0.311	0.311
   881	0.115779	-0.311	0.311
   882	0.11089	-0.311	0.311
   883	0.117633	-0.311	0.311
   884	0.158612	-0.311	0.311
   885	0.164755	-0.311	0.311
   886	0.155389	-0.311	0.311
   887	0.157715	-0.311	0.311
   888	0.142611	-0.311	0.311
   889	0.130251	-0.311	0.311
   890	0.150039	-0.311	0.311
   891	0.074442	-0.311	0.311
   892	0.166625	-0.311	0.311
   893	0.140694	-0.311	0.311
   894	0.122247	-0.311	0.311
   895	0.147419	-0.311	0.311
   896	0.137148	-0.311	0.311
   897	0.163283	-0.311	0.311
   898	0.153486	-0.311	0.311
   899	0.155701	-0.311	0.311
   900	0.150131	-0.311	0.311
   901	0.129998	-0.311	0.311
   902	0.147625	-0.311	0.311
   903	0.107275	-0.311	0.311
   904	0.139483	-0.311	0.311
   905	0.155555	-0.311	0.311
   906	0.10224	-0.311	0.311
   907	0.153773	-0.311	0.311
   908	0.138754	-0.311	0.311
   909	0.115034	-0.311	0.311
   910	0.160435	-0.311	0.311
   911	0.127549	-0.311	0.311
   912	0.136596	-0.311	0.311
   913	0.145645	-0.311	0.311
   914	0.143651	-0.311	0.311
   915	0.13586	-0.311	0.311
   916	0.165299	-0.311	0.311
   917	0.155242	-0.311	0.311
   918	0.106092	-0.311	0.311
   919	0.125472	-0.311	0.311
   920	0.148906	-0.311	0.311
   921	0.136744	-0.311	0.311
   922	0.11498	-0.311	0.311
   923	0.144973	-0.311	0.311
   924	0.134559	-0.311	0.311
   925	0.146235	-0.311	0.311
   926	0.161354	-0.311	0.311
   927	0.113299	-0.311	0.311
   928	0.100162	-0.311	0.311
   929	0.120062	-0.311	0.311
   930	0.156859	-0.311	0.311
   931	0.137574	-0.311	0.311
   932	0.123424	-0.311	0.311
   933	0.13797	-0.311	0.311
   934	0.114996	-0.311	0.311
   935	0.141934	-0.311	0.311
   936	0.131037	-0.311	0.311
   937	0.144021	-0.311	0.311
   938	0.0971227	-0.311	0.311
   939	0.152062	-0.311	0.311
   940	0.0956272	-0.311	0.311
   941	0.163302	-0.311	0.311
   942	0.112545	-0.311	0.311
   943	0.156252	-0.311	0.311
   944	0.153365	-0.311	0.311
   945	0.143027	-0.311	0.311
   946	0.159406	-0.311	0.311
   947	0.0885004	-0.311	0.311
   948	0.13661	-0.311	0.311
   949	0.157352	-0.311	0.311
   950	0.147152	-0.311	0.311
   951	0.146546	-0.311	0.311
   952	0.10985	-0.311	0.311
   953	0.142866	-0.311	0.311
   954	0.149303	-0.311	0.311
   955	0.142789	-0.311	0.311
   956	0.130798	-0.311	0.311
   957	0.149622	-0.311	0.311
   958	0.155869	-0.311	0.311
   959	0.166974	-0.311	0.311
   960	0.148319	-0.311	0.311
   961	0.0988479	-0.311	0.311
   962	0.145934	-0.311	0.311
   963	0.139648	-0.311	0.311
   964	0.143004	-0.311	0.311
   965	0.139083	-0.311	0.311
   966	0.158322	-0.311	0.311
   967	0.150165	-0.311	0.311
   968	0.125138	-0.311	0.311
   969	0.152821	-0.311	0.311
   970	0.154029	-0.311	0.311
   971	0.134309	-0.311	0.311
   972	0.152374	-0.311	0.311
   973	0.152813	-0.311	0.311
   974	0.152128	-0.311	0.311
   975	0.100923	-0.311	0.311
   976	0.157961	-0.311	0.311
   977	0.147016	-0.311	0.311
   978	0.156303	-0.311	0.311
   979	0.131628	-0.311	0.311
   980	0.155757	-0.311	0.311
   981	0.155299	-0.311	0.311
   982	0.149079	-0.311	0.311
   983	0.122444	-0.311	0.311
   984	0.144601	-0.311	0.311
   985	0.149456	-0.311	0.311
   986	0.158027	-0.311	0.311
   987	0.110136	-0.311	0.311
   988	0.151626	-0.311	0.311
   989	0.144555	-0.311	0.311
   990	0.153001	-0.311	0.311
   991	0.165886	-0.311	0.311
   992	0.162961	-0.311	0.311
   993	0.127527	-0.311	0.311
   994	0.0950034	-0.311	0.311
   995	0.162176	-0.311	0.311
   996	0.131491	-0.311	0.311
   997	0.103369	-0.311	0.311
   998	0.14312	-0.311	0.311
   999	0.157553	-0.311	0.311
  1000	0.156113	-0.311	0.311
  1001	0.124921	-0.311	0.311
  1002	0.160687	-0.311	0.311
  1003	0.1353	-0.311	0.311
  1004	0.160526	-0.311	0.311
  1005	0.13421	-0.311	0.311
  1006	0.110198	-0.311	0.311
  1007	0.14955	-0.311	0.311
  1008	0.126664	-0.311	0.311
  1009	0.155297	-0.311	0.311
  1010	0.150737	-0.311	0.311
  1011	0.138611	-0.311	0.311
  1012	0.107367	-0.311	0.311
  1013	0.166098	-0.311	0.311
  1014	0.0973173	-0.311	0.311
  1015	0.161212	-0.311	0.311
  1016	0.121447	-0.311	0.311
  1017	0.126938	-0.311	0.311
  1018	0.160855	-0.311	0.311
  1019	0.152929	-0.311	0.311
  1020	0.165354	-0.311	0.311
  1021	0.11412	-0.311	0.311
  1022	0.132098	-0.311	0.311
  1023	0.151995	-0.311	0.311
  1024	0.122529	-0.311	0.311
  1025	0.158502	-0.311	0.311
  1026	0.150798	-0.311	0.311
  1027	0.157919	-0.311	0.311
  1028	0.128595	-0.311	0.311
  1029	0.143446	-0.311	0.311
  1030	0.159388	-0.311	0.311
  1031	0.13742	-0.311	0.311
  1032	0.142237	-0.311	0.311
  1033	0.152514	-0.311	0.311
  1034	0.123941	-0.311	0.311
  1035	0.151884	-0.311	0.311
  1036	0.132125	-0.311	0.311
  1037	0.106877	-0.311	0.311
  1038	0.115716	-0.311	0.311
  1039	0.152255	-0.311	0.311
  1040	0.134707	-0.311	0.311
  1041	0.126599	-0.311	0.311
  1042	0.120287	-0.311	0.311
  1043	0.134852	-0.311	0.311
  1044	0.141132	-0.311	0.311
  1045	0.156411	-0.311	0.311
  1046	0.126708	-0.311	0.311
  1047	0.135291	-0.311	0.311
  1048	0.164989	-0.311	0.311
  1049	0.133342	-0.311	0.311
  1050	0.153213	-0.311	0.311
  1051	0.124579	-0.311	0.311
  1052	0.0986274	-0.311	0.311
  1053	0.135526	-0.311	0.311
  1054	0.149632	-0.311	0.311
  1055	0.162878	-0.311	0.311
  1056	0.14328	-0.311	0.311
  1057	0.157169	-0.311	0.311
  1058	0.152505	-0.311	0.311
  1059	0.13915	-0.311	0.311
  1060	0.147872	-0.311	0.311
  1061	0.137542	-0.311	0.311
  1062	0.134341	-0.311	0.311
  1063	0.15636	-0.311	0.311
  1064	0.144058	-0.311	0.311
  1065	0.142347	-0.311	0.311
  1066	0.0901549	-0.311	0.311
  1067	0.123183	-0.311	0.311
  1068	0.14746	-0.311	0.311
  1069	0.120983	-0.311	0.311
  1070	0.136097	-0.311	0.311
  1071	0.157139	-0.311	0.311
  1072	0.146932	-0.311	0.311
  1073	0.163928	-0.311	0.311
  1074	0.16136	-0.311	0.311
  1075	0.154921	-0.311	0.311
  1076	0.137582	-0.311	0.311
  1077	0.156063	-0.311	0.311
  1078	0.143782	-0.311	0.311
  1079	0.128605	-0.311	0.311
  1080	0.123144	-0.311	0.311
  1081	0.140176	-0.311	0.311
  1082	0.144517	-0.311	0.311
  1083	0.152004	-0.311	0.311
  1084	0.102798	-0.311	0.311
  1085	0.166637	-0.311	0.311
  1086	0.141817	-0.311	0.311
  1087	0.135908	-0.311	0.311
  1088	0.135509	-0.311	0.311
  1089	0.149655	-0.311	0.311
  1090	0.159913	-0.311	0.311
  1091	0.157141	-0.311	0.311
  1092	0.138679	-0.311	0.311
  1093	0.116457	-0.311	0.311
  1094	0.161132	-0.311	0.311
  1095	0.136841	-0.311	0.311
  1096	0.144527	-0.311	0.311
  1097	0.1599	-0.311	0.311
  1098	0.136509	-0.311	0.311
  1099	0.150443	-0.311	0.311
  1100	0.14412	-0.311	0.311
  1101	0.135379	-0.311	0.311
  1102	0.132939	-0.311	0.311
  1103	0.149913	-0.311	0.311
  1104	0.162486	-0.311	0.311
  1105	0.136042	-0.311	0.311
  1106	0.122921	-0.311	0.311
  1107	0.143881	-0.311	0.311
  1108	0.164316	-0.311	0.311
  1109	0.155425	-0.311	0.311
  1110	0.124734	-0.311	0.311
  1111	0.119016	-0.311	0.311
  1112	0.165796	-0.311	0.311
  1113	0.159501	-0.311	0.311
  1114	0.142506	-0.311	0.311
  1115	0.123148	-0.311	0.311
  1116	0.14861	-0.311	0.311
  1117	0.156221	-0.311	0.311
  1118	0.155419	-0.311	0.311
  1119	0.0788468	-0.311	0.311
  1120	0.158381	-0.311	0.311
  1121	0.141838	-0.311	0.311
  1122	0.15362	-0.311	0.311
  1123	0.143789	-0.311	0.311
  1124	0.1469	-0.311	0.311
  1125	0.14746	-0.311	0.311
  1126	0.1461	-0.311	0.311
  1127	0.144223	-0.311	0.311
  1128	0.124325	-0.311	0.311
  1129	0.127358	-0.311	0.311
  1130	0.159986	-0.311	0.311
  1131	0.157011	-0.311	0.311
  1132	0.144363	-0.311	0.311
  1133	0.155122	-0.311	0.311
  1134	0.161867	-0.311	0.311
  1135	0.160614	-0.311	0.311
  1136	0.157174	-0.311	0.311
  1137	0.160512	-0.311	0.311
  1138	0.124259	-0.311	0.311
  1139	0.128243	-0.311	0.311
  1140	0.165136	-0.311	0.311
  1141	0.124235	-0.311	0.311
  1142	0.112077	-0.311	0.311
  1143	0.160253	-0.311	0.311
  1144	0.148026	-0.311	0.311
  1145	0.156866	-0.311	0.311
  1146	0.160333	-0.311	0.311
  1147	0.159767	-0.311	0.311
  1148	0.131744	-0.311	0.311
  1149	0.136534	-0.311	0.311
  1150	0.159896	-0.311	0.311
  1151	0.114944	-0.311	0.311
  1152	0.145016	-0.311	0.311
  1153	0.112482	-0.311	0.311
  1154	0.115681	-0.311	0.311
  1155	0.161219	-0.311	0.311
  1156	0.162357	-0.311	0.311
  1157	0.130475	-0.311	0.311
  1158	0.168634	-0.311	0.311
  1159	0.133024	-0.311	0.311
  1160	0.122331	-0.311	0.311
  1161	0.157161	-0.311	0.311
  1162	0.157862	-0.311	0.311
  1163	0.151182	-0.311	0.311
  1164	0.159052	-0.311	0.311
  1165	0.164229	-0.311	0.311
  1166	0.147531	-0.311	0.311
  1167	0.163555	-0.311	0.311
  1168	0.0947429	-0.311	0.311
  1169	0.14952	-0.311	0.311
  1170	0.163695	-0.311	0.311
  1171	0.143543	-0.311	0.311
  1172	0.155346	-0.311	0.311
  1173	0.148867	-0.311	0.311
  1174	0.156238	-0.311	0.311
  1175	0.159311	-0.311	0.311
  1176	0.151309	-0.311	0.311
  1177	0.156757	-0.311	0.311
  1178	0.138945	-0.311	0.311
  1179	0.122025	-0.311	0.311
  1180	0.138298	-0.311	0.311
  1181	0.162869	-0.311	0.311
  1182	0.16579	-0.311	0.311
  1183	0.119266	-0.311	0.311
  1184	0.135491	-0.311	0.311
  1185	0.16261	-0.311	0.311
  1186	0.163589	-0.311	0.311
  1187	0.145245	-0.311	0.311
  1188	0.149149	-0.311	0.311
  1189	0.165318	-0.311	0.311
  1190	0.151426	-0.311	0.311
  1191	0.163498	-0.311	0.311
  1192	0.12968	-0.311	0.311
  1193	0.104309	-0.311	0.311
  1194	0.16606	-0.311	0.311
  1195	0.153605	-0.311	0.311
  1196	0.16164	-0.311	0.311
  1197	0.120889	-0.311	0.311
  1198	0.163729	-0.311	0.311
  1199	0.0752356	-0.311	0.311
  1200	0.152288	-0.311	0.311
  1201	0.15167	-0.311	0.311
  1202	0.153404	-0.311	0.311
  1203	0.144771	-0.311	0.311
  1204	0.092174	-0.311	0.311
  1205	0.0940995	-0.311	0.311
  1206	0.113586	-0.311	0.311
  1207	0.135698	-0.311	0.311
  1208	0.0934112	-0.311	0.311
  1209	0.164667	-0.311	0.311
  1210	0.13523	-0.311	0.311
  1211	0.162604	-0.311	0.311
  1212	0.15044	-0.311	0.311
  1213	0.132539	-0.311	0.311
  1214	0.156663	-0.311	0.311
  1215	0.123517	-0.311	0.311
  1216	0.0991617	-0.311	0.311
  1217	0.159414	-0.311	0.311
  1218	0.102132	-0.311	0.311
  1219	0.163748	-0.311	0.311
  1220	0.145073	-0.311	0.311
  1221	0.155367	-0.311	0.311
  1222	0.141251	-0.311	0.311
  1223	0.155629	-0.311	0.311
  1224	0.158397	-0.311	0.311
  1225	0.163953	-0.311	0.311
  1226	0.13304	-0.311	0.311
  1227	0.1191	-0.311	0.311
  1228	0.164831	-0.311	0.311
  1229	0.157444	-0.311	0.311
  1230	0.137488	-0.311	0.311
  1231	0.137663	-0.311	0.311
  1232	0.099975	-0.311	0.311
  1233	0.149572	-0.311	0.311
  1234	0.129768	-0.311	0.311
  1235	0.146437	-0.311	0.311
  1236	0.158048	-0.311	0.311
  1237	0.123489	-0.311	0.311
  1238	0.16268	-0.311	0.311
  1239	0.0827487	-0.311	0.311
  1240	0.139155	-0.311	0.311
  1241	0.152455	-0.311	0.311
  1242	0.146557	-0.311	0.311
  1243	0.157895	-0.311	0.311
  1244	0.152668	-0.311	0.311
  1245	0.149804	-0.311	0.311
  1246	0.145673	-0.311	0.311
  1247	0.160485	-0.311	0.311
  1248	0.132885	-0.311	0.311
  1249	0.133709	-0.311	0.311
  1250	0.164378	-0.311	0.311
  1251	0.141298	-0.311	0.311
  1252	0.163273	-0.311	0.311
  1253	0.14696	-0.311	0.311
  1254	0.160062	-0.311	0.311
  1255	0.163207	-0.311	0.311
  1256	0.155178	-0.311	0.311
  1257	0.137608	-0.311	0.311
  1258	0.144558	-0.311	0.311
  1259	0.118925	-0.311	0.311
  1260	0.127367	-0.311	0.311
  1261	0.159156	-0.311	0.311
  1262	0.0962849	-0.311	0.311
  1263	0.160267	-0.311	0.311
  1264	0.167436	-0.311	0.311
  1265	0.161131	-0.311	0.311
  1266	0.093581	-0.311	0.311
  1267	0.12949	-0.311	0.311
  1268	0.150804	-0.311	0.311
  1269	0.130162	-0.311	0.311
  1270	0.137533	-0.311	0.311
  1271	0.145702	-0.311	0.311
  1272	0.161688	-0.311	0.311
  1273	0.0855761	-0.311	0.311
  1274	0.13086	-0.311	0.311
  1275	0.161404	-0.311	0.311
  1276	0.113174	-0.311	0.311
  1277	0.150609	-0.311	0.311
  1278	0.142112	-0.311	0.311
  1279	0.156174	-0.311	0.311
  1280	0.127076	-0.311	0.311
  1281	0.145651	-0.311	0.311
  1282	0.106307	-0.311	0.311
  1283	0.14372	-0.311	0.311
  1284	0.108354	-0.311	0.311
  1285	0.136085	-0.311	0.311
  1286	0.125206	-0.311	0.311
  1287	0.145345	-0.311	0.311
  1288	0.143893	-0.311	0.311
  1289	0.125617	-0.311	0.311
  1290	0.128241	-0.311	0.311
  1291	0.130994	-0.311	0.311
  1292	0.154989	-0.311	0.311
  1293	0.13945	-0.311	0.311
  1294	0.131957	-0.311	0.311
  1295	0.162469	-0.311	0.311
  1296	0.164235	-0.311	0.311
  1297	0.142061	-0.311	0.311
  1298	0.136284	-0.311	0.311
  1299	0.0989924	-0.311	0.311
  1300	0.125593	-0.311	0.311
  1301	0.165711	-0.311	0.311
  1302	0.123878	-0.311	0.311
  1303	0.131861	-0.311	0.311
  1304	0.131856	-0.311	0.311
  1305	0.122575	-0.311	0.311
  1306	0.165286	-0.311	0.311
  1307	0.1584	-0.311	0.311
  1308	0.164474	-0.311	0.311
  1309	0.106642	-0.311	0.311
  1310	0.118179	-0.311	0.311
  1311	0.162284	-0.311	0.311
  1312	0.145671	-0.311	0.311
  1313	0.158497	-0.311	0.311
  1314	0.129555	-0.311	0.311
  1315	0.125543	-0.311	0.311
  1316	0.138219	-0.311	0.311
  1317	0.107675	-0.311	0.311
  1318	0.159889	-0.311	0.311
  1319	0.15218	-0.311	0.311
  1320	0.13305	-0.311	0.311
  1321	0.157014	-0.311	0.311
  1322	0.133279	-0.311	0.311
  1323	0.144253	-0.311	0.311
  1324	0.140718	-0.311	0.311
  1325	0.156249	-0.311	0.311
  1326	0.142084	-0.311	0.311
  1327	0.148554	-0.311	0.311
  1328	0.13942	-0.311	0.311
  1329	0.156703	-0.311	0.311
  1330	0.135357	-0.311	0.311
  1331	0.129796	-0.311	0.311
  1332	0.113354	-0.311	0.311
  1333	0.124986	-0.311	0.311
  1334	0.162558	-0.311	0.311
  1335	0.121902	-0.311	0.311
  1336	0.152604	-0.311	0.311
  1337	0.161396	-0.311	0.311
  1338	0.115436	-0.311	0.311
  1339	0.149044	-0.311	0.311
  1340	0.120991	-0.311	0.311
  1341	0.12873	-0.311	0.311
  1342	0.137502	-0.311	0.311
  1343	0.149263	-0.311	0.311
  1344	0.129612	-0.311	0.311
  1345	0.111656	-0.311	0.311
  1346	0.166357	-0.311	0.311
  1347	0.156503	-0.311	0.311
  1348	0.108073	-0.311	0.311
  1349	0.120617	-0.311	0.311
  1350	0.149664	-0.311	0.311
  1351	0.131979	-0.311	0.311
  1352	0.13802	-0.311	0.311
  1353	0.13486	-0.311	0.311
  1354	0.148808	-0.311	0.311
  1355	0.151166	-0.311	0.311
  1356	0.165248	-0.311	0.311
  1357	0.161385	-0.311	0.311
  1358	0.148757	-0.311	0.311
  1359	0.152709	-0.311	0.311
  1360	0.144759	-0.311	0.311
  1361	0.138699	-0.311	0.311
  1362	0.159901	-0.311	0.311
  1363	0.141802	-0.311	0.311
  1364	0.156564	-0.311	0.311
  1365	0.111773	-0.311	0.311
  1366	0.159401	-0.311	0.311
  1367	0.143852	-0.311	0.311
  1368	0.148402	-0.311	0.311
  1369	0.134976	-0.311	0.311
  1370	0.150536	-0.311	0.311
  1371	0.125481	-0.311	0.311
  1372	0.146055	-0.311	0.311
  1373	0.144203	-0.311	0.311
  1374	0.140401	-0.311	0.311
  1375	0.164447	-0.311	0.311
  1376	0.160202	-0.311	0.311
  1377	0.152489	-0.311	0.311
  1378	0.14212	-0.311	0.311
  1379	0.136955	-0.311	0.311
  1380	0.141567	-0.311	0.311
  1381	0.145574	-0.311	0.311
  1382	0.145346	-0.311	0.311
  1383	0.136888	-0.311	0.311
  1384	0.11145	-0.311	0.311
  1385	0.158158	-0.311	0.311
  1386	0.165894	-0.311	0.311
  1387	0.148402	-0.311	0.311
  1388	0.145424	-0.311	0.311
  1389	0.156021	-0.311	0.311
  1390	0.155148	-0.311	0.311
  1391	0.163392	-0.311	0.311
  1392	0.159558	-0.311	0.311
  1393	0.125229	-0.311	0.311
  1394	0.106038	-0.311	0.311
  1395	0.157776	-0.311	0.311
  1396	0.167345	-0.311	0.311
  1397	0.139845	-0.311	0.311
  1398	0.130062	-0.311	0.311
  1399	0.136976	-0.311	0.311
  1400	0.159114	-0.311	0.311
  1401	0.150625	-0.311	0.311
  1402	0.134909	-0.311	0.311
  1403	0.160883	-0.311	0.311
  1404	0.14085	-0.311	0.311
  1405	0.159851	-0.311	0.311
  1406	0.138731	-0.311	0.311
  1407	0.158128	-0.311	0.311
  1408	0.156256	-0.311	0.311
  1409	0.156234	-0.311	0.311
  1410	0.0929772	-0.311	0.311
  1411	0.10908	-0.311	0.311
  1412	0.149694	-0.311	0.311
  1413	0.1122	-0.311	0.311
  1414	0.149644	-0.311	0.311
  1415	0.165523	-0.311	0.311
  1416	0.162785	-0.311	0.311
  1417	0.162802	-0.311	0.311
  1418	0.12666	-0.311	0.311
  1419	0.161299	-0.311	0.311
  1420	0.159951	-0.311	0.311
  1421	0.153529	-0.311	0.311
  1422	0.16059	-0.311	0.311
  1423	0.15894	-0.311	0.311
  1424	0.110201	-0.311	0.311
  1425	0.16661	-0.311	0.311
  1426	0.124882	-0.311	0.311
  1427	0.127803	-0.311	0.311
  1428	0.138648	-0.311	0.311
  1429	0.0977947	-0.311	0.311
  1430	0.153192	-0.311	0.311
  1431	0.128561	-0.311	0.311
  1432	0.149895	-0.311	0.311
  1433	0.0909547	-0.311	0.311
  1434	0.0998388	-0.311	0.311
  1435	0.113418	-0.311	0.311
  1436	0.142294	-0.311	0.311
  1437	0.143084	-0.311	0.311
  1438	0.139415	-0.311	0.311
  1439	0.157361	-0.311	0.311
  1440	0.120392	-0.311	0.311
  1441	0.122198	-0.311	0.311
  1442	0.118615	-0.311	0.311
  1443	0.13978	-0.311	0.311
  1444	0.162505	-0.311	0.311
  1445	0.128433	-0.311	0.311
  1446	0.145513	-0.311	0.311
  1447	0.138001	-0.311	0.311
  1448	0.149301	-0.311	0.311
  1449	0.157719	-0.311	0.311
  1450	0.136386	-0.311	0.311
  1451	0.144429	-0.311	0.311
  1452	0.159916	-0.311	0.311
  1453	0.127947	-0.311	0.311
  1454	0.155024	-0.311	0.311
  1455	0.113738	-0.311	0.311
  1456	0.159306	-0.311	0.311
  1457	0.160984	-0.311	0.311
  1458	0.138394	-0.311	0.311
  1459	0.147077	-0.311	0.311
  1460	0.14101	-0.311	0.311
  1461	0.144948	-0.311	0.311
  1462	0.125573	-0.311	0.311
  1463	0.159064	-0.311	0.311
  1464	0.117526	-0.311	0.311
  1465	0.160371	-0.311	0.311
  1466	0.134998	-0.311	0.311
  1467	0.120658	-0.311	0.311
  1468	0.143024	-0.311	0.311
  1469	0.141974	-0.311	0.311
  1470	0.15388	-0.311	0.311
  1471	0.130872	-0.311	0.311
  1472	0.121104	-0.311	0.311
  1473	0.155665	-0.311	0.311
  1474	0.143571	-0.311	0.311
  1475	0.124858	-0.311	0.311
  1476	0.0913061	-0.311	0.311
  1477	0.158574	-0.311	0.311
  1478	0.165549	-0.311	0.311
  1479	0.161645	-0.311	0.311
  1480	0.158302	-0.311	0.311
  1481	0.13564	-0.311	0.311
  1482	0.150848	-0.311	0.311
  1483	0.159931	-0.311	0.311
  1484	0.158859	-0.311	0.311
  1485	0.145284	-0.311	0.311
  1486	0.144718	-0.311	0.311
  1487	0.123516	-0.311	0.311
  1488	0.148943	-0.311	0.311
  1489	0.106937	-0.311	0.311
  1490	0.147409	-0.311	0.311
  1491	0.13711	-0.311	0.311
  1492	0.155018	-0.311	0.311
  1493	0.144043	-0.311	0.311
  1494	0.153536	-0.311	0.311
  1495	0.123749	-0.311	0.311
  1496	0.107012	-0.311	0.311
  1497	0.165187	-0.311	0.311
  1498	0.165978	-0.311	0.311
  1499	0.157672	-0.311	0.311
  1500	0.150363	-0.311	0.311
  1501	0.115074	-0.311	0.311
  1502	0.137245	-0.311	0.311
  1503	0.13969	-0.311	0.311
  1504	0.111894	-0.311	0.311
  1505	0.122417	-0.311	0.311
  1506	0.152358	-0.311	0.311
  1507	0.113982	-0.311	0.311
  1508	0.123872	-0.311	0.311
  1509	0.153444	-0.311	0.311
  1510	0.131895	-0.311	0.311
  1511	0.159875	-0.311	0.311
  1512	0.158292	-0.311	0.311
  1513	0.13677	-0.311	0.311
  1514	0.105269	-0.311	0.311
  1515	0.163328	-0.311	0.311
  1516	0.150289	-0.311	0.311
  1517	0.145966	-0.311	0.311
  1518	0.139268	-0.311	0.311
  1519	0.0895963	-0.311	0.311
  1520	0.123082	-0.311	0.311
  1521	0.129529	-0.311	0.311
  1522	0.156961	-0.311	0.311
  1523	0.165461	-0.311	0.311
  1524	0.141195	-0.311	0.311
  1525	0.154849	-0.311	0.311
  1526	0.157536	-0.311	0.311
  1527	0.163321	-0.311	0.311
  1528	0.156662	-0.311	0.311
  1529	0.144896	-0.311	0.311
  1530	0.135715	-0.311	0.311
  1531	0.120935	-0.311	0.311
  1532	0.164252	-0.311	0.311
  1533	0.163145	-0.311	0.311
  1534	0.102227	-0.311	0.311
  1535	0.157147	-0.311	0.311
  1536	0.150266	-0.311	0.311
  1537	0.16372	-0.311	0.311
  1538	0.136069	-0.311	0.311
  1539	0.154709	-0.311	0.311
  1540	0.120792	-0.311	0.311
  1541	0.158403	-0.311	0.311
  1542	0.15134	-0.311	0.311
  1543	0.124282	-0.311	0.311
  1544	0.141569	-0.311	0.311
  1545	0.160987	-0.311	0.311
  1546	0.125125	-0.311	0.311
  1547	0.134505	-0.311	0.311
  1548	0.150208	-0.311	0.311
  1549	0.109983	-0.311	0.311
  1550	0.135537	-0.311	0.311
  1551	0.124495	-0.311	0.311
  1552	0.127425	-0.311	0.311
  1553	0.155997	-0.311	0.311
  1554	0.149668	-0.311	0.311
  1555	0.122454	-0.311	0.311
