Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   777	0.0495639	-0.127	0.127
   778	0.0216122	-0.127	0.127
   779	0.0170818	-0.127	0.127
   780	0.0321574	-0.127	0.127
   781	0.0517288	-0.127	0.127
   782	0.0176746	-0.127	0.127
   783	0.0522163	-0.127	0.127
   784	0.023805	-0.127	0.127
   785	0.0451563	-0.127	0.127
   786	0.026757	-0.127	0.127
   787	0.0531082	-0.127	0.127
   788	0.0372572	-0.127	0.127
   789	0.0111093	-0.127	0.127
   790	0.0324419	-0.127	0.127
   791	0.0465448	-0.127	0.127
   792	0.0317471	-0.127	0.127
   793	0.0222593	-0.127	0.127
   794	0.0409393	-0.127	0.127
   795	0.0373555	-0.127	0.127
   796	0.051797	-0.127	0.127
   797	0.0461874	-0.127	0.127
   798	0.0123031	-0.127	0.127
   799	0.03614	-0.127	0.127
   800	0.0254803	-0.127	0.127
   801	0.0529532	-0.127	0.127
   802	0.0227873	-0.127	0.127
   803	0.0210242	-0.127	0.127
   804	0.0517064	-0.127	0.127
   805	0.0406699	-0.127	0.127
   806	0.0153355	-0.127	0.127
   807	0.0447051	-0.127	0.127
   808	0.0151036	-0.127	0.127
   809	0.0235052	-0.127	0.127
   810	0.0302861	-0.127	0.127
   811	0.0152932	-0.127	0.127
   812	0.0222923	-0.127	0.127
   813	0.0137807	-0.127	0.127
   814	0.028031	-0.127	0.127
   815	0.0211855	-0.127	0.127
   816	0.0132089	-0.127	0.127
   817	0.0352156	-0.127	0.127
   818	0.0175043	-0.127	0.127
   819	0.0241855	-0.127	0.127
   820	0.0448015	-0.127	0.127
   821	0.0305948	-0.127	0.127
   822	0.0210279	-0.127	0.127
   823	0.0463865	-0.127	0.127
   824	0.0275522	-0.127	0.127
   825	0.0140011	-0.127	0.127
   826	0.0271144	-0.127	0.127
   827	0.0482689	-0.127	0.127
   828	0.0482485	-0.127	0.127
   829	0.0378275	-0.127	0.127
   830	0.0202534	-0.127	0.127
   831	0.0282699	-0.127	0.127
   832	0.0185058	-0.127	0.127
   833	0.0315886	-0.127	0.127
   834	0.0175289	-0.127	0.127
   835	0.0251346	-0.127	0.127
   836	0.0376388	-0.127	0.127
   837	0.0115373	-0.127	0.127
   838	0.0201175	-0.127	0.127
   839	0.022617	-0.127	0.127
   840	0.0135443	-0.127	0.127
   841	0.049569	-0.127	0.127
   842	0.046978	-0.127	0.127
   843	0.0122297	-0.127	0.127
   844	0.0456174	-0.127	0.127
   845	0.050001	-0.127	0.127
   846	0.0523847	-0.127	0.127
   847	0.0391114	-0.127	0.127
   848	0.0441036	-0.127	0.127
   849	0.0438097	-0.127	0.127
   850	0.0295068	-0.127	0.127
   851	0.0346572	-0.127	0.127
   852	0.0346927	-0.127	0.127
   853	0.0226432	-0.127	0.127
   854	0.0128198	-0.127	0.127
   855	0.0359392	-0.127	0.127
   856	0.0518988	-0.127	0.127
   857	0.0336978	-0.127	0.127
   858	0.0450954	-0.127	0.127
   859	0.0434614	-0.127	0.127
   860	0.0502343	-0.127	0.127
   861	0.0194701	-0.127	0.127
   862	0.0529246	-0.127	0.127
   863	0.0442571	-0.127	0.127
   864	0.016407	-0.127	0.127
   865	0.0209773	-0.127	0.127
   866	0.0170435	-0.127	0.127
   867	0.0120596	-0.127	0.127
   868	0.0305199	-0.127	0.127
   869	0.0120608	-0.127	0.127
   870	0.0115521	-0.127	0.127
   871	0.0489999	-0.127	0.127
   872	0.0160322	-0.127	0.127
   873	0.0282101	-0.127	0.127
   874	0.0188699	-0.127	0.127
   875	0.0266679	-0.127	0.127
   876	0.0238687	-0.127	0.127
   877	0.0391471	-0.127	0.127
   878	0.0436143	-0.127	0.127
   879	0.0314946	-0.127	0.127
   880	0.0417262	-0.127	0.127
   881	0.0141852	-0.127	0.127
   882	0.0198007	-0.127	0.127
   883	0.0151047	-0.127	0.127
   884	0.0479555	-0.127	0.127
   885	0.0533513	-0.127	0.127
   886	0.0433984	-0.127	0.127
   887	0.0453655	-0.127	0.127
   888	0.0354359	-0.127	0.127
   889	0.014578	-0.127	0.127
   890	0.0381683	-0.127	0.127
   891	0.0497678	-0.127	0.127
   892	0.053177	-0.127	0.127
   893	0.0278679	-0.127	0.127
   894	0.0121314	-0.127	0.127
   895	0.0374492	-0.127	0.127
   896	0.0218975	-0.127	0.127
   897	0.0518551	-0.127	0.127
   898	0.0462952	-0.127	0.127
   899	0.0477379	-0.127	0.127
   900	0.0425036	-0.127	0.127
   901	0.0175437	-0.127	0.127
   902	0.032872	-0.127	0.127
   903	0.0219471	-0.127	0.127
   904	0.0287484	-0.127	0.127
   905	0.0410555	-0.127	0.127
   906	0.0253008	-0.127	0.127
   907	0.0376772	-0.127	0.127
   908	0.027846	-0.127	0.127
   909	0.0150653	-0.127	0.127
   910	0.0506398	-0.127	0.127
   911	0.0145215	-0.127	0.127
   912	0.0229257	-0.127	0.127
   913	0.0351538	-0.127	0.127
   914	0.0364599	-0.127	0.127
   915	0.0215592	-0.127	0.127
   916	0.0533408	-0.127	0.127
   917	0.0427825	-0.127	0.127
   918	0.0226604	-0.127	0.127
   919	0.0108096	-0.127	0.127
   920	0.0366271	-0.127	0.127
   921	0.0225311	-0.127	0.127
   922	0.015784	-0.127	0.127
   923	0.0323418	-0.127	0.127
   924	0.0209595	-0.127	0.127
   925	0.0412029	-0.127	0.127
   926	0.0486718	-0.127	0.127
   927	0.0155521	-0.127	0.127
   928	0.0274046	-0.127	0.127
   929	0.0127576	-0.127	0.127
   930	0.0465236	-0.127	0.127
   931	0.025499	-0.127	0.127
   932	0.0119719	-0.127	0.127
   933	0.0219521	-0.127	0.127
   934	0.0145697	-0.127	0.127
   935	0.0278346	-0.127	0.127
   936	0.0180779	-0.127	0.127
   937	0.0474708	-0.127	0.127
   938	0.0298874	-0.127	0.127
   939	0.0382139	-0.127	0.127
   940	0.0304502	-0.127	0.127
   941	0.050015	-0.127	0.127
   942	0.0187818	-0.127	0.127
   943	0.0425083	-0.127	0.127
   944	0.0399628	-0.127	0.127
   945	0.0321754	-0.127	0.127
   946	0.0468407	-0.127	0.127
   947	0.0380678	-0.127	0.127
   948	0.0223032	-0.127	0.127
   949	0.0492847	-0.127	0.127
   950	0.0318795	-0.127	0.127
   951	0.0322599	-0.127	0.127
   952	0.0175857	-0.127	0.127
   953	0.030301	-0.127	0.127
   954	0.0365991	-0.127	0.127
   955	0.0274439	-0.127	0.127
   956	0.0150187	-0.127	0.127
   957	0.0345056	-0.127	0.127
   958	0.0442745	-0.127	0.127
   959	0.0529567	-0.127	0.127
   960	0.037433	-0.127	0.127
   961	0.0274712	-0.127	0.127
   962	0.0354635	-0.127	0.127
   963	0.0260845	-0.127	0.127
   964	0.0278274	-0.127	0.127
   965	0.0247226	-0.127	0.127
   966	0.0451149	-0.127	0.127
   967	0.0515443	-0.127	0.127
   968	0.0112789	-0.127	0.127
   969	0.0382405	-0.127	0.127
   970	0.0434009	-0.127	0.127
   971	0.0225498	-0.127	0.127
   972	0.046286	-0.127	0.127
   973	0.0412724	-0.127	0.127
   974	0.0429963	-0.127	0.127
   975	0.0276424	-0.127	0.127
   976	0.0457884	-0.127	0.127
   977	0.0352816	-0.127	0.127
   978	0.0448882	-0.127	0.127
   979	0.0161667	-0.127	0.127
   980	0.0431147	-0.127	0.127
   981	0.0399217	-0.127	0.127
   982	0.0356843	-0.127	0.127
   983	0.0117906	-0.127	0.127
   984	0.029605	-0.127	0.127
   985	0.0399299	-0.127	0.127
   986	0.0426982	-0.127	0.127
   987	0.0187203	-0.127	0.127
   988	0.0367891	-0.127	0.127
   989	0.0327426	-0.127	0.127
   990	0.0467453	-0.127	0.127
   991	0.05327	-0.127	0.127
   992	0.0503098	-0.127	0.127
   993	0.0160536	-0.127	0.127
   994	0.0321267	-0.127	0.127
   995	0.0511518	-0.127	0.127
   996	0.0173835	-0.127	0.127
   997	0.0228529	-0.127	0.127
   998	0.03027	-0.127	0.127
   999	0.0494021	-0.127	0.127
  1000	0.0496562	-0.127	0.127
  1001	0.0203633	-0.127	0.127
  1002	0.0505561	-0.127	0.127
  1003	0.0187878	-0.127	0.127
  1004	0.048895	-0.127	0.127
  1005	0.0188531	-0.127	0.127
  1006	0.0176283	-0.127	0.127
  1007	0.0388099	-0.127	0.127
  1008	0.0127244	-0.127	0.127
  1009	0.0425977	-0.127	0.127
  1010	0.0389257	-0.127	0.127
  1011	0.0237145	-0.127	0.127
  1012	0.0208277	-0.127	0.127
  1013	0.0497026	-0.127	0.127
  1014	0.0310111	-0.127	0.127
  1015	0.0525271	-0.127	0.127
  1016	0.0127172	-0.127	0.127
  1017	0.0129206	-0.127	0.127
  1018	0.0520754	-0.127	0.127
  1019	0.039835	-0.127	0.127
  1020	0.0513956	-0.127	0.127
  1021	0.0140965	-0.127	0.127
  1022	0.0191616	-0.127	0.127
  1023	0.0386809	-0.127	0.127
  1024	0.0110409	-0.127	0.127
  1025	0.0448953	-0.127	0.127
  1026	0.0399543	-0.127	0.127
  1027	0.0456033	-0.127	0.127
  1028	0.0145834	-0.127	0.127
  1029	0.0319229	-0.127	0.127
  1030	0.0491787	-0.127	0.127
  1031	0.0246253	-0.127	0.127
  1032	0.0281304	-0.127	0.127
  1033	0.0416978	-0.127	0.127
  1034	0.0113682	-0.127	0.127
  1035	0.0446445	-0.127	0.127
  1036	0.0183079	-0.127	0.127
  1037	0.0223817	-0.127	0.127
  1038	0.0165763	-0.127	0.127
  1039	0.0450315	-0.127	0.127
  1040	0.0223534	-0.127	0.127
  1041	0.0107378	-0.127	0.127
  1042	0.011377	-0.127	0.127
  1043	0.0204451	-0.127	0.127
  1044	0.0303405	-0.127	0.127
  1045	0.0485749	-0.127	0.127
  1046	0.0107125	-0.127	0.127
  1047	0.0235974	-0.127	0.127
  1048	0.0527967	-0.127	0.127
  1049	0.0169491	-0.127	0.127
  1050	0.0395864	-0.127	0.127
  1051	0.0108036	-0.127	0.127
  1052	0.0267025	-0.127	0.127
  1053	0.0211534	-0.127	0.127
  1054	0.0368867	-0.127	0.127
  1055	0.0509983	-0.127	0.127
  1056	0.0304564	-0.127	0.127
  1057	0.0520792	-0.127	0.127
  1058	0.0465132	-0.127	0.127
  1059	0.0294655	-0.127	0.127
  1060	0.0389397	-0.127	0.127
  1061	0.0207379	-0.127	0.127
  1062	0.0195583	-0.127	0.127
  1063	0.0450877	-0.127	0.127
  1064	0.0317713	-0.127	0.127
  1065	0.026915	-0.127	0.127
  1066	0.0351805	-0.127	0.127
  1067	0.0108884	-0.127	0.127
  1068	0.0333715	-0.127	0.127
  1069	0.0109506	-0.127	0.127
  1070	0.0203317	-0.127	0.127
  1071	0.0460137	-0.127	0.127
  1072	0.0338742	-0.127	0.127
  1073	0.0503292	-0.127	0.127
  1074	0.0516786	-0.127	0.127
  1075	0.040928	-0.127	0.127
  1076	0.0206408	-0.127	0.127
  1077	0.0416377	-0.127	0.127
  1078	0.0347272	-0.127	0.127
  1079	0.0143909	-0.127	0.127
  1080	0.013121	-0.127	0.127
  1081	0.0258513	-0.127	0.127
  1082	0.0354739	-0.127	0.127
  1083	0.0388216	-0.127	0.127
  1084	0.0256901	-0.127	0.127
  1085	0.0535412	-0.127	0.127
  1086	0.0276233	-0.127	0.127
  1087	0.023785	-0.127	0.127
  1088	0.0209147	-0.127	0.127
  1089	0.0360836	-0.127	0.127
  1090	0.0517877	-0.127	0.127
  1091	0.0471797	-0.127	0.127
  1092	0.0321576	-0.127	0.127
  1093	0.0158851	-0.127	0.127
  1094	0.052275	-0.127	0.127
  1095	0.023387	-0.127	0.127
  1096	0.0318724	-0.127	0.127
  1097	0.0526513	-0.127	0.127
  1098	0.0261878	-0.127	0.127
  1099	0.0407663	-0.127	0.127
  1100	0.0301664	-0.127	0.127
  1101	0.0215535	-0.127	0.127
  1102	0.0197442	-0.127	0.127
  1103	0.0386836	-0.127	0.127
  1104	0.052058	-0.127	0.127
  1105	0.0249574	-0.127	0.127
  1106	0.0119668	-0.127	0.127
  1107	0.03421	-0.127	0.127
  1108	0.052939	-0.127	0.127
  1109	0.044181	-0.127	0.127
  1110	0.0148625	-0.127	0.127
  1111	0.0126663	-0.127	0.127
  1112	0.0511128	-0.127	0.127
  1113	0.0501142	-0.127	0.127
  1114	0.0286597	-0.127	0.127
  1115	0.0119607	-0.127	0.127
  1116	0.0364442	-0.127	0.127
  1117	0.0515869	-0.127	0.127
  1118	0.0467344	-0.127	0.127
  1119	0.0438586	-0.127	0.127
  1120	0.0482991	-0.127	0.127
  1121	0.0280498	-0.127	0.127
  1122	0.0481256	-0.127	0.127
  1123	0.0325599	-0.127	0.127
  1124	0.037822	-0.127	0.127
  1125	0.0338322	-0.127	0.127
  1126	0.044486	-0.127	0.127
  1127	0.0303468	-0.127	0.127
  1128	0.0140944	-0.127	0.127
  1129	0.0123897	-0.127	0.127
  1130	0.0504609	-0.127	0.127
  1131	0.0484826	-0.127	0.127
  1132	0.0311058	-0.127	0.127
  1133	0.0440041	-0.127	0.127
  1134	0.0529898	-0.127	0.127
  1135	0.0486419	-0.127	0.127
  1136	0.0410986	-0.127	0.127
  1137	0.0468924	-0.127	0.127
  1138	0.0132681	-0.127	0.127
  1139	0.0142906	-0.127	0.127
  1140	0.0498733	-0.127	0.127
  1141	0.0112288	-0.127	0.127
  1142	0.0153686	-0.127	0.127
  1143	0.0513205	-0.127	0.127
  1144	0.0354209	-0.127	0.127
  1145	0.0473116	-0.127	0.127
  1146	0.0462787	-0.127	0.127
  1147	0.0503057	-0.127	0.127
  1148	0.0180813	-0.127	0.127
  1149	0.022929	-0.127	0.127
  1150	0.0517378	-0.127	0.127
  1151	0.0133471	-0.127	0.127
  1152	0.0335121	-0.127	0.127
  1153	0.0177006	-0.127	0.127
  1154	0.0170306	-0.127	0.127
  1155	0.050034	-0.127	0.127
  1156	0.0529898	-0.127	0.127
  1157	0.0184819	-0.127	0.127
  1158	0.0537025	-0.127	0.127
  1159	0.0189444	-0.127	0.127
  1160	0.0122106	-0.127	0.127
  1161	0.0463309	-0.127	0.127
  1162	0.0474425	-0.127	0.127
  1163	0.0414117	-0.127	0.127
  1164	0.0488939	-0.127	0.127
  1165	0.0522355	-0.127	0.127
  1166	0.0371077	-0.127	0.127
  1167	0.0515064	-0.127	0.127
  1168	0.0268463	-0.127	0.127
  1169	0.0360811	-0.127	0.127
  1170	0.0517032	-0.127	0.127
  1171	0.0377965	-0.127	0.127
  1172	0.0426441	-0.127	0.127
  1173	0.0468093	-0.127	0.127
  1174	0.0430947	-0.127	0.127
  1175	0.0457245	-0.127	0.127
  1176	0.0409817	-0.127	0.127
  1177	0.0486202	-0.127	0.127
  1178	0.0252829	-0.127	0.127
  1179	0.0123856	-0.127	0.127
  1180	0.025627	-0.127	0.127
  1181	0.0496484	-0.127	0.127
  1182	0.0514439	-0.127	0.127
  1183	0.01295	-0.127	0.127
  1184	0.0218071	-0.127	0.127
  1185	0.0497369	-0.127	0.127
  1186	0.0521158	-0.127	0.127
  1187	0.0309148	-0.127	0.127
  1188	0.0330201	-0.127	0.127
  1189	0.0521502	-0.127	0.127
  1190	0.0370066	-0.127	0.127
  1191	0.0511378	-0.127	0.127
  1192	0.0247325	-0.127	0.127
  1193	0.0242144	-0.127	0.127
  1194	0.0534526	-0.127	0.127
  1195	0.0390711	-0.127	0.127
  1196	0.0525135	-0.127	0.127
  1197	0.0122269	-0.127	0.127
  1198	0.0532437	-0.127	0.127
  1199	0.0498183	-0.127	0.127
  1200	0.0382972	-0.127	0.127
  1201	0.0366892	-0.127	0.127
  1202	0.0445061	-0.127	0.127
  1203	0.0318222	-0.127	0.127
  1204	0.0332906	-0.127	0.127
  1205	0.0325096	-0.127	0.127
  1206	0.017882	-0.127	0.127
  1207	0.0247279	-0.127	0.127
  1208	0.0274588	-0.127	0.127
  1209	0.0525959	-0.127	0.127
  1210	0.0226586	-0.127	0.127
  1211	0.0490778	-0.127	0.127
  1212	0.0359911	-0.127	0.127
  1213	0.019491	-0.127	0.127
  1214	0.0441767	-0.127	0.127
  1215	0.0170275	-0.127	0.127
  1216	0.0295853	-0.127	0.127
  1217	0.0435968	-0.127	0.127
  1218	0.0249438	-0.127	0.127
  1219	0.051458	-0.127	0.127
  1220	0.0329896	-0.127	0.127
  1221	0.0437699	-0.127	0.127
  1222	0.0343765	-0.127	0.127
  1223	0.0440962	-0.127	0.127
  1224	0.0478101	-0.127	0.127
  1225	0.0505564	-0.127	0.127
  1226	0.0187611	-0.127	0.127
  1227	0.0124925	-0.127	0.127
  1228	0.0517193	-0.127	0.127
  1229	0.0471432	-0.127	0.127
  1230	0.02361	-0.127	0.127
  1231	0.0237637	-0.127	0.127
  1232	0.0272698	-0.127	0.127
  1233	0.0367367	-0.127	0.127
  1234	0.0224061	-0.127	0.127
  1235	0.0342573	-0.127	0.127
  1236	0.045772	-0.127	0.127
  1237	0.0116223	-0.127	0.127
  1238	0.0531183	-0.127	0.127
  1239	0.0393162	-0.127	0.127
  1240	0.0238119	-0.127	0.127
  1241	0.0421338	-0.127	0.127
  1242	0.0346783	-0.127	0.127
  1243	0.0477359	-0.127	0.127
  1244	0.0369136	-0.127	0.127
  1245	0.0336862	-0.127	0.127
  1246	0.0320967	-0.127	0.127
  1247	0.0494528	-0.127	0.127
  1248	0.0186739	-0.127	0.127
  1249	0.0205323	-0.127	0.127
  1250	0.0527155	-0.127	0.127
  1251	0.0305311	-0.127	0.127
  1252	0.0531601	-0.127	0.127
  1253	0.0338083	-0.127	0.127
  1254	0.0457201	-0.127	0.127
  1255	0.0495152	-0.127	0.127
  1256	0.0416422	-0.127	0.127
  1257	0.0226933	-0.127	0.127
  1258	0.0285888	-0.127	0.127
  1259	0.0130673	-0.127	0.127
  1260	0.0143855	-0.127	0.127
  1261	0.0488659	-0.127	0.127
  1262	0.0288315	-0.127	0.127
  1263	0.0481889	-0.127	0.127
  1264	0.0532841	-0.127	0.127
  1265	0.0491116	-0.127	0.127
  1266	0.0332598	-0.127	0.127
  1267	0.0141024	-0.127	0.127
  1268	0.0373499	-0.127	0.127
  1269	0.0131892	-0.127	0.127
  1270	0.0307277	-0.127	0.127
  1271	0.032297	-0.127	0.127
  1272	0.0512526	-0.127	0.127
  1273	0.0402796	-0.127	0.127
  1274	0.0146875	-0.127	0.127
  1275	0.0492273	-0.127	0.127
  1276	0.0161952	-0.127	0.127
  1277	0.0516077	-0.127	0.127
  1278	0.0315523	-0.127	0.127
  1279	0.0440362	-0.127	0.127
  1280	0.0108856	-0.127	0.127
  1281	0.0332045	-0.127	0.127
  1282	0.0213527	-0.127	0.127
  1283	0.0317843	-0.127	0.127
  1284	0.0205772	-0.127	0.127
  1285	0.0246736	-0.127	0.127
  1286	0.0143684	-0.127	0.127
  1287	0.0345966	-0.127	0.127
  1288	0.0314457	-0.127	0.127
  1289	0.0108307	-0.127	0.127
  1290	0.0140305	-0.127	0.127
  1291	0.0201491	-0.127	0.127
  1292	0.0411632	-0.127	0.127
  1293	0.0265979	-0.127	0.127
  1294	0.0170498	-0.127	0.127
  1295	0.0515384	-0.127	0.127
  1296	0.0524754	-0.127	0.127
  1297	0.0353744	-0.127	0.127
  1298	0.0225361	-0.127	0.127
  1299	0.0285276	-0.127	0.127
  1300	0.0109974	-0.127	0.127
  1301	0.0527735	-0.127	0.127
  1302	0.0111364	-0.127	0.127
  1303	0.0192651	-0.127	0.127
  1304	0.0181289	-0.127	0.127
  1305	0.0115152	-0.127	0.127
  1306	0.0510382	-0.127	0.127
  1307	0.0486771	-0.127	0.127
  1308	0.0518441	-0.127	0.127
  1309	0.0206234	-0.127	0.127
  1310	0.0144291	-0.127	0.127
  1311	0.0530837	-0.127	0.127
  1312	0.0414029	-0.127	0.127
  1313	0.0414588	-0.127	0.127
  1314	0.0165454	-0.127	0.127
  1315	0.0141313	-0.127	0.127
  1316	0.0286408	-0.127	0.127
  1317	0.0208614	-0.127	0.127
  1318	0.0527146	-0.127	0.127
  1319	0.0376012	-0.127	0.127
  1320	0.0165417	-0.127	0.127
  1321	0.0445391	-0.127	0.127
  1322	0.0178377	-0.127	0.127
  1323	0.0308399	-0.127	0.127
  1324	0.0257245	-0.127	0.127
  1325	0.0458326	-0.127	0.127
  1326	0.0317214	-0.127	0.127
  1327	0.0359931	-0.127	0.127
  1328	0.0293301	-0.127	0.127
  1329	0.0452345	-0.127	0.127
  1330	0.0224282	-0.127	0.127
  1331	0.0226465	-0.127	0.127
  1332	0.0170172	-0.127	0.127
  1333	0.0109062	-0.127	0.127
  1334	0.0487365	-0.127	0.127
  1335	0.0131443	-0.127	0.127
  1336	0.0402619	-0.127	0.127
  1337	0.0521655	-0.127	0.127
  1338	0.0164906	-0.127	0.127
  1339	0.034182	-0.127	0.127
  1340	0.0110832	-0.127	0.127
  1341	0.018246	-0.127	0.127
  1342	0.0218152	-0.127	0.127
  1343	0.0367317	-0.127	0.127
  1344	0.0147768	-0.127	0.127
  1345	0.0193668	-0.127	0.127
  1346	0.052109	-0.127	0.127
  1347	0.0444103	-0.127	0.127
  1348	0.0212584	-0.127	0.127
  1349	0.0117156	-0.127	0.127
  1350	0.0332303	-0.127	0.127
  1351	0.0200569	-0.127	0.127
  1352	0.0269303	-0.127	0.127
  1353	0.0229842	-0.127	0.127
  1354	0.04105	-0.127	0.127
  1355	0.0359068	-0.127	0.127
  1356	0.0519878	-0.127	0.127
  1357	0.0507336	-0.127	0.127
  1358	0.0424342	-0.127	0.127
  1359	0.0441635	-0.127	0.127
  1360	0.0300093	-0.127	0.127
  1361	0.0411531	-0.127	0.127
  1362	0.0505486	-0.127	0.127
  1363	0.028717	-0.127	0.127
  1364	0.0424613	-0.127	0.127
  1365	0.0162798	-0.127	0.127
  1366	0.0508821	-0.127	0.127
  1367	0.0380643	-0.127	0.127
  1368	0.035687	-0.127	0.127
  1369	0.0222074	-0.127	0.127
  1370	0.0365095	-0.127	0.127
  1371	0.0106148	-0.127	0.127
  1372	0.0318704	-0.127	0.127
  1373	0.0333188	-0.127	0.127
  1374	0.0239477	-0.127	0.127
  1375	0.0524797	-0.127	0.127
  1376	0.0457563	-0.127	0.127
  1377	0.0484705	-0.127	0.127
  1378	0.0325529	-0.127	0.127
  1379	0.027175	-0.127	0.127
  1380	0.0324323	-0.127	0.127
  1381	0.0340972	-0.127	0.127
  1382	0.0405705	-0.127	0.127
  1383	0.0188422	-0.127	0.127
  1384	0.0182046	-0.127	0.127
  1385	0.0512135	-0.127	0.127
  1386	0.0532644	-0.127	0.127
  1387	0.0401144	-0.127	0.127
  1388	0.0360659	-0.127	0.127
  1389	0.0445103	-0.127	0.127
  1390	0.0421965	-0.127	0.127
  1391	0.0495439	-0.127	0.127
  1392	0.0504628	-0.127	0.127
  1393	0.0124675	-0.127	0.127
  1394	0.0228629	-0.127	0.127
  1395	0.0481699	-0.127	0.127
  1396	0.0534511	-0.127	0.127
  1397	0.0290243	-0.127	0.127
  1398	0.0158083	-0.127	0.127
  1399	0.0258561	-0.127	0.127
  1400	0.0483919	-0.127	0.127
  1401	0.0413093	-0.127	0.127
  1402	0.025127	-0.127	0.127
  1403	0.0524675	-0.127	0.127
  1404	0.0275761	-0.127	0.127
  1405	0.0473569	-0.127	0.127
  1406	0.0271224	-0.127	0.127
  1407	0.0478956	-0.127	0.127
  1408	0.0459704	-0.127	0.127
  1409	0.0422252	-0.127	0.127
  1410	0.0307406	-0.127	0.127
  1411	0.0198048	-0.127	0.127
  1412	0.040032	-0.127	0.127
  1413	0.0190622	-0.127	0.127
  1414	0.0381162	-0.127	0.127
  1415	0.0533982	-0.127	0.127
  1416	0.0524835	-0.127	0.127
  1417	0.0524915	-0.127	0.127
  1418	0.0129231	-0.127	0.127
  1419	0.0486821	-0.127	0.127
  1420	0.0514108	-0.127	0.127
  1421	0.0406223	-0.127	0.127
  1422	0.0463291	-0.127	0.127
  1423	0.0455167	-0.127	0.127
  1424	0.0196428	-0.127	0.127
  1425	0.0534665	-0.127	0.127
  1426	0.0106232	-0.127	0.127
  1427	0.0161798	-0.127	0.127
  1428	0.0245007	-0.127	0.127
  1429	0.0298601	-0.127	0.127
  1430	0.0426635	-0.127	0.127
  1431	0.0175881	-0.127	0.127
  1432	0.0398564	-0.127	0.127
  1433	0.0319988	-0.127	0.127
  1434	0.0272454	-0.127	0.127
  1435	0.0190154	-0.127	0.127
  1436	0.040875	-0.127	0.127
  1437	0.031442	-0.127	0.127
  1438	0.0248919	-0.127	0.127
  1439	0.049677	-0.127	0.127
  1440	0.014236	-0.127	0.127
  1441	0.0121527	-0.127	0.127
  1442	0.0144607	-0.127	0.127
  1443	0.0253848	-0.127	0.127
  1444	0.0530267	-0.127	0.127
  1445	0.0153289	-0.127	0.127
  1446	0.0318556	-0.127	0.127
  1447	0.0287694	-0.127	0.127
  1448	0.037497	-0.127	0.127
  1449	0.0434981	-0.127	0.127
  1450	0.0228704	-0.127	0.127
  1451	0.0302873	-0.127	0.127
  1452	0.0449377	-0.127	0.127
  1453	0.016691	-0.127	0.127
  1454	0.041645	-0.127	0.127
  1455	0.0158151	-0.127	0.127
  1456	0.0460835	-0.127	0.127
  1457	0.050737	-0.127	0.127
  1458	0.0240818	-0.127	0.127
  1459	0.0341388	-0.127	0.127
  1460	0.0268586	-0.127	0.127
  1461	0.0386534	-0.127	0.127
  1462	0.0110296	-0.127	0.127
  1463	0.0487152	-0.127	0.127
  1464	0.015431	-0.127	0.127
  1465	0.0502219	-0.127	0.127
  1466	0.0219153	-0.127	0.127
  1467	0.013619	-0.127	0.127
  1468	0.0343209	-0.127	0.127
  1469	0.0269963	-0.127	0.127
  1470	0.0408237	-0.127	0.127
  1471	0.0152224	-0.127	0.127
  1472	0.013683	-0.127	0.127
  1473	0.0446762	-0.127	0.127
  1474	0.0289257	-0.127	0.127
  1475	0.0129246	-0.127	0.127
  1476	0.0338839	-0.127	0.127
  1477	0.0499521	-0.127	0.127
  1478	0.0502489	-0.127	0.127
  1479	0.0487029	-0.127	0.127
  1480	0.0456367	-0.127	0.127
  1481	0.0233892	-0.127	0.127
  1482	0.037673	-0.127	0.127
  1483	0.0462989	-0.127	0.127
  1484	0.0453296	-0.127	0.127
  1485	0.032194	-0.127	0.127
  1486	0.0314402	-0.127	0.127
  1487	0.0112752	-0.127	0.127
  1488	0.0403237	-0.127	0.127
  1489	0.0174862	-0.127	0.127
  1490	0.0350203	-0.127	0.127
  1491	0.0238905	-0.127	0.127
  1492	0.0519121	-0.127	0.127
  1493	0.0286623	-0.127	0.127
  1494	0.0411451	-0.127	0.127
  1495	0.0112601	-0.127	0.127
  1496	0.0201806	-0.127	0.127
  1497	0.0525348	-0.127	0.127
  1498	0.0529107	-0.127	0.127
  1499	0.0465314	-0.127	0.127
  1500	0.0401584	-0.127	0.127
  1501	0.0170738	-0.127	0.127
  1502	0.0266268	-0.127	0.127
  1503	0.0338383	-0.127	0.127
  1504	0.0164459	-0.127	0.127
