Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   803	0.0927327	-0.24	0.24
   804	0.123499	-0.24	0.24
   805	0.111973	-0.24	0.24
   806	0.0873173	-0.24	0.24
   807	0.113157	-0.24	0.24
   808	0.0873836	-0.24	0.24
   809	0.0934607	-0.24	0.24
   810	0.101766	-0.24	0.24
   811	0.0746491	-0.24	0.24
   812	0.0643308	-0.24	0.24
   813	0.0860914	-0.24	0.24
   814	0.100042	-0.24	0.24
   815	0.0653325	-0.24	0.24
   816	0.0788588	-0.24	0.24
   817	0.107513	-0.24	0.24
   818	0.0903514	-0.24	0.24
   819	0.0960102	-0.24	0.24
   820	0.116825	-0.24	0.24
   821	0.10302	-0.24	0.24
   822	0.0925489	-0.24	0.24
   823	0.118182	-0.24	0.24
   824	0.0570462	-0.24	0.24
   825	0.0856412	-0.24	0.24
   826	0.0994336	-0.24	0.24
   827	0.120019	-0.24	0.24
   828	0.11861	-0.24	0.24
   829	0.109596	-0.24	0.24
   830	0.0907128	-0.24	0.24
   831	0.100107	-0.24	0.24
   832	0.0697042	-0.24	0.24
   833	0.102931	-0.24	0.24
   834	0.0718752	-0.24	0.24
   835	0.0965869	-0.24	0.24
   836	0.108905	-0.24	0.24
   837	0.0838851	-0.24	0.24
   838	0.0930442	-0.24	0.24
   839	0.0955715	-0.24	0.24
   840	0.076983	-0.24	0.24
   841	0.120685	-0.24	0.24
   842	0.115203	-0.24	0.24
   843	0.0855314	-0.24	0.24
   844	0.117118	-0.24	0.24
   845	0.120226	-0.24	0.24
   846	0.124204	-0.24	0.24
   847	0.109765	-0.24	0.24
   848	0.115267	-0.24	0.24
   849	0.113827	-0.24	0.24
   850	0.100913	-0.24	0.24
   851	0.104888	-0.24	0.24
   852	0.106499	-0.24	0.24
   853	0.0633863	-0.24	0.24
   854	0.0785442	-0.24	0.24
   855	0.107242	-0.24	0.24
   856	0.12211	-0.24	0.24
   857	0.105202	-0.24	0.24
   858	0.116065	-0.24	0.24
   859	0.114547	-0.24	0.24
   860	0.12014	-0.24	0.24
   861	0.091364	-0.24	0.24
   862	0.12249	-0.24	0.24
   863	0.116747	-0.24	0.24
   864	0.0881383	-0.24	0.24
   865	0.0928331	-0.24	0.24
   866	0.0880852	-0.24	0.24
   867	0.0806663	-0.24	0.24
   868	0.103313	-0.24	0.24
   869	0.0799236	-0.24	0.24
   870	0.0816769	-0.24	0.24
   871	0.120879	-0.24	0.24
   872	0.0891122	-0.24	0.24
   873	0.0969147	-0.24	0.24
   874	0.091144	-0.24	0.24
   875	0.0983751	-0.24	0.24
   876	0.0967817	-0.24	0.24
   877	0.111219	-0.24	0.24
   878	0.114916	-0.24	0.24
   879	0.10325	-0.24	0.24
   880	0.114882	-0.24	0.24
   881	0.0756463	-0.24	0.24
   882	0.068071	-0.24	0.24
   883	0.0749738	-0.24	0.24
   884	0.118416	-0.24	0.24
   885	0.123898	-0.24	0.24
   886	0.114354	-0.24	0.24
   887	0.116499	-0.24	0.24
   888	0.104909	-0.24	0.24
   889	0.0876093	-0.24	0.24
   890	0.109034	-0.24	0.24
   891	0.030797	-0.24	0.24
   892	0.124524	-0.24	0.24
   893	0.0995725	-0.24	0.24
   894	0.0800936	-0.24	0.24
   895	0.107698	-0.24	0.24
   896	0.094752	-0.24	0.24
   897	0.122544	-0.24	0.24
   898	0.115384	-0.24	0.24
   899	0.117136	-0.24	0.24
   900	0.111747	-0.24	0.24
   901	0.0890921	-0.24	0.24
   902	0.105227	-0.24	0.24
   903	0.0646746	-0.24	0.24
   904	0.0996844	-0.24	0.24
   905	0.113105	-0.24	0.24
   906	0.0598338	-0.24	0.24
   907	0.109896	-0.24	0.24
   908	0.0988687	-0.24	0.24
   909	0.0742365	-0.24	0.24
   910	0.120778	-0.24	0.24
   911	0.0863411	-0.24	0.24
   912	0.0950388	-0.24	0.24
   913	0.105718	-0.24	0.24
   914	0.105871	-0.24	0.24
   915	0.0939365	-0.24	0.24
   916	0.124066	-0.24	0.24
   917	0.11393	-0.24	0.24
   918	0.0635787	-0.24	0.24
   919	0.0833697	-0.24	0.24
   920	0.107742	-0.24	0.24
   921	0.0948856	-0.24	0.24
   922	0.073309	-0.24	0.24
   923	0.10381	-0.24	0.24
   924	0.0930103	-0.24	0.24
   925	0.109523	-0.24	0.24
   926	0.119985	-0.24	0.24
   927	0.0732479	-0.24	0.24
   928	0.0574352	-0.24	0.24
   929	0.0785864	-0.24	0.24
   930	0.116839	-0.24	0.24
   931	0.0969834	-0.24	0.24
   932	0.0807663	-0.24	0.24
   933	0.095206	-0.24	0.24
   934	0.0749495	-0.24	0.24
   935	0.100069	-0.24	0.24
   936	0.0898221	-0.24	0.24
   937	0.112008	-0.24	0.24
   938	0.0543646	-0.24	0.24
   939	0.109915	-0.24	0.24
   940	0.0533162	-0.24	0.24
   941	0.121511	-0.24	0.24
   942	0.0696419	-0.24	0.24
   943	0.114225	-0.24	0.24
   944	0.111487	-0.24	0.24
   945	0.103011	-0.24	0.24
   946	0.118086	-0.24	0.24
   947	0.0449197	-0.24	0.24
   948	0.0946977	-0.24	0.24
   949	0.118738	-0.24	0.24
   950	0.104523	-0.24	0.24
   951	0.104426	-0.24	0.24
   952	0.0699909	-0.24	0.24
   953	0.101824	-0.24	0.24
   954	0.10788	-0.24	0.24
   955	0.100277	-0.24	0.24
   956	0.088096	-0.24	0.24
   957	0.106952	-0.24	0.24
   958	0.115075	-0.24	0.24
   959	0.124386	-0.24	0.24
   960	0.107994	-0.24	0.24
   961	0.0568437	-0.24	0.24
   962	0.106003	-0.24	0.24
   963	0.098132	-0.24	0.24
   964	0.100567	-0.24	0.24
   965	0.0971496	-0.24	0.24
   966	0.116623	-0.24	0.24
   967	0.116825	-0.24	0.24
   968	0.0834705	-0.24	0.24
   969	0.110288	-0.24	0.24
   970	0.1138	-0.24	0.24
   971	0.0939051	-0.24	0.24
   972	0.114948	-0.24	0.24
   973	0.112015	-0.24	0.24
   974	0.112811	-0.24	0.24
   975	0.0576782	-0.24	0.24
   976	0.116851	-0.24	0.24
   977	0.106272	-0.24	0.24
   978	0.115622	-0.24	0.24
   979	0.089049	-0.24	0.24
   980	0.114346	-0.24	0.24
   981	0.112376	-0.24	0.24
   982	0.107297	-0.24	0.24
   983	0.0805921	-0.24	0.24
   984	0.102203	-0.24	0.24
   985	0.109875	-0.24	0.24
   986	0.115166	-0.24	0.24
   987	0.0687307	-0.24	0.24
   988	0.108976	-0.24	0.24
   989	0.103887	-0.24	0.24
   990	0.115474	-0.24	0.24
   991	0.124294	-0.24	0.24
   992	0.121263	-0.24	0.24
   993	0.0872894	-0.24	0.24
   994	0.0518479	-0.24	0.24
   995	0.121726	-0.24	0.24
   996	0.0895861	-0.24	0.24
   997	0.0625565	-0.24	0.24
   998	0.101905	-0.24	0.24
   999	0.11889	-0.24	0.24
  1000	0.118481	-0.24	0.24
  1001	0.0893959	-0.24	0.24
  1002	0.120822	-0.24	0.24
  1003	0.0922235	-0.24	0.24
  1004	0.119766	-0.24	0.24
  1005	0.0916906	-0.24	0.24
  1006	0.0700045	-0.24	0.24
  1007	0.109228	-0.24	0.24
  1008	0.0849414	-0.24	0.24
  1009	0.113846	-0.24	0.24
  1010	0.109752	-0.24	0.24
  1011	0.0964132	-0.24	0.24
  1012	0.0657455	-0.24	0.24
  1013	0.12181	-0.24	0.24
  1014	0.0537452	-0.24	0.24
  1015	0.122154	-0.24	0.24
  1016	0.0790895	-0.24	0.24
  1017	0.0851697	-0.24	0.24
  1018	0.121766	-0.24	0.24
  1019	0.111219	-0.24	0.24
  1020	0.122783	-0.24	0.24
  1021	0.0755535	-0.24	0.24
  1022	0.0909142	-0.24	0.24
  1023	0.110146	-0.24	0.24
  1024	0.0823546	-0.24	0.24
  1025	0.116581	-0.24	0.24
  1026	0.110404	-0.24	0.24
  1027	0.116725	-0.24	0.24
  1028	0.0868044	-0.24	0.24
  1029	0.103001	-0.24	0.24
  1030	0.119475	-0.24	0.24
  1031	0.0963884	-0.24	0.24
  1032	0.10036	-0.24	0.24
  1033	0.112154	-0.24	0.24
  1034	0.0830538	-0.24	0.24
  1035	0.113746	-0.24	0.24
  1036	0.0904033	-0.24	0.24
  1037	0.0641472	-0.24	0.24
  1038	0.0728678	-0.24	0.24
  1039	0.114128	-0.24	0.24
  1040	0.0939238	-0.24	0.24
  1041	0.0835324	-0.24	0.24
  1042	0.0808	-0.24	0.24
  1043	0.09285	-0.24	0.24
  1044	0.101234	-0.24	0.24
  1045	0.117931	-0.24	0.24
  1046	0.0839637	-0.24	0.24
  1047	0.0949352	-0.24	0.24
  1048	0.123709	-0.24	0.24
  1049	0.090291	-0.24	0.24
  1050	0.111207	-0.24	0.24
  1051	0.0825878	-0.24	0.24
  1052	0.0574435	-0.24	0.24
  1053	0.0935565	-0.24	0.24
  1054	0.108167	-0.24	0.24
  1055	0.121902	-0.24	0.24
  1056	0.102074	-0.24	0.24
  1057	0.120187	-0.24	0.24
  1058	0.115138	-0.24	0.24
  1059	0.100038	-0.24	0.24
  1060	0.108741	-0.24	0.24
  1061	0.0943685	-0.24	0.24
  1062	0.0921248	-0.24	0.24
  1063	0.115765	-0.24	0.24
  1064	0.103132	-0.24	0.24
  1065	0.0998079	-0.24	0.24
  1066	0.0475532	-0.24	0.24
  1067	0.0820817	-0.24	0.24
  1068	0.1054	-0.24	0.24
  1069	0.0816287	-0.24	0.24
  1070	0.0934163	-0.24	0.24
  1071	0.116642	-0.24	0.24
  1072	0.105442	-0.24	0.24
  1073	0.121583	-0.24	0.24
  1074	0.121727	-0.24	0.24
  1075	0.112738	-0.24	0.24
  1076	0.0943382	-0.24	0.24
  1077	0.113661	-0.24	0.24
  1078	0.104845	-0.24	0.24
  1079	0.0867054	-0.24	0.24
  1080	0.0839614	-0.24	0.24
  1081	0.0982392	-0.24	0.24
  1082	0.105544	-0.24	0.24
  1083	0.11023	-0.24	0.24
  1084	0.0598205	-0.24	0.24
  1085	0.124687	-0.24	0.24
  1086	0.0999085	-0.24	0.24
  1087	0.0952804	-0.24	0.24
  1088	0.0934189	-0.24	0.24
  1089	0.107749	-0.24	0.24
  1090	0.121096	-0.24	0.24
  1091	0.117353	-0.24	0.24
  1092	0.101612	-0.24	0.24
  1093	0.0737747	-0.24	0.24
  1094	0.121983	-0.24	0.24
  1095	0.0954123	-0.24	0.24
  1096	0.103369	-0.24	0.24
  1097	0.121715	-0.24	0.24
  1098	0.0970519	-0.24	0.24
  1099	0.110774	-0.24	0.24
  1100	0.102264	-0.24	0.24
  1101	0.0937129	-0.24	0.24
  1102	0.0916075	-0.24	0.24
  1103	0.109282	-0.24	0.24
  1104	0.122364	-0.24	0.24
  1105	0.0960844	-0.24	0.24
  1106	0.0831063	-0.24	0.24
  1107	0.104555	-0.24	0.24
  1108	0.123448	-0.24	0.24
  1109	0.114836	-0.24	0.24
  1110	0.0856264	-0.24	0.24
  1111	0.0785034	-0.24	0.24
  1112	0.123108	-0.24	0.24
  1113	0.120096	-0.24	0.24
  1114	0.100759	-0.24	0.24
  1115	0.0806568	-0.24	0.24
  1116	0.107527	-0.24	0.24
  1117	0.119695	-0.24	0.24
  1118	0.116404	-0.24	0.24
  1119	0.0368715	-0.24	0.24
  1120	0.118534	-0.24	0.24
  1121	0.100141	-0.24	0.24
  1122	0.116559	-0.24	0.24
  1123	0.103507	-0.24	0.24
  1124	0.107751	-0.24	0.24
  1125	0.105638	-0.24	0.24
  1126	0.111354	-0.24	0.24
  1127	0.102404	-0.24	0.24
  1128	0.0849835	-0.24	0.24
  1129	0.0850915	-0.24	0.24
  1130	0.120304	-0.24	0.24
  1131	0.118108	-0.24	0.24
  1132	0.102873	-0.24	0.24
  1133	0.114606	-0.24	0.24
  1134	0.122647	-0.24	0.24
  1135	0.119654	-0.24	0.24
  1136	0.113903	-0.24	0.24
  1137	0.118608	-0.24	0.24
  1138	0.0844071	-0.24	0.24
  1139	0.0864914	-0.24	0.24
  1140	0.12165	-0.24	0.24
  1141	0.0819354	-0.24	0.24
  1142	0.0733435	-0.24	0.24
  1143	0.121107	-0.24	0.24
  1144	0.10673	-0.24	0.24
  1145	0.117326	-0.24	0.24
  1146	0.118188	-0.24	0.24
  1147	0.12032	-0.24	0.24
  1148	0.090107	-0.24	0.24
  1149	0.0950132	-0.24	0.24
  1150	0.121213	-0.24	0.24
  1151	0.0768477	-0.24	0.24
  1152	0.104511	-0.24	0.24
  1153	0.0705109	-0.24	0.24
  1154	0.072509	-0.24	0.24
  1155	0.120717	-0.24	0.24
  1156	0.122835	-0.24	0.24
  1157	0.0898808	-0.24	0.24
  1158	0.125469	-0.24	0.24
  1159	0.091168	-0.24	0.24
  1160	0.0800305	-0.24	0.24
  1161	0.116843	-0.24	0.24
  1162	0.117802	-0.24	0.24
  1163	0.111459	-0.24	0.24
  1164	0.119166	-0.24	0.24
  1165	0.123114	-0.24	0.24
  1166	0.107531	-0.24	0.24
  1167	0.122448	-0.24	0.24
  1168	0.0564266	-0.24	0.24
  1169	0.107691	-0.24	0.24
  1170	0.122613	-0.24	0.24
  1171	0.10664	-0.24	0.24
  1172	0.113895	-0.24	0.24
  1173	0.113841	-0.24	0.24
  1174	0.114546	-0.24	0.24
  1175	0.117412	-0.24	0.24
  1176	0.11124	-0.24	0.24
  1177	0.118094	-0.24	0.24
  1178	0.0973893	-0.24	0.24
  1179	0.0797037	-0.24	0.24
  1180	0.0973281	-0.24	0.24
  1181	0.120795	-0.24	0.24
  1182	0.123282	-0.24	0.24
  1183	0.0781228	-0.24	0.24
  1184	0.0939082	-0.24	0.24
  1185	0.120771	-0.24	0.24
  1186	0.122807	-0.24	0.24
  1187	0.103155	-0.24	0.24
  1188	0.106024	-0.24	0.24
  1189	0.123479	-0.24	0.24
  1190	0.10899	-0.24	0.24
  1191	0.122218	-0.24	0.24
  1192	0.0938649	-0.24	0.24
  1193	0.061553	-0.24	0.24
  1194	0.124408	-0.24	0.24
  1195	0.111108	-0.24	0.24
  1196	0.122212	-0.24	0.24
  1197	0.0795509	-0.24	0.24
  1198	0.123464	-0.24	0.24
  1199	0.0311859	-0.24	0.24
  1200	0.110066	-0.24	0.24
  1201	0.108949	-0.24	0.24
  1202	0.114241	-0.24	0.24
  1203	0.103436	-0.24	0.24
  1204	0.0497799	-0.24	0.24
  1205	0.0511581	-0.24	0.24
  1206	0.0708235	-0.24	0.24
  1207	0.0958153	-0.24	0.24
  1208	0.0555	-0.24	0.24
  1209	0.123479	-0.24	0.24
  1210	0.0943148	-0.24	0.24
  1211	0.120355	-0.24	0.24
  1212	0.108048	-0.24	0.24
  1213	0.091292	-0.24	0.24
  1214	0.115354	-0.24	0.24
  1215	0.0867045	-0.24	0.24
  1216	0.0556008	-0.24	0.24
  1217	0.1156	-0.24	0.24
  1218	0.060095	-0.24	0.24
  1219	0.122494	-0.24	0.24
  1220	0.104222	-0.24	0.24
  1221	0.114565	-0.24	0.24
  1222	0.103819	-0.24	0.24
  1223	0.114869	-0.24	0.24
  1224	0.118241	-0.24	0.24
  1225	0.122069	-0.24	0.24
  1226	0.0910712	-0.24	0.24
  1227	0.0787911	-0.24	0.24
  1228	0.123055	-0.24	0.24
  1229	0.117452	-0.24	0.24
  1230	0.0958277	-0.24	0.24
  1231	0.0959938	-0.24	0.24
  1232	0.0574429	-0.24	0.24
  1233	0.108062	-0.24	0.24
  1234	0.0923424	-0.24	0.24
  1235	0.105465	-0.24	0.24
  1236	0.116879	-0.24	0.24
  1237	0.0811817	-0.24	0.24
  1238	0.123018	-0.24	0.24
  1239	0.0417669	-0.24	0.24
  1240	0.0967284	-0.24	0.24
  1241	0.1124	-0.24	0.24
  1242	0.105753	-0.24	0.24
  1243	0.117995	-0.24	0.24
  1244	0.10952	-0.24	0.24
  1245	0.106651	-0.24	0.24
  1246	0.103958	-0.24	0.24
  1247	0.120084	-0.24	0.24
  1248	0.090951	-0.24	0.24
  1249	0.0924005	-0.24	0.24
  1250	0.123437	-0.24	0.24
  1251	0.101409	-0.24	0.24
  1252	0.123264	-0.24	0.24
  1253	0.105417	-0.24	0.24
  1254	0.117756	-0.24	0.24
  1255	0.121196	-0.24	0.24
  1256	0.113251	-0.24	0.24
  1257	0.095394	-0.24	0.24
  1258	0.101695	-0.24	0.24
  1259	0.0778755	-0.24	0.24
  1260	0.08619	-0.24	0.24
  1261	0.11919	-0.24	0.24
  1262	0.0548655	-0.24	0.24
  1263	0.119241	-0.24	0.24
  1264	0.124885	-0.24	0.24
  1265	0.120149	-0.24	0.24
  1266	0.0504141	-0.24	0.24
  1267	0.0869936	-0.24	0.24
  1268	0.108891	-0.24	0.24
  1269	0.086933	-0.24	0.24
  1270	0.100344	-0.24	0.24
  1271	0.104078	-0.24	0.24
  1272	0.121429	-0.24	0.24
  1273	0.0421679	-0.24	0.24
  1274	0.0879808	-0.24	0.24
  1275	0.120321	-0.24	0.24
  1276	0.0723708	-0.24	0.24
  1277	0.117189	-0.24	0.24
  1278	0.102319	-0.24	0.24
  1279	0.115062	-0.24	0.24
  1280	0.0842405	-0.24	0.24
  1281	0.104563	-0.24	0.24
  1282	0.064897	-0.24	0.24
  1283	0.103016	-0.24	0.24
  1284	0.0663158	-0.24	0.24
  1285	0.0959147	-0.24	0.24
  1286	0.085441	-0.24	0.24
  1287	0.105278	-0.24	0.24
  1288	0.10288	-0.24	0.24
  1289	0.0829744	-0.24	0.24
  1290	0.08635	-0.24	0.24
  1291	0.09118	-0.24	0.24
  1292	0.112899	-0.24	0.24
  1293	0.0983458	-0.24	0.24
  1294	0.0896179	-0.24	0.24
  1295	0.12189	-0.24	0.24
  1296	0.123111	-0.24	0.24
  1297	0.104695	-0.24	0.24
  1298	0.0946776	-0.24	0.24
  1299	0.0561478	-0.24	0.24
  1300	0.0827875	-0.24	0.24
  1301	0.123967	-0.24	0.24
  1302	0.0819147	-0.24	0.24
  1303	0.0908906	-0.24	0.24
  1304	0.0901824	-0.24	0.24
  1305	0.0810012	-0.24	0.24
  1306	0.122862	-0.24	0.24
  1307	0.118774	-0.24	0.24
  1308	0.122987	-0.24	0.24
  1309	0.0657672	-0.24	0.24
  1310	0.0758863	-0.24	0.24
  1311	0.122849	-0.24	0.24
  1312	0.10944	-0.24	0.24
  1313	0.113674	-0.24	0.24
  1314	0.0883081	-0.24	0.24
  1315	0.0853923	-0.24	0.24
  1316	0.0992103	-0.24	0.24
  1317	0.0658083	-0.24	0.24
  1318	0.121742	-0.24	0.24
  1319	0.109638	-0.24	0.24
  1320	0.0899615	-0.24	0.24
  1321	0.115716	-0.24	0.24
  1322	0.090693	-0.24	0.24
  1323	0.102682	-0.24	0.24
  1324	0.0984311	-0.24	0.24
  1325	0.116173	-0.24	0.24
  1326	0.102415	-0.24	0.24
  1327	0.107253	-0.24	0.24
  1328	0.100037	-0.24	0.24
  1329	0.115995	-0.24	0.24
  1330	0.0942222	-0.24	0.24
  1331	0.0925142	-0.24	0.24
  1332	0.0714904	-0.24	0.24
  1333	0.0831963	-0.24	0.24
  1334	0.120504	-0.24	0.24
  1335	0.078843	-0.24	0.24
  1336	0.111325	-0.24	0.24
  1337	0.12202	-0.24	0.24
  1338	0.072802	-0.24	0.24
  1339	0.106526	-0.24	0.24
  1340	0.0813981	-0.24	0.24
  1341	0.0891443	-0.24	0.24
  1342	0.0948935	-0.24	0.24
  1343	0.107938	-0.24	0.24
  1344	0.0873761	-0.24	0.24
  1345	0.068773	-0.24	0.24
  1346	0.123592	-0.24	0.24
  1347	0.115422	-0.24	0.24
  1348	0.0655927	-0.24	0.24
  1349	0.0822299	-0.24	0.24
  1350	0.106368	-0.24	0.24
  1351	0.0914493	-0.24	0.24
  1352	0.09804	-0.24	0.24
  1353	0.0943841	-0.24	0.24
  1354	0.11034	-0.24	0.24
  1355	0.108343	-0.24	0.24
  1356	0.123363	-0.24	0.24
  1357	0.121187	-0.24	0.24
  1358	0.111185	-0.24	0.24
  1359	0.113762	-0.24	0.24
  1360	0.102476	-0.24	0.24
  1361	0.106609	-0.24	0.24
  1362	0.120523	-0.24	0.24
  1363	0.100496	-0.24	0.24
  1364	0.114344	-0.24	0.24
  1365	0.0719901	-0.24	0.24
  1366	0.120337	-0.24	0.24
  1367	0.106901	-0.24	0.24
  1368	0.107024	-0.24	0.24
  1369	0.0939354	-0.24	0.24
  1370	0.108347	-0.24	0.24
  1371	0.0832753	-0.24	0.24
  1372	0.104007	-0.24	0.24
  1373	0.104112	-0.24	0.24
  1374	0.0974173	-0.24	0.24
  1375	0.123186	-0.24	0.24
  1376	0.117368	-0.24	0.24
  1377	0.11631	-0.24	0.24
  1378	0.102951	-0.24	0.24
  1379	0.0978522	-0.24	0.24
  1380	0.102698	-0.24	0.24
  1381	0.105057	-0.24	0.24
  1382	0.108859	-0.24	0.24
  1383	0.0930416	-0.24	0.24
  1384	0.0696623	-0.24	0.24
  1385	0.120251	-0.24	0.24
  1386	0.124294	-0.24	0.24
  1387	0.109614	-0.24	0.24
  1388	0.106202	-0.24	0.24
  1389	0.115279	-0.24	0.24
  1390	0.113551	-0.24	0.24
  1391	0.121286	-0.24	0.24
  1392	0.120335	-0.24	0.24
  1393	0.0842166	-0.24	0.24
  1394	0.0633887	-0.24	0.24
  1395	0.118214	-0.24	0.24
  1396	0.124828	-0.24	0.24
  1397	0.0999791	-0.24	0.24
  1398	0.0881099	-0.24	0.24
  1399	0.0969952	-0.24	0.24
  1400	0.118884	-0.24	0.24
  1401	0.111184	-0.24	0.24
  1402	0.0958177	-0.24	0.24
  1403	0.121996	-0.24	0.24
  1404	0.099467	-0.24	0.24
  1405	0.118577	-0.24	0.24
  1406	0.0984025	-0.24	0.24
  1407	0.118185	-0.24	0.24
  1408	0.11626	-0.24	0.24
  1409	0.114061	-0.24	0.24
  1410	0.0522373	-0.24	0.24
  1411	0.0673044	-0.24	0.24
  1412	0.110029	-0.24	0.24
  1413	0.0692662	-0.24	0.24
  1414	0.10886	-0.24	0.24
  1415	0.124217	-0.24	0.24
  1416	0.12261	-0.24	0.24
  1417	0.122728	-0.24	0.24
  1418	0.0850516	-0.24	0.24
  1419	0.119969	-0.24	0.24
  1420	0.120877	-0.24	0.24
  1421	0.111935	-0.24	0.24
  1422	0.118334	-0.24	0.24
  1423	0.117127	-0.24	0.24
  1424	0.0678739	-0.24	0.24
  1425	0.124656	-0.24	0.24
  1426	0.082929	-0.24	0.24
  1427	0.0874614	-0.24	0.24
  1428	0.0968348	-0.24	0.24
  1429	0.054709	-0.24	0.24
  1430	0.113016	-0.24	0.24
  1431	0.0886353	-0.24	0.24
  1432	0.109995	-0.24	0.24
  1433	0.0505634	-0.24	0.24
  1434	0.0574023	-0.24	0.24
  1435	0.0699216	-0.24	0.24
  1436	0.107925	-0.24	0.24
  1437	0.102582	-0.24	0.24
  1438	0.0973911	-0.24	0.24
  1439	0.118985	-0.24	0.24
  1440	0.077067	-0.24	0.24
  1441	0.0830093	-0.24	0.24
  1442	0.0760236	-0.24	0.24
  1443	0.0978148	-0.24	0.24
  1444	0.122909	-0.24	0.24
  1445	0.0871604	-0.24	0.24
  1446	0.103761	-0.24	0.24
  1447	0.0992259	-0.24	0.24
  1448	0.108381	-0.24	0.24
  1449	0.115451	-0.24	0.24
  1450	0.0949147	-0.24	0.24
  1451	0.102464	-0.24	0.24
  1452	0.117264	-0.24	0.24
  1453	0.0878367	-0.24	0.24
  1454	0.113183	-0.24	0.24
  1455	0.0729603	-0.24	0.24
  1456	0.11761	-0.24	0.24
  1457	0.121039	-0.24	0.24
  1458	0.0964983	-0.24	0.24
  1459	0.105645	-0.24	0.24
  1460	0.0991444	-0.24	0.24
  1461	0.107613	-0.24	0.24
  1462	0.0827451	-0.24	0.24
  1463	0.119061	-0.24	0.24
  1464	0.0746534	-0.24	0.24
  1465	0.120507	-0.24	0.24
  1466	0.0937648	-0.24	0.24
  1467	0.0777865	-0.24	0.24
  1468	0.104349	-0.24	0.24
  1469	0.0996649	-0.24	0.24
  1470	0.112205	-0.24	0.24
  1471	0.0882268	-0.24	0.24
  1472	0.0779351	-0.24	0.24
  1473	0.115234	-0.24	0.24
  1474	0.101379	-0.24	0.24
  1475	0.0843761	-0.24	0.24
  1476	0.0489922	-0.24	0.24
  1477	0.119631	-0.24	0.24
  1478	0.122037	-0.24	0.24
  1479	0.120118	-0.24	0.24
  1480	0.116693	-0.24	0.24
  1481	0.0949298	-0.24	0.24
  1482	0.109078	-0.24	0.24
  1483	0.118014	-0.24	0.24
  1484	0.116986	-0.24	0.24
  1485	0.10385	-0.24	0.24
  1486	0.103203	-0.24	0.24
  1487	0.0816125	-0.24	0.24
  1488	0.109932	-0.24	0.24
  1489	0.0696124	-0.24	0.24
  1490	0.106267	-0.24	0.24
  1491	0.0958219	-0.24	0.24
  1492	0.11935	-0.24	0.24
  1493	0.101477	-0.24	0.24
  1494	0.112241	-0.24	0.24
  1495	0.0817122	-0.24	0.24
  1496	0.0663432	-0.24	0.24
  1497	0.12347	-0.24	0.24
  1498	0.124141	-0.24	0.24
  1499	0.117172	-0.24	0.24
  1500	0.110363	-0.24	0.24
  1501	0.0721699	-0.24	0.24
  1502	0.09759	-0.24	0.24
  1503	0.102983	-0.24	0.24
  1504	0.0718003	-0.24	0.24
  1505	0.0811246	-0.24	0.24
  1506	0.110557	-0.24	0.24
  1507	0.0720642	-0.24	0.24
  1508	0.0842603	-0.24	0.24
  1509	0.114041	-0.24	0.24
  1510	0.0891914	-0.24	0.24
  1511	0.117464	-0.24	0.24
  1512	0.118799	-0.24	0.24
  1513	0.0968556	-0.24	0.24
  1514	0.062351	-0.24	0.24
  1515	0.123297	-0.24	0.24
  1516	0.111538	-0.24	0.24
  1517	0.105005	-0.24	0.24
  1518	0.0989671	-0.24	0.24
  1519	0.048095	-0.24	0.24
  1520	0.0815696	-0.24	0.24
  1521	0.0870615	-0.24	0.24
  1522	0.1178	-0.24	0.24
  1523	0.123374	-0.24	0.24
  1524	0.107386	-0.24	0.24
  1525	0.112518	-0.24	0.24
  1526	0.116898	-0.24	0.24
  1527	0.123267	-0.24	0.24
  1528	0.116317	-0.24	0.24
  1529	0.10366	-0.24	0.24
  1530	0.0933519	-0.24	0.24
  1531	0.0795595	-0.24	0.24
  1532	0.123582	-0.24	0.24
  1533	0.123076	-0.24	0.24
  1534	0.0601406	-0.24	0.24
  1535	0.119892	-0.24	0.24
  1536	0.109747	-0.24	0.24
  1537	0.122179	-0.24	0.24
  1538	0.0993135	-0.24	0.24
  1539	0.11296	-0.24	0.24
  1540	0.0785297	-0.24	0.24
  1541	0.120574	-0.24	0.24
  1542	0.109998	-0.24	0.24
  1543	0.0834028	-0.24	0.24
  1544	0.101638	-0.24	0.24
  1545	0.119856	-0.24	0.24
  1546	0.083786	-0.24	0.24
  1547	0.0925966	-0.24	0.24
  1548	0.109966	-0.24	0.24
  1549	0.0694192	-0.24	0.24
  1550	0.0965611	-0.24	0.24
  1551	0.0807241	-0.24	0.24
  1552	0.0895269	-0.24	0.24
  1553	0.117235	-0.24	0.24
  1554	0.110969	-0.24	0.24
  1555	0.0800543	-0.24	0.24
  1556	0.0872594	-0.24	0.24
  1557	0.113868	-0.24	0.24
  1558	0.0978611	-0.24	0.24
  1559	0.0875644	-0.24	0.24
  1560	0.0953671	-0.24	0.24
  1561	0.118945	-0.24	0.24
  1562	0.123669	-0.24	0.24
  1563	0.10045	-0.24	0.24
  1564	0.100392	-0.24	0.24
  1565	0.0744694	-0.24	0.24
  1566	0.0969924	-0.24	0.24
  1567	0.105245	-0.24	0.24
  1568	0.0977271	-0.24	0.24
  1569	0.0930597	-0.24	0.24
  1570	0.124577	-0.24	0.24
  1571	0.104532	-0.24	0.24
  1572	0.110607	-0.24	0.24
