Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   778	0.0311778	-0.141	0.141
   779	0.0264972	-0.141	0.141
   780	0.0416495	-0.141	0.141
   781	0.0605364	-0.141	0.141
   782	0.0271831	-0.141	0.141
   783	0.0607171	-0.141	0.141
   784	0.0334215	-0.141	0.141
   785	0.0543792	-0.141	0.141
   786	0.0363229	-0.141	0.141
   787	0.0618012	-0.141	0.141
   788	0.0464695	-0.141	0.141
   789	0.0190366	-0.141	0.141
   790	0.0416161	-0.141	0.141
   791	0.0556703	-0.141	0.141
   792	0.0411845	-0.141	0.141
   793	0.0317033	-0.141	0.141
   794	0.0503136	-0.141	0.141
   795	0.0466361	-0.141	0.141
   796	0.0605377	-0.141	0.141
   797	0.0552165	-0.141	0.141
   798	0.0216698	-0.141	0.141
   799	0.0456537	-0.141	0.141
   800	0.035109	-0.141	0.141
   801	0.0616218	-0.141	0.141
   802	0.0177697	-0.141	0.141
   803	0.0304758	-0.141	0.141
   804	0.0604542	-0.141	0.141
   805	0.0500297	-0.141	0.141
   806	0.0247113	-0.141	0.141
   807	0.0537241	-0.141	0.141
   808	0.0245024	-0.141	0.141
   809	0.0328099	-0.141	0.141
   810	0.0397575	-0.141	0.141
   811	0.011109	-0.141	0.141
   812	0.0171423	-0.141	0.141
   813	0.0231225	-0.141	0.141
   814	0.0375526	-0.141	0.141
   815	0.0162733	-0.141	0.141
   816	0.0145069	-0.141	0.141
   817	0.0447483	-0.141	0.141
   818	0.0270358	-0.141	0.141
   819	0.0336764	-0.141	0.141
   820	0.0540943	-0.141	0.141
   821	0.0401569	-0.141	0.141
   822	0.0304598	-0.141	0.141
   823	0.0555966	-0.141	0.141
   824	0.0219619	-0.141	0.141
   825	0.0232749	-0.141	0.141
   826	0.0366675	-0.141	0.141
   827	0.0571494	-0.141	0.141
   828	0.0572573	-0.141	0.141
   829	0.0472872	-0.141	0.141
   830	0.0295735	-0.141	0.141
   831	0.0377749	-0.141	0.141
   832	0.0138388	-0.141	0.141
   833	0.0410455	-0.141	0.141
   834	0.0129035	-0.141	0.141
   835	0.0345925	-0.141	0.141
   836	0.0470555	-0.141	0.141
   837	0.0207752	-0.141	0.141
   838	0.0296827	-0.141	0.141
   839	0.0322079	-0.141	0.141
   840	0.0143788	-0.141	0.141
   841	0.0585644	-0.141	0.141
   842	0.055892	-0.141	0.141
   843	0.0216009	-0.141	0.141
   844	0.0545805	-0.141	0.141
   845	0.0589025	-0.141	0.141
   846	0.0612408	-0.141	0.141
   847	0.0484502	-0.141	0.141
   848	0.0533511	-0.141	0.141
   849	0.0529738	-0.141	0.141
   850	0.0389705	-0.141	0.141
   851	0.0439973	-0.141	0.141
   852	0.0441837	-0.141	0.141
   853	0.0175416	-0.141	0.141
   854	0.0155095	-0.141	0.141
   855	0.0453742	-0.141	0.141
   856	0.0606703	-0.141	0.141
   857	0.0431649	-0.141	0.141
   858	0.0542911	-0.141	0.141
   859	0.052724	-0.141	0.141
   860	0.0590976	-0.141	0.141
   861	0.0289266	-0.141	0.141
   862	0.0615521	-0.141	0.141
   863	0.0536085	-0.141	0.141
   864	0.025802	-0.141	0.141
   865	0.0304439	-0.141	0.141
   866	0.0263825	-0.141	0.141
   867	0.0166591	-0.141	0.141
   868	0.0401152	-0.141	0.141
   869	0.0169536	-0.141	0.141
   870	0.0205339	-0.141	0.141
   871	0.0580877	-0.141	0.141
   872	0.0255526	-0.141	0.141
   873	0.0374504	-0.141	0.141
   874	0.0283598	-0.141	0.141
   875	0.036159	-0.141	0.141
   876	0.0334635	-0.141	0.141
   877	0.0486068	-0.141	0.141
   878	0.0528897	-0.141	0.141
   879	0.0409923	-0.141	0.141
   880	0.0512178	-0.141	0.141
   881	0.013454	-0.141	0.141
   882	0.0149194	-0.141	0.141
   883	0.0113625	-0.141	0.141
   884	0.0569866	-0.141	0.141
   885	0.0619958	-0.141	0.141
   886	0.0526521	-0.141	0.141
   887	0.0545641	-0.141	0.141
   888	0.0447058	-0.141	0.141
   889	0.0240309	-0.141	0.141
   890	0.0475413	-0.141	0.141
   891	0.0437581	-0.141	0.141
   892	0.0619229	-0.141	0.141
   893	0.0373627	-0.141	0.141
   894	0.0166563	-0.141	0.141
   895	0.0467708	-0.141	0.141
   896	0.0314701	-0.141	0.141
   897	0.0606659	-0.141	0.141
   898	0.0552981	-0.141	0.141
   899	0.0566993	-0.141	0.141
   900	0.0516481	-0.141	0.141
   901	0.0269421	-0.141	0.141
   902	0.0424223	-0.141	0.141
   903	0.0168597	-0.141	0.141
   904	0.0381679	-0.141	0.141
   905	0.0504685	-0.141	0.141
   906	0.0199184	-0.141	0.141
   907	0.0469077	-0.141	0.141
   908	0.0372718	-0.141	0.141
   909	0.0118226	-0.141	0.141
   910	0.0594948	-0.141	0.141
   911	0.0238412	-0.141	0.141
   912	0.0324336	-0.141	0.141
   913	0.0445224	-0.141	0.141
   914	0.0457169	-0.141	0.141
   915	0.0310837	-0.141	0.141
   916	0.0619839	-0.141	0.141
   917	0.0520714	-0.141	0.141
   918	0.0175122	-0.141	0.141
   919	0.0200348	-0.141	0.141
   920	0.0460386	-0.141	0.141
   921	0.0320605	-0.141	0.141
   922	0.0116367	-0.141	0.141
   923	0.0418098	-0.141	0.141
   924	0.0304462	-0.141	0.141
   925	0.0503135	-0.141	0.141
   926	0.0577328	-0.141	0.141
   927	0.0115927	-0.141	0.141
   928	0.0217898	-0.141	0.141
   929	0.0156711	-0.141	0.141
   930	0.0556094	-0.141	0.141
   931	0.0349622	-0.141	0.141
   932	0.0168396	-0.141	0.141
   933	0.0315652	-0.141	0.141
   934	0.0128154	-0.141	0.141
   935	0.0373775	-0.141	0.141
   936	0.0275036	-0.141	0.141
   937	0.0561305	-0.141	0.141
   938	0.0240822	-0.141	0.141
   939	0.0476607	-0.141	0.141
   940	0.024672	-0.141	0.141
   941	0.0590131	-0.141	0.141
   942	0.0140242	-0.141	0.141
   943	0.051853	-0.141	0.141
   944	0.049358	-0.141	0.141
   945	0.0415814	-0.141	0.141
   946	0.0559865	-0.141	0.141
   947	0.0318176	-0.141	0.141
   948	0.0318349	-0.141	0.141
   949	0.0581706	-0.141	0.141
   950	0.0414589	-0.141	0.141
   951	0.0417949	-0.141	0.141
   952	0.0133407	-0.141	0.141
   953	0.0397768	-0.141	0.141
   954	0.0460268	-0.141	0.141
   955	0.0370413	-0.141	0.141
   956	0.0244953	-0.141	0.141
   957	0.0440562	-0.141	0.141
   958	0.0534862	-0.141	0.141
   959	0.0616892	-0.141	0.141
   960	0.0467842	-0.141	0.141
   961	0.02195	-0.141	0.141
   962	0.0448279	-0.141	0.141
   963	0.0356075	-0.141	0.141
   964	0.0374172	-0.141	0.141
   965	0.0342765	-0.141	0.141
   966	0.0543537	-0.141	0.141
   967	0.0599384	-0.141	0.141
   968	0.0204855	-0.141	0.141
   969	0.0477164	-0.141	0.141
   970	0.0526088	-0.141	0.141
   971	0.0319768	-0.141	0.141
   972	0.0552591	-0.141	0.141
   973	0.0505695	-0.141	0.141
   974	0.05217	-0.141	0.141
   975	0.0219279	-0.141	0.141
   976	0.0549644	-0.141	0.141
   977	0.0446906	-0.141	0.141
   978	0.0540724	-0.141	0.141
   979	0.0256742	-0.141	0.141
   980	0.0524003	-0.141	0.141
   981	0.0493964	-0.141	0.141
   982	0.0451507	-0.141	0.141
   983	0.0173769	-0.141	0.141
   984	0.0391834	-0.141	0.141
   985	0.0491925	-0.141	0.141
   986	0.0520995	-0.141	0.141
   987	0.0141679	-0.141	0.141
   988	0.0462992	-0.141	0.141
   989	0.0421778	-0.141	0.141
   990	0.0557037	-0.141	0.141
   991	0.0619788	-0.141	0.141
   992	0.0590666	-0.141	0.141
   993	0.0253748	-0.141	0.141
   994	0.0261451	-0.141	0.141
   995	0.0600051	-0.141	0.141
   996	0.0268496	-0.141	0.141
   997	0.0178769	-0.141	0.141
   998	0.0397568	-0.141	0.141
   999	0.0582839	-0.141	0.141
  1000	0.0584763	-0.141	0.141
  1001	0.0295808	-0.141	0.141
  1002	0.059426	-0.141	0.141
  1003	0.0283861	-0.141	0.141
  1004	0.0579093	-0.141	0.141
  1005	0.0283981	-0.141	0.141
  1006	0.0133476	-0.141	0.141
  1007	0.048133	-0.141	0.141
  1008	0.0220056	-0.141	0.141
  1009	0.0519006	-0.141	0.141
  1010	0.048283	-0.141	0.141
  1011	0.0332888	-0.141	0.141
  1012	0.0159827	-0.141	0.141
  1013	0.0585558	-0.141	0.141
  1014	0.0250253	-0.141	0.141
  1015	0.0612024	-0.141	0.141
  1016	0.0155334	-0.141	0.141
  1017	0.0222149	-0.141	0.141
  1018	0.0607943	-0.141	0.141
  1019	0.0492212	-0.141	0.141
  1020	0.0601756	-0.141	0.141
  1021	0.0139639	-0.141	0.141
  1022	0.0286	-0.141	0.141
  1023	0.0480983	-0.141	0.141
  1024	0.0201273	-0.141	0.141
  1025	0.054157	-0.141	0.141
  1026	0.0492581	-0.141	0.141
  1027	0.0547916	-0.141	0.141
  1028	0.0239522	-0.141	0.141
  1029	0.0413532	-0.141	0.141
  1030	0.0581331	-0.141	0.141
  1031	0.0341124	-0.141	0.141
  1032	0.0376733	-0.141	0.141
  1033	0.0509599	-0.141	0.141
  1034	0.0205178	-0.141	0.141
  1035	0.0537111	-0.141	0.141
  1036	0.0277734	-0.141	0.141
  1037	0.0172315	-0.141	0.141
  1038	0.0121527	-0.141	0.141
  1039	0.0540839	-0.141	0.141
  1040	0.0318014	-0.141	0.141
  1041	0.0191907	-0.141	0.141
  1042	0.0187968	-0.141	0.141
  1043	0.0299632	-0.141	0.141
  1044	0.0397537	-0.141	0.141
  1045	0.0574917	-0.141	0.141
  1046	0.0200047	-0.141	0.141
  1047	0.03303	-0.141	0.141
  1048	0.0615458	-0.141	0.141
  1049	0.026518	-0.141	0.141
  1050	0.0489983	-0.141	0.141
  1051	0.0193052	-0.141	0.141
  1052	0.0213383	-0.141	0.141
  1053	0.0306773	-0.141	0.141
  1054	0.0463119	-0.141	0.141
  1055	0.0598872	-0.141	0.141
  1056	0.0399414	-0.141	0.141
  1057	0.060612	-0.141	0.141
  1058	0.0554743	-0.141	0.141
  1059	0.0388512	-0.141	0.141
  1060	0.0482044	-0.141	0.141
  1061	0.0303704	-0.141	0.141
  1062	0.0290842	-0.141	0.141
  1063	0.05426	-0.141	0.141
  1064	0.0412298	-0.141	0.141
  1065	0.0365207	-0.141	0.141
  1066	0.0291507	-0.141	0.141
  1067	0.0193795	-0.141	0.141
  1068	0.0428899	-0.141	0.141
  1069	0.0197165	-0.141	0.141
  1070	0.0299131	-0.141	0.141
  1071	0.0551456	-0.141	0.141
  1072	0.0433467	-0.141	0.141
  1073	0.0591022	-0.141	0.141
  1074	0.0604548	-0.141	0.141
  1075	0.0503241	-0.141	0.141
  1076	0.0302783	-0.141	0.141
  1077	0.0510329	-0.141	0.141
  1078	0.0440567	-0.141	0.141
  1079	0.0237613	-0.141	0.141
  1080	0.0222578	-0.141	0.141
  1081	0.0354066	-0.141	0.141
  1082	0.0447946	-0.141	0.141
  1083	0.0482314	-0.141	0.141
  1084	0.0201882	-0.141	0.141
  1085	0.0622162	-0.141	0.141
  1086	0.0371746	-0.141	0.141
  1087	0.0332351	-0.141	0.141
  1088	0.0304465	-0.141	0.141
  1089	0.045552	-0.141	0.141
  1090	0.0603944	-0.141	0.141
  1091	0.0562255	-0.141	0.141
  1092	0.041442	-0.141	0.141
  1093	0.0115952	-0.141	0.141
  1094	0.0609787	-0.141	0.141
  1095	0.0328934	-0.141	0.141
  1096	0.0413441	-0.141	0.141
  1097	0.0612705	-0.141	0.141
  1098	0.0355917	-0.141	0.141
  1099	0.050015	-0.141	0.141
  1100	0.0396982	-0.141	0.141
  1101	0.0310562	-0.141	0.141
  1102	0.0292002	-0.141	0.141
  1103	0.0480253	-0.141	0.141
  1104	0.0608241	-0.141	0.141
  1105	0.0343811	-0.141	0.141
  1106	0.0210802	-0.141	0.141
  1107	0.0435629	-0.141	0.141
  1108	0.0615737	-0.141	0.141
  1109	0.0533841	-0.141	0.141
  1110	0.024075	-0.141	0.141
  1111	0.0160679	-0.141	0.141
  1112	0.0600787	-0.141	0.141
  1113	0.0589906	-0.141	0.141
  1114	0.0381909	-0.141	0.141
  1115	0.0168954	-0.141	0.141
  1116	0.0458541	-0.141	0.141
  1117	0.0602307	-0.141	0.141
  1118	0.0557614	-0.141	0.141
  1119	0.0377948	-0.141	0.141
  1120	0.0572957	-0.141	0.141
  1121	0.0375793	-0.141	0.141
  1122	0.0570003	-0.141	0.141
  1123	0.041976	-0.141	0.141
  1124	0.0471107	-0.141	0.141
  1125	0.0433277	-0.141	0.141
  1126	0.0534123	-0.141	0.141
  1127	0.0398747	-0.141	0.141
  1128	0.0232843	-0.141	0.141
  1129	0.0217087	-0.141	0.141
  1130	0.0591483	-0.141	0.141
  1131	0.0574238	-0.141	0.141
  1132	0.0406052	-0.141	0.141
  1133	0.0532088	-0.141	0.141
  1134	0.0616161	-0.141	0.141
  1135	0.0576809	-0.141	0.141
  1136	0.0505742	-0.141	0.141
  1137	0.0560735	-0.141	0.141
  1138	0.0224467	-0.141	0.141
  1139	0.0236437	-0.141	0.141
  1140	0.0586941	-0.141	0.141
  1141	0.0183572	-0.141	0.141
  1142	0.0117638	-0.141	0.141
  1143	0.0601033	-0.141	0.141
  1144	0.04486	-0.141	0.141
  1145	0.0563391	-0.141	0.141
  1146	0.0555026	-0.141	0.141
  1147	0.0591726	-0.141	0.141
  1148	0.0275369	-0.141	0.141
  1149	0.0324341	-0.141	0.141
  1150	0.0604674	-0.141	0.141
  1151	0.0154056	-0.141	0.141
  1152	0.0429305	-0.141	0.141
  1153	0.0132253	-0.141	0.141
  1154	0.0124937	-0.141	0.141
  1155	0.0589681	-0.141	0.141
  1156	0.061633	-0.141	0.141
  1157	0.0278753	-0.141	0.141
  1158	0.0623973	-0.141	0.141
  1159	0.0284299	-0.141	0.141
  1160	0.0164737	-0.141	0.141
  1161	0.0554404	-0.141	0.141
  1162	0.0564905	-0.141	0.141
  1163	0.0506477	-0.141	0.141
  1164	0.0578622	-0.141	0.141
  1165	0.0610307	-0.141	0.141
  1166	0.0464489	-0.141	0.141
  1167	0.0603624	-0.141	0.141
  1168	0.0217336	-0.141	0.141
  1169	0.0455443	-0.141	0.141
  1170	0.0605422	-0.141	0.141
  1171	0.046996	-0.141	0.141
  1172	0.0519458	-0.141	0.141
  1173	0.0556541	-0.141	0.141
  1174	0.0523993	-0.141	0.141
  1175	0.0549537	-0.141	0.141
  1176	0.0502457	-0.141	0.141
  1177	0.0575432	-0.141	0.141
  1178	0.0348082	-0.141	0.141
  1179	0.0161463	-0.141	0.141
  1180	0.035113	-0.141	0.141
  1181	0.0584434	-0.141	0.141
  1182	0.0603738	-0.141	0.141
  1183	0.015402	-0.141	0.141
  1184	0.0313058	-0.141	0.141
  1185	0.0585219	-0.141	0.141
  1186	0.0609064	-0.141	0.141
  1187	0.0404595	-0.141	0.141
  1188	0.0426271	-0.141	0.141
  1189	0.0609869	-0.141	0.141
  1190	0.0464963	-0.141	0.141
  1191	0.0600305	-0.141	0.141
  1192	0.0339858	-0.141	0.141
  1193	0.018884	-0.141	0.141
  1194	0.0621079	-0.141	0.141
  1195	0.0485295	-0.141	0.141
  1196	0.0611184	-0.141	0.141
  1197	0.0166808	-0.141	0.141
  1198	0.0618733	-0.141	0.141
  1199	0.043749	-0.141	0.141
  1200	0.0477483	-0.141	0.141
  1201	0.0462066	-0.141	0.141
  1202	0.0536248	-0.141	0.141
  1203	0.0413055	-0.141	0.141
  1204	0.0273595	-0.141	0.141
  1205	0.0265414	-0.141	0.141
  1206	0.0132728	-0.141	0.141
  1207	0.0341463	-0.141	0.141
  1208	0.0223329	-0.141	0.141
  1209	0.0613609	-0.141	0.141
  1210	0.0321177	-0.141	0.141
  1211	0.0579365	-0.141	0.141
  1212	0.0454963	-0.141	0.141
  1213	0.0289379	-0.141	0.141
  1214	0.0534228	-0.141	0.141
  1215	0.0262324	-0.141	0.141
  1216	0.0236828	-0.141	0.141
  1217	0.0526559	-0.141	0.141
  1218	0.0196407	-0.141	0.141
  1219	0.0603247	-0.141	0.141
  1220	0.0424326	-0.141	0.141
  1221	0.0529983	-0.141	0.141
  1222	0.0436507	-0.141	0.141
  1223	0.0533118	-0.141	0.141
  1224	0.0568461	-0.141	0.141
  1225	0.0595216	-0.141	0.141
  1226	0.0282536	-0.141	0.141
  1227	0.0164371	-0.141	0.141
  1228	0.0605898	-0.141	0.141
  1229	0.056201	-0.141	0.141
  1230	0.0331372	-0.141	0.141
  1231	0.033293	-0.141	0.141
  1232	0.0216947	-0.141	0.141
  1233	0.0461675	-0.141	0.141
  1234	0.0317017	-0.141	0.141
  1235	0.043693	-0.141	0.141
  1236	0.0549523	-0.141	0.141
  1237	0.0175837	-0.141	0.141
  1238	0.0617459	-0.141	0.141
  1239	0.0333519	-0.141	0.141
  1240	0.0334067	-0.141	0.141
  1241	0.0513684	-0.141	0.141
  1242	0.044099	-0.141	0.141
  1243	0.0567622	-0.141	0.141
  1244	0.0464595	-0.141	0.141
  1245	0.0432868	-0.141	0.141
  1246	0.0416035	-0.141	0.141
  1247	0.0584174	-0.141	0.141
  1248	0.0281621	-0.141	0.141
  1249	0.0299963	-0.141	0.141
  1250	0.0614572	-0.141	0.141
  1251	0.0399427	-0.141	0.141
  1252	0.0618016	-0.141	0.141
  1253	0.043285	-0.141	0.141
  1254	0.0549779	-0.141	0.141
  1255	0.0585579	-0.141	0.141
  1256	0.0510026	-0.141	0.141
  1257	0.0322613	-0.141	0.141
  1258	0.0382118	-0.141	0.141
  1259	0.0152137	-0.141	0.141
  1260	0.023697	-0.141	0.141
  1261	0.0578397	-0.141	0.141
  1262	0.0232714	-0.141	0.141
  1263	0.0572547	-0.141	0.141
  1264	0.0620395	-0.141	0.141
  1265	0.058127	-0.141	0.141
  1266	0.0272256	-0.141	0.141
  1267	0.0235204	-0.141	0.141
  1268	0.0467955	-0.141	0.141
  1269	0.022644	-0.141	0.141
  1270	0.0400274	-0.141	0.141
  1271	0.0417955	-0.141	0.141
  1272	0.0599276	-0.141	0.141
  1273	0.0340173	-0.141	0.141
  1274	0.0241696	-0.141	0.141
  1275	0.0582406	-0.141	0.141
  1276	0.012071	-0.141	0.141
  1277	0.060056	-0.141	0.141
  1278	0.0409526	-0.141	0.141
  1279	0.0532746	-0.141	0.141
  1280	0.0201964	-0.141	0.141
  1281	0.0426592	-0.141	0.141
  1282	0.016473	-0.141	0.141
  1283	0.04123	-0.141	0.141
  1284	0.0157114	-0.141	0.141
  1285	0.0341073	-0.141	0.141
  1286	0.0235923	-0.141	0.141
  1287	0.0439795	-0.141	0.141
  1288	0.0409119	-0.141	0.141
  1289	0.0190741	-0.141	0.141
  1290	0.0233849	-0.141	0.141
  1291	0.0295221	-0.141	0.141
  1292	0.050547	-0.141	0.141
  1293	0.0360929	-0.141	0.141
  1294	0.026549	-0.141	0.141
  1295	0.0602119	-0.141	0.141
  1296	0.0611294	-0.141	0.141
  1297	0.0446326	-0.141	0.141
  1298	0.0320443	-0.141	0.141
  1299	0.0228052	-0.141	0.141
  1300	0.0187032	-0.141	0.141
  1301	0.0615466	-0.141	0.141
  1302	0.0186313	-0.141	0.141
  1303	0.0286911	-0.141	0.141
  1304	0.027588	-0.141	0.141
  1305	0.0179867	-0.141	0.141
  1306	0.0599956	-0.141	0.141
  1307	0.0576435	-0.141	0.141
  1308	0.0606904	-0.141	0.141
  1309	0.0158826	-0.141	0.141
  1310	0.0125636	-0.141	0.141
  1311	0.0617032	-0.141	0.141
  1312	0.0504893	-0.141	0.141
  1313	0.0505989	-0.141	0.141
  1314	0.0259501	-0.141	0.141
  1315	0.0233659	-0.141	0.141
  1316	0.0380248	-0.141	0.141
  1317	0.0159844	-0.141	0.141
  1318	0.0613233	-0.141	0.141
  1319	0.047088	-0.141	0.141
  1320	0.0261101	-0.141	0.141
  1321	0.0537723	-0.141	0.141
  1322	0.0273737	-0.141	0.141
  1323	0.0403467	-0.141	0.141
  1324	0.0353093	-0.141	0.141
  1325	0.054949	-0.141	0.141
  1326	0.0411144	-0.141	0.141
  1327	0.0454236	-0.141	0.141
  1328	0.0387284	-0.141	0.141
  1329	0.0544079	-0.141	0.141
  1330	0.0319	-0.141	0.141
  1331	0.0319387	-0.141	0.141
  1332	0.0126559	-0.141	0.141
  1333	0.0201054	-0.141	0.141
  1334	0.0578299	-0.141	0.141
  1335	0.0146373	-0.141	0.141
  1336	0.0496109	-0.141	0.141
  1337	0.0608892	-0.141	0.141
  1338	0.0121104	-0.141	0.141
  1339	0.0437253	-0.141	0.141
  1340	0.019375	-0.141	0.141
  1341	0.0275855	-0.141	0.141
  1342	0.0314075	-0.141	0.141
  1343	0.0461511	-0.141	0.141
  1344	0.0241953	-0.141	0.141
  1345	0.0145321	-0.141	0.141
  1346	0.0608697	-0.141	0.141
  1347	0.0536345	-0.141	0.141
  1348	0.0162604	-0.141	0.141
  1349	0.0207454	-0.141	0.141
  1350	0.0428482	-0.141	0.141
  1351	0.0294662	-0.141	0.141
  1352	0.0363617	-0.141	0.141
  1353	0.0324191	-0.141	0.141
  1354	0.050236	-0.141	0.141
  1355	0.0454467	-0.141	0.141
  1356	0.0608409	-0.141	0.141
  1357	0.059606	-0.141	0.141
  1358	0.0515453	-0.141	0.141
  1359	0.0532834	-0.141	0.141
  1360	0.0395757	-0.141	0.141
  1361	0.0500843	-0.141	0.141
  1362	0.0593973	-0.141	0.141
  1363	0.0382169	-0.141	0.141
  1364	0.0518212	-0.141	0.141
  1365	0.0122336	-0.141	0.141
  1366	0.0595305	-0.141	0.141
  1367	0.0472601	-0.141	0.141
  1368	0.045127	-0.141	0.141
  1369	0.0316706	-0.141	0.141
  1370	0.0459904	-0.141	0.141
  1371	0.0198412	-0.141	0.141
  1372	0.0414037	-0.141	0.141
  1373	0.0427178	-0.141	0.141
  1374	0.0335919	-0.141	0.141
  1375	0.0611374	-0.141	0.141
  1376	0.0547215	-0.141	0.141
  1377	0.0572882	-0.141	0.141
  1378	0.0419164	-0.141	0.141
  1379	0.0365649	-0.141	0.141
  1380	0.0417839	-0.141	0.141
  1381	0.0435095	-0.141	0.141
  1382	0.04969	-0.141	0.141
  1383	0.028509	-0.141	0.141
  1384	0.0136797	-0.141	0.141
  1385	0.05995	-0.141	0.141
  1386	0.0619743	-0.141	0.141
  1387	0.0493367	-0.141	0.141
  1388	0.0453886	-0.141	0.141
  1389	0.0537111	-0.141	0.141
  1390	0.0515201	-0.141	0.141
  1391	0.0585897	-0.141	0.141
  1392	0.0593093	-0.141	0.141
  1393	0.0216803	-0.141	0.141
  1394	0.0176759	-0.141	0.141
  1395	0.0571584	-0.141	0.141
  1396	0.0621205	-0.141	0.141
  1397	0.0384463	-0.141	0.141
  1398	0.0252409	-0.141	0.141
  1399	0.0352858	-0.141	0.141
  1400	0.0574036	-0.141	0.141
  1401	0.050534	-0.141	0.141
  1402	0.0345089	-0.141	0.141
  1403	0.0611408	-0.141	0.141
  1404	0.0370887	-0.141	0.141
  1405	0.0564769	-0.141	0.141
  1406	0.0365717	-0.141	0.141
  1407	0.0569165	-0.141	0.141
  1408	0.0550772	-0.141	0.141
  1409	0.0515882	-0.141	0.141
  1410	0.0251183	-0.141	0.141
  1411	0.0150659	-0.141	0.141
  1412	0.0492966	-0.141	0.141
  1413	0.0142616	-0.141	0.141
  1414	0.0474781	-0.141	0.141
  1415	0.0620697	-0.141	0.141
  1416	0.061111	-0.141	0.141
  1417	0.0612162	-0.141	0.141
  1418	0.0222036	-0.141	0.141
  1419	0.0577405	-0.141	0.141
  1420	0.0600399	-0.141	0.141
  1421	0.0499839	-0.141	0.141
  1422	0.0555587	-0.141	0.141
  1423	0.0547481	-0.141	0.141
  1424	0.0148524	-0.141	0.141
  1425	0.0621635	-0.141	0.141
  1426	0.0196956	-0.141	0.141
  1427	0.0255121	-0.141	0.141
  1428	0.0340445	-0.141	0.141
  1429	0.0240088	-0.141	0.141
  1430	0.0518901	-0.141	0.141
  1431	0.0269346	-0.141	0.141
  1432	0.0491364	-0.141	0.141
  1433	0.0263343	-0.141	0.141
  1434	0.0216858	-0.141	0.141
  1435	0.0141524	-0.141	0.141
  1436	0.0499064	-0.141	0.141
  1437	0.0408791	-0.141	0.141
  1438	0.0344536	-0.141	0.141
  1439	0.0585301	-0.141	0.141
  1440	0.0127164	-0.141	0.141
  1441	0.0212426	-0.141	0.141
  1442	0.0124476	-0.141	0.141
  1443	0.0349421	-0.141	0.141
  1444	0.0616683	-0.141	0.141
  1445	0.024687	-0.141	0.141
  1446	0.0413671	-0.141	0.141
  1447	0.0381433	-0.141	0.141
  1448	0.0468786	-0.141	0.141
  1449	0.0528311	-0.141	0.141
  1450	0.032371	-0.141	0.141
  1451	0.0398266	-0.141	0.141
  1452	0.0542503	-0.141	0.141
  1453	0.0260306	-0.141	0.141
  1454	0.0509993	-0.141	0.141
  1455	0.0117527	-0.141	0.141
  1456	0.0552849	-0.141	0.141
  1457	0.0595978	-0.141	0.141
  1458	0.0336313	-0.141	0.141
  1459	0.0436042	-0.141	0.141
  1460	0.0364078	-0.141	0.141
  1461	0.0478514	-0.141	0.141
  1462	0.0186349	-0.141	0.141
  1463	0.0576987	-0.141	0.141
  1464	0.0111903	-0.141	0.141
  1465	0.0591143	-0.141	0.141
  1466	0.031389	-0.141	0.141
  1467	0.0138312	-0.141	0.141
  1468	0.0436444	-0.141	0.141
  1469	0.0365818	-0.141	0.141
  1470	0.0501863	-0.141	0.141
  1471	0.024701	-0.141	0.141
  1472	0.0136792	-0.141	0.141
  1473	0.0538539	-0.141	0.141
  1474	0.0384906	-0.141	0.141
  1475	0.0221237	-0.141	0.141
  1476	0.0279375	-0.141	0.141
  1477	0.058816	-0.141	0.141
  1478	0.0590556	-0.141	0.141
  1479	0.0577703	-0.141	0.141
  1480	0.0546016	-0.141	0.141
  1481	0.0328414	-0.141	0.141
  1482	0.0471026	-0.141	0.141
  1483	0.0555063	-0.141	0.141
  1484	0.0545721	-0.141	0.141
  1485	0.0416807	-0.141	0.141
  1486	0.0409386	-0.141	0.141
  1487	0.0183714	-0.141	0.141
  1488	0.0495509	-0.141	0.141
  1489	0.0134639	-0.141	0.141
  1490	0.0444558	-0.141	0.141
  1491	0.0333905	-0.141	0.141
  1492	0.0604806	-0.141	0.141
  1493	0.0382598	-0.141	0.141
  1494	0.0504753	-0.141	0.141
  1495	0.0183651	-0.141	0.141
  1496	0.015515	-0.141	0.141
  1497	0.0612026	-0.141	0.141
  1498	0.061674	-0.141	0.141
  1499	0.0556425	-0.141	0.141
  1500	0.0494372	-0.141	0.141
  1501	0.0125654	-0.141	0.141
  1502	0.0360424	-0.141	0.141
  1503	0.0430925	-0.141	0.141
  1504	0.0123477	-0.141	0.141
  1505	0.0182858	-0.141	0.141
