Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   815	0.0908471	-0.283	0.283
   816	0.104936	-0.283	0.283
   817	0.133209	-0.283	0.283
   818	0.116058	-0.283	0.283
   819	0.121115	-0.283	0.283
   820	0.142514	-0.283	0.283
   821	0.128616	-0.283	0.283
   822	0.117395	-0.283	0.283
   823	0.143763	-0.283	0.283
   824	0.0829246	-0.283	0.283
   825	0.110627	-0.283	0.283
   826	0.124886	-0.283	0.283
   827	0.146359	-0.283	0.283
   828	0.143174	-0.283	0.283
   829	0.135084	-0.283	0.283
   830	0.114493	-0.283	0.283
   831	0.125299	-0.283	0.283
   832	0.095528	-0.283	0.283
   833	0.127883	-0.283	0.283
   834	0.098087	-0.283	0.283
   835	0.121432	-0.283	0.283
   836	0.134099	-0.283	0.283
   837	0.109324	-0.283	0.283
   838	0.118746	-0.283	0.283
   839	0.121303	-0.283	0.283
   840	0.102022	-0.283	0.283
   841	0.145892	-0.283	0.283
   842	0.137906	-0.283	0.283
   843	0.111429	-0.283	0.283
   844	0.143046	-0.283	0.283
   845	0.144741	-0.283	0.283
   846	0.150124	-0.283	0.283
   847	0.134556	-0.283	0.283
   848	0.140341	-0.283	0.283
   849	0.137991	-0.283	0.283
   850	0.125838	-0.283	0.283
   851	0.129041	-0.283	0.283
   852	0.131886	-0.283	0.283
   853	0.0889921	-0.283	0.283
   854	0.103898	-0.283	0.283
   855	0.132366	-0.283	0.283
   856	0.146703	-0.283	0.283
   857	0.130354	-0.283	0.283
   858	0.141017	-0.283	0.283
   859	0.139552	-0.283	0.283
   860	0.144397	-0.283	0.283
   861	0.116483	-0.283	0.283
   862	0.146604	-0.283	0.283
   863	0.142736	-0.283	0.283
   864	0.113232	-0.283	0.283
   865	0.11793	-0.283	0.283
   866	0.112623	-0.283	0.283
   867	0.106548	-0.283	0.283
   868	0.12911	-0.283	0.283
   869	0.105228	-0.283	0.283
   870	0.105107	-0.283	0.283
   871	0.146621	-0.283	0.283
   872	0.114934	-0.283	0.283
   873	0.119031	-0.283	0.283
   874	0.1165	-0.283	0.283
   875	0.123441	-0.283	0.283
   876	0.122504	-0.283	0.283
   877	0.13683	-0.283	0.283
   878	0.140078	-0.283	0.283
   879	0.128482	-0.283	0.283
   880	0.141242	-0.283	0.283
   881	0.100292	-0.283	0.283
   882	0.0940483	-0.283	0.283
   883	0.100799	-0.283	0.283
   884	0.14305	-0.283	0.283
   885	0.148926	-0.283	0.283
   886	0.13926	-0.283	0.283
   887	0.141579	-0.283	0.283
   888	0.128354	-0.283	0.283
   889	0.11339	-0.283	0.283
   890	0.133977	-0.283	0.283
   891	0.0574195	-0.283	0.283
   892	0.150167	-0.283	0.283
   893	0.124663	-0.283	0.283
   894	0.105682	-0.283	0.283
   895	0.132075	-0.283	0.283
   896	0.120426	-0.283	0.283
   897	0.147533	-0.283	0.283
   898	0.138809	-0.283	0.283
   899	0.140873	-0.283	0.283
   900	0.13533	-0.283	0.283
   901	0.114032	-0.283	0.283
   902	0.130858	-0.283	0.283
   903	0.0904807	-0.283	0.283
   904	0.124188	-0.283	0.283
   905	0.13873	-0.283	0.283
   906	0.0856521	-0.283	0.283
   907	0.136549	-0.283	0.283
   908	0.123419	-0.283	0.283
   909	0.0991863	-0.283	0.283
   910	0.145247	-0.283	0.283
   911	0.111465	-0.283	0.283
   912	0.120315	-0.283	0.283
   913	0.130215	-0.283	0.283
   914	0.129341	-0.283	0.283
   915	0.119357	-0.283	0.283
   916	0.149281	-0.283	0.283
   917	0.138967	-0.283	0.283
   918	0.0893292	-0.283	0.283
   919	0.108922	-0.283	0.283
   920	0.132772	-0.283	0.283
   921	0.120299	-0.283	0.283
   922	0.0986924	-0.283	0.283
   923	0.128882	-0.283	0.283
   924	0.118236	-0.283	0.283
   925	0.132376	-0.283	0.283
   926	0.145301	-0.283	0.283
   927	0.0978774	-0.283	0.283
   928	0.0834282	-0.283	0.283
   929	0.103856	-0.283	0.283
   930	0.141314	-0.283	0.283
   931	0.121861	-0.283	0.283
   932	0.106607	-0.283	0.283
   933	0.12109	-0.283	0.283
   934	0.0995447	-0.283	0.283
   935	0.125491	-0.283	0.283
   936	0.114869	-0.283	0.283
   937	0.131983	-0.283	0.283
   938	0.0803905	-0.283	0.283
   939	0.135343	-0.283	0.283
   940	0.0791418	-0.283	0.283
   941	0.147024	-0.283	0.283
   942	0.095658	-0.283	0.283
   943	0.139654	-0.283	0.283
   944	0.136747	-0.283	0.283
   945	0.12758	-0.283	0.283
   946	0.143289	-0.283	0.283
   947	0.0714508	-0.283	0.283
   948	0.120132	-0.283	0.283
   949	0.142576	-0.283	0.283
   950	0.130281	-0.283	0.283
   951	0.129929	-0.283	0.283
   952	0.0945835	-0.283	0.283
   953	0.126861	-0.283	0.283
   954	0.133025	-0.283	0.283
   955	0.126017	-0.283	0.283
   956	0.113903	-0.283	0.283
   957	0.132701	-0.283	0.283
   958	0.139882	-0.283	0.283
   959	0.150278	-0.283	0.283
   960	0.132644	-0.283	0.283
   961	0.0825114	-0.283	0.283
   962	0.130499	-0.283	0.283
   963	0.123408	-0.283	0.283
   964	0.126265	-0.283	0.283
   965	0.122624	-0.283	0.283
   966	0.141965	-0.283	0.283
   967	0.137762	-0.283	0.283
   968	0.108824	-0.283	0.283
   969	0.135888	-0.283	0.283
   970	0.138273	-0.283	0.283
   971	0.118628	-0.283	0.283
   972	0.138001	-0.283	0.283
   973	0.136727	-0.283	0.283
   974	0.136784	-0.283	0.283
   975	0.0839398	-0.283	0.283
   976	0.14189	-0.283	0.283
   977	0.131131	-0.283	0.283
   978	0.14039	-0.283	0.283
   979	0.114778	-0.283	0.283
   980	0.139449	-0.283	0.283
   981	0.138245	-0.283	0.283
   982	0.132611	-0.283	0.283
   983	0.106053	-0.283	0.283
   984	0.127866	-0.283	0.283
   985	0.134143	-0.283	0.283
   986	0.141099	-0.283	0.283
   987	0.0940438	-0.283	0.283
   988	0.134688	-0.283	0.283
   989	0.128739	-0.283	0.283
   990	0.1386	-0.283	0.283
   991	0.149688	-0.283	0.283
   992	0.146728	-0.283	0.283
   993	0.111973	-0.283	0.283
   994	0.0780013	-0.283	0.283
   995	0.14658	-0.283	0.283
   996	0.114969	-0.283	0.283
   997	0.0875938	-0.283	0.283
   998	0.127017	-0.283	0.283
   999	0.142761	-0.283	0.283
  1000	0.141797	-0.283	0.283
  1001	0.111673	-0.283	0.283
  1002	0.145395	-0.283	0.283
  1003	0.118189	-0.283	0.283
  1004	0.144757	-0.283	0.283
  1005	0.117345	-0.283	0.283
  1006	0.0947531	-0.283	0.283
  1007	0.13386	-0.283	0.283
  1008	0.110306	-0.283	0.283
  1009	0.138953	-0.283	0.283
  1010	0.134659	-0.283	0.283
  1011	0.122022	-0.283	0.283
  1012	0.091169	-0.283	0.283
  1013	0.148575	-0.283	0.283
  1014	0.0801424	-0.283	0.283
  1015	0.146288	-0.283	0.283
  1016	0.104746	-0.283	0.283
  1017	0.110552	-0.283	0.283
  1018	0.145927	-0.283	0.283
  1019	0.136383	-0.283	0.283
  1020	0.148687	-0.283	0.283
  1021	0.0994729	-0.283	0.283
  1022	0.115933	-0.283	0.283
  1023	0.135421	-0.283	0.283
  1024	0.107059	-0.283	0.283
  1025	0.142042	-0.283	0.283
  1026	0.13501	-0.283	0.283
  1027	0.141803	-0.283	0.283
  1028	0.112181	-0.283	0.283
  1029	0.127763	-0.283	0.283
  1030	0.144016	-0.283	0.283
  1031	0.121457	-0.283	0.283
  1032	0.125785	-0.283	0.283
  1033	0.136645	-0.283	0.283
  1034	0.108069	-0.283	0.283
  1035	0.137134	-0.283	0.283
  1036	0.115659	-0.283	0.283
  1037	0.0900002	-0.283	0.283
  1038	0.0988185	-0.283	0.283
  1039	0.137523	-0.283	0.283
  1040	0.118821	-0.283	0.283
  1041	0.109601	-0.283	0.283
  1042	0.105202	-0.283	0.283
  1043	0.118281	-0.283	0.283
  1044	0.125768	-0.283	0.283
  1045	0.14166	-0.283	0.283
  1046	0.109841	-0.283	0.283
  1047	0.119658	-0.283	0.283
  1048	0.148954	-0.283	0.283
  1049	0.116265	-0.283	0.283
  1050	0.136528	-0.283	0.283
  1051	0.108096	-0.283	0.283
  1052	0.082736	-0.283	0.283
  1053	0.118989	-0.283	0.283
  1054	0.133328	-0.283	0.283
  1055	0.147014	-0.283	0.283
  1056	0.127181	-0.283	0.283
  1057	0.143147	-0.283	0.283
  1058	0.138167	-0.283	0.283
  1059	0.124224	-0.283	0.283
  1060	0.132825	-0.283	0.283
  1061	0.120452	-0.283	0.283
  1062	0.117641	-0.283	0.283
  1063	0.140494	-0.283	0.283
  1064	0.128105	-0.283	0.283
  1065	0.125566	-0.283	0.283
  1066	0.0735127	-0.283	0.283
  1067	0.107199	-0.283	0.283
  1068	0.130865	-0.283	0.283
  1069	0.105965	-0.283	0.283
  1070	0.1192	-0.283	0.283
  1071	0.141354	-0.283	0.283
  1072	0.130643	-0.283	0.283
  1073	0.147383	-0.283	0.283
  1074	0.146171	-0.283	0.283
  1075	0.138202	-0.283	0.283
  1076	0.12046	-0.283	0.283
  1077	0.139278	-0.283	0.283
  1078	0.128893	-0.283	0.283
  1079	0.112132	-0.283	0.283
  1080	0.108197	-0.283	0.283
  1081	0.123708	-0.283	0.283
  1082	0.1296	-0.283	0.283
  1083	0.135466	-0.283	0.283
  1084	0.0859125	-0.283	0.283
  1085	0.150255	-0.283	0.283
  1086	0.125351	-0.283	0.283
  1087	0.120137	-0.283	0.283
  1088	0.118905	-0.283	0.283
  1089	0.133115	-0.283	0.283
  1090	0.145032	-0.283	0.283
  1091	0.14173	-0.283	0.283
  1092	0.124785	-0.283	0.283
  1093	0.0996258	-0.283	0.283
  1094	0.14617	-0.283	0.283
  1095	0.120639	-0.283	0.283
  1096	0.128443	-0.283	0.283
  1097	0.145383	-0.283	0.283
  1098	0.1214	-0.283	0.283
  1099	0.135028	-0.283	0.283
  1100	0.127663	-0.283	0.283
  1101	0.119008	-0.283	0.283
  1102	0.116706	-0.283	0.283
  1103	0.134054	-0.283	0.283
  1104	0.147046	-0.283	0.283
  1105	0.120648	-0.283	0.283
  1106	0.107641	-0.283	0.283
  1107	0.12879	-0.283	0.283
  1108	0.148478	-0.283	0.283
  1109	0.139529	-0.283	0.283
  1110	0.109811	-0.283	0.283
  1111	0.103364	-0.283	0.283
  1112	0.149055	-0.283	0.283
  1113	0.144413	-0.283	0.283
  1114	0.12612	-0.283	0.283
  1115	0.106413	-0.283	0.283
  1116	0.132524	-0.283	0.283
  1117	0.142511	-0.283	0.283
  1118	0.140344	-0.283	0.283
  1119	0.0626601	-0.283	0.283
  1120	0.142995	-0.283	0.283
  1121	0.125484	-0.283	0.283
  1122	0.139482	-0.283	0.283
  1123	0.12819	-0.283	0.283
  1124	0.131859	-0.283	0.283
  1125	0.130989	-0.283	0.283
  1126	0.133032	-0.283	0.283
  1127	0.127784	-0.283	0.283
  1128	0.109283	-0.283	0.283
  1129	0.110707	-0.283	0.283
  1130	0.14469	-0.283	0.283
  1131	0.142064	-0.283	0.283
  1132	0.1281	-0.283	0.283
  1133	0.139253	-0.283	0.283
  1134	0.146847	-0.283	0.283
  1135	0.144743	-0.283	0.283
  1136	0.140023	-0.283	0.283
  1137	0.144149	-0.283	0.283
  1138	0.108947	-0.283	0.283
  1139	0.111853	-0.283	0.283
  1140	0.148026	-0.283	0.283
  1141	0.107597	-0.283	0.283
  1142	0.0973109	-0.283	0.283
  1143	0.14531	-0.283	0.283
  1144	0.131831	-0.283	0.283
  1145	0.141575	-0.283	0.283
  1146	0.143843	-0.283	0.283
  1147	0.144671	-0.283	0.283
  1148	0.115337	-0.283	0.283
  1149	0.120272	-0.283	0.283
  1150	0.145172	-0.283	0.283
  1151	0.100565	-0.283	0.283
  1152	0.129283	-0.283	0.283
  1153	0.0960589	-0.283	0.283
  1154	0.0986498	-0.283	0.283
  1155	0.145605	-0.283	0.283
  1156	0.147194	-0.283	0.283
  1157	0.114639	-0.283	0.283
  1158	0.15163	-0.283	0.283
  1159	0.116495	-0.283	0.283
  1160	0.105683	-0.283	0.283
  1161	0.141471	-0.283	0.283
  1162	0.142338	-0.283	0.283
  1163	0.135696	-0.283	0.283
  1164	0.143678	-0.283	0.283
  1165	0.148283	-0.283	0.283
  1166	0.132039	-0.283	0.283
  1167	0.147619	-0.283	0.283
  1168	0.080322	-0.283	0.283
  1169	0.133022	-0.283	0.283
  1170	0.14777	-0.283	0.283
  1171	0.129651	-0.283	0.283
  1172	0.139004	-0.283	0.283
  1173	0.135559	-0.283	0.283
  1174	0.139805	-0.283	0.283
  1175	0.142896	-0.283	0.283
  1176	0.135649	-0.283	0.283
  1177	0.141925	-0.283	0.283
  1178	0.122689	-0.283	0.283
  1179	0.105358	-0.283	0.283
  1180	0.12237	-0.283	0.283
  1181	0.146459	-0.283	0.283
  1182	0.149137	-0.283	0.283
  1183	0.103245	-0.283	0.283
  1184	0.119169	-0.283	0.283
  1185	0.146312	-0.283	0.283
  1186	0.147814	-0.283	0.283
  1187	0.128656	-0.283	0.283
  1188	0.132031	-0.283	0.283
  1189	0.149002	-0.283	0.283
  1190	0.134594	-0.283	0.283
  1191	0.147476	-0.283	0.283
  1192	0.116267	-0.283	0.283
  1193	0.0874953	-0.283	0.283
  1194	0.149832	-0.283	0.283
  1195	0.136696	-0.283	0.283
  1196	0.146488	-0.283	0.283
  1197	0.104784	-0.283	0.283
  1198	0.148192	-0.283	0.283
  1199	0.0580217	-0.283	0.283
  1200	0.135522	-0.283	0.283
  1201	0.134697	-0.283	0.283
  1202	0.138179	-0.283	0.283
  1203	0.128588	-0.283	0.283
  1204	0.0755876	-0.283	0.283
  1205	0.0772067	-0.283	0.283
  1206	0.0967494	-0.283	0.283
  1207	0.120337	-0.283	0.283
  1208	0.0792078	-0.283	0.283
  1209	0.148681	-0.283	0.283
  1210	0.119281	-0.283	0.283
  1211	0.146112	-0.283	0.283
  1212	0.133642	-0.283	0.283
  1213	0.116346	-0.283	0.283
  1214	0.140439	-0.283	0.283
  1215	0.109755	-0.283	0.283
  1216	0.0820394	-0.283	0.283
  1217	0.142199	-0.283	0.283
  1218	0.0857333	-0.283	0.283
  1219	0.147737	-0.283	0.283
  1220	0.129151	-0.283	0.283
  1221	0.139358	-0.283	0.283
  1222	0.127145	-0.283	0.283
  1223	0.139651	-0.283	0.283
  1224	0.142847	-0.283	0.283
  1225	0.147624	-0.283	0.283
  1226	0.116448	-0.283	0.283
  1227	0.103568	-0.283	0.283
  1228	0.14855	-0.283	0.283
  1229	0.141938	-0.283	0.283
  1230	0.121173	-0.283	0.283
  1231	0.121347	-0.283	0.283
  1232	0.083344	-0.283	0.283
  1233	0.133244	-0.283	0.283
  1234	0.115569	-0.283	0.283
  1235	0.130435	-0.283	0.283
  1236	0.141951	-0.283	0.283
  1237	0.106853	-0.283	0.283
  1238	0.147442	-0.283	0.283
  1239	0.0671096	-0.283	0.283
  1240	0.122452	-0.283	0.283
  1241	0.136741	-0.283	0.283
  1242	0.130645	-0.283	0.283
  1243	0.142458	-0.283	0.283
  1244	0.135485	-0.283	0.283
  1245	0.132664	-0.283	0.283
  1246	0.129276	-0.283	0.283
  1247	0.144908	-0.283	0.283
  1248	0.116309	-0.283	0.283
  1249	0.117505	-0.283	0.283
  1250	0.148517	-0.283	0.283
  1251	0.125937	-0.283	0.283
  1252	0.147867	-0.283	0.283
  1253	0.130642	-0.283	0.283
  1254	0.143481	-0.283	0.283
  1255	0.14682	-0.283	0.283
  1256	0.138592	-0.283	0.283
  1257	0.120994	-0.283	0.283
  1258	0.127611	-0.283	0.283
  1259	0.102955	-0.283	0.283
  1260	0.111301	-0.283	0.283
  1261	0.143744	-0.283	0.283
  1262	0.0802905	-0.283	0.283
  1263	0.144344	-0.283	0.283
  1264	0.150747	-0.283	0.283
  1265	0.145275	-0.283	0.283
  1266	0.0765616	-0.283	0.283
  1267	0.112704	-0.283	0.283
  1268	0.134247	-0.283	0.283
  1269	0.113059	-0.283	0.283
  1270	0.123595	-0.283	0.283
  1271	0.129354	-0.283	0.283
  1272	0.146133	-0.283	0.283
  1273	0.0686283	-0.283	0.283
  1274	0.113888	-0.283	0.283
  1275	0.145496	-0.283	0.283
  1276	0.0973772	-0.283	0.283
  1277	0.13823	-0.283	0.283
  1278	0.126794	-0.283	0.283
  1279	0.140033	-0.283	0.283
  1280	0.110166	-0.283	0.283
  1281	0.129594	-0.283	0.283
  1282	0.0902201	-0.283	0.283
  1283	0.127892	-0.283	0.283
  1284	0.0919179	-0.283	0.283
  1285	0.120574	-0.283	0.283
  1286	0.109931	-0.283	0.283
  1287	0.129845	-0.283	0.283
  1288	0.127894	-0.283	0.283
  1289	0.108804	-0.283	0.283
  1290	0.111776	-0.283	0.283
  1291	0.115572	-0.283	0.283
  1292	0.138317	-0.283	0.283
  1293	0.123438	-0.283	0.283
  1294	0.115218	-0.283	0.283
  1295	0.146766	-0.283	0.283
  1296	0.148272	-0.283	0.283
  1297	0.127975	-0.283	0.283
  1298	0.119968	-0.283	0.283
  1299	0.0822102	-0.283	0.283
  1300	0.108711	-0.283	0.283
  1301	0.149439	-0.283	0.283
  1302	0.107416	-0.283	0.283
  1303	0.115813	-0.283	0.283
  1304	0.115426	-0.283	0.283
  1305	0.106335	-0.283	0.283
  1306	0.148679	-0.283	0.283
  1307	0.143133	-0.283	0.283
  1308	0.148341	-0.283	0.283
  1309	0.0908686	-0.283	0.283
  1310	0.101488	-0.283	0.283
  1311	0.147155	-0.283	0.283
  1312	0.13204	-0.283	0.283
  1313	0.140765	-0.283	0.283
  1314	0.113427	-0.283	0.283
  1315	0.110058	-0.283	0.283
  1316	0.123357	-0.283	0.283
  1317	0.0913322	-0.283	0.283
  1318	0.145385	-0.283	0.283
  1319	0.135277	-0.283	0.283
  1320	0.115962	-0.283	0.283
  1321	0.140809	-0.283	0.283
  1322	0.116379	-0.283	0.283
  1323	0.127946	-0.283	0.283
  1324	0.12407	-0.283	0.283
  1325	0.14065	-0.283	0.283
  1326	0.126833	-0.283	0.283
  1327	0.13235	-0.283	0.283
  1328	0.124348	-0.283	0.283
  1329	0.140791	-0.283	0.283
  1330	0.119287	-0.283	0.283
  1331	0.115669	-0.283	0.283
  1332	0.0969804	-0.283	0.283
  1333	0.108608	-0.283	0.283
  1334	0.146154	-0.283	0.283
  1335	0.104839	-0.283	0.283
  1336	0.136272	-0.283	0.283
  1337	0.146325	-0.283	0.283
  1338	0.0986393	-0.283	0.283
  1339	0.132202	-0.283	0.283
  1340	0.105846	-0.283	0.283
  1341	0.113469	-0.283	0.283
  1342	0.120683	-0.283	0.283
  1343	0.133038	-0.283	0.283
  1344	0.112952	-0.283	0.283
  1345	0.0947861	-0.283	0.283
  1346	0.149584	-0.283	0.283
  1347	0.14039	-0.283	0.283
  1348	0.0913642	-0.283	0.283
  1349	0.106101	-0.283	0.283
  1350	0.132465	-0.283	0.283
  1351	0.116182	-0.283	0.283
  1352	0.12264	-0.283	0.283
  1353	0.119151	-0.283	0.283
  1354	0.134053	-0.283	0.283
  1355	0.134153	-0.283	0.283
  1356	0.148909	-0.283	0.283
  1357	0.145921	-0.283	0.283
  1358	0.1344	-0.283	0.283
  1359	0.137573	-0.283	0.283
  1360	0.128078	-0.283	0.283
  1361	0.126935	-0.283	0.283
  1362	0.144851	-0.283	0.283
  1363	0.125661	-0.283	0.283
  1364	0.139884	-0.283	0.283
  1365	0.0965289	-0.283	0.283
  1366	0.144393	-0.283	0.283
  1367	0.129932	-0.283	0.283
  1368	0.132158	-0.283	0.283
  1369	0.118951	-0.283	0.283
  1370	0.13384	-0.283	0.283
  1371	0.108878	-0.283	0.283
  1372	0.129479	-0.283	0.283
  1373	0.128703	-0.283	0.283
  1374	0.123443	-0.283	0.283
  1375	0.148418	-0.283	0.283
  1376	0.143447	-0.283	0.283
  1377	0.138752	-0.283	0.283
  1378	0.127132	-0.283	0.283
  1379	0.122048	-0.283	0.283
  1380	0.12674	-0.283	0.283
  1381	0.129829	-0.283	0.283
  1382	0.131608	-0.283	0.283
  1383	0.119457	-0.283	0.283
  1384	0.0951363	-0.283	0.283
  1385	0.143814	-0.283	0.283
  1386	0.149692	-0.283	0.283
  1387	0.133518	-0.283	0.283
  1388	0.130366	-0.283	0.283
  1389	0.140066	-0.283	0.283
  1390	0.138726	-0.283	0.283
  1391	0.146957	-0.283	0.283
  1392	0.144573	-0.283	0.283
  1393	0.109276	-0.283	0.283
  1394	0.0892032	-0.283	0.283
  1395	0.142514	-0.283	0.283
  1396	0.150678	-0.283	0.283
  1397	0.124511	-0.283	0.283
  1398	0.113545	-0.283	0.283
  1399	0.121591	-0.283	0.283
  1400	0.143558	-0.283	0.283
  1401	0.135308	-0.283	0.283
  1402	0.119959	-0.283	0.283
  1403	0.146043	-0.283	0.283
  1404	0.124674	-0.283	0.283
  1405	0.143778	-0.283	0.283
  1406	0.123154	-0.283	0.283
  1407	0.142679	-0.283	0.283
  1408	0.140699	-0.283	0.283
  1409	0.139565	-0.283	0.283
  1410	0.0773745	-0.283	0.283
  1411	0.0927916	-0.283	0.283
  1412	0.134326	-0.283	0.283
  1413	0.0953034	-0.283	0.283
  1414	0.133706	-0.283	0.283
  1415	0.149469	-0.283	0.283
  1416	0.147279	-0.283	0.283
  1417	0.14738	-0.283	0.283
  1418	0.110364	-0.283	0.283
  1419	0.145266	-0.283	0.283
  1420	0.144946	-0.283	0.283
  1421	0.137058	-0.283	0.283
  1422	0.144057	-0.283	0.283
  1423	0.142552	-0.283	0.283
  1424	0.0936093	-0.283	0.283
  1425	0.150227	-0.283	0.283
  1426	0.108417	-0.283	0.283
  1427	0.11219	-0.283	0.283
  1428	0.122256	-0.283	0.283
  1429	0.0808861	-0.283	0.283
  1430	0.137438	-0.283	0.283
  1431	0.113144	-0.283	0.283
  1432	0.134402	-0.283	0.283
  1433	0.0755457	-0.283	0.283
  1434	0.0832599	-0.283	0.283
  1435	0.0962861	-0.283	0.283
  1436	0.12954	-0.283	0.283
  1437	0.127373	-0.283	0.283
  1438	0.122907	-0.283	0.283
  1439	0.142713	-0.283	0.283
  1440	0.103221	-0.283	0.283
  1441	0.107256	-0.283	0.283
  1442	0.101778	-0.283	0.283
  1443	0.1233	-0.283	0.283
  1444	0.147304	-0.283	0.283
  1445	0.112304	-0.283	0.283
  1446	0.129098	-0.283	0.283
  1447	0.123263	-0.283	0.283
  1448	0.133294	-0.283	0.283
  1449	0.141059	-0.283	0.283
  1450	0.120148	-0.283	0.283
  1451	0.127912	-0.283	0.283
  1452	0.143163	-0.283	0.283
  1453	0.112457	-0.283	0.283
  1454	0.138475	-0.283	0.283
  1455	0.0979488	-0.283	0.283
  1456	0.142993	-0.283	0.283
  1457	0.145649	-0.283	0.283
  1458	0.12196	-0.283	0.283
  1459	0.130818	-0.283	0.283
  1460	0.124573	-0.283	0.283
  1461	0.130828	-0.283	0.283
  1462	0.108682	-0.283	0.283
  1463	0.143628	-0.283	0.283
  1464	0.100596	-0.283	0.283
  1465	0.145081	-0.283	0.283
  1466	0.118863	-0.283	0.283
  1467	0.103659	-0.283	0.283
  1468	0.128279	-0.283	0.283
  1469	0.125305	-0.283	0.283
  1470	0.137379	-0.283	0.283
  1471	0.114001	-0.283	0.283
  1472	0.103966	-0.283	0.283
  1473	0.139859	-0.283	0.283
  1474	0.126946	-0.283	0.283
  1475	0.1092	-0.283	0.283
  1476	0.0747599	-0.283	0.283
  1477	0.143685	-0.283	0.283
  1478	0.14842	-0.283	0.283
  1479	0.145511	-0.283	0.283
  1480	0.142108	-0.283	0.283
  1481	0.119816	-0.283	0.283
  1482	0.134366	-0.283	0.283
  1483	0.143535	-0.283	0.283
  1484	0.142438	-0.283	0.283
  1485	0.129042	-0.283	0.283
  1486	0.128438	-0.283	0.283
  1487	0.107089	-0.283	0.283
  1488	0.13393	-0.283	0.283
  1489	0.0929628	-0.283	0.283
  1490	0.131304	-0.283	0.283
  1491	0.120994	-0.283	0.283
  1492	0.141674	-0.283	0.283
  1493	0.127234	-0.283	0.283
  1494	0.137216	-0.283	0.283
  1495	0.107249	-0.283	0.283
  1496	0.0913469	-0.283	0.283
  1497	0.148934	-0.283	0.283
  1498	0.149657	-0.283	0.283
  1499	0.141907	-0.283	0.283
  1500	0.134794	-0.283	0.283
  1501	0.0981594	-0.283	0.283
  1502	0.122046	-0.283	0.283
  1503	0.125952	-0.283	0.283
  1504	0.096487	-0.283	0.283
  1505	0.106333	-0.283	0.283
  1506	0.135787	-0.283	0.283
  1507	0.0975729	-0.283	0.283
  1508	0.108692	-0.283	0.283
  1509	0.138097	-0.283	0.283
  1510	0.114985	-0.283	0.283
  1511	0.143235	-0.283	0.283
  1512	0.143091	-0.283	0.283
  1513	0.121417	-0.283	0.283
  1514	0.0883525	-0.283	0.283
  1515	0.147906	-0.283	0.283
  1516	0.135313	-0.283	0.283
  1517	0.129975	-0.283	0.283
  1518	0.123702	-0.283	0.283
  1519	0.0735169	-0.283	0.283
  1520	0.106872	-0.283	0.283
  1521	0.112756	-0.283	0.283
  1522	0.141875	-0.283	0.283
  1523	0.149019	-0.283	0.283
  1524	0.128696	-0.283	0.283
  1525	0.138057	-0.283	0.283
  1526	0.141694	-0.283	0.283
  1527	0.147895	-0.283	0.283
  1528	0.140938	-0.283	0.283
  1529	0.128766	-0.283	0.283
  1530	0.11897	-0.283	0.283
  1531	0.104809	-0.283	0.283
  1532	0.148523	-0.283	0.283
  1533	0.147718	-0.283	0.283
  1534	0.0858009	-0.283	0.283
  1535	0.143097	-0.283	0.283
  1536	0.134447	-0.283	0.283
  1537	0.147559	-0.283	0.283
  1538	0.122349	-0.283	0.283
  1539	0.138196	-0.283	0.283
  1540	0.104133	-0.283	0.283
  1541	0.14409	-0.283	0.283
  1542	0.13505	-0.283	0.283
  1543	0.108411	-0.283	0.283
  1544	0.126183	-0.283	0.283
  1545	0.145045	-0.283	0.283
  1546	0.108993	-0.283	0.283
  1547	0.117978	-0.283	0.283
  1548	0.134529	-0.283	0.283
  1549	0.0943446	-0.283	0.283
  1550	0.120663	-0.283	0.283
  1551	0.107163	-0.283	0.283
