Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   778	0.0589042	-0.184	0.184
   779	0.0540224	-0.184	0.184
   780	0.0690848	-0.184	0.184
   781	0.0873348	-0.184	0.184
   782	0.0549919	-0.184	0.184
   783	0.0866127	-0.184	0.184
   784	0.0612723	-0.184	0.184
   785	0.0816086	-0.184	0.184
   786	0.0639662	-0.184	0.184
   787	0.0885752	-0.184	0.184
   788	0.0730654	-0.184	0.184
   789	0.0465956	-0.184	0.184
   790	0.0678913	-0.184	0.184
   791	0.0827174	-0.184	0.184
   792	0.0684225	-0.184	0.184
   793	0.0589981	-0.184	0.184
   794	0.0776992	-0.184	0.184
   795	0.0734852	-0.184	0.184
   796	0.0871046	-0.184	0.184
   797	0.0818632	-0.184	0.184
   798	0.0497886	-0.184	0.184
   799	0.073278	-0.184	0.184
   800	0.0629858	-0.184	0.184
   801	0.0884598	-0.184	0.184
   802	0.0272528	-0.184	0.184
   803	0.0578364	-0.184	0.184
   804	0.0874529	-0.184	0.184
   805	0.0773437	-0.184	0.184
   806	0.0523453	-0.184	0.184
   807	0.0801522	-0.184	0.184
   808	0.0522488	-0.184	0.184
   809	0.0596234	-0.184	0.184
   810	0.0670955	-0.184	0.184
   811	0.0388201	-0.184	0.184
   812	0.0281863	-0.184	0.184
   813	0.0509008	-0.184	0.184
   814	0.0650534	-0.184	0.184
   815	0.0296038	-0.184	0.184
   816	0.0426792	-0.184	0.184
   817	0.0724073	-0.184	0.184
   818	0.0549418	-0.184	0.184
   819	0.0610808	-0.184	0.184
   820	0.0815376	-0.184	0.184
   821	0.0678182	-0.184	0.184
   822	0.0577533	-0.184	0.184
   823	0.0829317	-0.184	0.184
   824	0.0209263	-0.184	0.184
   825	0.0508075	-0.184	0.184
   826	0.0642646	-0.184	0.184
   827	0.0841253	-0.184	0.184
   828	0.0841249	-0.184	0.184
   829	0.0747918	-0.184	0.184
   830	0.056556	-0.184	0.184
   831	0.0652181	-0.184	0.184
   832	0.0337148	-0.184	0.184
   833	0.0683488	-0.184	0.184
   834	0.0354375	-0.184	0.184
   835	0.0618756	-0.184	0.184
   836	0.0743966	-0.184	0.184
   837	0.0485995	-0.184	0.184
   838	0.0575174	-0.184	0.184
   839	0.0599853	-0.184	0.184
   840	0.0418544	-0.184	0.184
   841	0.0856084	-0.184	0.184
   842	0.0822094	-0.184	0.184
   843	0.0497493	-0.184	0.184
   844	0.081508	-0.184	0.184
   845	0.08568	-0.184	0.184
   846	0.0883761	-0.184	0.184
   847	0.0755908	-0.184	0.184
   848	0.0805545	-0.184	0.184
   849	0.0798463	-0.184	0.184
   850	0.066276	-0.184	0.184
   851	0.0709608	-0.184	0.184
   852	0.0716758	-0.184	0.184
   853	0.0275487	-0.184	0.184
   854	0.0431964	-0.184	0.184
   855	0.0727089	-0.184	0.184
   856	0.0873764	-0.184	0.184
   857	0.0705444	-0.184	0.184
   858	0.0814144	-0.184	0.184
   859	0.079918	-0.184	0.184
   860	0.085779	-0.184	0.184
   861	0.0564169	-0.184	0.184
   862	0.0880255	-0.184	0.184
   863	0.0812042	-0.184	0.184
   864	0.053327	-0.184	0.184
   865	0.0578598	-0.184	0.184
   866	0.0536588	-0.184	0.184
   867	0.0447639	-0.184	0.184
   868	0.0678953	-0.184	0.184
   869	0.0446533	-0.184	0.184
   870	0.0476414	-0.184	0.184
   871	0.0853696	-0.184	0.184
   872	0.0535656	-0.184	0.184
   873	0.0639506	-0.184	0.184
   874	0.0560117	-0.184	0.184
   875	0.0635423	-0.184	0.184
   876	0.0612351	-0.184	0.184
   877	0.0761833	-0.184	0.184
   878	0.0801451	-0.184	0.184
   879	0.0684363	-0.184	0.184
   880	0.079076	-0.184	0.184
   881	0.0407376	-0.184	0.184
   882	0.0318512	-0.184	0.184
   883	0.0391499	-0.184	0.184
   884	0.0838904	-0.184	0.184
   885	0.0887456	-0.184	0.184
   886	0.0798083	-0.184	0.184
   887	0.0817297	-0.184	0.184
   888	0.0714445	-0.184	0.184
   889	0.0520519	-0.184	0.184
   890	0.0747529	-0.184	0.184
   891	0.0254779	-0.184	0.184
   892	0.0889263	-0.184	0.184
   893	0.0647551	-0.184	0.184
   894	0.0445402	-0.184	0.184
   895	0.073768	-0.184	0.184
   896	0.0592144	-0.184	0.184
   897	0.0875068	-0.184	0.184
   898	0.0818607	-0.184	0.184
   899	0.0833112	-0.184	0.184
   900	0.0783293	-0.184	0.184
   901	0.0543758	-0.184	0.184
   902	0.0700794	-0.184	0.184
   903	0.0286312	-0.184	0.184
   904	0.0653067	-0.184	0.184
   905	0.078003	-0.184	0.184
   906	0.0239002	-0.184	0.184
   907	0.074023	-0.184	0.184
   908	0.0644318	-0.184	0.184
   909	0.0391369	-0.184	0.184
   910	0.0862271	-0.184	0.184
   911	0.0514296	-0.184	0.184
   912	0.0599332	-0.184	0.184
   913	0.071599	-0.184	0.184
   914	0.0724447	-0.184	0.184
   915	0.0586649	-0.184	0.184
   916	0.0887677	-0.184	0.184
   917	0.0792978	-0.184	0.184
   918	0.0275901	-0.184	0.184
   919	0.0479457	-0.184	0.184
   920	0.0733171	-0.184	0.184
   921	0.0596406	-0.184	0.184
   922	0.0378894	-0.184	0.184
   923	0.0691634	-0.184	0.184
   924	0.0579337	-0.184	0.184
   925	0.0767597	-0.184	0.184
   926	0.0848616	-0.184	0.184
   927	0.0383357	-0.184	0.184
   928	0.0211872	-0.184	0.184
   929	0.0433128	-0.184	0.184
   930	0.0825081	-0.184	0.184
   931	0.0622591	-0.184	0.184
   932	0.044919	-0.184	0.184
   933	0.0594348	-0.184	0.184
   934	0.0400557	-0.184	0.184
   935	0.064953	-0.184	0.184
   936	0.0549899	-0.184	0.184
   937	0.0814502	-0.184	0.184
   938	0.0180103	-0.184	0.184
   939	0.0751386	-0.184	0.184
   940	0.017194	-0.184	0.184
   941	0.086151	-0.184	0.184
   942	0.0334008	-0.184	0.184
   943	0.0792571	-0.184	0.184
   944	0.0767521	-0.184	0.184
   945	0.0687189	-0.184	0.184
   946	0.0831478	-0.184	0.184
   947	0.0160309	-0.184	0.184
   948	0.0594272	-0.184	0.184
   949	0.0847563	-0.184	0.184
   950	0.0692015	-0.184	0.184
   951	0.0693845	-0.184	0.184
   952	0.0349987	-0.184	0.184
   953	0.0671298	-0.184	0.184
   954	0.0733613	-0.184	0.184
   955	0.064812	-0.184	0.184
   956	0.0525248	-0.184	0.184
   957	0.0717571	-0.184	0.184
   958	0.0805779	-0.184	0.184
   959	0.0885756	-0.184	0.184
   960	0.0738846	-0.184	0.184
   961	0.0209399	-0.184	0.184
   962	0.0718995	-0.184	0.184
   963	0.0631039	-0.184	0.184
   964	0.0651605	-0.184	0.184
   965	0.0618925	-0.184	0.184
   966	0.0816363	-0.184	0.184
   967	0.0852325	-0.184	0.184
   968	0.0482567	-0.184	0.184
   969	0.0753006	-0.184	0.184
   970	0.0795999	-0.184	0.184
   971	0.059211	-0.184	0.184
   972	0.0817078	-0.184	0.184
   973	0.0777021	-0.184	0.184
   974	0.0790004	-0.184	0.184
   975	0.0210631	-0.184	0.184
   976	0.082099	-0.184	0.184
   977	0.0719115	-0.184	0.184
   978	0.0811308	-0.184	0.184
   979	0.0536169	-0.184	0.184
   980	0.0796452	-0.184	0.184
   981	0.0770752	-0.184	0.184
   982	0.0725878	-0.184	0.184
   983	0.0451892	-0.184	0.184
   984	0.0668935	-0.184	0.184
   985	0.0761116	-0.184	0.184
   986	0.079725	-0.184	0.184
   987	0.0332309	-0.184	0.184
   988	0.0739373	-0.184	0.184
   989	0.0694248	-0.184	0.184
   990	0.0821595	-0.184	0.184
   991	0.0888852	-0.184	0.184
   992	0.0858228	-0.184	0.184
   993	0.0527331	-0.184	0.184
   994	0.0153603	-0.184	0.184
   995	0.0868412	-0.184	0.184
   996	0.0545279	-0.184	0.184
   997	0.0271389	-0.184	0.184
   998	0.0671479	-0.184	0.184
   999	0.0848756	-0.184	0.184
  1000	0.0848817	-0.184	0.184
  1001	0.0562021	-0.184	0.184
  1002	0.086197	-0.184	0.184
  1003	0.0564451	-0.184	0.184
  1004	0.0849042	-0.184	0.184
  1005	0.0562519	-0.184	0.184
  1006	0.0349178	-0.184	0.184
  1007	0.0752015	-0.184	0.184
  1008	0.0497655	-0.184	0.184
  1009	0.0791615	-0.184	0.184
  1010	0.0754789	-0.184	0.184
  1011	0.0609889	-0.184	0.184
  1012	0.0301014	-0.184	0.184
  1013	0.0855909	-0.184	0.184
  1014	0.0169053	-0.184	0.184
  1015	0.0877192	-0.184	0.184
  1016	0.0434347	-0.184	0.184
  1017	0.0499836	-0.184	0.184
  1018	0.0873501	-0.184	0.184
  1019	0.0765744	-0.184	0.184
  1020	0.087026	-0.184	0.184
  1021	0.0410575	-0.184	0.184
  1022	0.0560504	-0.184	0.184
  1023	0.0754956	-0.184	0.184
  1024	0.0475878	-0.184	0.184
  1025	0.081498	-0.184	0.184
  1026	0.0763247	-0.184	0.184
  1027	0.0819481	-0.184	0.184
  1028	0.0516854	-0.184	0.184
  1029	0.0685696	-0.184	0.184
  1030	0.0849556	-0.184	0.184
  1031	0.0614988	-0.184	0.184
  1032	0.0652495	-0.184	0.184
  1033	0.0779995	-0.184	0.184
  1034	0.0481016	-0.184	0.184
  1035	0.0803128	-0.184	0.184
  1036	0.0553804	-0.184	0.184
  1037	0.0280408	-0.184	0.184
  1038	0.0367971	-0.184	0.184
  1039	0.0806762	-0.184	0.184
  1040	0.0591076	-0.184	0.184
  1041	0.0474778	-0.184	0.184
  1042	0.046165	-0.184	0.184
  1043	0.0576005	-0.184	0.184
  1044	0.0668935	-0.184	0.184
  1045	0.0840705	-0.184	0.184
  1046	0.0481571	-0.184	0.184
  1047	0.0602663	-0.184	0.184
  1048	0.0884044	-0.184	0.184
  1049	0.0546071	-0.184	0.184
  1050	0.0764287	-0.184	0.184
  1051	0.0471862	-0.184	0.184
  1052	0.0218699	-0.184	0.184
  1053	0.0582839	-0.184	0.184
  1054	0.0736495	-0.184	0.184
  1055	0.0868217	-0.184	0.184
  1056	0.0673283	-0.184	0.184
  1057	0.0866637	-0.184	0.184
  1058	0.0819079	-0.184	0.184
  1059	0.0658781	-0.184	0.184
  1060	0.0750737	-0.184	0.184
  1061	0.0584134	-0.184	0.184
  1062	0.0568152	-0.184	0.184
  1063	0.0812974	-0.184	0.184
  1064	0.0685411	-0.184	0.184
  1065	0.0643056	-0.184	0.184
  1066	0.0146491	-0.184	0.184
  1067	0.0470227	-0.184	0.184
  1068	0.0704437	-0.184	0.184
  1069	0.0470609	-0.184	0.184
  1070	0.0577929	-0.184	0.184
  1071	0.0821471	-0.184	0.184
  1072	0.0707496	-0.184	0.184
  1073	0.0859302	-0.184	0.184
  1074	0.0871248	-0.184	0.184
  1075	0.0777881	-0.184	0.184
  1076	0.0583471	-0.184	0.184
  1077	0.0785475	-0.184	0.184
  1078	0.0709851	-0.184	0.184
  1079	0.0515315	-0.184	0.184
  1080	0.0495371	-0.184	0.184
  1081	0.0630175	-0.184	0.184
  1082	0.0717148	-0.184	0.184
  1083	0.0756088	-0.184	0.184
  1084	0.0235315	-0.184	0.184
  1085	0.089153	-0.184	0.184
  1086	0.064764	-0.184	0.184
  1087	0.0605267	-0.184	0.184
  1088	0.0580996	-0.184	0.184
  1089	0.073011	-0.184	0.184
  1090	0.0867482	-0.184	0.184
  1091	0.0830676	-0.184	0.184
  1092	0.0681556	-0.184	0.184
  1093	0.0378631	-0.184	0.184
  1094	0.0875301	-0.184	0.184
  1095	0.0603616	-0.184	0.184
  1096	0.068703	-0.184	0.184
  1097	0.0876252	-0.184	0.184
  1098	0.0626869	-0.184	0.184
  1099	0.0769389	-0.184	0.184
  1100	0.0672466	-0.184	0.184
  1101	0.0585618	-0.184	0.184
  1102	0.0566687	-0.184	0.184
  1103	0.0751528	-0.184	0.184
  1104	0.0875497	-0.184	0.184
  1105	0.061553	-0.184	0.184
  1106	0.0484704	-0.184	0.184
  1107	0.070559	-0.184	0.184
  1108	0.0882472	-0.184	0.184
  1109	0.0804347	-0.184	0.184
  1110	0.0513052	-0.184	0.184
  1111	0.0435245	-0.184	0.184
  1112	0.087319	-0.184	0.184
  1113	0.0856969	-0.184	0.184
  1114	0.0657272	-0.184	0.184
  1115	0.0449133	-0.184	0.184
  1116	0.0731196	-0.184	0.184
  1117	0.0863796	-0.184	0.184
  1118	0.0824727	-0.184	0.184
  1119	0.0213401	-0.184	0.184
  1120	0.0841257	-0.184	0.184
  1121	0.0651079	-0.184	0.184
  1122	0.0833437	-0.184	0.184
  1123	0.0691544	-0.184	0.184
  1124	0.074009	-0.184	0.184
  1125	0.0708113	-0.184	0.184
  1126	0.0794372	-0.184	0.184
  1127	0.067411	-0.184	0.184
  1128	0.0505661	-0.184	0.184
  1129	0.049648	-0.184	0.184
  1130	0.0856326	-0.184	0.184
  1131	0.0840788	-0.184	0.184
  1132	0.0680496	-0.184	0.184
  1133	0.0802474	-0.184	0.184
  1134	0.0881092	-0.184	0.184
  1135	0.0847236	-0.184	0.184
  1136	0.0783359	-0.184	0.184
  1137	0.0833713	-0.184	0.184
  1138	0.0498206	-0.184	0.184
  1139	0.0513741	-0.184	0.184
  1140	0.0856778	-0.184	0.184
  1141	0.0463402	-0.184	0.184
  1142	0.0387762	-0.184	0.184
  1143	0.0867149	-0.184	0.184
  1144	0.0721911	-0.184	0.184
  1145	0.0831329	-0.184	0.184
  1146	0.0828739	-0.184	0.184
  1147	0.0858816	-0.184	0.184
  1148	0.0551263	-0.184	0.184
  1149	0.0599237	-0.184	0.184
  1150	0.0869785	-0.184	0.184
  1151	0.0424999	-0.184	0.184
  1152	0.0701356	-0.184	0.184
  1153	0.0348514	-0.184	0.184
  1154	0.0361808	-0.184	0.184
  1155	0.0858736	-0.184	0.184
  1156	0.0881801	-0.184	0.184
  1157	0.055224	-0.184	0.184
  1158	0.0895073	-0.184	0.184
  1159	0.0560606	-0.184	0.184
  1160	0.0444007	-0.184	0.184
  1161	0.0824005	-0.184	0.184
  1162	0.0833788	-0.184	0.184
  1163	0.0775726	-0.184	0.184
  1164	0.0846862	-0.184	0.184
  1165	0.0879079	-0.184	0.184
  1166	0.0734998	-0.184	0.184
  1167	0.0872882	-0.184	0.184
  1168	0.0216799	-0.184	0.184
  1169	0.0729845	-0.184	0.184
  1170	0.0874511	-0.184	0.184
  1171	0.0735687	-0.184	0.184
  1172	0.0792063	-0.184	0.184
  1173	0.0816651	-0.184	0.184
  1174	0.0797112	-0.184	0.184
  1175	0.0822743	-0.184	0.184
  1176	0.0772391	-0.184	0.184
  1177	0.0841529	-0.184	0.184
  1178	0.0623187	-0.184	0.184
  1179	0.0440648	-0.184	0.184
  1180	0.0624858	-0.184	0.184
  1181	0.0852469	-0.184	0.184
  1182	0.0875558	-0.184	0.184
  1183	0.042955	-0.184	0.184
  1184	0.058793	-0.184	0.184
  1185	0.0852986	-0.184	0.184
  1186	0.0877366	-0.184	0.184
  1187	0.0680619	-0.184	0.184
  1188	0.0704927	-0.184	0.184
  1189	0.0879945	-0.184	0.184
  1190	0.07407	-0.184	0.184
  1191	0.0870096	-0.184	0.184
  1192	0.0605899	-0.184	0.184
  1193	0.025468	-0.184	0.184
  1194	0.0889688	-0.184	0.184
  1195	0.0760967	-0.184	0.184
  1196	0.0875775	-0.184	0.184
  1197	0.0443316	-0.184	0.184
  1198	0.0885236	-0.184	0.184
  1199	0.0252343	-0.184	0.184
  1200	0.0752457	-0.184	0.184
  1201	0.0738671	-0.184	0.184
  1202	0.0804034	-0.184	0.184
  1203	0.0687042	-0.184	0.184
  1204	0.0137301	-0.184	0.184
  1205	0.0148184	-0.184	0.184
  1206	0.0347272	-0.184	0.184
  1207	0.0613033	-0.184	0.184
  1208	0.0208785	-0.184	0.184
  1209	0.088222	-0.184	0.184
  1210	0.0594561	-0.184	0.184
  1211	0.0847635	-0.184	0.184
  1212	0.0730842	-0.184	0.184
  1213	0.0563935	-0.184	0.184
  1214	0.0806288	-0.184	0.184
  1215	0.0531238	-0.184	0.184
  1216	0.0186907	-0.184	0.184
  1217	0.0796774	-0.184	0.184
  1218	0.0243231	-0.184	0.184
  1219	0.087279	-0.184	0.184
  1220	0.069712	-0.184	0.184
  1221	0.0800991	-0.184	0.184
  1222	0.0703734	-0.184	0.184
  1223	0.0803991	-0.184	0.184
  1224	0.0837453	-0.184	0.184
  1225	0.086645	-0.184	0.184
  1226	0.0559226	-0.184	0.184
  1227	0.0438723	-0.184	0.184
  1228	0.087618	-0.184	0.184
  1229	0.0830825	-0.184	0.184
  1230	0.0606737	-0.184	0.184
  1231	0.0608349	-0.184	0.184
  1232	0.0213104	-0.184	0.184
  1233	0.0735185	-0.184	0.184
  1234	0.0585021	-0.184	0.184
  1235	0.0709769	-0.184	0.184
  1236	0.0821004	-0.184	0.184
  1237	0.0455555	-0.184	0.184
  1238	0.0883048	-0.184	0.184
  1239	0.0183446	-0.184	0.184
  1240	0.0611791	-0.184	0.184
  1241	0.0783443	-0.184	0.184
  1242	0.0713421	-0.184	0.184
  1243	0.0836142	-0.184	0.184
  1244	0.0742327	-0.184	0.184
  1245	0.0711455	-0.184	0.184
  1246	0.0690891	-0.184	0.184
  1247	0.0853267	-0.184	0.184
  1248	0.0558223	-0.184	0.184
  1249	0.0574351	-0.184	0.184
  1250	0.088267	-0.184	0.184
  1251	0.0670789	-0.184	0.184
  1252	0.0884233	-0.184	0.184
  1253	0.0707013	-0.184	0.184
  1254	0.0824016	-0.184	0.184
  1255	0.0857658	-0.184	0.184
  1256	0.0783916	-0.184	0.184
  1257	0.0599555	-0.184	0.184
  1258	0.0660774	-0.184	0.184
  1259	0.042738	-0.184	0.184
  1260	0.0512822	-0.184	0.184
  1261	0.0846792	-0.184	0.184
  1262	0.0190944	-0.184	0.184
  1263	0.0843222	-0.184	0.184
  1264	0.0891255	-0.184	0.184
  1265	0.0851628	-0.184	0.184
  1266	0.0139804	-0.184	0.184
  1267	0.0515006	-0.184	0.184
  1268	0.0742263	-0.184	0.184
  1269	0.0509236	-0.184	0.184
  1270	0.066779	-0.184	0.184
  1271	0.0692557	-0.184	0.184
  1272	0.0864954	-0.184	0.184
  1273	0.0177178	-0.184	0.184
  1274	0.0522776	-0.184	0.184
  1275	0.0852891	-0.184	0.184
  1276	0.0371994	-0.184	0.184
  1277	0.0854827	-0.184	0.184
  1278	0.0680612	-0.184	0.184
  1279	0.0804384	-0.184	0.184
  1280	0.0483811	-0.184	0.184
  1281	0.069984	-0.184	0.184
  1282	0.0293179	-0.184	0.184
  1283	0.0684971	-0.184	0.184
  1284	0.0305194	-0.184	0.184
  1285	0.061315	-0.184	0.184
  1286	0.0509269	-0.184	0.184
  1287	0.0710893	-0.184	0.184
  1288	0.0682454	-0.184	0.184
  1289	0.047199	-0.184	0.184
  1290	0.0511625	-0.184	0.184
  1291	0.0566839	-0.184	0.184
  1292	0.0779839	-0.184	0.184
  1293	0.0634897	-0.184	0.184
  1294	0.0543713	-0.184	0.184
  1295	0.0868233	-0.184	0.184
  1296	0.0878163	-0.184	0.184
  1297	0.0713263	-0.184	0.184
  1298	0.0595509	-0.184	0.184
  1299	0.019767	-0.184	0.184
  1300	0.0468894	-0.184	0.184
  1301	0.0884856	-0.184	0.184
  1302	0.046503	-0.184	0.184
  1303	0.0560917	-0.184	0.184
  1304	0.0551859	-0.184	0.184
  1305	0.0457319	-0.184	0.184
  1306	0.0871897	-0.184	0.184
  1307	0.0844243	-0.184	0.184
  1308	0.0876591	-0.184	0.184
  1309	0.0303582	-0.184	0.184
  1310	0.0402829	-0.184	0.184
  1311	0.0882212	-0.184	0.184
  1312	0.0768567	-0.184	0.184
  1313	0.0776767	-0.184	0.184
  1314	0.053484	-0.184	0.184
  1315	0.050766	-0.184	0.184
  1316	0.0650447	-0.184	0.184
  1317	0.0300783	-0.184	0.184
  1318	0.087663	-0.184	0.184
  1319	0.0746791	-0.184	0.184
  1320	0.0542291	-0.184	0.184
  1321	0.08097	-0.184	0.184
  1322	0.0552709	-0.184	0.184
  1323	0.067814	-0.184	0.184
  1324	0.0630255	-0.184	0.184
  1325	0.0818711	-0.184	0.184
  1326	0.0682008	-0.184	0.184
  1327	0.0727442	-0.184	0.184
  1328	0.0657971	-0.184	0.184
  1329	0.0814662	-0.184	0.184
  1330	0.0592845	-0.184	0.184
  1331	0.0587218	-0.184	0.184
  1332	0.0359135	-0.184	0.184
  1333	0.0479175	-0.184	0.184
  1334	0.085088	-0.184	0.184
  1335	0.0427608	-0.184	0.184
  1336	0.0768584	-0.184	0.184
  1337	0.0874857	-0.184	0.184
  1338	0.0368736	-0.184	0.184
  1339	0.0713901	-0.184	0.184
  1340	0.0467564	-0.184	0.184
  1341	0.0547758	-0.184	0.184
  1342	0.0592243	-0.184	0.184
  1343	0.0734616	-0.184	0.184
  1344	0.0520619	-0.184	0.184
  1345	0.0325187	-0.184	0.184
  1346	0.0877468	-0.184	0.184
  1347	0.0807858	-0.184	0.184
  1348	0.0296015	-0.184	0.184
  1349	0.0479532	-0.184	0.184
  1350	0.0707576	-0.184	0.184
  1351	0.0567539	-0.184	0.184
  1352	0.0635432	-0.184	0.184
  1353	0.0596717	-0.184	0.184
  1354	0.0769545	-0.184	0.184
  1355	0.0731566	-0.184	0.184
  1356	0.0878688	-0.184	0.184
  1357	0.0864231	-0.184	0.184
  1358	0.0780961	-0.184	0.184
  1359	0.0800307	-0.184	0.184
  1360	0.0672459	-0.184	0.184
  1361	0.0757398	-0.184	0.184
  1362	0.0860874	-0.184	0.184
  1363	0.0656439	-0.184	0.184
  1364	0.0792764	-0.184	0.184
  1365	0.037114	-0.184	0.184
  1366	0.0859171	-0.184	0.184
  1367	0.0738326	-0.184	0.184
  1368	0.0724707	-0.184	0.184
  1369	0.0590305	-0.184	0.184
  1370	0.0735114	-0.184	0.184
  1371	0.0477905	-0.184	0.184
  1372	0.0689798	-0.184	0.184
  1373	0.069852	-0.184	0.184
  1374	0.0615409	-0.184	0.184
  1375	0.0878414	-0.184	0.184
  1376	0.0816724	-0.184	0.184
  1377	0.0834662	-0.184	0.184
  1378	0.0689145	-0.184	0.184
  1379	0.0636079	-0.184	0.184
  1380	0.0687393	-0.184	0.184
  1381	0.0707076	-0.184	0.184
  1382	0.0761231	-0.184	0.184
  1383	0.0568121	-0.184	0.184
  1384	0.0340509	-0.184	0.184
  1385	0.0863625	-0.184	0.184
  1386	0.0888823	-0.184	0.184
  1387	0.0761234	-0.184	0.184
  1388	0.0723353	-0.184	0.184
  1389	0.0807882	-0.184	0.184
  1390	0.0788209	-0.184	0.184
  1391	0.0858144	-0.184	0.184
  1392	0.085974	-0.184	0.184
  1393	0.0492747	-0.184	0.184
  1394	0.0273347	-0.184	0.184
  1395	0.0839383	-0.184	0.184
  1396	0.0890776	-0.184	0.184
  1397	0.0655936	-0.184	0.184
  1398	0.0529833	-0.184	0.184
  1399	0.0624686	-0.184	0.184
  1400	0.0843044	-0.184	0.184
  1401	0.0774109	-0.184	0.184
  1402	0.0615417	-0.184	0.184
  1403	0.087634	-0.184	0.184
  1404	0.064543	-0.184	0.184
  1405	0.0836169	-0.184	0.184
  1406	0.0638121	-0.184	0.184
  1407	0.0837731	-0.184	0.184
  1408	0.0819816	-0.184	0.184
  1409	0.0790341	-0.184	0.184
  1410	0.0166394	-0.184	0.184
  1411	0.0316275	-0.184	0.184
  1412	0.0762291	-0.184	0.184
  1413	0.0329899	-0.184	0.184
  1414	0.0746477	-0.184	0.184
  1415	0.0889119	-0.184	0.184
  1416	0.0876741	-0.184	0.184
  1417	0.0879026	-0.184	0.184
  1418	0.0499284	-0.184	0.184
  1419	0.0848614	-0.184	0.184
  1420	0.0864311	-0.184	0.184
  1421	0.0773015	-0.184	0.184
  1422	0.0829568	-0.184	0.184
  1423	0.0820513	-0.184	0.184
  1424	0.031956	-0.184	0.184
  1425	0.0891232	-0.184	0.184
  1426	0.047563	-0.184	0.184
  1427	0.0528835	-0.184	0.184
  1428	0.0616273	-0.184	0.184
  1429	0.0181544	-0.184	0.184
  1430	0.0788816	-0.184	0.184
  1431	0.0541951	-0.184	0.184
  1432	0.0761126	-0.184	0.184
  1433	0.0150788	-0.184	0.184
  1434	0.0213193	-0.184	0.184
  1435	0.0332586	-0.184	0.184
  1436	0.0759988	-0.184	0.184
  1437	0.0681119	-0.184	0.184
  1438	0.0620951	-0.184	0.184
  1439	0.085065	-0.184	0.184
  1440	0.040835	-0.184	0.184
  1441	0.0485422	-0.184	0.184
  1442	0.0402662	-0.184	0.184
  1443	0.0625639	-0.184	0.184
  1444	0.0882225	-0.184	0.184
  1445	0.0522666	-0.184	0.184
  1446	0.0688654	-0.184	0.184
  1447	0.0651288	-0.184	0.184
  1448	0.0740887	-0.184	0.184
  1449	0.0802844	-0.184	0.184
  1450	0.0598463	-0.184	0.184
  1451	0.0674028	-0.184	0.184
  1452	0.0817803	-0.184	0.184
  1453	0.0533468	-0.184	0.184
  1454	0.0783666	-0.184	0.184
  1455	0.0378438	-0.184	0.184
  1456	0.0825488	-0.184	0.184
  1457	0.0863725	-0.184	0.184
  1458	0.0612392	-0.184	0.184
  1459	0.070989	-0.184	0.184
  1460	0.0639916	-0.184	0.184
  1461	0.0744632	-0.184	0.184
  1462	0.0468289	-0.184	0.184
  1463	0.0845487	-0.184	0.184
  1464	0.0386512	-0.184	0.184
  1465	0.0859016	-0.184	0.184
  1466	0.058789	-0.184	0.184
  1467	0.0418389	-0.184	0.184
  1468	0.0705416	-0.184	0.184
  1469	0.0642944	-0.184	0.184
  1470	0.0775214	-0.184	0.184
  1471	0.0527021	-0.184	0.184
  1472	0.0417932	-0.184	0.184
  1473	0.0808651	-0.184	0.184
  1474	0.0661479	-0.184	0.184
  1475	0.0496071	-0.184	0.184
  1476	0.0139267	-0.184	0.184
  1477	0.0854437	-0.184	0.184
  1478	0.0860432	-0.184	0.184
  1479	0.0849276	-0.184	0.184
  1480	0.0813992	-0.184	0.184
  1481	0.0601454	-0.184	0.184
  1482	0.0744912	-0.184	0.184
  1483	0.0828199	-0.184	0.184
  1484	0.0818935	-0.184	0.184
  1485	0.0690971	-0.184	0.184
  1486	0.0683846	-0.184	0.184
  1487	0.0462195	-0.184	0.184
  1488	0.0763688	-0.184	0.184
  1489	0.0353714	-0.184	0.184
  1490	0.0717614	-0.184	0.184
  1491	0.0608298	-0.184	0.184
  1492	0.086431	-0.184	0.184
  1493	0.0660332	-0.184	0.184
  1494	0.0777173	-0.184	0.184
  1495	0.0462561	-0.184	0.184
  1496	0.0310091	-0.184	0.184
  1497	0.0879629	-0.184	0.184
  1498	0.0886303	-0.184	0.184
  1499	0.082635	-0.184	0.184
  1500	0.076428	-0.184	0.184
  1501	0.036024	-0.184	0.184
  1502	0.0631731	-0.184	0.184
  1503	0.069728	-0.184	0.184
  1504	0.0368136	-0.184	0.184
  1505	0.045966	-0.184	0.184
