Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   794	0.103996	-0.226	0.226
   795	0.0990431	-0.226	0.226
   796	0.112805	-0.226	0.226
   797	0.107284	-0.226	0.226
   798	0.0767469	-0.226	0.226
   799	0.0998242	-0.226	0.226
   800	0.0898268	-0.226	0.226
   801	0.115168	-0.226	0.226
   802	0.0540326	-0.226	0.226
   803	0.0841404	-0.226	0.226
   804	0.11433	-0.226	0.226
   805	0.103543	-0.226	0.226
   806	0.0788023	-0.226	0.226
   807	0.105208	-0.226	0.226
   808	0.0788197	-0.226	0.226
   809	0.0851168	-0.226	0.226
   810	0.0932532	-0.226	0.226
   811	0.0659531	-0.226	0.226
   812	0.0554258	-0.226	0.226
   813	0.0774888	-0.226	0.226
   814	0.0914086	-0.226	0.226
   815	0.0565344	-0.226	0.226
   816	0.0699763	-0.226	0.226
   817	0.0989906	-0.226	0.226
   818	0.0817404	-0.226	0.226
   819	0.0873364	-0.226	0.226
   820	0.108001	-0.226	0.226
   821	0.0943761	-0.226	0.226
   822	0.0839867	-0.226	0.226
   823	0.109296	-0.226	0.226
   824	0.04821	-0.226	0.226
   825	0.0771436	-0.226	0.226
   826	0.0907388	-0.226	0.226
   827	0.110767	-0.226	0.226
   828	0.109917	-0.226	0.226
   829	0.101199	-0.226	0.226
   830	0.0823954	-0.226	0.226
   831	0.0915036	-0.226	0.226
   832	0.0608831	-0.226	0.226
   833	0.0944651	-0.226	0.226
   834	0.0629542	-0.226	0.226
   835	0.0879846	-0.226	0.226
   836	0.100591	-0.226	0.226
   837	0.0752198	-0.226	0.226
   838	0.0843147	-0.226	0.226
   839	0.0867165	-0.226	0.226
   840	0.0683398	-0.226	0.226
   841	0.111719	-0.226	0.226
   842	0.107156	-0.226	0.226
   843	0.076743	-0.226	0.226
   844	0.108012	-0.226	0.226
   845	0.111417	-0.226	0.226
   846	0.115153	-0.226	0.226
   847	0.101548	-0.226	0.226
   848	0.106677	-0.226	0.226
   849	0.105525	-0.226	0.226
   850	0.0923956	-0.226	0.226
   851	0.0966574	-0.226	0.226
   852	0.0980365	-0.226	0.226
   853	0.0545554	-0.226	0.226
   854	0.0698014	-0.226	0.226
   855	0.0988809	-0.226	0.226
   856	0.113335	-0.226	0.226
   857	0.096759	-0.226	0.226
   858	0.107455	-0.226	0.226
   859	0.106013	-0.226	0.226
   860	0.11139	-0.226	0.226
   861	0.08281	-0.226	0.226
   862	0.113863	-0.226	0.226
   863	0.107862	-0.226	0.226
   864	0.0796884	-0.226	0.226
   865	0.0842203	-0.226	0.226
   866	0.0797643	-0.226	0.226
   867	0.071775	-0.226	0.226
   868	0.0946104	-0.226	0.226
   869	0.0712097	-0.226	0.226
   870	0.07342	-0.226	0.226
   871	0.111777	-0.226	0.226
   872	0.0804561	-0.226	0.226
   873	0.0888876	-0.226	0.226
   874	0.0825602	-0.226	0.226
   875	0.0897613	-0.226	0.226
   876	0.0879403	-0.226	0.226
   877	0.102705	-0.226	0.226
   878	0.106325	-0.226	0.226
   879	0.094723	-0.226	0.226
   880	0.106024	-0.226	0.226
   881	0.0670972	-0.226	0.226
   882	0.0591613	-0.226	0.226
   883	0.0662818	-0.226	0.226
   884	0.109721	-0.226	0.226
   885	0.115081	-0.226	0.226
   886	0.105853	-0.226	0.226
   887	0.107834	-0.226	0.226
   888	0.0968272	-0.226	0.226
   889	0.0789227	-0.226	0.226
   890	0.10079	-0.226	0.226
   891	0.0217189	-0.226	0.226
   892	0.115561	-0.226	0.226
   893	0.090981	-0.226	0.226
   894	0.0712977	-0.226	0.226
   895	0.0995261	-0.226	0.226
   896	0.0859491	-0.226	0.226
   897	0.113684	-0.226	0.226
   898	0.107162	-0.226	0.226
   899	0.108727	-0.226	0.226
   900	0.103717	-0.226	0.226
   901	0.0806636	-0.226	0.226
   902	0.096642	-0.226	0.226
   903	0.0557767	-0.226	0.226
   904	0.0912259	-0.226	0.226
   905	0.104501	-0.226	0.226
   906	0.0510735	-0.226	0.226
   907	0.101004	-0.226	0.226
   908	0.0903803	-0.226	0.226
   909	0.0657017	-0.226	0.226
   910	0.111994	-0.226	0.226
   911	0.077829	-0.226	0.226
   912	0.0863024	-0.226	0.226
   913	0.0974448	-0.226	0.226
   914	0.0978199	-0.226	0.226
   915	0.0852204	-0.226	0.226
   916	0.115208	-0.226	0.226
   917	0.105421	-0.226	0.226
   918	0.054721	-0.226	0.226
   919	0.0746559	-0.226	0.226
   920	0.0994242	-0.226	0.226
   921	0.086125	-0.226	0.226
   922	0.064716	-0.226	0.226
   923	0.0953419	-0.226	0.226
   924	0.0843694	-0.226	0.226
   925	0.101765	-0.226	0.226
   926	0.111026	-0.226	0.226
   927	0.0647861	-0.226	0.226
   928	0.0485678	-0.226	0.226
   929	0.0698567	-0.226	0.226
   930	0.108288	-0.226	0.226
   931	0.0883823	-0.226	0.226
   932	0.0718925	-0.226	0.226
   933	0.0863382	-0.226	0.226
   934	0.0664304	-0.226	0.226
   935	0.0913997	-0.226	0.226
   936	0.0813442	-0.226	0.226
   937	0.104797	-0.226	0.226
   938	0.0454382	-0.226	0.226
   939	0.101516	-0.226	0.226
   940	0.0444376	-0.226	0.226
   941	0.112486	-0.226	0.226
   942	0.0607463	-0.226	0.226
   943	0.10561	-0.226	0.226
   944	0.103044	-0.226	0.226
   945	0.0946332	-0.226	0.226
   946	0.10929	-0.226	0.226
   947	0.0358878	-0.226	0.226
   948	0.0859427	-0.226	0.226
   949	0.110189	-0.226	0.226
   950	0.0958724	-0.226	0.226
   951	0.0958561	-0.226	0.226
   952	0.0614997	-0.226	0.226
   953	0.0933054	-0.226	0.226
   954	0.0995382	-0.226	0.226
   955	0.091509	-0.226	0.226
   956	0.0794138	-0.226	0.226
   957	0.0983902	-0.226	0.226
   958	0.106557	-0.226	0.226
   959	0.115362	-0.226	0.226
   960	0.0997749	-0.226	0.226
   961	0.048069	-0.226	0.226
   962	0.0977405	-0.226	0.226
   963	0.0894584	-0.226	0.226
   964	0.0918211	-0.226	0.226
   965	0.0883968	-0.226	0.226
   966	0.10789	-0.226	0.226
   967	0.109051	-0.226	0.226
   968	0.074821	-0.226	0.226
   969	0.101819	-0.226	0.226
   970	0.105429	-0.226	0.226
   971	0.0853004	-0.226	0.226
   972	0.106838	-0.226	0.226
   973	0.103678	-0.226	0.226
   974	0.104607	-0.226	0.226
   975	0.0487133	-0.226	0.226
   976	0.108173	-0.226	0.226
   977	0.0979384	-0.226	0.226
   978	0.10708	-0.226	0.226
   979	0.0804263	-0.226	0.226
   980	0.1058	-0.226	0.226
   981	0.10375	-0.226	0.226
   982	0.0988863	-0.226	0.226
   983	0.0718463	-0.226	0.226
   984	0.0935126	-0.226	0.226
   985	0.101791	-0.226	0.226
   986	0.106384	-0.226	0.226
   987	0.0600444	-0.226	0.226
   988	0.100509	-0.226	0.226
   989	0.0954747	-0.226	0.226
   990	0.107313	-0.226	0.226
   991	0.115389	-0.226	0.226
   992	0.112276	-0.226	0.226
   993	0.0789111	-0.226	0.226
   994	0.0428413	-0.226	0.226
   995	0.112874	-0.226	0.226
   996	0.0810684	-0.226	0.226
   997	0.053829	-0.226	0.226
   998	0.0933693	-0.226	0.226
   999	0.110321	-0.226	0.226
  1000	0.11006	-0.226	0.226
  1001	0.0814459	-0.226	0.226
  1002	0.112015	-0.226	0.226
  1003	0.0834731	-0.226	0.226
  1004	0.110894	-0.226	0.226
  1005	0.0830283	-0.226	0.226
  1006	0.0614782	-0.226	0.226
  1007	0.101064	-0.226	0.226
  1008	0.076325	-0.226	0.226
  1009	0.105326	-0.226	0.226
  1010	0.101504	-0.226	0.226
  1011	0.0876027	-0.226	0.226
  1012	0.0569785	-0.226	0.226
  1013	0.112482	-0.226	0.226
  1014	0.0446701	-0.226	0.226
  1015	0.113503	-0.226	0.226
  1016	0.0702814	-0.226	0.226
  1017	0.0765537	-0.226	0.226
  1018	0.113091	-0.226	0.226
  1019	0.102812	-0.226	0.226
  1020	0.113712	-0.226	0.226
  1021	0.0671044	-0.226	0.226
  1022	0.0823937	-0.226	0.226
  1023	0.101774	-0.226	0.226
  1024	0.0738374	-0.226	0.226
  1025	0.107824	-0.226	0.226
  1026	0.102197	-0.226	0.226
  1027	0.108046	-0.226	0.226
  1028	0.0782354	-0.226	0.226
  1029	0.094581	-0.226	0.226
  1030	0.11072	-0.226	0.226
  1031	0.087731	-0.226	0.226
  1032	0.0916968	-0.226	0.226
  1033	0.103862	-0.226	0.226
  1034	0.0744823	-0.226	0.226
  1035	0.10563	-0.226	0.226
  1036	0.0818663	-0.226	0.226
  1037	0.055254	-0.226	0.226
  1038	0.0640713	-0.226	0.226
  1039	0.105988	-0.226	0.226
  1040	0.0852918	-0.226	0.226
  1041	0.0746323	-0.226	0.226
  1042	0.0723103	-0.226	0.226
  1043	0.0841813	-0.226	0.226
  1044	0.092811	-0.226	0.226
  1045	0.109466	-0.226	0.226
  1046	0.0751449	-0.226	0.226
  1047	0.0863259	-0.226	0.226
  1048	0.114822	-0.226	0.226
  1049	0.0816152	-0.226	0.226
  1050	0.102762	-0.226	0.226
  1051	0.0738707	-0.226	0.226
  1052	0.0487741	-0.226	0.226
  1053	0.0848559	-0.226	0.226
  1054	0.0998325	-0.226	0.226
  1055	0.112991	-0.226	0.226
  1056	0.0935448	-0.226	0.226
  1057	0.111883	-0.226	0.226
  1058	0.107021	-0.226	0.226
  1059	0.0916528	-0.226	0.226
  1060	0.100675	-0.226	0.226
  1061	0.085499	-0.226	0.226
  1062	0.0834718	-0.226	0.226
  1063	0.107224	-0.226	0.226
  1064	0.0946674	-0.226	0.226
  1065	0.0910216	-0.226	0.226
  1066	0.038595	-0.226	0.226
  1067	0.0734628	-0.226	0.226
  1068	0.096875	-0.226	0.226
  1069	0.0731722	-0.226	0.226
  1070	0.0846533	-0.226	0.226
  1071	0.10805	-0.226	0.226
  1072	0.0969938	-0.226	0.226
  1073	0.112511	-0.226	0.226
  1074	0.112978	-0.226	0.226
  1075	0.104189	-0.226	0.226
  1076	0.0854622	-0.226	0.226
  1077	0.105031	-0.226	0.226
  1078	0.0966347	-0.226	0.226
  1079	0.078118	-0.226	0.226
  1080	0.0755871	-0.226	0.226
  1081	0.0895117	-0.226	0.226
  1082	0.0973571	-0.226	0.226
  1083	0.101863	-0.226	0.226
  1084	0.0509675	-0.226	0.226
  1085	0.115754	-0.226	0.226
  1086	0.0912282	-0.226	0.226
  1087	0.0866494	-0.226	0.226
  1088	0.0847147	-0.226	0.226
  1089	0.0993404	-0.226	0.226
  1090	0.112537	-0.226	0.226
  1091	0.108789	-0.226	0.226
  1092	0.0934789	-0.226	0.226
  1093	0.06504	-0.226	0.226
  1094	0.11331	-0.226	0.226
  1095	0.0866962	-0.226	0.226
  1096	0.0948869	-0.226	0.226
  1097	0.113181	-0.226	0.226
  1098	0.0885622	-0.226	0.226
  1099	0.102636	-0.226	0.226
  1100	0.0936598	-0.226	0.226
  1101	0.0850287	-0.226	0.226
  1102	0.0830468	-0.226	0.226
  1103	0.101089	-0.226	0.226
  1104	0.113575	-0.226	0.226
  1105	0.0875308	-0.226	0.226
  1106	0.0746446	-0.226	0.226
  1107	0.096297	-0.226	0.226
  1108	0.114624	-0.226	0.226
  1109	0.106358	-0.226	0.226
  1110	0.0773093	-0.226	0.226
  1111	0.0698686	-0.226	0.226
  1112	0.114011	-0.226	0.226
  1113	0.111337	-0.226	0.226
  1114	0.0921249	-0.226	0.226
  1115	0.0718122	-0.226	0.226
  1116	0.0992091	-0.226	0.226
  1117	0.111316	-0.226	0.226
  1118	0.108	-0.226	0.226
  1119	0.0279769	-0.226	0.226
  1120	0.109868	-0.226	0.226
  1121	0.0914967	-0.226	0.226
  1122	0.108369	-0.226	0.226
  1123	0.09512	-0.226	0.226
  1124	0.0996387	-0.226	0.226
  1125	0.0971559	-0.226	0.226
  1126	0.10383	-0.226	0.226
  1127	0.0938095	-0.226	0.226
  1128	0.0766228	-0.226	0.226
  1129	0.0763975	-0.226	0.226
  1130	0.111613	-0.226	0.226
  1131	0.109581	-0.226	0.226
  1132	0.0943361	-0.226	0.226
  1133	0.106151	-0.226	0.226
  1134	0.114004	-0.226	0.226
  1135	0.110769	-0.226	0.226
  1136	0.105147	-0.226	0.226
  1137	0.109701	-0.226	0.226
  1138	0.0759778	-0.226	0.226
  1139	0.0779176	-0.226	0.226
  1140	0.112424	-0.226	0.226
  1141	0.0731526	-0.226	0.226
  1142	0.0649621	-0.226	0.226
  1143	0.112398	-0.226	0.226
  1144	0.098355	-0.226	0.226
  1145	0.108792	-0.226	0.226
  1146	0.109284	-0.226	0.226
  1147	0.111552	-0.226	0.226
  1148	0.0815883	-0.226	0.226
  1149	0.0862811	-0.226	0.226
  1150	0.112571	-0.226	0.226
  1151	0.0684318	-0.226	0.226
  1152	0.0961361	-0.226	0.226
  1153	0.0617986	-0.226	0.226
  1154	0.0636295	-0.226	0.226
  1155	0.111829	-0.226	0.226
  1156	0.114153	-0.226	0.226
  1157	0.081443	-0.226	0.226
  1158	0.116408	-0.226	0.226
  1159	0.0825883	-0.226	0.226
  1160	0.0712116	-0.226	0.226
  1161	0.108257	-0.226	0.226
  1162	0.109172	-0.226	0.226
  1163	0.10328	-0.226	0.226
  1164	0.110441	-0.226	0.226
  1165	0.114225	-0.226	0.226
  1166	0.0993247	-0.226	0.226
  1167	0.113538	-0.226	0.226
  1168	0.0480226	-0.226	0.226
  1169	0.09929	-0.226	0.226
  1170	0.113711	-0.226	0.226
  1171	0.0987193	-0.226	0.226
  1172	0.105372	-0.226	0.226
  1173	0.106111	-0.226	0.226
  1174	0.105954	-0.226	0.226
  1175	0.108597	-0.226	0.226
  1176	0.103031	-0.226	0.226
  1177	0.109595	-0.226	0.226
  1178	0.0886931	-0.226	0.226
  1179	0.0708784	-0.226	0.226
  1180	0.0886968	-0.226	0.226
  1181	0.111744	-0.226	0.226
  1182	0.114216	-0.226	0.226
  1183	0.0694239	-0.226	0.226
  1184	0.0852205	-0.226	0.226
  1185	0.111754	-0.226	0.226
  1186	0.11395	-0.226	0.226
  1187	0.094545	-0.226	0.226
  1188	0.097339	-0.226	0.226
  1189	0.114511	-0.226	0.226
  1190	0.100559	-0.226	0.226
  1191	0.113279	-0.226	0.226
  1192	0.0857064	-0.226	0.226
  1193	0.0527438	-0.226	0.226
  1194	0.115505	-0.226	0.226
  1195	0.102605	-0.226	0.226
  1196	0.113566	-0.226	0.226
  1197	0.0708485	-0.226	0.226
  1198	0.114712	-0.226	0.226
  1199	0.0220411	-0.226	0.226
  1200	0.101649	-0.226	0.226
  1201	0.100468	-0.226	0.226
  1202	0.105969	-0.226	0.226
  1203	0.0949365	-0.226	0.226
  1204	0.0408599	-0.226	0.226
  1205	0.0421807	-0.226	0.226
  1206	0.0619898	-0.226	0.226
  1207	0.0872646	-0.226	0.226
  1208	0.0471531	-0.226	0.226
  1209	0.114594	-0.226	0.226
  1210	0.0856539	-0.226	0.226
  1211	0.111269	-0.226	0.226
  1212	0.0995802	-0.226	0.226
  1213	0.082751	-0.226	0.226
  1214	0.106756	-0.226	0.226
  1215	0.078677	-0.226	0.226
  1216	0.0465334	-0.226	0.226
  1217	0.106525	-0.226	0.226
  1218	0.0513679	-0.226	0.226
  1219	0.113567	-0.226	0.226
  1220	0.0958019	-0.226	0.226
  1221	0.106079	-0.226	0.226
  1222	0.0957239	-0.226	0.226
  1223	0.106368	-0.226	0.226
  1224	0.109565	-0.226	0.226
  1225	0.113048	-0.226	0.226
  1226	0.0824867	-0.226	0.226
  1227	0.0701798	-0.226	0.226
  1228	0.11408	-0.226	0.226
  1229	0.108857	-0.226	0.226
  1230	0.0870872	-0.226	0.226
  1231	0.087254	-0.226	0.226
  1232	0.0486068	-0.226	0.226
  1233	0.0997172	-0.226	0.226
  1234	0.0840579	-0.226	0.226
  1235	0.0970766	-0.226	0.226
  1236	0.108192	-0.226	0.226
  1237	0.0723801	-0.226	0.226
  1238	0.114329	-0.226	0.226
  1239	0.0330247	-0.226	0.226
  1240	0.0878855	-0.226	0.226
  1241	0.10413	-0.226	0.226
  1242	0.0973936	-0.226	0.226
  1243	0.109367	-0.226	0.226
  1244	0.100991	-0.226	0.226
  1245	0.0979874	-0.226	0.226
  1246	0.0954288	-0.226	0.226
  1247	0.111222	-0.226	0.226
  1248	0.0823745	-0.226	0.226
  1249	0.0838056	-0.226	0.226
  1250	0.114583	-0.226	0.226
  1251	0.0929917	-0.226	0.226
  1252	0.114534	-0.226	0.226
  1253	0.0969617	-0.226	0.226
  1254	0.108866	-0.226	0.226
  1255	0.112134	-0.226	0.226
  1256	0.104706	-0.226	0.226
  1257	0.0865737	-0.226	0.226
  1258	0.0929034	-0.226	0.226
  1259	0.069194	-0.226	0.226
  1260	0.0776767	-0.226	0.226
  1261	0.110455	-0.226	0.226
  1262	0.0461148	-0.226	0.226
  1263	0.110384	-0.226	0.226
  1264	0.115878	-0.226	0.226
  1265	0.111218	-0.226	0.226
  1266	0.041398	-0.226	0.226
  1267	0.0783157	-0.226	0.226
  1268	0.100532	-0.226	0.226
  1269	0.0780963	-0.226	0.226
  1270	0.0921571	-0.226	0.226
  1271	0.0955644	-0.226	0.226
  1272	0.112659	-0.226	0.226
  1273	0.0331322	-0.226	0.226
  1274	0.0792564	-0.226	0.226
  1275	0.111367	-0.226	0.226
  1276	0.063848	-0.226	0.226
  1277	0.109327	-0.226	0.226
  1278	0.0939392	-0.226	0.226
  1279	0.106507	-0.226	0.226
  1280	0.0754097	-0.226	0.226
  1281	0.0961297	-0.226	0.226
  1282	0.0561406	-0.226	0.226
  1283	0.09457	-0.226	0.226
  1284	0.0575093	-0.226	0.226
  1285	0.0873379	-0.226	0.226
  1286	0.0770512	-0.226	0.226
  1287	0.0969749	-0.226	0.226
  1288	0.0943981	-0.226	0.226
  1289	0.0741513	-0.226	0.226
  1290	0.0777526	-0.226	0.226
  1291	0.0827438	-0.226	0.226
  1292	0.104353	-0.226	0.226
  1293	0.0897248	-0.226	0.226
  1294	0.081062	-0.226	0.226
  1295	0.113079	-0.226	0.226
  1296	0.114246	-0.226	0.226
  1297	0.0966401	-0.226	0.226
  1298	0.0859482	-0.226	0.226
  1299	0.047233	-0.226	0.226
  1300	0.0739253	-0.226	0.226
  1301	0.115029	-0.226	0.226
  1302	0.0731856	-0.226	0.226
  1303	0.0823856	-0.226	0.226
  1304	0.081658	-0.226	0.226
  1305	0.0723004	-0.226	0.226
  1306	0.113794	-0.226	0.226
  1307	0.110111	-0.226	0.226
  1308	0.114047	-0.226	0.226
  1309	0.0570778	-0.226	0.226
  1310	0.0672148	-0.226	0.226
  1311	0.114187	-0.226	0.226
  1312	0.101739	-0.226	0.226
  1313	0.104704	-0.226	0.226
  1314	0.079857	-0.226	0.226
  1315	0.076962	-0.226	0.226
  1316	0.090812	-0.226	0.226
  1317	0.0570155	-0.226	0.226
  1318	0.113219	-0.226	0.226
  1319	0.101198	-0.226	0.226
  1320	0.0812642	-0.226	0.226
  1321	0.107095	-0.226	0.226
  1322	0.0820683	-0.226	0.226
  1323	0.0941283	-0.226	0.226
  1324	0.0896531	-0.226	0.226
  1325	0.107663	-0.226	0.226
  1326	0.0940506	-0.226	0.226
  1327	0.098899	-0.226	0.226
  1328	0.0916264	-0.226	0.226
  1329	0.107424	-0.226	0.226
  1330	0.0855508	-0.226	0.226
  1331	0.0842358	-0.226	0.226
  1332	0.0628209	-0.226	0.226
  1333	0.0745232	-0.226	0.226
  1334	0.111434	-0.226	0.226
  1335	0.0699786	-0.226	0.226
  1336	0.102966	-0.226	0.226
  1337	0.113316	-0.226	0.226
  1338	0.0640478	-0.226	0.226
  1339	0.097972	-0.226	0.226
  1340	0.0729122	-0.226	0.226
  1341	0.0808104	-0.226	0.226
  1342	0.0860604	-0.226	0.226
  1343	0.0996094	-0.226	0.226
  1344	0.0787582	-0.226	0.226
  1345	0.0598622	-0.226	0.226
  1346	0.114519	-0.226	0.226
  1347	0.106847	-0.226	0.226
  1348	0.0567207	-0.226	0.226
  1349	0.073888	-0.226	0.226
  1350	0.097666	-0.226	0.226
  1351	0.0829505	-0.226	0.226
  1352	0.0895218	-0.226	0.226
  1353	0.0857553	-0.226	0.226
  1354	0.102372	-0.226	0.226
  1355	0.0998159	-0.226	0.226
  1356	0.114385	-0.226	0.226
  1357	0.112349	-0.226	0.226
  1358	0.103289	-0.226	0.226
  1359	0.105545	-0.226	0.226
  1360	0.0938139	-0.226	0.226
  1361	0.0993946	-0.226	0.226
  1362	0.111766	-0.226	0.226
  1363	0.0919092	-0.226	0.226
  1364	0.105697	-0.226	0.226
  1365	0.0635623	-0.226	0.226
  1366	0.111743	-0.226	0.226
  1367	0.0989865	-0.226	0.226
  1368	0.098652	-0.226	0.226
  1369	0.085285	-0.226	0.226
  1370	0.0999249	-0.226	0.226
  1371	0.0745422	-0.226	0.226
  1372	0.0954326	-0.226	0.226
  1373	0.0957642	-0.226	0.226
  1374	0.0884849	-0.226	0.226
  1375	0.114304	-0.226	0.226
  1376	0.10824	-0.226	0.226
  1377	0.108243	-0.226	0.226
  1378	0.0946506	-0.226	0.226
  1379	0.089411	-0.226	0.226
  1380	0.0944181	-0.226	0.226
  1381	0.0967012	-0.226	0.226
  1382	0.101095	-0.226	0.226
  1383	0.0841616	-0.226	0.226
  1384	0.0609529	-0.226	0.226
  1385	0.11168	-0.226	0.226
  1386	0.115388	-0.226	0.226
  1387	0.101624	-0.226	0.226
  1388	0.0980167	-0.226	0.226
  1389	0.106754	-0.226	0.226
  1390	0.10503	-0.226	0.226
  1391	0.112214	-0.226	0.226
  1392	0.111595	-0.226	0.226
  1393	0.075663	-0.226	0.226
  1394	0.0545281	-0.226	0.226
  1395	0.109606	-0.226	0.226
  1396	0.115829	-0.226	0.226
  1397	0.0915226	-0.226	0.226
  1398	0.0795614	-0.226	0.226
  1399	0.0884542	-0.226	0.226
  1400	0.110147	-0.226	0.226
  1401	0.103053	-0.226	0.226
  1402	0.0873424	-0.226	0.226
  1403	0.113363	-0.226	0.226
  1404	0.0908432	-0.226	0.226
  1405	0.109748	-0.226	0.226
  1406	0.0898607	-0.226	0.226
  1407	0.109538	-0.226	0.226
  1408	0.107754	-0.226	0.226
  1409	0.105437	-0.226	0.226
  1410	0.0435086	-0.226	0.226
  1411	0.0585441	-0.226	0.226
  1412	0.101928	-0.226	0.226
  1413	0.0603552	-0.226	0.226
  1414	0.100631	-0.226	0.226
  1415	0.115349	-0.226	0.226
  1416	0.113866	-0.226	0.226
  1417	0.11396	-0.226	0.226
  1418	0.076453	-0.226	0.226
  1419	0.111016	-0.226	0.226
  1420	0.112281	-0.226	0.226
  1421	0.103505	-0.226	0.226
  1422	0.109405	-0.226	0.226
  1423	0.108344	-0.226	0.226
  1424	0.0590492	-0.226	0.226
  1425	0.11572	-0.226	0.226
  1426	0.0742261	-0.226	0.226
  1427	0.0790783	-0.226	0.226
  1428	0.088092	-0.226	0.226
  1429	0.0457322	-0.226	0.226
  1430	0.104697	-0.226	0.226
  1431	0.080295	-0.226	0.226
  1432	0.101867	-0.226	0.226
  1433	0.0418444	-0.226	0.226
  1434	0.0485795	-0.226	0.226
  1435	0.0609045	-0.226	0.226
  1436	0.100403	-0.226	0.226
  1437	0.094143	-0.226	0.226
  1438	0.0886304	-0.226	0.226
  1439	0.110438	-0.226	0.226
  1440	0.0682468	-0.226	0.226
  1441	0.074608	-0.226	0.226
  1442	0.0673245	-0.226	0.226
  1443	0.0890729	-0.226	0.226
  1444	0.114221	-0.226	0.226
  1445	0.0786674	-0.226	0.226
  1446	0.0952202	-0.226	0.226
  1447	0.0908498	-0.226	0.226
  1448	0.100117	-0.226	0.226
  1449	0.106727	-0.226	0.226
  1450	0.0861875	-0.226	0.226
  1451	0.0938511	-0.226	0.226
  1452	0.108367	-0.226	0.226
  1453	0.0794901	-0.226	0.226
  1454	0.104653	-0.226	0.226
  1455	0.0644578	-0.226	0.226
  1456	0.108806	-0.226	0.226
  1457	0.112228	-0.226	0.226
  1458	0.0877363	-0.226	0.226
  1459	0.0972122	-0.226	0.226
  1460	0.09045	-0.226	0.226
  1461	0.0996869	-0.226	0.226
  1462	0.0738769	-0.226	0.226
  1463	0.110333	-0.226	0.226
  1464	0.0659065	-0.226	0.226
  1465	0.111691	-0.226	0.226
  1466	0.0851096	-0.226	0.226
  1467	0.0689885	-0.226	0.226
  1468	0.0961465	-0.226	0.226
  1469	0.0909153	-0.226	0.226
  1470	0.10375	-0.226	0.226
  1471	0.079561	-0.226	0.226
  1472	0.0690977	-0.226	0.226
  1473	0.106748	-0.226	0.226
  1474	0.0926974	-0.226	0.226
  1475	0.0758824	-0.226	0.226
  1476	0.0400746	-0.226	0.226
  1477	0.110964	-0.226	0.226
  1478	0.112818	-0.226	0.226
  1479	0.111133	-0.226	0.226
  1480	0.107661	-0.226	0.226
  1481	0.0862855	-0.226	0.226
  1482	0.100746	-0.226	0.226
  1483	0.109151	-0.226	0.226
  1484	0.108206	-0.226	0.226
  1485	0.0953518	-0.226	0.226
  1486	0.0946737	-0.226	0.226
  1487	0.0728849	-0.226	0.226
  1488	0.101916	-0.226	0.226
  1489	0.0614091	-0.226	0.226
  1490	0.0978915	-0.226	0.226
  1491	0.0871276	-0.226	0.226
  1492	0.111119	-0.226	0.226
  1493	0.0927346	-0.226	0.226
  1494	0.103831	-0.226	0.226
  1495	0.0729673	-0.226	0.226
  1496	0.0576866	-0.226	0.226
  1497	0.114534	-0.226	0.226
  1498	0.115198	-0.226	0.226
  1499	0.108541	-0.226	0.226
  1500	0.102205	-0.226	0.226
  1501	0.0633415	-0.226	0.226
  1502	0.0890907	-0.226	0.226
  1503	0.0949368	-0.226	0.226
  1504	0.0633333	-0.226	0.226
  1505	0.0724595	-0.226	0.226
  1506	0.102171	-0.226	0.226
  1507	0.0634032	-0.226	0.226
  1508	0.075851	-0.226	0.226
  1509	0.105753	-0.226	0.226
  1510	0.0805485	-0.226	0.226
  1511	0.108582	-0.226	0.226
  1512	0.110149	-0.226	0.226
  1513	0.0883186	-0.226	0.226
  1514	0.0535031	-0.226	0.226
  1515	0.114571	-0.226	0.226
  1516	0.103473	-0.226	0.226
  1517	0.0966011	-0.226	0.226
  1518	0.0904425	-0.226	0.226
  1519	0.0392487	-0.226	0.226
  1520	0.0728919	-0.226	0.226
  1521	0.0783914	-0.226	0.226
  1522	0.109271	-0.226	0.226
  1523	0.114369	-0.226	0.226
  1524	0.0999217	-0.226	0.226
  1525	0.103962	-0.226	0.226
  1526	0.108272	-0.226	0.226
