Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   816	0.12752	-0.58	0.58
   817	0.145755	-0.58	0.58
   818	0.127125	-0.58	0.58
   819	0.119639	-0.58	0.58
   820	0.157329	-0.58	0.58
   821	0.138189	-0.58	0.58
   822	0.112866	-0.58	0.58
   823	0.156601	-0.58	0.58
   824	0.0976993	-0.58	0.58
   825	0.107787	-0.58	0.58
   826	0.130586	-0.58	0.58
   827	0.179388	-0.58	0.58
   828	0.14176	-0.58	0.58
   829	0.143258	-0.58	0.58
   830	0.103483	-0.58	0.58
   831	0.125475	-0.58	0.58
   832	0.108037	-0.58	0.58
   833	0.12449	-0.58	0.58
   834	0.12167	-0.58	0.58
   835	0.116437	-0.58	0.58
   836	0.135727	-0.58	0.58
   837	0.11308	-0.58	0.58
   838	0.131018	-0.58	0.58
   839	0.134425	-0.58	0.58
   840	0.102523	-0.58	0.58
   841	0.153191	-0.58	0.58
   842	0.122452	-0.58	0.58
   843	0.127599	-0.58	0.58
   844	0.169816	-0.58	0.58
   845	0.14372	-0.58	0.58
   846	0.170771	-0.58	0.58
   847	0.130727	-0.58	0.58
   848	0.144038	-0.58	0.58
   849	0.130933	-0.58	0.58
   850	0.121887	-0.58	0.58
   851	0.117809	-0.58	0.58
   852	0.136872	-0.58	0.58
   853	0.0998485	-0.58	0.58
   854	0.107579	-0.58	0.58
   855	0.13241	-0.58	0.58
   856	0.147888	-0.58	0.58
   857	0.130508	-0.58	0.58
   858	0.143219	-0.58	0.58
   859	0.14206	-0.58	0.58
   860	0.14104	-0.58	0.58
   861	0.115513	-0.58	0.58
   862	0.145316	-0.58	0.58
   863	0.164205	-0.58	0.58
   864	0.110967	-0.58	0.58
   865	0.116491	-0.58	0.58
   866	0.105456	-0.58	0.58
   867	0.122375	-0.58	0.58
   868	0.144228	-0.58	0.58
   869	0.107762	-0.58	0.58
   870	0.094991	-0.58	0.58
   871	0.162985	-0.58	0.58
   872	0.128658	-0.58	0.58
   873	0.100999	-0.58	0.58
   874	0.119776	-0.58	0.58
   875	0.1214	-0.58	0.58
   876	0.135362	-0.58	0.58
   877	0.149583	-0.58	0.58
   878	0.145048	-0.58	0.58
   879	0.129807	-0.58	0.58
   880	0.17232	-0.58	0.58
   881	0.0982416	-0.58	0.58
   882	0.110539	-0.58	0.58
   883	0.112386	-0.58	0.58
   884	0.142284	-0.58	0.58
   885	0.157554	-0.58	0.58
   886	0.140365	-0.58	0.58
   887	0.145701	-0.58	0.58
   888	0.113135	-0.58	0.58
   889	0.125802	-0.58	0.58
   890	0.131606	-0.58	0.58
   891	0.0870239	-0.58	0.58
   892	0.166212	-0.58	0.58
   893	0.123078	-0.58	0.58
   894	0.11321	-0.58	0.58
   895	0.122982	-0.58	0.58
   896	0.131857	-0.58	0.58
   897	0.153094	-0.58	0.58
   898	0.127049	-0.58	0.58
   899	0.131845	-0.58	0.58
   900	0.122597	-0.58	0.58
   901	0.110265	-0.58	0.58
   902	0.141523	-0.58	0.58
   903	0.104146	-0.58	0.58
   904	0.11564	-0.58	0.58
   905	0.151906	-0.58	0.58
   906	0.0985908	-0.58	0.58
   907	0.178405	-0.58	0.58
   908	0.115313	-0.58	0.58
   909	0.0996177	-0.58	0.58
   910	0.144172	-0.58	0.58
   911	0.109951	-0.58	0.58
   912	0.121889	-0.58	0.58
   913	0.121898	-0.58	0.58
   914	0.114215	-0.58	0.58
   915	0.124004	-0.58	0.58
   916	0.160713	-0.58	0.58
   917	0.141791	-0.58	0.58
   918	0.102399	-0.58	0.58
   919	0.115137	-0.58	0.58
   920	0.131392	-0.58	0.58
   921	0.124815	-0.58	0.58
   922	0.103081	-0.58	0.58
   923	0.127428	-0.58	0.58
   924	0.118867	-0.58	0.58
   925	0.114883	-0.58	0.58
   926	0.153995	-0.58	0.58
   927	0.0962675	-0.58	0.58
   928	0.0998711	-0.58	0.58
   929	0.106353	-0.58	0.58
   930	0.13824	-0.58	0.58
   931	0.117229	-0.58	0.58
   932	0.121075	-0.58	0.58
   933	0.138922	-0.58	0.58
   934	0.0974519	-0.58	0.58
   935	0.130502	-0.58	0.58
   936	0.112676	-0.58	0.58
   937	0.108804	-0.58	0.58
   938	0.0984771	-0.58	0.58
   939	0.142799	-0.58	0.58
   940	0.094532	-0.58	0.58
   941	0.15938	-0.58	0.58
   942	0.112982	-0.58	0.58
   943	0.149059	-0.58	0.58
   944	0.142666	-0.58	0.58
   945	0.119641	-0.58	0.58
   946	0.149674	-0.58	0.58
   947	0.0974321	-0.58	0.58
   948	0.125135	-0.58	0.58
   949	0.135122	-0.58	0.58
   950	0.144333	-0.58	0.58
   951	0.137311	-0.58	0.58
   952	0.0937964	-0.58	0.58
   953	0.124595	-0.58	0.58
   954	0.133558	-0.58	0.58
   955	0.139433	-0.58	0.58
   956	0.127145	-0.58	0.58
   957	0.146634	-0.58	0.58
   958	0.1399	-0.58	0.58
   959	0.172627	-0.58	0.58
   960	0.126297	-0.58	0.58
   961	0.0945489	-0.58	0.58
   962	0.122207	-0.58	0.58
   963	0.125074	-0.58	0.58
   964	0.138479	-0.58	0.58
   965	0.128738	-0.58	0.58
   966	0.150245	-0.58	0.58
   967	0.12012	-0.58	0.58
   968	0.111174	-0.58	0.58
   969	0.147987	-0.58	0.58
   970	0.134115	-0.58	0.58
   971	0.112656	-0.58	0.58
   972	0.124083	-0.58	0.58
   973	0.134725	-0.58	0.58
   974	0.127863	-0.58	0.58
   975	0.105419	-0.58	0.58
   976	0.145518	-0.58	0.58
   977	0.126958	-0.58	0.58
   978	0.140101	-0.58	0.58
   979	0.125628	-0.58	0.58
   980	0.143361	-0.58	0.58
   981	0.156952	-0.58	0.58
   982	0.136202	-0.58	0.58
   983	0.110891	-0.58	0.58
   984	0.139182	-0.58	0.58
   985	0.124788	-0.58	0.58
   986	0.16128	-0.58	0.58
   987	0.0992654	-0.58	0.58
   988	0.147736	-0.58	0.58
   989	0.124094	-0.58	0.58
   990	0.125243	-0.58	0.58
   991	0.162097	-0.58	0.58
   992	0.164779	-0.58	0.58
   993	0.106054	-0.58	0.58
   994	0.0992771	-0.58	0.58
   995	0.150014	-0.58	0.58
   996	0.117487	-0.58	0.58
   997	0.0928539	-0.58	0.58
   998	0.125983	-0.58	0.58
   999	0.135635	-0.58	0.58
  1000	0.130963	-0.58	0.58
  1001	0.0959998	-0.58	0.58
  1002	0.145313	-0.58	0.58
  1003	0.138796	-0.58	0.58
  1004	0.14876	-0.58	0.58
  1005	0.128244	-0.58	0.58
  1006	0.0948937	-0.58	0.58
  1007	0.127603	-0.58	0.58
  1008	0.112547	-0.58	0.58
  1009	0.14281	-0.58	0.58
  1010	0.132431	-0.58	0.58
  1011	0.131622	-0.58	0.58
  1012	0.0987542	-0.58	0.58
  1013	0.193125	-0.58	0.58
  1014	0.105667	-0.58	0.58
  1015	0.144156	-0.58	0.58
  1016	0.114071	-0.58	0.58
  1017	0.113067	-0.58	0.58
  1018	0.143351	-0.58	0.58
  1019	0.140603	-0.58	0.58
  1020	0.172379	-0.58	0.58
  1021	0.0936476	-0.58	0.58
  1022	0.113643	-0.58	0.58
  1023	0.140129	-0.58	0.58
  1024	0.102878	-0.58	0.58
  1025	0.152405	-0.58	0.58
  1026	0.129678	-0.58	0.58
  1027	0.14595	-0.58	0.58
  1028	0.114342	-0.58	0.58
  1029	0.12191	-0.58	0.58
  1030	0.14282	-0.58	0.58
  1031	0.119409	-0.58	0.58
  1032	0.130902	-0.58	0.58
  1033	0.132196	-0.58	0.58
  1034	0.106254	-0.58	0.58
  1035	0.124623	-0.58	0.58
  1036	0.116919	-0.58	0.58
  1037	0.104734	-0.58	0.58
  1038	0.113961	-0.58	0.58
  1039	0.125161	-0.58	0.58
  1040	0.114633	-0.58	0.58
  1041	0.13165	-0.58	0.58
  1042	0.0996715	-0.58	0.58
  1043	0.123169	-0.58	0.58
  1044	0.117468	-0.58	0.58
  1045	0.132993	-0.58	0.58
  1046	0.125378	-0.58	0.58
  1047	0.113537	-0.58	0.58
  1048	0.158667	-0.58	0.58
  1049	0.135047	-0.58	0.58
  1050	0.14349	-0.58	0.58
  1051	0.11346	-0.58	0.58
  1052	0.0909518	-0.58	0.58
  1053	0.123925	-0.58	0.58
  1054	0.134196	-0.58	0.58
  1055	0.153608	-0.58	0.58
  1056	0.126071	-0.58	0.58
  1057	0.136314	-0.58	0.58
  1058	0.124196	-0.58	0.58
  1059	0.113301	-0.58	0.58
  1060	0.12158	-0.58	0.58
  1061	0.144699	-0.58	0.58
  1062	0.124675	-0.58	0.58
  1063	0.139786	-0.58	0.58
  1064	0.12503	-0.58	0.58
  1065	0.139532	-0.58	0.58
  1066	0.0917103	-0.58	0.58
  1067	0.106756	-0.58	0.58
  1068	0.13744	-0.58	0.58
  1069	0.099741	-0.58	0.58
  1070	0.133971	-0.58	0.58
  1071	0.140755	-0.58	0.58
  1072	0.131736	-0.58	0.58
  1073	0.170088	-0.58	0.58
  1074	0.145677	-0.58	0.58
  1075	0.148087	-0.58	0.58
  1076	0.145935	-0.58	0.58
  1077	0.152335	-0.58	0.58
  1078	0.116933	-0.58	0.58
  1079	0.115269	-0.58	0.58
  1080	0.100583	-0.58	0.58
  1081	0.129738	-0.58	0.58
  1082	0.117734	-0.58	0.58
  1083	0.139555	-0.58	0.58
  1084	0.103389	-0.58	0.58
  1085	0.165989	-0.58	0.58
  1086	0.130865	-0.58	0.58
  1087	0.115353	-0.58	0.58
  1088	0.125178	-0.58	0.58
  1089	0.137861	-0.58	0.58
  1090	0.146087	-0.58	0.58
  1091	0.13792	-0.58	0.58
  1092	0.108781	-0.58	0.58
  1093	0.112009	-0.58	0.58
  1094	0.144074	-0.58	0.58
  1095	0.121266	-0.58	0.58
  1096	0.126951	-0.58	0.58
  1097	0.140224	-0.58	0.58
  1098	0.111919	-0.58	0.58
  1099	0.126459	-0.58	0.58
  1100	0.132366	-0.58	0.58
  1101	0.12095	-0.58	0.58
  1102	0.115402	-0.58	0.58
  1103	0.129454	-0.58	0.58
  1104	0.149306	-0.58	0.58
  1105	0.11295	-0.58	0.58
  1106	0.102045	-0.58	0.58
  1107	0.118125	-0.58	0.58
  1108	0.158565	-0.58	0.58
  1109	0.138094	-0.58	0.58
  1110	0.101355	-0.58	0.58
  1111	0.101756	-0.58	0.58
  1112	0.16994	-0.58	0.58
  1113	0.141522	-0.58	0.58
  1114	0.12983	-0.58	0.58
  1115	0.118269	-0.58	0.58
  1116	0.130574	-0.58	0.58
  1117	0.130501	-0.58	0.58
  1118	0.132434	-0.58	0.58
  1119	0.0819222	-0.58	0.58
  1120	0.140529	-0.58	0.58
  1121	0.12873	-0.58	0.58
  1122	0.125589	-0.58	0.58
  1123	0.121498	-0.58	0.58
  1124	0.120592	-0.58	0.58
  1125	0.135065	-0.58	0.58
  1126	0.112572	-0.58	0.58
  1127	0.132088	-0.58	0.58
  1128	0.101655	-0.58	0.58
  1129	0.118328	-0.58	0.58
  1130	0.151003	-0.58	0.58
  1131	0.135096	-0.58	0.58
  1132	0.129269	-0.58	0.58
  1133	0.137224	-0.58	0.58
  1134	0.146443	-0.58	0.58
  1135	0.150001	-0.58	0.58
  1136	0.164888	-0.58	0.58
  1137	0.156328	-0.58	0.58
  1138	0.102948	-0.58	0.58
  1139	0.11379	-0.58	0.58
  1140	0.18141	-0.58	0.58
  1141	0.116671	-0.58	0.58
  1142	0.0926011	-0.58	0.58
  1143	0.142309	-0.58	0.58
  1144	0.13138	-0.58	0.58
  1145	0.136588	-0.58	0.58
  1146	0.158129	-0.58	0.58
  1147	0.142231	-0.58	0.58
  1148	0.115876	-0.58	0.58
  1149	0.121505	-0.58	0.58
  1150	0.140586	-0.58	0.58
  1151	0.0933901	-0.58	0.58
  1152	0.12374	-0.58	0.58
  1153	0.103528	-0.58	0.58
  1154	0.119796	-0.58	0.58
  1155	0.14881	-0.58	0.58
  1156	0.147963	-0.58	0.58
  1157	0.109553	-0.58	0.58
  1158	0.178477	-0.58	0.58
  1159	0.11916	-0.58	0.58
  1160	0.114751	-0.58	0.58
  1161	0.140004	-0.58	0.58
  1162	0.140286	-0.58	0.58
  1163	0.127707	-0.58	0.58
  1164	0.142024	-0.58	0.58
  1165	0.15646	-0.58	0.58
  1166	0.124132	-0.58	0.58
  1167	0.155317	-0.58	0.58
  1168	0.0817918	-0.58	0.58
  1169	0.13704	-0.58	0.58
  1170	0.155408	-0.58	0.58
  1171	0.112612	-0.58	0.58
  1172	0.142904	-0.58	0.58
  1173	0.116241	-0.58	0.58
  1174	0.14625	-0.58	0.58
  1175	0.153829	-0.58	0.58
  1176	0.129139	-0.58	0.58
  1177	0.13405	-0.58	0.58
  1178	0.124782	-0.58	0.58
  1179	0.114519	-0.58	0.58
  1180	0.11992	-0.58	0.58
  1181	0.167583	-0.58	0.58
  1182	0.168213	-0.58	0.58
  1183	0.104203	-0.58	0.58
  1184	0.120448	-0.58	0.58
  1185	0.165715	-0.58	0.58
  1186	0.153817	-0.58	0.58
  1187	0.135873	-0.58	0.58
  1188	0.15325	-0.58	0.58
  1189	0.162331	-0.58	0.58
  1190	0.144921	-0.58	0.58
  1191	0.156207	-0.58	0.58
  1192	0.0998169	-0.58	0.58
  1193	0.102462	-0.58	0.58
  1194	0.163844	-0.58	0.58
  1195	0.148935	-0.58	0.58
  1196	0.149469	-0.58	0.58
  1197	0.106483	-0.58	0.58
  1198	0.15358	-0.58	0.58
  1199	0.0908021	-0.58	0.58
  1200	0.14388	-0.58	0.58
  1201	0.148708	-0.58	0.58
  1202	0.129424	-0.58	0.58
  1203	0.128447	-0.58	0.58
  1204	0.0921991	-0.58	0.58
  1205	0.0969123	-0.58	0.58
  1206	0.111448	-0.58	0.58
  1207	0.112335	-0.58	0.58
  1208	0.0803183	-0.58	0.58
  1209	0.157612	-0.58	0.58
  1210	0.115914	-0.58	0.58
  1211	0.168858	-0.58	0.58
  1212	0.143638	-0.58	0.58
  1213	0.114448	-0.58	0.58
  1214	0.14433	-0.58	0.58
  1215	0.0965919	-0.58	0.58
  1216	0.108209	-0.58	0.58
  1217	0.181882	-0.58	0.58
  1218	0.0964931	-0.58	0.58
  1219	0.156415	-0.58	0.58
  1220	0.125591	-0.58	0.58
  1221	0.139049	-0.58	0.58
  1222	0.111456	-0.58	0.58
  1223	0.1393	-0.58	0.58
  1224	0.141702	-0.58	0.58
  1225	0.160869	-0.58	0.58
  1226	0.120168	-0.58	0.58
  1227	0.101202	-0.58	0.58
  1228	0.161211	-0.58	0.58
  1229	0.139231	-0.58	0.58
  1230	0.124156	-0.58	0.58
  1231	0.124533	-0.58	0.58
  1232	0.0983228	-0.58	0.58
  1233	0.134474	-0.58	0.58
  1234	0.101958	-0.58	0.58
  1235	0.127668	-0.58	0.58
  1236	0.146048	-0.58	0.58
  1237	0.116272	-0.58	0.58
  1238	0.149358	-0.58	0.58
  1239	0.0808488	-0.58	0.58
  1240	0.135343	-0.58	0.58
  1241	0.130866	-0.58	0.58
  1242	0.126811	-0.58	0.58
  1243	0.13976	-0.58	0.58
  1244	0.155446	-0.58	0.58
  1245	0.154042	-0.58	0.58
  1246	0.132437	-0.58	0.58
  1247	0.147028	-0.58	0.58
  1248	0.119635	-0.58	0.58
  1249	0.116204	-0.58	0.58
  1250	0.156004	-0.58	0.58
  1251	0.117583	-0.58	0.58
  1252	0.151339	-0.58	0.58
  1253	0.132178	-0.58	0.58
  1254	0.159122	-0.58	0.58
  1255	0.161028	-0.58	0.58
  1256	0.146238	-0.58	0.58
  1257	0.130342	-0.58	0.58
  1258	0.146245	-0.58	0.58
  1259	0.103532	-0.58	0.58
  1260	0.109683	-0.58	0.58
  1261	0.142517	-0.58	0.58
  1262	0.090661	-0.58	0.58
  1263	0.149641	-0.58	0.58
  1264	0.170728	-0.58	0.58
  1265	0.151243	-0.58	0.58
  1266	0.0980586	-0.58	0.58
  1267	0.122965	-0.58	0.58
  1268	0.138982	-0.58	0.58
  1269	0.136977	-0.58	0.58
  1270	0.108084	-0.58	0.58
  1271	0.13166	-0.58	0.58
  1272	0.154808	-0.58	0.58
  1273	0.0943862	-0.58	0.58
  1274	0.130404	-0.58	0.58
  1275	0.152204	-0.58	0.58
  1276	0.0984365	-0.58	0.58
  1277	0.119781	-0.58	0.58
  1278	0.117987	-0.58	0.58
  1279	0.142213	-0.58	0.58
  1280	0.127309	-0.58	0.58
  1281	0.127599	-0.58	0.58
  1282	0.0970401	-0.58	0.58
  1283	0.123473	-0.58	0.58
  1284	0.101603	-0.58	0.58
  1285	0.113728	-0.58	0.58
  1286	0.103278	-0.58	0.58
  1287	0.122143	-0.58	0.58
  1288	0.125394	-0.58	0.58
  1289	0.122844	-0.58	0.58
  1290	0.114955	-0.58	0.58
  1291	0.10763	-0.58	0.58
  1292	0.147342	-0.58	0.58
  1293	0.121819	-0.58	0.58
  1294	0.122314	-0.58	0.58
  1295	0.15694	-0.58	0.58
  1296	0.160637	-0.58	0.58
  1297	0.112049	-0.58	0.58
  1298	0.121817	-0.58	0.58
  1299	0.100284	-0.58	0.58
  1300	0.125789	-0.58	0.58
  1301	0.162384	-0.58	0.58
  1302	0.112735	-0.58	0.58
  1303	0.112392	-0.58	0.58
  1304	0.116253	-0.58	0.58
  1305	0.10898	-0.58	0.58
  1306	0.166892	-0.58	0.58
  1307	0.13984	-0.58	0.58
  1308	0.158853	-0.58	0.58
  1309	0.0952647	-0.58	0.58
  1310	0.109426	-0.58	0.58
  1311	0.148084	-0.58	0.58
  1312	0.113662	-0.58	0.58
  1313	0.19828	-0.58	0.58
  1314	0.111449	-0.58	0.58
  1315	0.104596	-0.58	0.58
  1316	0.112265	-0.58	0.58
  1317	0.100127	-0.58	0.58
  1318	0.140283	-0.58	0.58
  1319	0.14699	-0.58	0.58
  1320	0.135634	-0.58	0.58
  1321	0.144903	-0.58	0.58
  1322	0.127563	-0.58	0.58
  1323	0.129842	-0.58	0.58
  1324	0.134557	-0.58	0.58
  1325	0.137343	-0.58	0.58
  1326	0.117532	-0.58	0.58
  1327	0.131942	-0.58	0.58
  1328	0.114279	-0.58	0.58
  1329	0.140966	-0.58	0.58
  1330	0.117257	-0.58	0.58
  1331	0.101766	-0.58	0.58
  1332	0.103322	-0.58	0.58
  1333	0.112001	-0.58	0.58
  1334	0.160692	-0.58	0.58
  1335	0.124587	-0.58	0.58
  1336	0.137096	-0.58	0.58
  1337	0.145094	-0.58	0.58
  1338	0.110818	-0.58	0.58
  1339	0.144166	-0.58	0.58
  1340	0.100335	-0.58	0.58
  1341	0.105161	-0.58	0.58
  1342	0.135589	-0.58	0.58
  1343	0.132832	-0.58	0.58
  1344	0.11946	-0.58	0.58
  1345	0.112118	-0.58	0.58
  1346	0.174361	-0.58	0.58
  1347	0.142629	-0.58	0.58
  1348	0.104083	-0.58	0.58
  1349	0.0974619	-0.58	0.58
  1350	0.156292	-0.58	0.58
  1351	0.110728	-0.58	0.58
  1352	0.115021	-0.58	0.58
  1353	0.113526	-0.58	0.58
  1354	0.120972	-0.58	0.58
  1355	0.149796	-0.58	0.58
  1356	0.162539	-0.58	0.58
  1357	0.147706	-0.58	0.58
  1358	0.119177	-0.58	0.58
  1359	0.127738	-0.58	0.58
  1360	0.137779	-0.58	0.58
  1361	0.103574	-0.58	0.58
  1362	0.14236	-0.58	0.58
  1363	0.125382	-0.58	0.58
  1364	0.151431	-0.58	0.58
  1365	0.0945998	-0.58	0.58
  1366	0.147412	-0.58	0.58
  1367	0.11297	-0.58	0.58
  1368	0.132333	-0.58	0.58
  1369	0.116256	-0.58	0.58
  1370	0.141445	-0.58	0.58
  1371	0.116288	-0.58	0.58
  1372	0.136091	-0.58	0.58
  1373	0.121096	-0.58	0.58
  1374	0.145625	-0.58	0.58
  1375	0.161639	-0.58	0.58
  1376	0.172532	-0.58	0.58
  1377	0.122695	-0.58	0.58
  1378	0.116023	-0.58	0.58
  1379	0.111437	-0.58	0.58
  1380	0.114725	-0.58	0.58
  1381	0.124353	-0.58	0.58
  1382	0.113692	-0.58	0.58
  1383	0.154734	-0.58	0.58
  1384	0.101872	-0.58	0.58
  1385	0.135819	-0.58	0.58
  1386	0.162143	-0.58	0.58
  1387	0.121217	-0.58	0.58
  1388	0.119313	-0.58	0.58
  1389	0.139903	-0.58	0.58
  1390	0.143588	-0.58	0.58
  1391	0.162032	-0.58	0.58
  1392	0.141202	-0.58	0.58
  1393	0.107595	-0.58	0.58
  1394	0.103301	-0.58	0.58
  1395	0.138395	-0.58	0.58
  1396	0.17174	-0.58	0.58
  1397	0.116198	-0.58	0.58
  1398	0.116729	-0.58	0.58
  1399	0.114057	-0.58	0.58
  1400	0.143432	-0.58	0.58
  1401	0.126015	-0.58	0.58
  1402	0.109397	-0.58	0.58
  1403	0.143123	-0.58	0.58
  1404	0.125085	-0.58	0.58
  1405	0.150273	-0.58	0.58
  1406	0.117036	-0.58	0.58
  1407	0.140366	-0.58	0.58
  1408	0.137047	-0.58	0.58
  1409	0.150373	-0.58	0.58
  1410	0.0865968	-0.58	0.58
  1411	0.100582	-0.58	0.58
  1412	0.125385	-0.58	0.58
  1413	0.113291	-0.58	0.58
  1414	0.129946	-0.58	0.58
  1415	0.160417	-0.58	0.58
  1416	0.15415	-0.58	0.58
  1417	0.149825	-0.58	0.58
  1418	0.111746	-0.58	0.58
  1419	0.153662	-0.58	0.58
  1420	0.147562	-0.58	0.58
  1421	0.140756	-0.58	0.58
  1422	0.159719	-0.58	0.58
  1423	0.152368	-0.58	0.58
  1424	0.104924	-0.58	0.58
  1425	0.165587	-0.58	0.58
  1426	0.113292	-0.58	0.58
  1427	0.106552	-0.58	0.58
  1428	0.127036	-0.58	0.58
  1429	0.101576	-0.58	0.58
  1430	0.132525	-0.58	0.58
  1431	0.105866	-0.58	0.58
  1432	0.126449	-0.58	0.58
  1433	0.0845174	-0.58	0.58
  1434	0.0976001	-0.58	0.58
  1435	0.125238	-0.58	0.58
  1436	0.108453	-0.58	0.58
  1437	0.121828	-0.58	0.58
  1438	0.13008	-0.58	0.58
  1439	0.134682	-0.58	0.58
  1440	0.126489	-0.58	0.58
  1441	0.100051	-0.58	0.58
  1442	0.112657	-0.58	0.58
  1443	0.129711	-0.58	0.58
  1444	0.148498	-0.58	0.58
  1445	0.110846	-0.58	0.58
  1446	0.132621	-0.58	0.58
  1447	0.111504	-0.58	0.58
  1448	0.130328	-0.58	0.58
  1449	0.154099	-0.58	0.58
  1450	0.120905	-0.58	0.58
  1451	0.133774	-0.58	0.58
  1452	0.162542	-0.58	0.58
  1453	0.105921	-0.58	0.58
  1454	0.145249	-0.58	0.58
  1455	0.0986463	-0.58	0.58
  1456	0.152161	-0.58	0.58
  1457	0.14608	-0.58	0.58
  1458	0.127713	-0.58	0.58
  1459	0.131425	-0.58	0.58
  1460	0.129691	-0.58	0.58
  1461	0.114619	-0.58	0.58
  1462	0.126224	-0.58	0.58
  1463	0.142462	-0.58	0.58
  1464	0.115403	-0.58	0.58
  1465	0.144801	-0.58	0.58
  1466	0.11737	-0.58	0.58
  1467	0.119366	-0.58	0.58
  1468	0.115544	-0.58	0.58
  1469	0.135877	-0.58	0.58
  1470	0.141952	-0.58	0.58
  1471	0.126231	-0.58	0.58
  1472	0.125008	-0.58	0.58
  1473	0.13779	-0.58	0.58
  1474	0.13566	-0.58	0.58
  1475	0.105265	-0.58	0.58
  1476	0.0911558	-0.58	0.58
  1477	0.138379	-0.58	0.58
  1478	0.181897	-0.58	0.58
  1479	0.155464	-0.58	0.58
  1480	0.161936	-0.58	0.58
  1481	0.115412	-0.58	0.58
  1482	0.137776	-0.58	0.58
  1483	0.155238	-0.58	0.58
  1484	0.152704	-0.58	0.58
  1485	0.129703	-0.58	0.58
  1486	0.12981	-0.58	0.58
  1487	0.111988	-0.58	0.58
  1488	0.122466	-0.58	0.58
  1489	0.0870539	-0.58	0.58
  1490	0.12972	-0.58	0.58
  1491	0.120646	-0.58	0.58
  1492	0.127875	-0.58	0.58
  1493	0.141186	-0.58	0.58
  1494	0.138742	-0.58	0.58
  1495	0.113354	-0.58	0.58
  1496	0.0947268	-0.58	0.58
  1497	0.165116	-0.58	0.58
  1498	0.163409	-0.58	0.58
  1499	0.141768	-0.58	0.58
  1500	0.127473	-0.58	0.58
  1501	0.114488	-0.58	0.58
  1502	0.1133	-0.58	0.58
  1503	0.109037	-0.58	0.58
  1504	0.0955135	-0.58	0.58
  1505	0.107257	-0.58	0.58
  1506	0.140354	-0.58	0.58
  1507	0.103985	-0.58	0.58
  1508	0.102064	-0.58	0.58
  1509	0.1302	-0.58	0.58
  1510	0.127836	-0.58	0.58
  1511	0.159819	-0.58	0.58
  1512	0.139214	-0.58	0.58
  1513	0.113605	-0.58	0.58
  1514	0.104663	-0.58	0.58
  1515	0.151996	-0.58	0.58
  1516	0.123668	-0.58	0.58
  1517	0.127122	-0.58	0.58
  1518	0.117387	-0.58	0.58
  1519	0.0867489	-0.58	0.58
  1520	0.108906	-0.58	0.58
  1521	0.122547	-0.58	0.58
  1522	0.13566	-0.58	0.58
  1523	0.164292	-0.58	0.58
  1524	0.106975	-0.58	0.58
  1525	0.149395	-0.58	0.58
  1526	0.142166	-0.58	0.58
  1527	0.15141	-0.58	0.58
  1528	0.139192	-0.58	0.58
  1529	0.127859	-0.58	0.58
  1530	0.128802	-0.58	0.58
  1531	0.106709	-0.58	0.58
  1532	0.15494	-0.58	0.58
  1533	0.150704	-0.58	0.58
  1534	0.0968005	-0.58	0.58
  1535	0.132908	-0.58	0.58
  1536	0.129429	-0.58	0.58
  1537	0.163779	-0.58	0.58
  1538	0.106262	-0.58	0.58
  1539	0.143957	-0.58	0.58
  1540	0.112259	-0.58	0.58
  1541	0.136207	-0.58	0.58
  1542	0.13545	-0.58	0.58
  1543	0.106418	-0.58	0.58
  1544	0.117981	-0.58	0.58
  1545	0.151785	-0.58	0.58
  1546	0.109157	-0.58	0.58
  1547	0.121746	-0.58	0.58
  1548	0.128169	-0.58	0.58
  1549	0.0959381	-0.58	0.58
  1550	0.109729	-0.58	0.58
  1551	0.142383	-0.58	0.58
  1552	0.100884	-0.58	0.58
  1553	0.132842	-0.58	0.58
  1554	0.122675	-0.58	0.58
  1555	0.116021	-0.58	0.58
  1556	0.108837	-0.58	0.58
  1557	0.13665	-0.58	0.58
  1558	0.129016	-0.58	0.58
  1559	0.107134	-0.58	0.58
  1560	0.111066	-0.58	0.58
  1561	0.137343	-0.58	0.58
  1562	0.16266	-0.58	0.58
  1563	0.136458	-0.58	0.58
  1564	0.108704	-0.58	0.58
  1565	0.0992564	-0.58	0.58
  1566	0.117157	-0.58	0.58
  1567	0.121516	-0.58	0.58
  1568	0.123394	-0.58	0.58
  1569	0.125908	-0.58	0.58
  1570	0.165902	-0.58	0.58
  1571	0.121355	-0.58	0.58
  1572	0.119197	-0.58	0.58
  1573	0.177333	-0.58	0.58
  1574	0.149109	-0.58	0.58
  1575	0.141648	-0.58	0.58
  1576	0.177848	-0.58	0.58
  1577	0.134133	-0.58	0.58
  1578	0.126132	-0.58	0.58
  1579	0.154082	-0.58	0.58
  1580	0.133284	-0.58	0.58
  1581	0.102997	-0.58	0.58
  1582	0.127047	-0.58	0.58
  1583	0.144094	-0.58	0.58
  1584	0.111746	-0.58	0.58
  1585	0.149451	-0.58	0.58
  1586	0.131375	-0.58	0.58
  1587	0.132455	-0.58	0.58
  1588	0.125788	-0.58	0.58
  1589	0.0945143	-0.58	0.58
  1590	0.123319	-0.58	0.58
  1591	0.102474	-0.58	0.58
  1592	0.114501	-0.58	0.58
  1593	0.1642	-0.58	0.58
  1594	0.120596	-0.58	0.58
  1595	0.163539	-0.58	0.58
  1596	0.118167	-0.58	0.58
  1597	0.133083	-0.58	0.58
