Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   777	0.0722298	-0.332	0.332
   778	0.0787348	-0.332	0.332
   779	0.0750757	-0.332	0.332
   780	0.0771805	-0.332	0.332
   781	0.0720222	-0.332	0.332
   782	0.0783416	-0.332	0.332
   783	0.0676203	-0.332	0.332
   784	0.0784361	-0.332	0.332
   785	0.074794	-0.332	0.332
   786	0.0782236	-0.332	0.332
   787	0.0700261	-0.332	0.332
   788	0.0705463	-0.332	0.332
   789	0.0721345	-0.332	0.332
   790	0.0653637	-0.332	0.332
   791	0.0746331	-0.332	0.332
   792	0.0756546	-0.332	0.332
   793	0.0749684	-0.332	0.332
   794	0.0758988	-0.332	0.332
   795	0.073155	-0.332	0.332
   796	0.0719886	-0.332	0.332
   797	0.0732117	-0.332	0.332
   798	0.0795011	-0.332	0.332
   799	0.0766047	-0.332	0.332
   800	0.0779101	-0.332	0.332
   801	0.0644856	-0.332	0.332
   802	0.0685306	-0.332	0.332
   803	0.0754783	-0.332	0.332
   804	0.0729022	-0.332	0.332
   805	0.0761016	-0.332	0.332
   806	0.0755851	-0.332	0.332
   807	0.0714437	-0.332	0.332
   808	0.0768542	-0.332	0.332
   809	0.0683652	-0.332	0.332
   810	0.0764033	-0.332	0.332
   811	0.077721	-0.332	0.332
   812	0.076542	-0.332	0.332
   813	0.0767213	-0.332	0.332
   814	0.0775238	-0.332	0.332
   815	0.072062	-0.332	0.332
   816	0.0801168	-0.332	0.332
   817	0.0767163	-0.332	0.332
   818	0.0789654	-0.332	0.332
   819	0.0764921	-0.332	0.332
   820	0.0729463	-0.332	0.332
   821	0.0778581	-0.332	0.332
   822	0.074626	-0.332	0.332
   823	0.0729427	-0.332	0.332
   824	0.0721299	-0.332	0.332
   825	0.0734531	-0.332	0.332
   826	0.0780454	-0.332	0.332
   827	0.0742247	-0.332	0.332
   828	0.0739442	-0.332	0.332
   829	0.0765832	-0.332	0.332
   830	0.0694045	-0.332	0.332
   831	0.077125	-0.332	0.332
   832	0.0769287	-0.332	0.332
   833	0.0762248	-0.332	0.332
   834	0.0802452	-0.332	0.332
   835	0.0752295	-0.332	0.332
   836	0.076563	-0.332	0.332
   837	0.0765451	-0.332	0.332
   838	0.0789596	-0.332	0.332
   839	0.0787626	-0.332	0.332
   840	0.0717948	-0.332	0.332
   841	0.0727661	-0.332	0.332
   842	0.0711785	-0.332	0.332
   843	0.0796159	-0.332	0.332
   844	0.0645582	-0.332	0.332
   845	0.0731912	-0.332	0.332
   846	0.0660728	-0.332	0.332
   847	0.075723	-0.332	0.332
   848	0.0753108	-0.332	0.332
   849	0.0744595	-0.332	0.332
   850	0.0760274	-0.332	0.332
   851	0.0736011	-0.332	0.332
   852	0.077236	-0.332	0.332
   853	0.0725658	-0.332	0.332
   854	0.0748499	-0.332	0.332
   855	0.0766313	-0.332	0.332
   856	0.0720317	-0.332	0.332
   857	0.0768795	-0.332	0.332
   858	0.0750792	-0.332	0.332
   859	0.075509	-0.332	0.332
   860	0.0729727	-0.332	0.332
   861	0.0760365	-0.332	0.332
   862	0.0703982	-0.332	0.332
   863	0.0702163	-0.332	0.332
   864	0.074686	-0.332	0.332
   865	0.0761002	-0.332	0.332
   866	0.0713444	-0.332	0.332
   867	0.0795738	-0.332	0.332
   868	0.0773641	-0.332	0.332
   869	0.074681	-0.332	0.332
   870	0.0647525	-0.332	0.332
   871	0.0703419	-0.332	0.332
   872	0.0792909	-0.332	0.332
   873	0.0659681	-0.332	0.332
   874	0.0774485	-0.332	0.332
   875	0.0764922	-0.332	0.332
   876	0.0786119	-0.332	0.332
   877	0.0755984	-0.332	0.332
   878	0.0753696	-0.332	0.332
   879	0.077227	-0.332	0.332
   880	0.0648937	-0.332	0.332
   881	0.0686735	-0.332	0.332
   882	0.0783318	-0.332	0.332
   883	0.0779068	-0.332	0.332
   884	0.0740914	-0.332	0.332
   885	0.0688432	-0.332	0.332
   886	0.0755144	-0.332	0.332
   887	0.0749184	-0.332	0.332
   888	0.0714415	-0.332	0.332
   889	0.0791919	-0.332	0.332
   890	0.0760501	-0.332	0.332
   891	0.0674008	-0.332	0.332
   892	0.0676172	-0.332	0.332
   893	0.0766776	-0.332	0.332
   894	0.0773177	-0.332	0.332
   895	0.0745216	-0.332	0.332
   896	0.0787746	-0.332	0.332
   897	0.0717168	-0.332	0.332
   898	0.0726877	-0.332	0.332
   899	0.0730745	-0.332	0.332
   900	0.072917	-0.332	0.332
   901	0.0740903	-0.332	0.332
   902	0.0774277	-0.332	0.332
   903	0.0755798	-0.332	0.332
   904	0.0741306	-0.332	0.332
   905	0.0748425	-0.332	0.332
   906	0.0722701	-0.332	0.332
   907	0.082359	-0.332	0.332
   908	0.0741912	-0.332	0.332
   909	0.0701061	-0.332	0.332
   910	0.0728735	-0.332	0.332
   911	0.074555	-0.332	0.332
   912	0.0773028	-0.332	0.332
   913	0.0747802	-0.332	0.332
   914	0.0716614	-0.332	0.332
   915	0.077953	-0.332	0.332
   916	0.0678544	-0.332	0.332
   917	0.0756663	-0.332	0.332
   918	0.0745506	-0.332	0.332
   919	0.0774148	-0.332	0.332
   920	0.0763326	-0.332	0.332
   921	0.0779521	-0.332	0.332
   922	0.0729704	-0.332	0.332
   923	0.0766744	-0.332	0.332
   924	0.0768622	-0.332	0.332
   925	0.0705288	-0.332	0.332
   926	0.0729715	-0.332	0.332
   927	0.0675431	-0.332	0.332
   928	0.0739286	-0.332	0.332
   929	0.0741128	-0.332	0.332
   930	0.0744392	-0.332	0.332
   931	0.0754411	-0.332	0.332
   932	0.0793609	-0.332	0.332
   933	0.0786566	-0.332	0.332
   934	0.0681782	-0.332	0.332
   935	0.0779324	-0.332	0.332
   936	0.0751494	-0.332	0.332
   937	0.0649258	-0.332	0.332
   938	0.0734261	-0.332	0.332
   939	0.0765382	-0.332	0.332
   940	0.0700965	-0.332	0.332
   941	0.0712547	-0.332	0.332
   942	0.0789212	-0.332	0.332
   943	0.0751387	-0.332	0.332
   944	0.0761818	-0.332	0.332
   945	0.0747884	-0.332	0.332
   946	0.0741753	-0.332	0.332
   947	0.0746315	-0.332	0.332
   948	0.078037	-0.332	0.332
   949	0.0728774	-0.332	0.332
   950	0.0772429	-0.332	0.332
   951	0.0776428	-0.332	0.332
   952	0.0660979	-0.332	0.332
   953	0.076532	-0.332	0.332
   954	0.0766089	-0.332	0.332
   955	0.0781148	-0.332	0.332
   956	0.0792818	-0.332	0.332
   957	0.0766616	-0.332	0.332
   958	0.0752707	-0.332	0.332
   959	0.0631824	-0.332	0.332
   960	0.0753236	-0.332	0.332
   961	0.0693925	-0.332	0.332
   962	0.0747928	-0.332	0.332
   963	0.0774386	-0.332	0.332
   964	0.0781399	-0.332	0.332
   965	0.0781899	-0.332	0.332
   966	0.0745129	-0.332	0.332
   967	0.0651754	-0.332	0.332
   968	0.0757802	-0.332	0.332
   969	0.0759994	-0.332	0.332
   970	0.0750616	-0.332	0.332
   971	0.0741953	-0.332	0.332
   972	0.0719416	-0.332	0.332
   973	0.0757016	-0.332	0.332
   974	0.0741275	-0.332	0.332
   975	0.0777199	-0.332	0.332
   976	0.0748139	-0.332	0.332
   977	0.075923	-0.332	0.332
   978	0.0751017	-0.332	0.332
   979	0.0789606	-0.332	0.332
   980	0.0755584	-0.332	0.332
   981	0.0735706	-0.332	0.332
   982	0.0770179	-0.332	0.332
   983	0.0761901	-0.332	0.332
   984	0.0779321	-0.332	0.332
   985	0.0743311	-0.332	0.332
   986	0.0716392	-0.332	0.332
   987	0.0710061	-0.332	0.332
   988	0.0762324	-0.332	0.332
   989	0.075858	-0.332	0.332
   990	0.0720672	-0.332	0.332
   991	0.0686915	-0.332	0.332
   992	0.064017	-0.332	0.332
   993	0.0719275	-0.332	0.332
   994	0.0746805	-0.332	0.332
   995	0.0724293	-0.332	0.332
   996	0.077067	-0.332	0.332
   997	0.0666706	-0.332	0.332
   998	0.0768343	-0.332	0.332
   999	0.0728871	-0.332	0.332
  1000	0.0719723	-0.332	0.332
  1001	0.0638731	-0.332	0.332
  1002	0.0729263	-0.332	0.332
  1003	0.0788803	-0.332	0.332
  1004	0.0735531	-0.332	0.332
  1005	0.0789043	-0.332	0.332
  1006	0.0670406	-0.332	0.332
  1007	0.0752632	-0.332	0.332
  1008	0.0761164	-0.332	0.332
  1009	0.0756854	-0.332	0.332
  1010	0.0759901	-0.332	0.332
  1011	0.0785458	-0.332	0.332
  1012	0.0712026	-0.332	0.332
  1013	0.0961486	-0.332	0.332
  1014	0.0785138	-0.332	0.332
  1015	0.0712288	-0.332	0.332
  1016	0.077824	-0.332	0.332
  1017	0.0762973	-0.332	0.332
  1018	0.0717601	-0.332	0.332
  1019	0.0762501	-0.332	0.332
  1020	0.062261	-0.332	0.332
  1021	0.0648855	-0.332	0.332
  1022	0.0753593	-0.332	0.332
  1023	0.0765035	-0.332	0.332
  1024	0.0708468	-0.332	0.332
  1025	0.0741812	-0.332	0.332
  1026	0.0753549	-0.332	0.332
  1027	0.0748411	-0.332	0.332
  1028	0.0764935	-0.332	0.332
  1029	0.0754717	-0.332	0.332
  1030	0.0735324	-0.332	0.332
  1031	0.0763406	-0.332	0.332
  1032	0.0779269	-0.332	0.332
  1033	0.0752908	-0.332	0.332
  1034	0.0730867	-0.332	0.332
  1035	0.0727115	-0.332	0.332
  1036	0.0767316	-0.332	0.332
  1037	0.0760851	-0.332	0.332
  1038	0.0787687	-0.332	0.332
  1039	0.0727048	-0.332	0.332
  1040	0.0751261	-0.332	0.332
  1041	0.0798436	-0.332	0.332
  1042	0.0687773	-0.332	0.332
  1043	0.0779614	-0.332	0.332
  1044	0.0744597	-0.332	0.332
  1045	0.0729007	-0.332	0.332
  1046	0.0795861	-0.332	0.332
  1047	0.0743706	-0.332	0.332
  1048	0.0700841	-0.332	0.332
  1049	0.0792888	-0.332	0.332
  1050	0.0762288	-0.332	0.332
  1051	0.0769258	-0.332	0.332
  1052	0.0659028	-0.332	0.332
  1053	0.077997	-0.332	0.332
  1054	0.0766066	-0.332	0.332
  1055	0.0721107	-0.332	0.332
  1056	0.0768137	-0.332	0.332
  1057	0.0676171	-0.332	0.332
  1058	0.0718812	-0.332	0.332
  1059	0.0729974	-0.332	0.332
  1060	0.0737247	-0.332	0.332
  1061	0.0778173	-0.332	0.332
  1062	0.0783317	-0.332	0.332
  1063	0.0750285	-0.332	0.332
  1064	0.0763089	-0.332	0.332
  1065	0.0781482	-0.332	0.332
  1066	0.0686052	-0.332	0.332
  1067	0.0736247	-0.332	0.332
  1068	0.0774741	-0.332	0.332
  1069	0.0686595	-0.332	0.332
  1070	0.0790188	-0.332	0.332
  1071	0.0747714	-0.332	0.332
  1072	0.0770008	-0.332	0.332
  1073	0.0625078	-0.332	0.332
  1074	0.0722152	-0.332	0.332
  1075	0.0755303	-0.332	0.332
  1076	0.0775178	-0.332	0.332
  1077	0.074651	-0.332	0.332
  1078	0.0732599	-0.332	0.332
  1079	0.0768516	-0.332	0.332
  1080	0.0688146	-0.332	0.332
  1081	0.0781408	-0.332	0.332
  1082	0.0733688	-0.332	0.332
  1083	0.0764661	-0.332	0.332
  1084	0.0760666	-0.332	0.332
  1085	0.0668855	-0.332	0.332
  1086	0.0779979	-0.332	0.332
  1087	0.0751068	-0.332	0.332
  1088	0.0782329	-0.332	0.332
  1089	0.077005	-0.332	0.332
  1090	0.0674408	-0.332	0.332
  1091	0.0741494	-0.332	0.332
  1092	0.0700121	-0.332	0.332
  1093	0.0779724	-0.332	0.332
  1094	0.0715758	-0.332	0.332
  1095	0.0770732	-0.332	0.332
  1096	0.0766866	-0.332	0.332
  1097	0.0704664	-0.332	0.332
  1098	0.0730705	-0.332	0.332
  1099	0.0744964	-0.332	0.332
  1100	0.0777415	-0.332	0.332
  1101	0.077308	-0.332	0.332
  1102	0.0759441	-0.332	0.332
  1103	0.0756241	-0.332	0.332
  1104	0.0718567	-0.332	0.332
  1105	0.0737853	-0.332	0.332
  1106	0.0700812	-0.332	0.332
  1107	0.0738227	-0.332	0.332
  1108	0.0675867	-0.332	0.332
  1109	0.0752062	-0.332	0.332
  1110	0.0690306	-0.332	0.332
  1111	0.0708882	-0.332	0.332
  1112	0.066709	-0.332	0.332
  1113	0.0730629	-0.332	0.332
  1114	0.0777303	-0.332	0.332
  1115	0.0788089	-0.332	0.332
  1116	0.0762628	-0.332	0.332
  1117	0.0702783	-0.332	0.332
  1118	0.073609	-0.332	0.332
  1119	0.0608511	-0.332	0.332
  1120	0.0738572	-0.332	0.332
  1121	0.0776919	-0.332	0.332
  1122	0.0715381	-0.332	0.332
  1123	0.0752346	-0.332	0.332
  1124	0.0737318	-0.332	0.332
  1125	0.0773079	-0.332	0.332
  1126	0.0683326	-0.332	0.332
  1127	0.0776884	-0.332	0.332
  1128	0.0693951	-0.332	0.332
  1129	0.0781052	-0.332	0.332
  1130	0.0660555	-0.332	0.332
  1131	0.0732448	-0.332	0.332
  1132	0.0772257	-0.332	0.332
  1133	0.0751956	-0.332	0.332
  1134	0.070274	-0.332	0.332
  1135	0.0735466	-0.332	0.332
  1136	0.0699392	-0.332	0.332
  1137	0.0729223	-0.332	0.332
  1138	0.0704433	-0.332	0.332
  1139	0.0763419	-0.332	0.332
  1140	0.0751132	-0.332	0.332
  1141	0.0781814	-0.332	0.332
  1142	0.0643925	-0.332	0.332
  1143	0.072366	-0.332	0.332
  1144	0.0766184	-0.332	0.332
  1145	0.0739544	-0.332	0.332
  1146	0.072514	-0.332	0.332
  1147	0.0729963	-0.332	0.332
  1148	0.0764206	-0.332	0.332
  1149	0.0772111	-0.332	0.332
  1150	0.0718778	-0.332	0.332
  1151	0.0643946	-0.332	0.332
  1152	0.075602	-0.332	0.332
  1153	0.0738669	-0.332	0.332
  1154	0.0799985	-0.332	0.332
  1155	0.0730335	-0.332	0.332
  1156	0.0704679	-0.332	0.332
  1157	0.0734977	-0.332	0.332
  1158	0.0607097	-0.332	0.332
  1159	0.0772786	-0.332	0.332
  1160	0.0778993	-0.332	0.332
  1161	0.0746286	-0.332	0.332
  1162	0.0742189	-0.332	0.332
  1163	0.0745863	-0.332	0.332
  1164	0.0736476	-0.332	0.332
  1165	0.070971	-0.332	0.332
  1166	0.0749026	-0.332	0.332
  1167	0.0716022	-0.332	0.332
  1168	0.0574971	-0.332	0.332
  1169	0.076978	-0.332	0.332
  1170	0.0714829	-0.332	0.332
  1171	0.0705008	-0.332	0.332
  1172	0.0756729	-0.332	0.332
  1173	0.0690025	-0.332	0.332
  1174	0.0753817	-0.332	0.332
  1175	0.0737394	-0.332	0.332
  1176	0.0749903	-0.332	0.332
  1177	0.0730413	-0.332	0.332
  1178	0.0775192	-0.332	0.332
  1179	0.0778756	-0.332	0.332
  1180	0.0762904	-0.332	0.332
  1181	0.0629134	-0.332	0.332
  1182	0.0675508	-0.332	0.332
  1183	0.0727612	-0.332	0.332
  1184	0.0771403	-0.332	0.332
  1185	0.0634616	-0.332	0.332
  1186	0.0714478	-0.332	0.332
  1187	0.0778152	-0.332	0.332
  1188	0.0751332	-0.332	0.332
  1189	0.0696276	-0.332	0.332
  1190	0.0765788	-0.332	0.332
  1191	0.0716084	-0.332	0.332
  1192	0.0658556	-0.332	0.332
  1193	0.0750288	-0.332	0.332
  1194	0.0672252	-0.332	0.332
  1195	0.0757231	-0.332	0.332
  1196	0.0681858	-0.332	0.332
  1197	0.0739948	-0.332	0.332
  1198	0.0693338	-0.332	0.332
  1199	0.0713982	-0.332	0.332
  1200	0.0764569	-0.332	0.332
  1201	0.076074	-0.332	0.332
  1202	0.0739336	-0.332	0.332
  1203	0.0769589	-0.332	0.332
  1204	0.0686262	-0.332	0.332
  1205	0.0727589	-0.332	0.332
  1206	0.0782459	-0.332	0.332
  1207	0.0735575	-0.332	0.332
  1208	0.0562653	-0.332	0.332
  1209	0.0704781	-0.332	0.332
  1210	0.075558	-0.332	0.332
  1211	0.0622524	-0.332	0.332
  1212	0.0768505	-0.332	0.332
  1213	0.0756317	-0.332	0.332
  1214	0.0752817	-0.332	0.332
  1215	0.0649436	-0.332	0.332
  1216	0.0792675	-0.332	0.332
  1217	0.0825893	-0.332	0.332
  1218	0.0704369	-0.332	0.332
  1219	0.0714272	-0.332	0.332
  1220	0.0761557	-0.332	0.332
  1221	0.0753745	-0.332	0.332
  1222	0.0709047	-0.332	0.332
  1223	0.0752963	-0.332	0.332
  1224	0.0741334	-0.332	0.332
  1225	0.0706181	-0.332	0.332
  1226	0.0775616	-0.332	0.332
  1227	0.0703969	-0.332	0.332
  1228	0.0701547	-0.332	0.332
  1229	0.0742727	-0.332	0.332
  1230	0.077673	-0.332	0.332
  1231	0.0777179	-0.332	0.332
  1232	0.0725904	-0.332	0.332
  1233	0.0766674	-0.332	0.332
  1234	0.0678832	-0.332	0.332
  1235	0.0762859	-0.332	0.332
  1236	0.0747897	-0.332	0.332
  1237	0.0781898	-0.332	0.332
  1238	0.0699716	-0.332	0.332
  1239	0.0589502	-0.332	0.332
  1240	0.078619	-0.332	0.332
  1241	0.0749665	-0.332	0.332
  1242	0.0760154	-0.332	0.332
  1243	0.0740612	-0.332	0.332
  1244	0.074282	-0.332	0.332
  1245	0.0748567	-0.332	0.332
  1246	0.0774196	-0.332	0.332
  1247	0.0733907	-0.332	0.332
  1248	0.0774435	-0.332	0.332
  1249	0.0760836	-0.332	0.332
  1250	0.0706213	-0.332	0.332
  1251	0.0744598	-0.332	0.332
  1252	0.0699842	-0.332	0.332
  1253	0.0770652	-0.332	0.332
  1254	0.0722597	-0.332	0.332
  1255	0.070917	-0.332	0.332
  1256	0.0756291	-0.332	0.332
  1257	0.0785811	-0.332	0.332
  1258	0.0771119	-0.332	0.332
  1259	0.0723375	-0.332	0.332
  1260	0.0744395	-0.332	0.332
  1261	0.0736811	-0.332	0.332
  1262	0.0661486	-0.332	0.332
  1263	0.0737516	-0.332	0.332
  1264	0.065645	-0.332	0.332
  1265	0.0732222	-0.332	0.332
  1266	0.0739465	-0.332	0.332
  1267	0.0788457	-0.332	0.332
  1268	0.0767754	-0.332	0.332
  1269	0.0793133	-0.332	0.332
  1270	0.0699695	-0.332	0.332
  1271	0.0773032	-0.332	0.332
  1272	0.0663168	-0.332	0.332
  1273	0.0724641	-0.332	0.332
  1274	0.0795154	-0.332	0.332
  1275	0.0730515	-0.332	0.332
  1276	0.0695301	-0.332	0.332
  1277	0.0662327	-0.332	0.332
  1278	0.0743808	-0.332	0.332
  1279	0.0753681	-0.332	0.332
  1280	0.0797208	-0.332	0.332
  1281	0.0765158	-0.332	0.332
  1282	0.0699399	-0.332	0.332
  1283	0.0759286	-0.332	0.332
  1284	0.0733383	-0.332	0.332
  1285	0.0742127	-0.332	0.332
  1286	0.0704508	-0.332	0.332
  1287	0.0749722	-0.332	0.332
  1288	0.0764631	-0.332	0.332
  1289	0.0793777	-0.332	0.332
  1290	0.0768047	-0.332	0.332
  1291	0.0720445	-0.332	0.332
  1292	0.0755749	-0.332	0.332
  1293	0.0766157	-0.332	0.332
  1294	0.0782694	-0.332	0.332
  1295	0.0662919	-0.332	0.332
  1296	0.066564	-0.332	0.332
  1297	0.0709282	-0.332	0.332
  1298	0.0773514	-0.332	0.332
  1299	0.0745582	-0.332	0.332
  1300	0.0797444	-0.332	0.332
  1301	0.0692179	-0.332	0.332
  1302	0.0767589	-0.332	0.332
  1303	0.0747782	-0.332	0.332
  1304	0.0765418	-0.332	0.332
  1305	0.0751523	-0.332	0.332
  1306	0.0682306	-0.332	0.332
  1307	0.073625	-0.332	0.332
  1308	0.0707191	-0.332	0.332
  1309	0.0682263	-0.332	0.332
  1310	0.0764096	-0.332	0.332
  1311	0.0699531	-0.332	0.332
  1312	0.0699274	-0.332	0.332
  1313	0.114231	-0.332	0.332
  1314	0.0748887	-0.332	0.332
  1315	0.0713718	-0.332	0.332
  1316	0.0727052	-0.332	0.332
  1317	0.0723034	-0.332	0.332
  1318	0.0702704	-0.332	0.332
  1319	0.0762388	-0.332	0.332
  1320	0.0792836	-0.332	0.332
  1321	0.0751686	-0.332	0.332
  1322	0.0789695	-0.332	0.332
  1323	0.0773545	-0.332	0.332
  1324	0.0784228	-0.332	0.332
  1325	0.074616	-0.332	0.332
  1326	0.0741862	-0.332	0.332
  1327	0.0765601	-0.332	0.332
  1328	0.073457	-0.332	0.332
  1329	0.0750256	-0.332	0.332
  1330	0.0760844	-0.332	0.332
  1331	0.0676935	-0.332	0.332
  1332	0.0735231	-0.332	0.332
  1333	0.0762095	-0.332	0.332
  1334	0.0712325	-0.332	0.332
  1335	0.0799824	-0.332	0.332
  1336	0.0761041	-0.332	0.332
  1337	0.0717532	-0.332	0.332
  1338	0.0776686	-0.332	0.332
  1339	0.077033	-0.332	0.332
  1340	0.0691677	-0.332	0.332
  1341	0.0709221	-0.332	0.332
  1342	0.0788468	-0.332	0.332
  1343	0.0764957	-0.332	0.332
  1344	0.0779918	-0.332	0.332
  1345	0.0787802	-0.332	0.332
  1346	0.0617852	-0.332	0.332
  1347	0.0752694	-0.332	0.332
  1348	0.0753409	-0.332	0.332
  1349	0.066703	-0.332	0.332
  1350	0.0740082	-0.332	0.332
  1351	0.0737976	-0.332	0.332
  1352	0.0742632	-0.332	0.332
  1353	0.0745026	-0.332	0.332
  1354	0.0728984	-0.332	0.332
  1355	0.075932	-0.332	0.332
  1356	0.0696383	-0.332	0.332
  1357	0.0727821	-0.332	0.332
  1358	0.0717948	-0.332	0.332
  1359	0.0736944	-0.332	0.332
  1360	0.0779368	-0.332	0.332
  1361	0.0643023	-0.332	0.332
  1362	0.0728687	-0.332	0.332
  1363	0.0770225	-0.332	0.332
  1364	0.0747224	-0.332	0.332
  1365	0.0664057	-0.332	0.332
  1366	0.0665197	-0.332	0.332
  1367	0.0705946	-0.332	0.332
  1368	0.0766796	-0.332	0.332
  1369	0.0757753	-0.332	0.332
  1370	0.0769057	-0.332	0.332
  1371	0.0778314	-0.332	0.332
  1372	0.0776804	-0.332	0.332
  1373	0.0749657	-0.332	0.332
  1374	0.0775189	-0.332	0.332
  1375	0.0663427	-0.332	0.332
  1376	0.0677962	-0.332	0.332
  1377	0.0705168	-0.332	0.332
  1378	0.0734408	-0.332	0.332
  1379	0.0726331	-0.332	0.332
  1380	0.0729404	-0.332	0.332
  1381	0.0756241	-0.332	0.332
  1382	0.0701946	-0.332	0.332
  1383	0.0740135	-0.332	0.332
  1384	0.0728605	-0.332	0.332
  1385	0.0717426	-0.332	0.332
  1386	0.0686916	-0.332	0.332
  1387	0.0732692	-0.332	0.332
  1388	0.0737742	-0.332	0.332
  1389	0.0752043	-0.332	0.332
  1390	0.0757347	-0.332	0.332
  1391	0.0705647	-0.332	0.332
  1392	0.0728559	-0.332	0.332
  1393	0.0736648	-0.332	0.332
  1394	0.0752524	-0.332	0.332
  1395	0.073751	-0.332	0.332
  1396	0.0641029	-0.332	0.332
  1397	0.0742801	-0.332	0.332
  1398	0.0770917	-0.332	0.332
  1399	0.0740861	-0.332	0.332
  1400	0.0739271	-0.332	0.332
  1401	0.074232	-0.332	0.332
  1402	0.0720097	-0.332	0.332
  1403	0.0712364	-0.332	0.332
  1404	0.0771773	-0.332	0.332
  1405	0.0739539	-0.332	0.332
  1406	0.0750084	-0.332	0.332
  1407	0.0740305	-0.332	0.332
  1408	0.0745386	-0.332	0.332
  1409	0.0749557	-0.332	0.332
  1410	0.0627827	-0.332	0.332
  1411	0.0723625	-0.332	0.332
  1412	0.0744504	-0.332	0.332
  1413	0.0790549	-0.332	0.332
  1414	0.0758298	-0.332	0.332
  1415	0.0686211	-0.332	0.332
  1416	0.0676811	-0.332	0.332
  1417	0.0714068	-0.332	0.332
  1418	0.0757321	-0.332	0.332
  1419	0.0730276	-0.332	0.332
  1420	0.0670094	-0.332	0.332
  1421	0.0761098	-0.332	0.332
  1422	0.071982	-0.332	0.332
  1423	0.0740755	-0.332	0.332
  1424	0.0754365	-0.332	0.332
  1425	0.0673086	-0.332	0.332
  1426	0.0767993	-0.332	0.332
  1427	0.0722282	-0.332	0.332
  1428	0.0780076	-0.332	0.332
  1429	0.0758466	-0.332	0.332
  1430	0.0750675	-0.332	0.332
  1431	0.0714975	-0.332	0.332
  1432	0.0747481	-0.332	0.332
  1433	0.0610705	-0.332	0.332
  1434	0.0719594	-0.332	0.332
  1435	0.0805629	-0.332	0.332
  1436	0.0674293	-0.332	0.332
  1437	0.0755648	-0.332	0.332
  1438	0.0783006	-0.332	0.332
  1439	0.0726091	-0.332	0.332
  1440	0.0801901	-0.332	0.332
  1441	0.0686077	-0.332	0.332
  1442	0.0778304	-0.332	0.332
  1443	0.0782017	-0.332	0.332
  1444	0.0703754	-0.332	0.332
  1445	0.0748478	-0.332	0.332
  1446	0.0774796	-0.332	0.332
  1447	0.0723131	-0.332	0.332
  1448	0.0760184	-0.332	0.332
  1449	0.0739968	-0.332	0.332
  1450	0.077073	-0.332	0.332
  1451	0.0778216	-0.332	0.332
  1452	0.0709827	-0.332	0.332
  1453	0.0717046	-0.332	0.332
  1454	0.0757219	-0.332	0.332
  1455	0.0695738	-0.332	0.332
  1456	0.0739975	-0.332	0.332
  1457	0.0728244	-0.332	0.332
  1458	0.0781565	-0.332	0.332
  1459	0.0769072	-0.332	0.332
  1460	0.0779924	-0.332	0.332
  1461	0.0711961	-0.332	0.332
  1462	0.0797821	-0.332	0.332
  1463	0.073753	-0.332	0.332
  1464	0.0789166	-0.332	0.332
  1465	0.0730942	-0.332	0.332
  1466	0.0762221	-0.332	0.332
  1467	0.079406	-0.332	0.332
  1468	0.0728208	-0.332	0.332
  1469	0.0782939	-0.332	0.332
  1470	0.0760498	-0.332	0.332
  1471	0.0791606	-0.332	0.332
  1472	0.0800764	-0.332	0.332
  1473	0.0750367	-0.332	0.332
  1474	0.0780752	-0.332	0.332
  1475	0.0720976	-0.332	0.332
  1476	0.0677886	-0.332	0.332
  1477	0.072914	-0.332	0.332
  1478	0.0753074	-0.332	0.332
  1479	0.0726708	-0.332	0.332
  1480	0.0620845	-0.332	0.332
  1481	0.0752144	-0.332	0.332
  1482	0.0766736	-0.332	0.332
  1483	0.0733092	-0.332	0.332
  1484	0.0740453	-0.332	0.332
  1485	0.0770757	-0.332	0.332
  1486	0.0772378	-0.332	0.332
  1487	0.076494	-0.332	0.332
  1488	0.0735834	-0.332	0.332
  1489	0.0601541	-0.332	0.332
  1490	0.0764658	-0.332	0.332
  1491	0.0768238	-0.332	0.332
  1492	0.0689892	-0.332	0.332
  1493	0.0778704	-0.332	0.332
  1494	0.0759875	-0.332	0.332
  1495	0.0770604	-0.332	0.332
  1496	0.0676253	-0.332	0.332
  1497	0.0654869	-0.332	0.332
  1498	0.0688006	-0.332	0.332
  1499	0.0746254	-0.332	0.332
  1500	0.074889	-0.332	0.332
  1501	0.0790083	-0.332	0.332
  1502	0.0736039	-0.332	0.332
  1503	0.0697131	-0.332	0.332
  1504	0.0672037	-0.332	0.332
