Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   806	0.0968865	-0.501	0.501
   807	0.10354	-0.501	0.501
   808	0.0982761	-0.501	0.501
   809	0.091988	-0.501	0.501
   810	0.103367	-0.501	0.501
   811	0.0952318	-0.501	0.501
   812	0.091443	-0.501	0.501
   813	0.0977011	-0.501	0.501
   814	0.104454	-0.501	0.501
   815	0.0880636	-0.501	0.501
   816	0.100674	-0.501	0.501
   817	0.113981	-0.501	0.501
   818	0.102708	-0.501	0.501
   819	0.100916	-0.501	0.501
   820	0.122282	-0.501	0.501
   821	0.109403	-0.501	0.501
   822	0.0976199	-0.501	0.501
   823	0.122149	-0.501	0.501
   824	0.0862734	-0.501	0.501
   825	0.094423	-0.501	0.501
   826	0.105504	-0.501	0.501
   827	0.140485	-0.501	0.501
   828	0.114232	-0.501	0.501
   829	0.113114	-0.501	0.501
   830	0.0921506	-0.501	0.501
   831	0.103699	-0.501	0.501
   832	0.0931074	-0.501	0.501
   833	0.103725	-0.501	0.501
   834	0.0976108	-0.501	0.501
   835	0.0996769	-0.501	0.501
   836	0.109347	-0.501	0.501
   837	0.0968163	-0.501	0.501
   838	0.104613	-0.501	0.501
   839	0.106416	-0.501	0.501
   840	0.0906242	-0.501	0.501
   841	0.120939	-0.501	0.501
   842	0.104783	-0.501	0.501
   843	0.102032	-0.501	0.501
   844	0.13547	-0.501	0.501
   845	0.115695	-0.501	0.501
   846	0.131975	-0.501	0.501
   847	0.107368	-0.501	0.501
   848	0.114588	-0.501	0.501
   849	0.108202	-0.501	0.501
   850	0.102434	-0.501	0.501
   851	0.101252	-0.501	0.501
   852	0.109393	-0.501	0.501
   853	0.0880385	-0.501	0.501
   854	0.0937089	-0.501	0.501
   855	0.107576	-0.501	0.501
   856	0.118615	-0.501	0.501
   857	0.106446	-0.501	0.501
   858	0.114317	-0.501	0.501
   859	0.113397	-0.501	0.501
   860	0.114371	-0.501	0.501
   861	0.0986942	-0.501	0.501
   862	0.117873	-0.501	0.501
   863	0.126077	-0.501	0.501
   864	0.0963033	-0.501	0.501
   865	0.0992719	-0.501	0.501
   866	0.0932515	-0.501	0.501
   867	0.0994915	-0.501	0.501
   868	0.112419	-0.501	0.501
   869	0.0939223	-0.501	0.501
   870	0.0857143	-0.501	0.501
   871	0.126485	-0.501	0.501
   872	0.103059	-0.501	0.501
   873	0.0908321	-0.501	0.501
   874	0.100302	-0.501	0.501
   875	0.101893	-0.501	0.501
   876	0.107036	-0.501	0.501
   877	0.116769	-0.501	0.501
   878	0.115054	-0.501	0.501
   879	0.105836	-0.501	0.501
   880	0.129411	-0.501	0.501
   881	0.0877215	-0.501	0.501
   882	0.0939584	-0.501	0.501
   883	0.0955111	-0.501	0.501
   884	0.11443	-0.501	0.501
   885	0.125479	-0.501	0.501
   886	0.112531	-0.501	0.501
   887	0.115739	-0.501	0.501
   888	0.0989582	-0.501	0.501
   889	0.101764	-0.501	0.501
   890	0.107584	-0.501	0.501
   891	0.0774479	-0.501	0.501
   892	0.129997	-0.501	0.501
   893	0.102676	-0.501	0.501
   894	0.0964387	-0.501	0.501
   895	0.103855	-0.501	0.501
   896	0.105228	-0.501	0.501
   897	0.121624	-0.501	0.501
   898	0.106821	-0.501	0.501
   899	0.109299	-0.501	0.501
   900	0.104302	-0.501	0.501
   901	0.0960465	-0.501	0.501
   902	0.111427	-0.501	0.501
   903	0.0907573	-0.501	0.501
   904	0.0996611	-0.501	0.501
   905	0.118433	-0.501	0.501
   906	0.0870156	-0.501	0.501
   907	0.141588	-0.501	0.501
   908	0.099422	-0.501	0.501
   909	0.0885736	-0.501	0.501
   910	0.116124	-0.501	0.501
   911	0.0956278	-0.501	0.501
   912	0.101586	-0.501	0.501
   913	0.103125	-0.501	0.501
   914	0.0996068	-0.501	0.501
   915	0.102222	-0.501	0.501
   916	0.127626	-0.501	0.501
   917	0.113137	-0.501	0.501
   918	0.0896745	-0.501	0.501
   919	0.0975809	-0.501	0.501
   920	0.107254	-0.501	0.501
   921	0.102654	-0.501	0.501
   922	0.0907334	-0.501	0.501
   923	0.10503	-0.501	0.501
   924	0.100233	-0.501	0.501
   925	0.100335	-0.501	0.501
   926	0.121166	-0.501	0.501
   927	0.086201	-0.501	0.501
   928	0.0877496	-0.501	0.501
   929	0.0930625	-0.501	0.501
   930	0.112091	-0.501	0.501
   931	0.100065	-0.501	0.501
   932	0.0991342	-0.501	0.501
   933	0.10833	-0.501	0.501
   934	0.0871317	-0.501	0.501
   935	0.105572	-0.501	0.501
   936	0.0972568	-0.501	0.501
   937	0.0970334	-0.501	0.501
   938	0.086665	-0.501	0.501
   939	0.112933	-0.501	0.501
   940	0.0839091	-0.501	0.501
   941	0.124646	-0.501	0.501
   942	0.094967	-0.501	0.501
   943	0.117064	-0.501	0.501
   944	0.113144	-0.501	0.501
   945	0.101835	-0.501	0.501
   946	0.118268	-0.501	0.501
   947	0.0855919	-0.501	0.501
   948	0.102738	-0.501	0.501
   949	0.111136	-0.501	0.501
   950	0.11268	-0.501	0.501
   951	0.109208	-0.501	0.501
   952	0.0842158	-0.501	0.501
   953	0.103606	-0.501	0.501
   954	0.108194	-0.501	0.501
   955	0.10951	-0.501	0.501
   956	0.102333	-0.501	0.501
   957	0.11436	-0.501	0.501
   958	0.112471	-0.501	0.501
   959	0.135182	-0.501	0.501
   960	0.105251	-0.501	0.501
   961	0.0840854	-0.501	0.501
   962	0.10329	-0.501	0.501
   963	0.103247	-0.501	0.501
   964	0.109118	-0.501	0.501
   965	0.104394	-0.501	0.501
   966	0.118232	-0.501	0.501
   967	0.104387	-0.501	0.501
   968	0.0959126	-0.501	0.501
   969	0.115705	-0.501	0.501
   970	0.109515	-0.501	0.501
   971	0.0976577	-0.501	0.501
   972	0.105455	-0.501	0.501
   973	0.10946	-0.501	0.501
   974	0.106715	-0.501	0.501
   975	0.0907634	-0.501	0.501
   976	0.115719	-0.501	0.501
   977	0.105249	-0.501	0.501
   978	0.112688	-0.501	0.501
   979	0.101973	-0.501	0.501
   980	0.114044	-0.501	0.501
   981	0.121137	-0.501	0.501
   982	0.109251	-0.501	0.501
   983	0.0954826	-0.501	0.501
   984	0.109742	-0.501	0.501
   985	0.104925	-0.501	0.501
   986	0.124122	-0.501	0.501
   987	0.0879874	-0.501	0.501
   988	0.115336	-0.501	0.501
   989	0.103703	-0.501	0.501
   990	0.106049	-0.501	0.501
   991	0.127747	-0.501	0.501
   992	0.131474	-0.501	0.501
   993	0.0935619	-0.501	0.501
   994	0.0870941	-0.501	0.501
   995	0.119571	-0.501	0.501
   996	0.0992824	-0.501	0.501
   997	0.0831072	-0.501	0.501
   998	0.10417	-0.501	0.501
   999	0.111402	-0.501	0.501
  1000	0.109276	-0.501	0.501
  1001	0.0868255	-0.501	0.501
  1002	0.116696	-0.501	0.501
  1003	0.107763	-0.501	0.501
  1004	0.118216	-0.501	0.501
  1005	0.103342	-0.501	0.501
  1006	0.0850362	-0.501	0.501
  1007	0.106009	-0.501	0.501
  1008	0.0966854	-0.501	0.501
  1009	0.113657	-0.501	0.501
  1010	0.108045	-0.501	0.501
  1011	0.105421	-0.501	0.501
  1012	0.0874658	-0.501	0.501
  1013	0.145878	-0.501	0.501
  1014	0.0904447	-0.501	0.501
  1015	0.116902	-0.501	0.501
  1016	0.0966436	-0.501	0.501
  1017	0.0969478	-0.501	0.501
  1018	0.116229	-0.501	0.501
  1019	0.112027	-0.501	0.501
  1020	0.13574	-0.501	0.501
  1021	0.0843966	-0.501	0.501
  1022	0.0978138	-0.501	0.501
  1023	0.111599	-0.501	0.501
  1024	0.0912053	-0.501	0.501
  1025	0.119401	-0.501	0.501
  1026	0.107056	-0.501	0.501
  1027	0.115923	-0.501	0.501
  1028	0.0976819	-0.501	0.501
  1029	0.102741	-0.501	0.501
  1030	0.115004	-0.501	0.501
  1031	0.10088	-0.501	0.501
  1032	0.105784	-0.501	0.501
  1033	0.1084	-0.501	0.501
  1034	0.0933559	-0.501	0.501
  1035	0.105478	-0.501	0.501
  1036	0.0991601	-0.501	0.501
  1037	0.0910341	-0.501	0.501
  1038	0.0957488	-0.501	0.501
  1039	0.10577	-0.501	0.501
  1040	0.0985889	-0.501	0.501
  1041	0.103072	-0.501	0.501
  1042	0.0890144	-0.501	0.501
  1043	0.101763	-0.501	0.501
  1044	0.100665	-0.501	0.501
  1045	0.109995	-0.501	0.501
  1046	0.100996	-0.501	0.501
  1047	0.0981714	-0.501	0.501
  1048	0.125362	-0.501	0.501
  1049	0.105751	-0.501	0.501
  1050	0.113523	-0.501	0.501
  1051	0.0968298	-0.501	0.501
  1052	0.0814102	-0.501	0.501
  1053	0.102136	-0.501	0.501
  1054	0.108528	-0.501	0.501
  1055	0.121609	-0.501	0.501
  1056	0.104231	-0.501	0.501
  1057	0.113431	-0.501	0.501
  1058	0.105537	-0.501	0.501
  1059	0.0985706	-0.501	0.501
  1060	0.103432	-0.501	0.501
  1061	0.111062	-0.501	0.501
  1062	0.102174	-0.501	0.501
  1063	0.112571	-0.501	0.501
  1064	0.103975	-0.501	0.501
  1065	0.109469	-0.501	0.501
  1066	0.0815659	-0.501	0.501
  1067	0.0935636	-0.501	0.501
  1068	0.109433	-0.501	0.501
  1069	0.0891126	-0.501	0.501
  1070	0.105853	-0.501	0.501
  1071	0.113236	-0.501	0.501
  1072	0.106973	-0.501	0.501
  1073	0.134718	-0.501	0.501
  1074	0.117291	-0.501	0.501
  1075	0.11624	-0.501	0.501
  1076	0.111666	-0.501	0.501
  1077	0.118782	-0.501	0.501
  1078	0.100839	-0.501	0.501
  1079	0.0980473	-0.501	0.501
  1080	0.0898325	-0.501	0.501
  1081	0.104968	-0.501	0.501
  1082	0.101296	-0.501	0.501
  1083	0.11132	-0.501	0.501
  1084	0.0899881	-0.501	0.501
  1085	0.13049	-0.501	0.501
  1086	0.105696	-0.501	0.501
  1087	0.0990551	-0.501	0.501
  1088	0.102551	-0.501	0.501
  1089	0.11007	-0.501	0.501
  1090	0.119336	-0.501	0.501
  1091	0.112064	-0.501	0.501
  1092	0.0962459	-0.501	0.501
  1093	0.0952175	-0.501	0.501
  1094	0.116711	-0.501	0.501
  1095	0.101424	-0.501	0.501
  1096	0.104774	-0.501	0.501
  1097	0.114931	-0.501	0.501
  1098	0.0976029	-0.501	0.501
  1099	0.105767	-0.501	0.501
  1100	0.106708	-0.501	0.501
  1101	0.10107	-0.501	0.501
  1102	0.0986745	-0.501	0.501
  1103	0.106771	-0.501	0.501
  1104	0.119503	-0.501	0.501
  1105	0.0980121	-0.501	0.501
  1106	0.0907338	-0.501	0.501
  1107	0.101357	-0.501	0.501
  1108	0.126638	-0.501	0.501
  1109	0.111572	-0.501	0.501
  1110	0.0904547	-0.501	0.501
  1111	0.0902454	-0.501	0.501
  1112	0.131017	-0.501	0.501
  1113	0.114587	-0.501	0.501
  1114	0.105407	-0.501	0.501
  1115	0.0982384	-0.501	0.501
  1116	0.106894	-0.501	0.501
  1117	0.109542	-0.501	0.501
  1118	0.109378	-0.501	0.501
  1119	0.0734596	-0.501	0.501
  1120	0.113619	-0.501	0.501
  1121	0.104904	-0.501	0.501
  1122	0.106412	-0.501	0.501
  1123	0.102651	-0.501	0.501
  1124	0.102872	-0.501	0.501
  1125	0.108448	-0.501	0.501
  1126	0.099263	-0.501	0.501
  1127	0.106615	-0.501	0.501
  1128	0.0906081	-0.501	0.501
  1129	0.0989265	-0.501	0.501
  1130	0.122673	-0.501	0.501
  1131	0.110941	-0.501	0.501
  1132	0.105569	-0.501	0.501
  1133	0.111117	-0.501	0.501
  1134	0.118557	-0.501	0.501
  1135	0.118865	-0.501	0.501
  1136	0.125714	-0.501	0.501
  1137	0.122083	-0.501	0.501
  1138	0.0913875	-0.501	0.501
  1139	0.0974152	-0.501	0.501
  1140	0.141128	-0.501	0.501
  1141	0.0979268	-0.501	0.501
  1142	0.0834797	-0.501	0.501
  1143	0.115374	-0.501	0.501
  1144	0.107059	-0.501	0.501
  1145	0.111428	-0.501	0.501
  1146	0.123037	-0.501	0.501
  1147	0.115009	-0.501	0.501
  1148	0.0987035	-0.501	0.501
  1149	0.10145	-0.501	0.501
  1150	0.114627	-0.501	0.501
  1151	0.0842633	-0.501	0.501
  1152	0.103666	-0.501	0.501
  1153	0.0908112	-0.501	0.501
  1154	0.0972845	-0.501	0.501
  1155	0.118539	-0.501	0.501
  1156	0.119337	-0.501	0.501
  1157	0.0957409	-0.501	0.501
  1158	0.137606	-0.501	0.501
  1159	0.100091	-0.501	0.501
  1160	0.0970122	-0.501	0.501
  1161	0.112927	-0.501	0.501
  1162	0.113304	-0.501	0.501
  1163	0.106418	-0.501	0.501
  1164	0.114523	-0.501	0.501
  1165	0.123762	-0.501	0.501
  1166	0.104287	-0.501	0.501
  1167	0.122787	-0.501	0.501
  1168	0.074228	-0.501	0.501
  1169	0.109696	-0.501	0.501
  1170	0.122916	-0.501	0.501
  1171	0.0988465	-0.501	0.501
  1172	0.113715	-0.501	0.501
  1173	0.101553	-0.501	0.501
  1174	0.115622	-0.501	0.501
  1175	0.120382	-0.501	0.501
  1176	0.106981	-0.501	0.501
  1177	0.110492	-0.501	0.501
  1178	0.103026	-0.501	0.501
  1179	0.0968858	-0.501	0.501
  1180	0.101197	-0.501	0.501
  1181	0.133364	-0.501	0.501
  1182	0.130178	-0.501	0.501
  1183	0.0917531	-0.501	0.501
  1184	0.100922	-0.501	0.501
  1185	0.13219	-0.501	0.501
  1186	0.122158	-0.501	0.501
  1187	0.108339	-0.501	0.501
  1188	0.117802	-0.501	0.501
  1189	0.127142	-0.501	0.501
  1190	0.113859	-0.501	0.501
  1191	0.123172	-0.501	0.501
  1192	0.0898438	-0.501	0.501
  1193	0.0895828	-0.501	0.501
  1194	0.129441	-0.501	0.501
  1195	0.116382	-0.501	0.501
  1196	0.121114	-0.501	0.501
  1197	0.0932106	-0.501	0.501
  1198	0.123067	-0.501	0.501
  1199	0.0805008	-0.501	0.501
  1200	0.11352	-0.501	0.501
  1201	0.115875	-0.501	0.501
  1202	0.107646	-0.501	0.501
  1203	0.105357	-0.501	0.501
  1204	0.0820203	-0.501	0.501
  1205	0.0854579	-0.501	0.501
  1206	0.094634	-0.501	0.501
  1207	0.0976905	-0.501	0.501
  1208	0.0730213	-0.501	0.501
  1209	0.124623	-0.501	0.501
  1210	0.0991951	-0.501	0.501
  1211	0.134262	-0.501	0.501
  1212	0.113017	-0.501	0.501
  1213	0.0982286	-0.501	0.501
  1214	0.114761	-0.501	0.501
  1215	0.0871468	-0.501	0.501
  1216	0.0914956	-0.501	0.501
  1217	0.142664	-0.501	0.501
  1218	0.0856244	-0.501	0.501
  1219	0.12341	-0.501	0.501
  1220	0.104368	-0.501	0.501
  1221	0.111961	-0.501	0.501
  1222	0.0979718	-0.501	0.501
  1223	0.112143	-0.501	0.501
  1224	0.114101	-0.501	0.501
  1225	0.125676	-0.501	0.501
  1226	0.100425	-0.501	0.501
  1227	0.0899155	-0.501	0.501
  1228	0.126304	-0.501	0.501
  1229	0.112711	-0.501	0.501
  1230	0.102562	-0.501	0.501
  1231	0.102723	-0.501	0.501
  1232	0.0867042	-0.501	0.501
  1233	0.108632	-0.501	0.501
  1234	0.0912454	-0.501	0.501
  1235	0.105396	-0.501	0.501
  1236	0.116011	-0.501	0.501
  1237	0.0976891	-0.501	0.501
  1238	0.120335	-0.501	0.501
  1239	0.0728159	-0.501	0.501
  1240	0.107018	-0.501	0.501
  1241	0.107901	-0.501	0.501
  1242	0.105106	-0.501	0.501
  1243	0.113103	-0.501	0.501
  1244	0.11973	-0.501	0.501
  1245	0.118358	-0.501	0.501
  1246	0.107024	-0.501	0.501
  1247	0.117366	-0.501	0.501
  1248	0.100226	-0.501	0.501
  1249	0.0991019	-0.501	0.501
  1250	0.123753	-0.501	0.501
  1251	0.100737	-0.501	0.501
  1252	0.121482	-0.501	0.501
  1253	0.107161	-0.501	0.501
  1254	0.123514	-0.501	0.501
  1255	0.12546	-0.501	0.501
  1256	0.115357	-0.501	0.501
  1257	0.104749	-0.501	0.501
  1258	0.113217	-0.501	0.501
  1259	0.0913211	-0.501	0.501
  1260	0.0954767	-0.501	0.501
  1261	0.114769	-0.501	0.501
  1262	0.0810622	-0.501	0.501
  1263	0.118551	-0.501	0.501
  1264	0.13259	-0.501	0.501
  1265	0.119694	-0.501	0.501
  1266	0.0862174	-0.501	0.501
  1267	0.100768	-0.501	0.501
  1268	0.1108	-0.501	0.501
  1269	0.105935	-0.501	0.501
  1270	0.0957336	-0.501	0.501
  1271	0.106713	-0.501	0.501
  1272	0.12491	-0.501	0.501
  1273	0.0833934	-0.501	0.501
  1274	0.103446	-0.501	0.501
  1275	0.120278	-0.501	0.501
  1276	0.0876599	-0.501	0.501
  1277	0.104098	-0.501	0.501
  1278	0.101025	-0.501	0.501
  1279	0.113579	-0.501	0.501
  1280	0.101691	-0.501	0.501
  1281	0.10522	-0.501	0.501
  1282	0.0862597	-0.501	0.501
  1283	0.103337	-0.501	0.501
  1284	0.089359	-0.501	0.501
  1285	0.0983601	-0.501	0.501
  1286	0.0916723	-0.501	0.501
  1287	0.103159	-0.501	0.501
  1288	0.104086	-0.501	0.501
  1289	0.100038	-0.501	0.501
  1290	0.097878	-0.501	0.501
  1291	0.0947812	-0.501	0.501
  1292	0.115875	-0.501	0.501
  1293	0.102042	-0.501	0.501
  1294	0.100985	-0.501	0.501
  1295	0.126192	-0.501	0.501
  1296	0.128194	-0.501	0.501
  1297	0.0983671	-0.501	0.501
  1298	0.101509	-0.501	0.501
  1299	0.0879506	-0.501	0.501
  1300	0.100928	-0.501	0.501
  1301	0.127509	-0.501	0.501
  1302	0.0964517	-0.501	0.501
  1303	0.0972363	-0.501	0.501
  1304	0.0988663	-0.501	0.501
  1305	0.0946397	-0.501	0.501
  1306	0.129297	-0.501	0.501
  1307	0.113357	-0.501	0.501
  1308	0.124987	-0.501	0.501
  1309	0.0850683	-0.501	0.501
  1310	0.094363	-0.501	0.501
  1311	0.119617	-0.501	0.501
  1312	0.0996793	-0.501	0.501
  1313	0.149469	-0.501	0.501
  1314	0.0965452	-0.501	0.501
  1315	0.0925142	-0.501	0.501
  1316	0.0979772	-0.501	0.501
  1317	0.088364	-0.501	0.501
  1318	0.115027	-0.501	0.501
  1319	0.115056	-0.501	0.501
  1320	0.105925	-0.501	0.501
  1321	0.115142	-0.501	0.501
  1322	0.102926	-0.501	0.501
  1323	0.105749	-0.501	0.501
  1324	0.106938	-0.501	0.501
  1325	0.111513	-0.501	0.501
  1326	0.100833	-0.501	0.501
  1327	0.107375	-0.501	0.501
  1328	0.0990428	-0.501	0.501
  1329	0.113183	-0.501	0.501
  1330	0.0997523	-0.501	0.501
  1331	0.0911272	-0.501	0.501
  1332	0.0907547	-0.501	0.501
  1333	0.0962531	-0.501	0.501
  1334	0.125076	-0.501	0.501
  1335	0.0998166	-0.501	0.501
  1336	0.110411	-0.501	0.501
  1337	0.117198	-0.501	0.501
  1338	0.094641	-0.501	0.501
  1339	0.112984	-0.501	0.501
  1340	0.0895034	-0.501	0.501
  1341	0.0931387	-0.501	0.501
  1342	0.10681	-0.501	0.501
  1343	0.107884	-0.501	0.501
  1344	0.0996397	-0.501	0.501
  1345	0.094583	-0.501	0.501
  1346	0.136606	-0.501	0.501
  1347	0.113871	-0.501	0.501
  1348	0.0907882	-0.501	0.501
  1349	0.0875469	-0.501	0.501
  1350	0.119489	-0.501	0.501
  1351	0.0964965	-0.501	0.501
  1352	0.0991991	-0.501	0.501
  1353	0.0981097	-0.501	0.501
  1354	0.103401	-0.501	0.501
  1355	0.11637	-0.501	0.501
  1356	0.127187	-0.501	0.501
  1357	0.118107	-0.501	0.501
  1358	0.102686	-0.501	0.501
  1359	0.106828	-0.501	0.501
  1360	0.109114	-0.501	0.501
  1361	0.093135	-0.501	0.501
  1362	0.115148	-0.501	0.501
  1363	0.103723	-0.501	0.501
  1364	0.118381	-0.501	0.501
  1365	0.0849329	-0.501	0.501
  1366	0.12037	-0.501	0.501
  1367	0.0990615	-0.501	0.501
  1368	0.107504	-0.501	0.501
  1369	0.099299	-0.501	0.501
  1370	0.111953	-0.501	0.501
  1371	0.0979907	-0.501	0.501
  1372	0.108589	-0.501	0.501
  1373	0.102576	-0.501	0.501
  1374	0.112109	-0.501	0.501
  1375	0.128821	-0.501	0.501
  1376	0.13709	-0.501	0.501
  1377	0.105095	-0.501	0.501
  1378	0.100196	-0.501	0.501
  1379	0.0974336	-0.501	0.501
  1380	0.0995326	-0.501	0.501
  1381	0.103982	-0.501	0.501
  1382	0.0996365	-0.501	0.501
  1383	0.115878	-0.501	0.501
  1384	0.0897366	-0.501	0.501
  1385	0.111984	-0.501	0.501
  1386	0.127766	-0.501	0.501
  1387	0.103406	-0.501	0.501
  1388	0.1021	-0.501	0.501
  1389	0.112517	-0.501	0.501
  1390	0.11401	-0.501	0.501
  1391	0.126061	-0.501	0.501
  1392	0.114521	-0.501	0.501
  1393	0.0941985	-0.501	0.501
  1394	0.0901894	-0.501	0.501
  1395	0.112512	-0.501	0.501
  1396	0.134295	-0.501	0.501
  1397	0.0999495	-0.501	0.501
  1398	0.0987984	-0.501	0.501
  1399	0.0986236	-0.501	0.501
  1400	0.11512	-0.501	0.501
  1401	0.105638	-0.501	0.501
  1402	0.0961488	-0.501	0.501
  1403	0.116316	-0.501	0.501
  1404	0.103454	-0.501	0.501
  1405	0.118722	-0.501	0.501
  1406	0.100146	-0.501	0.501
  1407	0.113444	-0.501	0.501
  1408	0.111393	-0.501	0.501
  1409	0.117737	-0.501	0.501
  1410	0.0778631	-0.501	0.501
  1411	0.0887522	-0.501	0.501
  1412	0.105187	-0.501	0.501
  1413	0.0949957	-0.501	0.501
  1414	0.106891	-0.501	0.501
  1415	0.12701	-0.501	0.501
  1416	0.124078	-0.501	0.501
  1417	0.120014	-0.501	0.501
  1418	0.0963321	-0.501	0.501
  1419	0.120977	-0.501	0.501
  1420	0.120336	-0.501	0.501
  1421	0.112232	-0.501	0.501
  1422	0.123985	-0.501	0.501
  1423	0.119511	-0.501	0.501
  1424	0.0914274	-0.501	0.501
  1425	0.130001	-0.501	0.501
  1426	0.0968009	-0.501	0.501
  1427	0.093879	-0.501	0.501
  1428	0.103748	-0.501	0.501
  1429	0.0886269	-0.501	0.501
  1430	0.108702	-0.501	0.501
  1431	0.0935462	-0.501	0.501
  1432	0.105641	-0.501	0.501
  1433	0.0761344	-0.501	0.501
  1434	0.0862268	-0.501	0.501
  1435	0.0980843	-0.501	0.501
  1436	0.0965129	-0.501	0.501
  1437	0.102649	-0.501	0.501
  1438	0.10497	-0.501	0.501
  1439	0.111025	-0.501	0.501
  1440	0.100009	-0.501	0.501
  1441	0.0894095	-0.501	0.501
  1442	0.095742	-0.501	0.501
  1443	0.104889	-0.501	0.501
  1444	0.119673	-0.501	0.501
  1445	0.0961476	-0.501	0.501
  1446	0.10707	-0.501	0.501
  1447	0.0975913	-0.501	0.501
  1448	0.106955	-0.501	0.501
  1449	0.120138	-0.501	0.501
  1450	0.101225	-0.501	0.501
  1451	0.107333	-0.501	0.501
  1452	0.12531	-0.501	0.501
  1453	0.0935224	-0.501	0.501
  1454	0.114818	-0.501	0.501
  1455	0.0878399	-0.501	0.501
  1456	0.119515	-0.501	0.501
  1457	0.117177	-0.501	0.501
  1458	0.103928	-0.501	0.501
  1459	0.106875	-0.501	0.501
  1460	0.105092	-0.501	0.501
  1461	0.099992	-0.501	0.501
  1462	0.101059	-0.501	0.501
  1463	0.114703	-0.501	0.501
  1464	0.0964517	-0.501	0.501
  1465	0.116324	-0.501	0.501
  1466	0.0997443	-0.501	0.501
  1467	0.0981341	-0.501	0.501
  1468	0.100119	-0.501	0.501
  1469	0.107749	-0.501	0.501
  1470	0.112902	-0.501	0.501
  1471	0.102024	-0.501	0.501
  1472	0.0997666	-0.501	0.501
  1473	0.111515	-0.501	0.501
  1474	0.107924	-0.501	0.501
  1475	0.0928573	-0.501	0.501
  1476	0.0811931	-0.501	0.501
  1477	0.112927	-0.501	0.501
  1478	0.141262	-0.501	0.501
  1479	0.12202	-0.501	0.501
  1480	0.130489	-0.501	0.501
  1481	0.0990433	-0.501	0.501
  1482	0.110296	-0.501	0.501
  1483	0.121316	-0.501	0.501
  1484	0.119662	-0.501	0.501
  1485	0.105902	-0.501	0.501
  1486	0.105828	-0.501	0.501
  1487	0.0960855	-0.501	0.501
  1488	0.103982	-0.501	0.501
  1489	0.0790555	-0.501	0.501
  1490	0.106334	-0.501	0.501
  1491	0.10126	-0.501	0.501
  1492	0.10834	-0.501	0.501
  1493	0.110556	-0.501	0.501
  1494	0.111341	-0.501	0.501
  1495	0.0966854	-0.501	0.501
  1496	0.0847107	-0.501	0.501
  1497	0.130958	-0.501	0.501
  1498	0.128191	-0.501	0.501
  1499	0.113851	-0.501	0.501
  1500	0.106138	-0.501	0.501
  1501	0.0957913	-0.501	0.501
  1502	0.0983285	-0.501	0.501
  1503	0.0965035	-0.501	0.501
  1504	0.085582	-0.501	0.501
  1505	0.0937574	-0.501	0.501
  1506	0.111784	-0.501	0.501
  1507	0.0911949	-0.501	0.501
  1508	0.0908218	-0.501	0.501
  1509	0.107936	-0.501	0.501
  1510	0.102775	-0.501	0.501
  1511	0.123845	-0.501	0.501
  1512	0.113066	-0.501	0.501
  1513	0.098399	-0.501	0.501
  1514	0.0908494	-0.501	0.501
  1515	0.122067	-0.501	0.501
  1516	0.104723	-0.501	0.501
  1517	0.105106	-0.501	0.501
  1518	0.100365	-0.501	0.501
  1519	0.0777866	-0.501	0.501
  1520	0.0946545	-0.501	0.501
  1521	0.100645	-0.501	0.501
  1522	0.111109	-0.501	0.501
  1523	0.128131	-0.501	0.501
  1524	0.0955306	-0.501	0.501
  1525	0.116893	-0.501	0.501
  1526	0.113973	-0.501	0.501
  1527	0.121453	-0.501	0.501
  1528	0.112418	-0.501	0.501
  1529	0.10517	-0.501	0.501
  1530	0.103821	-0.501	0.501
  1531	0.0933337	-0.501	0.501
  1532	0.123397	-0.501	0.501
  1533	0.120785	-0.501	0.501
  1534	0.0858372	-0.501	0.501
  1535	0.110613	-0.501	0.501
  1536	0.106842	-0.501	0.501
  1537	0.130578	-0.501	0.501
  1538	0.094539	-0.501	0.501
  1539	0.114092	-0.501	0.501
