Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   777	0.0760101	-0.371	0.371
   778	0.080197	-0.371	0.371
   779	0.0773795	-0.371	0.371
   780	0.0797715	-0.371	0.371
   781	0.0774276	-0.371	0.371
   782	0.0798856	-0.371	0.371
   783	0.078629	-0.371	0.371
   784	0.079609	-0.371	0.371
   785	0.0780634	-0.371	0.371
   786	0.0800389	-0.371	0.371
   787	0.0759845	-0.371	0.371
   788	0.0762111	-0.371	0.371
   789	0.0744562	-0.371	0.371
   790	0.0717682	-0.371	0.371
   791	0.078682	-0.371	0.371
   792	0.0789647	-0.371	0.371
   793	0.0777037	-0.371	0.371
   794	0.0787256	-0.371	0.371
   795	0.0778604	-0.371	0.371
   796	0.0786452	-0.371	0.371
   797	0.0790024	-0.371	0.371
   798	0.0803704	-0.371	0.371
   799	0.0785877	-0.371	0.371
   800	0.0790804	-0.371	0.371
   801	0.0707811	-0.371	0.371
   802	0.0700157	-0.371	0.371
   803	0.0779807	-0.371	0.371
   804	0.0627195	-0.371	0.371
   805	0.0791843	-0.371	0.371
   806	0.0776535	-0.371	0.371
   807	0.0779328	-0.371	0.371
   808	0.0786413	-0.371	0.371
   809	0.0728236	-0.371	0.371
   810	0.0792956	-0.371	0.371
   811	0.0786184	-0.371	0.371
   812	0.0771861	-0.371	0.371
   813	0.0784613	-0.371	0.371
   814	0.0797938	-0.371	0.371
   815	0.0733088	-0.371	0.371
   816	0.0806916	-0.371	0.371
   817	0.0785911	-0.371	0.371
   818	0.0802275	-0.371	0.371
   819	0.0789358	-0.371	0.371
   820	0.0753806	-0.371	0.371
   821	0.0796968	-0.371	0.371
   822	0.0773483	-0.371	0.371
   823	0.0757355	-0.371	0.371
   824	0.0729823	-0.371	0.371
   825	0.0758572	-0.371	0.371
   826	0.079999	-0.371	0.371
   827	0.0650507	-0.371	0.371
   828	0.0788739	-0.371	0.371
   829	0.0789783	-0.371	0.371
   830	0.0732263	-0.371	0.371
   831	0.0795897	-0.371	0.371
   832	0.0777327	-0.371	0.371
   833	0.0792822	-0.371	0.371
   834	0.0807396	-0.371	0.371
   835	0.0781311	-0.371	0.371
   836	0.0795858	-0.371	0.371
   837	0.0781942	-0.371	0.371
   838	0.0802418	-0.371	0.371
   839	0.0800975	-0.371	0.371
   840	0.0738133	-0.371	0.371
   841	0.0768765	-0.371	0.371
   842	0.0781808	-0.371	0.371
   843	0.080435	-0.371	0.371
   844	0.0706977	-0.371	0.371
   845	0.0786244	-0.371	0.371
   846	0.0692992	-0.371	0.371
   847	0.0794276	-0.371	0.371
   848	0.0787009	-0.371	0.371
   849	0.0792058	-0.371	0.371
   850	0.0790145	-0.371	0.371
   851	0.0778483	-0.371	0.371
   852	0.0796651	-0.371	0.371
   853	0.0736769	-0.371	0.371
   854	0.0764805	-0.371	0.371
   855	0.0796592	-0.371	0.371
   856	0.0779692	-0.371	0.371
   857	0.0797013	-0.371	0.371
   858	0.0787931	-0.371	0.371
   859	0.0789424	-0.371	0.371
   860	0.0788569	-0.371	0.371
   861	0.0782841	-0.371	0.371
   862	0.0782297	-0.371	0.371
   863	0.0721558	-0.371	0.371
   864	0.077025	-0.371	0.371
   865	0.0784356	-0.371	0.371
   866	0.0744436	-0.371	0.371
   867	0.0803333	-0.371	0.371
   868	0.0788864	-0.371	0.371
   869	0.0764227	-0.371	0.371
   870	0.068642	-0.371	0.371
   871	0.0732521	-0.371	0.371
   872	0.0803338	-0.371	0.371
   873	0.0716165	-0.371	0.371
   874	0.0792987	-0.371	0.371
   875	0.0791048	-0.371	0.371
   876	0.0800242	-0.371	0.371
   877	0.0777206	-0.371	0.371
   878	0.0785592	-0.371	0.371
   879	0.0797735	-0.371	0.371
   880	0.0661474	-0.371	0.371
   881	0.0711301	-0.371	0.371
   882	0.0789377	-0.371	0.371
   883	0.0787848	-0.371	0.371
   884	0.0788349	-0.371	0.371
   885	0.0755217	-0.371	0.371
   886	0.0790987	-0.371	0.371
   887	0.0784522	-0.371	0.371
   888	0.0765276	-0.371	0.371
   889	0.0802634	-0.371	0.371
   890	0.0795199	-0.371	0.371
   891	0.0677723	-0.371	0.371
   892	0.0720344	-0.371	0.371
   893	0.0793015	-0.371	0.371
   894	0.0785769	-0.371	0.371
   895	0.078706	-0.371	0.371
   896	0.0801893	-0.371	0.371
   897	0.0768867	-0.371	0.371
   898	0.0788104	-0.371	0.371
   899	0.0790908	-0.371	0.371
   900	0.0783997	-0.371	0.371
   901	0.0766518	-0.371	0.371
   902	0.0793019	-0.371	0.371
   903	0.0763553	-0.371	0.371
   904	0.0776702	-0.371	0.371
   905	0.0770894	-0.371	0.371
   906	0.0732419	-0.371	0.371
   907	0.0658893	-0.371	0.371
   908	0.0776392	-0.371	0.371
   909	0.0721943	-0.371	0.371
   910	0.0785485	-0.371	0.371
   911	0.0767772	-0.371	0.371
   912	0.0794116	-0.371	0.371
   913	0.0786684	-0.371	0.371
   914	0.0768107	-0.371	0.371
   915	0.0797791	-0.371	0.371
   916	0.0745053	-0.371	0.371
   917	0.078993	-0.371	0.371
   918	0.0754104	-0.371	0.371
   919	0.0788453	-0.371	0.371
   920	0.0795922	-0.371	0.371
   921	0.0798186	-0.371	0.371
   922	0.0745597	-0.371	0.371
   923	0.0795635	-0.371	0.371
   924	0.0789893	-0.371	0.371
   925	0.0768054	-0.371	0.371
   926	0.0766433	-0.371	0.371
   927	0.069995	-0.371	0.371
   928	0.0746015	-0.371	0.371
   929	0.0758626	-0.371	0.371
   930	0.0791497	-0.371	0.371
   931	0.0783088	-0.371	0.371
   932	0.0801703	-0.371	0.371
   933	0.0796974	-0.371	0.371
   934	0.0706628	-0.371	0.371
   935	0.0799672	-0.371	0.371
   936	0.0775103	-0.371	0.371
   937	0.0745977	-0.371	0.371
   938	0.0740356	-0.371	0.371
   939	0.0790322	-0.371	0.371
   940	0.070973	-0.371	0.371
   941	0.0748718	-0.371	0.371
   942	0.0795137	-0.371	0.371
   943	0.0778161	-0.371	0.371
   944	0.079	-0.371	0.371
   945	0.0784278	-0.371	0.371
   946	0.0777118	-0.371	0.371
   947	0.0749244	-0.371	0.371
   948	0.0798628	-0.371	0.371
   949	0.0790966	-0.371	0.371
   950	0.0788696	-0.371	0.371
   951	0.0797188	-0.371	0.371
   952	0.0685103	-0.371	0.371
   953	0.0793704	-0.371	0.371
   954	0.0796464	-0.371	0.371
   955	0.0796222	-0.371	0.371
   956	0.0803184	-0.371	0.371
   957	0.0784112	-0.371	0.371
   958	0.0791165	-0.371	0.371
   959	0.0689657	-0.371	0.371
   960	0.0791606	-0.371	0.371
   961	0.070467	-0.371	0.371
   962	0.078702	-0.371	0.371
   963	0.0796623	-0.371	0.371
   964	0.0797189	-0.371	0.371
   965	0.0800232	-0.371	0.371
   966	0.0775644	-0.371	0.371
   967	0.0773771	-0.371	0.371
   968	0.0775495	-0.371	0.371
   969	0.0781047	-0.371	0.371
   970	0.079313	-0.371	0.371
   971	0.0771623	-0.371	0.371
   972	0.0784545	-0.371	0.371
   973	0.0794161	-0.371	0.371
   974	0.0790258	-0.371	0.371
   975	0.0781455	-0.371	0.371
   976	0.0784774	-0.371	0.371
   977	0.0793578	-0.371	0.371
   978	0.0790893	-0.371	0.371
   979	0.0801867	-0.371	0.371
   980	0.0788006	-0.371	0.371
   981	0.0753281	-0.371	0.371
   982	0.0796548	-0.371	0.371
   983	0.0777227	-0.371	0.371
   984	0.0796227	-0.371	0.371
   985	0.0788175	-0.371	0.371
   986	0.0735127	-0.371	0.371
   987	0.0725629	-0.371	0.371
   988	0.0781674	-0.371	0.371
   989	0.0791601	-0.371	0.371
   990	0.0785858	-0.371	0.371
   991	0.07388	-0.371	0.371
   992	0.0729883	-0.371	0.371
   993	0.0748355	-0.371	0.371
   994	0.0751075	-0.371	0.371
   995	0.0776064	-0.371	0.371
   996	0.0789338	-0.371	0.371
   997	0.0684156	-0.371	0.371
   998	0.0795359	-0.371	0.371
   999	0.0790916	-0.371	0.371
  1000	0.0789526	-0.371	0.371
  1001	0.0689591	-0.371	0.371
  1002	0.0784115	-0.371	0.371
  1003	0.0796858	-0.371	0.371
  1004	0.0778939	-0.371	0.371
  1005	0.0802298	-0.371	0.371
  1006	0.0693026	-0.371	0.371
  1007	0.0792156	-0.371	0.371
  1008	0.0779117	-0.371	0.371
  1009	0.0788888	-0.371	0.371
  1010	0.0795077	-0.371	0.371
  1011	0.0801374	-0.371	0.371
  1012	0.0725599	-0.371	0.371
  1013	0.0521566	-0.371	0.371
  1014	0.0788278	-0.371	0.371
  1015	0.0784275	-0.371	0.371
  1016	0.0789145	-0.371	0.371
  1017	0.0780701	-0.371	0.371
  1018	0.0785534	-0.371	0.371
  1019	0.0792258	-0.371	0.371
  1020	0.0692076	-0.371	0.371
  1021	0.0680501	-0.371	0.371
  1022	0.0777512	-0.371	0.371
  1023	0.0793097	-0.371	0.371
  1024	0.0735029	-0.371	0.371
  1025	0.0770049	-0.371	0.371
  1026	0.0793158	-0.371	0.371
  1027	0.0784116	-0.371	0.371
  1028	0.0783257	-0.371	0.371
  1029	0.0788703	-0.371	0.371
  1030	0.0787467	-0.371	0.371
  1031	0.0788622	-0.371	0.371
  1032	0.0799671	-0.371	0.371
  1033	0.0793445	-0.371	0.371
  1034	0.0753481	-0.371	0.371
  1035	0.0785998	-0.371	0.371
  1036	0.0787328	-0.371	0.371
  1037	0.0767761	-0.371	0.371
  1038	0.079457	-0.371	0.371
  1039	0.078652	-0.371	0.371
  1040	0.0778267	-0.371	0.371
  1041	0.080473	-0.371	0.371
  1042	0.0716743	-0.371	0.371
  1043	0.0797377	-0.371	0.371
  1044	0.0780449	-0.371	0.371
  1045	0.0790941	-0.371	0.371
  1046	0.0804031	-0.371	0.371
  1047	0.0773845	-0.371	0.371
  1048	0.0751952	-0.371	0.371
  1049	0.0801129	-0.371	0.371
  1050	0.0789025	-0.371	0.371
  1051	0.0784318	-0.371	0.371
  1052	0.0674084	-0.371	0.371
  1053	0.0797912	-0.371	0.371
  1054	0.0796358	-0.371	0.371
  1055	0.0767659	-0.371	0.371
  1056	0.079535	-0.371	0.371
  1057	0.0786588	-0.371	0.371
  1058	0.0784597	-0.371	0.371
  1059	0.0768968	-0.371	0.371
  1060	0.0783837	-0.371	0.371
  1061	0.0785468	-0.371	0.371
  1062	0.0799517	-0.371	0.371
  1063	0.0791064	-0.371	0.371
  1064	0.079341	-0.371	0.371
  1065	0.0796147	-0.371	0.371
  1066	0.069358	-0.371	0.371
  1067	0.0757043	-0.371	0.371
  1068	0.0796784	-0.371	0.371
  1069	0.071662	-0.371	0.371
  1070	0.0801583	-0.371	0.371
  1071	0.0790153	-0.371	0.371
  1072	0.0797397	-0.371	0.371
  1073	0.0704875	-0.371	0.371
  1074	0.0783118	-0.371	0.371
  1075	0.0780575	-0.371	0.371
  1076	0.0782041	-0.371	0.371
  1077	0.0769634	-0.371	0.371
  1078	0.0776244	-0.371	0.371
  1079	0.0785994	-0.371	0.371
  1080	0.0720232	-0.371	0.371
  1081	0.0800212	-0.371	0.371
  1082	0.0777776	-0.371	0.371
  1083	0.0793513	-0.371	0.371
  1084	0.0766146	-0.371	0.371
  1085	0.0723051	-0.371	0.371
  1086	0.0799864	-0.371	0.371
  1087	0.0779309	-0.371	0.371
  1088	0.079935	-0.371	0.371
  1089	0.0795646	-0.371	0.371
  1090	0.0779329	-0.371	0.371
  1091	0.0791405	-0.371	0.371
  1092	0.075119	-0.371	0.371
  1093	0.0787857	-0.371	0.371
  1094	0.0784621	-0.371	0.371
  1095	0.0792823	-0.371	0.371
  1096	0.0795454	-0.371	0.371
  1097	0.078717	-0.371	0.371
  1098	0.0766414	-0.371	0.371
  1099	0.0789761	-0.371	0.371
  1100	0.0799133	-0.371	0.371
  1101	0.0793403	-0.371	0.371
  1102	0.0782339	-0.371	0.371
  1103	0.0793742	-0.371	0.371
  1104	0.0777101	-0.371	0.371
  1105	0.0770893	-0.371	0.371
  1106	0.0729386	-0.371	0.371
  1107	0.0779532	-0.371	0.371
  1108	0.0752453	-0.371	0.371
  1109	0.0792211	-0.371	0.371
  1110	0.0723699	-0.371	0.371
  1111	0.0731883	-0.371	0.371
  1112	0.0696282	-0.371	0.371
  1113	0.0788262	-0.371	0.371
  1114	0.0799055	-0.371	0.371
  1115	0.0797389	-0.371	0.371
  1116	0.0795647	-0.371	0.371
  1117	0.0787908	-0.371	0.371
  1118	0.0791565	-0.371	0.371
  1119	0.061772	-0.371	0.371
  1120	0.0789676	-0.371	0.371
  1121	0.0798752	-0.371	0.371
  1122	0.0785619	-0.371	0.371
  1123	0.078759	-0.371	0.371
  1124	0.0782609	-0.371	0.371
  1125	0.0797572	-0.371	0.371
  1126	0.0759939	-0.371	0.371
  1127	0.0799024	-0.371	0.371
  1128	0.0725808	-0.371	0.371
  1129	0.0794462	-0.371	0.371
  1130	0.077126	-0.371	0.371
  1131	0.0791336	-0.371	0.371
  1132	0.0797622	-0.371	0.371
  1133	0.0792589	-0.371	0.371
  1134	0.0780698	-0.371	0.371
  1135	0.0776429	-0.371	0.371
  1136	0.0714199	-0.371	0.371
  1137	0.0758537	-0.371	0.371
  1138	0.0733586	-0.371	0.371
  1139	0.0781873	-0.371	0.371
  1140	0.0634401	-0.371	0.371
  1141	0.0793322	-0.371	0.371
  1142	0.0674298	-0.371	0.371
  1143	0.078701	-0.371	0.371
  1144	0.0796529	-0.371	0.371
  1145	0.0791708	-0.371	0.371
  1146	0.0751621	-0.371	0.371
  1147	0.0787591	-0.371	0.371
  1148	0.0784831	-0.371	0.371
  1149	0.0793497	-0.371	0.371
  1150	0.0787998	-0.371	0.371
  1151	0.0678008	-0.371	0.371
  1152	0.0790636	-0.371	0.371
  1153	0.0751862	-0.371	0.371
  1154	0.0805374	-0.371	0.371
  1155	0.0778679	-0.371	0.371
  1156	0.0778519	-0.371	0.371
  1157	0.0762753	-0.371	0.371
  1158	0.0647298	-0.371	0.371
  1159	0.0791776	-0.371	0.371
  1160	0.0790208	-0.371	0.371
  1161	0.0790612	-0.371	0.371
  1162	0.0790111	-0.371	0.371
  1163	0.0790731	-0.371	0.371
  1164	0.0788306	-0.371	0.371
  1165	0.0759316	-0.371	0.371
  1166	0.0789017	-0.371	0.371
  1167	0.0762837	-0.371	0.371
  1168	0.0601343	-0.371	0.371
  1169	0.0796069	-0.371	0.371
  1170	0.0762559	-0.371	0.371
  1171	0.0762649	-0.371	0.371
  1172	0.0788758	-0.371	0.371
  1173	0.0769303	-0.371	0.371
  1174	0.0783673	-0.371	0.371
  1175	0.0766175	-0.371	0.371
  1176	0.0792155	-0.371	0.371
  1177	0.0791167	-0.371	0.371
  1178	0.0796723	-0.371	0.371
  1179	0.0789858	-0.371	0.371
  1180	0.0788989	-0.371	0.371
  1181	0.0717344	-0.371	0.371
  1182	0.0707245	-0.371	0.371
  1183	0.0747014	-0.371	0.371
  1184	0.0792372	-0.371	0.371
  1185	0.0725833	-0.371	0.371
  1186	0.0766932	-0.371	0.371
  1187	0.0798325	-0.371	0.371
  1188	0.0764658	-0.371	0.371
  1189	0.073756	-0.371	0.371
  1190	0.0787289	-0.371	0.371
  1191	0.0760118	-0.371	0.371
  1192	0.0710757	-0.371	0.371
  1193	0.0757446	-0.371	0.371
  1194	0.0732901	-0.371	0.371
  1195	0.0778797	-0.371	0.371
  1196	0.0774355	-0.371	0.371
  1197	0.0758273	-0.371	0.371
  1198	0.0766322	-0.371	0.371
  1199	0.0716024	-0.371	0.371
  1200	0.078877	-0.371	0.371
  1201	0.0779379	-0.371	0.371
  1202	0.0790896	-0.371	0.371
  1203	0.0796723	-0.371	0.371
  1204	0.0694561	-0.371	0.371
  1205	0.0733199	-0.371	0.371
  1206	0.0789332	-0.371	0.371
  1207	0.0768921	-0.371	0.371
  1208	0.0590223	-0.371	0.371
  1209	0.0755568	-0.371	0.371
  1210	0.0781646	-0.371	0.371
  1211	0.0711096	-0.371	0.371
  1212	0.0789549	-0.371	0.371
  1213	0.0779813	-0.371	0.371
  1214	0.0786606	-0.371	0.371
  1215	0.0694303	-0.371	0.371
  1216	0.0795579	-0.371	0.371
  1217	0.0634259	-0.371	0.371
  1218	0.0715805	-0.371	0.371
  1219	0.075948	-0.371	0.371
  1220	0.0793393	-0.371	0.371
  1221	0.0791818	-0.371	0.371
  1222	0.0760282	-0.371	0.371
  1223	0.0791596	-0.371	0.371
  1224	0.0788916	-0.371	0.371
  1225	0.0743001	-0.371	0.371
  1226	0.0793761	-0.371	0.371
  1227	0.072814	-0.371	0.371
  1228	0.0742113	-0.371	0.371
  1229	0.0790838	-0.371	0.371
  1230	0.0796891	-0.371	0.371
  1231	0.0797244	-0.371	0.371
  1232	0.0734084	-0.371	0.371
  1233	0.0796421	-0.371	0.371
  1234	0.0723318	-0.371	0.371
  1235	0.079481	-0.371	0.371
  1236	0.078395	-0.371	0.371
  1237	0.0793002	-0.371	0.371
  1238	0.0775772	-0.371	0.371
  1239	0.0602626	-0.371	0.371
  1240	0.0800263	-0.371	0.371
  1241	0.0792622	-0.371	0.371
  1242	0.0793774	-0.371	0.371
  1243	0.0790352	-0.371	0.371
  1244	0.0758118	-0.371	0.371
  1245	0.0762028	-0.371	0.371
  1246	0.0798348	-0.371	0.371
  1247	0.0781918	-0.371	0.371
  1248	0.079285	-0.371	0.371
  1249	0.0783925	-0.371	0.371
  1250	0.0760592	-0.371	0.371
  1251	0.078061	-0.371	0.371
  1252	0.0771909	-0.371	0.371
  1253	0.0797542	-0.371	0.371
  1254	0.0747261	-0.371	0.371
  1255	0.074175	-0.371	0.371
  1256	0.0784103	-0.371	0.371
  1257	0.0801575	-0.371	0.371
  1258	0.0784279	-0.371	0.371
  1259	0.0743312	-0.371	0.371
  1260	0.0766748	-0.371	0.371
  1261	0.0787862	-0.371	0.371
  1262	0.0674465	-0.371	0.371
  1263	0.0777209	-0.371	0.371
  1264	0.0696225	-0.371	0.371
  1265	0.0773634	-0.371	0.371
  1266	0.0743907	-0.371	0.371
  1267	0.0800396	-0.371	0.371
  1268	0.0794472	-0.371	0.371
  1269	0.0799421	-0.371	0.371
  1270	0.0748965	-0.371	0.371
  1271	0.0798098	-0.371	0.371
  1272	0.0762966	-0.371	0.371
  1273	0.0728068	-0.371	0.371
  1274	0.080371	-0.371	0.371
  1275	0.0771304	-0.371	0.371
  1276	0.0715627	-0.371	0.371
  1277	0.0773895	-0.371	0.371
  1278	0.0780924	-0.371	0.371
  1279	0.0789189	-0.371	0.371
  1280	0.0804866	-0.371	0.371
  1281	0.0795321	-0.371	0.371
  1282	0.0713896	-0.371	0.371
  1283	0.0791279	-0.371	0.371
  1284	0.0745087	-0.371	0.371
  1285	0.0773698	-0.371	0.371
  1286	0.0734596	-0.371	0.371
  1287	0.0787449	-0.371	0.371
  1288	0.0794042	-0.371	0.371
  1289	0.0802371	-0.371	0.371
  1290	0.078542	-0.371	0.371
  1291	0.0752884	-0.371	0.371
  1292	0.0782097	-0.371	0.371
  1293	0.0791799	-0.371	0.371
  1294	0.0798094	-0.371	0.371
  1295	0.0757323	-0.371	0.371
  1296	0.0745711	-0.371	0.371
  1297	0.0761831	-0.371	0.371
  1298	0.0794234	-0.371	0.371
  1299	0.075123	-0.371	0.371
  1300	0.0804911	-0.371	0.371
  1301	0.0737551	-0.371	0.371
  1302	0.0782621	-0.371	0.371
  1303	0.0773186	-0.371	0.371
  1304	0.0785781	-0.371	0.371
  1305	0.0768816	-0.371	0.371
  1306	0.0714296	-0.371	0.371
  1307	0.0789981	-0.371	0.371
  1308	0.0751265	-0.371	0.371
  1309	0.0699469	-0.371	0.371
  1310	0.0776205	-0.371	0.371
  1311	0.0777947	-0.371	0.371
  1312	0.0764438	-0.371	0.371
  1313	0.0565041	-0.371	0.371
  1314	0.077194	-0.371	0.371
  1315	0.0742137	-0.371	0.371
  1316	0.0765971	-0.371	0.371
  1317	0.0735501	-0.371	0.371
  1318	0.0786991	-0.371	0.371
  1319	0.0783254	-0.371	0.371
  1320	0.0800628	-0.371	0.371
  1321	0.0785772	-0.371	0.371
  1322	0.080237	-0.371	0.371
  1323	0.0798064	-0.371	0.371
  1324	0.0800264	-0.371	0.371
  1325	0.0792029	-0.371	0.371
  1326	0.0779704	-0.371	0.371
  1327	0.0796437	-0.371	0.371
  1328	0.077224	-0.371	0.371
  1329	0.0790155	-0.371	0.371
  1330	0.0785266	-0.371	0.371
  1331	0.0722202	-0.371	0.371
  1332	0.0749339	-0.371	0.371
  1333	0.0778822	-0.371	0.371
  1334	0.0742697	-0.371	0.371
  1335	0.0806119	-0.371	0.371
  1336	0.0794272	-0.371	0.371
  1337	0.078354	-0.371	0.371
  1338	0.0784906	-0.371	0.371
  1339	0.0788897	-0.371	0.371
  1340	0.0720421	-0.371	0.371
  1341	0.0741984	-0.371	0.371
  1342	0.0800386	-0.371	0.371
  1343	0.0796297	-0.371	0.371
  1344	0.0795002	-0.371	0.371
  1345	0.0793653	-0.371	0.371
  1346	0.0679747	-0.371	0.371
  1347	0.0788693	-0.371	0.371
  1348	0.0761878	-0.371	0.371
  1349	0.0702005	-0.371	0.371
  1350	0.075252	-0.371	0.371
  1351	0.076643	-0.371	0.371
  1352	0.0776184	-0.371	0.371
  1353	0.0774256	-0.371	0.371
  1354	0.0781908	-0.371	0.371
  1355	0.0776498	-0.371	0.371
  1356	0.0736581	-0.371	0.371
  1357	0.0780471	-0.371	0.371
  1358	0.0777833	-0.371	0.371
  1359	0.0789678	-0.371	0.371
  1360	0.0797419	-0.371	0.371
  1361	0.0725668	-0.371	0.371
  1362	0.0787368	-0.371	0.371
  1363	0.0795554	-0.371	0.371
  1364	0.0772199	-0.371	0.371
  1365	0.0689443	-0.371	0.371
  1366	0.0777384	-0.371	0.371
  1367	0.0763662	-0.371	0.371
  1368	0.0796695	-0.371	0.371
  1369	0.0782875	-0.371	0.371
  1370	0.0792423	-0.371	0.371
  1371	0.0791462	-0.371	0.371
  1372	0.0797938	-0.371	0.371
  1373	0.0786392	-0.371	0.371
  1374	0.0784416	-0.371	0.371
  1375	0.0742148	-0.371	0.371
  1376	0.0693286	-0.371	0.371
  1377	0.0781458	-0.371	0.371
  1378	0.0775245	-0.371	0.371
  1379	0.0763986	-0.371	0.371
  1380	0.0771578	-0.371	0.371
  1381	0.0791155	-0.371	0.371
  1382	0.0764857	-0.371	0.371
  1383	0.0745699	-0.371	0.371
  1384	0.0742483	-0.371	0.371
  1385	0.0789862	-0.371	0.371
  1386	0.0738614	-0.371	0.371
  1387	0.0782728	-0.371	0.371
  1388	0.0781068	-0.371	0.371
  1389	0.0791113	-0.371	0.371
  1390	0.0788067	-0.371	0.371
  1391	0.073736	-0.371	0.371
  1392	0.0788345	-0.371	0.371
  1393	0.0759043	-0.371	0.371
  1394	0.0760154	-0.371	0.371
  1395	0.0790876	-0.371	0.371
  1396	0.0694052	-0.371	0.371
  1397	0.077804	-0.371	0.371
  1398	0.0788665	-0.371	0.371
  1399	0.0773924	-0.371	0.371
  1400	0.0787057	-0.371	0.371
  1401	0.0789066	-0.371	0.371
  1402	0.0757181	-0.371	0.371
  1403	0.0785375	-0.371	0.371
  1404	0.0795839	-0.371	0.371
  1405	0.0775817	-0.371	0.371
  1406	0.0781505	-0.371	0.371
  1407	0.0789918	-0.371	0.371
  1408	0.0792069	-0.371	0.371
  1409	0.0775023	-0.371	0.371
  1410	0.0643333	-0.371	0.371
  1411	0.073679	-0.371	0.371
  1412	0.0788901	-0.371	0.371
  1413	0.0796275	-0.371	0.371
  1414	0.0794386	-0.371	0.371
  1415	0.0745571	-0.371	0.371
  1416	0.0764687	-0.371	0.371
  1417	0.0775846	-0.371	0.371
  1418	0.0776121	-0.371	0.371
  1419	0.0767382	-0.371	0.371
  1420	0.0777249	-0.371	0.371
  1421	0.0791818	-0.371	0.371
  1422	0.0745192	-0.371	0.371
  1423	0.0770318	-0.371	0.371
  1424	0.0763772	-0.371	0.371
  1425	0.072433	-0.371	0.371
  1426	0.07835	-0.371	0.371
  1427	0.0750826	-0.371	0.371
  1428	0.0799244	-0.371	0.371
  1429	0.0762828	-0.371	0.371
  1430	0.0793077	-0.371	0.371
  1431	0.0746175	-0.371	0.371
  1432	0.0790301	-0.371	0.371
  1433	0.0626988	-0.371	0.371
  1434	0.0728483	-0.371	0.371
  1435	0.0808988	-0.371	0.371
  1436	0.0746724	-0.371	0.371
  1437	0.0788858	-0.371	0.371
  1438	0.0800712	-0.371	0.371
  1439	0.0790736	-0.371	0.371
  1440	0.0807382	-0.371	0.371
  1441	0.0717622	-0.371	0.371
  1442	0.0787712	-0.371	0.371
  1443	0.0800391	-0.371	0.371
  1444	0.0777568	-0.371	0.371
  1445	0.0770701	-0.371	0.371
  1446	0.0798474	-0.371	0.371
  1447	0.076316	-0.371	0.371
  1448	0.0794952	-0.371	0.371
  1449	0.0764461	-0.371	0.371
  1450	0.079252	-0.371	0.371
  1451	0.0799089	-0.371	0.371
  1452	0.0731014	-0.371	0.371
  1453	0.0747154	-0.371	0.371
  1454	0.0785796	-0.371	0.371
  1455	0.0716482	-0.371	0.371
  1456	0.0771009	-0.371	0.371
  1457	0.0782993	-0.371	0.371
  1458	0.0799915	-0.371	0.371
  1459	0.0797171	-0.371	0.371
  1460	0.0799774	-0.371	0.371
  1461	0.0768352	-0.371	0.371
  1462	0.0805143	-0.371	0.371
  1463	0.0787961	-0.371	0.371
  1464	0.0796365	-0.371	0.371
  1465	0.0784893	-0.371	0.371
  1466	0.0785896	-0.371	0.371
  1467	0.0801342	-0.371	0.371
  1468	0.0772813	-0.371	0.371
  1469	0.0799337	-0.371	0.371
  1470	0.0790544	-0.371	0.371
  1471	0.0802646	-0.371	0.371
  1472	0.0806705	-0.371	0.371
  1473	0.0792209	-0.371	0.371
  1474	0.0798985	-0.371	0.371
  1475	0.0746802	-0.371	0.371
  1476	0.0686373	-0.371	0.371
  1477	0.0790129	-0.371	0.371
  1478	0.0630192	-0.371	0.371
  1479	0.0762015	-0.371	0.371
  1480	0.0740157	-0.371	0.371
  1481	0.0779753	-0.371	0.371
  1482	0.0795099	-0.371	0.371
  1483	0.0761955	-0.371	0.371
  1484	0.0769332	-0.371	0.371
  1485	0.079734	-0.371	0.371
  1486	0.0797762	-0.371	0.371
  1487	0.0780296	-0.371	0.371
  1488	0.0784701	-0.371	0.371
  1489	0.0636126	-0.371	0.371
  1490	0.0795919	-0.371	0.371
  1491	0.0791434	-0.371	0.371
  1492	0.0785425	-0.371	0.371
  1493	0.0793892	-0.371	0.371
  1494	0.0793092	-0.371	0.371
  1495	0.0784772	-0.371	0.371
  1496	0.0694914	-0.371	0.371
  1497	0.0728338	-0.371	0.371
  1498	0.0733113	-0.371	0.371
  1499	0.078918	-0.371	0.371
  1500	0.0791207	-0.371	0.371
  1501	0.0796516	-0.371	0.371
  1502	0.0770903	-0.371	0.371
  1503	0.0751522	-0.371	0.371
  1504	0.06959	-0.371	0.371
