Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   818	0.15152	-0.655	0.655
   819	0.140731	-0.655	0.655
   820	0.185669	-0.655	0.655
   821	0.163797	-0.655	0.655
   822	0.131034	-0.655	0.655
   823	0.184397	-0.655	0.655
   824	0.10989	-0.655	0.655
   825	0.123538	-0.655	0.655
   826	0.154692	-0.655	0.655
   827	0.208921	-0.655	0.655
   828	0.165513	-0.655	0.655
   829	0.1691	-0.655	0.655
   830	0.115831	-0.655	0.655
   831	0.14805	-0.655	0.655
   832	0.126941	-0.655	0.655
   833	0.146313	-0.655	0.655
   834	0.146942	-0.655	0.655
   835	0.135994	-0.655	0.655
   836	0.159738	-0.655	0.655
   837	0.132843	-0.655	0.655
   838	0.156149	-0.655	0.655
   839	0.160113	-0.655	0.655
   840	0.115534	-0.655	0.655
   841	0.17934	-0.655	0.655
   842	0.141759	-0.655	0.655
   843	0.152816	-0.655	0.655
   844	0.196294	-0.655	0.655
   845	0.167545	-0.655	0.655
   846	0.201049	-0.655	0.655
   847	0.153311	-0.655	0.655
   848	0.169063	-0.655	0.655
   849	0.152939	-0.655	0.655
   850	0.143105	-0.655	0.655
   851	0.136833	-0.655	0.655
   852	0.161578	-0.655	0.655
   853	0.112686	-0.655	0.655
   854	0.124285	-0.655	0.655
   855	0.155833	-0.655	0.655
   856	0.172116	-0.655	0.655
   857	0.153743	-0.655	0.655
   858	0.167879	-0.655	0.655
   859	0.166721	-0.655	0.655
   860	0.164227	-0.655	0.655
   861	0.135385	-0.655	0.655
   862	0.168477	-0.655	0.655
   863	0.194677	-0.655	0.655
   864	0.128615	-0.655	0.655
   865	0.136635	-0.655	0.655
   866	0.119263	-0.655	0.655
   867	0.146697	-0.655	0.655
   868	0.171302	-0.655	0.655
   869	0.124379	-0.655	0.655
   870	0.104197	-0.655	0.655
   871	0.19199	-0.655	0.655
   872	0.153674	-0.655	0.655
   873	0.111835	-0.655	0.655
   874	0.141635	-0.655	0.655
   875	0.142812	-0.655	0.655
   876	0.161128	-0.655	0.655
   877	0.176822	-0.655	0.655
   878	0.170401	-0.655	0.655
   879	0.153144	-0.655	0.655
   880	0.206262	-0.655	0.655
   881	0.108917	-0.655	0.655
   882	0.131743	-0.655	0.655
   883	0.133357	-0.655	0.655
   884	0.166212	-0.655	0.655
   885	0.183026	-0.655	0.655
   886	0.164635	-0.655	0.655
   887	0.170904	-0.655	0.655
   888	0.129892	-0.655	0.655
   889	0.150201	-0.655	0.655
   890	0.154532	-0.655	0.655
   891	0.0967633	-0.655	0.655
   892	0.194495	-0.655	0.655
   893	0.144918	-0.655	0.655
   894	0.133731	-0.655	0.655
   895	0.143582	-0.655	0.655
   896	0.156981	-0.655	0.655
   897	0.178541	-0.655	0.655
   898	0.147738	-0.655	0.655
   899	0.153492	-0.655	0.655
   900	0.142478	-0.655	0.655
   901	0.127297	-0.655	0.655
   902	0.16766	-0.655	0.655
   903	0.120539	-0.655	0.655
   904	0.134379	-0.655	0.655
   905	0.179447	-0.655	0.655
   906	0.111003	-0.655	0.655
   907	0.206404	-0.655	0.655
   908	0.134005	-0.655	0.655
   909	0.111081	-0.655	0.655
   910	0.167944	-0.655	0.655
   911	0.127182	-0.655	0.655
   912	0.143975	-0.655	0.655
   913	0.142421	-0.655	0.655
   914	0.131414	-0.655	0.655
   915	0.146991	-0.655	0.655
   916	0.186738	-0.655	0.655
   917	0.166499	-0.655	0.655
   918	0.117334	-0.655	0.655
   919	0.136157	-0.655	0.655
   920	0.154469	-0.655	0.655
   921	0.147917	-0.655	0.655
   922	0.11694	-0.655	0.655
   923	0.150031	-0.655	0.655
   924	0.140092	-0.655	0.655
   925	0.131976	-0.655	0.655
   926	0.180571	-0.655	0.655
   927	0.106273	-0.655	0.655
   928	0.113709	-0.655	0.655
   929	0.122087	-0.655	0.655
   930	0.161512	-0.655	0.655
   931	0.137109	-0.655	0.655
   932	0.144966	-0.655	0.655
   933	0.165742	-0.655	0.655
   934	0.107814	-0.655	0.655
   935	0.154494	-0.655	0.655
   936	0.131134	-0.655	0.655
   937	0.122615	-0.655	0.655
   938	0.111654	-0.655	0.655
   939	0.168467	-0.655	0.655
   940	0.105377	-0.655	0.655
   941	0.187043	-0.655	0.655
   942	0.135346	-0.655	0.655
   943	0.175606	-0.655	0.655
   944	0.168032	-0.655	0.655
   945	0.139736	-0.655	0.655
   946	0.175562	-0.655	0.655
   947	0.11145	-0.655	0.655
   948	0.148356	-0.655	0.655
   949	0.157229	-0.655	0.655
   950	0.171263	-0.655	0.655
   951	0.162465	-0.655	0.655
   952	0.103099	-0.655	0.655
   953	0.146621	-0.655	0.655
   954	0.157178	-0.655	0.655
   955	0.165737	-0.655	0.655
   956	0.151871	-0.655	0.655
   957	0.173784	-0.655	0.655
   958	0.163921	-0.655	0.655
   959	0.201422	-0.655	0.655
   960	0.147928	-0.655	0.655
   961	0.105055	-0.655	0.655
   962	0.142794	-0.655	0.655
   963	0.147807	-0.655	0.655
   964	0.164515	-0.655	0.655
   965	0.152657	-0.655	0.655
   966	0.176618	-0.655	0.655
   967	0.137847	-0.655	0.655
   968	0.129718	-0.655	0.655
   969	0.174961	-0.655	0.655
   970	0.156924	-0.655	0.655
   971	0.130509	-0.655	0.655
   972	0.143946	-0.655	0.655
   973	0.157982	-0.655	0.655
   974	0.149221	-0.655	0.655
   975	0.124882	-0.655	0.655
   976	0.1706	-0.655	0.655
   977	0.14907	-0.655	0.655
   978	0.164069	-0.655	0.655
   979	0.149768	-0.655	0.655
   980	0.168391	-0.655	0.655
   981	0.186015	-0.655	0.655
   982	0.160603	-0.655	0.655
   983	0.129752	-0.655	0.655
   984	0.165171	-0.655	0.655
   985	0.145645	-0.655	0.655
   986	0.191136	-0.655	0.655
   987	0.111054	-0.655	0.655
   988	0.17485	-0.655	0.655
   989	0.145638	-0.655	0.655
   990	0.145375	-0.655	0.655
   991	0.189087	-0.655	0.655
   992	0.190707	-0.655	0.655
   993	0.120369	-0.655	0.655
   994	0.113676	-0.655	0.655
   995	0.174963	-0.655	0.655
   996	0.138644	-0.655	0.655
   997	0.10224	-0.655	0.655
   998	0.148452	-0.655	0.655
   999	0.15783	-0.655	0.655
  1000	0.152103	-0.655	0.655
  1001	0.105276	-0.655	0.655
  1002	0.169357	-0.655	0.655
  1003	0.165964	-0.655	0.655
  1004	0.173988	-0.655	0.655
  1005	0.15278	-0.655	0.655
  1006	0.104593	-0.655	0.655
  1007	0.149444	-0.655	0.655
  1008	0.131756	-0.655	0.655
  1009	0.167792	-0.655	0.655
  1010	0.155459	-0.655	0.655
  1011	0.156445	-0.655	0.655
  1012	0.110545	-0.655	0.655
  1013	0.229206	-0.655	0.655
  1014	0.126467	-0.655	0.655
  1015	0.167327	-0.655	0.655
  1016	0.135269	-0.655	0.655
  1017	0.132582	-0.655	0.655
  1018	0.166534	-0.655	0.655
  1019	0.165483	-0.655	0.655
  1020	0.200482	-0.655	0.655
  1021	0.102675	-0.655	0.655
  1022	0.132543	-0.655	0.655
  1023	0.165067	-0.655	0.655
  1024	0.115562	-0.655	0.655
  1025	0.179378	-0.655	0.655
  1026	0.151892	-0.655	0.655
  1027	0.17117	-0.655	0.655
  1028	0.13433	-0.655	0.655
  1029	0.142832	-0.655	0.655
  1030	0.166624	-0.655	0.655
  1031	0.140359	-0.655	0.655
  1032	0.154961	-0.655	0.655
  1033	0.15479	-0.655	0.655
  1034	0.121246	-0.655	0.655
  1035	0.144847	-0.655	0.655
  1036	0.137658	-0.655	0.655
  1037	0.121857	-0.655	0.655
  1038	0.13624	-0.655	0.655
  1039	0.145492	-0.655	0.655
  1040	0.133677	-0.655	0.655
  1041	0.158125	-0.655	0.655
  1042	0.110678	-0.655	0.655
  1043	0.146049	-0.655	0.655
  1044	0.136848	-0.655	0.655
  1045	0.15476	-0.655	0.655
  1046	0.150169	-0.655	0.655
  1047	0.131771	-0.655	0.655
  1048	0.185084	-0.655	0.655
  1049	0.161512	-0.655	0.655
  1050	0.169118	-0.655	0.655
  1051	0.133684	-0.655	0.655
  1052	0.0999969	-0.655	0.655
  1053	0.14694	-0.655	0.655
  1054	0.157935	-0.655	0.655
  1055	0.179464	-0.655	0.655
  1056	0.148541	-0.655	0.655
  1057	0.157377	-0.655	0.655
  1058	0.144062	-0.655	0.655
  1059	0.130722	-0.655	0.655
  1060	0.141554	-0.655	0.655
  1061	0.173128	-0.655	0.655
  1062	0.148109	-0.655	0.655
  1063	0.163648	-0.655	0.655
  1064	0.147004	-0.655	0.655
  1065	0.165921	-0.655	0.655
  1066	0.101785	-0.655	0.655
  1067	0.122265	-0.655	0.655
  1068	0.162472	-0.655	0.655
  1069	0.110728	-0.655	0.655
  1070	0.159807	-0.655	0.655
  1071	0.164685	-0.655	0.655
  1072	0.155261	-0.655	0.655
  1073	0.197303	-0.655	0.655
  1074	0.16949	-0.655	0.655
  1075	0.174657	-0.655	0.655
  1076	0.174705	-0.655	0.655
  1077	0.179895	-0.655	0.655
  1078	0.135574	-0.655	0.655
  1079	0.135774	-0.655	0.655
  1080	0.111861	-0.655	0.655
  1081	0.153782	-0.655	0.655
  1082	0.136636	-0.655	0.655
  1083	0.164331	-0.655	0.655
  1084	0.12015	-0.655	0.655
  1085	0.193628	-0.655	0.655
  1086	0.15498	-0.655	0.655
  1087	0.134566	-0.655	0.655
  1088	0.148586	-0.655	0.655
  1089	0.162617	-0.655	0.655
  1090	0.168692	-0.655	0.655
  1091	0.161009	-0.655	0.655
  1092	0.123411	-0.655	0.655
  1093	0.132989	-0.655	0.655
  1094	0.167335	-0.655	0.655
  1095	0.143064	-0.655	0.655
  1096	0.149484	-0.655	0.655
  1097	0.16249	-0.655	0.655
  1098	0.128941	-0.655	0.655
  1099	0.147708	-0.655	0.655
  1100	0.156541	-0.655	0.655
  1101	0.142881	-0.655	0.655
  1102	0.135181	-0.655	0.655
  1103	0.151778	-0.655	0.655
  1104	0.173796	-0.655	0.655
  1105	0.13068	-0.655	0.655
  1106	0.11416	-0.655	0.655
  1107	0.137334	-0.655	0.655
  1108	0.183837	-0.655	0.655
  1109	0.161711	-0.655	0.655
  1110	0.112924	-0.655	0.655
  1111	0.114117	-0.655	0.655
  1112	0.200509	-0.655	0.655
  1113	0.164841	-0.655	0.655
  1114	0.153537	-0.655	0.655
  1115	0.141187	-0.655	0.655
  1116	0.153469	-0.655	0.655
  1117	0.151148	-0.655	0.655
  1118	0.154367	-0.655	0.655
  1119	0.0896736	-0.655	0.655
  1120	0.163999	-0.655	0.655
  1121	0.152223	-0.655	0.655
  1122	0.145627	-0.655	0.655
  1123	0.1422	-0.655	0.655
  1124	0.140369	-0.655	0.655
  1125	0.159436	-0.655	0.655
  1126	0.128344	-0.655	0.655
  1127	0.156167	-0.655	0.655
  1128	0.113416	-0.655	0.655
  1129	0.140553	-0.655	0.655
  1130	0.174241	-0.655	0.655
  1131	0.157339	-0.655	0.655
  1132	0.152514	-0.655	0.655
  1133	0.160666	-0.655	0.655
  1134	0.169789	-0.655	0.655
  1135	0.175585	-0.655	0.655
  1136	0.196184	-0.655	0.655
  1137	0.183937	-0.655	0.655
  1138	0.115484	-0.655	0.655
  1139	0.13353	-0.655	0.655
  1140	0.212007	-0.655	0.655
  1141	0.138696	-0.655	0.655
  1142	0.1014	-0.655	0.655
  1143	0.165501	-0.655	0.655
  1144	0.154612	-0.655	0.655
  1145	0.159359	-0.655	0.655
  1146	0.186379	-0.655	0.655
  1147	0.165659	-0.655	0.655
  1148	0.136129	-0.655	0.655
  1149	0.143451	-0.655	0.655
  1150	0.163296	-0.655	0.655
  1151	0.102298	-0.655	0.655
  1152	0.145071	-0.655	0.655
  1153	0.118207	-0.655	0.655
  1154	0.144434	-0.655	0.655
  1155	0.17378	-0.655	0.655
  1156	0.171668	-0.655	0.655
  1157	0.125974	-0.655	0.655
  1158	0.20997	-0.655	0.655
  1159	0.140771	-0.655	0.655
  1160	0.136162	-0.655	0.655
  1161	0.163707	-0.655	0.655
  1162	0.163859	-0.655	0.655
  1163	0.149233	-0.655	0.655
  1164	0.16571	-0.655	0.655
  1165	0.182588	-0.655	0.655
  1166	0.145137	-0.655	0.655
  1167	0.181434	-0.655	0.655
  1168	0.0887463	-0.655	0.655
  1169	0.161593	-0.655	0.655
  1170	0.181478	-0.655	0.655
  1171	0.12891	-0.655	0.655
  1172	0.1679	-0.655	0.655
  1173	0.133404	-0.655	0.655
  1174	0.171988	-0.655	0.655
  1175	0.181012	-0.655	0.655
  1176	0.151088	-0.655	0.655
  1177	0.156041	-0.655	0.655
  1178	0.147531	-0.655	0.655
  1179	0.13586	-0.655	0.655
  1180	0.140929	-0.655	0.655
  1181	0.194048	-0.655	0.655
  1182	0.198062	-0.655	0.655
  1183	0.118275	-0.655	0.655
  1184	0.142158	-0.655	0.655
  1185	0.191758	-0.655	0.655
  1186	0.17934	-0.655	0.655
  1187	0.160847	-0.655	0.655
  1188	0.182318	-0.655	0.655
  1189	0.190072	-0.655	0.655
  1190	0.171311	-0.655	0.655
  1191	0.182673	-0.655	0.655
  1192	0.110272	-0.655	0.655
  1193	0.11786	-0.655	0.655
  1194	0.19071	-0.655	0.655
  1195	0.176024	-0.655	0.655
  1196	0.172837	-0.655	0.655
  1197	0.122168	-0.655	0.655
  1198	0.178171	-0.655	0.655
  1199	0.102178	-0.655	0.655
  1200	0.169806	-0.655	0.655
  1201	0.176076	-0.655	0.655
  1202	0.150979	-0.655	0.655
  1203	0.151385	-0.655	0.655
  1204	0.102282	-0.655	0.655
  1205	0.109406	-0.655	0.655
  1206	0.132674	-0.655	0.655
  1207	0.129749	-0.655	0.655
  1208	0.0870454	-0.655	0.655
  1209	0.183865	-0.655	0.655
  1210	0.135547	-0.655	0.655
  1211	0.195546	-0.655	0.655
  1212	0.169856	-0.655	0.655
  1213	0.133781	-0.655	0.655
  1214	0.169414	-0.655	0.655
  1215	0.106119	-0.655	0.655
  1216	0.130603	-0.655	0.655
  1217	0.211516	-0.655	0.655
  1218	0.107612	-0.655	0.655
  1219	0.182828	-0.655	0.655
  1220	0.147585	-0.655	0.655
  1221	0.162952	-0.655	0.655
  1222	0.127459	-0.655	0.655
  1223	0.163209	-0.655	0.655
  1224	0.165525	-0.655	0.655
  1225	0.188785	-0.655	0.655
  1226	0.142191	-0.655	0.655
  1227	0.113216	-0.655	0.655
  1228	0.188815	-0.655	0.655
  1229	0.16262	-0.655	0.655
  1230	0.146933	-0.655	0.655
  1231	0.1474	-0.655	0.655
  1232	0.11089	-0.655	0.655
  1233	0.158301	-0.655	0.655
  1234	0.113413	-0.655	0.655
  1235	0.150094	-0.655	0.655
  1236	0.17126	-0.655	0.655
  1237	0.138241	-0.655	0.655
  1238	0.173207	-0.655	0.655
  1239	0.0881193	-0.655	0.655
  1240	0.161111	-0.655	0.655
  1241	0.153083	-0.655	0.655
  1242	0.148959	-0.655	0.655
  1243	0.163163	-0.655	0.655
  1244	0.184553	-0.655	0.655
  1245	0.183235	-0.655	0.655
  1246	0.156376	-0.655	0.655
  1247	0.171723	-0.655	0.655
  1248	0.141466	-0.655	0.655
  1249	0.136269	-0.655	0.655
  1250	0.181788	-0.655	0.655
  1251	0.136992	-0.655	0.655
  1252	0.175636	-0.655	0.655
  1253	0.155825	-0.655	0.655
  1254	0.187784	-0.655	0.655
  1255	0.189304	-0.655	0.655
  1256	0.172219	-0.655	0.655
  1257	0.154955	-0.655	0.655
  1258	0.17406	-0.655	0.655
  1259	0.117127	-0.655	0.655
  1260	0.126741	-0.655	0.655
  1261	0.166317	-0.655	0.655
  1262	0.0997724	-0.655	0.655
  1263	0.175237	-0.655	0.655
  1264	0.200372	-0.655	0.655
  1265	0.177021	-0.655	0.655
  1266	0.111578	-0.655	0.655
  1267	0.146589	-0.655	0.655
  1268	0.163834	-0.655	0.655
  1269	0.164386	-0.655	0.655
  1270	0.122409	-0.655	0.655
  1271	0.155373	-0.655	0.655
  1272	0.178856	-0.655	0.655
  1273	0.106502	-0.655	0.655
  1274	0.156022	-0.655	0.655
  1275	0.178192	-0.655	0.655
  1276	0.10944	-0.655	0.655
  1277	0.137531	-0.655	0.655
  1278	0.137449	-0.655	0.655
  1279	0.166816	-0.655	0.655
  1280	0.152605	-0.655	0.655
  1281	0.150138	-0.655	0.655
  1282	0.107985	-0.655	0.655
  1283	0.144936	-0.655	0.655
  1284	0.115388	-0.655	0.655
  1285	0.131937	-0.655	0.655
  1286	0.11592	-0.655	0.655
  1287	0.142814	-0.655	0.655
  1288	0.147529	-0.655	0.655
  1289	0.146994	-0.655	0.655
  1290	0.135352	-0.655	0.655
  1291	0.122572	-0.655	0.655
  1292	0.173682	-0.655	0.655
  1293	0.143389	-0.655	0.655
  1294	0.145362	-0.655	0.655
  1295	0.181453	-0.655	0.655
  1296	0.186157	-0.655	0.655
  1297	0.128268	-0.655	0.655
  1298	0.14393	-0.655	0.655
  1299	0.11476	-0.655	0.655
  1300	0.15087	-0.655	0.655
  1301	0.189824	-0.655	0.655
  1302	0.132639	-0.655	0.655
  1303	0.130513	-0.655	0.655
  1304	0.136688	-0.655	0.655
  1305	0.126368	-0.655	0.655
  1306	0.196468	-0.655	0.655
  1307	0.163086	-0.655	0.655
  1308	0.185762	-0.655	0.655
  1309	0.105377	-0.655	0.655
  1310	0.128125	-0.655	0.655
  1311	0.171661	-0.655	0.655
  1312	0.130169	-0.655	0.655
  1313	0.235367	-0.655	0.655
  1314	0.129372	-0.655	0.655
  1315	0.118091	-0.655	0.655
  1316	0.129219	-0.655	0.655
  1317	0.112839	-0.655	0.655
  1318	0.162515	-0.655	0.655
  1319	0.17381	-0.655	0.655
  1320	0.16229	-0.655	0.655
  1321	0.170061	-0.655	0.655
  1322	0.152038	-0.655	0.655
  1323	0.153272	-0.655	0.655
  1324	0.159889	-0.655	0.655
  1325	0.160525	-0.655	0.655
  1326	0.136775	-0.655	0.655
  1327	0.155241	-0.655	0.655
  1328	0.132243	-0.655	0.655
  1329	0.165077	-0.655	0.655
  1330	0.137566	-0.655	0.655
  1331	0.113126	-0.655	0.655
  1332	0.117662	-0.655	0.655
  1333	0.131156	-0.655	0.655
  1334	0.189085	-0.655	0.655
  1335	0.149808	-0.655	0.655
  1336	0.161066	-0.655	0.655
  1337	0.168616	-0.655	0.655
  1338	0.131215	-0.655	0.655
  1339	0.170762	-0.655	0.655
  1340	0.111651	-0.655	0.655
  1341	0.118666	-0.655	0.655
  1342	0.161639	-0.655	0.655
  1343	0.156254	-0.655	0.655
  1344	0.14178	-0.655	0.655
  1345	0.134195	-0.655	0.655
  1346	0.203283	-0.655	0.655
  1347	0.167267	-0.655	0.655
  1348	0.120203	-0.655	0.655
  1349	0.107442	-0.655	0.655
  1350	0.186198	-0.655	0.655
  1351	0.127758	-0.655	0.655
  1352	0.133684	-0.655	0.655
  1353	0.131833	-0.655	0.655
  1354	0.14051	-0.655	0.655
  1355	0.177546	-0.655	0.655
  1356	0.19041	-0.655	0.655
  1357	0.172242	-0.655	0.655
  1358	0.137904	-0.655	0.655
  1359	0.148905	-0.655	0.655
  1360	0.163364	-0.655	0.655
  1361	0.115156	-0.655	0.655
  1362	0.165759	-0.655	0.655
  1363	0.147876	-0.655	0.655
  1364	0.178605	-0.655	0.655
  1365	0.104084	-0.655	0.655
  1366	0.170092	-0.655	0.655
  1367	0.129419	-0.655	0.655
  1368	0.155769	-0.655	0.655
  1369	0.136116	-0.655	0.655
  1370	0.167031	-0.655	0.655
  1371	0.137932	-0.655	0.655
  1372	0.16099	-0.655	0.655
  1373	0.141569	-0.655	0.655
  1374	0.173879	-0.655	0.655
  1375	0.187379	-0.655	0.655
  1376	0.199696	-0.655	0.655
  1377	0.141883	-0.655	0.655
  1378	0.134503	-0.655	0.655
  1379	0.128092	-0.655	0.655
  1380	0.132587	-0.655	0.655
  1381	0.145808	-0.655	0.655
  1382	0.13028	-0.655	0.655
  1383	0.186366	-0.655	0.655
  1384	0.115363	-0.655	0.655
  1385	0.157675	-0.655	0.655
  1386	0.189151	-0.655	0.655
  1387	0.140939	-0.655	0.655
  1388	0.138803	-0.655	0.655
  1389	0.163886	-0.655	0.655
  1390	0.168823	-0.655	0.655
  1391	0.190595	-0.655	0.655
  1392	0.164372	-0.655	0.655
  1393	0.123413	-0.655	0.655
  1394	0.119127	-0.655	0.655
  1395	0.161417	-0.655	0.655
  1396	0.200618	-0.655	0.655
  1397	0.135162	-0.655	0.655
  1398	0.137755	-0.655	0.655
  1399	0.132308	-0.655	0.655
  1400	0.167533	-0.655	0.655
  1401	0.147064	-0.655	0.655
  1402	0.124994	-0.655	0.655
  1403	0.166101	-0.655	0.655
  1404	0.147637	-0.655	0.655
  1405	0.176203	-0.655	0.655
  1406	0.136618	-0.655	0.655
  1407	0.163875	-0.655	0.655
  1408	0.160139	-0.655	0.655
  1409	0.17731	-0.655	0.655
  1410	0.0947116	-0.655	0.655
  1411	0.113426	-0.655	0.655
  1412	0.146409	-0.655	0.655
  1413	0.135874	-0.655	0.655
  1414	0.152466	-0.655	0.655
  1415	0.18674	-0.655	0.655
  1416	0.178362	-0.655	0.655
  1417	0.174255	-0.655	0.655
  1418	0.130395	-0.655	0.655
  1419	0.180149	-0.655	0.655
  1420	0.170348	-0.655	0.655
  1421	0.165554	-0.655	0.655
  1422	0.188418	-0.655	0.655
  1423	0.179208	-0.655	0.655
  1424	0.121399	-0.655	0.655
  1425	0.193346	-0.655	0.655
  1426	0.133361	-0.655	0.655
  1427	0.121205	-0.655	0.655
  1428	0.150517	-0.655	0.655
  1429	0.117662	-0.655	0.655
  1430	0.155064	-0.655	0.655
  1431	0.119903	-0.655	0.655
  1432	0.147813	-0.655	0.655
  1433	0.0921961	-0.655	0.655
  1434	0.109681	-0.655	0.655
  1435	0.151786	-0.655	0.655
  1436	0.122383	-0.655	0.655
  1437	0.142781	-0.655	0.655
  1438	0.154339	-0.655	0.655
  1439	0.156621	-0.655	0.655
  1440	0.152419	-0.655	0.655
  1441	0.111108	-0.655	0.655
  1442	0.133592	-0.655	0.655
  1443	0.153807	-0.655	0.655
  1444	0.172287	-0.655	0.655
  1445	0.128572	-0.655	0.655
  1446	0.156639	-0.655	0.655
  1447	0.128036	-0.655	0.655
  1448	0.153023	-0.655	0.655
  1449	0.181798	-0.655	0.655
  1450	0.14264	-0.655	0.655
  1451	0.158296	-0.655	0.655
  1452	0.192369	-0.655	0.655
  1453	0.120081	-0.655	0.655
  1454	0.170983	-0.655	0.655
  1455	0.109706	-0.655	0.655
  1456	0.178833	-0.655	0.655
  1457	0.170249	-0.655	0.655
  1458	0.151433	-0.655	0.655
  1459	0.154836	-0.655	0.655
  1460	0.153593	-0.655	0.655
  1461	0.131813	-0.655	0.655
  1462	0.15142	-0.655	0.655
  1463	0.166281	-0.655	0.655
  1464	0.138048	-0.655	0.655
  1465	0.168814	-0.655	0.655
  1466	0.137804	-0.655	0.655
  1467	0.1431	-0.655	0.655
  1468	0.133622	-0.655	0.655
  1469	0.161382	-0.655	0.655
  1470	0.167008	-0.655	0.655
  1471	0.150668	-0.655	0.655
  1472	0.15044	-0.655	0.655
  1473	0.161258	-0.655	0.655
  1474	0.160849	-0.655	0.655
  1475	0.119351	-0.655	0.655
  1476	0.100882	-0.655	0.655
  1477	0.161056	-0.655	0.655
  1478	0.212778	-0.655	0.655
  1479	0.182415	-0.655	0.655
  1480	0.186712	-0.655	0.655
  1481	0.134705	-0.655	0.655
  1482	0.162285	-0.655	0.655
  1483	0.18268	-0.655	0.655
  1484	0.17967	-0.655	0.655
  1485	0.152923	-0.655	0.655
  1486	0.153155	-0.655	0.655
  1487	0.131431	-0.655	0.655
  1488	0.142561	-0.655	0.655
  1489	0.0946853	-0.655	0.655
  1490	0.152582	-0.655	0.655
  1491	0.14215	-0.655	0.655
  1492	0.147795	-0.655	0.655
  1493	0.167759	-0.655	0.655
  1494	0.162976	-0.655	0.655
  1495	0.133671	-0.655	0.655
  1496	0.104584	-0.655	0.655
  1497	0.191676	-0.655	0.655
  1498	0.191056	-0.655	0.655
  1499	0.165839	-0.655	0.655
  1500	0.149096	-0.655	0.655
  1501	0.13714	-0.655	0.655
  1502	0.131031	-0.655	0.655
  1503	0.123697	-0.655	0.655
  1504	0.105329	-0.655	0.655
  1505	0.12329	-0.655	0.655
  1506	0.165281	-0.655	0.655
  1507	0.118788	-0.655	0.655
  1508	0.114092	-0.655	0.655
  1509	0.151985	-0.655	0.655
  1510	0.152603	-0.655	0.655
  1511	0.188765	-0.655	0.655
  1512	0.162301	-0.655	0.655
  1513	0.13161	-0.655	0.655
  1514	0.122126	-0.655	0.655
  1515	0.176283	-0.655	0.655
  1516	0.143925	-0.655	0.655
  1517	0.149465	-0.655	0.655
  1518	0.137052	-0.655	0.655
  1519	0.0951196	-0.655	0.655
  1520	0.126138	-0.655	0.655
  1521	0.146031	-0.655	0.655
  1522	0.158106	-0.655	0.655
  1523	0.192734	-0.655	0.655
  1524	0.120196	-0.655	0.655
  1525	0.176363	-0.655	0.655
  1526	0.166393	-0.655	0.655
  1527	0.175778	-0.655	0.655
  1528	0.1628	-0.655	0.655
  1529	0.150602	-0.655	0.655
  1530	0.153268	-0.655	0.655
  1531	0.122566	-0.655	0.655
  1532	0.180232	-0.655	0.655
  1533	0.175119	-0.655	0.655
  1534	0.108083	-0.655	0.655
  1535	0.154139	-0.655	0.655
  1536	0.151676	-0.655	0.655
  1537	0.189681	-0.655	0.655
  1538	0.11965	-0.655	0.655
  1539	0.169395	-0.655	0.655
  1540	0.132497	-0.655	0.655
  1541	0.158041	-0.655	0.655
  1542	0.159215	-0.655	0.655
  1543	0.121489	-0.655	0.655
  1544	0.137538	-0.655	0.655
  1545	0.17779	-0.655	0.655
  1546	0.126209	-0.655	0.655
  1547	0.144145	-0.655	0.655
  1548	0.150052	-0.655	0.655
  1549	0.10606	-0.655	0.655
  1550	0.125459	-0.655	0.655
  1551	0.172065	-0.655	0.655
  1552	0.112	-0.655	0.655
  1553	0.154715	-0.655	0.655
  1554	0.142693	-0.655	0.655
  1555	0.138061	-0.655	0.655
  1556	0.125113	-0.655	0.655
