Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   778	0.0789704	-0.342	0.342
   779	0.0753866	-0.342	0.342
   780	0.0775459	-0.342	0.342
   781	0.0727028	-0.342	0.342
   782	0.0785802	-0.342	0.342
   783	0.0703723	-0.342	0.342
   784	0.0786419	-0.342	0.342
   785	0.0752079	-0.342	0.342
   786	0.0784508	-0.342	0.342
   787	0.0708783	-0.342	0.342
   788	0.0717055	-0.342	0.342
   789	0.0724669	-0.342	0.342
   790	0.0668227	-0.342	0.342
   791	0.0751938	-0.342	0.342
   792	0.0761704	-0.342	0.342
   793	0.075367	-0.342	0.342
   794	0.0763172	-0.342	0.342
   795	0.0739455	-0.342	0.342
   796	0.0730117	-0.342	0.342
   797	0.0742641	-0.342	0.342
   798	0.0796466	-0.342	0.342
   799	0.0768915	-0.342	0.342
   800	0.0781204	-0.342	0.342
   801	0.0652716	-0.342	0.342
   802	0.0687194	-0.342	0.342
   803	0.0758263	-0.342	0.342
   804	0.0579727	-0.342	0.342
   805	0.076523	-0.342	0.342
   806	0.0758493	-0.342	0.342
   807	0.0727557	-0.342	0.342
   808	0.0770655	-0.342	0.342
   809	0.0692083	-0.342	0.342
   810	0.0768262	-0.342	0.342
   811	0.0778549	-0.342	0.342
   812	0.076635	-0.342	0.342
   813	0.0769245	-0.342	0.342
   814	0.0778264	-0.342	0.342
   815	0.072197	-0.342	0.342
   816	0.0802013	-0.342	0.342
   817	0.0769834	-0.342	0.342
   818	0.0791678	-0.342	0.342
   819	0.076825	-0.342	0.342
   820	0.0732429	-0.342	0.342
   821	0.0780998	-0.342	0.342
   822	0.0750243	-0.342	0.342
   823	0.0732993	-0.342	0.342
   824	0.0722407	-0.342	0.342
   825	0.0737934	-0.342	0.342
   826	0.0782947	-0.342	0.342
   827	0.0585104	-0.342	0.342
   828	0.0747059	-0.342	0.342
   829	0.0769369	-0.342	0.342
   830	0.070041	-0.342	0.342
   831	0.0774627	-0.342	0.342
   832	0.0770458	-0.342	0.342
   833	0.0766825	-0.342	0.342
   834	0.0803375	-0.342	0.342
   835	0.0756612	-0.342	0.342
   836	0.0770187	-0.342	0.342
   837	0.0767397	-0.342	0.342
   838	0.0791697	-0.342	0.342
   839	0.0789848	-0.342	0.342
   840	0.0720679	-0.342	0.342
   841	0.0733542	-0.342	0.342
   842	0.0725902	-0.342	0.342
   843	0.0797535	-0.342	0.342
   844	0.0618723	-0.342	0.342
   845	0.0740047	-0.342	0.342
   846	0.0664677	-0.342	0.342
   847	0.0761971	-0.342	0.342
   848	0.0757398	-0.342	0.342
   849	0.0752016	-0.342	0.342
   850	0.0764715	-0.342	0.342
   851	0.0742564	-0.342	0.342
   852	0.0775807	-0.342	0.342
   853	0.0727076	-0.342	0.342
   854	0.0750386	-0.342	0.342
   855	0.0770844	-0.342	0.342
   856	0.0728429	-0.342	0.342
   857	0.0772898	-0.342	0.342
   858	0.0755704	-0.342	0.342
   859	0.0759436	-0.342	0.342
   860	0.0738658	-0.342	0.342
   861	0.0763329	-0.342	0.342
   862	0.0718082	-0.342	0.342
   863	0.070494	-0.342	0.342
   864	0.0750057	-0.342	0.342
   865	0.0764131	-0.342	0.342
   866	0.0718268	-0.342	0.342
   867	0.0796936	-0.342	0.342
   868	0.0775619	-0.342	0.342
   869	0.0748895	-0.342	0.342
   870	0.065487	-0.342	0.342
   871	0.07075	-0.342	0.342
   872	0.0794639	-0.342	0.342
   873	0.0671901	-0.342	0.342
   874	0.0776712	-0.342	0.342
   875	0.0768583	-0.342	0.342
   876	0.0788466	-0.342	0.342
   877	0.0759236	-0.342	0.342
   878	0.0757627	-0.342	0.342
   879	0.0775833	-0.342	0.342
   880	0.0651499	-0.342	0.342
   881	0.0690407	-0.342	0.342
   882	0.0784171	-0.342	0.342
   883	0.0780388	-0.342	0.342
   884	0.0748075	-0.342	0.342
   885	0.0697969	-0.342	0.342
   886	0.0759771	-0.342	0.342
   887	0.0753776	-0.342	0.342
   888	0.0723936	-0.342	0.342
   889	0.0793656	-0.342	0.342
   890	0.0765294	-0.342	0.342
   891	0.0674401	-0.342	0.342
   892	0.0681955	-0.342	0.342
   893	0.0770458	-0.342	0.342
   894	0.0775037	-0.342	0.342
   895	0.0751345	-0.342	0.342
   896	0.0790048	-0.342	0.342
   897	0.0723514	-0.342	0.342
   898	0.0738445	-0.342	0.342
   899	0.0741493	-0.342	0.342
   900	0.0739188	-0.342	0.342
   901	0.0744587	-0.342	0.342
   902	0.0776832	-0.342	0.342
   903	0.0756885	-0.342	0.342
   904	0.0746747	-0.342	0.342
   905	0.0751999	-0.342	0.342
   906	0.072398	-0.342	0.342
   907	0.0588722	-0.342	0.342
   908	0.0747328	-0.342	0.342
   909	0.0704035	-0.342	0.342
   910	0.0736818	-0.342	0.342
   911	0.0748525	-0.342	0.342
   912	0.0775725	-0.342	0.342
   913	0.0753193	-0.342	0.342
   914	0.0726243	-0.342	0.342
   915	0.0781735	-0.342	0.342
   916	0.068664	-0.342	0.342
   917	0.0760772	-0.342	0.342
   918	0.0746682	-0.342	0.342
   919	0.0776278	-0.342	0.342
   920	0.0768332	-0.342	0.342
   921	0.0781803	-0.342	0.342
   922	0.0731589	-0.342	0.342
   923	0.0770966	-0.342	0.342
   924	0.0771347	-0.342	0.342
   925	0.0718466	-0.342	0.342
   926	0.0734773	-0.342	0.342
   927	0.0678756	-0.342	0.342
   928	0.0740188	-0.342	0.342
   929	0.0743247	-0.342	0.342
   930	0.0751531	-0.342	0.342
   931	0.0758641	-0.342	0.342
   932	0.0794891	-0.342	0.342
   933	0.078842	-0.342	0.342
   934	0.0685323	-0.342	0.342
   935	0.0781958	-0.342	0.342
   936	0.0754711	-0.342	0.342
   937	0.0676905	-0.342	0.342
   938	0.0735067	-0.342	0.342
   939	0.0769085	-0.342	0.342
   940	0.0701822	-0.342	0.342
   941	0.0717714	-0.342	0.342
   942	0.079004	-0.342	0.342
   943	0.0754997	-0.342	0.342
   944	0.0766118	-0.342	0.342
   945	0.0753298	-0.342	0.342
   946	0.0746432	-0.342	0.342
   947	0.074671	-0.342	0.342
   948	0.0782583	-0.342	0.342
   949	0.0739251	-0.342	0.342
   950	0.0774605	-0.342	0.342
   951	0.0779247	-0.342	0.342
   952	0.0664164	-0.342	0.342
   953	0.0769436	-0.342	0.342
   954	0.077065	-0.342	0.342
   955	0.0783103	-0.342	0.342
   956	0.079452	-0.342	0.342
   957	0.0769084	-0.342	0.342
   958	0.0757869	-0.342	0.342
   959	0.0638957	-0.342	0.342
   960	0.0758335	-0.342	0.342
   961	0.0695097	-0.342	0.342
   962	0.0753309	-0.342	0.342
   963	0.0777309	-0.342	0.342
   964	0.0783358	-0.342	0.342
   965	0.0784158	-0.342	0.342
   966	0.0748933	-0.342	0.342
   967	0.0687878	-0.342	0.342
   968	0.0759902	-0.342	0.342
   969	0.0763157	-0.342	0.342
   970	0.0756718	-0.342	0.342
   971	0.0746501	-0.342	0.342
   972	0.0732131	-0.342	0.342
   973	0.0761821	-0.342	0.342
   974	0.074923	-0.342	0.342
   975	0.077773	-0.342	0.342
   976	0.075298	-0.342	0.342
   977	0.0764395	-0.342	0.342
   978	0.0756479	-0.342	0.342
   979	0.0791561	-0.342	0.342
   980	0.0759574	-0.342	0.342
   981	0.0738584	-0.342	0.342
   982	0.0773998	-0.342	0.342
   983	0.0763945	-0.342	0.342
   984	0.0781494	-0.342	0.342
   985	0.0750263	-0.342	0.342
   986	0.0719704	-0.342	0.342
   987	0.071197	-0.342	0.342
   988	0.0765168	-0.342	0.342
   989	0.0763701	-0.342	0.342
   990	0.0733241	-0.342	0.342
   991	0.0694041	-0.342	0.342
   992	0.0652412	-0.342	0.342
   993	0.0723919	-0.342	0.342
   994	0.0747395	-0.342	0.342
   995	0.0730811	-0.342	0.342
   996	0.0772923	-0.342	0.342
   997	0.0669087	-0.342	0.342
   998	0.0772184	-0.342	0.342
   999	0.0739232	-0.342	0.342
  1000	0.073232	-0.342	0.342
  1001	0.0649319	-0.342	0.342
  1002	0.0737021	-0.342	0.342
  1003	0.0790307	-0.342	0.342
  1004	0.0741799	-0.342	0.342
  1005	0.0791172	-0.342	0.342
  1006	0.0673439	-0.342	0.342
  1007	0.0758019	-0.342	0.342
  1008	0.0763302	-0.342	0.342
  1009	0.0760732	-0.342	0.342
  1010	0.0764571	-0.342	0.342
  1011	0.0787612	-0.342	0.342
  1012	0.0713586	-0.342	0.342
  1013	0.0784458	-0.342	0.342
  1014	0.0785668	-0.342	0.342
  1015	0.072425	-0.342	0.342
  1016	0.0779872	-0.342	0.342
  1017	0.0765068	-0.342	0.342
  1018	0.0728253	-0.342	0.342
  1019	0.0766972	-0.342	0.342
  1020	0.0630042	-0.342	0.342
  1021	0.0654054	-0.342	0.342
  1022	0.0756861	-0.342	0.342
  1023	0.076925	-0.342	0.342
  1024	0.0712631	-0.342	0.342
  1025	0.0745278	-0.342	0.342
  1026	0.0758943	-0.342	0.342
  1027	0.0753078	-0.342	0.342
  1028	0.0767131	-0.342	0.342
  1029	0.0760087	-0.342	0.342
  1030	0.074363	-0.342	0.342
  1031	0.076689	-0.342	0.342
  1032	0.0781918	-0.342	0.342
  1033	0.0758543	-0.342	0.342
  1034	0.0734003	-0.342	0.342
  1035	0.0738292	-0.342	0.342
  1036	0.0769811	-0.342	0.342
  1037	0.0761834	-0.342	0.342
  1038	0.0788697	-0.342	0.342
  1039	0.0738375	-0.342	0.342
  1040	0.0755164	-0.342	0.342
  1041	0.0799451	-0.342	0.342
  1042	0.0691847	-0.342	0.342
  1043	0.0781727	-0.342	0.342
  1044	0.0750042	-0.342	0.342
  1045	0.0739821	-0.342	0.342
  1046	0.0797204	-0.342	0.342
  1047	0.0748341	-0.342	0.342
  1048	0.0707454	-0.342	0.342
  1049	0.0794376	-0.342	0.342
  1050	0.0766341	-0.342	0.342
  1051	0.0771483	-0.342	0.342
  1052	0.0660965	-0.342	0.342
  1053	0.0782119	-0.342	0.342
  1054	0.0770617	-0.342	0.342
  1055	0.0726955	-0.342	0.342
  1056	0.0772017	-0.342	0.342
  1057	0.0702373	-0.342	0.342
  1058	0.0731656	-0.342	0.342
  1059	0.0735774	-0.342	0.342
  1060	0.0744835	-0.342	0.342
  1061	0.0779631	-0.342	0.342
  1062	0.0785584	-0.342	0.342
  1063	0.0755943	-0.342	0.342
  1064	0.0767611	-0.342	0.342
  1065	0.078362	-0.342	0.342
  1066	0.0686784	-0.342	0.342
  1067	0.0738995	-0.342	0.342
  1068	0.0777791	-0.342	0.342
  1069	0.0690919	-0.342	0.342
  1070	0.0792121	-0.342	0.342
  1071	0.0753736	-0.342	0.342
  1072	0.077396	-0.342	0.342
  1073	0.0634531	-0.342	0.342
  1074	0.0730677	-0.342	0.342
  1075	0.0759235	-0.342	0.342
  1076	0.0776582	-0.342	0.342
  1077	0.0750222	-0.342	0.342
  1078	0.0739571	-0.342	0.342
  1079	0.077056	-0.342	0.342
  1080	0.0692967	-0.342	0.342
  1081	0.0783762	-0.342	0.342
  1082	0.0740746	-0.342	0.342
  1083	0.0769015	-0.342	0.342
  1084	0.0761441	-0.342	0.342
  1085	0.0675342	-0.342	0.342
  1086	0.0782536	-0.342	0.342
  1087	0.075523	-0.342	0.342
  1088	0.0784352	-0.342	0.342
  1089	0.0773756	-0.342	0.342
  1090	0.0695394	-0.342	0.342
  1091	0.0749345	-0.342	0.342
  1092	0.0710148	-0.342	0.342
  1093	0.0780951	-0.342	0.342
  1094	0.0726697	-0.342	0.342
  1095	0.0773611	-0.342	0.342
  1096	0.0771026	-0.342	0.342
  1097	0.072059	-0.342	0.342
  1098	0.0736129	-0.342	0.342
  1099	0.0751838	-0.342	0.342
  1100	0.0780319	-0.342	0.342
  1101	0.0775635	-0.342	0.342
  1102	0.0762488	-0.342	0.342
  1103	0.0761094	-0.342	0.342
  1104	0.0726486	-0.342	0.342
  1105	0.0743193	-0.342	0.342
  1106	0.070517	-0.342	0.342
  1107	0.074441	-0.342	0.342
  1108	0.0686387	-0.342	0.342
  1109	0.0757588	-0.342	0.342
  1110	0.0695434	-0.342	0.342
  1111	0.0712249	-0.342	0.342
  1112	0.0670782	-0.342	0.342
  1113	0.0739375	-0.342	0.342
  1114	0.078018	-0.342	0.342
  1115	0.0789545	-0.342	0.342
  1116	0.0767669	-0.342	0.342
  1117	0.0720744	-0.342	0.342
  1118	0.0745683	-0.342	0.342
  1119	0.0609295	-0.342	0.342
  1120	0.0746664	-0.342	0.342
  1121	0.0779799	-0.342	0.342
  1122	0.0729052	-0.342	0.342
  1123	0.0757707	-0.342	0.342
  1124	0.0744582	-0.342	0.342
  1125	0.077653	-0.342	0.342
  1126	0.0700957	-0.342	0.342
  1127	0.077986	-0.342	0.342
  1128	0.069864	-0.342	0.342
  1129	0.0783087	-0.342	0.342
  1130	0.068305	-0.342	0.342
  1131	0.0742532	-0.342	0.342
  1132	0.0775796	-0.342	0.342
  1133	0.0757592	-0.342	0.342
  1134	0.0716676	-0.342	0.342
  1135	0.0741247	-0.342	0.342
  1136	0.0702095	-0.342	0.342
  1137	0.0733023	-0.342	0.342
  1138	0.0708921	-0.342	0.342
  1139	0.076564	-0.342	0.342
  1140	0.0581277	-0.342	0.342
  1141	0.078356	-0.342	0.342
  1142	0.0648835	-0.342	0.342
  1143	0.0732895	-0.342	0.342
  1144	0.0770721	-0.342	0.342
  1145	0.0748026	-0.342	0.342
  1146	0.0728516	-0.342	0.342
  1147	0.0738548	-0.342	0.342
  1148	0.0766816	-0.342	0.342
  1149	0.0774861	-0.342	0.342
  1150	0.0729925	-0.342	0.342
  1151	0.0649892	-0.342	0.342
  1152	0.0761324	-0.342	0.342
  1153	0.074028	-0.342	0.342
  1154	0.0800712	-0.342	0.342
  1155	0.0737433	-0.342	0.342
  1156	0.0717186	-0.342	0.342
  1157	0.0739171	-0.342	0.342
  1158	0.0611502	-0.342	0.342
  1159	0.0775098	-0.342	0.342
  1160	0.0780676	-0.342	0.342
  1161	0.075274	-0.342	0.342
  1162	0.0749493	-0.342	0.342
  1163	0.0752711	-0.342	0.342
  1164	0.0744719	-0.342	0.342
  1165	0.0715791	-0.342	0.342
  1166	0.0754601	-0.342	0.342
  1167	0.0721379	-0.342	0.342
  1168	0.0578674	-0.342	0.342
  1169	0.0773599	-0.342	0.342
  1170	0.07204	-0.342	0.342
  1171	0.071693	-0.342	0.342
  1172	0.076061	-0.342	0.342
  1173	0.070795	-0.342	0.342
  1174	0.0757393	-0.342	0.342
  1175	0.0741004	-0.342	0.342
  1176	0.075601	-0.342	0.342
  1177	0.074089	-0.342	0.342
  1178	0.0777984	-0.342	0.342
  1179	0.0780421	-0.342	0.342
  1180	0.0766561	-0.342	0.342
  1181	0.064056	-0.342	0.342
  1182	0.0678974	-0.342	0.342
  1183	0.073014	-0.342	0.342
  1184	0.0774074	-0.342	0.342
  1185	0.0646635	-0.342	0.342
  1186	0.072105	-0.342	0.342
  1187	0.0780839	-0.342	0.342
  1188	0.075318	-0.342	0.342
  1189	0.0701068	-0.342	0.342
  1190	0.0768931	-0.342	0.342
  1191	0.0721404	-0.342	0.342
  1192	0.0669571	-0.342	0.342
  1193	0.0751276	-0.342	0.342
  1194	0.0679069	-0.342	0.342
  1195	0.0760521	-0.342	0.342
  1196	0.0697896	-0.342	0.342
  1197	0.074222	-0.342	0.342
  1198	0.0704694	-0.342	0.342
  1199	0.0714239	-0.342	0.342
  1200	0.0768169	-0.342	0.342
  1201	0.0763486	-0.342	0.342
  1202	0.0747946	-0.342	0.342
  1203	0.0773464	-0.342	0.342
  1204	0.0687099	-0.342	0.342
  1205	0.0728316	-0.342	0.342
  1206	0.078346	-0.342	0.342
  1207	0.0740901	-0.342	0.342
  1208	0.0566793	-0.342	0.342
  1209	0.0711229	-0.342	0.342
  1210	0.0759265	-0.342	0.342
  1211	0.0634342	-0.342	0.342
  1212	0.0771528	-0.342	0.342
  1213	0.075949	-0.342	0.342
  1214	0.0757089	-0.342	0.342
  1215	0.065848	-0.342	0.342
  1216	0.0793189	-0.342	0.342
  1217	0.0614465	-0.342	0.342
  1218	0.0705613	-0.342	0.342
  1219	0.0719355	-0.342	0.342
  1220	0.0766403	-0.342	0.342
  1221	0.0758823	-0.342	0.342
  1222	0.0718851	-0.342	0.342
  1223	0.075816	-0.342	0.342
  1224	0.0748536	-0.342	0.342
  1225	0.0711424	-0.342	0.342
  1226	0.0777781	-0.342	0.342
  1227	0.0707629	-0.342	0.342
  1228	0.0706065	-0.342	0.342
  1229	0.0750095	-0.342	0.342
  1230	0.0779271	-0.342	0.342
  1231	0.0779705	-0.342	0.342
  1232	0.0726974	-0.342	0.342
  1233	0.0771119	-0.342	0.342
  1234	0.0687336	-0.342	0.342
  1235	0.0767724	-0.342	0.342
  1236	0.0752633	-0.342	0.342
  1237	0.0783582	-0.342	0.342
  1238	0.0712781	-0.342	0.342
  1239	0.0590939	-0.342	0.342
  1240	0.0788529	-0.342	0.342
  1241	0.0755938	-0.342	0.342
  1242	0.0765377	-0.342	0.342
  1243	0.0748376	-0.342	0.342
  1244	0.0745169	-0.342	0.342
  1245	0.0750471	-0.342	0.342
  1246	0.0777544	-0.342	0.342
  1247	0.0741176	-0.342	0.342
  1248	0.0776646	-0.342	0.342
  1249	0.0763915	-0.342	0.342
  1250	0.0713399	-0.342	0.342
  1251	0.0750046	-0.342	0.342
  1252	0.0711776	-0.342	0.342
  1253	0.0774512	-0.342	0.342
  1254	0.0725696	-0.342	0.342
  1255	0.0713767	-0.342	0.342
  1256	0.0760235	-0.342	0.342
  1257	0.0788076	-0.342	0.342
  1258	0.0773412	-0.342	0.342
  1259	0.0726027	-0.342	0.342
  1260	0.0747401	-0.342	0.342
  1261	0.0744849	-0.342	0.342
  1262	0.066308	-0.342	0.342
  1263	0.0743035	-0.342	0.342
  1264	0.0661695	-0.342	0.342
  1265	0.0738118	-0.342	0.342
  1266	0.0740063	-0.342	0.342
  1267	0.0790335	-0.342	0.342
  1268	0.0771692	-0.342	0.342
  1269	0.0794212	-0.342	0.342
  1270	0.0709179	-0.342	0.342
  1271	0.077654	-0.342	0.342
  1272	0.0681458	-0.342	0.342
  1273	0.0725083	-0.342	0.342
  1274	0.0796636	-0.342	0.342
  1275	0.0736308	-0.342	0.342
  1276	0.0698196	-0.342	0.342
  1277	0.0693746	-0.342	0.342
  1278	0.0749284	-0.342	0.342
  1279	0.0758258	-0.342	0.342
  1280	0.0798473	-0.342	0.342
  1281	0.0769644	-0.342	0.342
  1282	0.0701165	-0.342	0.342
  1283	0.0764181	-0.342	0.342
  1284	0.073498	-0.342	0.342
  1285	0.0747099	-0.342	0.342
  1286	0.0709081	-0.342	0.342
  1287	0.0755068	-0.342	0.342
  1288	0.0768959	-0.342	0.342
  1289	0.0795171	-0.342	0.342
  1290	0.0770074	-0.342	0.342
  1291	0.0725507	-0.342	0.342
  1292	0.0759852	-0.342	0.342
  1293	0.076972	-0.342	0.342
  1294	0.0785065	-0.342	0.342
  1295	0.0679173	-0.342	0.342
  1296	0.0677271	-0.342	0.342
  1297	0.0719475	-0.342	0.342
  1298	0.0776143	-0.342	0.342
  1299	0.0746353	-0.342	0.342
  1300	0.0798652	-0.342	0.342
  1301	0.0697863	-0.342	0.342
  1302	0.0769802	-0.342	0.342
  1303	0.0751378	-0.342	0.342
  1304	0.0767979	-0.342	0.342
  1305	0.0753571	-0.342	0.342
  1306	0.0686409	-0.342	0.342
  1307	0.0745045	-0.342	0.342
  1308	0.0712234	-0.342	0.342
  1309	0.0684605	-0.342	0.342
  1310	0.0765843	-0.342	0.342
  1311	0.0713299	-0.342	0.342
  1312	0.0713203	-0.342	0.342
  1313	0.0903089	-0.342	0.342
  1314	0.0752008	-0.342	0.342
  1315	0.0718263	-0.342	0.342
  1316	0.0732909	-0.342	0.342
  1317	0.0724376	-0.342	0.342
  1318	0.0719312	-0.342	0.342
  1319	0.0765482	-0.342	0.342
  1320	0.0794257	-0.342	0.342
  1321	0.0756024	-0.342	0.342
  1322	0.0791731	-0.342	0.342
  1323	0.077693	-0.342	0.342
  1324	0.0786166	-0.342	0.342
  1325	0.0753013	-0.342	0.342
  1326	0.0747382	-0.342	0.342
  1327	0.0770242	-0.342	0.342
  1328	0.0740136	-0.342	0.342
  1329	0.0755724	-0.342	0.342
  1330	0.076418	-0.342	0.342
  1331	0.0685725	-0.342	0.342
  1332	0.0736794	-0.342	0.342
  1333	0.0764019	-0.342	0.342
  1334	0.071651	-0.342	0.342
  1335	0.0800775	-0.342	0.342
  1336	0.0765372	-0.342	0.342
  1337	0.0727558	-0.342	0.342
  1338	0.0777914	-0.342	0.342
  1339	0.0772922	-0.342	0.342
  1340	0.0695827	-0.342	0.342
  1341	0.0714144	-0.342	0.342
  1342	0.0790498	-0.342	0.342
  1343	0.0769709	-0.342	0.342
  1344	0.078221	-0.342	0.342
  1345	0.0788616	-0.342	0.342
  1346	0.0624904	-0.342	0.342
  1347	0.0757372	-0.342	0.342
  1348	0.0754589	-0.342	0.342
  1349	0.0672913	-0.342	0.342
  1350	0.0741826	-0.342	0.342
  1351	0.0742292	-0.342	0.342
  1352	0.0748032	-0.342	0.342
  1353	0.0749449	-0.342	0.342
  1354	0.0738517	-0.342	0.342
  1355	0.076183	-0.342	0.342
  1356	0.0700966	-0.342	0.342
  1357	0.0734972	-0.342	0.342
  1358	0.072996	-0.342	0.342
  1359	0.0745983	-0.342	0.342
  1360	0.0781717	-0.342	0.342
  1361	0.0665539	-0.342	0.342
  1362	0.0737302	-0.342	0.342
  1363	0.0773733	-0.342	0.342
  1364	0.0750902	-0.342	0.342
  1365	0.0667503	-0.342	0.342
  1366	0.0689122	-0.342	0.342
  1367	0.0717855	-0.342	0.342
  1368	0.077125	-0.342	0.342
  1369	0.0761239	-0.342	0.342
  1370	0.0772438	-0.342	0.342
  1371	0.0780289	-0.342	0.342
  1372	0.0779665	-0.342	0.342
  1373	0.0755031	-0.342	0.342
  1374	0.0776958	-0.342	0.342
  1375	0.0674707	-0.342	0.342
  1376	0.0608758	-0.342	0.342
  1377	0.0720982	-0.342	0.342
  1378	0.0740574	-0.342	0.342
  1379	0.0731906	-0.342	0.342
  1380	0.0736072	-0.342	0.342
  1381	0.0761509	-0.342	0.342
  1382	0.0715268	-0.342	0.342
  1383	0.0741163	-0.342	0.342
  1384	0.0730155	-0.342	0.342
  1385	0.0729928	-0.342	0.342
  1386	0.0694003	-0.342	0.342
  1387	0.0741315	-0.342	0.342
  1388	0.0744469	-0.342	0.342
  1389	0.0757334	-0.342	0.342
  1390	0.0761056	-0.342	0.342
  1391	0.0710141	-0.342	0.342
  1392	0.0737524	-0.342	0.342
  1393	0.0739705	-0.342	0.342
  1394	0.0753583	-0.342	0.342
  1395	0.0746254	-0.342	0.342
  1396	0.0647006	-0.342	0.342
  1397	0.0748239	-0.342	0.342
  1398	0.0773007	-0.342	0.342
  1399	0.0746189	-0.342	0.342
  1400	0.0746504	-0.342	0.342
  1401	0.0749738	-0.342	0.342
  1402	0.0725647	-0.342	0.342
  1403	0.0724701	-0.342	0.342
  1404	0.0775037	-0.342	0.342
  1405	0.0744406	-0.342	0.342
  1406	0.0754939	-0.342	0.342
  1407	0.0748025	-0.342	0.342
  1408	0.0752443	-0.342	0.342
  1409	0.0753329	-0.342	0.342
  1410	0.0629493	-0.342	0.342
  1411	0.0725077	-0.342	0.342
  1412	0.0751298	-0.342	0.342
  1413	0.0791338	-0.342	0.342
  1414	0.0763146	-0.342	0.342
  1415	0.0694803	-0.342	0.342
  1416	0.0690839	-0.342	0.342
  1417	0.0722898	-0.342	0.342
  1418	0.0759617	-0.342	0.342
  1419	0.0735396	-0.342	0.342
  1420	0.0691857	-0.342	0.342
  1421	0.0765328	-0.342	0.342
  1422	0.0723072	-0.342	0.342
  1423	0.0744454	-0.342	0.342
  1424	0.0755681	-0.342	0.342
  1425	0.0680192	-0.342	0.342
  1426	0.0770172	-0.342	0.342
  1427	0.0726769	-0.342	0.342
  1428	0.0782464	-0.342	0.342
  1429	0.075906	-0.342	0.342
  1430	0.0756779	-0.342	0.342
  1431	0.0719845	-0.342	0.342
  1432	0.0753791	-0.342	0.342
  1433	0.0612608	-0.342	0.342
  1434	0.0720749	-0.342	0.342
  1435	0.0806326	-0.342	0.342
  1436	0.0691071	-0.342	0.342
  1437	0.0760838	-0.342	0.342
  1438	0.0785171	-0.342	0.342
  1439	0.0737008	-0.342	0.342
  1440	0.0802673	-0.342	0.342
  1441	0.0690786	-0.342	0.342
  1442	0.0779713	-0.342	0.342
  1443	0.0784295	-0.342	0.342
  1444	0.0716247	-0.342	0.342
  1445	0.0751439	-0.342	0.342
  1446	0.0778059	-0.342	0.342
  1447	0.0729395	-0.342	0.342
  1448	0.0765085	-0.342	0.342
  1449	0.0743132	-0.342	0.342
  1450	0.0773553	-0.342	0.342
  1451	0.0780991	-0.342	0.342
  1452	0.0712454	-0.342	0.342
  1453	0.0721874	-0.342	0.342
  1454	0.0761145	-0.342	0.342
  1455	0.0698717	-0.342	0.342
  1456	0.0743929	-0.342	0.342
  1457	0.0735803	-0.342	0.342
  1458	0.0783816	-0.342	0.342
  1459	0.077316	-0.342	0.342
  1460	0.078246	-0.342	0.342
  1461	0.0723218	-0.342	0.342
  1462	0.0799005	-0.342	0.342
  1463	0.0745414	-0.342	0.342
  1464	0.0790241	-0.342	0.342
  1465	0.0738822	-0.342	0.342
  1466	0.0765409	-0.342	0.342
  1467	0.0795174	-0.342	0.342
  1468	0.073558	-0.342	0.342
  1469	0.078496	-0.342	0.342
  1470	0.0764676	-0.342	0.342
  1471	0.0793394	-0.342	0.342
  1472	0.0801638	-0.342	0.342
  1473	0.0756271	-0.342	0.342
  1474	0.0783093	-0.342	0.342
  1475	0.0724862	-0.342	0.342
  1476	0.0678776	-0.342	0.342
  1477	0.0738834	-0.342	0.342
  1478	0.0586572	-0.342	0.342
  1479	0.0731554	-0.342	0.342
  1480	0.064272	-0.342	0.342
  1481	0.0756166	-0.342	0.342
  1482	0.0770961	-0.342	0.342
  1483	0.0736769	-0.342	0.342
  1484	0.0744042	-0.342	0.342
  1485	0.0774533	-0.342	0.342
  1486	0.0775926	-0.342	0.342
  1487	0.0767063	-0.342	0.342
  1488	0.0744033	-0.342	0.342
  1489	0.0607276	-0.342	0.342
  1490	0.0769378	-0.342	0.342
  1491	0.0771326	-0.342	0.342
  1492	0.0712809	-0.342	0.342
  1493	0.0780607	-0.342	0.342
  1494	0.0763967	-0.342	0.342
  1495	0.0772694	-0.342	0.342
  1496	0.0678878	-0.342	0.342
  1497	0.0664913	-0.342	0.342
  1498	0.0693748	-0.342	0.342
  1499	0.0752382	-0.342	0.342
  1500	0.0755039	-0.342	0.342
  1501	0.0791011	-0.342	0.342
  1502	0.0741441	-0.342	0.342
  1503	0.0708301	-0.342	0.342
  1504	0.067521	-0.342	0.342
  1505	0.0743773	-0.342	0.342
