Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   779	0.0844723	-0.425	0.425
   780	0.0885986	-0.425	0.425
   781	0.0924724	-0.425	0.425
   782	0.0864489	-0.425	0.425
   783	0.0929413	-0.425	0.425
   784	0.0868096	-0.425	0.425
   785	0.0904589	-0.425	0.425
   786	0.0878315	-0.425	0.425
   787	0.093094	-0.425	0.425
   788	0.0859275	-0.425	0.425
   789	0.0811288	-0.425	0.425
   790	0.0808922	-0.425	0.425
   791	0.0910855	-0.425	0.425
   792	0.0878439	-0.425	0.425
   793	0.0854038	-0.425	0.425
   794	0.0897488	-0.425	0.425
   795	0.0876474	-0.425	0.425
   796	0.0928542	-0.425	0.425
   797	0.0905547	-0.425	0.425
   798	0.0859088	-0.425	0.425
   799	0.0885216	-0.425	0.425
   800	0.0866127	-0.425	0.425
   801	0.0934999	-0.425	0.425
   802	0.075404	-0.425	0.425
   803	0.0854786	-0.425	0.425
   804	0.0920326	-0.425	0.425
   805	0.0899165	-0.425	0.425
   806	0.0844778	-0.425	0.425
   807	0.0888506	-0.425	0.425
   808	0.0852319	-0.425	0.425
   809	0.0811352	-0.425	0.425
   810	0.0879029	-0.425	0.425
   811	0.0835307	-0.425	0.425
   812	0.0812665	-0.425	0.425
   813	0.0849183	-0.425	0.425
   814	0.0879297	-0.425	0.425
   815	0.078312	-0.425	0.425
   816	0.0849272	-0.425	0.425
   817	0.088308	-0.425	0.425
   818	0.0865748	-0.425	0.425
   819	0.0866973	-0.425	0.425
   820	0.0888147	-0.425	0.425
   821	0.0882144	-0.425	0.425
   822	0.08494	-0.425	0.425
   823	0.0895657	-0.425	0.425
   824	0.0771536	-0.425	0.425
   825	0.0827965	-0.425	0.425
   826	0.0878862	-0.425	0.425
   827	0.0943906	-0.425	0.425
   828	0.0916307	-0.425	0.425
   829	0.0891841	-0.425	0.425
   830	0.0812032	-0.425	0.425
   831	0.0878217	-0.425	0.425
   832	0.0822897	-0.425	0.425
   833	0.0880997	-0.425	0.425
   834	0.0842173	-0.425	0.425
   835	0.0861533	-0.425	0.425
   836	0.0895024	-0.425	0.425
   837	0.0844193	-0.425	0.425
   838	0.0869092	-0.425	0.425
   839	0.0871319	-0.425	0.425
   840	0.0800696	-0.425	0.425
   841	0.0913117	-0.425	0.425
   842	0.089588	-0.425	0.425
   843	0.0858887	-0.425	0.425
   844	0.0964181	-0.425	0.425
   845	0.0921258	-0.425	0.425
   846	0.0894701	-0.425	0.425
   847	0.0896057	-0.425	0.425
   848	0.0904869	-0.425	0.425
   849	0.0903406	-0.425	0.425
   850	0.0875418	-0.425	0.425
   851	0.0872392	-0.425	0.425
   852	0.0889707	-0.425	0.425
   853	0.0784038	-0.425	0.425
   854	0.0824184	-0.425	0.425
   855	0.0892063	-0.425	0.425
   856	0.092776	-0.425	0.425
   857	0.0888188	-0.425	0.425
   858	0.0907553	-0.425	0.425
   859	0.0904333	-0.425	0.425
   860	0.0922275	-0.425	0.425
   861	0.0855261	-0.425	0.425
   862	0.0937116	-0.425	0.425
   863	0.086764	-0.425	0.425
   864	0.0840898	-0.425	0.425
   865	0.0858494	-0.425	0.425
   866	0.0819562	-0.425	0.425
   867	0.0852461	-0.425	0.425
   868	0.0874942	-0.425	0.425
   869	0.0825412	-0.425	0.425
   870	0.0760593	-0.425	0.425
   871	0.0892467	-0.425	0.425
   872	0.0863911	-0.425	0.425
   873	0.0803756	-0.425	0.425
   874	0.0862315	-0.425	0.425
   875	0.0871933	-0.425	0.425
   876	0.0872717	-0.425	0.425
   877	0.0886495	-0.425	0.425
   878	0.0903111	-0.425	0.425
   879	0.0884859	-0.425	0.425
   880	0.0821705	-0.425	0.425
   881	0.0777235	-0.425	0.425
   882	0.0828929	-0.425	0.425
   883	0.0836852	-0.425	0.425
   884	0.0915388	-0.425	0.425
   885	0.0936792	-0.425	0.425
   886	0.0904995	-0.425	0.425
   887	0.09069	-0.425	0.425
   888	0.086015	-0.425	0.425
   889	0.086186	-0.425	0.425
   890	0.0895141	-0.425	0.425
   891	0.0703815	-0.425	0.425
   892	0.0915917	-0.425	0.425
   893	0.0875333	-0.425	0.425
   894	0.0841918	-0.425	0.425
   895	0.0885312	-0.425	0.425
   896	0.0871421	-0.425	0.425
   897	0.0923683	-0.425	0.425
   898	0.0902921	-0.425	0.425
   899	0.0911218	-0.425	0.425
   900	0.0890362	-0.425	0.425
   901	0.0839093	-0.425	0.425
   902	0.0883474	-0.425	0.425
   903	0.0806761	-0.425	0.425
   904	0.0862342	-0.425	0.425
   905	0.08875	-0.425	0.425
   906	0.0776686	-0.425	0.425
   907	0.0973218	-0.425	0.425
   908	0.0860838	-0.425	0.425
   909	0.0784552	-0.425	0.425
   910	0.0923455	-0.425	0.425
   911	0.0836459	-0.425	0.425
   912	0.0868859	-0.425	0.425
   913	0.0881107	-0.425	0.425
   914	0.0864257	-0.425	0.425
   915	0.0869401	-0.425	0.425
   916	0.0937503	-0.425	0.425
   917	0.0902993	-0.425	0.425
   918	0.0798185	-0.425	0.425
   919	0.0848133	-0.425	0.425
   920	0.0892758	-0.425	0.425
   921	0.0871065	-0.425	0.425
   922	0.0802487	-0.425	0.425
   923	0.0884661	-0.425	0.425
   924	0.0862884	-0.425	0.425
   925	0.0870616	-0.425	0.425
   926	0.0908635	-0.425	0.425
   927	0.0764806	-0.425	0.425
   928	0.0785064	-0.425	0.425
   929	0.0819284	-0.425	0.425
   930	0.0912101	-0.425	0.425
   931	0.0863564	-0.425	0.425
   932	0.085199	-0.425	0.425
   933	0.0865513	-0.425	0.425
   934	0.0772407	-0.425	0.425
   935	0.0879884	-0.425	0.425
   936	0.0847065	-0.425	0.425
   937	0.0854708	-0.425	0.425
   938	0.0777282	-0.425	0.425
   939	0.0893046	-0.425	0.425
   940	0.0751492	-0.425	0.425
   941	0.0905695	-0.425	0.425
   942	0.0834291	-0.425	0.425
   943	0.0896227	-0.425	0.425
   944	0.0896749	-0.425	0.425
   945	0.0874189	-0.425	0.425
   946	0.0907637	-0.425	0.425
   947	0.077517	-0.425	0.425
   948	0.0870992	-0.425	0.425
   949	0.0917323	-0.425	0.425
   950	0.0877772	-0.425	0.425
   951	0.0885517	-0.425	0.425
   952	0.0748328	-0.425	0.425
   953	0.0879683	-0.425	0.425
   954	0.0893297	-0.425	0.425
   955	0.0875295	-0.425	0.425
   956	0.086262	-0.425	0.425
   957	0.0880013	-0.425	0.425
   958	0.0907044	-0.425	0.425
   959	0.092961	-0.425	0.425
   960	0.0889888	-0.425	0.425
   961	0.0751257	-0.425	0.425
   962	0.0881938	-0.425	0.425
   963	0.0875365	-0.425	0.425
   964	0.0876973	-0.425	0.425
   965	0.0875375	-0.425	0.425
   966	0.0901901	-0.425	0.425
   967	0.0902945	-0.425	0.425
   968	0.0838775	-0.425	0.425
   969	0.0886837	-0.425	0.425
   970	0.0904745	-0.425	0.425
   971	0.08497	-0.425	0.425
   972	0.089804	-0.425	0.425
   973	0.0901229	-0.425	0.425
   974	0.0899063	-0.425	0.425
   975	0.0811823	-0.425	0.425
   976	0.0908072	-0.425	0.425
   977	0.0887938	-0.425	0.425
   978	0.0908356	-0.425	0.425
   979	0.0863714	-0.425	0.425
   980	0.0903016	-0.425	0.425
   981	0.0871867	-0.425	0.425
   982	0.0891528	-0.425	0.425
   983	0.0836354	-0.425	0.425
   984	0.0879555	-0.425	0.425
   985	0.0890936	-0.425	0.425
   986	0.0870043	-0.425	0.425
   987	0.0781086	-0.425	0.425
   988	0.0883661	-0.425	0.425
   989	0.088179	-0.425	0.425
   990	0.0900774	-0.425	0.425
   991	0.0925304	-0.425	0.425
   992	0.0954085	-0.425	0.425
   993	0.0821677	-0.425	0.425
   994	0.0783318	-0.425	0.425
   995	0.0922411	-0.425	0.425
   996	0.0857598	-0.425	0.425
   997	0.0740239	-0.425	0.425
   998	0.0880992	-0.425	0.425
   999	0.0917953	-0.425	0.425
  1000	0.0914443	-0.425	0.425
  1001	0.0771135	-0.425	0.425
  1002	0.0922775	-0.425	0.425
  1003	0.0859533	-0.425	0.425
  1004	0.0914802	-0.425	0.425
  1005	0.0867609	-0.425	0.425
  1006	0.0755391	-0.425	0.425
  1007	0.0893072	-0.425	0.425
  1008	0.0843508	-0.425	0.425
  1009	0.090218	-0.425	0.425
  1010	0.0896656	-0.425	0.425
  1011	0.0874074	-0.425	0.425
  1012	0.0777654	-0.425	0.425
  1013	0.0889514	-0.425	0.425
  1014	0.0812519	-0.425	0.425
  1015	0.0932939	-0.425	0.425
  1016	0.084292	-0.425	0.425
  1017	0.0845014	-0.425	0.425
  1018	0.0930014	-0.425	0.425
  1019	0.0897602	-0.425	0.425
  1020	0.0941563	-0.425	0.425
  1021	0.0749427	-0.425	0.425
  1022	0.0850458	-0.425	0.425
  1023	0.0895617	-0.425	0.425
  1024	0.080465	-0.425	0.425
  1025	0.0898152	-0.425	0.425
  1026	0.0896526	-0.425	0.425
  1027	0.0907337	-0.425	0.425
  1028	0.0849188	-0.425	0.425
  1029	0.0877862	-0.425	0.425
  1030	0.0918803	-0.425	0.425
  1031	0.0866997	-0.425	0.425
  1032	0.0880326	-0.425	0.425
  1033	0.0900907	-0.425	0.425
  1034	0.0820467	-0.425	0.425
  1035	0.0896677	-0.425	0.425
  1036	0.0857296	-0.425	0.425
  1037	0.0809389	-0.425	0.425
  1038	0.0838092	-0.425	0.425
  1039	0.089811	-0.425	0.425
  1040	0.0855215	-0.425	0.425
  1041	0.0852954	-0.425	0.425
  1042	0.0787358	-0.425	0.425
  1043	0.0867534	-0.425	0.425
  1044	0.0867978	-0.425	0.425
  1045	0.0914017	-0.425	0.425
  1046	0.0857024	-0.425	0.425
  1047	0.0852987	-0.425	0.425
  1048	0.0924437	-0.425	0.425
  1049	0.086134	-0.425	0.425
  1050	0.0895348	-0.425	0.425
  1051	0.0844179	-0.425	0.425
  1052	0.0726496	-0.425	0.425
  1053	0.0868887	-0.425	0.425
  1054	0.0893814	-0.425	0.425
  1055	0.0918802	-0.425	0.425
  1056	0.0881287	-0.425	0.425
  1057	0.09386	-0.425	0.425
  1058	0.0898578	-0.425	0.425
  1059	0.0856139	-0.425	0.425
  1060	0.0884477	-0.425	0.425
  1061	0.0851254	-0.425	0.425
  1062	0.0867507	-0.425	0.425
  1063	0.0908863	-0.425	0.425
  1064	0.0881806	-0.425	0.425
  1065	0.0874195	-0.425	0.425
  1066	0.0732654	-0.425	0.425
  1067	0.0822233	-0.425	0.425
  1068	0.0887333	-0.425	0.425
  1069	0.0788118	-0.425	0.425
  1070	0.0867965	-0.425	0.425
  1071	0.0910807	-0.425	0.425
  1072	0.0888811	-0.425	0.425
  1073	0.0949478	-0.425	0.425
  1074	0.0927535	-0.425	0.425
  1075	0.0893446	-0.425	0.425
  1076	0.0847611	-0.425	0.425
  1077	0.0888377	-0.425	0.425
  1078	0.0870315	-0.425	0.425
  1079	0.0851048	-0.425	0.425
  1080	0.0793831	-0.425	0.425
  1081	0.0877038	-0.425	0.425
  1082	0.0872922	-0.425	0.425
  1083	0.089609	-0.425	0.425
  1084	0.0803353	-0.425	0.425
  1085	0.0926621	-0.425	0.425
  1086	0.0879597	-0.425	0.425
  1087	0.0857994	-0.425	0.425
  1088	0.0869369	-0.425	0.425
  1089	0.089178	-0.425	0.425
  1090	0.0950318	-0.425	0.425
  1091	0.091354	-0.425	0.425
  1092	0.0842439	-0.425	0.425
  1093	0.0835298	-0.425	0.425
  1094	0.093117	-0.425	0.425
  1095	0.0868555	-0.425	0.425
  1096	0.0883715	-0.425	0.425
  1097	0.0933771	-0.425	0.425
  1098	0.0849591	-0.425	0.425
  1099	0.0894283	-0.425	0.425
  1100	0.0883301	-0.425	0.425
  1101	0.0866371	-0.425	0.425
  1102	0.085521	-0.425	0.425
  1103	0.0894553	-0.425	0.425
  1104	0.0927828	-0.425	0.425
  1105	0.0852101	-0.425	0.425
  1106	0.080094	-0.425	0.425
  1107	0.0872741	-0.425	0.425
  1108	0.0943909	-0.425	0.425
  1109	0.0907074	-0.425	0.425
  1110	0.0798752	-0.425	0.425
  1111	0.0797495	-0.425	0.425
  1112	0.0886407	-0.425	0.425
  1113	0.09219	-0.425	0.425
  1114	0.0880954	-0.425	0.425
  1115	0.0850009	-0.425	0.425
  1116	0.0892113	-0.425	0.425
  1117	0.0919502	-0.425	0.425
  1118	0.0909775	-0.425	0.425
  1119	0.0658906	-0.425	0.425
  1120	0.0916561	-0.425	0.425
  1121	0.0879827	-0.425	0.425
  1122	0.0903621	-0.425	0.425
  1123	0.0877839	-0.425	0.425
  1124	0.0881435	-0.425	0.425
  1125	0.0888684	-0.425	0.425
  1126	0.0866481	-0.425	0.425
  1127	0.088359	-0.425	0.425
  1128	0.0799931	-0.425	0.425
  1129	0.0854435	-0.425	0.425
  1130	0.0957016	-0.425	0.425
  1131	0.0915367	-0.425	0.425
  1132	0.0884119	-0.425	0.425
  1133	0.0906685	-0.425	0.425
  1134	0.093785	-0.425	0.425
  1135	0.0912997	-0.425	0.425
  1136	0.0851981	-0.425	0.425
  1137	0.0898101	-0.425	0.425
  1138	0.0805988	-0.425	0.425
  1139	0.0847718	-0.425	0.425
  1140	0.0932794	-0.425	0.425
  1141	0.0849368	-0.425	0.425
  1142	0.0741868	-0.425	0.425
  1143	0.0926368	-0.425	0.425
  1144	0.0890984	-0.425	0.425
  1145	0.091345	-0.425	0.425
  1146	0.0891958	-0.425	0.425
  1147	0.0922531	-0.425	0.425
  1148	0.0855034	-0.425	0.425
  1149	0.0868405	-0.425	0.425
  1150	0.092797	-0.425	0.425
  1151	0.0748467	-0.425	0.425
  1152	0.0882167	-0.425	0.425
  1153	0.0804264	-0.425	0.425
  1154	0.0842625	-0.425	0.425
  1155	0.0918671	-0.425	0.425
  1156	0.0936813	-0.425	0.425
  1157	0.083694	-0.425	0.425
  1158	0.0902718	-0.425	0.425
  1159	0.0861534	-0.425	0.425
  1160	0.0844847	-0.425	0.425
  1161	0.0911679	-0.425	0.425
  1162	0.0914355	-0.425	0.425
  1163	0.0896662	-0.425	0.425
  1164	0.0918097	-0.425	0.425
  1165	0.0922653	-0.425	0.425
  1166	0.088669	-0.425	0.425
  1167	0.0919528	-0.425	0.425
  1168	0.0661739	-0.425	0.425
  1169	0.0891957	-0.425	0.425
  1170	0.0920526	-0.425	0.425
  1171	0.0860498	-0.425	0.425
  1172	0.0902232	-0.425	0.425
  1173	0.0880719	-0.425	0.425
  1174	0.09009	-0.425	0.425
  1175	0.089848	-0.425	0.425
  1176	0.0897531	-0.425	0.425
  1177	0.0914969	-0.425	0.425
  1178	0.0874216	-0.425	0.425
  1179	0.0844189	-0.425	0.425
  1180	0.0868727	-0.425	0.425
  1181	0.095423	-0.425	0.425
  1182	0.0893691	-0.425	0.425
  1183	0.0809189	-0.425	0.425
  1184	0.0865962	-0.425	0.425
  1185	0.0955463	-0.425	0.425
  1186	0.0924598	-0.425	0.425
  1187	0.0883874	-0.425	0.425
  1188	0.0860662	-0.425	0.425
  1189	0.0913092	-0.425	0.425
  1190	0.0888265	-0.425	0.425
  1191	0.0916463	-0.425	0.425
  1192	0.0795387	-0.425	0.425
  1193	0.0798608	-0.425	0.425
  1194	0.0933107	-0.425	0.425
  1195	0.0887399	-0.425	0.425
  1196	0.0948346	-0.425	0.425
  1197	0.0820158	-0.425	0.425
  1198	0.0939729	-0.425	0.425
  1199	0.073582	-0.425	0.425
  1200	0.0892246	-0.425	0.425
  1201	0.0881699	-0.425	0.425
  1202	0.090309	-0.425	0.425
  1203	0.0884662	-0.425	0.425
  1204	0.0735697	-0.425	0.425
  1205	0.076821	-0.425	0.425
  1206	0.0832339	-0.425	0.425
  1207	0.0850038	-0.425	0.425
  1208	0.0651227	-0.425	0.425
  1209	0.0923992	-0.425	0.425
  1210	0.085849	-0.425	0.425
  1211	0.0954953	-0.425	0.425
  1212	0.0887572	-0.425	0.425
  1213	0.0852799	-0.425	0.425
  1214	0.0904876	-0.425	0.425
  1215	0.077283	-0.425	0.425
  1216	0.0819117	-0.425	0.425
  1217	0.0953606	-0.425	0.425
  1218	0.0763704	-0.425	0.425
  1219	0.091792	-0.425	0.425
  1220	0.0883807	-0.425	0.425
  1221	0.0906135	-0.425	0.425
  1222	0.0853931	-0.425	0.425
  1223	0.0906783	-0.425	0.425
  1224	0.0915127	-0.425	0.425
  1225	0.0905653	-0.425	0.425
  1226	0.0862717	-0.425	0.425
  1227	0.0794799	-0.425	0.425
  1228	0.0912059	-0.425	0.425
  1229	0.0913624	-0.425	0.425
  1230	0.0871827	-0.425	0.425
  1231	0.087229	-0.425	0.425
  1232	0.0775444	-0.425	0.425
  1233	0.0893575	-0.425	0.425
  1234	0.0805587	-0.425	0.425
  1235	0.0887264	-0.425	0.425
  1236	0.0907702	-0.425	0.425
  1237	0.0848158	-0.425	0.425
  1238	0.0938963	-0.425	0.425
  1239	0.0650746	-0.425	0.425
  1240	0.0872637	-0.425	0.425
  1241	0.09007	-0.425	0.425
  1242	0.0887053	-0.425	0.425
  1243	0.0915098	-0.425	0.425
  1244	0.0866366	-0.425	0.425
  1245	0.0860488	-0.425	0.425
  1246	0.0886233	-0.425	0.425
  1247	0.091777	-0.425	0.425
  1248	0.0861945	-0.425	0.425
  1249	0.0857549	-0.425	0.425
  1250	0.0926867	-0.425	0.425
  1251	0.0868397	-0.425	0.425
  1252	0.0937632	-0.425	0.425
  1253	0.0888795	-0.425	0.425
  1254	0.0887349	-0.425	0.425
  1255	0.0899808	-0.425	0.425
  1256	0.0897422	-0.425	0.425
  1257	0.087275	-0.425	0.425
  1258	0.0866616	-0.425	0.425
  1259	0.0805835	-0.425	0.425
  1260	0.0835426	-0.425	0.425
  1261	0.0917927	-0.425	0.425
  1262	0.072429	-0.425	0.425
  1263	0.0911835	-0.425	0.425
  1264	0.0906685	-0.425	0.425
  1265	0.0913473	-0.425	0.425
  1266	0.0776159	-0.425	0.425
  1267	0.0860267	-0.425	0.425
  1268	0.0893631	-0.425	0.425
  1269	0.0851517	-0.425	0.425
  1270	0.0838702	-0.425	0.425
  1271	0.088647	-0.425	0.425
  1272	0.0954887	-0.425	0.425
  1273	0.0755355	-0.425	0.425
  1274	0.0861433	-0.425	0.425
  1275	0.091291	-0.425	0.425
  1276	0.0777288	-0.425	0.425
  1277	0.0900029	-0.425	0.425
  1278	0.0870155	-0.425	0.425
  1279	0.0905581	-0.425	0.425
  1280	0.0857117	-0.425	0.425
  1281	0.0885875	-0.425	0.425
  1282	0.0767414	-0.425	0.425
  1283	0.0879955	-0.425	0.425
  1284	0.0794016	-0.425	0.425
  1285	0.0854243	-0.425	0.425
  1286	0.0808103	-0.425	0.425
  1287	0.0880939	-0.425	0.425
  1288	0.0881816	-0.425	0.425
  1289	0.0855281	-0.425	0.425
  1290	0.0850132	-0.425	0.425
  1291	0.083034	-0.425	0.425
  1292	0.0895005	-0.425	0.425
  1293	0.087244	-0.425	0.425
  1294	0.0863181	-0.425	0.425
  1295	0.0953356	-0.425	0.425
  1296	0.0946441	-0.425	0.425
  1297	0.085667	-0.425	0.425
  1298	0.0868384	-0.425	0.425
  1299	0.0787839	-0.425	0.425
  1300	0.085544	-0.425	0.425
  1301	0.0918456	-0.425	0.425
  1302	0.0842061	-0.425	0.425
  1303	0.084693	-0.425	0.425
  1304	0.0855848	-0.425	0.425
  1305	0.0830393	-0.425	0.425
  1306	0.0894368	-0.425	0.425
  1307	0.0917551	-0.425	0.425
  1308	0.0916829	-0.425	0.425
  1309	0.0756668	-0.425	0.425
  1310	0.0829719	-0.425	0.425
  1311	0.0939465	-0.425	0.425
  1312	0.0867079	-0.425	0.425
  1313	0.090221	-0.425	0.425
  1314	0.08425	-0.425	0.425
  1315	0.08142	-0.425	0.425
  1316	0.0852273	-0.425	0.425
  1317	0.078563	-0.425	0.425
  1318	0.0934576	-0.425	0.425
  1319	0.0886811	-0.425	0.425
  1320	0.0859926	-0.425	0.425
  1321	0.0905388	-0.425	0.425
  1322	0.086624	-0.425	0.425
  1323	0.088397	-0.425	0.425
  1324	0.0876182	-0.425	0.425
  1325	0.0910451	-0.425	0.425
  1326	0.0869262	-0.425	0.425
  1327	0.0892016	-0.425	0.425
  1328	0.0859013	-0.425	0.425
  1329	0.0908919	-0.425	0.425
  1330	0.0861196	-0.425	0.425
  1331	0.0804734	-0.425	0.425
  1332	0.0803381	-0.425	0.425
  1333	0.0840946	-0.425	0.425
  1334	0.0896734	-0.425	0.425
  1335	0.0850467	-0.425	0.425
  1336	0.0899537	-0.425	0.425
  1337	0.0930342	-0.425	0.425
  1338	0.0832072	-0.425	0.425
  1339	0.088304	-0.425	0.425
  1340	0.0791258	-0.425	0.425
  1341	0.0818857	-0.425	0.425
  1342	0.0869114	-0.425	0.425
  1343	0.0893379	-0.425	0.425
  1344	0.0858064	-0.425	0.425
  1345	0.0832372	-0.425	0.425
  1346	0.0934084	-0.425	0.425
  1347	0.090623	-0.425	0.425
  1348	0.0806499	-0.425	0.425
  1349	0.0775513	-0.425	0.425
  1350	0.085257	-0.425	0.425
  1351	0.0842056	-0.425	0.425
  1352	0.0859424	-0.425	0.425
  1353	0.0852561	-0.425	0.425
  1354	0.0885559	-0.425	0.425
  1355	0.0877514	-0.425	0.425
  1356	0.0911457	-0.425	0.425
  1357	0.0922257	-0.425	0.425
  1358	0.0883023	-0.425	0.425
  1359	0.0900605	-0.425	0.425
  1360	0.0881403	-0.425	0.425
  1361	0.0824965	-0.425	0.425
  1362	0.0923379	-0.425	0.425
  1363	0.0878659	-0.425	0.425
  1364	0.089245	-0.425	0.425
  1365	0.07542	-0.425	0.425
  1366	0.0954153	-0.425	0.425
  1367	0.0861869	-0.425	0.425
  1368	0.0891661	-0.425	0.425
  1369	0.0858918	-0.425	0.425
  1370	0.0890701	-0.425	0.425
  1371	0.0850013	-0.425	0.425
  1372	0.0885337	-0.425	0.425
  1373	0.087791	-0.425	0.425
  1374	0.0856758	-0.425	0.425
  1375	0.0945783	-0.425	0.425
  1376	0.0961154	-0.425	0.425
  1377	0.0898683	-0.425	0.425
  1378	0.0866234	-0.425	0.425
  1379	0.0848582	-0.425	0.425
  1380	0.0862561	-0.425	0.425
  1381	0.0883617	-0.425	0.425
  1382	0.0866391	-0.425	0.425
  1383	0.0810456	-0.425	0.425
  1384	0.0795676	-0.425	0.425
  1385	0.0923499	-0.425	0.425
  1386	0.0925128	-0.425	0.425
  1387	0.0885036	-0.425	0.425
  1388	0.0877072	-0.425	0.425
  1389	0.0907561	-0.425	0.425
  1390	0.0900881	-0.425	0.425
  1391	0.0897672	-0.425	0.425
  1392	0.0923059	-0.425	0.425
  1393	0.0826546	-0.425	0.425
  1394	0.0802712	-0.425	0.425
  1395	0.0916011	-0.425	0.425
  1396	0.0924683	-0.425	0.425
  1397	0.086394	-0.425	0.425
  1398	0.0854973	-0.425	0.425
  1399	0.0855979	-0.425	0.425
  1400	0.0916271	-0.425	0.425
  1401	0.0894396	-0.425	0.425
  1402	0.084006	-0.425	0.425
  1403	0.0932527	-0.425	0.425
  1404	0.0877094	-0.425	0.425
  1405	0.0908602	-0.425	0.425
  1406	0.0864425	-0.425	0.425
  1407	0.0915505	-0.425	0.425
  1408	0.0910682	-0.425	0.425
  1409	0.0893524	-0.425	0.425
  1410	0.0694942	-0.425	0.425
  1411	0.078834	-0.425	0.425
  1412	0.0891916	-0.425	0.425
  1413	0.0834462	-0.425	0.425
  1414	0.0894112	-0.425	0.425
  1415	0.0931403	-0.425	0.425
  1416	0.0948994	-0.425	0.425
  1417	0.0930435	-0.425	0.425
  1418	0.0841361	-0.425	0.425
  1419	0.0909124	-0.425	0.425
  1420	0.0952575	-0.425	0.425
  1421	0.0899055	-0.425	0.425
  1422	0.0888359	-0.425	0.425
  1423	0.090016	-0.425	0.425
  1424	0.0810563	-0.425	0.425
  1425	0.0923153	-0.425	0.425
  1426	0.0844046	-0.425	0.425
  1427	0.0823882	-0.425	0.425
  1428	0.0874609	-0.425	0.425
  1429	0.0795244	-0.425	0.425
  1430	0.090267	-0.425	0.425
  1431	0.0821661	-0.425	0.425
  1432	0.0893101	-0.425	0.425
  1433	0.0679569	-0.425	0.425
  1434	0.0770816	-0.425	0.425
  1435	0.0838166	-0.425	0.425
  1436	0.0847541	-0.425	0.425
  1437	0.0877255	-0.425	0.425
  1438	0.0875687	-0.425	0.425
  1439	0.0918017	-0.425	0.425
  1440	0.084739	-0.425	0.425
  1441	0.0790472	-0.425	0.425
  1442	0.0838084	-0.425	0.425
  1443	0.0876384	-0.425	0.425
  1444	0.0937135	-0.425	0.425
  1445	0.0839929	-0.425	0.425
  1446	0.0885865	-0.425	0.425
  1447	0.0849871	-0.425	0.425
  1448	0.0893478	-0.425	0.425
  1449	0.0890663	-0.425	0.425
  1450	0.0867584	-0.425	0.425
  1451	0.0883319	-0.425	0.425
  1452	0.0875225	-0.425	0.425
  1453	0.0821437	-0.425	0.425
  1454	0.0898384	-0.425	0.425
  1455	0.0778674	-0.425	0.425
  1456	0.0902263	-0.425	0.425
  1457	0.092317	-0.425	0.425
  1458	0.0874303	-0.425	0.425
  1459	0.0889123	-0.425	0.425
  1460	0.0878439	-0.425	0.425
  1461	0.0867411	-0.425	0.425
  1462	0.0855308	-0.425	0.425
  1463	0.0917495	-0.425	0.425
  1464	0.0841456	-0.425	0.425
  1465	0.0921709	-0.425	0.425
  1466	0.0861015	-0.425	0.425
  1467	0.0847896	-0.425	0.425
  1468	0.0866359	-0.425	0.425
  1469	0.0877528	-0.425	0.425
  1470	0.0898931	-0.425	0.425
  1471	0.0862751	-0.425	0.425
  1472	0.0849207	-0.425	0.425
  1473	0.0908087	-0.425	0.425
  1474	0.0880768	-0.425	0.425
  1475	0.0816642	-0.425	0.425
  1476	0.0728285	-0.425	0.425
  1477	0.0920816	-0.425	0.425
  1478	0.0929685	-0.425	0.425
  1479	0.0906605	-0.425	0.425
  1480	0.0968495	-0.425	0.425
  1481	0.0857851	-0.425	0.425
  1482	0.0894554	-0.425	0.425
  1483	0.0897969	-0.425	0.425
  1484	0.0899043	-0.425	0.425
  1485	0.0885778	-0.425	0.425
  1486	0.0884785	-0.425	0.425
  1487	0.0839962	-0.425	0.425
  1488	0.0887607	-0.425	0.425
  1489	0.0704576	-0.425	0.425
  1490	0.0889661	-0.425	0.425
  1491	0.0868205	-0.425	0.425
  1492	0.0917134	-0.425	0.425
  1493	0.0875539	-0.425	0.425
  1494	0.0900865	-0.425	0.425
  1495	0.0843338	-0.425	0.425
  1496	0.0753376	-0.425	0.425
  1497	0.094303	-0.425	0.425
  1498	0.091807	-0.425	0.425
  1499	0.0911803	-0.425	0.425
  1500	0.0894707	-0.425	0.425
  1501	0.0838245	-0.425	0.425
  1502	0.0854249	-0.425	0.425
  1503	0.084463	-0.425	0.425
  1504	0.0759762	-0.425	0.425
  1505	0.0823899	-0.425	0.425
  1506	0.0896343	-0.425	0.425
