Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   819	0.159926	-0.354	0.354
   820	0.183541	-0.354	0.354
   821	0.169429	-0.354	0.354
   822	0.155213	-0.354	0.354
   823	0.184337	-0.354	0.354
   824	0.123198	-0.354	0.354
   825	0.148418	-0.354	0.354
   826	0.165073	-0.354	0.354
   827	0.188229	-0.354	0.354
   828	0.180472	-0.354	0.354
   829	0.175655	-0.354	0.354
   830	0.148613	-0.354	0.354
   831	0.164346	-0.354	0.354
   832	0.136506	-0.354	0.354
   833	0.165961	-0.354	0.354
   834	0.140331	-0.354	0.354
   835	0.159138	-0.354	0.354
   836	0.173366	-0.354	0.354
   837	0.149185	-0.354	0.354
   838	0.160137	-0.354	0.354
   839	0.162655	-0.354	0.354
   840	0.140016	-0.354	0.354
   841	0.184988	-0.354	0.354
   842	0.170459	-0.354	0.354
   843	0.153164	-0.354	0.354
   844	0.183595	-0.354	0.354
   845	0.181726	-0.354	0.354
   846	0.191352	-0.354	0.354
   847	0.17234	-0.354	0.354
   848	0.179553	-0.354	0.354
   849	0.174379	-0.354	0.354
   850	0.16374	-0.354	0.354
   851	0.1642	-0.354	0.354
   852	0.171913	-0.354	0.354
   853	0.128933	-0.354	0.354
   854	0.143345	-0.354	0.354
   855	0.171297	-0.354	0.354
   856	0.183672	-0.354	0.354
   857	0.169353	-0.354	0.354
   858	0.179767	-0.354	0.354
   859	0.178585	-0.354	0.354
   860	0.180637	-0.354	0.354
   861	0.155501	-0.354	0.354
   862	0.182312	-0.354	0.354
   863	0.184584	-0.354	0.354
   864	0.151599	-0.354	0.354
   865	0.156811	-0.354	0.354
   866	0.148653	-0.354	0.354
   867	0.148204	-0.354	0.354
   868	0.170619	-0.354	0.354
   869	0.14438	-0.354	0.354
   870	0.137426	-0.354	0.354
   871	0.18737	-0.354	0.354
   872	0.156521	-0.354	0.354
   873	0.148968	-0.354	0.354
   874	0.156587	-0.354	0.354
   875	0.161995	-0.354	0.354
   876	0.163755	-0.354	0.354
   877	0.178051	-0.354	0.354
   878	0.179613	-0.354	0.354
   879	0.16778	-0.354	0.354
   880	0.184112	-0.354	0.354
   881	0.136687	-0.354	0.354
   882	0.135573	-0.354	0.354
   883	0.141965	-0.354	0.354
   884	0.180584	-0.354	0.354
   885	0.187161	-0.354	0.354
   886	0.17798	-0.354	0.354
   887	0.180716	-0.354	0.354
   888	0.161401	-0.354	0.354
   889	0.154801	-0.354	0.354
   890	0.172215	-0.354	0.354
   891	0.0987209	-0.354	0.354
   892	0.190414	-0.354	0.354
   893	0.163269	-0.354	0.354
   894	0.1462	-0.354	0.354
   895	0.168131	-0.354	0.354
   896	0.161633	-0.354	0.354
   897	0.185713	-0.354	0.354
   898	0.1731	-0.354	0.354
   899	0.175905	-0.354	0.354
   900	0.169671	-0.354	0.354
   901	0.151907	-0.354	0.354
   902	0.171833	-0.354	0.354
   903	0.131396	-0.354	0.354
   904	0.1605	-0.354	0.354
   905	0.179867	-0.354	0.354
   906	0.125772	-0.354	0.354
   907	0.179069	-0.354	0.354
   908	0.159924	-0.354	0.354
   909	0.13666	-0.354	0.354
   910	0.182029	-0.354	0.354
   911	0.149905	-0.354	0.354
   912	0.159909	-0.354	0.354
   913	0.166608	-0.354	0.354
   914	0.16251	-0.354	0.354
   915	0.159617	-0.354	0.354
   916	0.188054	-0.354	0.354
   917	0.178149	-0.354	0.354
   918	0.13	-0.354	0.354
   919	0.149298	-0.354	0.354
   920	0.171325	-0.354	0.354
   921	0.16049	-0.354	0.354
   922	0.137768	-0.354	0.354
   923	0.167497	-0.354	0.354
   924	0.157679	-0.354	0.354
   925	0.164253	-0.354	0.354
   926	0.184843	-0.354	0.354
   927	0.133983	-0.354	0.354
   928	0.124251	-0.354	0.354
   929	0.142895	-0.354	0.354
   930	0.178483	-0.354	0.354
   931	0.159687	-0.354	0.354
   932	0.14812	-0.354	0.354
   933	0.162906	-0.354	0.354
   934	0.135764	-0.354	0.354
   935	0.165555	-0.354	0.354
   936	0.153421	-0.354	0.354
   937	0.159331	-0.354	0.354
   938	0.121253	-0.354	0.354
   939	0.175784	-0.354	0.354
   940	0.119009	-0.354	0.354
   941	0.186984	-0.354	0.354
   942	0.137339	-0.354	0.354
   943	0.180108	-0.354	0.354
   944	0.176832	-0.354	0.354
   945	0.16412	-0.354	0.354
   946	0.182679	-0.354	0.354
   947	0.113291	-0.354	0.354
   948	0.160417	-0.354	0.354
   949	0.177777	-0.354	0.354
   950	0.171683	-0.354	0.354
   951	0.1704	-0.354	0.354
   952	0.130309	-0.354	0.354
   953	0.165267	-0.354	0.354
   954	0.172059	-0.354	0.354
   955	0.16731	-0.354	0.354
   956	0.155415	-0.354	0.354
   957	0.174109	-0.354	0.354
   958	0.178225	-0.354	0.354
   959	0.191088	-0.354	0.354
   960	0.169698	-0.354	0.354
   961	0.121777	-0.354	0.354
   962	0.166897	-0.354	0.354
   963	0.162866	-0.354	0.354
   964	0.167419	-0.354	0.354
   965	0.162957	-0.354	0.354
   966	0.181946	-0.354	0.354
   967	0.166853	-0.354	0.354
   968	0.148261	-0.354	0.354
   969	0.17707	-0.354	0.354
   970	0.17561	-0.354	0.354
   971	0.155916	-0.354	0.354
   972	0.171376	-0.354	0.354
   973	0.174919	-0.354	0.354
   974	0.172648	-0.354	0.354
   975	0.125797	-0.354	0.354
   976	0.18086	-0.354	0.354
   977	0.168938	-0.354	0.354
   978	0.178569	-0.354	0.354
   979	0.156045	-0.354	0.354
   980	0.178825	-0.354	0.354
   981	0.180109	-0.354	0.354
   982	0.172347	-0.354	0.354
   983	0.145945	-0.354	0.354
   984	0.168917	-0.354	0.354
   985	0.170017	-0.354	0.354
   986	0.18293	-0.354	0.354
   987	0.132608	-0.354	0.354
   988	0.175997	-0.354	0.354
   989	0.166426	-0.354	0.354
   990	0.172137	-0.354	0.354
   991	0.1891	-0.354	0.354
   992	0.186086	-0.354	0.354
   993	0.148546	-0.354	0.354
   994	0.119518	-0.354	0.354
   995	0.184397	-0.354	0.354
   996	0.154869	-0.354	0.354
   997	0.124897	-0.354	0.354
   998	0.165759	-0.354	0.354
   999	0.178041	-0.354	0.354
  1000	0.17567	-0.354	0.354
  1001	0.141634	-0.354	0.354
  1002	0.182479	-0.354	0.354
  1003	0.160376	-0.354	0.354
  1004	0.183278	-0.354	0.354
  1005	0.158635	-0.354	0.354
  1006	0.131049	-0.354	0.354
  1007	0.170902	-0.354	0.354
  1008	0.149841	-0.354	0.354
  1009	0.178376	-0.354	0.354
  1010	0.172909	-0.354	0.354
  1011	0.162906	-0.354	0.354
  1012	0.130144	-0.354	0.354
  1013	0.192179	-0.354	0.354
  1014	0.122449	-0.354	0.354
  1015	0.182	-0.354	0.354
  1016	0.145612	-0.354	0.354
  1017	0.150183	-0.354	0.354
  1018	0.181686	-0.354	0.354
  1019	0.176153	-0.354	0.354
  1020	0.189373	-0.354	0.354
  1021	0.133371	-0.354	0.354
  1022	0.15452	-0.354	0.354
  1023	0.175331	-0.354	0.354
  1024	0.14356	-0.354	0.354
  1025	0.182403	-0.354	0.354
  1026	0.172297	-0.354	0.354
  1027	0.180912	-0.354	0.354
  1028	0.151833	-0.354	0.354
  1029	0.165054	-0.354	0.354
  1030	0.181164	-0.354	0.354
  1031	0.160099	-0.354	0.354
  1032	0.165868	-0.354	0.354
  1033	0.174108	-0.354	0.354
  1034	0.145909	-0.354	0.354
  1035	0.171377	-0.354	0.354
  1036	0.15529	-0.354	0.354
  1037	0.131149	-0.354	0.354
  1038	0.140374	-0.354	0.354
  1039	0.171772	-0.354	0.354
  1040	0.156817	-0.354	0.354
  1041	0.151734	-0.354	0.354
  1042	0.140566	-0.354	0.354
  1043	0.158632	-0.354	0.354
  1044	0.162137	-0.354	0.354
  1045	0.176626	-0.354	0.354
  1046	0.151484	-0.354	0.354
  1047	0.156924	-0.354	0.354
  1048	0.187922	-0.354	0.354
  1049	0.15832	-0.354	0.354
  1050	0.176832	-0.354	0.354
  1051	0.14825	-0.354	0.354
  1052	0.120398	-0.354	0.354
  1053	0.159317	-0.354	0.354
  1054	0.172435	-0.354	0.354
  1055	0.185618	-0.354	0.354
  1056	0.165902	-0.354	0.354
  1057	0.176343	-0.354	0.354
  1058	0.171478	-0.354	0.354
  1059	0.159441	-0.354	0.354
  1060	0.16797	-0.354	0.354
  1061	0.162796	-0.354	0.354
  1062	0.158377	-0.354	0.354
  1063	0.178537	-0.354	0.354
  1064	0.166277	-0.354	0.354
  1065	0.166917	-0.354	0.354
  1066	0.113569	-0.354	0.354
  1067	0.145474	-0.354	0.354
  1068	0.171194	-0.354	0.354
  1069	0.14106	-0.354	0.354
  1070	0.160834	-0.354	0.354
  1071	0.179282	-0.354	0.354
  1072	0.169861	-0.354	0.354
  1073	0.187688	-0.354	0.354
  1074	0.182743	-0.354	0.354
  1075	0.178876	-0.354	0.354
  1076	0.162889	-0.354	0.354
  1077	0.180352	-0.354	0.354
  1078	0.163707	-0.354	0.354
  1079	0.152019	-0.354	0.354
  1080	0.142995	-0.354	0.354
  1081	0.163957	-0.354	0.354
  1082	0.164475	-0.354	0.354
  1083	0.175245	-0.354	0.354
  1084	0.127251	-0.354	0.354
  1085	0.190168	-0.354	0.354
  1086	0.165506	-0.354	0.354
  1087	0.157926	-0.354	0.354
  1088	0.159464	-0.354	0.354
  1089	0.173079	-0.354	0.354
  1090	0.180507	-0.354	0.354
  1091	0.178564	-0.354	0.354
  1092	0.157088	-0.354	0.354
  1093	0.140852	-0.354	0.354
  1094	0.182005	-0.354	0.354
  1095	0.160001	-0.354	0.354
  1096	0.167054	-0.354	0.354
  1097	0.179944	-0.354	0.354
  1098	0.157228	-0.354	0.354
  1099	0.171164	-0.354	0.354
  1100	0.167667	-0.354	0.354
  1101	0.158733	-0.354	0.354
  1102	0.155625	-0.354	0.354
  1103	0.171624	-0.354	0.354
  1104	0.184282	-0.354	0.354
  1105	0.157275	-0.354	0.354
  1106	0.143502	-0.354	0.354
  1107	0.164201	-0.354	0.354
  1108	0.186694	-0.354	0.354
  1109	0.177513	-0.354	0.354
  1110	0.144483	-0.354	0.354
  1111	0.140558	-0.354	0.354
  1112	0.190405	-0.354	0.354
  1113	0.180828	-0.354	0.354
  1114	0.165936	-0.354	0.354
  1115	0.147625	-0.354	0.354
  1116	0.170929	-0.354	0.354
  1117	0.175155	-0.354	0.354
  1118	0.175968	-0.354	0.354
  1119	0.101064	-0.354	0.354
  1120	0.179988	-0.354	0.354
  1121	0.165208	-0.354	0.354
  1122	0.172505	-0.354	0.354
  1123	0.16519	-0.354	0.354
  1124	0.167023	-0.354	0.354
  1125	0.170847	-0.354	0.354
  1126	0.162862	-0.354	0.354
  1127	0.167712	-0.354	0.354
  1128	0.144336	-0.354	0.354
  1129	0.151409	-0.354	0.354
  1130	0.181316	-0.354	0.354
  1131	0.177631	-0.354	0.354
  1132	0.167366	-0.354	0.354
  1133	0.177104	-0.354	0.354
  1134	0.182785	-0.354	0.354
  1135	0.183593	-0.354	0.354
  1136	0.182403	-0.354	0.354
  1137	0.18456	-0.354	0.354
  1138	0.144864	-0.354	0.354
  1139	0.151428	-0.354	0.354
  1140	0.190144	-0.354	0.354
  1141	0.148416	-0.354	0.354
  1142	0.131386	-0.354	0.354
  1143	0.181284	-0.354	0.354
  1144	0.17065	-0.354	0.354
  1145	0.178029	-0.354	0.354
  1146	0.184641	-0.354	0.354
  1147	0.181162	-0.354	0.354
  1148	0.154762	-0.354	0.354
  1149	0.159791	-0.354	0.354
  1150	0.180463	-0.354	0.354
  1151	0.133818	-0.354	0.354
  1152	0.166674	-0.354	0.354
  1153	0.135796	-0.354	0.354
  1154	0.140744	-0.354	0.354
  1155	0.18368	-0.354	0.354
  1156	0.183545	-0.354	0.354
  1157	0.152026	-0.354	0.354
  1158	0.193494	-0.354	0.354
  1159	0.156451	-0.354	0.354
  1160	0.146492	-0.354	0.354
  1161	0.179118	-0.354	0.354
  1162	0.179624	-0.354	0.354
  1163	0.172013	-0.354	0.354
  1164	0.180766	-0.354	0.354
  1165	0.187031	-0.354	0.354
  1166	0.16855	-0.354	0.354
  1167	0.186393	-0.354	0.354
  1168	0.113469	-0.354	0.354
  1169	0.17284	-0.354	0.354
  1170	0.186496	-0.354	0.354
  1171	0.161687	-0.354	0.354
  1172	0.178431	-0.354	0.354
  1173	0.166044	-0.354	0.354
  1174	0.179684	-0.354	0.354
  1175	0.183253	-0.354	0.354
  1176	0.172501	-0.354	0.354
  1177	0.177155	-0.354	0.354
  1178	0.16228	-0.354	0.354
  1179	0.146188	-0.354	0.354
  1180	0.160862	-0.354	0.354
  1181	0.186352	-0.354	0.354
  1182	0.190182	-0.354	0.354
  1183	0.141598	-0.354	0.354
  1184	0.158738	-0.354	0.354
  1185	0.185868	-0.354	0.354
  1186	0.186049	-0.354	0.354
  1187	0.169103	-0.354	0.354
  1188	0.174178	-0.354	0.354
  1189	0.188915	-0.354	0.354
  1190	0.175518	-0.354	0.354
  1191	0.186545	-0.354	0.354
  1192	0.146846	-0.354	0.354
  1193	0.12844	-0.354	0.354
  1194	0.189248	-0.354	0.354
  1195	0.177854	-0.354	0.354
  1196	0.182726	-0.354	0.354
  1197	0.143608	-0.354	0.354
  1198	0.185574	-0.354	0.354
  1199	0.100123	-0.354	0.354
  1200	0.17612	-0.354	0.354
  1201	0.17613	-0.354	0.354
  1202	0.173894	-0.354	0.354
  1203	0.16754	-0.354	0.354
  1204	0.115427	-0.354	0.354
  1205	0.118252	-0.354	0.354
  1206	0.138159	-0.354	0.354
  1207	0.156816	-0.354	0.354
  1208	0.111761	-0.354	0.354
  1209	0.187521	-0.354	0.354
  1210	0.157555	-0.354	0.354
  1211	0.186255	-0.354	0.354
  1212	0.174519	-0.354	0.354
  1213	0.155079	-0.354	0.354
  1214	0.179684	-0.354	0.354
  1215	0.141115	-0.354	0.354
  1216	0.124377	-0.354	0.354
  1217	0.184671	-0.354	0.354
  1218	0.125111	-0.354	0.354
  1219	0.186748	-0.354	0.354
  1220	0.167173	-0.354	0.354
  1221	0.177687	-0.354	0.354
  1222	0.159809	-0.354	0.354
  1223	0.177926	-0.354	0.354
  1224	0.180308	-0.354	0.354
  1225	0.1877	-0.354	0.354
  1226	0.156628	-0.354	0.354
  1227	0.140413	-0.354	0.354
  1228	0.188388	-0.354	0.354
  1229	0.179097	-0.354	0.354
  1230	0.16103	-0.354	0.354
  1231	0.161234	-0.354	0.354
  1232	0.123742	-0.354	0.354
  1233	0.17244	-0.354	0.354
  1234	0.148134	-0.354	0.354
  1235	0.168667	-0.354	0.354
  1236	0.181025	-0.354	0.354
  1237	0.147697	-0.354	0.354
  1238	0.183985	-0.354	0.354
  1239	0.103841	-0.354	0.354
  1240	0.16371	-0.354	0.354
  1241	0.173723	-0.354	0.354
  1242	0.168565	-0.354	0.354
  1243	0.179504	-0.354	0.354
  1244	0.177589	-0.354	0.354
  1245	0.174839	-0.354	0.354
  1246	0.168966	-0.354	0.354
  1247	0.182858	-0.354	0.354
  1248	0.156411	-0.354	0.354
  1249	0.156427	-0.354	0.354
  1250	0.186961	-0.354	0.354
  1251	0.162278	-0.354	0.354
  1252	0.184895	-0.354	0.354
  1253	0.169962	-0.354	0.354
  1254	0.184526	-0.354	0.354
  1255	0.187171	-0.354	0.354
  1256	0.178834	-0.354	0.354
  1257	0.161904	-0.354	0.354
  1258	0.16945	-0.354	0.354
  1259	0.141107	-0.354	0.354
  1260	0.14968	-0.354	0.354
  1261	0.180957	-0.354	0.354
  1262	0.118392	-0.354	0.354
  1263	0.183286	-0.354	0.354
  1264	0.191719	-0.354	0.354
  1265	0.184186	-0.354	0.354
  1266	0.118014	-0.354	0.354
  1267	0.153846	-0.354	0.354
  1268	0.174189	-0.354	0.354
  1269	0.155386	-0.354	0.354
  1270	0.156116	-0.354	0.354
  1271	0.168861	-0.354	0.354
  1272	0.183497	-0.354	0.354
  1273	0.110142	-0.354	0.354
  1274	0.155706	-0.354	0.354
  1275	0.18454	-0.354	0.354
  1276	0.134756	-0.354	0.354
  1277	0.167457	-0.354	0.354
  1278	0.162956	-0.354	0.354
  1279	0.178921	-0.354	0.354
  1280	0.151956	-0.354	0.354
  1281	0.168055	-0.354	0.354
  1282	0.128736	-0.354	0.354
  1283	0.165654	-0.354	0.354
  1284	0.131775	-0.354	0.354
  1285	0.157566	-0.354	0.354
  1286	0.145692	-0.354	0.354
  1287	0.166471	-0.354	0.354
  1288	0.166234	-0.354	0.354
  1289	0.150277	-0.354	0.354
  1290	0.151653	-0.354	0.354
  1291	0.151678	-0.354	0.354
  1292	0.178834	-0.354	0.354
  1293	0.162105	-0.354	0.354
  1294	0.155987	-0.354	0.354
  1295	0.184556	-0.354	0.354
  1296	0.18684	-0.354	0.354
  1297	0.160569	-0.354	0.354
  1298	0.159638	-0.354	0.354
  1299	0.123288	-0.354	0.354
  1300	0.150463	-0.354	0.354
  1301	0.18915	-0.354	0.354
  1302	0.147516	-0.354	0.354
  1303	0.153986	-0.354	0.354
  1304	0.154932	-0.354	0.354
  1305	0.145602	-0.354	0.354
  1306	0.189607	-0.354	0.354
  1307	0.179803	-0.354	0.354
  1308	0.187704	-0.354	0.354
  1309	0.128402	-0.354	0.354
  1310	0.142001	-0.354	0.354
  1311	0.183388	-0.354	0.354
  1312	0.163333	-0.354	0.354
  1313	0.185154	-0.354	0.354
  1314	0.151916	-0.354	0.354
  1315	0.146496	-0.354	0.354
  1316	0.158461	-0.354	0.354
  1317	0.130804	-0.354	0.354
  1318	0.179904	-0.354	0.354
  1319	0.176404	-0.354	0.354
  1320	0.158075	-0.354	0.354
  1321	0.18005	-0.354	0.354
  1322	0.157726	-0.354	0.354
  1323	0.167376	-0.354	0.354
  1324	0.16499	-0.354	0.354
  1325	0.177871	-0.354	0.354
  1326	0.162787	-0.354	0.354
  1327	0.171168	-0.354	0.354
  1328	0.159982	-0.354	0.354
  1329	0.179036	-0.354	0.354
  1330	0.157982	-0.354	0.354
  1331	0.148046	-0.354	0.354
  1332	0.136481	-0.354	0.354
  1333	0.148316	-0.354	0.354
  1334	0.186675	-0.354	0.354
  1335	0.146917	-0.354	0.354
  1336	0.175266	-0.354	0.354
  1337	0.182479	-0.354	0.354
  1338	0.139775	-0.354	0.354
  1339	0.173357	-0.354	0.354
  1340	0.141346	-0.354	0.354
  1341	0.149027	-0.354	0.354
  1342	0.162253	-0.354	0.354
  1343	0.171888	-0.354	0.354
  1344	0.153551	-0.354	0.354
  1345	0.136437	-0.354	0.354
  1346	0.190616	-0.354	0.354
  1347	0.179242	-0.354	0.354
  1348	0.132088	-0.354	0.354
  1349	0.139677	-0.354	0.354
  1350	0.174843	-0.354	0.354
  1351	0.153556	-0.354	0.354
  1352	0.159349	-0.354	0.354
  1353	0.156601	-0.354	0.354
  1354	0.168315	-0.354	0.354
  1355	0.175777	-0.354	0.354
  1356	0.188908	-0.354	0.354
  1357	0.183449	-0.354	0.354
  1358	0.167544	-0.354	0.354
  1359	0.172946	-0.354	0.354
  1360	0.168908	-0.354	0.354
  1361	0.153712	-0.354	0.354
  1362	0.181252	-0.354	0.354
  1363	0.164597	-0.354	0.354
  1364	0.180674	-0.354	0.354
  1365	0.132116	-0.354	0.354
  1366	0.180215	-0.354	0.354
  1367	0.162034	-0.354	0.354
  1368	0.171126	-0.354	0.354
  1369	0.157443	-0.354	0.354
  1370	0.174325	-0.354	0.354
  1371	0.149477	-0.354	0.354
  1372	0.169821	-0.354	0.354
  1373	0.165371	-0.354	0.354
  1374	0.165512	-0.354	0.354
  1375	0.187182	-0.354	0.354
  1376	0.184424	-0.354	0.354
  1377	0.170706	-0.354	0.354
  1378	0.162288	-0.354	0.354
  1379	0.157346	-0.354	0.354
  1380	0.161433	-0.354	0.354
  1381	0.167236	-0.354	0.354
  1382	0.16319	-0.354	0.354
  1383	0.162565	-0.354	0.354
  1384	0.134487	-0.354	0.354
  1385	0.178172	-0.354	0.354
  1386	0.189116	-0.354	0.354
  1387	0.168167	-0.354	0.354
  1388	0.165632	-0.354	0.354
  1389	0.178331	-0.354	0.354
  1390	0.178396	-0.354	0.354
  1391	0.187436	-0.354	0.354
  1392	0.180738	-0.354	0.354
  1393	0.147354	-0.354	0.354
  1394	0.130138	-0.354	0.354
  1395	0.179052	-0.354	0.354
  1396	0.191429	-0.354	0.354
  1397	0.160912	-0.354	0.354
  1398	0.153524	-0.354	0.354
  1399	0.158318	-0.354	0.354
  1400	0.181171	-0.354	0.354
  1401	0.171141	-0.354	0.354
  1402	0.155121	-0.354	0.354
  1403	0.18152	-0.354	0.354
  1404	0.163778	-0.354	0.354
  1405	0.18311	-0.354	0.354
  1406	0.16043	-0.354	0.354
  1407	0.179801	-0.354	0.354
  1408	0.177798	-0.354	0.354
  1409	0.180266	-0.354	0.354
  1410	0.114231	-0.354	0.354
  1411	0.132131	-0.354	0.354
  1412	0.170355	-0.354	0.354
  1413	0.13704	-0.354	0.354
  1414	0.17155	-0.354	0.354
  1415	0.1884	-0.354	0.354
  1416	0.184513	-0.354	0.354
  1417	0.184531	-0.354	0.354
  1418	0.149656	-0.354	0.354
  1419	0.18475	-0.354	0.354
  1420	0.180764	-0.354	0.354
  1421	0.17665	-0.354	0.354
  1422	0.185039	-0.354	0.354
  1423	0.18275	-0.354	0.354
  1424	0.134138	-0.354	0.354
  1425	0.190182	-0.354	0.354
  1426	0.148482	-0.354	0.354
  1427	0.148949	-0.354	0.354
  1428	0.162385	-0.354	0.354
  1429	0.122417	-0.354	0.354
  1430	0.174648	-0.354	0.354
  1431	0.149216	-0.354	0.354
  1432	0.170807	-0.354	0.354
  1433	0.111785	-0.354	0.354
  1434	0.12345	-0.354	0.354
  1435	0.138798	-0.354	0.354
  1436	0.15868	-0.354	0.354
  1437	0.164767	-0.354	0.354
  1438	0.163389	-0.354	0.354
  1439	0.177607	-0.354	0.354
  1440	0.145569	-0.354	0.354
  1441	0.142068	-0.354	0.354
  1442	0.142886	-0.354	0.354
  1443	0.163637	-0.354	0.354
  1444	0.183757	-0.354	0.354
  1445	0.150863	-0.354	0.354
  1446	0.168863	-0.354	0.354
  1447	0.158019	-0.354	0.354
  1448	0.171388	-0.354	0.354
  1449	0.181968	-0.354	0.354
  1450	0.15956	-0.354	0.354
  1451	0.168128	-0.354	0.354
  1452	0.184733	-0.354	0.354
  1453	0.148798	-0.354	0.354
  1454	0.178562	-0.354	0.354
  1455	0.135278	-0.354	0.354
  1456	0.183009	-0.354	0.354
  1457	0.182817	-0.354	0.354
  1458	0.162273	-0.354	0.354
  1459	0.169919	-0.354	0.354
  1460	0.164655	-0.354	0.354
  1461	0.163442	-0.354	0.354
  1462	0.150471	-0.354	0.354
  1463	0.180892	-0.354	0.354
  1464	0.142182	-0.354	0.354
  1465	0.182209	-0.354	0.354
  1466	0.157722	-0.354	0.354
  1467	0.145415	-0.354	0.354
  1468	0.162696	-0.354	0.354
  1469	0.166244	-0.354	0.354
  1470	0.177129	-0.354	0.354
  1471	0.155408	-0.354	0.354
  1472	0.14618	-0.354	0.354
  1473	0.177604	-0.354	0.354
  1474	0.167628	-0.354	0.354
  1475	0.146251	-0.354	0.354
  1476	0.114393	-0.354	0.354
  1477	0.179405	-0.354	0.354
  1478	0.190602	-0.354	0.354
  1479	0.185281	-0.354	0.354
  1480	0.181357	-0.354	0.354
  1481	0.157739	-0.354	0.354
  1482	0.174028	-0.354	0.354
  1483	0.183945	-0.354	0.354
  1484	0.182733	-0.354	0.354
  1485	0.168181	-0.354	0.354
  1486	0.167747	-0.354	0.354
  1487	0.147061	-0.354	0.354
  1488	0.168933	-0.354	0.354
  1489	0.124875	-0.354	0.354
  1490	0.169841	-0.354	0.354
  1491	0.160103	-0.354	0.354
  1492	0.173287	-0.354	0.354
  1493	0.168598	-0.354	0.354
  1494	0.176288	-0.354	0.354
  1495	0.147511	-0.354	0.354
  1496	0.128497	-0.354	0.354
  1497	0.188365	-0.354	0.354
  1498	0.189505	-0.354	0.354
  1499	0.179868	-0.354	0.354
  1500	0.171413	-0.354	0.354
  1501	0.139822	-0.354	0.354
  1502	0.158247	-0.354	0.354
  1503	0.157736	-0.354	0.354
  1504	0.1326	-0.354	0.354
  1505	0.145007	-0.354	0.354
  1506	0.175659	-0.354	0.354
  1507	0.137186	-0.354	0.354
  1508	0.144198	-0.354	0.354
  1509	0.174156	-0.354	0.354
  1510	0.156483	-0.354	0.354
  1511	0.184439	-0.354	0.354
  1512	0.179561	-0.354	0.354
  1513	0.158018	-0.354	0.354
  1514	0.129691	-0.354	0.354
  1515	0.18496	-0.354	0.354
  1516	0.170151	-0.354	0.354
  1517	0.168192	-0.354	0.354
  1518	0.160893	-0.354	0.354
  1519	0.111555	-0.354	0.354
  1520	0.146003	-0.354	0.354
  1521	0.15384	-0.354	0.354
  1522	0.177795	-0.354	0.354
  1523	0.189356	-0.354	0.354
  1524	0.157222	-0.354	0.354
  1525	0.178976	-0.354	0.354
  1526	0.179868	-0.354	0.354
  1527	0.184989	-0.354	0.354
  1528	0.178598	-0.354	0.354
  1529	0.167524	-0.354	0.354
  1530	0.160049	-0.354	0.354
  1531	0.143707	-0.354	0.354
  1532	0.186528	-0.354	0.354
  1533	0.184846	-0.354	0.354
  1534	0.125279	-0.354	0.354
  1535	0.176617	-0.354	0.354
  1536	0.171866	-0.354	0.354
  1537	0.186704	-0.354	0.354
  1538	0.154345	-0.354	0.354
  1539	0.17811	-0.354	0.354
  1540	0.144774	-0.354	0.354
  1541	0.178302	-0.354	0.354
  1542	0.173987	-0.354	0.354
  1543	0.146231	-0.354	0.354
  1544	0.162575	-0.354	0.354
  1545	0.184193	-0.354	0.354
  1546	0.14774	-0.354	0.354
  1547	0.158124	-0.354	0.354
  1548	0.171502	-0.354	0.354
  1549	0.131301	-0.354	0.354
  1550	0.155684	-0.354	0.354
  1551	0.15012	-0.354	0.354
  1552	0.146059	-0.354	0.354
  1553	0.176392	-0.354	0.354
  1554	0.169437	-0.354	0.354
  1555	0.146757	-0.354	0.354
  1556	0.150018	-0.354	0.354
  1557	0.176538	-0.354	0.354
