Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   819	0.240614	-0.636	0.636
   820	0.284789	-0.636	0.636
   821	0.264367	-0.636	0.636
   822	0.230664	-0.636	0.636
   823	0.282884	-0.636	0.636
   824	0.209929	-0.636	0.636
   825	0.223252	-0.636	0.636
   826	0.255161	-0.636	0.636
   827	0.299416	-0.636	0.636
   828	0.262047	-0.636	0.636
   829	0.268563	-0.636	0.636
   830	0.21337	-0.636	0.636
   831	0.247809	-0.636	0.636
   832	0.229435	-0.636	0.636
   833	0.245402	-0.636	0.636
   834	0.251238	-0.636	0.636
   835	0.235409	-0.636	0.636
   836	0.258608	-0.636	0.636
   837	0.23397	-0.636	0.636
   838	0.257924	-0.636	0.636
   839	0.261826	-0.636	0.636
   840	0.214899	-0.636	0.636
   841	0.276253	-0.636	0.636
   842	0.237603	-0.636	0.636
   843	0.255544	-0.636	0.636
   844	0.285785	-0.636	0.636
   845	0.263557	-0.636	0.636
   846	0.29801	-0.636	0.636
   847	0.251489	-0.636	0.636
   848	0.267025	-0.636	0.636
   849	0.250088	-0.636	0.636
   850	0.242298	-0.636	0.636
   851	0.234826	-0.636	0.636
   852	0.261171	-0.636	0.636
   853	0.213027	-0.636	0.636
   854	0.225111	-0.636	0.636
   855	0.254789	-0.636	0.636
   856	0.267415	-0.636	0.636
   857	0.252978	-0.636	0.636
   858	0.265494	-0.636	0.636
   859	0.264676	-0.636	0.636
   860	0.259959	-0.636	0.636
   861	0.235583	-0.636	0.636
   862	0.262499	-0.636	0.636
   863	0.294874	-0.636	0.636
   864	0.228628	-0.636	0.636
   865	0.23671	-0.636	0.636
   866	0.217898	-0.636	0.636
   867	0.249662	-0.636	0.636
   868	0.272524	-0.636	0.636
   869	0.225027	-0.636	0.636
   870	0.198192	-0.636	0.636
   871	0.290103	-0.636	0.636
   872	0.25588	-0.636	0.636
   873	0.207291	-0.636	0.636
   874	0.242401	-0.636	0.636
   875	0.242439	-0.636	0.636
   876	0.262712	-0.636	0.636
   877	0.276664	-0.636	0.636
   878	0.26859	-0.636	0.636
   879	0.252733	-0.636	0.636
   880	0.308615	-0.636	0.636
   881	0.206023	-0.636	0.636
   882	0.235032	-0.636	0.636
   883	0.235845	-0.636	0.636
   884	0.262883	-0.636	0.636
   885	0.27691	-0.636	0.636
   886	0.262485	-0.636	0.636
   887	0.268657	-0.636	0.636
   888	0.227315	-0.636	0.636
   889	0.252316	-0.636	0.636
   890	0.25297	-0.636	0.636
   891	0.19118	-0.636	0.636
   892	0.290013	-0.636	0.636
   893	0.244504	-0.636	0.636
   894	0.235517	-0.636	0.636
   895	0.241497	-0.636	0.636
   896	0.258534	-0.636	0.636
   897	0.274233	-0.636	0.636
   898	0.244036	-0.636	0.636
   899	0.249636	-0.636	0.636
   900	0.239381	-0.636	0.636
   901	0.227005	-0.636	0.636
   902	0.268088	-0.636	0.636
   903	0.222786	-0.636	0.636
   904	0.233148	-0.636	0.636
   905	0.279061	-0.636	0.636
   906	0.211152	-0.636	0.636
   907	0.293313	-0.636	0.636
   908	0.232882	-0.636	0.636
   909	0.209322	-0.636	0.636
   910	0.263701	-0.636	0.636
   911	0.227289	-0.636	0.636
   912	0.244276	-0.636	0.636
   913	0.240657	-0.636	0.636
   914	0.228793	-0.636	0.636
   915	0.247728	-0.636	0.636
   916	0.280335	-0.636	0.636
   917	0.264609	-0.636	0.636
   918	0.219048	-0.636	0.636
   919	0.23769	-0.636	0.636
   920	0.253204	-0.636	0.636
   921	0.24858	-0.636	0.636
   922	0.217186	-0.636	0.636
   923	0.249251	-0.636	0.636
   924	0.240425	-0.636	0.636
   925	0.228566	-0.636	0.636
   926	0.277932	-0.636	0.636
   927	0.202332	-0.636	0.636
   928	0.215267	-0.636	0.636
   929	0.222592	-0.636	0.636
   930	0.258361	-0.636	0.636
   931	0.236546	-0.636	0.636
   932	0.247752	-0.636	0.636
   933	0.268096	-0.636	0.636
   934	0.204492	-0.636	0.636
   935	0.254823	-0.636	0.636
   936	0.231181	-0.636	0.636
   937	0.217027	-0.636	0.636
   938	0.212879	-0.636	0.636
   939	0.267797	-0.636	0.636
   940	0.203417	-0.636	0.636
   941	0.284295	-0.636	0.636
   942	0.238817	-0.636	0.636
   943	0.274499	-0.636	0.636
   944	0.266926	-0.636	0.636
   945	0.238294	-0.636	0.636
   946	0.273207	-0.636	0.636
   947	0.214019	-0.636	0.636
   948	0.249093	-0.636	0.636
   949	0.253009	-0.636	0.636
   950	0.272197	-0.636	0.636
   951	0.262605	-0.636	0.636
   952	0.19773	-0.636	0.636
   953	0.245944	-0.636	0.636
   954	0.256093	-0.636	0.636
   955	0.267078	-0.636	0.636
   956	0.254069	-0.636	0.636
   957	0.274374	-0.636	0.636
   958	0.261506	-0.636	0.636
   959	0.29476	-0.636	0.636
   960	0.246109	-0.636	0.636
   961	0.202424	-0.636	0.636
   962	0.241003	-0.636	0.636
   963	0.247899	-0.636	0.636
   964	0.265675	-0.636	0.636
   965	0.253364	-0.636	0.636
   966	0.274872	-0.636	0.636
   967	0.230696	-0.636	0.636
   968	0.230579	-0.636	0.636
   969	0.274841	-0.636	0.636
   970	0.254368	-0.636	0.636
   971	0.229876	-0.636	0.636
   972	0.240073	-0.636	0.636
   973	0.255971	-0.636	0.636
   974	0.246369	-0.636	0.636
   975	0.228778	-0.636	0.636
   976	0.268212	-0.636	0.636
   977	0.24771	-0.636	0.636
   978	0.261498	-0.636	0.636
   979	0.251587	-0.636	0.636
   980	0.266555	-0.636	0.636
   981	0.286584	-0.636	0.636
   982	0.259929	-0.636	0.636
   983	0.231044	-0.636	0.636
   984	0.266047	-0.636	0.636
   985	0.243227	-0.636	0.636
   986	0.291457	-0.636	0.636
   987	0.210017	-0.636	0.636
   988	0.275049	-0.636	0.636
   989	0.244489	-0.636	0.636
   990	0.241448	-0.636	0.636
   991	0.283993	-0.636	0.636
   992	0.281985	-0.636	0.636
   993	0.219325	-0.636	0.636
   994	0.216034	-0.636	0.636
   995	0.270862	-0.636	0.636
   996	0.239404	-0.636	0.636
   997	0.197151	-0.636	0.636
   998	0.247911	-0.636	0.636
   999	0.25359	-0.636	0.636
  1000	0.247544	-0.636	0.636
  1001	0.198926	-0.636	0.636
  1002	0.265231	-0.636	0.636
  1003	0.268876	-0.636	0.636
  1004	0.270818	-0.636	0.636
  1005	0.254453	-0.636	0.636
  1006	0.20009	-0.636	0.636
  1007	0.247456	-0.636	0.636
  1008	0.232613	-0.636	0.636
  1009	0.266037	-0.636	0.636
  1010	0.253801	-0.636	0.636
  1011	0.257643	-0.636	0.636
  1012	0.2097	-0.636	0.636
  1013	0.321099	-0.636	0.636
  1014	0.230999	-0.636	0.636
  1015	0.261853	-0.636	0.636
  1016	0.237362	-0.636	0.636
  1017	0.233486	-0.636	0.636
  1018	0.261404	-0.636	0.636
  1019	0.264242	-0.636	0.636
  1020	0.292506	-0.636	0.636
  1021	0.196443	-0.636	0.636
  1022	0.232557	-0.636	0.636
  1023	0.26406	-0.636	0.636
  1024	0.214202	-0.636	0.636
  1025	0.27792	-0.636	0.636
  1026	0.24982	-0.636	0.636
  1027	0.268875	-0.636	0.636
  1028	0.235148	-0.636	0.636
  1029	0.241623	-0.636	0.636
  1030	0.262902	-0.636	0.636
  1031	0.240148	-0.636	0.636
  1032	0.255276	-0.636	0.636
  1033	0.25251	-0.636	0.636
  1034	0.220981	-0.636	0.636
  1035	0.241411	-0.636	0.636
  1036	0.238204	-0.636	0.636
  1037	0.224395	-0.636	0.636
  1038	0.23935	-0.636	0.636
  1039	0.241997	-0.636	0.636
  1040	0.233329	-0.636	0.636
  1041	0.261706	-0.636	0.636
  1042	0.207925	-0.636	0.636
  1043	0.246893	-0.636	0.636
  1044	0.23553	-0.636	0.636
  1045	0.250691	-0.636	0.636
  1046	0.252916	-0.636	0.636
  1047	0.2311	-0.636	0.636
  1048	0.280389	-0.636	0.636
  1049	0.264319	-0.636	0.636
  1050	0.268173	-0.636	0.636
  1051	0.235092	-0.636	0.636
  1052	0.193975	-0.636	0.636
  1053	0.247735	-0.636	0.636
  1054	0.256841	-0.636	0.636
  1055	0.275713	-0.636	0.636
  1056	0.247976	-0.636	0.636
  1057	0.249866	-0.636	0.636
  1058	0.240136	-0.636	0.636
  1059	0.229121	-0.636	0.636
  1060	0.239083	-0.636	0.636
  1061	0.276366	-0.636	0.636
  1062	0.249252	-0.636	0.636
  1063	0.261002	-0.636	0.636
  1064	0.24611	-0.636	0.636
  1065	0.267377	-0.636	0.636
  1066	0.198145	-0.636	0.636
  1067	0.222294	-0.636	0.636
  1068	0.262394	-0.636	0.636
  1069	0.20789	-0.636	0.636
  1070	0.261884	-0.636	0.636
  1071	0.261836	-0.636	0.636
  1072	0.254569	-0.636	0.636
  1073	0.288656	-0.636	0.636
  1074	0.264785	-0.636	0.636
  1075	0.273869	-0.636	0.636
  1076	0.278104	-0.636	0.636
  1077	0.279398	-0.636	0.636
  1078	0.233486	-0.636	0.636
  1079	0.236744	-0.636	0.636
  1080	0.209131	-0.636	0.636
  1081	0.254392	-0.636	0.636
  1082	0.234483	-0.636	0.636
  1083	0.263245	-0.636	0.636
  1084	0.223	-0.636	0.636
  1085	0.288064	-0.636	0.636
  1086	0.255384	-0.636	0.636
  1087	0.234077	-0.636	0.636
  1088	0.24956	-0.636	0.636
  1089	0.262001	-0.636	0.636
  1090	0.2608	-0.636	0.636
  1091	0.257641	-0.636	0.636
  1092	0.220709	-0.636	0.636
  1093	0.235616	-0.636	0.636
  1094	0.262094	-0.636	0.636
  1095	0.24323	-0.636	0.636
  1096	0.248747	-0.636	0.636
  1097	0.256538	-0.636	0.636
  1098	0.227644	-0.636	0.636
  1099	0.245241	-0.636	0.636
  1100	0.256619	-0.636	0.636
  1101	0.243322	-0.636	0.636
  1102	0.235324	-0.636	0.636
  1103	0.249951	-0.636	0.636
  1104	0.269079	-0.636	0.636
  1105	0.229725	-0.636	0.636
  1106	0.212317	-0.636	0.636
  1107	0.235428	-0.636	0.636
  1108	0.276773	-0.636	0.636
  1109	0.259206	-0.636	0.636
  1110	0.210335	-0.636	0.636
  1111	0.21288	-0.636	0.636
  1112	0.298329	-0.636	0.636
  1113	0.260656	-0.636	0.636
  1114	0.25365	-0.636	0.636
  1115	0.243629	-0.636	0.636
  1116	0.252175	-0.636	0.636
  1117	0.2456	-0.636	0.636
  1118	0.25084	-0.636	0.636
  1119	0.177547	-0.636	0.636
  1120	0.260427	-0.636	0.636
  1121	0.252337	-0.636	0.636
  1122	0.241321	-0.636	0.636
  1123	0.240846	-0.636	0.636
  1124	0.238024	-0.636	0.636
  1125	0.259046	-0.636	0.636
  1126	0.224013	-0.636	0.636
  1127	0.256184	-0.636	0.636
  1128	0.211082	-0.636	0.636
  1129	0.242229	-0.636	0.636
  1130	0.265585	-0.636	0.636
  1131	0.253404	-0.636	0.636
  1132	0.252126	-0.636	0.636
  1133	0.258153	-0.636	0.636
  1134	0.263765	-0.636	0.636
  1135	0.272614	-0.636	0.636
  1136	0.29753	-0.636	0.636
  1137	0.282211	-0.636	0.636
  1138	0.213819	-0.636	0.636
  1139	0.234321	-0.636	0.636
  1140	0.303341	-0.636	0.636
  1141	0.240699	-0.636	0.636
  1142	0.194631	-0.636	0.636
  1143	0.260787	-0.636	0.636
  1144	0.253586	-0.636	0.636
  1145	0.255879	-0.636	0.636
  1146	0.285074	-0.636	0.636
  1147	0.261439	-0.636	0.636
  1148	0.236587	-0.636	0.636
  1149	0.243716	-0.636	0.636
  1150	0.25822	-0.636	0.636
  1151	0.195705	-0.636	0.636
  1152	0.243756	-0.636	0.636
  1153	0.219135	-0.636	0.636
  1154	0.248417	-0.636	0.636
  1155	0.270142	-0.636	0.636
  1156	0.265827	-0.636	0.636
  1157	0.225402	-0.636	0.636
  1158	0.30502	-0.636	0.636
  1159	0.241461	-0.636	0.636
  1160	0.238206	-0.636	0.636
  1161	0.260714	-0.636	0.636
  1162	0.260547	-0.636	0.636
  1163	0.246717	-0.636	0.636
  1164	0.262036	-0.636	0.636
  1165	0.278248	-0.636	0.636
  1166	0.243208	-0.636	0.636
  1167	0.277518	-0.636	0.636
  1168	0.174634	-0.636	0.636
  1169	0.260907	-0.636	0.636
  1170	0.277443	-0.636	0.636
  1171	0.225872	-0.636	0.636
  1172	0.266143	-0.636	0.636
  1173	0.22885	-0.636	0.636
  1174	0.270433	-0.636	0.636
  1175	0.279434	-0.636	0.636
  1176	0.248761	-0.636	0.636
  1177	0.252008	-0.636	0.636
  1178	0.247729	-0.636	0.636
  1179	0.237922	-0.636	0.636
  1180	0.240601	-0.636	0.636
  1181	0.28505	-0.636	0.636
  1182	0.295421	-0.636	0.636
  1183	0.218143	-0.636	0.636
  1184	0.242509	-0.636	0.636
  1185	0.282783	-0.636	0.636
  1186	0.274897	-0.636	0.636
  1187	0.26112	-0.636	0.636
  1188	0.284118	-0.636	0.636
  1189	0.286269	-0.636	0.636
  1190	0.271126	-0.636	0.636
  1191	0.279049	-0.636	0.636
  1192	0.205612	-0.636	0.636
  1193	0.21998	-0.636	0.636
  1194	0.284616	-0.636	0.636
  1195	0.27581	-0.636	0.636
  1196	0.265447	-0.636	0.636
  1197	0.222547	-0.636	0.636
  1198	0.271905	-0.636	0.636
  1199	0.201174	-0.636	0.636
  1200	0.269211	-0.636	0.636
  1201	0.276417	-0.636	0.636
  1202	0.247869	-0.636	0.636
  1203	0.25079	-0.636	0.636
  1204	0.198721	-0.636	0.636
  1205	0.21006	-0.636	0.636
  1206	0.23569	-0.636	0.636
  1207	0.228736	-0.636	0.636
  1208	0.171763	-0.636	0.636
  1209	0.279297	-0.636	0.636
  1210	0.235295	-0.636	0.636
  1211	0.286326	-0.636	0.636
  1212	0.269788	-0.636	0.636
  1213	0.233849	-0.636	0.636
  1214	0.267383	-0.636	0.636
  1215	0.200522	-0.636	0.636
  1216	0.235344	-0.636	0.636
  1217	0.300146	-0.636	0.636
  1218	0.206047	-0.636	0.636
  1219	0.279028	-0.636	0.636
  1220	0.246526	-0.636	0.636
  1221	0.260617	-0.636	0.636
  1222	0.224836	-0.636	0.636
  1223	0.260804	-0.636	0.636
  1224	0.262201	-0.636	0.636
  1225	0.285893	-0.636	0.636
  1226	0.243015	-0.636	0.636
  1227	0.211648	-0.636	0.636
  1228	0.285238	-0.636	0.636
  1229	0.259334	-0.636	0.636
  1230	0.247346	-0.636	0.636
  1231	0.247827	-0.636	0.636
  1232	0.211337	-0.636	0.636
  1233	0.257262	-0.636	0.636
  1234	0.210062	-0.636	0.636
  1235	0.248984	-0.636	0.636
  1236	0.268923	-0.636	0.636
  1237	0.240316	-0.636	0.636
  1238	0.267104	-0.636	0.636
  1239	0.174438	-0.636	0.636
  1240	0.262704	-0.636	0.636
  1241	0.250617	-0.636	0.636
  1242	0.247699	-0.636	0.636
  1243	0.25972	-0.636	0.636
  1244	0.28572	-0.636	0.636
  1245	0.284992	-0.636	0.636
  1246	0.25609	-0.636	0.636
  1247	0.268199	-0.636	0.636
  1248	0.242249	-0.636	0.636
  1249	0.236381	-0.636	0.636
  1250	0.276978	-0.636	0.636
  1251	0.235653	-0.636	0.636
  1252	0.269691	-0.636	0.636
  1253	0.255183	-0.636	0.636
  1254	0.286797	-0.636	0.636
  1255	0.286963	-0.636	0.636
  1256	0.271047	-0.636	0.636
  1257	0.256196	-0.636	0.636
  1258	0.275924	-0.636	0.636
  1259	0.216789	-0.636	0.636
  1260	0.226812	-0.636	0.636
  1261	0.262689	-0.636	0.636
  1262	0.193876	-0.636	0.636
  1263	0.272407	-0.636	0.636
  1264	0.296263	-0.636	0.636
  1265	0.273966	-0.636	0.636
  1266	0.213355	-0.636	0.636
  1267	0.248492	-0.636	0.636
  1268	0.263036	-0.636	0.636
  1269	0.268041	-0.636	0.636
  1270	0.219791	-0.636	0.636
  1271	0.254979	-0.636	0.636
  1272	0.270545	-0.636	0.636
  1273	0.206917	-0.636	0.636
  1274	0.258669	-0.636	0.636
  1275	0.275169	-0.636	0.636
  1276	0.207196	-0.636	0.636
  1277	0.230993	-0.636	0.636
  1278	0.235978	-0.636	0.636
  1279	0.264633	-0.636	0.636
  1280	0.255528	-0.636	0.636
  1281	0.249216	-0.636	0.636
  1282	0.205998	-0.636	0.636
  1283	0.243897	-0.636	0.636
  1284	0.216207	-0.636	0.636
  1285	0.231127	-0.636	0.636
  1286	0.214223	-0.636	0.636
  1287	0.241168	-0.636	0.636
  1288	0.246727	-0.636	0.636
  1289	0.249614	-0.636	0.636
  1290	0.23634	-0.636	0.636
  1291	0.221362	-0.636	0.636
  1292	0.272751	-0.636	0.636
  1293	0.243064	-0.636	0.636
  1294	0.246694	-0.636	0.636
  1295	0.273281	-0.636	0.636
  1296	0.278661	-0.636	0.636
  1297	0.225563	-0.636	0.636
  1298	0.24429	-0.636	0.636
  1299	0.216851	-0.636	0.636
  1300	0.253878	-0.636	0.636
  1301	0.285452	-0.636	0.636
  1302	0.234041	-0.636	0.636
  1303	0.230339	-0.636	0.636
  1304	0.237184	-0.636	0.636
  1305	0.227148	-0.636	0.636
  1306	0.293915	-0.636	0.636
  1307	0.259336	-0.636	0.636
  1308	0.281901	-0.636	0.636
  1309	0.201815	-0.636	0.636
  1310	0.229877	-0.636	0.636
  1311	0.265471	-0.636	0.636
  1312	0.226593	-0.636	0.636
  1313	0.323175	-0.636	0.636
  1314	0.229451	-0.636	0.636
  1315	0.2169	-0.636	0.636
  1316	0.227601	-0.636	0.636
  1317	0.212903	-0.636	0.636
  1318	0.256449	-0.636	0.636
  1319	0.273727	-0.636	0.636
  1320	0.265232	-0.636	0.636
  1321	0.267981	-0.636	0.636
  1322	0.253805	-0.636	0.636
  1323	0.252985	-0.636	0.636
  1324	0.261034	-0.636	0.636
  1325	0.257525	-0.636	0.636
  1326	0.235238	-0.636	0.636
  1327	0.254147	-0.636	0.636
  1328	0.230783	-0.636	0.636
  1329	0.262464	-0.636	0.636
  1330	0.237495	-0.636	0.636
  1331	0.209658	-0.636	0.636
  1332	0.21833	-0.636	0.636
  1333	0.232215	-0.636	0.636
  1334	0.287072	-0.636	0.636
  1335	0.253349	-0.636	0.636
  1336	0.259457	-0.636	0.636
  1337	0.263533	-0.636	0.636
  1338	0.233786	-0.636	0.636
  1339	0.271162	-0.636	0.636
  1340	0.209184	-0.636	0.636
  1341	0.217043	-0.636	0.636
  1342	0.263631	-0.636	0.636
  1343	0.255083	-0.636	0.636
  1344	0.243189	-0.636	0.636
  1345	0.23766	-0.636	0.636
  1346	0.295871	-0.636	0.636
  1347	0.265021	-0.636	0.636
  1348	0.222265	-0.636	0.636
  1349	0.203074	-0.636	0.636
  1350	0.28838	-0.636	0.636
  1351	0.22718	-0.636	0.636
  1352	0.232674	-0.636	0.636
  1353	0.231253	-0.636	0.636
  1354	0.237591	-0.636	0.636
  1355	0.278212	-0.636	0.636
  1356	0.286752	-0.636	0.636
  1357	0.268196	-0.636	0.636
  1358	0.234572	-0.636	0.636
  1359	0.245777	-0.636	0.636
  1360	0.264011	-0.636	0.636
  1361	0.209699	-0.636	0.636
  1362	0.261438	-0.636	0.636
  1363	0.247549	-0.636	0.636
  1364	0.277771	-0.636	0.636
  1365	0.199068	-0.636	0.636
  1366	0.261684	-0.636	0.636
  1367	0.226377	-0.636	0.636
  1368	0.254769	-0.636	0.636
  1369	0.235971	-0.636	0.636
  1370	0.266639	-0.636	0.636
  1371	0.239651	-0.636	0.636
  1372	0.261092	-0.636	0.636
  1373	0.240049	-0.636	0.636
  1374	0.276616	-0.636	0.636
  1375	0.279904	-0.636	0.636
  1376	0.289212	-0.636	0.636
  1377	0.237303	-0.636	0.636
  1378	0.2327	-0.636	0.636
  1379	0.226573	-0.636	0.636
  1380	0.230685	-0.636	0.636
  1381	0.244443	-0.636	0.636
  1382	0.226867	-0.636	0.636
  1383	0.291087	-0.636	0.636
  1384	0.2157	-0.636	0.636
  1385	0.252621	-0.636	0.636
  1386	0.284072	-0.636	0.636
  1387	0.238219	-0.636	0.636
  1388	0.236663	-0.636	0.636
  1389	0.261408	-0.636	0.636
  1390	0.267245	-0.636	0.636
  1391	0.288343	-0.636	0.636
  1392	0.260013	-0.636	0.636
  1393	0.223313	-0.636	0.636
  1394	0.221276	-0.636	0.636
  1395	0.257752	-0.636	0.636
  1396	0.294602	-0.636	0.636
  1397	0.23394	-0.636	0.636
  1398	0.238679	-0.636	0.636
  1399	0.231356	-0.636	0.636
  1400	0.26414	-0.636	0.636
  1401	0.244454	-0.636	0.636
  1402	0.223427	-0.636	0.636
  1403	0.260615	-0.636	0.636
  1404	0.247476	-0.636	0.636
  1405	0.273726	-0.636	0.636
  1406	0.235778	-0.636	0.636
  1407	0.260424	-0.636	0.636
  1408	0.257083	-0.636	0.636
  1409	0.276425	-0.636	0.636
  1410	0.185345	-0.636	0.636
  1411	0.213502	-0.636	0.636
  1412	0.244014	-0.636	0.636
  1413	0.239452	-0.636	0.636
  1414	0.25079	-0.636	0.636
  1415	0.281094	-0.636	0.636
  1416	0.270883	-0.636	0.636
  1417	0.269219	-0.636	0.636
  1418	0.231096	-0.636	0.636
  1419	0.277476	-0.636	0.636
  1420	0.262213	-0.636	0.636
  1421	0.264135	-0.636	0.636
  1422	0.287277	-0.636	0.636
  1423	0.277548	-0.636	0.636
  1424	0.223339	-0.636	0.636
  1425	0.288187	-0.636	0.636
  1426	0.234684	-0.636	0.636
  1427	0.220295	-0.636	0.636
  1428	0.251083	-0.636	0.636
  1429	0.220716	-0.636	0.636
  1430	0.252584	-0.636	0.636
  1431	0.218579	-0.636	0.636
  1432	0.245531	-0.636	0.636
  1433	0.181049	-0.636	0.636
  1434	0.209562	-0.636	0.636
  1435	0.25667	-0.636	0.636
  1436	0.218209	-0.636	0.636
  1437	0.241646	-0.636	0.636
  1438	0.255157	-0.636	0.636
  1439	0.25223	-0.636	0.636
  1440	0.256444	-0.636	0.636
  1441	0.208235	-0.636	0.636
  1442	0.235954	-0.636	0.636
  1443	0.254498	-0.636	0.636
  1444	0.266413	-0.636	0.636
  1445	0.22873	-0.636	0.636
  1446	0.256417	-0.636	0.636
  1447	0.226287	-0.636	0.636
  1448	0.251501	-0.636	0.636
  1449	0.28096	-0.636	0.636
  1450	0.242858	-0.636	0.636
  1451	0.258487	-0.636	0.636
  1452	0.292092	-0.636	0.636
  1453	0.218902	-0.636	0.636
  1454	0.26971	-0.636	0.636
  1455	0.207507	-0.636	0.636
  1456	0.276966	-0.636	0.636
  1457	0.266089	-0.636	0.636
  1458	0.252144	-0.636	0.636
  1459	0.254065	-0.636	0.636
  1460	0.254017	-0.636	0.636
  1461	0.228853	-0.636	0.636
  1462	0.254486	-0.636	0.636
  1463	0.262703	-0.636	0.636
  1464	0.24108	-0.636	0.636
  1465	0.264805	-0.636	0.636
  1466	0.237827	-0.636	0.636
  1467	0.246167	-0.636	0.636
  1468	0.231489	-0.636	0.636
  1469	0.262426	-0.636	0.636
  1470	0.265632	-0.636	0.636
  1471	0.25272	-0.636	0.636
  1472	0.254178	-0.636	0.636
  1473	0.258603	-0.636	0.636
  1474	0.261494	-0.636	0.636
  1475	0.218548	-0.636	0.636
  1476	0.196419	-0.636	0.636
  1477	0.256731	-0.636	0.636
  1478	0.304341	-0.636	0.636
  1479	0.279898	-0.636	0.636
  1480	0.276269	-0.636	0.636
  1481	0.234284	-0.636	0.636
  1482	0.261314	-0.636	0.636
  1483	0.281053	-0.636	0.636
  1484	0.278105	-0.636	0.636
  1485	0.252372	-0.636	0.636
  1486	0.252754	-0.636	0.636
  1487	0.232753	-0.636	0.636
  1488	0.239895	-0.636	0.636
  1489	0.1839	-0.636	0.636
  1490	0.251498	-0.636	0.636
  1491	0.242175	-0.636	0.636
  1492	0.241796	-0.636	0.636
  1493	0.269042	-0.636	0.636
  1494	0.261279	-0.636	0.636
  1495	0.23521	-0.636	0.636
  1496	0.200505	-0.636	0.636
  1497	0.284316	-0.636	0.636
  1498	0.286614	-0.636	0.636
  1499	0.262919	-0.636	0.636
  1500	0.246827	-0.636	0.636
  1501	0.240445	-0.636	0.636
  1502	0.22987	-0.636	0.636
  1503	0.220786	-0.636	0.636
  1504	0.201032	-0.636	0.636
  1505	0.223608	-0.636	0.636
  1506	0.264191	-0.636	0.636
  1507	0.219615	-0.636	0.636
  1508	0.212073	-0.636	0.636
  1509	0.249006	-0.636	0.636
  1510	0.254685	-0.636	0.636
  1511	0.287997	-0.636	0.636
  1512	0.258469	-0.636	0.636
  1513	0.230622	-0.636	0.636
  1514	0.224955	-0.636	0.636
  1515	0.270029	-0.636	0.636
  1516	0.240993	-0.636	0.636
  1517	0.248399	-0.636	0.636
  1518	0.236149	-0.636	0.636
  1519	0.186409	-0.636	0.636
  1520	0.226804	-0.636	0.636
  1521	0.247873	-0.636	0.636
  1522	0.254355	-0.636	0.636
  1523	0.289333	-0.636	0.636
  1524	0.215756	-0.636	0.636
  1525	0.275811	-0.636	0.636
  1526	0.263611	-0.636	0.636
  1527	0.269962	-0.636	0.636
  1528	0.259917	-0.636	0.636
  1529	0.249899	-0.636	0.636
  1530	0.254705	-0.636	0.636
  1531	0.223001	-0.636	0.636
  1532	0.274886	-0.636	0.636
  1533	0.2697	-0.636	0.636
  1534	0.206757	-0.636	0.636
  1535	0.248908	-0.636	0.636
  1536	0.249736	-0.636	0.636
  1537	0.281468	-0.636	0.636
  1538	0.216722	-0.636	0.636
  1539	0.268029	-0.636	0.636
  1540	0.234383	-0.636	0.636
  1541	0.252761	-0.636	0.636
  1542	0.257784	-0.636	0.636
  1543	0.221216	-0.636	0.636
  1544	0.236198	-0.636	0.636
  1545	0.27494	-0.636	0.636
  1546	0.226565	-0.636	0.636
  1547	0.244877	-0.636	0.636
  1548	0.247943	-0.636	0.636
  1549	0.202456	-0.636	0.636
  1550	0.223835	-0.636	0.636
  1551	0.277214	-0.636	0.636
  1552	0.208568	-0.636	0.636
  1553	0.250918	-0.636	0.636
  1554	0.2398	-0.636	0.636
  1555	0.24029	-0.636	0.636
  1556	0.224809	-0.636	0.636
  1557	0.257733	-0.636	0.636
