Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   818	0.137085	-0.318	0.318
   819	0.14122	-0.318	0.318
   820	0.163496	-0.318	0.318
   821	0.149246	-0.318	0.318
   822	0.137155	-0.318	0.318
   823	0.164562	-0.318	0.318
   824	0.103554	-0.318	0.318
   825	0.13025	-0.318	0.318
   826	0.145419	-0.318	0.318
   827	0.167442	-0.318	0.318
   828	0.162657	-0.318	0.318
   829	0.155874	-0.318	0.318
   830	0.132713	-0.318	0.318
   831	0.145422	-0.318	0.318
   832	0.116385	-0.318	0.318
   833	0.14754	-0.318	0.318
   834	0.119356	-0.318	0.318
   835	0.141108	-0.318	0.318
   836	0.154344	-0.318	0.318
   837	0.129725	-0.318	0.318
   838	0.139804	-0.318	0.318
   839	0.142323	-0.318	0.318
   840	0.121869	-0.318	0.318
   841	0.166093	-0.318	0.318
   842	0.155284	-0.318	0.318
   843	0.132437	-0.318	0.318
   844	0.163526	-0.318	0.318
   845	0.16407	-0.318	0.318
   846	0.170966	-0.318	0.318
   847	0.154221	-0.318	0.318
   848	0.160634	-0.318	0.318
   849	0.15714	-0.318	0.318
   850	0.145522	-0.318	0.318
   851	0.147473	-0.318	0.318
   852	0.152336	-0.318	0.318
   853	0.109599	-0.318	0.318
   854	0.124283	-0.318	0.318
   855	0.152411	-0.318	0.318
   856	0.165989	-0.318	0.318
   857	0.150356	-0.318	0.318
   858	0.161121	-0.318	0.318
   859	0.15978	-0.318	0.318
   860	0.163401	-0.318	0.318
   861	0.136711	-0.318	0.318
   862	0.165198	-0.318	0.318
   863	0.164049	-0.318	0.318
   864	0.13315	-0.318	0.318
   865	0.138094	-0.318	0.318
   866	0.131609	-0.318	0.318
   867	0.12769	-0.318	0.318
   868	0.150012	-0.318	0.318
   869	0.12549	-0.318	0.318
   870	0.122477	-0.318	0.318
   871	0.167474	-0.318	0.318
   872	0.135999	-0.318	0.318
   873	0.135213	-0.318	0.318
   874	0.137118	-0.318	0.318
   875	0.143421	-0.318	0.318
   876	0.143476	-0.318	0.318
   877	0.15791	-0.318	0.318
   878	0.160499	-0.318	0.318
   879	0.148551	-0.318	0.318
   880	0.163005	-0.318	0.318
   881	0.119504	-0.318	0.318
   882	0.115165	-0.318	0.318
   883	0.121739	-0.318	0.318
   884	0.162635	-0.318	0.318
   885	0.168505	-0.318	0.318
   886	0.159367	-0.318	0.318
   887	0.161833	-0.318	0.318
   888	0.145878	-0.318	0.318
   889	0.134343	-0.318	0.318
   890	0.153806	-0.318	0.318
   891	0.0785986	-0.318	0.318
   892	0.1706	-0.318	0.318
   893	0.144647	-0.318	0.318
   894	0.126433	-0.318	0.318
   895	0.150912	-0.318	0.318
   896	0.141402	-0.318	0.318
   897	0.167304	-0.318	0.318
   898	0.157004	-0.318	0.318
   899	0.159382	-0.318	0.318
   900	0.153525	-0.318	0.318
   901	0.133796	-0.318	0.318
   902	0.151624	-0.318	0.318
   903	0.111422	-0.318	0.318
   904	0.143266	-0.318	0.318
   905	0.159771	-0.318	0.318
   906	0.106237	-0.318	0.318
   907	0.158039	-0.318	0.318
   908	0.142586	-0.318	0.318
   909	0.118825	-0.318	0.318
   910	0.164479	-0.318	0.318
   911	0.131353	-0.318	0.318
   912	0.140718	-0.318	0.318
   913	0.14914	-0.318	0.318
   914	0.146866	-0.318	0.318
   915	0.140008	-0.318	0.318
   916	0.16905	-0.318	0.318
   917	0.159259	-0.318	0.318
   918	0.110194	-0.318	0.318
   919	0.129527	-0.318	0.318
   920	0.152682	-0.318	0.318
   921	0.140916	-0.318	0.318
   922	0.118891	-0.318	0.318
   923	0.148688	-0.318	0.318
   924	0.138605	-0.318	0.318
   925	0.149314	-0.318	0.318
   926	0.165685	-0.318	0.318
   927	0.116948	-0.318	0.318
   928	0.104251	-0.318	0.318
   929	0.124091	-0.318	0.318
   930	0.160763	-0.318	0.318
   931	0.141579	-0.318	0.318
   932	0.127697	-0.318	0.318
   933	0.142287	-0.318	0.318
   934	0.118688	-0.318	0.318
   935	0.145958	-0.318	0.318
   936	0.134915	-0.318	0.318
   937	0.146741	-0.318	0.318
   938	0.101332	-0.318	0.318
   939	0.156096	-0.318	0.318
   940	0.0997386	-0.318	0.318
   941	0.167562	-0.318	0.318
   942	0.116782	-0.318	0.318
   943	0.16043	-0.318	0.318
   944	0.157401	-0.318	0.318
   945	0.146657	-0.318	0.318
   946	0.163629	-0.318	0.318
   947	0.0927068	-0.318	0.318
   948	0.140784	-0.318	0.318
   949	0.161136	-0.318	0.318
   950	0.151184	-0.318	0.318
   951	0.150476	-0.318	0.318
   952	0.11341	-0.318	0.318
   953	0.146686	-0.318	0.318
   954	0.153135	-0.318	0.318
   955	0.146884	-0.318	0.318
   956	0.134906	-0.318	0.318
   957	0.1537	-0.318	0.318
   958	0.159832	-0.318	0.318
   959	0.170834	-0.318	0.318
   960	0.15193	-0.318	0.318
   961	0.102757	-0.318	0.318
   962	0.149434	-0.318	0.318
   963	0.143725	-0.318	0.318
   964	0.147072	-0.318	0.318
   965	0.143266	-0.318	0.318
   966	0.162546	-0.318	0.318
   967	0.153259	-0.318	0.318
   968	0.129087	-0.318	0.318
   969	0.156947	-0.318	0.318
   970	0.157824	-0.318	0.318
   971	0.138166	-0.318	0.318
   972	0.155777	-0.318	0.318
   973	0.156643	-0.318	0.318
   974	0.155717	-0.318	0.318
   975	0.105145	-0.318	0.318
   976	0.162075	-0.318	0.318
   977	0.15068	-0.318	0.318
   978	0.160269	-0.318	0.318
   979	0.135736	-0.318	0.318
   980	0.159812	-0.318	0.318
   981	0.159573	-0.318	0.318
   982	0.152979	-0.318	0.318
   983	0.126577	-0.318	0.318
   984	0.148565	-0.318	0.318
   985	0.152975	-0.318	0.318
   986	0.162408	-0.318	0.318
   987	0.114017	-0.318	0.318
   988	0.155737	-0.318	0.318
   989	0.148207	-0.318	0.318
   990	0.156445	-0.318	0.318
   991	0.169793	-0.318	0.318
   992	0.166655	-0.318	0.318
   993	0.13116	-0.318	0.318
   994	0.0991885	-0.318	0.318
   995	0.166244	-0.318	0.318
   996	0.135492	-0.318	0.318
   997	0.107191	-0.318	0.318
   998	0.146957	-0.318	0.318
   999	0.161354	-0.318	0.318
  1000	0.159749	-0.318	0.318
  1001	0.127877	-0.318	0.318
  1002	0.164758	-0.318	0.318
  1003	0.139552	-0.318	0.318
  1004	0.164735	-0.318	0.318
  1005	0.138379	-0.318	0.318
  1006	0.113811	-0.318	0.318
  1007	0.153186	-0.318	0.318
  1008	0.130549	-0.318	0.318
  1009	0.159339	-0.318	0.318
  1010	0.15452	-0.318	0.318
  1011	0.142866	-0.318	0.318
  1012	0.111399	-0.318	0.318
  1013	0.170373	-0.318	0.318
  1014	0.101594	-0.318	0.318
  1015	0.164966	-0.318	0.318
  1016	0.125628	-0.318	0.318
  1017	0.130835	-0.318	0.318
  1018	0.164684	-0.318	0.318
  1019	0.156919	-0.318	0.318
  1020	0.1692	-0.318	0.318
  1021	0.117606	-0.318	0.318
  1022	0.136003	-0.318	0.318
  1023	0.155975	-0.318	0.318
  1024	0.126236	-0.318	0.318
  1025	0.162769	-0.318	0.318
  1026	0.154486	-0.318	0.318
  1027	0.162044	-0.318	0.318
  1028	0.132521	-0.318	0.318
  1029	0.147127	-0.318	0.318
  1030	0.163425	-0.318	0.318
  1031	0.141494	-0.318	0.318
  1032	0.146246	-0.318	0.318
  1033	0.156263	-0.318	0.318
  1034	0.127749	-0.318	0.318
  1035	0.155329	-0.318	0.318
  1036	0.136117	-0.318	0.318
  1037	0.111026	-0.318	0.318
  1038	0.119808	-0.318	0.318
  1039	0.155715	-0.318	0.318
  1040	0.138637	-0.318	0.318
  1041	0.130856	-0.318	0.318
  1042	0.123941	-0.318	0.318
  1043	0.138976	-0.318	0.318
  1044	0.144848	-0.318	0.318
  1045	0.160126	-0.318	0.318
  1046	0.130879	-0.318	0.318
  1047	0.139177	-0.318	0.318
  1048	0.168943	-0.318	0.318
  1049	0.137537	-0.318	0.318
  1050	0.157265	-0.318	0.318
  1051	0.128652	-0.318	0.318
  1052	0.102387	-0.318	0.318
  1053	0.139669	-0.318	0.318
  1054	0.153479	-0.318	0.318
  1055	0.167004	-0.318	0.318
  1056	0.147106	-0.318	0.318
  1057	0.160452	-0.318	0.318
  1058	0.15591	-0.318	0.318
  1059	0.142835	-0.318	0.318
  1060	0.151286	-0.318	0.318
  1061	0.141872	-0.318	0.318
  1062	0.138477	-0.318	0.318
  1063	0.160317	-0.318	0.318
  1064	0.147786	-0.318	0.318
  1065	0.146473	-0.318	0.318
  1066	0.0941617	-0.318	0.318
  1067	0.127081	-0.318	0.318
  1068	0.151391	-0.318	0.318
  1069	0.12458	-0.318	0.318
  1070	0.140343	-0.318	0.318
  1071	0.161121	-0.318	0.318
  1072	0.15074	-0.318	0.318
  1073	0.167735	-0.318	0.318
  1074	0.165295	-0.318	0.318
  1075	0.15907	-0.318	0.318
  1076	0.141918	-0.318	0.318
  1077	0.160293	-0.318	0.318
  1078	0.147183	-0.318	0.318
  1079	0.13255	-0.318	0.318
  1080	0.126612	-0.318	0.318
  1081	0.144306	-0.318	0.318
  1082	0.147878	-0.318	0.318
  1083	0.155971	-0.318	0.318
  1084	0.106878	-0.318	0.318
  1085	0.170502	-0.318	0.318
  1086	0.145855	-0.318	0.318
  1087	0.139859	-0.318	0.318
  1088	0.139667	-0.318	0.318
  1089	0.153589	-0.318	0.318
  1090	0.163287	-0.318	0.318
  1091	0.161031	-0.318	0.318
  1092	0.142062	-0.318	0.318
  1093	0.120542	-0.318	0.318
  1094	0.164938	-0.318	0.318
  1095	0.140953	-0.318	0.318
  1096	0.148268	-0.318	0.318
  1097	0.163516	-0.318	0.318
  1098	0.140308	-0.318	0.318
  1099	0.154011	-0.318	0.318
  1100	0.148014	-0.318	0.318
  1101	0.139472	-0.318	0.318
  1102	0.136895	-0.318	0.318
  1103	0.15361	-0.318	0.318
  1104	0.166425	-0.318	0.318
  1105	0.139897	-0.318	0.318
  1106	0.126531	-0.318	0.318
  1107	0.147342	-0.318	0.318
  1108	0.167979	-0.318	0.318
  1109	0.159336	-0.318	0.318
  1110	0.128146	-0.318	0.318
  1111	0.122882	-0.318	0.318
  1112	0.170013	-0.318	0.318
  1113	0.163495	-0.318	0.318
  1114	0.146476	-0.318	0.318
  1115	0.127398	-0.318	0.318
  1116	0.152365	-0.318	0.318
  1117	0.159831	-0.318	0.318
  1118	0.159129	-0.318	0.318
  1119	0.0827798	-0.318	0.318
  1120	0.162349	-0.318	0.318
  1121	0.145835	-0.318	0.318
  1122	0.157064	-0.318	0.318
  1123	0.14742	-0.318	0.318
  1124	0.150295	-0.318	0.318
  1125	0.151343	-0.318	0.318
  1126	0.149013	-0.318	0.318
  1127	0.148104	-0.318	0.318
  1128	0.127768	-0.318	0.318
  1129	0.131359	-0.318	0.318
  1130	0.163395	-0.318	0.318
  1131	0.160799	-0.318	0.318
  1132	0.148175	-0.318	0.318
  1133	0.159008	-0.318	0.318
  1134	0.165526	-0.318	0.318
  1135	0.164854	-0.318	0.318
  1136	0.161566	-0.318	0.318
  1137	0.164883	-0.318	0.318
  1138	0.127812	-0.318	0.318
  1139	0.132157	-0.318	0.318
  1140	0.169185	-0.318	0.318
  1141	0.128412	-0.318	0.318
  1142	0.115531	-0.318	0.318
  1143	0.164178	-0.318	0.318
  1144	0.151812	-0.318	0.318
  1145	0.160712	-0.318	0.318
  1146	0.164729	-0.318	0.318
  1147	0.163783	-0.318	0.318
  1148	0.135711	-0.318	0.318
  1149	0.140648	-0.318	0.318
  1150	0.163725	-0.318	0.318
  1151	0.118399	-0.318	0.318
  1152	0.14861	-0.318	0.318
  1153	0.116422	-0.318	0.318
  1154	0.119827	-0.318	0.318
  1155	0.16539	-0.318	0.318
  1156	0.166065	-0.318	0.318
  1157	0.134237	-0.318	0.318
  1158	0.172588	-0.318	0.318
  1159	0.137066	-0.318	0.318
  1160	0.126535	-0.318	0.318
  1161	0.16112	-0.318	0.318
  1162	0.161826	-0.318	0.318
  1163	0.154785	-0.318	0.318
  1164	0.163065	-0.318	0.318
  1165	0.16824	-0.318	0.318
  1166	0.151073	-0.318	0.318
  1167	0.167643	-0.318	0.318
  1168	0.098086	-0.318	0.318
  1169	0.153437	-0.318	0.318
  1170	0.167762	-0.318	0.318
  1171	0.146618	-0.318	0.318
  1172	0.159391	-0.318	0.318
  1173	0.151934	-0.318	0.318
  1174	0.160361	-0.318	0.318
  1175	0.163616	-0.318	0.318
  1176	0.154967	-0.318	0.318
  1177	0.160509	-0.318	0.318
  1178	0.143063	-0.318	0.318
  1179	0.126221	-0.318	0.318
  1180	0.142339	-0.318	0.318
  1181	0.166625	-0.318	0.318
  1182	0.169973	-0.318	0.318
  1183	0.123225	-0.318	0.318
  1184	0.139575	-0.318	0.318
  1185	0.166325	-0.318	0.318
  1186	0.167584	-0.318	0.318
  1187	0.149153	-0.318	0.318
  1188	0.153287	-0.318	0.318
  1189	0.169397	-0.318	0.318
  1190	0.155494	-0.318	0.318
  1191	0.167635	-0.318	0.318
  1192	0.132798	-0.318	0.318
  1193	0.108392	-0.318	0.318
  1194	0.169865	-0.318	0.318
  1195	0.157753	-0.318	0.318
  1196	0.165134	-0.318	0.318
  1197	0.124928	-0.318	0.318
  1198	0.16742	-0.318	0.318
  1199	0.0794875	-0.318	0.318
  1200	0.156343	-0.318	0.318
  1201	0.155793	-0.318	0.318
  1202	0.157031	-0.318	0.318
  1203	0.148529	-0.318	0.318
  1204	0.0962038	-0.318	0.318
  1205	0.0982398	-0.318	0.318
  1206	0.117725	-0.318	0.318
  1207	0.139528	-0.318	0.318
  1208	0.0966865	-0.318	0.318
  1209	0.16864	-0.318	0.318
  1210	0.139201	-0.318	0.318
  1211	0.166392	-0.318	0.318
  1212	0.154482	-0.318	0.318
  1213	0.136468	-0.318	0.318
  1214	0.160744	-0.318	0.318
  1215	0.126588	-0.318	0.318
  1216	0.103489	-0.318	0.318
  1217	0.163643	-0.318	0.318
  1218	0.106076	-0.318	0.318
  1219	0.167853	-0.318	0.318
  1220	0.148727	-0.318	0.318
  1221	0.159307	-0.318	0.318
  1222	0.144554	-0.318	0.318
  1223	0.159576	-0.318	0.318
  1224	0.162403	-0.318	0.318
  1225	0.168177	-0.318	0.318
  1226	0.137099	-0.318	0.318
  1227	0.122943	-0.318	0.318
  1228	0.168948	-0.318	0.318
  1229	0.161376	-0.318	0.318
  1230	0.141661	-0.318	0.318
  1231	0.141844	-0.318	0.318
  1232	0.104006	-0.318	0.318
  1233	0.153427	-0.318	0.318
  1234	0.133065	-0.318	0.318
  1235	0.150135	-0.318	0.318
  1236	0.162176	-0.318	0.318
  1237	0.127704	-0.318	0.318
  1238	0.166353	-0.318	0.318
  1239	0.0864034	-0.318	0.318
  1240	0.143427	-0.318	0.318
  1241	0.156157	-0.318	0.318
  1242	0.150225	-0.318	0.318
  1243	0.161841	-0.318	0.318
  1244	0.156879	-0.318	0.318
  1245	0.153958	-0.318	0.318
  1246	0.14951	-0.318	0.318
  1247	0.164647	-0.318	0.318
  1248	0.136934	-0.318	0.318
  1249	0.137687	-0.318	0.318
  1250	0.16831	-0.318	0.318
  1251	0.145003	-0.318	0.318
  1252	0.166991	-0.318	0.318
  1253	0.150779	-0.318	0.318
  1254	0.164466	-0.318	0.318
  1255	0.167514	-0.318	0.318
  1256	0.159294	-0.318	0.318
  1257	0.141859	-0.318	0.318
  1258	0.148609	-0.318	0.318
  1259	0.122857	-0.318	0.318
  1260	0.131163	-0.318	0.318
  1261	0.163184	-0.318	0.318
  1262	0.100128	-0.318	0.318
  1263	0.164496	-0.318	0.318
  1264	0.171434	-0.318	0.318
  1265	0.165407	-0.318	0.318
  1266	0.0977317	-0.318	0.318
  1267	0.133549	-0.318	0.318
  1268	0.15476	-0.318	0.318
  1269	0.13431	-0.318	0.318
  1270	0.140991	-0.318	0.318
  1271	0.149521	-0.318	0.318
  1272	0.165199	-0.318	0.318
  1273	0.0898488	-0.318	0.318
  1274	0.134989	-0.318	0.318
  1275	0.165679	-0.318	0.318
  1276	0.116924	-0.318	0.318
  1277	0.153822	-0.318	0.318
  1278	0.145757	-0.318	0.318
  1279	0.160201	-0.318	0.318
  1280	0.13125	-0.318	0.318
  1281	0.149359	-0.318	0.318
  1282	0.110282	-0.318	0.318
  1283	0.14743	-0.318	0.318
  1284	0.11247	-0.318	0.318
  1285	0.139973	-0.318	0.318
  1286	0.12873	-0.318	0.318
  1287	0.148859	-0.318	0.318
  1288	0.147648	-0.318	0.318
  1289	0.129818	-0.318	0.318
  1290	0.132179	-0.318	0.318
  1291	0.134652	-0.318	0.318
  1292	0.159125	-0.318	0.318
  1293	0.143461	-0.318	0.318
  1294	0.136035	-0.318	0.318
  1295	0.166028	-0.318	0.318
  1296	0.167895	-0.318	0.318
  1297	0.145307	-0.318	0.318
  1298	0.140402	-0.318	0.318
  1299	0.103174	-0.318	0.318
  1300	0.129838	-0.318	0.318
  1301	0.169711	-0.318	0.318
  1302	0.127976	-0.318	0.318
  1303	0.135725	-0.318	0.318
  1304	0.135832	-0.318	0.318
  1305	0.126625	-0.318	0.318
  1306	0.169497	-0.318	0.318
  1307	0.162345	-0.318	0.318
  1308	0.168558	-0.318	0.318
  1309	0.110523	-0.318	0.318
  1310	0.122254	-0.318	0.318
  1311	0.165931	-0.318	0.318
  1312	0.148688	-0.318	0.318
  1313	0.163197	-0.318	0.318
  1314	0.133399	-0.318	0.318
  1315	0.129136	-0.318	0.318
  1316	0.141932	-0.318	0.318
  1317	0.11175	-0.318	0.318
  1318	0.163481	-0.318	0.318
  1319	0.156286	-0.318	0.318
  1320	0.137242	-0.318	0.318
  1321	0.161109	-0.318	0.318
  1322	0.137427	-0.318	0.318
  1323	0.148087	-0.318	0.318
  1324	0.144885	-0.318	0.318
  1325	0.160129	-0.318	0.318
  1326	0.145709	-0.318	0.318
  1327	0.15235	-0.318	0.318
  1328	0.143137	-0.318	0.318
  1329	0.160693	-0.318	0.318
  1330	0.139367	-0.318	0.318
  1331	0.133076	-0.318	0.318
  1332	0.117271	-0.318	0.318
  1333	0.12898	-0.318	0.318
  1334	0.166919	-0.318	0.318
  1335	0.126153	-0.318	0.318
  1336	0.156506	-0.318	0.318
  1337	0.165243	-0.318	0.318
  1338	0.119497	-0.318	0.318
  1339	0.153086	-0.318	0.318
  1340	0.124636	-0.318	0.318
  1341	0.132286	-0.318	0.318
  1342	0.14179	-0.318	0.318
  1343	0.153076	-0.318	0.318
  1344	0.133633	-0.318	0.318
  1345	0.115929	-0.318	0.318
  1346	0.170236	-0.318	0.318
  1347	0.16054	-0.318	0.318
  1348	0.11223	-0.318	0.318
  1349	0.124042	-0.318	0.318
  1350	0.153833	-0.318	0.318
  1351	0.135777	-0.318	0.318
  1352	0.141901	-0.318	0.318
  1353	0.138749	-0.318	0.318
  1354	0.15216	-0.318	0.318
  1355	0.155297	-0.318	0.318
  1356	0.169346	-0.318	0.318
  1357	0.165469	-0.318	0.318
  1358	0.15201	-0.318	0.318
  1359	0.156279	-0.318	0.318
  1360	0.148697	-0.318	0.318
  1361	0.141277	-0.318	0.318
  1362	0.16392	-0.318	0.318
  1363	0.145729	-0.318	0.318
  1364	0.160787	-0.318	0.318
  1365	0.115352	-0.318	0.318
  1366	0.162758	-0.318	0.318
  1367	0.146914	-0.318	0.318
  1368	0.15221	-0.318	0.318
  1369	0.138957	-0.318	0.318
  1370	0.154542	-0.318	0.318
  1371	0.129566	-0.318	0.318
  1372	0.149964	-0.318	0.318
  1373	0.147776	-0.318	0.318
  1374	0.144713	-0.318	0.318
  1375	0.168123	-0.318	0.318
  1376	0.16413	-0.318	0.318
  1377	0.155816	-0.318	0.318
  1378	0.14566	-0.318	0.318
  1379	0.140723	-0.318	0.318
  1380	0.145087	-0.318	0.318
  1381	0.149172	-0.318	0.318
  1382	0.148379	-0.318	0.318
  1383	0.141237	-0.318	0.318
  1384	0.115384	-0.318	0.318
  1385	0.161957	-0.318	0.318
  1386	0.169803	-0.318	0.318
  1387	0.151781	-0.318	0.318
  1388	0.148802	-0.318	0.318
  1389	0.159983	-0.318	0.318
  1390	0.159208	-0.318	0.318
  1391	0.167701	-0.318	0.318
  1392	0.16354	-0.318	0.318
  1393	0.129004	-0.318	0.318
  1394	0.110154	-0.318	0.318
  1395	0.161676	-0.318	0.318
  1396	0.171217	-0.318	0.318
  1397	0.143621	-0.318	0.318
  1398	0.134043	-0.318	0.318
  1399	0.140871	-0.318	0.318
  1400	0.16317	-0.318	0.318
  1401	0.154169	-0.318	0.318
  1402	0.138596	-0.318	0.318
  1403	0.164627	-0.318	0.318
  1404	0.144842	-0.318	0.318
  1405	0.164091	-0.318	0.318
  1406	0.142639	-0.318	0.318
  1407	0.162093	-0.318	0.318
  1408	0.160125	-0.318	0.318
  1409	0.160436	-0.318	0.318
  1410	0.0967681	-0.318	0.318
  1411	0.11312	-0.318	0.318
  1412	0.153234	-0.318	0.318
  1413	0.116462	-0.318	0.318
  1414	0.153362	-0.318	0.318
  1415	0.169354	-0.318	0.318
  1416	0.166344	-0.318	0.318
  1417	0.166677	-0.318	0.318
  1418	0.130525	-0.318	0.318
  1419	0.165627	-0.318	0.318
  1420	0.16333	-0.318	0.318
  1421	0.157522	-0.318	0.318
  1422	0.165015	-0.318	0.318
  1423	0.163213	-0.318	0.318
  1424	0.114366	-0.318	0.318
  1425	0.170513	-0.318	0.318
  1426	0.128928	-0.318	0.318
  1427	0.131458	-0.318	0.318
  1428	0.142829	-0.318	0.318
  1429	0.102054	-0.318	0.318
  1430	0.156943	-0.318	0.318
  1431	0.132164	-0.318	0.318
  1432	0.153476	-0.318	0.318
  1433	0.0947182	-0.318	0.318
  1434	0.103844	-0.318	0.318
  1435	0.117761	-0.318	0.318
  1436	0.145058	-0.318	0.318
  1437	0.146796	-0.318	0.318
  1438	0.143598	-0.318	0.318
  1439	0.161128	-0.318	0.318
  1440	0.124617	-0.318	0.318
  1441	0.125711	-0.318	0.318
  1442	0.122737	-0.318	0.318
  1443	0.143935	-0.318	0.318
  1444	0.166211	-0.318	0.318
  1445	0.132262	-0.318	0.318
  1446	0.149355	-0.318	0.318
  1447	0.141686	-0.318	0.318
  1448	0.153037	-0.318	0.318
  1449	0.162002	-0.318	0.318
  1450	0.140486	-0.318	0.318
  1451	0.148324	-0.318	0.318
  1452	0.16436	-0.318	0.318
  1453	0.131565	-0.318	0.318
  1454	0.159119	-0.318	0.318
  1455	0.117494	-0.318	0.318
  1456	0.16358	-0.318	0.318
  1457	0.165045	-0.318	0.318
  1458	0.142602	-0.318	0.318
  1459	0.150875	-0.318	0.318
  1460	0.145084	-0.318	0.318
  1461	0.148063	-0.318	0.318
  1462	0.129825	-0.318	0.318
  1463	0.163091	-0.318	0.318
  1464	0.121654	-0.318	0.318
  1465	0.164467	-0.318	0.318
  1466	0.13901	-0.318	0.318
  1467	0.124862	-0.318	0.318
  1468	0.146428	-0.318	0.318
  1469	0.146078	-0.318	0.318
  1470	0.157901	-0.318	0.318
  1471	0.134975	-0.318	0.318
  1472	0.125339	-0.318	0.318
  1473	0.159565	-0.318	0.318
  1474	0.14756	-0.318	0.318
  1475	0.128522	-0.318	0.318
  1476	0.095304	-0.318	0.318
  1477	0.162465	-0.318	0.318
  1478	0.169597	-0.318	0.318
  1479	0.165984	-0.318	0.318
  1480	0.161973	-0.318	0.318
  1481	0.139594	-0.318	0.318
  1482	0.154776	-0.318	0.318
  1483	0.164271	-0.318	0.318
  1484	0.163137	-0.318	0.318
  1485	0.149058	-0.318	0.318
  1486	0.148512	-0.318	0.318
  1487	0.127614	-0.318	0.318
  1488	0.152368	-0.318	0.318
  1489	0.110121	-0.318	0.318
  1490	0.151155	-0.318	0.318
  1491	0.141211	-0.318	0.318
  1492	0.158463	-0.318	0.318
  1493	0.148073	-0.318	0.318
  1494	0.157477	-0.318	0.318
  1495	0.127874	-0.318	0.318
  1496	0.110824	-0.318	0.318
  1497	0.168921	-0.318	0.318
  1498	0.169968	-0.318	0.318
  1499	0.161682	-0.318	0.318
  1500	0.153976	-0.318	0.318
  1501	0.119177	-0.318	0.318
  1502	0.141103	-0.318	0.318
  1503	0.142964	-0.318	0.318
  1504	0.115519	-0.318	0.318
  1505	0.126399	-0.318	0.318
  1506	0.156343	-0.318	0.318
  1507	0.117919	-0.318	0.318
  1508	0.127393	-0.318	0.318
  1509	0.157102	-0.318	0.318
  1510	0.136024	-0.318	0.318
  1511	0.164284	-0.318	0.318
  1512	0.162216	-0.318	0.318
  1513	0.140647	-0.318	0.318
  1514	0.109393	-0.318	0.318
  1515	0.167004	-0.318	0.318
  1516	0.153732	-0.318	0.318
  1517	0.149654	-0.318	0.318
  1518	0.143146	-0.318	0.318
  1519	0.0934518	-0.318	0.318
  1520	0.127092	-0.318	0.318
  1521	0.133584	-0.318	0.318
  1522	0.160772	-0.318	0.318
  1523	0.169585	-0.318	0.318
  1524	0.143902	-0.318	0.318
  1525	0.159018	-0.318	0.318
  1526	0.161559	-0.318	0.318
  1527	0.167061	-0.318	0.318
  1528	0.160598	-0.318	0.318
  1529	0.148629	-0.318	0.318
  1530	0.139915	-0.318	0.318
  1531	0.12498	-0.318	0.318
  1532	0.168093	-0.318	0.318
  1533	0.16695	-0.318	0.318
  1534	0.106179	-0.318	0.318
  1535	0.160845	-0.318	0.318
  1536	0.153956	-0.318	0.318
  1537	0.167402	-0.318	0.318
  1538	0.139511	-0.318	0.318
  1539	0.158776	-0.318	0.318
  1540	0.124942	-0.318	0.318
  1541	0.162155	-0.318	0.318
  1542	0.155206	-0.318	0.318
  1543	0.128071	-0.318	0.318
  1544	0.145267	-0.318	0.318
  1545	0.165274	-0.318	0.318
  1546	0.12899	-0.318	0.318
  1547	0.138603	-0.318	0.318
  1548	0.153852	-0.318	0.318
  1549	0.113649	-0.318	0.318
  1550	0.139232	-0.318	0.318
  1551	0.128859	-0.318	0.318
  1552	0.13072	-0.318	0.318
  1553	0.159713	-0.318	0.318
  1554	0.15308	-0.318	0.318
  1555	0.126672	-0.318	0.318
