Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
   665	-8.47085e-08	-0.318	0.318
   666	-1.42465e-07	-0.318	0.318
   667	-8.2046e-08	-0.318	0.318
   668	-9.12624e-08	-0.318	0.318
   669	-1.8626e-07	-0.318	0.318
   670	-4.93852e-08	-0.318	0.318
   671	-1.36065e-07	-0.318	0.318
   672	-1.09726e-07	-0.318	0.318
   673	-1.09282e-07	-0.318	0.318
   674	-1.08265e-07	-0.318	0.318
   675	-3.74421e-07	-0.318	0.318
   676	-1.31037e-07	-0.318	0.318
   677	-3.60678e-07	-0.318	0.318
   678	-2.3993e-07	-0.318	0.318
   679	-1.84926e-07	-0.318	0.318
   680	-1.65864e-07	-0.318	0.318
   681	-1.16043e-07	-0.318	0.318
   682	-7.73008e-08	-0.318	0.318
   683	-9.51162e-08	-0.318	0.318
   684	-1.54697e-07	-0.318	0.318
   685	-4.78579e-08	-0.318	0.318
   686	-2.55899e-07	-0.318	0.318
   687	-7.65373e-08	-0.318	0.318
   688	-2.56102e-07	-0.318	0.318
   689	-2.06613e-07	-0.318	0.318
   690	-1.32356e-07	-0.318	0.318
   691	-8.67589e-08	-0.318	0.318
   692	-1.58364e-07	-0.318	0.318
   693	-1.11235e-07	-0.318	0.318
   694	-5.81681e-08	-0.318	0.318
   695	-2.15078e-07	-0.318	0.318
   696	-1.61287e-07	-0.318	0.318
   697	-5.82722e-08	-0.318	0.318
   698	-1.43183e-07	-0.318	0.318
   699	-3.97644e-07	-0.318	0.318
   700	-5.42586e-08	-0.318	0.318
   701	-8.15661e-08	-0.318	0.318
   702	-1.02866e-07	-0.318	0.318
   703	-3.93181e-07	-0.318	0.318
   704	-1.25906e-07	-0.318	0.318
   705	-1.09135e-07	-0.318	0.318
   706	-1.66389e-07	-0.318	0.318
   707	-6.7922e-08	-0.318	0.318
   708	-5.51775e-08	-0.318	0.318
   709	-4.48144e-08	-0.318	0.318
   710	-6.39252e-08	-0.318	0.318
   711	-2.10104e-07	-0.318	0.318
   712	-2.46849e-07	-0.318	0.318
   713	-6.11482e-08	-0.318	0.318
   714	-4.67159e-07	-0.318	0.318
   715	-1.77815e-07	-0.318	0.318
   716	-1.43306e-07	-0.318	0.318
   717	-2.5639e-07	-0.318	0.318
   718	-4.35869e-08	-0.318	0.318
   719	-8.91743e-08	-0.318	0.318
   720	-2.92596e-07	-0.318	0.318
   721	-1.45887e-07	-0.318	0.318
   722	-1.91485e-07	-0.318	0.318
   723	-7.82725e-08	-0.318	0.318
   724	-4.34901e-07	-0.318	0.318
   725	-2.90042e-07	-0.318	0.318
   726	-2.32664e-07	-0.318	0.318
   727	-3.93045e-08	-0.318	0.318
   728	-4.63855e-08	-0.318	0.318
   729	-1.02528e-07	-0.318	0.318
   730	-3.12257e-08	-0.318	0.318
   731	-2.12066e-08	-0.318	0.318
   732	-1.34318e-07	-0.318	0.318
   733	-1.13583e-07	-0.318	0.318
   734	-8.095e-08	-0.318	0.318
   735	-7.02791e-08	-0.318	0.318
   736	-2.10187e-07	-0.318	0.318
   737	-1.93196e-07	-0.318	0.318
   738	-7.1989e-08	-0.318	0.318
   739	-1.70828e-08	-0.318	0.318
   740	-5.41313e-07	-0.318	0.318
   741	-5.67253e-08	-0.318	0.318
   742	-1.53983e-07	-0.318	0.318
   743	-1.13058e-07	-0.318	0.318
   744	-1.60978e-07	-0.318	0.318
   745	-4.02834e-08	-0.318	0.318
   746	-5.38577e-08	-0.318	0.318
   747	-9.88175e-08	-0.318	0.318
   748	-4.06956e-07	-0.318	0.318
   749	-4.86542e-08	-0.318	0.318
   750	-1.01741e-07	-0.318	0.318
   751	-3.01986e-08	-0.318	0.318
   752	-3.58871e-07	-0.318	0.318
   753	-1.01516e-07	-0.318	0.318
   754	-5.12889e-07	-0.318	0.318
   755	-9.47028e-08	-0.318	0.318
   756	-9.24651e-08	-0.318	0.318
   757	-1.53475e-07	-0.318	0.318
   758	-6.95917e-08	-0.318	0.318
   759	-1.24262e-07	-0.318	0.318
   760	-2.17188e-07	-0.318	0.318
   761	-9.19379e-08	-0.318	0.318
   762	-6.73498e-08	-0.318	0.318
   763	-1.60376e-07	-0.318	0.318
   764	-3.28738e-08	-0.318	0.318
   765	-3.80835e-08	-0.318	0.318
   766	-5.75152e-08	-0.318	0.318
   767	-2.22074e-08	-0.318	0.318
   768	-4.78185e-08	-0.318	0.318
   769	-2.92e-07	-0.318	0.318
   770	-1.1364e-07	-0.318	0.318
   771	-1.56824e-07	-0.318	0.318
   772	-1.07133e-07	-0.318	0.318
   773	-8.95832e-08	-0.318	0.318
   774	-1.01716e-07	-0.318	0.318
   775	-3.95337e-08	-0.318	0.318
   776	-6.01094e-07	-0.318	0.318
   777	-5.21564e-08	-0.318	0.318
   778	-4.79503e-08	-0.318	0.318
   779	-1.40235e-07	-0.318	0.318
   780	-8.54306e-08	-0.318	0.318
   781	-9.68614e-08	-0.318	0.318
   782	-6.42773e-08	-0.318	0.318
   783	-4.39501e-07	-0.318	0.318
   784	-2.93175e-08	-0.318	0.318
   785	-6.16902e-08	-0.318	0.318
   786	-5.6717e-08	-0.318	0.318
   787	-9.10289e-08	-0.318	0.318
   788	-3.48167e-07	-0.318	0.318
   789	-1.90375e-07	-0.318	0.318
   790	-5.89195e-07	-0.318	0.318
   791	-8.84908e-08	-0.318	0.318
   792	-1.38909e-07	-0.318	0.318
   793	-1.52554e-07	-0.318	0.318
   794	-5.78625e-08	-0.318	0.318
   795	-2.356e-07	-0.318	0.318
   796	-1.63068e-07	-0.318	0.318
   797	-2.08018e-07	-0.318	0.318
   798	-3.89859e-08	-0.318	0.318
   799	-3.92004e-08	-0.318	0.318
   800	-2.55386e-08	-0.318	0.318
   801	-6.1222e-08	-0.318	0.318
   802	-1.90588e-07	-0.318	0.318
   803	-1.37322e-07	-0.318	0.318
   804	-3.02527e-08	-0.318	0.318
   805	-7.25117e-08	-0.318	0.318
   806	-1.24816e-07	-0.318	0.318
   807	-3.12924e-07	-0.318	0.318
   808	-9.628e-08	-0.318	0.318
   809	-3.78868e-07	-0.318	0.318
   810	-1.16221e-07	-0.318	0.318
   811	-6.42052e-08	-0.318	0.318
   812	-6.39627e-08	-0.318	0.318
   813	-9.72106e-08	-0.318	0.318
   814	-8.25696e-08	-0.318	0.318
   815	-1.31337e-07	-0.318	0.318
   816	-2.39725e-08	-0.318	0.318
   817	-3.70351e-08	-0.318	0.318
   818	-4.88348e-08	-0.318	0.318
   819	-1.14215e-07	-0.318	0.318
   820	-3.12611e-08	-0.318	0.318
   821	-4.72336e-08	-0.318	0.318
   822	-1.59422e-07	-0.318	0.318
   823	-3.75294e-08	-0.318	0.318
   824	-1.03906e-07	-0.318	0.318
   825	-1.71717e-07	-0.318	0.318
   826	-6.45914e-08	-0.318	0.318
   827	-5.29388e-08	-0.318	0.318
   828	-1.16498e-07	-0.318	0.318
   829	-5.14338e-08	-0.318	0.318
   830	-3.20907e-07	-0.318	0.318
   831	-9.53587e-08	-0.318	0.318
   832	-6.78991e-08	-0.318	0.318
   833	-1.20604e-07	-0.318	0.318
   834	-2.42815e-08	-0.318	0.318
   835	-1.49437e-07	-0.318	0.318
   836	-8.28478e-08	-0.318	0.318
   837	-9.71928e-08	-0.318	0.318
   838	-4.30956e-08	-0.318	0.318
   839	-3.917e-08	-0.318	0.318
   840	-1.80932e-07	-0.318	0.318
   841	-6.37106e-08	-0.318	0.318
   842	-3.22916e-07	-0.318	0.318
   843	-3.52844e-08	-0.318	0.318
   844	-1.20397e-07	-0.318	0.318
   845	-1.21872e-07	-0.318	0.318
   846	-2.58106e-08	-0.318	0.318
   847	-1.2277e-07	-0.318	0.318
   848	-7.35716e-08	-0.318	0.318
   849	-1.60547e-07	-0.318	0.318
   850	-1.28345e-07	-0.318	0.318
   851	-2.15683e-07	-0.318	0.318
   852	-6.50081e-08	-0.318	0.318
   853	-1.1622e-07	-0.318	0.318
   854	-1.1972e-07	-0.318	0.318
   855	-9.26217e-08	-0.318	0.318
   856	-1.1957e-07	-0.318	0.318
   857	-9.22775e-08	-0.318	0.318
   858	-8.31927e-08	-0.318	0.318
   859	-7.98322e-08	-0.318	0.318
   860	-1.4683e-07	-0.318	0.318
   861	-1.21157e-07	-0.318	0.318
   862	-1.812e-07	-0.318	0.318
   863	-1.77102e-08	-0.318	0.318
   864	-1.48157e-07	-0.318	0.318
   865	-1.21537e-07	-0.318	0.318
   866	-2.39797e-07	-0.318	0.318
   867	-3.8947e-08	-0.318	0.318
   868	-3.11996e-08	-0.318	0.318
   869	-1.26801e-07	-0.318	0.318
   870	-4.38353e-07	-0.318	0.318
   871	-2.99788e-08	-0.318	0.318
   872	-4.0576e-08	-0.318	0.318
   873	-5.21417e-07	-0.318	0.318
   874	-8.66235e-08	-0.318	0.318
   875	-1.14956e-07	-0.318	0.318
   876	-3.9366e-08	-0.318	0.318
   877	-3.63273e-08	-0.318	0.318
   878	-6.66054e-08	-0.318	0.318
   879	-8.57099e-08	-0.318	0.318
   880	-7.06025e-09	-0.318	0.318
   881	-2.55129e-07	-0.318	0.318
   882	-4.78199e-08	-0.318	0.318
   883	-6.19095e-08	-0.318	0.318
   884	-1.10055e-07	-0.318	0.318
   885	-1.00584e-07	-0.318	0.318
   886	-8.84448e-08	-0.318	0.318
   887	-7.24348e-08	-0.318	0.318
   888	-3.0427e-07	-0.318	0.318
   889	-4.55959e-08	-0.318	0.318
   890	-1.1031e-07	-0.318	0.318
   891	-8.47683e-08	-0.318	0.318
   892	-4.46298e-08	-0.318	0.318
   893	-1.09337e-07	-0.318	0.318
   894	-7.74502e-08	-0.318	0.318
   895	-1.79609e-07	-0.318	0.318
   896	-4.48304e-08	-0.318	0.318
   897	-8.49888e-08	-0.318	0.318
   898	-2.36879e-07	-0.318	0.318
   899	-2.00161e-07	-0.318	0.318
   900	-2.42123e-07	-0.318	0.318
   901	-1.65593e-07	-0.318	0.318
   902	-4.2975e-08	-0.318	0.318
   903	-7.65682e-08	-0.318	0.318
   904	-1.87582e-07	-0.318	0.318
   905	-3.50511e-08	-0.318	0.318
   906	-1.10183e-07	-0.318	0.318
   907	-1.04504e-07	-0.318	0.318
   908	-1.83807e-07	-0.318	0.318
   909	-2.09907e-07	-0.318	0.318
   910	-1.27136e-07	-0.318	0.318
   911	-1.4674e-07	-0.318	0.318
   912	-9.21008e-08	-0.318	0.318
   913	-1.7052e-07	-0.318	0.318
   914	-2.97188e-07	-0.318	0.318
   915	-7.44275e-08	-0.318	0.318
   916	-8.98666e-08	-0.318	0.318
   917	-7.75798e-08	-0.318	0.318
   918	-8.78512e-08	-0.318	0.318
   919	-7.95193e-08	-0.318	0.318
   920	-1.02517e-07	-0.318	0.318
   921	-7.41684e-08	-0.318	0.318
   922	-1.41878e-07	-0.318	0.318
   923	-1.04097e-07	-0.318	0.318
   924	-1.02497e-07	-0.318	0.318
   925	-3.5941e-07	-0.318	0.318
   926	-5.52068e-08	-0.318	0.318
   927	-2.74583e-07	-0.318	0.318
   928	-8.16375e-08	-0.318	0.318
   929	-1.34942e-07	-0.318	0.318
   930	-1.25548e-07	-0.318	0.318
   931	-1.43909e-07	-0.318	0.318
   932	-4.31624e-08	-0.318	0.318
   933	-2.77633e-08	-0.318	0.318
   934	-2.65852e-07	-0.318	0.318
   935	-6.74687e-08	-0.318	0.318
   936	-1.40428e-07	-0.318	0.318
   937	-7.46054e-07	-0.318	0.318
   938	-8.04702e-08	-0.318	0.318
   939	-5.43068e-08	-0.318	0.318
   940	-1.21512e-07	-0.318	0.318
   941	-4.36155e-08	-0.318	0.318
   942	-4.22201e-08	-0.318	0.318
   943	-4.72268e-08	-0.318	0.318
   944	-6.10948e-08	-0.318	0.318
   945	-1.69277e-07	-0.318	0.318
   946	-6.27323e-08	-0.318	0.318
   947	-5.03597e-08	-0.318	0.318
   948	-7.17795e-08	-0.318	0.318
   949	-1.8905e-07	-0.318	0.318
   950	-3.3523e-08	-0.318	0.318
   951	-5.50242e-08	-0.318	0.318
   952	-2.96738e-07	-0.318	0.318
   953	-1.12111e-07	-0.318	0.318
   954	-8.94539e-08	-0.318	0.318
   955	-3.64075e-08	-0.318	0.318
   956	-4.25805e-08	-0.318	0.318
   957	-3.33988e-08	-0.318	0.318
   958	-9.66139e-08	-0.318	0.318
   959	-4.87206e-08	-0.318	0.318
   960	-1.46352e-07	-0.318	0.318
   961	-1.46809e-07	-0.318	0.318
   962	-1.69958e-07	-0.318	0.318
   963	-8.75032e-08	-0.318	0.318
   964	-3.96674e-08	-0.318	0.318
   965	-6.42389e-08	-0.318	0.318
   966	-5.26826e-08	-0.318	0.318
   967	-7.14409e-07	-0.318	0.318
   968	-1.12331e-07	-0.318	0.318
   969	-3.82772e-08	-0.318	0.318
   970	-1.29603e-07	-0.318	0.318
   971	-1.74026e-07	-0.318	0.318
   972	-2.80666e-07	-0.318	0.318
   973	-1.09371e-07	-0.318	0.318
   974	-1.82656e-07	-0.318	0.318
   975	-4.17762e-08	-0.318	0.318
   976	-7.56582e-08	-0.318	0.318
   977	-1.25109e-07	-0.318	0.318
   978	-9.95796e-08	-0.318	0.318
   979	-5.03475e-08	-0.318	0.318
   980	-7.176e-08	-0.318	0.318
   981	-2.24843e-08	-0.318	0.318
   982	-7.18303e-08	-0.318	0.318
   983	-9.80368e-08	-0.318	0.318
   984	-4.17745e-08	-0.318	0.318
   985	-1.83942e-07	-0.318	0.318
   986	-1.97433e-08	-0.318	0.318
   987	-1.64704e-07	-0.318	0.318
   988	-3.55692e-08	-0.318	0.318
   989	-1.31274e-07	-0.318	0.318
   990	-2.7112e-07	-0.318	0.318
   991	-6.30435e-08	-0.318	0.318
   992	-1.16167e-07	-0.318	0.318
   993	-2.18276e-07	-0.318	0.318
   994	-6.17611e-08	-0.318	0.318
   995	-9.39493e-08	-0.318	0.318
   996	-9.42997e-08	-0.318	0.318
   997	-2.31883e-07	-0.318	0.318
   998	-1.02334e-07	-0.318	0.318
   999	-1.85555e-07	-0.318	0.318
  1000	-2.47907e-07	-0.318	0.318
  1001	-5.59107e-07	-0.318	0.318
  1002	-1.17416e-07	-0.318	0.318
  1003	-2.34439e-08	-0.318	0.318
  1004	-7.97064e-08	-0.318	0.318
  1005	-4.86348e-08	-0.318	0.318
  1006	-2.68175e-07	-0.318	0.318
  1007	-1.45622e-07	-0.318	0.318
  1008	-1.08176e-07	-0.318	0.318
  1009	-7.18021e-08	-0.318	0.318
  1010	-1.09509e-07	-0.318	0.318
  1011	-5.02579e-08	-0.318	0.318
  1012	-1.48835e-07	-0.318	0.318
  1013	-1.36739e-08	-0.318	0.318
  1014	-3.10233e-08	-0.318	0.318
  1015	-1.70416e-07	-0.318	0.318
  1016	-6.79373e-08	-0.318	0.318
  1017	-1.04729e-07	-0.318	0.318
  1018	-1.63144e-07	-0.318	0.318
  1019	-6.92902e-08	-0.318	0.318
  1020	-6.39022e-08	-0.318	0.318
  1021	-3.8089e-07	-0.318	0.318
  1022	-1.37268e-07	-0.318	0.318
  1023	-6.65532e-08	-0.318	0.318
  1024	-2.27667e-07	-0.318	0.318
  1025	-4.47025e-08	-0.318	0.318
  1026	-1.3721e-07	-0.318	0.318
  1027	-7.25633e-08	-0.318	0.318
  1028	-1.03342e-07	-0.318	0.318
  1029	-1.44688e-07	-0.318	0.318
  1030	-1.18711e-07	-0.318	0.318
  1031	-1.18542e-07	-0.318	0.318
  1032	-6.67789e-08	-0.318	0.318
  1033	-1.30764e-07	-0.318	0.318
  1034	-1.72283e-07	-0.318	0.318
  1035	-2.44555e-07	-0.318	0.318
  1036	-1.03093e-07	-0.318	0.318
  1037	-6.92023e-08	-0.318	0.318
  1038	-4.73429e-08	-0.318	0.318
  1039	-2.42919e-07	-0.318	0.318
  1040	-1.48515e-07	-0.318	0.318
  1041	-2.33348e-08	-0.318	0.318
  1042	-2.82802e-07	-0.318	0.318
  1043	-7.428e-08	-0.318	0.318
  1044	-1.78902e-07	-0.318	0.318
  1045	-2.00638e-07	-0.318	0.318
  1046	-3.7833e-08	-0.318	0.318
  1047	-1.71134e-07	-0.318	0.318
  1048	-6.97245e-08	-0.318	0.318
  1049	-2.75293e-08	-0.318	0.318
  1050	-5.65172e-08	-0.318	0.318
  1051	-8.74086e-08	-0.318	0.318
  1052	-2.20627e-07	-0.318	0.318
  1053	-7.32706e-08	-0.318	0.318
  1054	-8.73629e-08	-0.318	0.318
  1055	-7.28953e-08	-0.318	0.318
  1056	-1.02749e-07	-0.318	0.318
  1057	-3.83e-07	-0.318	0.318
  1058	-2.83223e-07	-0.318	0.318
  1059	-2.28625e-07	-0.318	0.318
  1060	-2.11533e-07	-0.318	0.318
  1061	-1.7083e-08	-0.318	0.318
  1062	-6.41967e-08	-0.318	0.318
  1063	-1.02973e-07	-0.318	0.318
  1064	-1.17599e-07	-0.318	0.318
  1065	-3.51206e-08	-0.318	0.318
  1066	-1.23443e-07	-0.318	0.318
  1067	-1.56305e-07	-0.318	0.318
  1068	-5.81055e-08	-0.318	0.318
  1069	-2.91837e-07	-0.318	0.318
  1070	-3.56848e-08	-0.318	0.318
  1071	-1.03747e-07	-0.318	0.318
  1072	-8.62419e-08	-0.318	0.318
  1073	-8.37266e-08	-0.318	0.318
  1074	-1.32651e-07	-0.318	0.318
  1075	-4.52966e-08	-0.318	0.318
  1076	-1.54814e-08	-0.318	0.318
  1077	-3.5395e-08	-0.318	0.318
  1078	-2.2903e-07	-0.318	0.318
  1079	-9.53389e-08	-0.318	0.318
  1080	-3.01229e-07	-0.318	0.318
  1081	-6.38499e-08	-0.318	0.318
  1082	-2.25581e-07	-0.318	0.318
  1083	-6.96539e-08	-0.318	0.318
  1084	-6.17565e-08	-0.318	0.318
  1085	-5.69205e-08	-0.318	0.318
  1086	-6.51666e-08	-0.318	0.318
  1087	-1.5113e-07	-0.318	0.318
  1088	-6.66144e-08	-0.318	0.318
  1089	-6.60555e-08	-0.318	0.318
  1090	-2.64132e-07	-0.318	0.318
  1091	-1.34542e-07	-0.318	0.318
  1092	-3.54195e-07	-0.318	0.318
  1093	-5.94496e-08	-0.318	0.318
  1094	-1.62028e-07	-0.318	0.318
  1095	-9.83465e-08	-0.318	0.318
  1096	-1.04645e-07	-0.318	0.318
  1097	-2.27745e-07	-0.318	0.318
  1098	-2.17267e-07	-0.318	0.318
  1099	-1.743e-07	-0.318	0.318
  1100	-6.77351e-08	-0.318	0.318
  1101	-9.15698e-08	-0.318	0.318
  1102	-1.23798e-07	-0.318	0.318
  1103	-1.29409e-07	-0.318	0.318
  1104	-1.12208e-07	-0.318	0.318
  1105	-1.90475e-07	-0.318	0.318
  1106	-2.54317e-07	-0.318	0.318
  1107	-2.06731e-07	-0.318	0.318
  1108	-1.15998e-07	-0.318	0.318
  1109	-1.07273e-07	-0.318	0.318
  1110	-3.04146e-07	-0.318	0.318
  1111	-2.09466e-07	-0.318	0.318
  1112	-2.24195e-08	-0.318	0.318
  1113	-1.40854e-07	-0.318	0.318
  1114	-7.36315e-08	-0.318	0.318
  1115	-5.29978e-08	-0.318	0.318
  1116	-1.06741e-07	-0.318	0.318
  1117	-3.20532e-07	-0.318	0.318
  1118	-1.79402e-07	-0.318	0.318
  1119	-2.07419e-07	-0.318	0.318
  1120	-1.26054e-07	-0.318	0.318
  1121	-7.65447e-08	-0.318	0.318
  1122	-2.94438e-07	-0.318	0.318
  1123	-1.53362e-07	-0.318	0.318
  1124	-2.11824e-07	-0.318	0.318
  1125	-6.95947e-08	-0.318	0.318
  1126	-4.94288e-07	-0.318	0.318
  1127	-6.9641e-08	-0.318	0.318
  1128	-2.87584e-07	-0.318	0.318
  1129	-6.82607e-08	-0.318	0.318
  1130	-2.40561e-07	-0.318	0.318
  1131	-1.76429e-07	-0.318	0.318
  1132	-8.68765e-08	-0.318	0.318
  1133	-1.11781e-07	-0.318	0.318
  1134	-1.73556e-07	-0.318	0.318
  1135	-7.18233e-08	-0.318	0.318
  1136	-1.30664e-08	-0.318	0.318
  1137	-3.99585e-08	-0.318	0.318
  1138	-2.49874e-07	-0.318	0.318
  1139	-1.06148e-07	-0.318	0.318
  1140	-3.93329e-08	-0.318	0.318
  1141	-6.46841e-08	-0.318	0.318
  1142	-3.8086e-07	-0.318	0.318
  1143	-1.54832e-07	-0.318	0.318
  1144	-9.59801e-08	-0.318	0.318
  1145	-1.47092e-07	-0.318	0.318
  1146	-3.32996e-08	-0.318	0.318
  1147	-1.3777e-07	-0.318	0.318
  1148	-1.10103e-07	-0.318	0.318
  1149	-9.45487e-08	-0.318	0.318
  1150	-1.82291e-07	-0.318	0.318
  1151	-4.1044e-07	-0.318	0.318
  1152	-1.39675e-07	-0.318	0.318
  1153	-1.1574e-07	-0.318	0.318
  1154	-2.90795e-08	-0.318	0.318
  1155	-8.90413e-08	-0.318	0.318
  1156	-1.5477e-07	-0.318	0.318
  1157	-1.83378e-07	-0.318	0.318
  1158	-2.41709e-08	-0.318	0.318
  1159	-9.07586e-08	-0.318	0.318
  1160	-6.77055e-08	-0.318	0.318
  1161	-1.1123e-07	-0.318	0.318
  1162	-1.19167e-07	-0.318	0.318
  1163	-1.67788e-07	-0.318	0.318
  1164	-1.21363e-07	-0.318	0.318
  1165	-7.23115e-08	-0.318	0.318
  1166	-1.64384e-07	-0.318	0.318
  1167	-6.96142e-08	-0.318	0.318
  1168	-4.80008e-07	-0.318	0.318
  1169	-6.96358e-08	-0.318	0.318
  1170	-7.12014e-08	-0.318	0.318
  1171	-3.51633e-07	-0.318	0.318
  1172	-7.15926e-08	-0.318	0.318
  1173	-4.56721e-07	-0.318	0.318
  1174	-5.93769e-08	-0.318	0.318
  1175	-4.32215e-08	-0.318	0.318
  1176	-1.50325e-07	-0.318	0.318
  1177	-1.89584e-07	-0.318	0.318
  1178	-8.55896e-08	-0.318	0.318
  1179	-6.77564e-08	-0.318	0.318
  1180	-1.20401e-07	-0.318	0.318
  1181	-1.04137e-07	-0.318	0.318
  1182	-2.70323e-08	-0.318	0.318
  1183	-1.62886e-07	-0.318	0.318
  1184	-9.5993e-08	-0.318	0.318
  1185	-1.15663e-07	-0.318	0.318
  1186	-8.45508e-08	-0.318	0.318
  1187	-5.61085e-08	-0.318	0.318
  1188	-1.88918e-08	-0.318	0.318
  1189	-4.72005e-08	-0.318	0.318
  1190	-4.37053e-08	-0.318	0.318
  1191	-6.23304e-08	-0.318	0.318
  1192	-4.98812e-07	-0.318	0.318
  1193	-7.72844e-08	-0.318	0.318
  1194	-7.14206e-08	-0.318	0.318
  1195	-3.78059e-08	-0.318	0.318
  1196	-2.01179e-07	-0.318	0.318
  1197	-1.40287e-07	-0.318	0.318
  1198	-1.28255e-07	-0.318	0.318
  1199	-5.20691e-08	-0.318	0.318
  1200	-5.07958e-08	-0.318	0.318
  1201	-3.30397e-08	-0.318	0.318
  1202	-1.83219e-07	-0.318	0.318
  1203	-9.50323e-08	-0.318	0.318
  1204	-1.31426e-07	-0.318	0.318
  1205	-8.05952e-08	-0.318	0.318
  1206	-5.21204e-08	-0.318	0.318
  1207	-1.97177e-07	-0.318	0.318
  1208	-5.21832e-07	-0.318	0.318
  1209	-7.16797e-08	-0.318	0.318
  1210	-1.37548e-07	-0.318	0.318
  1211	-1.00644e-07	-0.318	0.318
  1212	-4.48128e-08	-0.318	0.318
  1213	-1.31096e-07	-0.318	0.318
  1214	-7.25747e-08	-0.318	0.318
  1215	-4.77061e-07	-0.318	0.318
  1216	-2.67824e-08	-0.318	0.318
  1217	-6.0617e-08	-0.318	0.318
  1218	-1.41376e-07	-0.318	0.318
  1219	-6.41872e-08	-0.318	0.318
  1220	-1.20859e-07	-0.318	0.318
  1221	-9.83997e-08	-0.318	0.318
  1222	-3.24139e-07	-0.318	0.318
  1223	-9.9052e-08	-0.318	0.318
  1224	-1.12669e-07	-0.318	0.318
  1225	-4.17686e-08	-0.318	0.318
  1226	-8.38269e-08	-0.318	0.318
  1227	-2.23552e-07	-0.318	0.318
  1228	-4.77103e-08	-0.318	0.318
  1229	-1.24029e-07	-0.318	0.318
  1230	-8.18352e-08	-0.318	0.318
  1231	-8.0481e-08	-0.318	0.318
  1232	-9.87699e-08	-0.318	0.318
  1233	-8.51221e-08	-0.318	0.318
  1234	-3.9174e-07	-0.318	0.318
  1235	-1.13447e-07	-0.318	0.318
  1236	-7.30342e-08	-0.318	0.318
  1237	-6.39208e-08	-0.318	0.318
  1238	-1.53298e-07	-0.318	0.318
  1239	-2.87358e-07	-0.318	0.318
  1240	-3.92952e-08	-0.318	0.318
  1241	-1.45312e-07	-0.318	0.318
  1242	-1.22272e-07	-0.318	0.318
  1243	-1.25962e-07	-0.318	0.318
  1244	-2.05589e-08	-0.318	0.318
  1245	-1.85577e-08	-0.318	0.318
  1246	-7.48689e-08	-0.318	0.318
  1247	-9.39186e-08	-0.318	0.318
  1248	-8.66103e-08	-0.318	0.318
  1249	-1.21404e-07	-0.318	0.318
  1250	-8.21956e-08	-0.318	0.318
  1251	-1.79159e-07	-0.318	0.318
  1252	-1.34054e-07	-0.318	0.318
  1253	-8.35636e-08	-0.318	0.318
  1254	-2.95224e-08	-0.318	0.318
  1255	-3.66375e-08	-0.318	0.318
  1256	-5.38286e-08	-0.318	0.318
  1257	-5.18432e-08	-0.318	0.318
  1258	-2.41706e-08	-0.318	0.318
  1259	-1.7169e-07	-0.318	0.318
  1260	-1.49107e-07	-0.318	0.318
  1261	-1.17483e-07	-0.318	0.318
  1262	-2.00556e-07	-0.318	0.318
  1263	-7.05594e-08	-0.318	0.318
  1264	-3.23997e-08	-0.318	0.318
  1265	-6.92412e-08	-0.318	0.318
  1266	-6.63316e-08	-0.318	0.318
  1267	-5.39962e-08	-0.318	0.318
  1268	-6.61711e-08	-0.318	0.318
  1269	-1.93202e-08	-0.318	0.318
  1270	-3.50012e-07	-0.318	0.318
  1271	-7.95383e-08	-0.318	0.318
  1272	-1.83611e-07	-0.318	0.318
  1273	-6.39053e-08	-0.318	0.318
  1274	-3.34097e-08	-0.318	0.318
  1275	-6.57239e-08	-0.318	0.318
  1276	-2.15135e-07	-0.318	0.318
  1277	-6.36114e-07	-0.318	0.318
  1278	-1.83247e-07	-0.318	0.318
  1279	-8.22413e-08	-0.318	0.318
  1280	-3.33889e-08	-0.318	0.318
  1281	-1.07774e-07	-0.318	0.318
  1282	-1.705e-07	-0.318	0.318
  1283	-1.30034e-07	-0.318	0.318
  1284	-1.12386e-07	-0.318	0.318
  1285	-1.7749e-07	-0.318	0.318
  1286	-2.55144e-07	-0.318	0.318
  1287	-1.63242e-07	-0.318	0.318
  1288	-1.12946e-07	-0.318	0.318
  1289	-4.30405e-08	-0.318	0.318
  1290	-9.58165e-08	-0.318	0.318
  1291	-2.30418e-07	-0.318	0.318
  1292	-4.84044e-08	-0.318	0.318
  1293	-1.1142e-07	-0.318	0.318
  1294	-6.60439e-08	-0.318	0.318
  1295	-1.58893e-07	-0.318	0.318
  1296	-1.1375e-07	-0.318	0.318
  1297	-3.26076e-07	-0.318	0.318
  1298	-9.07333e-08	-0.318	0.318
  1299	-7.14549e-08	-0.318	0.318
  1300	-3.42119e-08	-0.318	0.318
  1301	-5.32054e-08	-0.318	0.318
  1302	-8.95034e-08	-0.318	0.318
  1303	-1.52006e-07	-0.318	0.318
  1304	-1.07327e-07	-0.318	0.318
  1305	-1.19773e-07	-0.318	0.318
  1306	-2.82977e-08	-0.318	0.318
  1307	-1.35754e-07	-0.318	0.318
  1308	-5.74662e-08	-0.318	0.318
  1309	-2.12399e-07	-0.318	0.318
  1310	-8.60481e-08	-0.318	0.318
  1311	-1.66338e-07	-0.318	0.318
  1312	-3.92232e-07	-0.318	0.318
  1313	-1.55413e-08	-0.318	0.318
  1314	-1.43595e-07	-0.318	0.318
