Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
   665	-1.75088e-07	-0.354	0.354
   666	-2.83817e-07	-0.354	0.354
   667	-1.69935e-07	-0.354	0.354
   668	-1.87734e-07	-0.354	0.354
   669	-3.62458e-07	-0.354	0.354
   670	-1.0515e-07	-0.354	0.354
   671	-2.71981e-07	-0.354	0.354
   672	-2.2293e-07	-0.354	0.354
   673	-2.22068e-07	-0.354	0.354
   674	-2.2015e-07	-0.354	0.354
   675	-6.76633e-07	-0.354	0.354
   676	-2.62823e-07	-0.354	0.354
   677	-6.54741e-07	-0.354	0.354
   678	-4.55779e-07	-0.354	0.354
   679	-3.60139e-07	-0.354	0.354
   680	-3.26143e-07	-0.354	0.354
   681	-2.34795e-07	-0.354	0.354
   682	-1.60676e-07	-0.354	0.354
   683	-1.9514e-07	-0.354	0.354
   684	-3.06176e-07	-0.354	0.354
   685	-1.02049e-07	-0.354	0.354
   686	-4.82679e-07	-0.354	0.354
   687	-1.59244e-07	-0.354	0.354
   688	-4.83037e-07	-0.354	0.354
   689	-3.98216e-07	-0.354	0.354
   690	-2.65135e-07	-0.354	0.354
   691	-1.79052e-07	-0.354	0.354
   692	-3.12677e-07	-0.354	0.354
   693	-2.25767e-07	-0.354	0.354
   694	-1.22822e-07	-0.354	0.354
   695	-4.1288e-07	-0.354	0.354
   696	-3.17942e-07	-0.354	0.354
   697	-1.23031e-07	-0.354	0.354
   698	-2.85182e-07	-0.354	0.354
   699	-7.13232e-07	-0.354	0.354
   700	-1.14987e-07	-0.354	0.354
   701	-1.69012e-07	-0.354	0.354
   702	-2.09946e-07	-0.354	0.354
   703	-7.06078e-07	-0.354	0.354
   704	-2.53208e-07	-0.354	0.354
   705	-2.21822e-07	-0.354	0.354
   706	-3.2721e-07	-0.354	0.354
   707	-1.42235e-07	-0.354	0.354
   708	-1.16899e-07	-0.354	0.354
   709	-9.58281e-08	-0.354	0.354
   710	-1.34315e-07	-0.354	0.354
   711	-4.04367e-07	-0.354	0.354
   712	-4.67473e-07	-0.354	0.354
   713	-1.28779e-07	-0.354	0.354
   714	-8.21995e-07	-0.354	0.354
   715	-3.47478e-07	-0.354	0.354
   716	-2.85282e-07	-0.354	0.354
   717	-4.84156e-07	-0.354	0.354
   718	-9.33272e-08	-0.354	0.354
   719	-1.83714e-07	-0.354	0.354
   720	-5.44168e-07	-0.354	0.354
   721	-2.90239e-07	-0.354	0.354
   722	-3.7167e-07	-0.354	0.354
   723	-1.62622e-07	-0.354	0.354
   724	-7.714e-07	-0.354	0.354
   725	-5.40005e-07	-0.354	0.354
   726	-4.43407e-07	-0.354	0.354
   727	-8.4552e-08	-0.354	0.354
   728	-9.90437e-08	-0.354	0.354
   729	-2.09279e-07	-0.354	0.354
   730	-6.77897e-08	-0.354	0.354
   731	-4.66845e-08	-0.354	0.354
   732	-2.68828e-07	-0.354	0.354
   733	-2.30174e-07	-0.354	0.354
   734	-1.67777e-07	-0.354	0.354
   735	-1.46883e-07	-0.354	0.354
   736	-4.04501e-07	-0.354	0.354
   737	-3.74817e-07	-0.354	0.354
   738	-1.50259e-07	-0.354	0.354
   739	-3.78683e-08	-0.354	0.354
   740	-9.33817e-07	-0.354	0.354
   741	-1.19929e-07	-0.354	0.354
   742	-3.04742e-07	-0.354	0.354
   743	-2.29181e-07	-0.354	0.354
   744	-3.17375e-07	-0.354	0.354
   745	-8.65467e-08	-0.354	0.354
   746	-1.1418e-07	-0.354	0.354
   747	-2.02251e-07	-0.354	0.354
   748	-7.27586e-07	-0.354	0.354
   749	-1.03642e-07	-0.354	0.354
   750	-2.07802e-07	-0.354	0.354
   751	-6.56514e-08	-0.354	0.354
   752	-6.5186e-07	-0.354	0.354
   753	-2.07363e-07	-0.354	0.354
   754	-8.90113e-07	-0.354	0.354
   755	-1.94345e-07	-0.354	0.354
   756	-1.90058e-07	-0.354	0.354
   757	-3.04003e-07	-0.354	0.354
   758	-1.45524e-07	-0.354	0.354
   759	-2.50141e-07	-0.354	0.354
   760	-4.16522e-07	-0.354	0.354
   761	-1.89069e-07	-0.354	0.354
   762	-1.41095e-07	-0.354	0.354
   763	-3.16301e-07	-0.354	0.354
   764	-7.1231e-08	-0.354	0.354
   765	-8.20277e-08	-0.354	0.354
   766	-1.21528e-07	-0.354	0.354
   767	-4.88092e-08	-0.354	0.354
   768	-1.01958e-07	-0.354	0.354
   769	-5.42928e-07	-0.354	0.354
   770	-2.30314e-07	-0.354	0.354
   771	-3.09871e-07	-0.354	0.354
   772	-2.1801e-07	-0.354	0.354
   773	-1.8451e-07	-0.354	0.354
   774	-2.07725e-07	-0.354	0.354
   775	-8.51029e-08	-0.354	0.354
   776	-1.02062e-06	-0.354	0.354
   777	-1.10732e-07	-0.354	0.354
   778	-1.02226e-07	-0.354	0.354
   779	-2.7963e-07	-0.354	0.354
   780	-1.76474e-07	-0.354	0.354
   781	-1.98501e-07	-0.354	0.354
   782	-1.35017e-07	-0.354	0.354
   783	-7.79488e-07	-0.354	0.354
   784	-6.38125e-08	-0.354	0.354
   785	-1.29856e-07	-0.354	0.354
   786	-1.19918e-07	-0.354	0.354
   787	-1.87318e-07	-0.354	0.354
   788	-6.34783e-07	-0.354	0.354
   789	-3.69714e-07	-0.354	0.354
   790	-1.00373e-06	-0.354	0.354
   791	-1.82401e-07	-0.354	0.354
   792	-2.77214e-07	-0.354	0.354
   793	-3.02107e-07	-0.354	0.354
   794	-1.22208e-07	-0.354	0.354
   795	-4.4832e-07	-0.354	0.354
   796	-3.21261e-07	-0.354	0.354
   797	-4.00798e-07	-0.354	0.354
   798	-8.39032e-08	-0.354	0.354
   799	-8.43223e-08	-0.354	0.354
   800	-5.58694e-08	-0.354	0.354
   801	-1.28941e-07	-0.354	0.354
   802	-3.70171e-07	-0.354	0.354
   803	-2.74283e-07	-0.354	0.354
   804	-6.57589e-08	-0.354	0.354
   805	-1.51274e-07	-0.354	0.354
   806	-2.51162e-07	-0.354	0.354
   807	-5.7774e-07	-0.354	0.354
   808	-1.97361e-07	-0.354	0.354
   809	-6.83576e-07	-0.354	0.354
   810	-2.35117e-07	-0.354	0.354
   811	-1.34909e-07	-0.354	0.354
   812	-1.34473e-07	-0.354	0.354
   813	-1.99143e-07	-0.354	0.354
   814	-1.70927e-07	-0.354	0.354
   815	-2.63328e-07	-0.354	0.354
   816	-5.25812e-08	-0.354	0.354
   817	-7.98568e-08	-0.354	0.354
   818	-1.04027e-07	-0.354	0.354
   819	-2.31349e-07	-0.354	0.354
   820	-6.78637e-08	-0.354	0.354
   821	-1.00762e-07	-0.354	0.354
   822	-3.14536e-07	-0.354	0.354
   823	-8.08734e-08	-0.354	0.354
   824	-2.12046e-07	-0.354	0.354
   825	-3.36608e-07	-0.354	0.354
   826	-1.35631e-07	-0.354	0.354
   827	-1.12333e-07	-0.354	0.354
   828	-2.35674e-07	-0.354	0.354
   829	-1.09273e-07	-0.354	0.354
   830	-5.90442e-07	-0.354	0.354
   831	-1.9559e-07	-0.354	0.354
   832	-1.42248e-07	-0.354	0.354
   833	-2.43319e-07	-0.354	0.354
   834	-5.3247e-08	-0.354	0.354
   835	-2.96447e-07	-0.354	0.354
   836	-1.71468e-07	-0.354	0.354
   837	-1.99112e-07	-0.354	0.354
   838	-9.23301e-08	-0.354	0.354
   839	-8.42695e-08	-0.354	0.354
   840	-3.53021e-07	-0.354	0.354
   841	-1.33881e-07	-0.354	0.354
   842	-5.94112e-07	-0.354	0.354
   843	-7.62554e-08	-0.354	0.354
   844	-2.4311e-07	-0.354	0.354
   845	-2.45738e-07	-0.354	0.354
   846	-5.64312e-08	-0.354	0.354
   847	-2.47374e-07	-0.354	0.354
   848	-1.53358e-07	-0.354	0.354
   849	-3.16641e-07	-0.354	0.354
   850	-2.57717e-07	-0.354	0.354
   851	-4.14014e-07	-0.354	0.354
   852	-1.36455e-07	-0.354	0.354
   853	-2.35208e-07	-0.354	0.354
   854	-2.41679e-07	-0.354	0.354
   855	-1.90343e-07	-0.354	0.354
   856	-2.41451e-07	-0.354	0.354
   857	-1.89681e-07	-0.354	0.354
   858	-1.72143e-07	-0.354	0.354
   859	-1.65605e-07	-0.354	0.354
   860	-2.91795e-07	-0.354	0.354
   861	-2.44345e-07	-0.354	0.354
   862	-3.53737e-07	-0.354	0.354
   863	-3.9216e-08	-0.354	0.354
   864	-2.94108e-07	-0.354	0.354
   865	-2.45053e-07	-0.354	0.354
   866	-4.55354e-07	-0.354	0.354
   867	-8.38315e-08	-0.354	0.354
   868	-6.77422e-08	-0.354	0.354
   869	-2.54859e-07	-0.354	0.354
   870	-7.76459e-07	-0.354	0.354
   871	-6.51835e-08	-0.354	0.354
   872	-8.71689e-08	-0.354	0.354
   873	-9.03122e-07	-0.354	0.354
   874	-1.78788e-07	-0.354	0.354
   875	-2.32741e-07	-0.354	0.354
   876	-8.46719e-08	-0.354	0.354
   877	-7.83914e-08	-0.354	0.354
   878	-1.39621e-07	-0.354	0.354
   879	-1.77015e-07	-0.354	0.354
   880	-1.60445e-08	-0.354	0.354
   881	-4.81336e-07	-0.354	0.354
   882	-1.0202e-07	-0.354	0.354
   883	-1.30341e-07	-0.354	0.354
   884	-2.23552e-07	-0.354	0.354
   885	-2.0563e-07	-0.354	0.354
   886	-1.82308e-07	-0.354	0.354
   887	-1.51125e-07	-0.354	0.354
   888	-5.6339e-07	-0.354	0.354
   889	-9.74443e-08	-0.354	0.354
   890	-2.2401e-07	-0.354	0.354
   891	-1.75962e-07	-0.354	0.354
   892	-9.54523e-08	-0.354	0.354
   893	-2.22164e-07	-0.354	0.354
   894	-1.60982e-07	-0.354	0.354
   895	-3.50741e-07	-0.354	0.354
   896	-9.58736e-08	-0.354	0.354
   897	-1.75642e-07	-0.354	0.354
   898	-4.50609e-07	-0.354	0.354
   899	-3.87088e-07	-0.354	0.354
   900	-4.59509e-07	-0.354	0.354
   901	-3.2564e-07	-0.354	0.354
   902	-9.20726e-08	-0.354	0.354
   903	-1.59322e-07	-0.354	0.354
   904	-3.64828e-07	-0.354	0.354
   905	-7.57478e-08	-0.354	0.354
   906	-2.2389e-07	-0.354	0.354
   907	-2.1319e-07	-0.354	0.354
   908	-3.58147e-07	-0.354	0.354
   909	-4.03899e-07	-0.354	0.354
   910	-2.55542e-07	-0.354	0.354
   911	-2.91527e-07	-0.354	0.354
   912	-1.89342e-07	-0.354	0.354
   913	-3.34518e-07	-0.354	0.354
   914	-5.51738e-07	-0.354	0.354
   915	-1.55042e-07	-0.354	0.354
   916	-1.8509e-07	-0.354	0.354
   917	-1.61209e-07	-0.354	0.354
   918	-1.81256e-07	-0.354	0.354
   919	-1.65012e-07	-0.354	0.354
   920	-2.09251e-07	-0.354	0.354
   921	-1.54533e-07	-0.354	0.354
   922	-2.82669e-07	-0.354	0.354
   923	-2.12249e-07	-0.354	0.354
   924	-2.0921e-07	-0.354	0.354
   925	-6.52896e-07	-0.354	0.354
   926	-1.16879e-07	-0.354	0.354
   927	-5.13992e-07	-0.354	0.354
   928	-1.69267e-07	-0.354	0.354
   929	-2.69915e-07	-0.354	0.354
   930	-2.52569e-07	-0.354	0.354
   931	-2.86364e-07	-0.354	0.354
   932	-9.24861e-08	-0.354	0.354
   933	-6.05545e-08	-0.354	0.354
   934	-4.99381e-07	-0.354	0.354
   935	-1.41332e-07	-0.354	0.354
   936	-2.79985e-07	-0.354	0.354
   937	-1.22964e-06	-0.354	0.354
   938	-1.67028e-07	-0.354	0.354
   939	-1.15068e-07	-0.354	0.354
   940	-2.45223e-07	-0.354	0.354
   941	-9.33779e-08	-0.354	0.354
   942	-9.05855e-08	-0.354	0.354
   943	-1.00743e-07	-0.354	0.354
   944	-1.28669e-07	-0.354	0.354
   945	-3.32283e-07	-0.354	0.354
   946	-1.31933e-07	-0.354	0.354
   947	-1.07347e-07	-0.354	0.354
   948	-1.4984e-07	-0.354	0.354
   949	-3.67563e-07	-0.354	0.354
   950	-7.25805e-08	-0.354	0.354
   951	-1.16514e-07	-0.354	0.354
   952	-5.5075e-07	-0.354	0.354
   953	-2.27395e-07	-0.354	0.354
   954	-1.84248e-07	-0.354	0.354
   955	-7.85645e-08	-0.354	0.354
   956	-9.12821e-08	-0.354	0.354
   957	-7.23208e-08	-0.354	0.354
   958	-1.98005e-07	-0.354	0.354
   959	-1.03786e-07	-0.354	0.354
   960	-2.90854e-07	-0.354	0.354
   961	-2.91817e-07	-0.354	0.354
   962	-3.33514e-07	-0.354	0.354
   963	-1.80483e-07	-0.354	0.354
   964	-8.52888e-08	-0.354	0.354
   965	-1.34933e-07	-0.354	0.354
   966	-1.11794e-07	-0.354	0.354
   967	-1.18566e-06	-0.354	0.354
   968	-2.27816e-07	-0.354	0.354
   969	-8.24192e-08	-0.354	0.354
   970	-2.60081e-07	-0.354	0.354
   971	-3.40744e-07	-0.354	0.354
   972	-5.24498e-07	-0.354	0.354
   973	-2.22244e-07	-0.354	0.354
   974	-3.56185e-07	-0.354	0.354
   975	-8.97278e-08	-0.354	0.354
   976	-1.57452e-07	-0.354	0.354
   977	-2.51719e-07	-0.354	0.354
   978	-2.03672e-07	-0.354	0.354
   979	-1.07094e-07	-0.354	0.354
   980	-1.49797e-07	-0.354	0.354
   981	-4.94003e-08	-0.354	0.354
   982	-1.49934e-07	-0.354	0.354
   983	-2.00732e-07	-0.354	0.354
   984	-8.96155e-08	-0.354	0.354
   985	-3.58445e-07	-0.354	0.354
   986	-4.3566e-08	-0.354	0.354
   987	-3.24085e-07	-0.354	0.354
   988	-7.68233e-08	-0.354	0.354
   989	-2.63146e-07	-0.354	0.354
   990	-5.08559e-07	-0.354	0.354
   991	-1.32562e-07	-0.354	0.354
   992	-2.35149e-07	-0.354	0.354
   993	-4.18409e-07	-0.354	0.354
   994	-1.30189e-07	-0.354	0.354
   995	-1.92918e-07	-0.354	0.354
   996	-1.93567e-07	-0.354	0.354
   997	-4.41878e-07	-0.354	0.354
   998	-2.08899e-07	-0.354	0.354
   999	-3.61384e-07	-0.354	0.354
  1000	-4.69464e-07	-0.354	0.354
  1001	-9.59061e-07	-0.354	0.354
  1002	-2.37408e-07	-0.354	0.354
  1003	-5.14468e-08	-0.354	0.354
  1004	-1.65366e-07	-0.354	0.354
  1005	-1.03619e-07	-0.354	0.354
  1006	-5.03285e-07	-0.354	0.354
  1007	-2.89527e-07	-0.354	0.354
  1008	-2.19979e-07	-0.354	0.354
  1009	-1.49879e-07	-0.354	0.354
  1010	-2.225e-07	-0.354	0.354
  1011	-1.06904e-07	-0.354	0.354
  1012	-2.95413e-07	-0.354	0.354
  1013	-3.05172e-08	-0.354	0.354
  1014	-6.74829e-08	-0.354	0.354
  1015	-3.34478e-07	-0.354	0.354
  1016	-1.42291e-07	-0.354	0.354
  1017	-2.13454e-07	-0.354	0.354
  1018	-3.21402e-07	-0.354	0.354
  1019	-1.44929e-07	-0.354	0.354
  1020	-1.34285e-07	-0.354	0.354
  1021	-6.86589e-07	-0.354	0.354
  1022	-2.74184e-07	-0.354	0.354
  1023	-1.39517e-07	-0.354	0.354
  1024	-4.34579e-07	-0.354	0.354
  1025	-9.5599e-08	-0.354	0.354
  1026	-2.74113e-07	-0.354	0.354
  1027	-1.51378e-07	-0.354	0.354
  1028	-2.1082e-07	-0.354	0.354
  1029	-2.878e-07	-0.354	0.354
  1030	-2.39825e-07	-0.354	0.354
  1031	-2.3946e-07	-0.354	0.354
  1032	-1.39967e-07	-0.354	0.354
  1033	-2.62225e-07	-0.354	0.354
  1034	-3.37618e-07	-0.354	0.354
  1035	-4.63678e-07	-0.354	0.354
  1036	-2.10343e-07	-0.354	0.354
  1037	-1.44852e-07	-0.354	0.354
  1038	-1.01034e-07	-0.354	0.354
  1039	-4.60899e-07	-0.354	0.354
  1040	-2.94765e-07	-0.354	0.354
  1041	-5.12248e-08	-0.354	0.354
  1042	-5.27692e-07	-0.354	0.354
  1043	-1.54753e-07	-0.354	0.354
  1044	-3.4945e-07	-0.354	0.354
  1045	-3.87935e-07	-0.354	0.354
  1046	-8.15287e-08	-0.354	0.354
  1047	-3.35579e-07	-0.354	0.354
  1048	-1.45799e-07	-0.354	0.354
  1049	-6.00673e-08	-0.354	0.354
  1050	-1.1951e-07	-0.354	0.354
  1051	-1.80319e-07	-0.354	0.354
  1052	-4.22598e-07	-0.354	0.354
  1053	-1.52772e-07	-0.354	0.354
  1054	-1.80213e-07	-0.354	0.354
  1055	-1.52038e-07	-0.354	0.354
  1056	-2.09687e-07	-0.354	0.354
  1057	-6.91058e-07	-0.354	0.354
  1058	-5.2876e-07	-0.354	0.354
  1059	-4.36303e-07	-0.354	0.354
  1060	-4.06846e-07	-0.354	0.354
  1061	-3.78802e-08	-0.354	0.354
  1062	-1.34855e-07	-0.354	0.354
  1063	-2.10133e-07	-0.354	0.354
  1064	-2.37699e-07	-0.354	0.354
  1065	-7.59001e-08	-0.354	0.354
  1066	-2.48934e-07	-0.354	0.354
  1067	-3.08901e-07	-0.354	0.354
  1068	-1.22696e-07	-0.354	0.354
  1069	-5.42671e-07	-0.354	0.354
  1070	-7.70751e-08	-0.354	0.354
  1071	-2.11605e-07	-0.354	0.354
  1072	-1.78045e-07	-0.354	0.354
  1073	-1.73234e-07	-0.354	0.354
  1074	-2.65768e-07	-0.354	0.354
  1075	-9.68121e-08	-0.354	0.354
  1076	-3.44333e-08	-0.354	0.354
  1077	-7.64602e-08	-0.354	0.354
  1078	-4.37037e-07	-0.354	0.354
  1079	-1.95561e-07	-0.354	0.354
  1080	-5.58173e-07	-0.354	0.354
  1081	-1.34159e-07	-0.354	0.354
  1082	-4.31112e-07	-0.354	0.354
  1083	-1.45646e-07	-0.354	0.354
  1084	-1.3011e-07	-0.354	0.354
  1085	-1.20329e-07	-0.354	0.354
  1086	-1.36772e-07	-0.354	0.354
  1087	-2.99523e-07	-0.354	0.354
  1088	-1.39647e-07	-0.354	0.354
  1089	-1.38531e-07	-0.354	0.354
  1090	-4.97148e-07	-0.354	0.354
  1091	-2.69226e-07	-0.354	0.354
  1092	-6.44378e-07	-0.354	0.354
  1093	-1.25436e-07	-0.354	0.354
  1094	-3.19395e-07	-0.354	0.354
  1095	-2.01303e-07	-0.354	0.354
  1096	-2.13289e-07	-0.354	0.354
  1097	-4.35094e-07	-0.354	0.354
  1098	-4.16706e-07	-0.354	0.354
  1099	-3.41302e-07	-0.354	0.354
  1100	-1.41858e-07	-0.354	0.354
  1101	-1.88322e-07	-0.354	0.354
  1102	-2.49266e-07	-0.354	0.354
  1103	-2.59708e-07	-0.354	0.354
  1104	-2.27635e-07	-0.354	0.354
  1105	-3.69918e-07	-0.354	0.354
  1106	-4.79975e-07	-0.354	0.354
  1107	-3.98454e-07	-0.354	0.354
  1108	-2.34801e-07	-0.354	0.354
  1109	-2.18285e-07	-0.354	0.354
  1110	-5.62981e-07	-0.354	0.354
  1111	-4.03126e-07	-0.354	0.354
  1112	-4.92593e-08	-0.354	0.354
  1113	-2.80857e-07	-0.354	0.354
  1114	-1.53475e-07	-0.354	0.354
  1115	-1.12464e-07	-0.354	0.354
  1116	-2.17264e-07	-0.354	0.354
  1117	-5.90389e-07	-0.354	0.354
  1118	-3.50436e-07	-0.354	0.354
  1119	-4.00447e-07	-0.354	0.354
  1120	-2.53516e-07	-0.354	0.354
  1121	-1.59184e-07	-0.354	0.354
  1122	-5.47399e-07	-0.354	0.354
  1123	-3.03595e-07	-0.354	0.354
  1124	-4.07342e-07	-0.354	0.354
  1125	-1.45529e-07	-0.354	0.354
  1126	-8.62746e-07	-0.354	0.354
  1127	-1.45622e-07	-0.354	0.354
  1128	-5.35647e-07	-0.354	0.354
  1129	-1.42916e-07	-0.354	0.354
  1130	-4.57231e-07	-0.354	0.354
  1131	-3.45159e-07	-0.354	0.354
  1132	-1.79271e-07	-0.354	0.354
  1133	-2.26795e-07	-0.354	0.354
  1134	-3.40117e-07	-0.354	0.354
  1135	-1.49926e-07	-0.354	0.354
  1136	-2.92018e-08	-0.354	0.354
  1137	-8.58785e-08	-0.354	0.354
  1138	-4.72464e-07	-0.354	0.354
  1139	-2.16141e-07	-0.354	0.354
  1140	-8.45997e-08	-0.354	0.354
  1141	-1.3584e-07	-0.354	0.354
  1142	-6.86533e-07	-0.354	0.354
  1143	-3.06366e-07	-0.354	0.354
  1144	-1.96782e-07	-0.354	0.354
  1145	-2.9225e-07	-0.354	0.354
  1146	-7.21096e-08	-0.354	0.354
  1147	-2.75193e-07	-0.354	0.354
  1148	-2.2361e-07	-0.354	0.354
  1149	-1.9404e-07	-0.354	0.354
  1150	-3.55636e-07	-0.354	0.354
  1151	-7.33053e-07	-0.354	0.354
  1152	-2.78624e-07	-0.354	0.354
  1153	-2.34261e-07	-0.354	0.354
  1154	-6.33482e-08	-0.354	0.354
  1155	-1.83471e-07	-0.354	0.354
  1156	-3.0629e-07	-0.354	0.354
  1157	-3.57361e-07	-0.354	0.354
  1158	-5.29695e-08	-0.354	0.354
  1159	-1.86764e-07	-0.354	0.354
  1160	-1.4183e-07	-0.354	0.354
  1161	-2.25764e-07	-0.354	0.354
  1162	-2.40672e-07	-0.354	0.354
  1163	-3.29655e-07	-0.354	0.354
  1164	-2.44781e-07	-0.354	0.354
  1165	-1.50893e-07	-0.354	0.354
  1166	-3.2352e-07	-0.354	0.354
  1167	-1.45577e-07	-0.354	0.354
  1168	-8.40285e-07	-0.354	0.354
  1169	-1.4561e-07	-0.354	0.354
  1170	-1.48707e-07	-0.354	0.354
  1171	-6.40364e-07	-0.354	0.354
  1172	-1.49467e-07	-0.354	0.354
  1173	-8.05541e-07	-0.354	0.354
  1174	-1.25238e-07	-0.354	0.354
  1175	-9.25721e-08	-0.354	0.354
  1176	-2.98109e-07	-0.354	0.354
  1177	-3.68497e-07	-0.354	0.354
  1178	-1.76784e-07	-0.354	0.354
  1179	-1.41932e-07	-0.354	0.354
  1180	-2.42934e-07	-0.354	0.354
  1181	-2.12433e-07	-0.354	0.354
  1182	-5.90036e-08	-0.354	0.354
  1183	-3.2078e-07	-0.354	0.354
  1184	-1.96806e-07	-0.354	0.354
  1185	-2.34207e-07	-0.354	0.354
  1186	-1.74794e-07	-0.354	0.354
  1187	-1.18693e-07	-0.354	0.354
  1188	-4.17504e-08	-0.354	0.354
  1189	-1.0069e-07	-0.354	0.354
  1190	-9.35643e-08	-0.354	0.354
  1191	-1.31136e-07	-0.354	0.354
  1192	-8.69024e-07	-0.354	0.354
  1193	-1.60744e-07	-0.354	0.354
  1194	-1.49151e-07	-0.354	0.354
  1195	-8.14465e-08	-0.354	0.354
  1196	-3.8905e-07	-0.354	0.354
  1197	-2.79735e-07	-0.354	0.354
  1198	-2.57663e-07	-0.354	0.354
  1199	-1.11084e-07	-0.354	0.354
  1200	-1.07983e-07	-0.354	0.354
  1201	-7.15729e-08	-0.354	0.354
  1202	-3.57195e-07	-0.354	0.354
  1203	-1.94966e-07	-0.354	0.354
  1204	-2.637e-07	-0.354	0.354
  1205	-1.67311e-07	-0.354	0.354
  1206	-1.10722e-07	-0.354	0.354
  1207	-3.81702e-07	-0.354	0.354
  1208	-9.03385e-07	-0.354	0.354
  1209	-1.49651e-07	-0.354	0.354
  1210	-2.74699e-07	-0.354	0.354
  1211	-2.05788e-07	-0.354	0.354
  1212	-9.58271e-08	-0.354	0.354
  1213	-2.62803e-07	-0.354	0.354
  1214	-1.514e-07	-0.354	0.354
  1215	-8.35889e-07	-0.354	0.354
  1216	-5.85745e-08	-0.354	0.354
  1217	-1.27757e-07	-0.354	0.354
  1218	-2.81846e-07	-0.354	0.354
  1219	-1.34831e-07	-0.354	0.354
  1220	-2.43797e-07	-0.354	0.354
  1221	-2.01418e-07	-0.354	0.354
  1222	-5.9587e-07	-0.354	0.354
  1223	-2.02663e-07	-0.354	0.354
  1224	-2.28479e-07	-0.354	0.354
  1225	-8.95957e-08	-0.354	0.354
  1226	-1.73373e-07	-0.354	0.354
  1227	-4.27498e-07	-0.354	0.354
  1228	-1.01726e-07	-0.354	0.354
  1229	-2.49744e-07	-0.354	0.354
  1230	-1.69502e-07	-0.354	0.354
  1231	-1.66868e-07	-0.354	0.354
  1232	-2.02268e-07	-0.354	0.354
  1233	-1.75878e-07	-0.354	0.354
  1234	-7.03898e-07	-0.354	0.354
  1235	-2.29912e-07	-0.354	0.354
  1236	-1.52304e-07	-0.354	0.354
  1237	-1.34326e-07	-0.354	0.354
  1238	-3.03627e-07	-0.354	0.354
  1239	-5.35925e-07	-0.354	0.354
  1240	-8.45263e-08	-0.354	0.354
  1241	-2.88973e-07	-0.354	0.354
  1242	-2.46435e-07	-0.354	0.354
  1243	-2.53342e-07	-0.354	0.354
  1244	-4.53074e-08	-0.354	0.354
  1245	-4.10355e-08	-0.354	0.354
  1246	-1.55901e-07	-0.354	0.354
  1247	-1.92853e-07	-0.354	0.354
  1248	-1.78763e-07	-0.354	0.354
  1249	-2.44804e-07	-0.354	0.354
  1250	-1.70224e-07	-0.354	0.354
  1251	-3.49909e-07	-0.354	0.354
  1252	-2.68389e-07	-0.354	0.354
  1253	-1.72856e-07	-0.354	0.354
  1254	-6.42295e-08	-0.354	0.354
  1255	-7.90299e-08	-0.354	0.354
  1256	-1.14104e-07	-0.354	0.354
  1257	-1.10111e-07	-0.354	0.354
  1258	-5.29781e-08	-0.354	0.354
  1259	-3.36564e-07	-0.354	0.354
  1260	-2.95838e-07	-0.354	0.354
  1261	-2.37525e-07	-0.354	0.354
  1262	-3.87782e-07	-0.354	0.354
  1263	-1.47436e-07	-0.354	0.354
  1264	-7.02363e-08	-0.354	0.354
  1265	-1.44837e-07	-0.354	0.354
  1266	-1.39293e-07	-0.354	0.354
  1267	-1.14464e-07	-0.354	0.354
  1268	-1.3876e-07	-0.354	0.354
  1269	-4.26788e-08	-0.354	0.354
  1270	-6.37644e-07	-0.354	0.354
  1271	-1.65028e-07	-0.354	0.354
  1272	-3.58112e-07	-0.354	0.354
  1273	-1.34598e-07	-0.354	0.354
  1274	-7.23604e-08	-0.354	0.354
  1275	-1.37878e-07	-0.354	0.354
  1276	-4.12973e-07	-0.354	0.354
  1277	-1.07327e-06	-0.354	0.354
  1278	-3.57169e-07	-0.354	0.354
  1279	-1.70294e-07	-0.354	0.354
  1280	-7.23224e-08	-0.354	0.354
  1281	-2.19215e-07	-0.354	0.354
  1282	-3.345e-07	-0.354	0.354
  1283	-2.6085e-07	-0.354	0.354
  1284	-2.27987e-07	-0.354	0.354
  1285	-3.46921e-07	-0.354	0.354
  1286	-4.81381e-07	-0.354	0.354
  1287	-3.21455e-07	-0.354	0.354
  1288	-2.28967e-07	-0.354	0.354
  1289	-9.22324e-08	-0.354	0.354
  1290	-1.96476e-07	-0.354	0.354
  1291	-4.39329e-07	-0.354	0.354
  1292	-1.03136e-07	-0.354	0.354
  1293	-2.26091e-07	-0.354	0.354
  1294	-1.38522e-07	-0.354	0.354
  1295	-3.13829e-07	-0.354	0.354
  1296	-2.30584e-07	-0.354	0.354
  1297	-5.99035e-07	-0.354	0.354
  1298	-1.86712e-07	-0.354	0.354
  1299	-1.49354e-07	-0.354	0.354
  1300	-7.40349e-08	-0.354	0.354
  1301	-1.12852e-07	-0.354	0.354
  1302	-1.84362e-07	-0.354	0.354
  1303	-3.01109e-07	-0.354	0.354
  1304	-2.18367e-07	-0.354	0.354
  1305	-2.41773e-07	-0.354	0.354
  1306	-6.16616e-08	-0.354	0.354
  1307	-2.7147e-07	-0.354	0.354
  1308	-1.21418e-07	-0.354	0.354
  1309	-4.08267e-07	-0.354	0.354
  1310	-1.77708e-07	-0.354	0.354
  1311	-3.27187e-07	-0.354	0.354
  1312	-7.05029e-07	-0.354	0.354
  1313	-3.45551e-08	-0.354	0.354
  1314	-2.85783e-07	-0.354	0.354
