Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   819	0.250408	-0.707	0.707
   820	0.296692	-0.707	0.707
   821	0.275213	-0.707	0.707
   822	0.240085	-0.707	0.707
   823	0.294624	-0.707	0.707
   824	0.219647	-0.707	0.707
   825	0.232557	-0.707	0.707
   826	0.265561	-0.707	0.707
   827	0.313399	-0.707	0.707
   828	0.272533	-0.707	0.707
   829	0.279518	-0.707	0.707
   830	0.222261	-0.707	0.707
   831	0.25781	-0.707	0.707
   832	0.239597	-0.707	0.707
   833	0.255236	-0.707	0.707
   834	0.262797	-0.707	0.707
   835	0.244959	-0.707	0.707
   836	0.268995	-0.707	0.707
   837	0.243753	-0.707	0.707
   838	0.268709	-0.707	0.707
   839	0.272765	-0.707	0.707
   840	0.224099	-0.707	0.707
   841	0.287541	-0.707	0.707
   842	0.247052	-0.707	0.707
   843	0.266543	-0.707	0.707
   844	0.29865	-0.707	0.707
   845	0.274132	-0.707	0.707
   846	0.311028	-0.707	0.707
   847	0.261511	-0.707	0.707
   848	0.277785	-0.707	0.707
   849	0.260027	-0.707	0.707
   850	0.25208	-0.707	0.707
   851	0.244255	-0.707	0.707
   852	0.27174	-0.707	0.707
   853	0.222586	-0.707	0.707
   854	0.234707	-0.707	0.707
   855	0.265001	-0.707	0.707
   856	0.278234	-0.707	0.707
   857	0.263133	-0.707	0.707
   858	0.276162	-0.707	0.707
   859	0.275338	-0.707	0.707
   860	0.270359	-0.707	0.707
   861	0.24524	-0.707	0.707
   862	0.273141	-0.707	0.707
   863	0.307642	-0.707	0.707
   864	0.238053	-0.707	0.707
   865	0.246387	-0.707	0.707
   866	0.226988	-0.707	0.707
   867	0.260501	-0.707	0.707
   868	0.283923	-0.707	0.707
   869	0.234569	-0.707	0.707
   870	0.206772	-0.707	0.707
   871	0.302382	-0.707	0.707
   872	0.266706	-0.707	0.707
   873	0.215932	-0.707	0.707
   874	0.252391	-0.707	0.707
   875	0.252276	-0.707	0.707
   876	0.273663	-0.707	0.707
   877	0.288101	-0.707	0.707
   878	0.279441	-0.707	0.707
   879	0.262912	-0.707	0.707
   880	0.323169	-0.707	0.707
   881	0.214917	-0.707	0.707
   882	0.2456	-0.707	0.707
   883	0.246076	-0.707	0.707
   884	0.273409	-0.707	0.707
   885	0.288443	-0.707	0.707
   886	0.273033	-0.707	0.707
   887	0.279498	-0.707	0.707
   888	0.236462	-0.707	0.707
   889	0.263002	-0.707	0.707
   890	0.263069	-0.707	0.707
   891	0.201352	-0.707	0.707
   892	0.302401	-0.707	0.707
   893	0.254395	-0.707	0.707
   894	0.245511	-0.707	0.707
   895	0.251107	-0.707	0.707
   896	0.26929	-0.707	0.707
   897	0.285439	-0.707	0.707
   898	0.253726	-0.707	0.707
   899	0.259571	-0.707	0.707
   900	0.248883	-0.707	0.707
   901	0.236343	-0.707	0.707
   902	0.279113	-0.707	0.707
   903	0.2328	-0.707	0.707
   904	0.24256	-0.707	0.707
   905	0.290618	-0.707	0.707
   906	0.220775	-0.707	0.707
   907	0.307503	-0.707	0.707
   908	0.242294	-0.707	0.707
   909	0.21837	-0.707	0.707
   910	0.274293	-0.707	0.707
   911	0.236701	-0.707	0.707
   912	0.254268	-0.707	0.707
   913	0.250281	-0.707	0.707
   914	0.237988	-0.707	0.707
   915	0.257921	-0.707	0.707
   916	0.292144	-0.707	0.707
   917	0.275277	-0.707	0.707
   918	0.228906	-0.707	0.707
   919	0.247679	-0.707	0.707
   920	0.263331	-0.707	0.707
   921	0.258774	-0.707	0.707
   922	0.226582	-0.707	0.707
   923	0.259248	-0.707	0.707
   924	0.250272	-0.707	0.707
   925	0.237749	-0.707	0.707
   926	0.289323	-0.707	0.707
   927	0.211193	-0.707	0.707
   928	0.225221	-0.707	0.707
   929	0.232078	-0.707	0.707
   930	0.268696	-0.707	0.707
   931	0.246139	-0.707	0.707
   932	0.258453	-0.707	0.707
   933	0.279508	-0.707	0.707
   934	0.21336	-0.707	0.707
   935	0.265187	-0.707	0.707
   936	0.240677	-0.707	0.707
   937	0.225885	-0.707	0.707
   938	0.222877	-0.707	0.707
   939	0.278698	-0.707	0.707
   940	0.213003	-0.707	0.707
   941	0.29613	-0.707	0.707
   942	0.249544	-0.707	0.707
   943	0.285722	-0.707	0.707
   944	0.277752	-0.707	0.707
   945	0.247882	-0.707	0.707
   946	0.284305	-0.707	0.707
   947	0.224717	-0.707	0.707
   948	0.259314	-0.707	0.707
   949	0.263114	-0.707	0.707
   950	0.28353	-0.707	0.707
   951	0.273305	-0.707	0.707
   952	0.20655	-0.707	0.707
   953	0.255822	-0.707	0.707
   954	0.266363	-0.707	0.707
   955	0.278195	-0.707	0.707
   956	0.264827	-0.707	0.707
   957	0.28579	-0.707	0.707
   958	0.272	-0.707	0.707
   959	0.307785	-0.707	0.707
   960	0.255906	-0.707	0.707
   961	0.211819	-0.707	0.707
   962	0.25063	-0.707	0.707
   963	0.257954	-0.707	0.707
   964	0.276685	-0.707	0.707
   965	0.263729	-0.707	0.707
   966	0.286085	-0.707	0.707
   967	0.240098	-0.707	0.707
   968	0.240214	-0.707	0.707
   969	0.286177	-0.707	0.707
   970	0.264504	-0.707	0.707
   971	0.239241	-0.707	0.707
   972	0.249609	-0.707	0.707
   973	0.266192	-0.707	0.707
   974	0.256149	-0.707	0.707
   975	0.239601	-0.707	0.707
   976	0.279025	-0.707	0.707
   977	0.257598	-0.707	0.707
   978	0.271991	-0.707	0.707
   979	0.262164	-0.707	0.707
   980	0.277301	-0.707	0.707
   981	0.298751	-0.707	0.707
   982	0.270413	-0.707	0.707
   983	0.240792	-0.707	0.707
   984	0.277027	-0.707	0.707
   985	0.252887	-0.707	0.707
   986	0.303956	-0.707	0.707
   987	0.219251	-0.707	0.707
   988	0.286439	-0.707	0.707
   989	0.254268	-0.707	0.707
   990	0.251039	-0.707	0.707
   991	0.295945	-0.707	0.707
   992	0.294223	-0.707	0.707
   993	0.228479	-0.707	0.707
   994	0.226363	-0.707	0.707
   995	0.281851	-0.707	0.707
   996	0.249284	-0.707	0.707
   997	0.206135	-0.707	0.707
   998	0.25788	-0.707	0.707
   999	0.263724	-0.707	0.707
  1000	0.257416	-0.707	0.707
  1001	0.207385	-0.707	0.707
  1002	0.2759	-0.707	0.707
  1003	0.280513	-0.707	0.707
  1004	0.281776	-0.707	0.707
  1005	0.265072	-0.707	0.707
  1006	0.20899	-0.707	0.707
  1007	0.2573	-0.707	0.707
  1008	0.242299	-0.707	0.707
  1009	0.276774	-0.707	0.707
  1010	0.263933	-0.707	0.707
  1011	0.268282	-0.707	0.707
  1012	0.219019	-0.707	0.707
  1013	0.337961	-0.707	0.707
  1014	0.24232	-0.707	0.707
  1015	0.272419	-0.707	0.707
  1016	0.247497	-0.707	0.707
  1017	0.243206	-0.707	0.707
  1018	0.271923	-0.707	0.707
  1019	0.274912	-0.707	0.707
  1020	0.305514	-0.707	0.707
  1021	0.205111	-0.707	0.707
  1022	0.24209	-0.707	0.707
  1023	0.274733	-0.707	0.707
  1024	0.223256	-0.707	0.707
  1025	0.289332	-0.707	0.707
  1026	0.25976	-0.707	0.707
  1027	0.279726	-0.707	0.707
  1028	0.2449	-0.707	0.707
  1029	0.251334	-0.707	0.707
  1030	0.273435	-0.707	0.707
  1031	0.249913	-0.707	0.707
  1032	0.265657	-0.707	0.707
  1033	0.262564	-0.707	0.707
  1034	0.230288	-0.707	0.707
  1035	0.250992	-0.707	0.707
  1036	0.248005	-0.707	0.707
  1037	0.234528	-0.707	0.707
  1038	0.249914	-0.707	0.707
  1039	0.251602	-0.707	0.707
  1040	0.242836	-0.707	0.707
  1041	0.273321	-0.707	0.707
  1042	0.216782	-0.707	0.707
  1043	0.257076	-0.707	0.707
  1044	0.245021	-0.707	0.707
  1045	0.260682	-0.707	0.707
  1046	0.263814	-0.707	0.707
  1047	0.240498	-0.707	0.707
  1048	0.292036	-0.707	0.707
  1049	0.275696	-0.707	0.707
  1050	0.279079	-0.707	0.707
  1051	0.244973	-0.707	0.707
  1052	0.202987	-0.707	0.707
  1053	0.257944	-0.707	0.707
  1054	0.267145	-0.707	0.707
  1055	0.286987	-0.707	0.707
  1056	0.257945	-0.707	0.707
  1057	0.260037	-0.707	0.707
  1058	0.249676	-0.707	0.707
  1059	0.238372	-0.707	0.707
  1060	0.248607	-0.707	0.707
  1061	0.288545	-0.707	0.707
  1062	0.259581	-0.707	0.707
  1063	0.271468	-0.707	0.707
  1064	0.255973	-0.707	0.707
  1065	0.278533	-0.707	0.707
  1066	0.207726	-0.707	0.707
  1067	0.231678	-0.707	0.707
  1068	0.273058	-0.707	0.707
  1069	0.21673	-0.707	0.707
  1070	0.272921	-0.707	0.707
  1071	0.272342	-0.707	0.707
  1072	0.2648	-0.707	0.707
  1073	0.301428	-0.707	0.707
  1074	0.275458	-0.707	0.707
  1075	0.28508	-0.707	0.707
  1076	0.290458	-0.707	0.707
  1077	0.290966	-0.707	0.707
  1078	0.242863	-0.707	0.707
  1079	0.246576	-0.707	0.707
  1080	0.217974	-0.707	0.707
  1081	0.264783	-0.707	0.707
  1082	0.243894	-0.707	0.707
  1083	0.27387	-0.707	0.707
  1084	0.233282	-0.707	0.707
  1085	0.300378	-0.707	0.707
  1086	0.265783	-0.707	0.707
  1087	0.243593	-0.707	0.707
  1088	0.25985	-0.707	0.707
  1089	0.272594	-0.707	0.707
  1090	0.271559	-0.707	0.707
  1091	0.267944	-0.707	0.707
  1092	0.22965	-0.707	0.707
  1093	0.245893	-0.707	0.707
  1094	0.272657	-0.707	0.707
  1095	0.253161	-0.707	0.707
  1096	0.258728	-0.707	0.707
  1097	0.266871	-0.707	0.707
  1098	0.236875	-0.707	0.707
  1099	0.254979	-0.707	0.707
  1100	0.267026	-0.707	0.707
  1101	0.253296	-0.707	0.707
  1102	0.244964	-0.707	0.707
  1103	0.259906	-0.707	0.707
  1104	0.279995	-0.707	0.707
  1105	0.23905	-0.707	0.707
  1106	0.221287	-0.707	0.707
  1107	0.244883	-0.707	0.707
  1108	0.288408	-0.707	0.707
  1109	0.26958	-0.707	0.707
  1110	0.219191	-0.707	0.707
  1111	0.221964	-0.707	0.707
  1112	0.311365	-0.707	0.707
  1113	0.271088	-0.707	0.707
  1114	0.263932	-0.707	0.707
  1115	0.254067	-0.707	0.707
  1116	0.262255	-0.707	0.707
  1117	0.25545	-0.707	0.707
  1118	0.26082	-0.707	0.707
  1119	0.186713	-0.707	0.707
  1120	0.270851	-0.707	0.707
  1121	0.262566	-0.707	0.707
  1122	0.25092	-0.707	0.707
  1123	0.250521	-0.707	0.707
  1124	0.247536	-0.707	0.707
  1125	0.269512	-0.707	0.707
  1126	0.233055	-0.707	0.707
  1127	0.266564	-0.707	0.707
  1128	0.219976	-0.707	0.707
  1129	0.252402	-0.707	0.707
  1130	0.27672	-0.707	0.707
  1131	0.263516	-0.707	0.707
  1132	0.262282	-0.707	0.707
  1133	0.268473	-0.707	0.707
  1134	0.274479	-0.707	0.707
  1135	0.283675	-0.707	0.707
  1136	0.310676	-0.707	0.707
  1137	0.293898	-0.707	0.707
  1138	0.22282	-0.707	0.707
  1139	0.244042	-0.707	0.707
  1140	0.317601	-0.707	0.707
  1141	0.250907	-0.707	0.707
  1142	0.203277	-0.707	0.707
  1143	0.271249	-0.707	0.707
  1144	0.263747	-0.707	0.707
  1145	0.266097	-0.707	0.707
  1146	0.296977	-0.707	0.707
  1147	0.271912	-0.707	0.707
  1148	0.246319	-0.707	0.707
  1149	0.253681	-0.707	0.707
  1150	0.268574	-0.707	0.707
  1151	0.204328	-0.707	0.707
  1152	0.253497	-0.707	0.707
  1153	0.228715	-0.707	0.707
  1154	0.25968	-0.707	0.707
  1155	0.28107	-0.707	0.707
  1156	0.27664	-0.707	0.707
  1157	0.234661	-0.707	0.707
  1158	0.318895	-0.707	0.707
  1159	0.251403	-0.707	0.707
  1160	0.24835	-0.707	0.707
  1161	0.271168	-0.707	0.707
  1162	0.270986	-0.707	0.707
  1163	0.256515	-0.707	0.707
  1164	0.272524	-0.707	0.707
  1165	0.28972	-0.707	0.707
  1166	0.252886	-0.707	0.707
  1167	0.288917	-0.707	0.707
  1168	0.183095	-0.707	0.707
  1169	0.271439	-0.707	0.707
  1170	0.288844	-0.707	0.707
  1171	0.234962	-0.707	0.707
  1172	0.276883	-0.707	0.707
  1173	0.238072	-0.707	0.707
  1174	0.281398	-0.707	0.707
  1175	0.290939	-0.707	0.707
  1176	0.258649	-0.707	0.707
  1177	0.262059	-0.707	0.707
  1178	0.257802	-0.707	0.707
  1179	0.248063	-0.707	0.707
  1180	0.25037	-0.707	0.707
  1181	0.297577	-0.707	0.707
  1182	0.308199	-0.707	0.707
  1183	0.227448	-0.707	0.707
  1184	0.252438	-0.707	0.707
  1185	0.295124	-0.707	0.707
  1186	0.286154	-0.707	0.707
  1187	0.271763	-0.707	0.707
  1188	0.29636	-0.707	0.707
  1189	0.298298	-0.707	0.707
  1190	0.282258	-0.707	0.707
  1191	0.290539	-0.707	0.707
  1192	0.214222	-0.707	0.707
  1193	0.229985	-0.707	0.707
  1194	0.29671	-0.707	0.707
  1195	0.28719	-0.707	0.707
  1196	0.276403	-0.707	0.707
  1197	0.232005	-0.707	0.707
  1198	0.283123	-0.707	0.707
  1199	0.211971	-0.707	0.707
  1200	0.280199	-0.707	0.707
  1201	0.287906	-0.707	0.707
  1202	0.257712	-0.707	0.707
  1203	0.260869	-0.707	0.707
  1204	0.20823	-0.707	0.707
  1205	0.220111	-0.707	0.707
  1206	0.246133	-0.707	0.707
  1207	0.238026	-0.707	0.707
  1208	0.180153	-0.707	0.707
  1209	0.290857	-0.707	0.707
  1210	0.24488	-0.707	0.707
  1211	0.298996	-0.707	0.707
  1212	0.280854	-0.707	0.707
  1213	0.24343	-0.707	0.707
  1214	0.278161	-0.707	0.707
  1215	0.209053	-0.707	0.707
  1216	0.246892	-0.707	0.707
  1217	0.314697	-0.707	0.707
  1218	0.215471	-0.707	0.707
  1219	0.290524	-0.707	0.707
  1220	0.25639	-0.707	0.707
  1221	0.271064	-0.707	0.707
  1222	0.233903	-0.707	0.707
  1223	0.27126	-0.707	0.707
  1224	0.272695	-0.707	0.707
  1225	0.297852	-0.707	0.707
  1226	0.253039	-0.707	0.707
  1227	0.22068	-0.707	0.707
  1228	0.297174	-0.707	0.707
  1229	0.269721	-0.707	0.707
  1230	0.257457	-0.707	0.707
  1231	0.257951	-0.707	0.707
  1232	0.221092	-0.707	0.707
  1233	0.26759	-0.707	0.707
  1234	0.218825	-0.707	0.707
  1235	0.258941	-0.707	0.707
  1236	0.279776	-0.707	0.707
  1237	0.250533	-0.707	0.707
  1238	0.278015	-0.707	0.707
  1239	0.183296	-0.707	0.707
  1240	0.273656	-0.707	0.707
  1241	0.260583	-0.707	0.707
  1242	0.257594	-0.707	0.707
  1243	0.270125	-0.707	0.707
  1244	0.297925	-0.707	0.707
  1245	0.297278	-0.707	0.707
  1246	0.26643	-0.707	0.707
  1247	0.279013	-0.707	0.707
  1248	0.252237	-0.707	0.707
  1249	0.246052	-0.707	0.707
  1250	0.288396	-0.707	0.707
  1251	0.245147	-0.707	0.707
  1252	0.280741	-0.707	0.707
  1253	0.265447	-0.707	0.707
  1254	0.298839	-0.707	0.707
  1255	0.298994	-0.707	0.707
  1256	0.28207	-0.707	0.707
  1257	0.266782	-0.707	0.707
  1258	0.287657	-0.707	0.707
  1259	0.226043	-0.707	0.707
  1260	0.236209	-0.707	0.707
  1261	0.27321	-0.707	0.707
  1262	0.202971	-0.707	0.707
  1263	0.283454	-0.707	0.707
  1264	0.30917	-0.707	0.707
  1265	0.28511	-0.707	0.707
  1266	0.22363	-0.707	0.707
  1267	0.25896	-0.707	0.707
  1268	0.273668	-0.707	0.707
  1269	0.279969	-0.707	0.707
  1270	0.228711	-0.707	0.707
  1271	0.265257	-0.707	0.707
  1272	0.281935	-0.707	0.707
  1273	0.21731	-0.707	0.707
  1274	0.269751	-0.707	0.707
  1275	0.286387	-0.707	0.707
  1276	0.21621	-0.707	0.707
  1277	0.240345	-0.707	0.707
  1278	0.245475	-0.707	0.707
  1279	0.275282	-0.707	0.707
  1280	0.266603	-0.707	0.707
  1281	0.259199	-0.707	0.707
  1282	0.215229	-0.707	0.707
  1283	0.253678	-0.707	0.707
  1284	0.225804	-0.707	0.707
  1285	0.24051	-0.707	0.707
  1286	0.223221	-0.707	0.707
  1287	0.250815	-0.707	0.707
  1288	0.256622	-0.707	0.707
  1289	0.260332	-0.707	0.707
  1290	0.246162	-0.707	0.707
  1291	0.230478	-0.707	0.707
  1292	0.283887	-0.707	0.707
  1293	0.252931	-0.707	0.707
  1294	0.25696	-0.707	0.707
  1295	0.284829	-0.707	0.707
  1296	0.290478	-0.707	0.707
  1297	0.23465	-0.707	0.707
  1298	0.254291	-0.707	0.707
  1299	0.226969	-0.707	0.707
  1300	0.264909	-0.707	0.707
  1301	0.297454	-0.707	0.707
  1302	0.243893	-0.707	0.707
  1303	0.239778	-0.707	0.707
  1304	0.246942	-0.707	0.707
  1305	0.236723	-0.707	0.707
  1306	0.306564	-0.707	0.707
  1307	0.269718	-0.707	0.707
  1308	0.293602	-0.707	0.707
  1309	0.210893	-0.707	0.707
  1310	0.239757	-0.707	0.707
  1311	0.276296	-0.707	0.707
  1312	0.235708	-0.707	0.707
  1313	0.341565	-0.707	0.707
  1314	0.238907	-0.707	0.707
  1315	0.225999	-0.707	0.707
  1316	0.236804	-0.707	0.707
  1317	0.222363	-0.707	0.707
  1318	0.266787	-0.707	0.707
  1319	0.285006	-0.707	0.707
  1320	0.276702	-0.707	0.707
  1321	0.278789	-0.707	0.707
  1322	0.264424	-0.707	0.707
  1323	0.263189	-0.707	0.707
  1324	0.271815	-0.707	0.707
  1325	0.267815	-0.707	0.707
  1326	0.244704	-0.707	0.707
  1327	0.264328	-0.707	0.707
  1328	0.240098	-0.707	0.707
  1329	0.273006	-0.707	0.707
  1330	0.247179	-0.707	0.707
  1331	0.218406	-0.707	0.707
  1332	0.227838	-0.707	0.707
  1333	0.241935	-0.707	0.707
  1334	0.29911	-0.707	0.707
  1335	0.264572	-0.707	0.707
  1336	0.269862	-0.707	0.707
  1337	0.274161	-0.707	0.707
  1338	0.244004	-0.707	0.707
  1339	0.282359	-0.707	0.707
  1340	0.218074	-0.707	0.707
  1341	0.226086	-0.707	0.707
  1342	0.274725	-0.707	0.707
  1343	0.2653	-0.707	0.707
  1344	0.253334	-0.707	0.707
  1345	0.248362	-0.707	0.707
  1346	0.309111	-0.707	0.707
  1347	0.275677	-0.707	0.707
  1348	0.232207	-0.707	0.707
  1349	0.211744	-0.707	0.707
  1350	0.301005	-0.707	0.707
  1351	0.23648	-0.707	0.707
  1352	0.242089	-0.707	0.707
  1353	0.240666	-0.707	0.707
  1354	0.247051	-0.707	0.707
  1355	0.289856	-0.707	0.707
  1356	0.298811	-0.707	0.707
  1357	0.279026	-0.707	0.707
  1358	0.243946	-0.707	0.707
  1359	0.255531	-0.707	0.707
  1360	0.27485	-0.707	0.707
  1361	0.218347	-0.707	0.707
  1362	0.271915	-0.707	0.707
  1363	0.257529	-0.707	0.707
  1364	0.28921	-0.707	0.707
  1365	0.207886	-0.707	0.707
  1366	0.272561	-0.707	0.707
  1367	0.235484	-0.707	0.707
  1368	0.264984	-0.707	0.707
  1369	0.245593	-0.707	0.707
  1370	0.277496	-0.707	0.707
  1371	0.249749	-0.707	0.707
  1372	0.271712	-0.707	0.707
  1373	0.249688	-0.707	0.707
  1374	0.288628	-0.707	0.707
  1375	0.291807	-0.707	0.707
  1376	0.302374	-0.707	0.707
  1377	0.246757	-0.707	0.707
  1378	0.242061	-0.707	0.707
  1379	0.235754	-0.707	0.707
  1380	0.239971	-0.707	0.707
  1381	0.254202	-0.707	0.707
  1382	0.23599	-0.707	0.707
  1383	0.305255	-0.707	0.707
  1384	0.22515	-0.707	0.707
  1385	0.262756	-0.707	0.707
  1386	0.29603	-0.707	0.707
  1387	0.247706	-0.707	0.707
  1388	0.246157	-0.707	0.707
  1389	0.271895	-0.707	0.707
  1390	0.278042	-0.707	0.707
  1391	0.300482	-0.707	0.707
  1392	0.27042	-0.707	0.707
  1393	0.232662	-0.707	0.707
  1394	0.231265	-0.707	0.707
  1395	0.268069	-0.707	0.707
  1396	0.307531	-0.707	0.707
  1397	0.243381	-0.707	0.707
  1398	0.248565	-0.707	0.707
  1399	0.240732	-0.707	0.707
  1400	0.274732	-0.707	0.707
  1401	0.254158	-0.707	0.707
  1402	0.232519	-0.707	0.707
  1403	0.271118	-0.707	0.707
  1404	0.257475	-0.707	0.707
  1405	0.284853	-0.707	0.707
  1406	0.245316	-0.707	0.707
  1407	0.270853	-0.707	0.707
  1408	0.267352	-0.707	0.707
  1409	0.287778	-0.707	0.707
  1410	0.194243	-0.707	0.707
  1411	0.222935	-0.707	0.707
  1412	0.253706	-0.707	0.707
  1413	0.250249	-0.707	0.707
  1414	0.260789	-0.707	0.707
  1415	0.292876	-0.707	0.707
  1416	0.28218	-0.707	0.707
  1417	0.280165	-0.707	0.707
  1418	0.240709	-0.707	0.707
  1419	0.288838	-0.707	0.707
  1420	0.273082	-0.707	0.707
  1421	0.274791	-0.707	0.707
  1422	0.299349	-0.707	0.707
  1423	0.288928	-0.707	0.707
  1424	0.233237	-0.707	0.707
  1425	0.300475	-0.707	0.707
  1426	0.244534	-0.707	0.707
  1427	0.22947	-0.707	0.707
  1428	0.261332	-0.707	0.707
  1429	0.231169	-0.707	0.707
  1430	0.262638	-0.707	0.707
  1431	0.227683	-0.707	0.707
  1432	0.255286	-0.707	0.707
  1433	0.189882	-0.707	0.707
  1434	0.219246	-0.707	0.707
  1435	0.268955	-0.707	0.707
  1436	0.227054	-0.707	0.707
  1437	0.251367	-0.707	0.707
  1438	0.265616	-0.707	0.707
  1439	0.262306	-0.707	0.707
  1440	0.268053	-0.707	0.707
  1441	0.217063	-0.707	0.707
  1442	0.246142	-0.707	0.707
  1443	0.264907	-0.707	0.707
  1444	0.277263	-0.707	0.707
  1445	0.238183	-0.707	0.707
  1446	0.266779	-0.707	0.707
  1447	0.235442	-0.707	0.707
  1448	0.261538	-0.707	0.707
  1449	0.292603	-0.707	0.707
  1450	0.252782	-0.707	0.707
  1451	0.268994	-0.707	0.707
  1452	0.30459	-0.707	0.707
  1453	0.228033	-0.707	0.707
  1454	0.280653	-0.707	0.707
  1455	0.216517	-0.707	0.707
  1456	0.288303	-0.707	0.707
  1457	0.276806	-0.707	0.707
  1458	0.26246	-0.707	0.707
  1459	0.264267	-0.707	0.707
  1460	0.264362	-0.707	0.707
  1461	0.238045	-0.707	0.707
  1462	0.265565	-0.707	0.707
  1463	0.273224	-0.707	0.707
  1464	0.251656	-0.707	0.707
  1465	0.275447	-0.707	0.707
  1466	0.247535	-0.707	0.707
  1467	0.256916	-0.707	0.707
  1468	0.240792	-0.707	0.707
  1469	0.273253	-0.707	0.707
  1470	0.276372	-0.707	0.707
  1471	0.2634	-0.707	0.707
  1472	0.265529	-0.707	0.707
  1473	0.268946	-0.707	0.707
  1474	0.272209	-0.707	0.707
  1475	0.227729	-0.707	0.707
  1476	0.205852	-0.707	0.707
  1477	0.267015	-0.707	0.707
  1478	0.318679	-0.707	0.707
  1479	0.29142	-0.707	0.707
  1480	0.288375	-0.707	0.707
  1481	0.243814	-0.707	0.707
  1482	0.271845	-0.707	0.707
  1483	0.292663	-0.707	0.707
  1484	0.289525	-0.707	0.707
  1485	0.262521	-0.707	0.707
  1486	0.262935	-0.707	0.707
  1487	0.24255	-0.707	0.707
  1488	0.249422	-0.707	0.707
  1489	0.192278	-0.707	0.707
  1490	0.261562	-0.707	0.707
  1491	0.252046	-0.707	0.707
  1492	0.251521	-0.707	0.707
  1493	0.280254	-0.707	0.707
  1494	0.271774	-0.707	0.707
  1495	0.245128	-0.707	0.707
  1496	0.209517	-0.707	0.707
  1497	0.296536	-0.707	0.707
  1498	0.29873	-0.707	0.707
  1499	0.273457	-0.707	0.707
  1500	0.256635	-0.707	0.707
  1501	0.251126	-0.707	0.707
  1502	0.23918	-0.707	0.707
  1503	0.229721	-0.707	0.707
  1504	0.209903	-0.707	0.707
  1505	0.233063	-0.707	0.707
  1506	0.274866	-0.707	0.707
  1507	0.229163	-0.707	0.707
  1508	0.221013	-0.707	0.707
  1509	0.258898	-0.707	0.707
  1510	0.265428	-0.707	0.707
  1511	0.300141	-0.707	0.707
  1512	0.268821	-0.707	0.707
  1513	0.239971	-0.707	0.707
  1514	0.235215	-0.707	0.707
  1515	0.281129	-0.707	0.707
  1516	0.250557	-0.707	0.707
  1517	0.258337	-0.707	0.707
  1518	0.245695	-0.707	0.707
  1519	0.195493	-0.707	0.707
  1520	0.236347	-0.707	0.707
  1521	0.258301	-0.707	0.707
  1522	0.264506	-0.707	0.707
  1523	0.301603	-0.707	0.707
  1524	0.224527	-0.707	0.707
  1525	0.287156	-0.707	0.707
  1526	0.274181	-0.707	0.707
  1527	0.281016	-0.707	0.707
  1528	0.270328	-0.707	0.707
  1529	0.25993	-0.707	0.707
  1530	0.265275	-0.707	0.707
  1531	0.232479	-0.707	0.707
  1532	0.286209	-0.707	0.707
  1533	0.280703	-0.707	0.707
  1534	0.216203	-0.707	0.707
  1535	0.258882	-0.707	0.707
  1536	0.259677	-0.707	0.707
  1537	0.293589	-0.707	0.707
  1538	0.225586	-0.707	0.707
  1539	0.278877	-0.707	0.707
  1540	0.244377	-0.707	0.707
  1541	0.262919	-0.707	0.707
  1542	0.268114	-0.707	0.707
  1543	0.230525	-0.707	0.707
  1544	0.245712	-0.707	0.707
  1545	0.286142	-0.707	0.707
  1546	0.236025	-0.707	0.707
  1547	0.254959	-0.707	0.707
  1548	0.257802	-0.707	0.707
  1549	0.211433	-0.707	0.707
  1550	0.232933	-0.707	0.707
  1551	0.290851	-0.707	0.707
  1552	0.217313	-0.707	0.707
  1553	0.260909	-0.707	0.707
  1554	0.24932	-0.707	0.707
  1555	0.250553	-0.707	0.707
  1556	0.234112	-0.707	0.707
  1557	0.268034	-0.707	0.707
