Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   819	0.213222	-0.495	0.495
   820	0.24868	-0.495	0.495
   821	0.231868	-0.495	0.495
   822	0.204822	-0.495	0.495
   823	0.247707	-0.495	0.495
   824	0.181306	-0.495	0.495
   825	0.197761	-0.495	0.495
   826	0.224589	-0.495	0.495
   827	0.257043	-0.495	0.495
   828	0.232827	-0.495	0.495
   829	0.236414	-0.495	0.495
   830	0.190182	-0.495	0.495
   831	0.219373	-0.495	0.495
   832	0.198724	-0.495	0.495
   833	0.217953	-0.495	0.495
   834	0.21257	-0.495	0.495
   835	0.209212	-0.495	0.495
   836	0.22904	-0.495	0.495
   837	0.205719	-0.495	0.495
   838	0.224884	-0.495	0.495
   839	0.228103	-0.495	0.495
   840	0.189672	-0.495	0.495
   841	0.243505	-0.495	0.495
   842	0.212684	-0.495	0.495
   843	0.220898	-0.495	0.495
   844	0.247702	-0.495	0.495
   845	0.234034	-0.495	0.495
   846	0.258733	-0.495	0.495
   847	0.223683	-0.495	0.495
   848	0.236266	-0.495	0.495
   849	0.222993	-0.495	0.495
   850	0.215287	-0.495	0.495
   851	0.209692	-0.495	0.495
   852	0.230461	-0.495	0.495
   853	0.185237	-0.495	0.495
   854	0.197949	-0.495	0.495
   855	0.225858	-0.495	0.495
   856	0.237005	-0.495	0.495
   857	0.224119	-0.495	0.495
   858	0.235232	-0.495	0.495
   859	0.234451	-0.495	0.495
   860	0.231231	-0.495	0.495
   861	0.208518	-0.495	0.495
   862	0.233029	-0.495	0.495
   863	0.254697	-0.495	0.495
   864	0.202493	-0.495	0.495
   865	0.209651	-0.495	0.495
   866	0.193737	-0.495	0.495
   867	0.215449	-0.495	0.495
   868	0.237307	-0.495	0.495
   869	0.198158	-0.495	0.495
   870	0.176248	-0.495	0.495
   871	0.253039	-0.495	0.495
   872	0.222378	-0.495	0.495
   873	0.185377	-0.495	0.495
   874	0.213651	-0.495	0.495
   875	0.215024	-0.495	0.495
   876	0.229011	-0.495	0.495
   877	0.242218	-0.495	0.495
   878	0.237354	-0.495	0.495
   879	0.223566	-0.495	0.495
   880	0.260937	-0.495	0.495
   881	0.18221	-0.495	0.495
   882	0.201767	-0.495	0.495
   883	0.204681	-0.495	0.495
   884	0.233458	-0.495	0.495
   885	0.244087	-0.495	0.495
   886	0.232778	-0.495	0.495
   887	0.237605	-0.495	0.495
   888	0.203373	-0.495	0.495
   889	0.219611	-0.495	0.495
   890	0.224745	-0.495	0.495
   891	0.160106	-0.495	0.495
   892	0.25358	-0.495	0.495
   893	0.216795	-0.495	0.495
   894	0.205863	-0.495	0.495
   895	0.2154	-0.495	0.495
   896	0.225758	-0.495	0.495
   897	0.242229	-0.495	0.495
   898	0.218121	-0.495	0.495
   899	0.222836	-0.495	0.495
   900	0.214015	-0.495	0.495
   901	0.201355	-0.495	0.495
   902	0.234992	-0.495	0.495
   903	0.192572	-0.495	0.495
   904	0.207776	-0.495	0.495
   905	0.244203	-0.495	0.495
   906	0.182946	-0.495	0.495
   907	0.250167	-0.495	0.495
   908	0.207464	-0.495	0.495
   909	0.184707	-0.495	0.495
   910	0.234141	-0.495	0.495
   911	0.201105	-0.495	0.495
   912	0.215841	-0.495	0.495
   913	0.214526	-0.495	0.495
   914	0.204696	-0.495	0.495
   915	0.218159	-0.495	0.495
   916	0.246518	-0.495	0.495
   917	0.234319	-0.495	0.495
   918	0.189634	-0.495	0.495
   919	0.208311	-0.495	0.495
   920	0.224726	-0.495	0.495
   921	0.218971	-0.495	0.495
   922	0.190778	-0.495	0.495
   923	0.221018	-0.495	0.495
   924	0.212542	-0.495	0.495
   925	0.204703	-0.495	0.495
   926	0.244597	-0.495	0.495
   927	0.17879	-0.495	0.495
   928	0.185131	-0.495	0.495
   929	0.19603	-0.495	0.495
   930	0.229848	-0.495	0.495
   931	0.210177	-0.495	0.495
   932	0.214298	-0.495	0.495
   933	0.231802	-0.495	0.495
   934	0.180836	-0.495	0.495
   935	0.224479	-0.495	0.495
   936	0.204803	-0.495	0.495
   937	0.194583	-0.495	0.495
   938	0.182543	-0.495	0.495
   939	0.235941	-0.495	0.495
   940	0.175561	-0.495	0.495
   941	0.249313	-0.495	0.495
   942	0.20467	-0.495	0.495
   943	0.241393	-0.495	0.495
   944	0.235622	-0.495	0.495
   945	0.212352	-0.495	0.495
   946	0.241064	-0.495	0.495
   947	0.179795	-0.495	0.495
   948	0.219297	-0.495	0.495
   949	0.22565	-0.495	0.495
   950	0.237487	-0.495	0.495
   951	0.231009	-0.495	0.495
   952	0.174432	-0.495	0.495
   953	0.218221	-0.495	0.495
   954	0.22696	-0.495	0.495
   955	0.232861	-0.495	0.495
   956	0.220894	-0.495	0.495
   957	0.239623	-0.495	0.495
   958	0.232119	-0.495	0.495
   959	0.256049	-0.495	0.495
   960	0.219174	-0.495	0.495
   961	0.175732	-0.495	0.495
   962	0.214828	-0.495	0.495
   963	0.219104	-0.495	0.495
   964	0.23204	-0.495	0.495
   965	0.222844	-0.495	0.495
   966	0.242045	-0.495	0.495
   967	0.2063	-0.495	0.495
   968	0.203074	-0.495	0.495
   969	0.24081	-0.495	0.495
   970	0.226416	-0.495	0.495
   971	0.204378	-0.495	0.495
   972	0.214773	-0.495	0.495
   973	0.227474	-0.495	0.495
   974	0.219883	-0.495	0.495
   975	0.193768	-0.495	0.495
   976	0.237319	-0.495	0.495
   977	0.220211	-0.495	0.495
   978	0.232175	-0.495	0.495
   979	0.219594	-0.495	0.495
   980	0.235803	-0.495	0.495
   981	0.248669	-0.495	0.495
   982	0.229719	-0.495	0.495
   983	0.202776	-0.495	0.495
   984	0.232772	-0.495	0.495
   985	0.21705	-0.495	0.495
   986	0.252304	-0.495	0.495
   987	0.184213	-0.495	0.495
   988	0.240621	-0.495	0.495
   989	0.217364	-0.495	0.495
   990	0.215954	-0.495	0.495
   991	0.249402	-0.495	0.495
   992	0.24648	-0.495	0.495
   993	0.194817	-0.495	0.495
   994	0.183746	-0.495	0.495
   995	0.239633	-0.495	0.495
   996	0.21109	-0.495	0.495
   997	0.172758	-0.495	0.495
   998	0.219728	-0.495	0.495
   999	0.226128	-0.495	0.495
  1000	0.22113	-0.495	0.495
  1001	0.177523	-0.495	0.495
  1002	0.23532	-0.495	0.495
  1003	0.231165	-0.495	0.495
  1004	0.239485	-0.495	0.495
  1005	0.222242	-0.495	0.495
  1006	0.176423	-0.495	0.495
  1007	0.22041	-0.495	0.495
  1008	0.204944	-0.495	0.495
  1009	0.235358	-0.495	0.495
  1010	0.225492	-0.495	0.495
  1011	0.225605	-0.495	0.495
  1012	0.183309	-0.495	0.495
  1013	0.269134	-0.495	0.495
  1014	0.193298	-0.495	0.495
  1015	0.232584	-0.495	0.495
  1016	0.206875	-0.495	0.495
  1017	0.205655	-0.495	0.495
  1018	0.232261	-0.495	0.495
  1019	0.23362	-0.495	0.495
  1020	0.25391	-0.495	0.495
  1021	0.174085	-0.495	0.495
  1022	0.206072	-0.495	0.495
  1023	0.233299	-0.495	0.495
  1024	0.189931	-0.495	0.495
  1025	0.244129	-0.495	0.495
  1026	0.222436	-0.495	0.495
  1027	0.237789	-0.495	0.495
  1028	0.207275	-0.495	0.495
  1029	0.215015	-0.495	0.495
  1030	0.233516	-0.495	0.495
  1031	0.212923	-0.495	0.495
  1032	0.224857	-0.495	0.495
  1033	0.224771	-0.495	0.495
  1034	0.195552	-0.495	0.495
  1035	0.215842	-0.495	0.495
  1036	0.210352	-0.495	0.495
  1037	0.193491	-0.495	0.495
  1038	0.206215	-0.495	0.495
  1039	0.216353	-0.495	0.495
  1040	0.207161	-0.495	0.495
  1041	0.223571	-0.495	0.495
  1042	0.184493	-0.495	0.495
  1043	0.217316	-0.495	0.495
  1044	0.209902	-0.495	0.495
  1045	0.223731	-0.495	0.495
  1046	0.218701	-0.495	0.495
  1047	0.205512	-0.495	0.495
  1048	0.246821	-0.495	0.495
  1049	0.227875	-0.495	0.495
  1050	0.236464	-0.495	0.495
  1051	0.206225	-0.495	0.495
  1052	0.169261	-0.495	0.495
  1053	0.218083	-0.495	0.495
  1054	0.227577	-0.495	0.495
  1055	0.243272	-0.495	0.495
  1056	0.219802	-0.495	0.495
  1057	0.222366	-0.495	0.495
  1058	0.214834	-0.495	0.495
  1059	0.204483	-0.495	0.495
  1060	0.21352	-0.495	0.495
  1061	0.235981	-0.495	0.495
  1062	0.218828	-0.495	0.495
  1063	0.231808	-0.495	0.495
  1064	0.218525	-0.495	0.495
  1065	0.232902	-0.495	0.495
  1066	0.170102	-0.495	0.495
  1067	0.196437	-0.495	0.495
  1068	0.231092	-0.495	0.495
  1069	0.184565	-0.495	0.495
  1070	0.227492	-0.495	0.495
  1071	0.232536	-0.495	0.495
  1072	0.225367	-0.495	0.495
  1073	0.250997	-0.495	0.495
  1074	0.234938	-0.495	0.495
  1075	0.240685	-0.495	0.495
  1076	0.236839	-0.495	0.495
  1077	0.244544	-0.495	0.495
  1078	0.208573	-0.495	0.495
  1079	0.20845	-0.495	0.495
  1080	0.185889	-0.495	0.495
  1081	0.223799	-0.495	0.495
  1082	0.209463	-0.495	0.495
  1083	0.232717	-0.495	0.495
  1084	0.19103	-0.495	0.495
  1085	0.252096	-0.495	0.495
  1086	0.224843	-0.495	0.495
  1087	0.207959	-0.495	0.495
  1088	0.219345	-0.495	0.495
  1089	0.231328	-0.495	0.495
  1090	0.231104	-0.495	0.495
  1091	0.229317	-0.495	0.495
  1092	0.197476	-0.495	0.495
  1093	0.204143	-0.495	0.495
  1094	0.232794	-0.495	0.495
  1095	0.215122	-0.495	0.495
  1096	0.22057	-0.495	0.495
  1097	0.228248	-0.495	0.495
  1098	0.202936	-0.495	0.495
  1099	0.218781	-0.495	0.495
  1100	0.226226	-0.495	0.495
  1101	0.214867	-0.495	0.495
  1102	0.208359	-0.495	0.495
  1103	0.222407	-0.495	0.495
  1104	0.2383	-0.495	0.495
  1105	0.204539	-0.495	0.495
  1106	0.188466	-0.495	0.495
  1107	0.21016	-0.495	0.495
  1108	0.243706	-0.495	0.495
  1109	0.230318	-0.495	0.495
  1110	0.187097	-0.495	0.495
  1111	0.188283	-0.495	0.495
  1112	0.258711	-0.495	0.495
  1113	0.231779	-0.495	0.495
  1114	0.223773	-0.495	0.495
  1115	0.2116	-0.495	0.495
  1116	0.223896	-0.495	0.495
  1117	0.219417	-0.495	0.495
  1118	0.223787	-0.495	0.495
  1119	0.151895	-0.495	0.495
  1120	0.231571	-0.495	0.495
  1121	0.222712	-0.495	0.495
  1122	0.215876	-0.495	0.495
  1123	0.214456	-0.495	0.495
  1124	0.212557	-0.495	0.495
  1125	0.22873	-0.495	0.495
  1126	0.200798	-0.495	0.495
  1127	0.225942	-0.495	0.495
  1128	0.187657	-0.495	0.495
  1129	0.212008	-0.495	0.495
  1130	0.234523	-0.495	0.495
  1131	0.225954	-0.495	0.495
  1132	0.223035	-0.495	0.495
  1133	0.229474	-0.495	0.495
  1134	0.234024	-0.495	0.495
  1135	0.240787	-0.495	0.495
  1136	0.255208	-0.495	0.495
  1137	0.247332	-0.495	0.495
  1138	0.189884	-0.495	0.495
  1139	0.206581	-0.495	0.495
  1140	0.259959	-0.495	0.495
  1141	0.210026	-0.495	0.495
  1142	0.172239	-0.495	0.495
  1143	0.231845	-0.495	0.495
  1144	0.224852	-0.495	0.495
  1145	0.227911	-0.495	0.495
  1146	0.249129	-0.495	0.495
  1147	0.232389	-0.495	0.495
  1148	0.209062	-0.495	0.495
  1149	0.215415	-0.495	0.495
  1150	0.229782	-0.495	0.495
  1151	0.173591	-0.495	0.495
  1152	0.216861	-0.495	0.495
  1153	0.191607	-0.495	0.495
  1154	0.211364	-0.495	0.495
  1155	0.239029	-0.495	0.495
  1156	0.23568	-0.495	0.495
  1157	0.200175	-0.495	0.495
  1158	0.262855	-0.495	0.495
  1159	0.212957	-0.495	0.495
  1160	0.207733	-0.495	0.495
  1161	0.23169	-0.495	0.495
  1162	0.231629	-0.495	0.495
  1163	0.220048	-0.495	0.495
  1164	0.23284	-0.495	0.495
  1165	0.245237	-0.495	0.495
  1166	0.216775	-0.495	0.495
  1167	0.244651	-0.495	0.495
  1168	0.152891	-0.495	0.495
  1169	0.230517	-0.495	0.495
  1170	0.244612	-0.495	0.495
  1171	0.202245	-0.495	0.495
  1172	0.235441	-0.495	0.495
  1173	0.205095	-0.495	0.495
  1174	0.238618	-0.495	0.495
  1175	0.245287	-0.495	0.495
  1176	0.221679	-0.495	0.495
  1177	0.224816	-0.495	0.495
  1178	0.218844	-0.495	0.495
  1179	0.207438	-0.495	0.495
  1180	0.213427	-0.495	0.495
  1181	0.248372	-0.495	0.495
  1182	0.256969	-0.495	0.495
  1183	0.192457	-0.495	0.495
  1184	0.214293	-0.495	0.495
  1185	0.246857	-0.495	0.495
  1186	0.24274	-0.495	0.495
  1187	0.229652	-0.495	0.495
  1188	0.245106	-0.495	0.495
  1189	0.250988	-0.495	0.495
  1190	0.238043	-0.495	0.495
  1191	0.245736	-0.495	0.495
  1192	0.183699	-0.495	0.495
  1193	0.189642	-0.495	0.495
  1194	0.249601	-0.495	0.495
  1195	0.241634	-0.495	0.495
  1196	0.234964	-0.495	0.495
  1197	0.19618	-0.495	0.495
  1198	0.240291	-0.495	0.495
  1199	0.166591	-0.495	0.495
  1200	0.236968	-0.495	0.495
  1201	0.24149	-0.495	0.495
  1202	0.22122	-0.495	0.495
  1203	0.222131	-0.495	0.495
  1204	0.17114	-0.495	0.495
  1205	0.179601	-0.495	0.495
  1206	0.203185	-0.495	0.495
  1207	0.203694	-0.495	0.495
  1208	0.150256	-0.495	0.495
  1209	0.246021	-0.495	0.495
  1210	0.208783	-0.495	0.495
  1211	0.249063	-0.495	0.495
  1212	0.236891	-0.495	0.495
  1213	0.207152	-0.495	0.495
  1214	0.236538	-0.495	0.495
  1215	0.178733	-0.495	0.495
  1216	0.196453	-0.495	0.495
  1217	0.255888	-0.495	0.495
  1218	0.179255	-0.495	0.495
  1219	0.245753	-0.495	0.495
  1220	0.218984	-0.495	0.495
  1221	0.231377	-0.495	0.495
  1222	0.201179	-0.495	0.495
  1223	0.231556	-0.495	0.495
  1224	0.232926	-0.495	0.495
  1225	0.250509	-0.495	0.495
  1226	0.214089	-0.495	0.495
  1227	0.187318	-0.495	0.495
  1228	0.25022	-0.495	0.495
  1229	0.230661	-0.495	0.495
  1230	0.218269	-0.495	0.495
  1231	0.218651	-0.495	0.495
  1232	0.182415	-0.495	0.495
  1233	0.227876	-0.495	0.495
  1234	0.187474	-0.495	0.495
  1235	0.221087	-0.495	0.495
  1236	0.237842	-0.495	0.495
  1237	0.209535	-0.495	0.495
  1238	0.236629	-0.495	0.495
  1239	0.150435	-0.495	0.495
  1240	0.22899	-0.495	0.495
  1241	0.223287	-0.495	0.495
  1242	0.220125	-0.495	0.495
  1243	0.230998	-0.495	0.495
  1244	0.24729	-0.495	0.495
  1245	0.245829	-0.495	0.495
  1246	0.226208	-0.495	0.495
  1247	0.237559	-0.495	0.495
  1248	0.213498	-0.495	0.495
  1249	0.20932	-0.495	0.495
  1250	0.244305	-0.495	0.495
  1251	0.210022	-0.495	0.495
  1252	0.238665	-0.495	0.495
  1253	0.225824	-0.495	0.495
  1254	0.250139	-0.495	0.495
  1255	0.251053	-0.495	0.495
  1256	0.238839	-0.495	0.495
  1257	0.224378	-0.495	0.495
  1258	0.238806	-0.495	0.495
  1259	0.191337	-0.495	0.495
  1260	0.2007	-0.495	0.495
  1261	0.233344	-0.495	0.495
  1262	0.168653	-0.495	0.495
  1263	0.240604	-0.495	0.495
  1264	0.257681	-0.495	0.495
  1265	0.241799	-0.495	0.495
  1266	0.181518	-0.495	0.495
  1267	0.21688	-0.495	0.495
  1268	0.232315	-0.495	0.495
  1269	0.228431	-0.495	0.495
  1270	0.196591	-0.495	0.495
  1271	0.225409	-0.495	0.495
  1272	0.238508	-0.495	0.495
  1273	0.174345	-0.495	0.495
  1274	0.223685	-0.495	0.495
  1275	0.242674	-0.495	0.495
  1276	0.182661	-0.495	0.495
  1277	0.206729	-0.495	0.495
  1278	0.210388	-0.495	0.495
  1279	0.234481	-0.495	0.495
  1280	0.220393	-0.495	0.495
  1281	0.22112	-0.495	0.495
  1282	0.180244	-0.495	0.495
  1283	0.216797	-0.495	0.495
  1284	0.188359	-0.495	0.495
  1285	0.205664	-0.495	0.495
  1286	0.19035	-0.495	0.495
  1287	0.214893	-0.495	0.495
  1288	0.218965	-0.495	0.495
  1289	0.216274	-0.495	0.495
  1290	0.208065	-0.495	0.495
  1291	0.19702	-0.495	0.495
  1292	0.239954	-0.495	0.495
  1293	0.215503	-0.495	0.495
  1294	0.216402	-0.495	0.495
  1295	0.240643	-0.495	0.495
  1296	0.244871	-0.495	0.495
  1297	0.201861	-0.495	0.495
  1298	0.215782	-0.495	0.495
  1299	0.185775	-0.495	0.495
  1300	0.218831	-0.495	0.495
  1301	0.250458	-0.495	0.495
  1302	0.205286	-0.495	0.495
  1303	0.204308	-0.495	0.495
  1304	0.209532	-0.495	0.495
  1305	0.199971	-0.495	0.495
  1306	0.255946	-0.495	0.495
  1307	0.23073	-0.495	0.495
  1308	0.247867	-0.495	0.495
  1309	0.177094	-0.495	0.495
  1310	0.200834	-0.495	0.495
  1311	0.235335	-0.495	0.495
  1312	0.202999	-0.495	0.495
  1313	0.266027	-0.495	0.495
  1314	0.203175	-0.495	0.495
  1315	0.192569	-0.495	0.495
  1316	0.203129	-0.495	0.495
  1317	0.185764	-0.495	0.495
  1318	0.228147	-0.495	0.495
  1319	0.239928	-0.495	0.495
  1320	0.228259	-0.495	0.495
  1321	0.237019	-0.495	0.495
  1322	0.221537	-0.495	0.495
  1323	0.223641	-0.495	0.495
  1324	0.228364	-0.495	0.495
  1325	0.229133	-0.495	0.495
  1326	0.209791	-0.495	0.495
  1327	0.22537	-0.495	0.495
  1328	0.205865	-0.495	0.495
  1329	0.232956	-0.495	0.495
  1330	0.210498	-0.495	0.495
  1331	0.187137	-0.495	0.495
  1332	0.191239	-0.495	0.495
  1333	0.204246	-0.495	0.495
  1334	0.250969	-0.495	0.495
  1335	0.216886	-0.495	0.495
  1336	0.230061	-0.495	0.495
  1337	0.233946	-0.495	0.495
  1338	0.202622	-0.495	0.495
  1339	0.237407	-0.495	0.495
  1340	0.185626	-0.495	0.495
  1341	0.193149	-0.495	0.495
  1342	0.229028	-0.495	0.495
  1343	0.226201	-0.495	0.495
  1344	0.213315	-0.495	0.495
  1345	0.203636	-0.495	0.495
  1346	0.256354	-0.495	0.495
  1347	0.23481	-0.495	0.495
  1348	0.1925	-0.495	0.495
  1349	0.180528	-0.495	0.495
  1350	0.247533	-0.495	0.495
  1351	0.201846	-0.495	0.495
  1352	0.207194	-0.495	0.495
  1353	0.20556	-0.495	0.495
  1354	0.212413	-0.495	0.495
  1355	0.242439	-0.495	0.495
  1356	0.251306	-0.495	0.495
  1357	0.237575	-0.495	0.495
  1358	0.20992	-0.495	0.495
  1359	0.219468	-0.495	0.495
  1360	0.231478	-0.495	0.495
  1361	0.188033	-0.495	0.495
  1362	0.232385	-0.495	0.495
  1363	0.21924	-0.495	0.495
  1364	0.243619	-0.495	0.495
  1365	0.175873	-0.495	0.495
  1366	0.23158	-0.495	0.495
  1367	0.202694	-0.495	0.495
  1368	0.225805	-0.495	0.495
  1369	0.209257	-0.495	0.495
  1370	0.234779	-0.495	0.495
  1371	0.209683	-0.495	0.495
  1372	0.229839	-0.495	0.495
  1373	0.213886	-0.495	0.495
  1374	0.23747	-0.495	0.495
  1375	0.245758	-0.495	0.495
  1376	0.24995	-0.495	0.495
  1377	0.212443	-0.495	0.495
  1378	0.207748	-0.495	0.495
  1379	0.202129	-0.495	0.495
  1380	0.206044	-0.495	0.495
  1381	0.21746	-0.495	0.495
  1382	0.203212	-0.495	0.495
  1383	0.241802	-0.495	0.495
  1384	0.188811	-0.495	0.495
  1385	0.225311	-0.495	0.495
  1386	0.249459	-0.495	0.495
  1387	0.212881	-0.495	0.495
  1388	0.211328	-0.495	0.495
  1389	0.232067	-0.495	0.495
  1390	0.23619	-0.495	0.495
  1391	0.251989	-0.495	0.495
  1392	0.23127	-0.495	0.495
  1393	0.197579	-0.495	0.495
  1394	0.191123	-0.495	0.495
  1395	0.229458	-0.495	0.495
  1396	0.256219	-0.495	0.495
  1397	0.208459	-0.495	0.495
  1398	0.210217	-0.495	0.495
  1399	0.205988	-0.495	0.495
  1400	0.234442	-0.495	0.495
  1401	0.218175	-0.495	0.495
  1402	0.199278	-0.495	0.495
  1403	0.231592	-0.495	0.495
  1404	0.21902	-0.495	0.495
  1405	0.241487	-0.495	0.495
  1406	0.209757	-0.495	0.495
  1407	0.231554	-0.495	0.495
  1408	0.228791	-0.495	0.495
  1409	0.242666	-0.495	0.495
  1410	0.161277	-0.495	0.495
  1411	0.186581	-0.495	0.495
  1412	0.217709	-0.495	0.495
  1413	0.204899	-0.495	0.495
  1414	0.223012	-0.495	0.495
  1415	0.247247	-0.495	0.495
  1416	0.239127	-0.495	0.495
  1417	0.238406	-0.495	0.495
  1418	0.203813	-0.495	0.495
  1419	0.244276	-0.495	0.495
  1420	0.232121	-0.495	0.495
  1421	0.23366	-0.495	0.495
  1422	0.250557	-0.495	0.495
  1423	0.243964	-0.495	0.495
  1424	0.193942	-0.495	0.495
  1425	0.252267	-0.495	0.495
  1426	0.206013	-0.495	0.495
  1427	0.195643	-0.495	0.495
  1428	0.221165	-0.495	0.495
  1429	0.187744	-0.495	0.495
  1430	0.22492	-0.495	0.495
  1431	0.194383	-0.495	0.495
  1432	0.218941	-0.495	0.495
  1433	0.15744	-0.495	0.495
  1434	0.181144	-0.495	0.495
  1435	0.214205	-0.495	0.495
  1436	0.195629	-0.495	0.495
  1437	0.214984	-0.495	0.495
  1438	0.224146	-0.495	0.495
  1439	0.225015	-0.495	0.495
  1440	0.217766	-0.495	0.495
  1441	0.185021	-0.495	0.495
  1442	0.205068	-0.495	0.495
  1443	0.223782	-0.495	0.495
  1444	0.236134	-0.495	0.495
  1445	0.202395	-0.495	0.495
  1446	0.226407	-0.495	0.495
  1447	0.202028	-0.495	0.495
  1448	0.223501	-0.495	0.495
  1449	0.245938	-0.495	0.495
  1450	0.214748	-0.495	0.495
  1451	0.227617	-0.495	0.495
  1452	0.253241	-0.495	0.495
  1453	0.194546	-0.495	0.495
  1454	0.237889	-0.495	0.495
  1455	0.183018	-0.495	0.495
  1456	0.243637	-0.495	0.495
  1457	0.235974	-0.495	0.495
  1458	0.221846	-0.495	0.495
  1459	0.225024	-0.495	0.495
  1460	0.223722	-0.495	0.495
  1461	0.204855	-0.495	0.495
  1462	0.219177	-0.495	0.495
  1463	0.23335	-0.495	0.495
  1464	0.207939	-0.495	0.495
  1465	0.234995	-0.495	0.495
  1466	0.210679	-0.495	0.495
  1467	0.212196	-0.495	0.495
  1468	0.20686	-0.495	0.495
  1469	0.229615	-0.495	0.495
  1470	0.234806	-0.495	0.495
  1471	0.220075	-0.495	0.495
  1472	0.216949	-0.495	0.495
  1473	0.229891	-0.495	0.495
  1474	0.229457	-0.495	0.495
  1475	0.193783	-0.495	0.495
  1476	0.16922	-0.495	0.495
  1477	0.228681	-0.495	0.495
  1478	0.260692	-0.495	0.495
  1479	0.246004	-0.495	0.495
  1480	0.241267	-0.495	0.495
  1481	0.208073	-0.495	0.495
  1482	0.231088	-0.495	0.495
  1483	0.246468	-0.495	0.495
  1484	0.244321	-0.495	0.495
  1485	0.223409	-0.495	0.495
  1486	0.223572	-0.495	0.495
  1487	0.204263	-0.495	0.495
  1488	0.214304	-0.495	0.495
  1489	0.162503	-0.495	0.495
  1490	0.223168	-0.495	0.495
  1491	0.214392	-0.495	0.495
  1492	0.216125	-0.495	0.495
  1493	0.234504	-0.495	0.495
  1494	0.231574	-0.495	0.495
  1495	0.206083	-0.495	0.495
  1496	0.17613	-0.495	0.495
  1497	0.248867	-0.495	0.495
  1498	0.251278	-0.495	0.495
  1499	0.233402	-0.495	0.495
  1500	0.220029	-0.495	0.495
  1501	0.206628	-0.495	0.495
  1502	0.20484	-0.495	0.495
  1503	0.197636	-0.495	0.495
  1504	0.17749	-0.495	0.495
  1505	0.197294	-0.495	0.495
  1506	0.233468	-0.495	0.495
  1507	0.192347	-0.495	0.495
  1508	0.188405	-0.495	0.495
  1509	0.222132	-0.495	0.495
  1510	0.221648	-0.495	0.495
  1511	0.250824	-0.495	0.495
  1512	0.230051	-0.495	0.495
  1513	0.20537	-0.495	0.495
  1514	0.193239	-0.495	0.495
  1515	0.238859	-0.495	0.495
  1516	0.215345	-0.495	0.495
  1517	0.220557	-0.495	0.495
  1518	0.210129	-0.495	0.495
  1519	0.161295	-0.495	0.495
  1520	0.19982	-0.495	0.495
  1521	0.216482	-0.495	0.495
  1522	0.226712	-0.495	0.495
  1523	0.253062	-0.495	0.495
  1524	0.193448	-0.495	0.495
  1525	0.241944	-0.495	0.495
  1526	0.233904	-0.495	0.495
  1527	0.238896	-0.495	0.495
  1528	0.231021	-0.495	0.495
  1529	0.22149	-0.495	0.495
  1530	0.222856	-0.495	0.495
  1531	0.196535	-0.495	0.495
  1532	0.242706	-0.495	0.495
  1533	0.238749	-0.495	0.495
  1534	0.179797	-0.495	0.495
  1535	0.222224	-0.495	0.495
  1536	0.222293	-0.495	0.495
  1537	0.246442	-0.495	0.495
  1538	0.193861	-0.495	0.495
  1539	0.236661	-0.495	0.495
  1540	0.204673	-0.495	0.495
  1541	0.225401	-0.495	0.495
  1542	0.228594	-0.495	0.495
  1543	0.195796	-0.495	0.495
  1544	0.210492	-0.495	0.495
  1545	0.242475	-0.495	0.495
  1546	0.200046	-0.495	0.495
  1547	0.215789	-0.495	0.495
  1548	0.220885	-0.495	0.495
  1549	0.178277	-0.495	0.495
  1550	0.199699	-0.495	0.495
  1551	0.229045	-0.495	0.495
  1552	0.18596	-0.495	0.495
  1553	0.223892	-0.495	0.495
  1554	0.214309	-0.495	0.495
  1555	0.20917	-0.495	0.495
  1556	0.199288	-0.495	0.495
  1557	0.229066	-0.495	0.495
