Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
   664	-6.46293e-06	-0.636	0.636
   665	-5.38766e-06	-0.636	0.636
   666	-6.19946e-06	-0.636	0.636
   667	-5.29056e-06	-0.636	0.636
   668	-5.49822e-06	-0.636	0.636
   669	-6.72557e-06	-0.636	0.636
   670	-4.52824e-06	-0.636	0.636
   671	-6.16475e-06	-0.636	0.636
   672	-5.81612e-06	-0.636	0.636
   673	-5.79235e-06	-0.636	0.636
   674	-5.7466e-06	-0.636	0.636
   675	-8.20528e-06	-0.636	0.636
   676	-6.14894e-06	-0.636	0.636
   677	-8.12013e-06	-0.636	0.636
   678	-7.26437e-06	-0.636	0.636
   679	-6.73004e-06	-0.636	0.636
   680	-6.51996e-06	-0.636	0.636
   681	-5.89773e-06	-0.636	0.636
   682	-5.2497e-06	-0.636	0.636
   683	-5.57252e-06	-0.636	0.636
   684	-6.44913e-06	-0.636	0.636
   685	-4.484e-06	-0.636	0.636
   686	-7.35769e-06	-0.636	0.636
   687	-5.16913e-06	-0.636	0.636
   688	-7.36322e-06	-0.636	0.636
   689	-6.94123e-06	-0.636	0.636
   690	-6.11079e-06	-0.636	0.636
   691	-5.42131e-06	-0.636	0.636
   692	-6.45232e-06	-0.636	0.636
   693	-5.83428e-06	-0.636	0.636
   694	-4.78456e-06	-0.636	0.636
   695	-7.00499e-06	-0.636	0.636
   696	-6.43013e-06	-0.636	0.636
   697	-4.7861e-06	-0.636	0.636
   698	-6.20373e-06	-0.636	0.636
   699	-8.33532e-06	-0.636	0.636
   700	-4.66888e-06	-0.636	0.636
   701	-5.34825e-06	-0.636	0.636
   702	-5.7132e-06	-0.636	0.636
   703	-8.29314e-06	-0.636	0.636
   704	-6.03961e-06	-0.636	0.636
   705	-5.81196e-06	-0.636	0.636
   706	-6.47633e-06	-0.636	0.636
   707	-5.04754e-06	-0.636	0.636
   708	-4.67355e-06	-0.636	0.636
   709	-4.41449e-06	-0.636	0.636
   710	-4.95928e-06	-0.636	0.636
   711	-6.9918e-06	-0.636	0.636
   712	-7.30803e-06	-0.636	0.636
   713	-4.88222e-06	-0.636	0.636
   714	-8.80047e-06	-0.636	0.636
   715	-6.6294e-06	-0.636	0.636
   716	-6.22243e-06	-0.636	0.636
   717	-7.45904e-06	-0.636	0.636
   718	-4.36361e-06	-0.636	0.636
   719	-5.46195e-06	-0.636	0.636
   720	-7.66918e-06	-0.636	0.636
   721	-6.23003e-06	-0.636	0.636
   722	-6.7724e-06	-0.636	0.636
   723	-5.20643e-06	-0.636	0.636
   724	-8.55426e-06	-0.636	0.636
   725	-7.65913e-06	-0.636	0.636
   726	-7.21098e-06	-0.636	0.636
   727	-4.21108e-06	-0.636	0.636
   728	-4.44587e-06	-0.636	0.636
   729	-5.69109e-06	-0.636	0.636
   730	-3.9233e-06	-0.636	0.636
   731	-3.42894e-06	-0.636	0.636
   732	-6.17354e-06	-0.636	0.636
   733	-5.86005e-06	-0.636	0.636
   734	-5.29447e-06	-0.636	0.636
   735	-5.09041e-06	-0.636	0.636
   736	-6.99025e-06	-0.636	0.636
   737	-6.83543e-06	-0.636	0.636
   738	-5.13978e-06	-0.636	0.636
   739	-3.19119e-06	-0.636	0.636
   740	-9.16241e-06	-0.636	0.636
   741	-4.76851e-06	-0.636	0.636
   742	-6.3463e-06	-0.636	0.636
   743	-5.84686e-06	-0.636	0.636
   744	-6.47464e-06	-0.636	0.636
   745	-4.27092e-06	-0.636	0.636
   746	-4.65784e-06	-0.636	0.636
   747	-5.65625e-06	-0.636	0.636
   748	-8.35319e-06	-0.636	0.636
   749	-4.53502e-06	-0.636	0.636
   750	-5.69264e-06	-0.636	0.636
   751	-3.8669e-06	-0.636	0.636
   752	-8.10979e-06	-0.636	0.636
   753	-5.63631e-06	-0.636	0.636
   754	-8.94527e-06	-0.636	0.636
   755	-5.56279e-06	-0.636	0.636
   756	-5.53033e-06	-0.636	0.636
   757	-6.4453e-06	-0.636	0.636
   758	-5.0675e-06	-0.636	0.636
   759	-6.01028e-06	-0.636	0.636
   760	-7.01847e-06	-0.636	0.636
   761	-5.46741e-06	-0.636	0.636
   762	-5.01876e-06	-0.636	0.636
   763	-6.41948e-06	-0.636	0.636
   764	-3.97935e-06	-0.636	0.636
   765	-4.22638e-06	-0.636	0.636
   766	-4.75409e-06	-0.636	0.636
   767	-3.49342e-06	-0.636	0.636
   768	-4.54371e-06	-0.636	0.636
   769	-7.61712e-06	-0.636	0.636
   770	-5.88061e-06	-0.636	0.636
   771	-6.4261e-06	-0.636	0.636
   772	-5.76322e-06	-0.636	0.636
   773	-5.47799e-06	-0.636	0.636
   774	-5.65287e-06	-0.636	0.636
   775	-4.19741e-06	-0.636	0.636
   776	-9.3494e-06	-0.636	0.636
   777	-4.64432e-06	-0.636	0.636
   778	-4.49311e-06	-0.636	0.636
   779	-6.2024e-06	-0.636	0.636
   780	-5.38011e-06	-0.636	0.636
   781	-5.61673e-06	-0.636	0.636
   782	-4.92122e-06	-0.636	0.636
   783	-8.6553e-06	-0.636	0.636
   784	-3.82377e-06	-0.636	0.636
   785	-4.8876e-06	-0.636	0.636
   786	-4.74203e-06	-0.636	0.636
   787	-5.52052e-06	-0.636	0.636
   788	-8.05127e-06	-0.636	0.636
   789	-6.75764e-06	-0.636	0.636
   790	-9.33185e-06	-0.636	0.636
   791	-5.45617e-06	-0.636	0.636
   792	-6.20364e-06	-0.636	0.636
   793	-6.36041e-06	-0.636	0.636
   794	-4.78602e-06	-0.636	0.636
   795	-7.21656e-06	-0.636	0.636
   796	-6.53435e-06	-0.636	0.636
   797	-6.98458e-06	-0.636	0.636
   798	-4.19592e-06	-0.636	0.636
   799	-4.22224e-06	-0.636	0.636
   800	-3.64813e-06	-0.636	0.636
   801	-4.90358e-06	-0.636	0.636
   802	-6.73616e-06	-0.636	0.636
   803	-6.16976e-06	-0.636	0.636
   804	-3.90642e-06	-0.636	0.636
   805	-5.13016e-06	-0.636	0.636
   806	-5.9953e-06	-0.636	0.636
   807	-7.8295e-06	-0.636	0.636
   808	-5.55635e-06	-0.636	0.636
   809	-8.22001e-06	-0.636	0.636
   810	-5.8896e-06	-0.636	0.636
   811	-4.9053e-06	-0.636	0.636
   812	-4.89078e-06	-0.636	0.636
   813	-5.57076e-06	-0.636	0.636
   814	-5.32098e-06	-0.636	0.636
   815	-6.05915e-06	-0.636	0.636
   816	-3.55649e-06	-0.636	0.636
   817	-4.14347e-06	-0.636	0.636
   818	-4.51593e-06	-0.636	0.636
   819	-5.85257e-06	-0.636	0.636
   820	-3.92461e-06	-0.636	0.636
   821	-4.47922e-06	-0.636	0.636
   822	-6.4394e-06	-0.636	0.636
   823	-4.17264e-06	-0.636	0.636
   824	-5.6515e-06	-0.636	0.636
   825	-6.56806e-06	-0.636	0.636
   826	-4.93742e-06	-0.636	0.636
   827	-4.69664e-06	-0.636	0.636
   828	-5.92053e-06	-0.636	0.636
   829	-4.609e-06	-0.636	0.636
   830	-7.84112e-06	-0.636	0.636
   831	-5.55471e-06	-0.636	0.636
   832	-4.98581e-06	-0.636	0.636
   833	-5.95502e-06	-0.636	0.636
   834	-3.56839e-06	-0.636	0.636
   835	-6.32654e-06	-0.636	0.636
   836	-5.33718e-06	-0.636	0.636
   837	-5.56807e-06	-0.636	0.636
   838	-4.34078e-06	-0.636	0.636
   839	-4.21016e-06	-0.636	0.636
   840	-6.65508e-06	-0.636	0.636
   841	-4.9437e-06	-0.636	0.636
   842	-7.9046e-06	-0.636	0.636
   843	-4.06046e-06	-0.636	0.636
   844	-6.02481e-06	-0.636	0.636
   845	-6.00298e-06	-0.636	0.636
   846	-3.68601e-06	-0.636	0.636
   847	-5.99597e-06	-0.636	0.636
   848	-5.1574e-06	-0.636	0.636
   849	-6.4851e-06	-0.636	0.636
   850	-6.06079e-06	-0.636	0.636
   851	-7.03507e-06	-0.636	0.636
   852	-4.95482e-06	-0.636	0.636
   853	-5.84603e-06	-0.636	0.636
   854	-5.91305e-06	-0.636	0.636
   855	-5.51582e-06	-0.636	0.636
   856	-5.97579e-06	-0.636	0.636
   857	-5.50703e-06	-0.636	0.636
   858	-5.35392e-06	-0.636	0.636
   859	-5.28553e-06	-0.636	0.636
   860	-6.33555e-06	-0.636	0.636
   861	-5.94851e-06	-0.636	0.636
   862	-6.74152e-06	-0.636	0.636
   863	-3.21442e-06	-0.636	0.636
   864	-6.3002e-06	-0.636	0.636
   865	-5.95565e-06	-0.636	0.636
   866	-7.22175e-06	-0.636	0.636
   867	-4.19094e-06	-0.636	0.636
   868	-3.9099e-06	-0.636	0.636
   869	-6.01406e-06	-0.636	0.636
   870	-8.54393e-06	-0.636	0.636
   871	-3.87428e-06	-0.636	0.636
   872	-4.25379e-06	-0.636	0.636
   873	-9.00387e-06	-0.636	0.636
   874	-5.38834e-06	-0.636	0.636
   875	-5.86651e-06	-0.636	0.636
   876	-4.218e-06	-0.636	0.636
   877	-4.12065e-06	-0.636	0.636
   878	-5.00239e-06	-0.636	0.636
   879	-5.38463e-06	-0.636	0.636
   880	-2.23564e-06	-0.636	0.636
   881	-7.33043e-06	-0.636	0.636
   882	-4.46804e-06	-0.636	0.636
   883	-4.8508e-06	-0.636	0.636
   884	-5.82228e-06	-0.636	0.636
   885	-5.69088e-06	-0.636	0.636
   886	-5.45036e-06	-0.636	0.636
   887	-5.13485e-06	-0.636	0.636
   888	-7.74968e-06	-0.636	0.636
   889	-4.41578e-06	-0.636	0.636
   890	-5.81048e-06	-0.636	0.636
   891	-5.30332e-06	-0.636	0.636
   892	-4.42827e-06	-0.636	0.636
   893	-5.7826e-06	-0.636	0.636
   894	-5.19907e-06	-0.636	0.636
   895	-6.68465e-06	-0.636	0.636
   896	-4.39771e-06	-0.636	0.636
   897	-5.40247e-06	-0.636	0.636
   898	-7.24509e-06	-0.636	0.636
   899	-6.91271e-06	-0.636	0.636
   900	-7.28159e-06	-0.636	0.636
   901	-6.50508e-06	-0.636	0.636
   902	-4.34734e-06	-0.636	0.636
   903	-5.16686e-06	-0.636	0.636
   904	-6.75457e-06	-0.636	0.636
   905	-4.07393e-06	-0.636	0.636
   906	-5.75224e-06	-0.636	0.636
   907	-5.79197e-06	-0.636	0.636
   908	-6.71453e-06	-0.636	0.636
   909	-6.9371e-06	-0.636	0.636
   910	-6.07894e-06	-0.636	0.636
   911	-6.28054e-06	-0.636	0.636
   912	-5.49193e-06	-0.636	0.636
   913	-6.58328e-06	-0.636	0.636
   914	-7.70055e-06	-0.636	0.636
   915	-5.15042e-06	-0.636	0.636
   916	-5.50588e-06	-0.636	0.636
   917	-5.23913e-06	-0.636	0.636
   918	-5.38352e-06	-0.636	0.636
   919	-5.24378e-06	-0.636	0.636
   920	-5.68481e-06	-0.636	0.636
   921	-5.14593e-06	-0.636	0.636
   922	-6.20454e-06	-0.636	0.636
   923	-5.70512e-06	-0.636	0.636
   924	-5.66625e-06	-0.636	0.636
   925	-8.13134e-06	-0.636	0.636
   926	-4.72658e-06	-0.636	0.636
   927	-7.47978e-06	-0.636	0.636
   928	-5.26125e-06	-0.636	0.636
   929	-6.12166e-06	-0.636	0.636
   930	-6.04721e-06	-0.636	0.636
   931	-6.25898e-06	-0.636	0.636
   932	-4.3332e-06	-0.636	0.636
   933	-3.7522e-06	-0.636	0.636
   934	-7.41464e-06	-0.636	0.636
   935	-5.00466e-06	-0.636	0.636
   936	-6.20605e-06	-0.636	0.636
   937	-1.00332e-05	-0.636	0.636
   938	-5.23597e-06	-0.636	0.636
   939	-4.689e-06	-0.636	0.636
   940	-5.91223e-06	-0.636	0.636
   941	-4.38739e-06	-0.636	0.636
   942	-4.29419e-06	-0.636	0.636
   943	-4.49063e-06	-0.636	0.636
   944	-4.86645e-06	-0.636	0.636
   945	-6.5653e-06	-0.636	0.636
   946	-4.91545e-06	-0.636	0.636
   947	-4.52636e-06	-0.636	0.636
   948	-5.09477e-06	-0.636	0.636
   949	-6.806e-06	-0.636	0.636
   950	-4.00622e-06	-0.636	0.636
   951	-4.70239e-06	-0.636	0.636
   952	-7.63955e-06	-0.636	0.636
   953	-5.82804e-06	-0.636	0.636
   954	-5.4598e-06	-0.636	0.636
   955	-4.11395e-06	-0.636	0.636
   956	-4.31999e-06	-0.636	0.636
   957	-4.00334e-06	-0.636	0.636
   958	-5.59674e-06	-0.636	0.636
   959	-4.56397e-06	-0.636	0.636
   960	-6.30533e-06	-0.636	0.636
   961	-6.24731e-06	-0.636	0.636
   962	-6.57756e-06	-0.636	0.636
   963	-5.41215e-06	-0.636	0.636
   964	-4.23162e-06	-0.636	0.636
   965	-4.92683e-06	-0.636	0.636
   966	-4.65235e-06	-0.636	0.636
   967	-9.94109e-06	-0.636	0.636
   968	-5.80969e-06	-0.636	0.636
   969	-4.19131e-06	-0.636	0.636
   970	-6.09751e-06	-0.636	0.636
   971	-6.6041e-06	-0.636	0.636
   972	-7.59824e-06	-0.636	0.636
   973	-5.80033e-06	-0.636	0.636
   974	-6.72602e-06	-0.636	0.636
   975	-4.27142e-06	-0.636	0.636
   976	-5.20385e-06	-0.636	0.636
   977	-6.02357e-06	-0.636	0.636
   978	-5.64799e-06	-0.636	0.636
   979	-4.55872e-06	-0.636	0.636
   980	-5.11706e-06	-0.636	0.636
   981	-3.49891e-06	-0.636	0.636
   982	-5.1096e-06	-0.636	0.636
   983	-5.57882e-06	-0.636	0.636
   984	-4.3049e-06	-0.636	0.636
   985	-6.73403e-06	-0.636	0.636
   986	-3.34252e-06	-0.636	0.636
   987	-6.46957e-06	-0.636	0.636
   988	-4.08993e-06	-0.636	0.636
   989	-6.10462e-06	-0.636	0.636
   990	-7.52605e-06	-0.636	0.636
   991	-4.93895e-06	-0.636	0.636
   992	-5.95247e-06	-0.636	0.636
   993	-7.03194e-06	-0.636	0.636
   994	-4.8287e-06	-0.636	0.636
   995	-5.56428e-06	-0.636	0.636
   996	-5.52467e-06	-0.636	0.636
   997	-7.11896e-06	-0.636	0.636
   998	-5.67406e-06	-0.636	0.636
   999	-6.77043e-06	-0.636	0.636
  1000	-7.34768e-06	-0.636	0.636
  1001	-9.17016e-06	-0.636	0.636
  1002	-5.93976e-06	-0.636	0.636
  1003	-3.53687e-06	-0.636	0.636
  1004	-5.29193e-06	-0.636	0.636
  1005	-4.51114e-06	-0.636	0.636
  1006	-7.42579e-06	-0.636	0.636
  1007	-6.29835e-06	-0.636	0.636
  1008	-5.74759e-06	-0.636	0.636
  1009	-5.11729e-06	-0.636	0.636
  1010	-5.79913e-06	-0.636	0.636
  1011	-4.56247e-06	-0.636	0.636
  1012	-6.28157e-06	-0.636	0.636
  1013	-2.93879e-06	-0.636	0.636
  1014	-3.87006e-06	-0.636	0.636
  1015	-6.62102e-06	-0.636	0.636
  1016	-4.99507e-06	-0.636	0.636
  1017	-5.69346e-06	-0.636	0.636
  1018	-6.53654e-06	-0.636	0.636
  1019	-5.05853e-06	-0.636	0.636
  1020	-4.97417e-06	-0.636	0.636
  1021	-8.20253e-06	-0.636	0.636
  1022	-6.16683e-06	-0.636	0.636
  1023	-4.99511e-06	-0.636	0.636
  1024	-7.10872e-06	-0.636	0.636
  1025	-4.41501e-06	-0.636	0.636
  1026	-6.19322e-06	-0.636	0.636
  1027	-5.13798e-06	-0.636	0.636
  1028	-5.67301e-06	-0.636	0.636
  1029	-6.27699e-06	-0.636	0.636
  1030	-5.9552e-06	-0.636	0.636
  1031	-5.91684e-06	-0.636	0.636
  1032	-4.9892e-06	-0.636	0.636
  1033	-6.11049e-06	-0.636	0.636
  1034	-6.5708e-06	-0.636	0.636
  1035	-7.30652e-06	-0.636	0.636
  1036	-5.67303e-06	-0.636	0.636
  1037	-5.01011e-06	-0.636	0.636
  1038	-4.45744e-06	-0.636	0.636
  1039	-7.29361e-06	-0.636	0.636
  1040	-6.31185e-06	-0.636	0.636
  1041	-3.5258e-06	-0.636	0.636
  1042	-7.5528e-06	-0.636	0.636
  1043	-5.14624e-06	-0.636	0.636
  1044	-6.66667e-06	-0.636	0.636
  1045	-6.91954e-06	-0.636	0.636
  1046	-4.15371e-06	-0.636	0.636
  1047	-6.57408e-06	-0.636	0.636
  1048	-5.09166e-06	-0.636	0.636
  1049	-3.73811e-06	-0.636	0.636
  1050	-4.74948e-06	-0.636	0.636
  1051	-5.39389e-06	-0.636	0.636
  1052	-7.01377e-06	-0.636	0.636
  1053	-5.1256e-06	-0.636	0.636
  1054	-5.42175e-06	-0.636	0.636
  1055	-5.15527e-06	-0.636	0.636
  1056	-5.68104e-06	-0.636	0.636
  1057	-8.33126e-06	-0.636	0.636
  1058	-7.61816e-06	-0.636	0.636
  1059	-7.14337e-06	-0.636	0.636
  1060	-7.00366e-06	-0.636	0.636
  1061	-3.15817e-06	-0.636	0.636
  1062	-4.92104e-06	-0.636	0.636
  1063	-5.70442e-06	-0.636	0.636
  1064	-5.91169e-06	-0.636	0.636
  1065	-4.06489e-06	-0.636	0.636
  1066	-5.93416e-06	-0.636	0.636
  1067	-6.38975e-06	-0.636	0.636
  1068	-4.78424e-06	-0.636	0.636
  1069	-7.62094e-06	-0.636	0.636
  1070	-4.08151e-06	-0.636	0.636
  1071	-5.71859e-06	-0.636	0.636
  1072	-5.3973e-06	-0.636	0.636
  1073	-5.40319e-06	-0.636	0.636
  1074	-6.15766e-06	-0.636	0.636
  1075	-4.42933e-06	-0.636	0.636
  1076	-3.04507e-06	-0.636	0.636
  1077	-4.08769e-06	-0.636	0.636
  1078	-7.15508e-06	-0.636	0.636
  1079	-5.53946e-06	-0.636	0.636
  1080	-7.69253e-06	-0.636	0.636
  1081	-4.91869e-06	-0.636	0.636
  1082	-7.12581e-06	-0.636	0.636
  1083	-5.06543e-06	-0.636	0.636
  1084	-4.83456e-06	-0.636	0.636
  1085	-4.78766e-06	-0.636	0.636
  1086	-4.9514e-06	-0.636	0.636
  1087	-6.34528e-06	-0.636	0.636
  1088	-4.97853e-06	-0.636	0.636
  1089	-4.98072e-06	-0.636	0.636
  1090	-7.51247e-06	-0.636	0.636
  1091	-6.17079e-06	-0.636	0.636
  1092	-8.08074e-06	-0.636	0.636
  1093	-4.7892e-06	-0.636	0.636
  1094	-6.52479e-06	-0.636	0.636
  1095	-5.60023e-06	-0.636	0.636
  1096	-5.71337e-06	-0.636	0.636
  1097	-7.18934e-06	-0.636	0.636
  1098	-7.03691e-06	-0.636	0.636
  1099	-6.63329e-06	-0.636	0.636
  1100	-5.01303e-06	-0.636	0.636
  1101	-5.48105e-06	-0.636	0.636
  1102	-5.98617e-06	-0.636	0.636
  1103	-6.08756e-06	-0.636	0.636
  1104	-5.86658e-06	-0.636	0.636
  1105	-6.77864e-06	-0.636	0.636
  1106	-7.33449e-06	-0.636	0.636
  1107	-6.95081e-06	-0.636	0.636
  1108	-5.93947e-06	-0.636	0.636
  1109	-5.77194e-06	-0.636	0.636
  1110	-7.71599e-06	-0.636	0.636
  1111	-6.93856e-06	-0.636	0.636
  1112	-3.5064e-06	-0.636	0.636
  1113	-6.25997e-06	-0.636	0.636
  1114	-5.14072e-06	-0.636	0.636
  1115	-4.62594e-06	-0.636	0.636
  1116	-5.75246e-06	-0.636	0.636
  1117	-7.90559e-06	-0.636	0.636
  1118	-6.69931e-06	-0.636	0.636
  1119	-6.87223e-06	-0.636	0.636
  1120	-6.05794e-06	-0.636	0.636
  1121	-5.2009e-06	-0.636	0.636
  1122	-7.70598e-06	-0.636	0.636
  1123	-6.38347e-06	-0.636	0.636
  1124	-7.00449e-06	-0.636	0.636
  1125	-5.05855e-06	-0.636	0.636
  1126	-8.9033e-06	-0.636	0.636
  1127	-5.05594e-06	-0.636	0.636
  1128	-7.59478e-06	-0.636	0.636
  1129	-5.0079e-06	-0.636	0.636
  1130	-7.32437e-06	-0.636	0.636
  1131	-6.67173e-06	-0.636	0.636
  1132	-5.406e-06	-0.636	0.636
  1133	-5.84168e-06	-0.636	0.636
  1134	-6.66013e-06	-0.636	0.636
  1135	-5.12701e-06	-0.636	0.636
  1136	-2.86616e-06	-0.636	0.636
  1137	-4.25989e-06	-0.636	0.636
  1138	-7.3002e-06	-0.636	0.636
  1139	-5.71751e-06	-0.636	0.636
  1140	-4.26672e-06	-0.636	0.636
  1141	-4.92296e-06	-0.636	0.636
  1142	-8.19894e-06	-0.636	0.636
  1143	-6.4363e-06	-0.636	0.636
  1144	-5.57377e-06	-0.636	0.636
  1145	-6.3315e-06	-0.636	0.636
  1146	-4.01033e-06	-0.636	0.636
  1147	-6.22073e-06	-0.636	0.636
  1148	-5.78334e-06	-0.636	0.636
  1149	-5.53486e-06	-0.636	0.636
  1150	-6.7447e-06	-0.636	0.636
  1151	-8.37889e-06	-0.636	0.636
  1152	-6.21583e-06	-0.636	0.636
  1153	-5.84639e-06	-0.636	0.636
  1154	-3.79709e-06	-0.636	0.636
  1155	-5.4732e-06	-0.636	0.636
  1156	-6.44522e-06	-0.636	0.636
  1157	-6.69756e-06	-0.636	0.636
  1158	-3.60944e-06	-0.636	0.636
  1159	-5.46385e-06	-0.636	0.636
  1160	-4.9907e-06	-0.636	0.636
  1161	-5.83726e-06	-0.636	0.636
  1162	-5.95806e-06	-0.636	0.636
  1163	-6.56293e-06	-0.636	0.636
  1164	-5.99294e-06	-0.636	0.636
  1165	-5.14633e-06	-0.636	0.636
  1166	-6.51786e-06	-0.636	0.636
  1167	-5.08468e-06	-0.636	0.636
  1168	-8.72568e-06	-0.636	0.636
  1169	-5.06191e-06	-0.636	0.636
  1170	-5.12039e-06	-0.636	0.636
  1171	-8.0747e-06	-0.636	0.636
  1172	-5.1128e-06	-0.636	0.636
  1173	-8.71303e-06	-0.636	0.636
  1174	-4.82728e-06	-0.636	0.636
  1175	-4.36834e-06	-0.636	0.636
  1176	-6.35943e-06	-0.636	0.636
  1177	-6.8096e-06	-0.636	0.636
  1178	-5.37565e-06	-0.636	0.636
  1179	-4.99155e-06	-0.636	0.636
  1180	-5.94485e-06	-0.636	0.636
  1181	-5.76657e-06	-0.636	0.636
  1182	-3.74343e-06	-0.636	0.636
  1183	-6.46052e-06	-0.636	0.636
  1184	-5.55856e-06	-0.636	0.636
  1185	-5.94641e-06	-0.636	0.636
  1186	-5.39502e-06	-0.636	0.636
  1187	-4.72993e-06	-0.636	0.636
  1188	-3.28324e-06	-0.636	0.636
  1189	-4.50485e-06	-0.636	0.636
  1190	-4.3748e-06	-0.636	0.636
  1191	-4.91375e-06	-0.636	0.636
  1192	-8.88494e-06	-0.636	0.636
  1193	-5.17872e-06	-0.636	0.636
  1194	-5.13684e-06	-0.636	0.636
  1195	-4.17507e-06	-0.636	0.636
  1196	-6.95546e-06	-0.636	0.636
  1197	-6.19166e-06	-0.636	0.636
  1198	-6.10989e-06	-0.636	0.636
  1199	-4.56833e-06	-0.636	0.636
  1200	-4.59132e-06	-0.636	0.636
  1201	-3.9907e-06	-0.636	0.636
  1202	-6.73478e-06	-0.636	0.636
  1203	-5.55312e-06	-0.636	0.636
  1204	-6.04468e-06	-0.636	0.636
  1205	-5.23586e-06	-0.636	0.636
  1206	-4.59372e-06	-0.636	0.636
  1207	-6.84492e-06	-0.636	0.636
  1208	-8.9341e-06	-0.636	0.636
  1209	-5.13396e-06	-0.636	0.636
  1210	-6.17466e-06	-0.636	0.636
  1211	-5.71012e-06	-0.636	0.636
  1212	-4.40922e-06	-0.636	0.636
  1213	-6.08593e-06	-0.636	0.636
  1214	-5.13615e-06	-0.636	0.636
  1215	-8.76006e-06	-0.636	0.636
  1216	-3.68252e-06	-0.636	0.636
  1217	-4.90671e-06	-0.636	0.636
  1218	-6.18351e-06	-0.636	0.636
  1219	-4.95935e-06	-0.636	0.636
  1220	-5.96045e-06	-0.636	0.636
  1221	-5.62636e-06	-0.636	0.636
  1222	-7.88631e-06	-0.636	0.636
  1223	-5.63787e-06	-0.636	0.636
  1224	-5.86212e-06	-0.636	0.636
  1225	-4.32736e-06	-0.636	0.636
  1226	-5.33558e-06	-0.636	0.636
  1227	-7.06739e-06	-0.636	0.636
  1228	-4.5192e-06	-0.636	0.636
  1229	-6.02711e-06	-0.636	0.636
  1230	-5.30212e-06	-0.636	0.636
  1231	-5.27575e-06	-0.636	0.636
  1232	-5.56814e-06	-0.636	0.636
  1233	-5.3796e-06	-0.636	0.636
  1234	-8.29565e-06	-0.636	0.636
  1235	-5.85316e-06	-0.636	0.636
  1236	-5.14836e-06	-0.636	0.636
  1237	-4.90432e-06	-0.636	0.636
  1238	-6.42974e-06	-0.636	0.636
  1239	-7.53602e-06	-0.636	0.636
  1240	-4.21547e-06	-0.636	0.636
  1241	-6.29974e-06	-0.636	0.636
  1242	-5.9828e-06	-0.636	0.636
  1243	-6.05543e-06	-0.636	0.636
  1244	-3.38724e-06	-0.636	0.636
  1245	-3.26247e-06	-0.636	0.636
  1246	-5.17039e-06	-0.636	0.636
  1247	-5.55943e-06	-0.636	0.636
  1248	-5.3879e-06	-0.636	0.636
  1249	-5.95324e-06	-0.636	0.636
  1250	-5.35191e-06	-0.636	0.636
  1251	-6.66966e-06	-0.636	0.636
  1252	-6.18601e-06	-0.636	0.636
  1253	-5.34647e-06	-0.636	0.636
  1254	-3.8503e-06	-0.636	0.636
  1255	-4.14393e-06	-0.636	0.636
  1256	-4.67974e-06	-0.636	0.636
  1257	-4.6066e-06	-0.636	0.636
  1258	-3.58095e-06	-0.636	0.636
  1259	-6.5578e-06	-0.636	0.636
  1260	-6.30924e-06	-0.636	0.636
  1261	-5.93646e-06	-0.636	0.636
  1262	-6.82464e-06	-0.636	0.636
  1263	-5.0985e-06	-0.636	0.636
  1264	-3.98614e-06	-0.636	0.636
  1265	-5.0709e-06	-0.636	0.636
  1266	-4.9349e-06	-0.636	0.636
  1267	-4.65859e-06	-0.636	0.636
  1268	-4.98479e-06	-0.636	0.636
  1269	-3.29876e-06	-0.636	0.636
  1270	-8.05139e-06	-0.636	0.636
  1271	-5.26603e-06	-0.636	0.636
  1272	-6.78487e-06	-0.636	0.636
  1273	-4.87349e-06	-0.636	0.636
  1274	-3.98923e-06	-0.636	0.636
  1275	-4.99066e-06	-0.636	0.636
  1276	-6.98292e-06	-0.636	0.636
  1277	-9.60443e-06	-0.636	0.636
  1278	-6.71393e-06	-0.636	0.636
  1279	-5.33387e-06	-0.636	0.636
  1280	-3.98572e-06	-0.636	0.636
  1281	-5.76463e-06	-0.636	0.636
  1282	-6.52904e-06	-0.636	0.636
  1283	-6.08666e-06	-0.636	0.636
  1284	-5.79206e-06	-0.636	0.636
  1285	-6.64397e-06	-0.636	0.636
  1286	-7.34467e-06	-0.636	0.636
  1287	-6.5012e-06	-0.636	0.636
  1288	-5.84209e-06	-0.636	0.636
  1289	-4.33094e-06	-0.636	0.636
  1290	-5.54728e-06	-0.636	0.636
  1291	-7.14558e-06	-0.636	0.636
  1292	-4.52456e-06	-0.636	0.636
  1293	-5.81314e-06	-0.636	0.636
  1294	-4.96183e-06	-0.636	0.636
  1295	-6.51064e-06	-0.636	0.636
  1296	-5.90851e-06	-0.636	0.636
  1297	-7.90127e-06	-0.636	0.636
  1298	-5.46715e-06	-0.636	0.636
  1299	-5.05262e-06	-0.636	0.636
  1300	-4.01715e-06	-0.636	0.636
  1301	-4.68153e-06	-0.636	0.636
  1302	-5.43144e-06	-0.636	0.636
  1303	-6.35015e-06	-0.636	0.636
  1304	-5.74029e-06	-0.636	0.636
  1305	-5.91656e-06	-0.636	0.636
  1306	-3.80192e-06	-0.636	0.636
  1307	-6.1901e-06	-0.636	0.636
  1308	-4.793e-06	-0.636	0.636
  1309	-6.94917e-06	-0.636	0.636
  1310	-5.36206e-06	-0.636	0.636
  1311	-6.58167e-06	-0.636	0.636
  1312	-8.3337e-06	-0.636	0.636
  1313	-3.09129e-06	-0.636	0.636
