Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   819	0.191179	-0.424	0.424
   820	0.220173	-0.424	0.424
   821	0.205086	-0.424	0.424
   822	0.184379	-0.424	0.424
   823	0.220172	-0.424	0.424
   824	0.156941	-0.424	0.424
   825	0.177649	-0.424	0.424
   826	0.199555	-0.424	0.424
   827	0.225829	-0.424	0.424
   828	0.210614	-0.424	0.424
   829	0.210195	-0.424	0.424
   830	0.173116	-0.424	0.424
   831	0.196544	-0.424	0.424
   832	0.172163	-0.424	0.424
   833	0.196444	-0.424	0.424
   834	0.179874	-0.424	0.424
   835	0.188589	-0.424	0.424
   836	0.205407	-0.424	0.424
   837	0.182276	-0.424	0.424
   838	0.196968	-0.424	0.424
   839	0.199824	-0.424	0.424
   840	0.169458	-0.424	0.424
   841	0.218416	-0.424	0.424
   842	0.194684	-0.424	0.424
   843	0.191089	-0.424	0.424
   844	0.219158	-0.424	0.424
   845	0.211831	-0.424	0.424
   846	0.228494	-0.424	0.424
   847	0.20206	-0.424	0.424
   848	0.212062	-0.424	0.424
   849	0.202421	-0.424	0.424
   850	0.194035	-0.424	0.424
   851	0.190887	-0.424	0.424
   852	0.205547	-0.424	0.424
   853	0.161899	-0.424	0.424
   854	0.1755	-0.424	0.424
   855	0.202897	-0.424	0.424
   856	0.214279	-0.424	0.424
   857	0.201198	-0.424	0.424
   858	0.211616	-0.424	0.424
   859	0.210649	-0.424	0.424
   860	0.209775	-0.424	0.424
   861	0.186569	-0.424	0.424
   862	0.211293	-0.424	0.424
   863	0.223315	-0.424	0.424
   864	0.181577	-0.424	0.424
   865	0.187792	-0.424	0.424
   866	0.175352	-0.424	0.424
   867	0.186104	-0.424	0.424
   868	0.208022	-0.424	0.424
   869	0.176122	-0.424	0.424
   870	0.16034	-0.424	0.424
   871	0.224184	-0.424	0.424
   872	0.193753	-0.424	0.424
   873	0.170054	-0.424	0.424
   874	0.18979	-0.424	0.424
   875	0.193117	-0.424	0.424
   876	0.200869	-0.424	0.424
   877	0.214195	-0.424	0.424
   878	0.212656	-0.424	0.424
   879	0.200266	-0.424	0.424
   880	0.225132	-0.424	0.424
   881	0.163714	-0.424	0.424
   882	0.17295	-0.424	0.424
   883	0.177944	-0.424	0.424
   884	0.211016	-0.424	0.424
   885	0.219161	-0.424	0.424
   886	0.209474	-0.424	0.424
   887	0.213317	-0.424	0.424
   888	0.185951	-0.424	0.424
   889	0.191574	-0.424	0.424
   890	0.202622	-0.424	0.424
   891	0.133902	-0.424	0.424
   892	0.225551	-0.424	0.424
   893	0.194672	-0.424	0.424
   894	0.180898	-0.424	0.424
   895	0.195748	-0.424	0.424
   896	0.198223	-0.424	0.424
   897	0.217953	-0.424	0.424
   898	0.199016	-0.424	0.424
   899	0.202944	-0.424	0.424
   900	0.195321	-0.424	0.424
   901	0.181049	-0.424	0.424
   902	0.207662	-0.424	0.424
   903	0.166646	-0.424	0.424
   904	0.188328	-0.424	0.424
   905	0.216101	-0.424	0.424
   906	0.15912	-0.424	0.424
   907	0.217918	-0.424	0.424
   908	0.187906	-0.424	0.424
   909	0.165151	-0.424	0.424
   910	0.212019	-0.424	0.424
   911	0.180127	-0.424	0.424
   912	0.192565	-0.424	0.424
   913	0.194693	-0.424	0.424
   914	0.187162	-0.424	0.424
   915	0.193592	-0.424	0.424
   916	0.220723	-0.424	0.424
   917	0.210374	-0.424	0.424
   918	0.164549	-0.424	0.424
   919	0.183608	-0.424	0.424
   920	0.202287	-0.424	0.424
   921	0.194445	-0.424	0.424
   922	0.169001	-0.424	0.424
   923	0.198782	-0.424	0.424
   924	0.189754	-0.424	0.424
   925	0.187697	-0.424	0.424
   926	0.218926	-0.424	0.424
   927	0.160559	-0.424	0.424
   928	0.159292	-0.424	0.424
   929	0.174274	-0.424	0.424
   930	0.20808	-0.424	0.424
   931	0.189377	-0.424	0.424
   932	0.185608	-0.424	0.424
   933	0.201443	-0.424	0.424
   934	0.162514	-0.424	0.424
   935	0.199732	-0.424	0.424
   936	0.183587	-0.424	0.424
   937	0.17935	-0.424	0.424
   938	0.156447	-0.424	0.424
   939	0.210032	-0.424	0.424
   940	0.151971	-0.424	0.424
   941	0.222243	-0.424	0.424
   942	0.175112	-0.424	0.424
   943	0.214923	-0.424	0.424
   944	0.210405	-0.424	0.424
   945	0.192475	-0.424	0.424
   946	0.216055	-0.424	0.424
   947	0.150693	-0.424	0.424
   948	0.194568	-0.424	0.424
   949	0.205357	-0.424	0.424
   950	0.208659	-0.424	0.424
   951	0.205147	-0.424	0.424
   952	0.156547	-0.424	0.424
   953	0.196309	-0.424	0.424
   954	0.203787	-0.424	0.424
   955	0.204437	-0.424	0.424
   956	0.192475	-0.424	0.424
   957	0.210821	-0.424	0.424
   958	0.20923	-0.424	0.424
   959	0.226857	-0.424	0.424
   960	0.19853	-0.424	0.424
   961	0.153453	-0.424	0.424
   962	0.19498	-0.424	0.424
   963	0.195709	-0.424	0.424
   964	0.20415	-0.424	0.424
   965	0.19763	-0.424	0.424
   966	0.21619	-0.424	0.424
   967	0.189339	-0.424	0.424
   968	0.180501	-0.424	0.424
   969	0.213016	-0.424	0.424
   970	0.204906	-0.424	0.424
   971	0.184424	-0.424	0.424
   972	0.196319	-0.424	0.424
   973	0.205198	-0.424	0.424
   974	0.199892	-0.424	0.424
   975	0.163795	-0.424	0.424
   976	0.213235	-0.424	0.424
   977	0.19887	-0.424	0.424
   978	0.209415	-0.424	0.424
   979	0.192298	-0.424	0.424
   980	0.211472	-0.424	0.424
   981	0.218145	-0.424	0.424
   982	0.205354	-0.424	0.424
   983	0.179275	-0.424	0.424
   984	0.205234	-0.424	0.424
   985	0.197346	-0.424	0.424
   986	0.221336	-0.424	0.424
   987	0.163092	-0.424	0.424
   988	0.212332	-0.424	0.424
   989	0.196293	-0.424	0.424
   990	0.197331	-0.424	0.424
   991	0.222871	-0.424	0.424
   992	0.219735	-0.424	0.424
   993	0.175968	-0.424	0.424
   994	0.155992	-0.424	0.424
   995	0.216067	-0.424	0.424
   996	0.187625	-0.424	0.424
   997	0.153367	-0.424	0.424
   998	0.197346	-0.424	0.424
   999	0.205744	-0.424	0.424
  1000	0.201828	-0.424	0.424
  1001	0.162563	-0.424	0.424
  1002	0.212876	-0.424	0.424
  1003	0.199538	-0.424	0.424
  1004	0.215515	-0.424	0.424
  1005	0.194952	-0.424	0.424
  1006	0.158017	-0.424	0.424
  1007	0.199662	-0.424	0.424
  1008	0.182171	-0.424	0.424
  1009	0.211026	-0.424	0.424
  1010	0.20329	-0.424	0.424
  1011	0.198888	-0.424	0.424
  1012	0.161534	-0.424	0.424
  1013	0.233161	-0.424	0.424
  1014	0.1615	-0.424	0.424
  1015	0.211031	-0.424	0.424
  1016	0.18103	-0.424	0.424
  1017	0.182691	-0.424	0.424
  1018	0.210792	-0.424	0.424
  1019	0.209053	-0.424	0.424
  1020	0.224977	-0.424	0.424
  1021	0.157452	-0.424	0.424
  1022	0.184777	-0.424	0.424
  1023	0.208487	-0.424	0.424
  1024	0.171129	-0.424	0.424
  1025	0.217443	-0.424	0.424
  1026	0.201317	-0.424	0.424
  1027	0.213507	-0.424	0.424
  1028	0.184257	-0.424	0.424
  1029	0.194399	-0.424	0.424
  1030	0.2113	-0.424	0.424
  1031	0.191095	-0.424	0.424
  1032	0.20007	-0.424	0.424
  1033	0.20333	-0.424	0.424
  1034	0.175362	-0.424	0.424
  1035	0.19697	-0.424	0.424
  1036	0.187448	-0.424	0.424
  1037	0.16691	-0.424	0.424
  1038	0.177617	-0.424	0.424
  1039	0.197433	-0.424	0.424
  1040	0.186409	-0.424	0.424
  1041	0.191195	-0.424	0.424
  1042	0.166674	-0.424	0.424
  1043	0.192665	-0.424	0.424
  1044	0.190259	-0.424	0.424
  1045	0.203762	-0.424	0.424
  1046	0.189279	-0.424	0.424
  1047	0.185509	-0.424	0.424
  1048	0.221154	-0.424	0.424
  1049	0.197003	-0.424	0.424
  1050	0.210824	-0.424	0.424
  1051	0.182094	-0.424	0.424
  1052	0.149351	-0.424	0.424
  1053	0.193399	-0.424	0.424
  1054	0.204264	-0.424	0.424
  1055	0.218537	-0.424	0.424
  1056	0.197447	-0.424	0.424
  1057	0.202625	-0.424	0.424
  1058	0.196394	-0.424	0.424
  1059	0.185926	-0.424	0.424
  1060	0.194531	-0.424	0.424
  1061	0.2028	-0.424	0.424
  1062	0.193257	-0.424	0.424
  1063	0.209199	-0.424	0.424
  1064	0.196894	-0.424	0.424
  1065	0.204244	-0.424	0.424
  1066	0.146511	-0.424	0.424
  1067	0.175683	-0.424	0.424
  1068	0.205542	-0.424	0.424
  1069	0.166916	-0.424	0.424
  1070	0.198463	-0.424	0.424
  1071	0.209932	-0.424	0.424
  1072	0.202068	-0.424	0.424
  1073	0.22274	-0.424	0.424
  1074	0.212766	-0.424	0.424
  1075	0.213935	-0.424	0.424
  1076	0.203129	-0.424	0.424
  1077	0.216526	-0.424	0.424
  1078	0.190021	-0.424	0.424
  1079	0.184942	-0.424	0.424
  1080	0.168444	-0.424	0.424
  1081	0.198622	-0.424	0.424
  1082	0.190839	-0.424	0.424
  1083	0.208147	-0.424	0.424
  1084	0.163611	-0.424	0.424
  1085	0.224545	-0.424	0.424
  1086	0.199889	-0.424	0.424
  1087	0.187347	-0.424	0.424
  1088	0.194088	-0.424	0.424
  1089	0.206477	-0.424	0.424
  1090	0.209127	-0.424	0.424
  1091	0.207813	-0.424	0.424
  1092	0.180686	-0.424	0.424
  1093	0.177055	-0.424	0.424
  1094	0.2112	-0.424	0.424
  1095	0.192233	-0.424	0.424
  1096	0.198353	-0.424	0.424
  1097	0.207686	-0.424	0.424
  1098	0.184114	-0.424	0.424
  1099	0.198759	-0.424	0.424
  1100	0.201578	-0.424	0.424
  1101	0.191481	-0.424	0.424
  1102	0.18654	-0.424	0.424
  1103	0.201076	-0.424	0.424
  1104	0.215218	-0.424	0.424
  1105	0.185086	-0.424	0.424
  1106	0.170221	-0.424	0.424
  1107	0.191177	-0.424	0.424
  1108	0.218577	-0.424	0.424
  1109	0.207922	-0.424	0.424
  1110	0.169731	-0.424	0.424
  1111	0.168911	-0.424	0.424
  1112	0.228094	-0.424	0.424
  1113	0.210169	-0.424	0.424
  1114	0.199557	-0.424	0.424
  1115	0.184222	-0.424	0.424
  1116	0.201679	-0.424	0.424
  1117	0.200578	-0.424	0.424
  1118	0.203533	-0.424	0.424
  1119	0.13098	-0.424	0.424
  1120	0.209699	-0.424	0.424
  1121	0.198679	-0.424	0.424
  1122	0.197419	-0.424	0.424
  1123	0.194125	-0.424	0.424
  1124	0.193633	-0.424	0.424
  1125	0.204221	-0.424	0.424
  1126	0.184647	-0.424	0.424
  1127	0.201456	-0.424	0.424
  1128	0.170029	-0.424	0.424
  1129	0.186384	-0.424	0.424
  1130	0.211272	-0.424	0.424
  1131	0.205478	-0.424	0.424
  1132	0.199814	-0.424	0.424
  1133	0.207272	-0.424	0.424
  1134	0.21202	-0.424	0.424
  1135	0.216351	-0.424	0.424
  1136	0.22208	-0.424	0.424
  1137	0.220116	-0.424	0.424
  1138	0.171596	-0.424	0.424
  1139	0.183719	-0.424	0.424
  1140	0.228152	-0.424	0.424
  1141	0.183969	-0.424	0.424
  1142	0.155567	-0.424	0.424
  1143	0.210392	-0.424	0.424
  1144	0.202101	-0.424	0.424
  1145	0.206782	-0.424	0.424
  1146	0.220994	-0.424	0.424
  1147	0.210658	-0.424	0.424
  1148	0.186514	-0.424	0.424
  1149	0.192285	-0.424	0.424
  1150	0.208855	-0.424	0.424
  1151	0.157313	-0.424	0.424
  1152	0.196099	-0.424	0.424
  1153	0.168437	-0.424	0.424
  1154	0.179759	-0.424	0.424
  1155	0.215453	-0.424	0.424
  1156	0.213271	-0.424	0.424
  1157	0.180408	-0.424	0.424
  1158	0.231226	-0.424	0.424
  1159	0.189368	-0.424	0.424
  1160	0.181907	-0.424	0.424
  1161	0.20939	-0.424	0.424
  1162	0.209575	-0.424	0.424
  1163	0.199791	-0.424	0.424
  1164	0.210748	-0.424	0.424
  1165	0.220041	-0.424	0.424
  1166	0.196717	-0.424	0.424
  1167	0.219545	-0.424	0.424
  1168	0.136812	-0.424	0.424
  1169	0.205966	-0.424	0.424
  1170	0.219549	-0.424	0.424
  1171	0.185304	-0.424	0.424
  1172	0.211095	-0.424	0.424
  1173	0.188374	-0.424	0.424
  1174	0.213334	-0.424	0.424
  1175	0.218447	-0.424	0.424
  1176	0.200931	-0.424	0.424
  1177	0.204616	-0.424	0.424
  1178	0.195286	-0.424	0.424
  1179	0.181606	-0.424	0.424
  1180	0.19172	-0.424	0.424
  1181	0.220807	-0.424	0.424
  1182	0.227212	-0.424	0.424
  1183	0.171729	-0.424	0.424
  1184	0.191186	-0.424	0.424
  1185	0.219822	-0.424	0.424
  1186	0.218332	-0.424	0.424
  1187	0.203896	-0.424	0.424
  1188	0.213051	-0.424	0.424
  1189	0.22378	-0.424	0.424
  1190	0.210897	-0.424	0.424
  1191	0.2202	-0.424	0.424
  1192	0.168305	-0.424	0.424
  1193	0.163692	-0.424	0.424
  1194	0.222829	-0.424	0.424
  1195	0.213822	-0.424	0.424
  1196	0.212234	-0.424	0.424
  1197	0.174698	-0.424	0.424
  1198	0.216484	-0.424	0.424
  1199	0.137498	-0.424	0.424
  1200	0.210704	-0.424	0.424
  1201	0.212788	-0.424	0.424
  1202	0.201184	-0.424	0.424
  1203	0.199404	-0.424	0.424
  1204	0.147968	-0.424	0.424
  1205	0.153469	-0.424	0.424
  1206	0.175031	-0.424	0.424
  1207	0.184397	-0.424	0.424
  1208	0.134529	-0.424	0.424
  1209	0.220604	-0.424	0.424
  1210	0.18765	-0.424	0.424
  1211	0.2211	-0.424	0.424
  1212	0.20982	-0.424	0.424
  1213	0.185627	-0.424	0.424
  1214	0.212267	-0.424	0.424
  1215	0.163204	-0.424	0.424
  1216	0.163856	-0.424	0.424
  1217	0.223373	-0.424	0.424
  1218	0.156946	-0.424	0.424
  1219	0.220269	-0.424	0.424
  1220	0.197515	-0.424	0.424
  1221	0.208581	-0.424	0.424
  1222	0.18402	-0.424	0.424
  1223	0.208787	-0.424	0.424
  1224	0.210599	-0.424	0.424
  1225	0.22312	-0.424	0.424
  1226	0.190031	-0.424	0.424
  1227	0.168289	-0.424	0.424
  1228	0.22321	-0.424	0.424
  1229	0.208803	-0.424	0.424
  1230	0.194368	-0.424	0.424
  1231	0.194665	-0.424	0.424
  1232	0.157762	-0.424	0.424
  1233	0.204427	-0.424	0.424
  1234	0.171208	-0.424	0.424
  1235	0.199267	-0.424	0.424
  1236	0.213588	-0.424	0.424
  1237	0.183379	-0.424	0.424
  1238	0.213908	-0.424	0.424
  1239	0.131434	-0.424	0.424
  1240	0.200833	-0.424	0.424
  1241	0.202319	-0.424	0.424
  1242	0.198686	-0.424	0.424
  1243	0.209168	-0.424	0.424
  1244	0.21604	-0.424	0.424
  1245	0.213741	-0.424	0.424
  1246	0.202135	-0.424	0.424
  1247	0.214284	-0.424	0.424
  1248	0.189623	-0.424	0.424
  1249	0.187434	-0.424	0.424
  1250	0.21945	-0.424	0.424
  1251	0.190388	-0.424	0.424
  1252	0.215408	-0.424	0.424
  1253	0.202351	-0.424	0.424
  1254	0.221382	-0.424	0.424
  1255	0.223169	-0.424	0.424
  1256	0.21302	-0.424	0.424
  1257	0.197769	-0.424	0.424
  1258	0.207946	-0.424	0.424
  1259	0.170884	-0.424	0.424
  1260	0.179811	-0.424	0.424
  1261	0.211114	-0.424	0.424
  1262	0.148073	-0.424	0.424
  1263	0.21611	-0.424	0.424
  1264	0.22808	-0.424	0.424
  1265	0.217163	-0.424	0.424
  1266	0.154178	-0.424	0.424
  1267	0.189843	-0.424	0.424
  1268	0.207439	-0.424	0.424
  1269	0.195193	-0.424	0.424
  1270	0.17977	-0.424	0.424
  1271	0.201679	-0.424	0.424
  1272	0.214391	-0.424	0.424
  1273	0.146567	-0.424	0.424
  1274	0.19376	-0.424	0.424
  1275	0.217787	-0.424	0.424
  1276	0.163144	-0.424	0.424
  1277	0.189833	-0.424	0.424
  1278	0.190867	-0.424	0.424
  1279	0.210822	-0.424	0.424
  1280	0.190201	-0.424	0.424
  1281	0.199054	-0.424	0.424
  1282	0.159255	-0.424	0.424
  1283	0.195664	-0.424	0.424
  1284	0.164885	-0.424	0.424
  1285	0.185868	-0.424	0.424
  1286	0.172188	-0.424	0.424
  1287	0.194864	-0.424	0.424
  1288	0.197123	-0.424	0.424
  1289	0.187639	-0.424	0.424
  1290	0.184582	-0.424	0.424
  1291	0.178397	-0.424	0.424
  1292	0.213563	-0.424	0.424
  1293	0.19343	-0.424	0.424
  1294	0.19082	-0.424	0.424
  1295	0.216005	-0.424	0.424
  1296	0.219255	-0.424	0.424
  1297	0.184706	-0.424	0.424
  1298	0.1924	-0.424	0.424
  1299	0.159018	-0.424	0.424
  1300	0.188742	-0.424	0.424
  1301	0.223532	-0.424	0.424
  1302	0.181284	-0.424	0.424
  1303	0.18355	-0.424	0.424
  1304	0.186844	-0.424	0.424
  1305	0.17767	-0.424	0.424
  1306	0.226501	-0.424	0.424
  1307	0.209141	-0.424	0.424
  1308	0.221718	-0.424	0.424
  1309	0.157377	-0.424	0.424
  1310	0.176224	-0.424	0.424
  1311	0.212945	-0.424	0.424
  1312	0.18629	-0.424	0.424
  1313	0.22758	-0.424	0.424
  1314	0.182084	-0.424	0.424
  1315	0.173838	-0.424	0.424
  1316	0.18472	-0.424	0.424
  1317	0.16311	-0.424	0.424
  1318	0.207594	-0.424	0.424
  1319	0.212247	-0.424	0.424
  1320	0.196978	-0.424	0.424
  1321	0.212693	-0.424	0.424
  1322	0.194117	-0.424	0.424
  1323	0.200137	-0.424	0.424
  1324	0.20128	-0.424	0.424
  1325	0.207414	-0.424	0.424
  1326	0.190445	-0.424	0.424
  1327	0.202582	-0.424	0.424
  1328	0.186977	-0.424	0.424
  1329	0.210052	-0.424	0.424
  1330	0.188794	-0.424	0.424
  1331	0.170959	-0.424	0.424
  1332	0.168601	-0.424	0.424
  1333	0.181131	-0.424	0.424
  1334	0.222888	-0.424	0.424
  1335	0.185796	-0.424	0.424
  1336	0.206764	-0.424	0.424
  1337	0.212057	-0.424	0.424
  1338	0.175768	-0.424	0.424
  1339	0.209474	-0.424	0.424
  1340	0.167674	-0.424	0.424
  1341	0.175119	-0.424	0.424
  1342	0.199959	-0.424	0.424
  1343	0.20331	-0.424	0.424
  1344	0.188046	-0.424	0.424
  1345	0.174192	-0.424	0.424
  1346	0.226762	-0.424	0.424
  1347	0.211147	-0.424	0.424
  1348	0.166998	-0.424	0.424
  1349	0.163884	-0.424	0.424
  1350	0.214348	-0.424	0.424
  1351	0.181956	-0.424	0.424
  1352	0.187509	-0.424	0.424
  1353	0.1854	-0.424	0.424
  1354	0.193921	-0.424	0.424
  1355	0.212988	-0.424	0.424
  1356	0.223948	-0.424	0.424
  1357	0.214553	-0.424	0.424
  1358	0.192079	-0.424	0.424
  1359	0.199766	-0.424	0.424
  1360	0.204656	-0.424	0.424
  1361	0.173344	-0.424	0.424
  1362	0.210692	-0.424	0.424
  1363	0.196582	-0.424	0.424
  1364	0.216278	-0.424	0.424
  1365	0.158075	-0.424	0.424
  1366	0.209181	-0.424	0.424
  1367	0.185706	-0.424	0.424
  1368	0.202803	-0.424	0.424
  1369	0.187863	-0.424	0.424
  1370	0.208721	-0.424	0.424
  1371	0.184345	-0.424	0.424
  1372	0.204316	-0.424	0.424
  1373	0.193855	-0.424	0.424
  1374	0.205118	-0.424	0.424
  1375	0.219872	-0.424	0.424
  1376	0.220626	-0.424	0.424
  1377	0.194623	-0.424	0.424
  1378	0.189016	-0.424	0.424
  1379	0.183674	-0.424	0.424
  1380	0.187658	-0.424	0.424
  1381	0.196664	-0.424	0.424
  1382	0.186393	-0.424	0.424
  1383	0.204199	-0.424	0.424
  1384	0.166366	-0.424	0.424
  1385	0.205308	-0.424	0.424
  1386	0.222909	-0.424	0.424
  1387	0.194182	-0.424	0.424
  1388	0.192395	-0.424	0.424
  1389	0.209249	-0.424	0.424
  1390	0.211465	-0.424	0.424
  1391	0.223736	-0.424	0.424
  1392	0.209839	-0.424	0.424
  1393	0.177117	-0.424	0.424
  1394	0.165298	-0.424	0.424
  1395	0.208098	-0.424	0.424
  1396	0.227117	-0.424	0.424
  1397	0.188902	-0.424	0.424
  1398	0.18651	-0.424	0.424
  1399	0.186372	-0.424	0.424
  1400	0.21182	-0.424	0.424
  1401	0.198376	-0.424	0.424
  1402	0.181063	-0.424	0.424
  1403	0.210288	-0.424	0.424
  1404	0.196105	-0.424	0.424
  1405	0.216483	-0.424	0.424
  1406	0.189458	-0.424	0.424
  1407	0.209609	-0.424	0.424
  1408	0.207189	-0.424	0.424
  1409	0.215612	-0.424	0.424
  1410	0.142146	-0.424	0.424
  1411	0.164147	-0.424	0.424
  1412	0.197855	-0.424	0.424
  1413	0.175032	-0.424	0.424
  1414	0.201401	-0.424	0.424
  1415	0.221392	-0.424	0.424
  1416	0.215187	-0.424	0.424
  1417	0.215311	-0.424	0.424
  1418	0.181497	-0.424	0.424
  1419	0.218718	-0.424	0.424
  1420	0.209747	-0.424	0.424
  1421	0.209314	-0.424	0.424
  1422	0.221861	-0.424	0.424
  1423	0.217545	-0.424	0.424
  1424	0.168753	-0.424	0.424
  1425	0.224711	-0.424	0.424
  1426	0.182099	-0.424	0.424
  1427	0.176607	-0.424	0.424
  1428	0.19651	-0.424	0.424
  1429	0.159355	-0.424	0.424
  1430	0.203645	-0.424	0.424
  1431	0.175942	-0.424	0.424
  1432	0.198748	-0.424	0.424
  1433	0.138942	-0.424	0.424
  1434	0.157001	-0.424	0.424
  1435	0.179341	-0.424	0.424
  1436	0.17997	-0.424	0.424
  1437	0.19427	-0.424	0.424
  1438	0.198483	-0.424	0.424
  1439	0.204911	-0.424	0.424
  1440	0.185181	-0.424	0.424
  1441	0.167568	-0.424	0.424
  1442	0.178653	-0.424	0.424
  1443	0.198443	-0.424	0.424
  1444	0.213596	-0.424	0.424
  1445	0.181229	-0.424	0.424
  1446	0.202193	-0.424	0.424
  1447	0.183875	-0.424	0.424
  1448	0.201623	-0.424	0.424
  1449	0.218056	-0.424	0.424
  1450	0.191823	-0.424	0.424
  1451	0.202469	-0.424	0.424
  1452	0.222826	-0.424	0.424
  1453	0.175894	-0.424	0.424
  1454	0.212407	-0.424	0.424
  1455	0.163578	-0.424	0.424
  1456	0.217519	-0.424	0.424
  1457	0.213388	-0.424	0.424
  1458	0.196785	-0.424	0.424
  1459	0.201908	-0.424	0.424
  1460	0.198927	-0.424	0.424
  1461	0.187557	-0.424	0.424
  1462	0.188876	-0.424	0.424
  1463	0.21109	-0.424	0.424
  1464	0.179428	-0.424	0.424
  1465	0.212578	-0.424	0.424
  1466	0.188774	-0.424	0.424
  1467	0.183123	-0.424	0.424
  1468	0.188603	-0.424	0.424
  1469	0.202494	-0.424	0.424
  1470	0.210137	-0.424	0.424
  1471	0.19213	-0.424	0.424
  1472	0.185328	-0.424	0.424
  1473	0.207724	-0.424	0.424
  1474	0.203105	-0.424	0.424
  1475	0.174469	-0.424	0.424
  1476	0.146489	-0.424	0.424
  1477	0.207792	-0.424	0.424
  1478	0.228724	-0.424	0.424
  1479	0.219834	-0.424	0.424
  1480	0.21491	-0.424	0.424
  1481	0.187331	-0.424	0.424
  1482	0.206745	-0.424	0.424
  1483	0.219377	-0.424	0.424
  1484	0.217709	-0.424	0.424
  1485	0.200347	-0.424	0.424
  1486	0.200255	-0.424	0.424
  1487	0.180564	-0.424	0.424
  1488	0.195307	-0.424	0.424
  1489	0.147102	-0.424	0.424
  1490	0.200868	-0.424	0.424
  1491	0.191893	-0.424	0.424
  1492	0.197846	-0.424	0.424
  1493	0.205802	-0.424	0.424
  1494	0.208047	-0.424	0.424
  1495	0.181672	-0.424	0.424
  1496	0.156863	-0.424	0.424
  1497	0.222013	-0.424	0.424
  1498	0.224072	-0.424	0.424
  1499	0.210669	-0.424	0.424
  1500	0.199596	-0.424	0.424
  1501	0.177431	-0.424	0.424
  1502	0.185663	-0.424	0.424
  1503	0.181023	-0.424	0.424
  1504	0.15923	-0.424	0.424
  1505	0.175958	-0.424	0.424
  1506	0.208733	-0.424	0.424
  1507	0.169523	-0.424	0.424
  1508	0.170443	-0.424	0.424
  1509	0.201827	-0.424	0.424
  1510	0.193429	-0.424	0.424
  1511	0.221632	-0.424	0.424
  1512	0.208651	-0.424	0.424
  1513	0.185884	-0.424	0.424
  1514	0.165962	-0.424	0.424
  1515	0.215473	-0.424	0.424
  1516	0.196309	-0.424	0.424
  1517	0.198792	-0.424	0.424
  1518	0.18987	-0.424	0.424
  1519	0.140985	-0.424	0.424
  1520	0.177771	-0.424	0.424
  1521	0.189663	-0.424	0.424
  1522	0.205989	-0.424	0.424
  1523	0.225004	-0.424	0.424
  1524	0.178065	-0.424	0.424
  1525	0.21458	-0.424	0.424
  1526	0.210945	-0.424	0.424
  1527	0.215597	-0.424	0.424
  1528	0.208789	-0.424	0.424
  1529	0.199051	-0.424	0.424
  1530	0.196035	-0.424	0.424
  1531	0.174936	-0.424	0.424
  1532	0.218338	-0.424	0.424
  1533	0.215544	-0.424	0.424
  1534	0.157306	-0.424	0.424
  1535	0.202847	-0.424	0.424
  1536	0.201091	-0.424	0.424
  1537	0.220003	-0.424	0.424
  1538	0.177392	-0.424	0.424
  1539	0.211564	-0.424	0.424
  1540	0.179552	-0.424	0.424
  1541	0.20541	-0.424	0.424
  1542	0.205403	-0.424	0.424
  1543	0.175635	-0.424	0.424
  1544	0.190788	-0.424	0.424
  1545	0.217517	-0.424	0.424
  1546	0.178657	-0.424	0.424
  1547	0.191646	-0.424	0.424
  1548	0.200139	-0.424	0.424
  1549	0.159208	-0.424	0.424
  1550	0.18154	-0.424	0.424
  1551	0.191641	-0.424	0.424
  1552	0.169545	-0.424	0.424
  1553	0.203765	-0.424	0.424
  1554	0.195449	-0.424	0.424
  1555	0.182688	-0.424	0.424
  1556	0.179141	-0.424	0.424
  1557	0.206796	-0.424	0.424
