Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   819	0.228745	-0.566	0.566
   820	0.269522	-0.566	0.566
   821	0.250674	-0.566	0.566
   822	0.21936	-0.566	0.566
   823	0.267952	-0.566	0.566
   824	0.197823	-0.566	0.566
   825	0.212118	-0.566	0.566
   826	0.242161	-0.566	0.566
   827	0.281333	-0.566	0.566
   828	0.249223	-0.566	0.566
   829	0.254882	-0.566	0.566
   830	0.202985	-0.566	0.566
   831	0.235516	-0.566	0.566
   832	0.216623	-0.566	0.566
   833	0.233442	-0.566	0.566
   834	0.235578	-0.566	0.566
   835	0.223948	-0.566	0.566
   836	0.245854	-0.566	0.566
   837	0.221917	-0.566	0.566
   838	0.244072	-0.566	0.566
   839	0.247754	-0.566	0.566
   840	0.203887	-0.566	0.566
   841	0.262171	-0.566	0.566
   842	0.226439	-0.566	0.566
   843	0.241282	-0.566	0.566
   844	0.269396	-0.566	0.566
   845	0.250608	-0.566	0.566
   846	0.281206	-0.566	0.566
   847	0.239346	-0.566	0.566
   848	0.253703	-0.566	0.566
   849	0.238148	-0.566	0.566
   850	0.230506	-0.566	0.566
   851	0.223665	-0.566	0.566
   852	0.248053	-0.566	0.566
   853	0.201226	-0.566	0.566
   854	0.21343	-0.566	0.566
   855	0.242284	-0.566	0.566
   856	0.254145	-0.566	0.566
   857	0.240526	-0.566	0.566
   858	0.252342	-0.566	0.566
   859	0.251592	-0.566	0.566
   860	0.247286	-0.566	0.566
   861	0.22387	-0.566	0.566
   862	0.249546	-0.566	0.566
   863	0.278126	-0.566	0.566
   864	0.217257	-0.566	0.566
   865	0.224985	-0.566	0.566
   866	0.207197	-0.566	0.566
   867	0.235604	-0.566	0.566
   868	0.257862	-0.566	0.566
   869	0.21343	-0.566	0.566
   870	0.188292	-0.566	0.566
   871	0.274413	-0.566	0.566
   872	0.241944	-0.566	0.566
   873	0.197329	-0.566	0.566
   874	0.230114	-0.566	0.566
   875	0.230538	-0.566	0.566
   876	0.248653	-0.566	0.566
   877	0.262042	-0.566	0.566
   878	0.255091	-0.566	0.566
   879	0.240199	-0.566	0.566
   880	0.288904	-0.566	0.566
   881	0.1955	-0.566	0.566
   882	0.221335	-0.566	0.566
   883	0.222821	-0.566	0.566
   884	0.249983	-0.566	0.566
   885	0.262645	-0.566	0.566
   886	0.249595	-0.566	0.566
   887	0.255172	-0.566	0.566
   888	0.216585	-0.566	0.566
   889	0.238713	-0.566	0.566
   890	0.240689	-0.566	0.566
   891	0.178247	-0.566	0.566
   892	0.274332	-0.566	0.566
   893	0.232472	-0.566	0.566
   894	0.22302	-0.566	0.566
   895	0.229986	-0.566	0.566
   896	0.244779	-0.566	0.566
   897	0.260364	-0.566	0.566
   898	0.232505	-0.566	0.566
   899	0.237758	-0.566	0.566
   900	0.228089	-0.566	0.566
   901	0.215793	-0.566	0.566
   902	0.254149	-0.566	0.566
   903	0.210168	-0.566	0.566
   904	0.221948	-0.566	0.566
   905	0.264232	-0.566	0.566
   906	0.199206	-0.566	0.566
   907	0.274992	-0.566	0.566
   908	0.221673	-0.566	0.566
   909	0.198532	-0.566	0.566
   910	0.250743	-0.566	0.566
   911	0.215915	-0.566	0.566
   912	0.232058	-0.566	0.566
   913	0.229138	-0.566	0.566
   914	0.217999	-0.566	0.566
   915	0.235128	-0.566	0.566
   916	0.265663	-0.566	0.566
   917	0.251516	-0.566	0.566
   918	0.206703	-0.566	0.566
   919	0.225262	-0.566	0.566
   920	0.240852	-0.566	0.566
   921	0.235941	-0.566	0.566
   922	0.205797	-0.566	0.566
   923	0.237035	-0.566	0.566
   924	0.228417	-0.566	0.566
   925	0.217829	-0.566	0.566
   926	0.263654	-0.566	0.566
   927	0.191912	-0.566	0.566
   928	0.202663	-0.566	0.566
   929	0.211119	-0.566	0.566
   930	0.245861	-0.566	0.566
   931	0.225022	-0.566	0.566
   932	0.233956	-0.566	0.566
   933	0.253138	-0.566	0.566
   934	0.194025	-0.566	0.566
   935	0.241901	-0.566	0.566
   936	0.219715	-0.566	0.566
   937	0.206799	-0.566	0.566
   938	0.200185	-0.566	0.566
   939	0.254215	-0.566	0.566
   940	0.191597	-0.566	0.566
   941	0.269362	-0.566	0.566
   942	0.224763	-0.566	0.566
   943	0.260289	-0.566	0.566
   944	0.253513	-0.566	0.566
   945	0.226862	-0.566	0.566
   946	0.259341	-0.566	0.566
   947	0.200027	-0.566	0.566
   948	0.236389	-0.566	0.566
   949	0.240901	-0.566	0.566
   950	0.257696	-0.566	0.566
   951	0.249208	-0.566	0.566
   952	0.187392	-0.566	0.566
   953	0.23389	-0.566	0.566
   954	0.243508	-0.566	0.566
   955	0.25282	-0.566	0.566
   956	0.240282	-0.566	0.566
   957	0.259804	-0.566	0.566
   958	0.24872	-0.566	0.566
   959	0.278038	-0.566	0.566
   960	0.234298	-0.566	0.566
   961	0.190983	-0.566	0.566
   962	0.22947	-0.566	0.566
   963	0.235486	-0.566	0.566
   964	0.251619	-0.566	0.566
   965	0.240373	-0.566	0.566
   966	0.260764	-0.566	0.566
   967	0.219678	-0.566	0.566
   968	0.218781	-0.566	0.566
   969	0.260418	-0.566	0.566
   970	0.242119	-0.566	0.566
   971	0.21868	-0.566	0.566
   972	0.228772	-0.566	0.566
   973	0.243552	-0.566	0.566
   974	0.234661	-0.566	0.566
   975	0.214504	-0.566	0.566
   976	0.254777	-0.566	0.566
   977	0.235721	-0.566	0.566
   978	0.248725	-0.566	0.566
   979	0.238211	-0.566	0.566
   980	0.253269	-0.566	0.566
   981	0.270656	-0.566	0.566
   982	0.246974	-0.566	0.566
   983	0.219	-0.566	0.566
   984	0.252094	-0.566	0.566
   985	0.231663	-0.566	0.566
   986	0.275083	-0.566	0.566
   987	0.198855	-0.566	0.566
   988	0.260523	-0.566	0.566
   989	0.232638	-0.566	0.566
   990	0.23007	-0.566	0.566
   991	0.26907	-0.566	0.566
   992	0.26652	-0.566	0.566
   993	0.208515	-0.566	0.566
   994	0.202669	-0.566	0.566
   995	0.257306	-0.566	0.566
   996	0.22728	-0.566	0.566
   997	0.186462	-0.566	0.566
   998	0.235707	-0.566	0.566
   999	0.241441	-0.566	0.566
  1000	0.235788	-0.566	0.566
  1001	0.18919	-0.566	0.566
  1002	0.25215	-0.566	0.566
  1003	0.2534	-0.566	0.566
  1004	0.257239	-0.566	0.566
  1005	0.240925	-0.566	0.566
  1006	0.189641	-0.566	0.566
  1007	0.23559	-0.566	0.566
  1008	0.220748	-0.566	0.566
  1009	0.252797	-0.566	0.566
  1010	0.24148	-0.566	0.566
  1011	0.244143	-0.566	0.566
  1012	0.198355	-0.566	0.566
  1013	0.298801	-0.566	0.566
  1014	0.215694	-0.566	0.566
  1015	0.248993	-0.566	0.566
  1016	0.224589	-0.566	0.566
  1017	0.221565	-0.566	0.566
  1018	0.2486	-0.566	0.566
  1019	0.251077	-0.566	0.566
  1020	0.275855	-0.566	0.566
  1021	0.186417	-0.566	0.566
  1022	0.221045	-0.566	0.566
  1023	0.250864	-0.566	0.566
  1024	0.203486	-0.566	0.566
  1025	0.263474	-0.566	0.566
  1026	0.237819	-0.566	0.566
  1027	0.255373	-0.566	0.566
  1028	0.223199	-0.566	0.566
  1029	0.229942	-0.566	0.566
  1030	0.249997	-0.566	0.566
  1031	0.228333	-0.566	0.566
  1032	0.24233	-0.566	0.566
  1033	0.240361	-0.566	0.566
  1034	0.209862	-0.566	0.566
  1035	0.230025	-0.566	0.566
  1036	0.22623	-0.566	0.566
  1037	0.211546	-0.566	0.566
  1038	0.225648	-0.566	0.566
  1039	0.230579	-0.566	0.566
  1040	0.221901	-0.566	0.566
  1041	0.246185	-0.566	0.566
  1042	0.197507	-0.566	0.566
  1043	0.234306	-0.566	0.566
  1044	0.224226	-0.566	0.566
  1045	0.238743	-0.566	0.566
  1046	0.238827	-0.566	0.566
  1047	0.219865	-0.566	0.566
  1048	0.265889	-0.566	0.566
  1049	0.249279	-0.566	0.566
  1050	0.25462	-0.566	0.566
  1051	0.222842	-0.566	0.566
  1052	0.183196	-0.566	0.566
  1053	0.235114	-0.566	0.566
  1054	0.244206	-0.566	0.566
  1055	0.261707	-0.566	0.566
  1056	0.235775	-0.566	0.566
  1057	0.237646	-0.566	0.566
  1058	0.228832	-0.566	0.566
  1059	0.218178	-0.566	0.566
  1060	0.22775	-0.566	0.566
  1061	0.25994	-0.566	0.566
  1062	0.236378	-0.566	0.566
  1063	0.248273	-0.566	0.566
  1064	0.234106	-0.566	0.566
  1065	0.253035	-0.566	0.566
  1066	0.186276	-0.566	0.566
  1067	0.211036	-0.566	0.566
  1068	0.249085	-0.566	0.566
  1069	0.197506	-0.566	0.566
  1070	0.247574	-0.566	0.566
  1071	0.249049	-0.566	0.566
  1072	0.241994	-0.566	0.566
  1073	0.272379	-0.566	0.566
  1074	0.251732	-0.566	0.566
  1075	0.259683	-0.566	0.566
  1076	0.261351	-0.566	0.566
  1077	0.264571	-0.566	0.566
  1078	0.222405	-0.566	0.566
  1079	0.224653	-0.566	0.566
  1080	0.198763	-0.566	0.566
  1081	0.241381	-0.566	0.566
  1082	0.223357	-0.566	0.566
  1083	0.25013	-0.566	0.566
  1084	0.209804	-0.566	0.566
  1085	0.272495	-0.566	0.566
  1086	0.242396	-0.566	0.566
  1087	0.222655	-0.566	0.566
  1088	0.236731	-0.566	0.566
  1089	0.248876	-0.566	0.566
  1090	0.247721	-0.566	0.566
  1091	0.245202	-0.566	0.566
  1092	0.210258	-0.566	0.566
  1093	0.22248	-0.566	0.566
  1094	0.24923	-0.566	0.566
  1095	0.23112	-0.566	0.566
  1096	0.236549	-0.566	0.566
  1097	0.244038	-0.566	0.566
  1098	0.216699	-0.566	0.566
  1099	0.233566	-0.566	0.566
  1100	0.243672	-0.566	0.566
  1101	0.231111	-0.566	0.566
  1102	0.223642	-0.566	0.566
  1103	0.237907	-0.566	0.566
  1104	0.255665	-0.566	0.566
  1105	0.21862	-0.566	0.566
  1106	0.201741	-0.566	0.566
  1107	0.224222	-0.566	0.566
  1108	0.262386	-0.566	0.566
  1109	0.246604	-0.566	0.566
  1110	0.199959	-0.566	0.566
  1111	0.202074	-0.566	0.566
  1112	0.281495	-0.566	0.566
  1113	0.247931	-0.566	0.566
  1114	0.240884	-0.566	0.566
  1115	0.230324	-0.566	0.566
  1116	0.239896	-0.566	0.566
  1117	0.233907	-0.566	0.566
  1118	0.23888	-0.566	0.566
  1119	0.166462	-0.566	0.566
  1120	0.247754	-0.566	0.566
  1121	0.239653	-0.566	0.566
  1122	0.229948	-0.566	0.566
  1123	0.229239	-0.566	0.566
  1124	0.22673	-0.566	0.566
  1125	0.246079	-0.566	0.566
  1126	0.213503	-0.566	0.566
  1127	0.243288	-0.566	0.566
  1128	0.200645	-0.566	0.566
  1129	0.229501	-0.566	0.566
  1130	0.251965	-0.566	0.566
  1131	0.241273	-0.566	0.566
  1132	0.239623	-0.566	0.566
  1133	0.24563	-0.566	0.566
  1134	0.250704	-0.566	0.566
  1135	0.258862	-0.566	0.566
  1136	0.279965	-0.566	0.566
  1137	0.267385	-0.566	0.566
  1138	0.203207	-0.566	0.566
  1139	0.222419	-0.566	0.566
  1140	0.284831	-0.566	0.566
  1141	0.227844	-0.566	0.566
  1142	0.184579	-0.566	0.566
  1143	0.248047	-0.566	0.566
  1144	0.241158	-0.566	0.566
  1145	0.243571	-0.566	0.566
  1146	0.269869	-0.566	0.566
  1147	0.248655	-0.566	0.566
  1148	0.224727	-0.566	0.566
  1149	0.231544	-0.566	0.566
  1150	0.245657	-0.566	0.566
  1151	0.185759	-0.566	0.566
  1152	0.231982	-0.566	0.566
  1153	0.207387	-0.566	0.566
  1154	0.233348	-0.566	0.566
  1155	0.256643	-0.566	0.566
  1156	0.252615	-0.566	0.566
  1157	0.214329	-0.566	0.566
  1158	0.28692	-0.566	0.566
  1159	0.229258	-0.566	0.566
  1160	0.225433	-0.566	0.566
  1161	0.248028	-0.566	0.566
  1162	0.247874	-0.566	0.566
  1163	0.234959	-0.566	0.566
  1164	0.249201	-0.566	0.566
  1165	0.263985	-0.566	0.566
  1166	0.231579	-0.566	0.566
  1167	0.263335	-0.566	0.566
  1168	0.164835	-0.566	0.566
  1169	0.247882	-0.566	0.566
  1170	0.263268	-0.566	0.566
  1171	0.215243	-0.566	0.566
  1172	0.252893	-0.566	0.566
  1173	0.218126	-0.566	0.566
  1174	0.256718	-0.566	0.566
  1175	0.264864	-0.566	0.566
  1176	0.236858	-0.566	0.566
  1177	0.239972	-0.566	0.566
  1178	0.2353	-0.566	0.566
  1179	0.225148	-0.566	0.566
  1180	0.228795	-0.566	0.566
  1181	0.269153	-0.566	0.566
  1182	0.279054	-0.566	0.566
  1183	0.206969	-0.566	0.566
  1184	0.230377	-0.566	0.566
  1185	0.267167	-0.566	0.566
  1186	0.260962	-0.566	0.566
  1187	0.247786	-0.566	0.566
  1188	0.267921	-0.566	0.566
  1189	0.271143	-0.566	0.566
  1190	0.257121	-0.566	0.566
  1191	0.26471	-0.566	0.566
  1192	0.195672	-0.566	0.566
  1193	0.207333	-0.566	0.566
  1194	0.269433	-0.566	0.566
  1195	0.261298	-0.566	0.566
  1196	0.252068	-0.566	0.566
  1197	0.211133	-0.566	0.566
  1198	0.258109	-0.566	0.566
  1199	0.186965	-0.566	0.566
  1200	0.255488	-0.566	0.566
  1201	0.261698	-0.566	0.566
  1202	0.236085	-0.566	0.566
  1203	0.23843	-0.566	0.566
  1204	0.187003	-0.566	0.566
  1205	0.197366	-0.566	0.566
  1206	0.222214	-0.566	0.566
  1207	0.217683	-0.566	0.566
  1208	0.162055	-0.566	0.566
  1209	0.264918	-0.566	0.566
  1210	0.223745	-0.566	0.566
  1211	0.270213	-0.566	0.566
  1212	0.255869	-0.566	0.566
  1213	0.222261	-0.566	0.566
  1214	0.254023	-0.566	0.566
  1215	0.190657	-0.566	0.566
  1216	0.219621	-0.566	0.566
  1217	0.28134	-0.566	0.566
  1218	0.194562	-0.566	0.566
  1219	0.264693	-0.566	0.566
  1220	0.234539	-0.566	0.566
  1221	0.247892	-0.566	0.566
  1222	0.214217	-0.566	0.566
  1223	0.248071	-0.566	0.566
  1224	0.249368	-0.566	0.566
  1225	0.27079	-0.566	0.566
  1226	0.230669	-0.566	0.566
  1227	0.200932	-0.566	0.566
  1228	0.270231	-0.566	0.566
  1229	0.246766	-0.566	0.566
  1230	0.234884	-0.566	0.566
  1231	0.235324	-0.566	0.566
  1232	0.199136	-0.566	0.566
  1233	0.244585	-0.566	0.566
  1234	0.199884	-0.566	0.566
  1235	0.236864	-0.566	0.566
  1236	0.255423	-0.566	0.566
  1237	0.227431	-0.566	0.566
  1238	0.253756	-0.566	0.566
  1239	0.163905	-0.566	0.566
  1240	0.24864	-0.566	0.566
  1241	0.238611	-0.566	0.566
  1242	0.235689	-0.566	0.566
  1243	0.24712	-0.566	0.566
  1244	0.269597	-0.566	0.566
  1245	0.268706	-0.566	0.566
  1246	0.243298	-0.566	0.566
  1247	0.254862	-0.566	0.566
  1248	0.229964	-0.566	0.566
  1249	0.22466	-0.566	0.566
  1250	0.262823	-0.566	0.566
  1251	0.224347	-0.566	0.566
  1252	0.256134	-0.566	0.566
  1253	0.242554	-0.566	0.566
  1254	0.271335	-0.566	0.566
  1255	0.271695	-0.566	0.566
  1256	0.257226	-0.566	0.566
  1257	0.242766	-0.566	0.566
  1258	0.260603	-0.566	0.566
  1259	0.205695	-0.566	0.566
  1260	0.215464	-0.566	0.566
  1261	0.249797	-0.566	0.566
  1262	0.182934	-0.566	0.566
  1263	0.258662	-0.566	0.566
  1264	0.279648	-0.566	0.566
  1265	0.260097	-0.566	0.566
  1266	0.200177	-0.566	0.566
  1267	0.235271	-0.566	0.566
  1268	0.249874	-0.566	0.566
  1269	0.251847	-0.566	0.566
  1270	0.209359	-0.566	0.566
  1271	0.242294	-0.566	0.566
  1272	0.256545	-0.566	0.566
  1273	0.19348	-0.566	0.566
  1274	0.244212	-0.566	0.566
  1275	0.261186	-0.566	0.566
  1276	0.196442	-0.566	0.566
  1277	0.220033	-0.566	0.566
  1278	0.224678	-0.566	0.566
  1279	0.25156	-0.566	0.566
  1280	0.241114	-0.566	0.566
  1281	0.237038	-0.566	0.566
  1282	0.194869	-0.566	0.566
  1283	0.232051	-0.566	0.566
  1284	0.204374	-0.566	0.566
  1285	0.219927	-0.566	0.566
  1286	0.203627	-0.566	0.566
  1287	0.2296	-0.566	0.566
  1288	0.234663	-0.566	0.566
  1289	0.235838	-0.566	0.566
  1290	0.224259	-0.566	0.566
  1291	0.210585	-0.566	0.566
  1292	0.258711	-0.566	0.566
  1293	0.231112	-0.566	0.566
  1294	0.233897	-0.566	0.566
  1295	0.259044	-0.566	0.566
  1296	0.263948	-0.566	0.566
  1297	0.214921	-0.566	0.566
  1298	0.23205	-0.566	0.566
  1299	0.20392	-0.566	0.566
  1300	0.239509	-0.566	0.566
  1301	0.270406	-0.566	0.566
  1302	0.221834	-0.566	0.566
  1303	0.218983	-0.566	0.566
  1304	0.225281	-0.566	0.566
  1305	0.215457	-0.566	0.566
  1306	0.277783	-0.566	0.566
  1307	0.246756	-0.566	0.566
  1308	0.267264	-0.566	0.566
  1309	0.191028	-0.566	0.566
  1310	0.217556	-0.566	0.566
  1311	0.252253	-0.566	0.566
  1312	0.215956	-0.566	0.566
  1313	0.298358	-0.566	0.566
  1314	0.218031	-0.566	0.566
  1315	0.206145	-0.566	0.566
  1316	0.216723	-0.566	0.566
  1317	0.201308	-0.566	0.566
  1318	0.243944	-0.566	0.566
  1319	0.259419	-0.566	0.566
  1320	0.250003	-0.566	0.566
  1321	0.254561	-0.566	0.566
  1322	0.240283	-0.566	0.566
  1323	0.240397	-0.566	0.566
  1324	0.247331	-0.566	0.566
  1325	0.245081	-0.566	0.566
  1326	0.223988	-0.566	0.566
  1327	0.241696	-0.566	0.566
  1328	0.21974	-0.566	0.566
  1329	0.249616	-0.566	0.566
  1330	0.225779	-0.566	0.566
  1331	0.199503	-0.566	0.566
  1332	0.206723	-0.566	0.566
  1333	0.220262	-0.566	0.566
  1334	0.271756	-0.566	0.566
  1335	0.238512	-0.566	0.566
  1336	0.246728	-0.566	0.566
  1337	0.250565	-0.566	0.566
  1338	0.220757	-0.566	0.566
  1339	0.256965	-0.566	0.566
  1340	0.19872	-0.566	0.566
  1341	0.206426	-0.566	0.566
  1342	0.249255	-0.566	0.566
  1343	0.242585	-0.566	0.566
  1344	0.230557	-0.566	0.566
  1345	0.22367	-0.566	0.566
  1346	0.278853	-0.566	0.566
  1347	0.251912	-0.566	0.566
  1348	0.209794	-0.566	0.566
  1349	0.192959	-0.566	0.566
  1350	0.271429	-0.566	0.566
  1351	0.216059	-0.566	0.566
  1352	0.22145	-0.566	0.566
  1353	0.219986	-0.566	0.566
  1354	0.22638	-0.566	0.566
  1355	0.263188	-0.566	0.566
  1356	0.271571	-0.566	0.566
  1357	0.25487	-0.566	0.566
  1358	0.223544	-0.566	0.566
  1359	0.234122	-0.566	0.566
  1360	0.250314	-0.566	0.566
  1361	0.199795	-0.566	0.566
  1362	0.248654	-0.566	0.566
  1363	0.235299	-0.566	0.566
  1364	0.263194	-0.566	0.566
  1365	0.188771	-0.566	0.566
  1366	0.24844	-0.566	0.566
  1367	0.215726	-0.566	0.566
  1368	0.242256	-0.566	0.566
  1369	0.224355	-0.566	0.566
  1370	0.253083	-0.566	0.566
  1371	0.227024	-0.566	0.566
  1372	0.247821	-0.566	0.566
  1373	0.228519	-0.566	0.566
  1374	0.260617	-0.566	0.566
  1375	0.265034	-0.566	0.566
  1376	0.272372	-0.566	0.566
  1377	0.226148	-0.566	0.566
  1378	0.221622	-0.566	0.566
  1379	0.215715	-0.566	0.566
  1380	0.21972	-0.566	0.566
  1381	0.232642	-0.566	0.566
  1382	0.216212	-0.566	0.566
  1383	0.271098	-0.566	0.566
  1384	0.20417	-0.566	0.566
  1385	0.240503	-0.566	0.566
  1386	0.269141	-0.566	0.566
  1387	0.226958	-0.566	0.566
  1388	0.225418	-0.566	0.566
  1389	0.248634	-0.566	0.566
  1390	0.253867	-0.566	0.566
  1391	0.272906	-0.566	0.566
  1392	0.247336	-0.566	0.566
  1393	0.2121	-0.566	0.566
  1394	0.208684	-0.566	0.566
  1395	0.245309	-0.566	0.566
  1396	0.277993	-0.566	0.566
  1397	0.222699	-0.566	0.566
  1398	0.226519	-0.566	0.566
  1399	0.22018	-0.566	0.566
  1400	0.251125	-0.566	0.566
  1401	0.232839	-0.566	0.566
  1402	0.212687	-0.566	0.566
  1403	0.24785	-0.566	0.566
  1404	0.235174	-0.566	0.566
  1405	0.259827	-0.566	0.566
  1406	0.224362	-0.566	0.566
  1407	0.247758	-0.566	0.566
  1408	0.244674	-0.566	0.566
  1409	0.261986	-0.566	0.566
  1410	0.174798	-0.566	0.566
  1411	0.201973	-0.566	0.566
  1412	0.232403	-0.566	0.566
  1413	0.225256	-0.566	0.566
  1414	0.23867	-0.566	0.566
  1415	0.266442	-0.566	0.566
  1416	0.257004	-0.566	0.566
  1417	0.255778	-0.566	0.566
  1418	0.21936	-0.566	0.566
  1419	0.263246	-0.566	0.566
  1420	0.248977	-0.566	0.566
  1421	0.251011	-0.566	0.566
  1422	0.271795	-0.566	0.566
  1423	0.263175	-0.566	0.566
  1424	0.21098	-0.566	0.566
  1425	0.272672	-0.566	0.566
  1426	0.222498	-0.566	0.566
  1427	0.209435	-0.566	0.566
  1428	0.23829	-0.566	0.566
  1429	0.20712	-0.566	0.566
  1430	0.24045	-0.566	0.566
  1431	0.207869	-0.566	0.566
  1432	0.233818	-0.566	0.566
  1433	0.170655	-0.566	0.566
  1434	0.197526	-0.566	0.566
  1435	0.239545	-0.566	0.566
  1436	0.207958	-0.566	0.566
  1437	0.229953	-0.566	0.566
  1438	0.242004	-0.566	0.566
  1439	0.240171	-0.566	0.566
  1440	0.240818	-0.566	0.566
  1441	0.197882	-0.566	0.566
  1442	0.223029	-0.566	0.566
  1443	0.241445	-0.566	0.566
  1444	0.253149	-0.566	0.566
  1445	0.217299	-0.566	0.566
  1446	0.243583	-0.566	0.566
  1447	0.215484	-0.566	0.566
  1448	0.239308	-0.566	0.566
  1449	0.266077	-0.566	0.566
  1450	0.230753	-0.566	0.566
  1451	0.245371	-0.566	0.566
  1452	0.275835	-0.566	0.566
  1453	0.208142	-0.566	0.566
  1454	0.256044	-0.566	0.566
  1455	0.196766	-0.566	0.566
  1456	0.262684	-0.566	0.566
  1457	0.252939	-0.566	0.566
  1458	0.239224	-0.566	0.566
  1459	0.241544	-0.566	0.566
  1460	0.241108	-0.566	0.566
  1461	0.218081	-0.566	0.566
  1462	0.240025	-0.566	0.566
  1463	0.249809	-0.566	0.566
  1464	0.227391	-0.566	0.566
  1465	0.251758	-0.566	0.566
  1466	0.226063	-0.566	0.566
  1467	0.232214	-0.566	0.566
  1468	0.220514	-0.566	0.566
  1469	0.248672	-0.566	0.566
  1470	0.252377	-0.566	0.566
  1471	0.239126	-0.566	0.566
  1472	0.239073	-0.566	0.566
  1473	0.246058	-0.566	0.566
  1474	0.247987	-0.566	0.566
  1475	0.207649	-0.566	0.566
  1476	0.18483	-0.566	0.566
  1477	0.244347	-0.566	0.566
  1478	0.285717	-0.566	0.566
  1479	0.265413	-0.566	0.566
  1480	0.261033	-0.566	0.566
  1481	0.222833	-0.566	0.566
  1482	0.248325	-0.566	0.566
  1483	0.26633	-0.566	0.566
  1484	0.263662	-0.566	0.566
  1485	0.239902	-0.566	0.566
  1486	0.240216	-0.566	0.566
  1487	0.220637	-0.566	0.566
  1488	0.22854	-0.566	0.566
  1489	0.174224	-0.566	0.566
  1490	0.239217	-0.566	0.566
  1491	0.230173	-0.566	0.566
  1492	0.230293	-0.566	0.566
  1493	0.254653	-0.566	0.566
  1494	0.248425	-0.566	0.566
  1495	0.222879	-0.566	0.566
  1496	0.189824	-0.566	0.566
  1497	0.268874	-0.566	0.566
  1498	0.271427	-0.566	0.566
  1499	0.250027	-0.566	0.566
  1500	0.235035	-0.566	0.566
  1501	0.226504	-0.566	0.566
  1502	0.218808	-0.566	0.566
  1503	0.210357	-0.566	0.566
  1504	0.190618	-0.566	0.566
  1505	0.212195	-0.566	0.566
  1506	0.251001	-0.566	0.566
  1507	0.207945	-0.566	0.566
  1508	0.201555	-0.566	0.566
  1509	0.237143	-0.566	0.566
  1510	0.240919	-0.566	0.566
  1511	0.27235	-0.566	0.566
  1512	0.245965	-0.566	0.566
  1513	0.219488	-0.566	0.566
  1514	0.211838	-0.566	0.566
  1515	0.256407	-0.566	0.566
  1516	0.229601	-0.566	0.566
  1517	0.236305	-0.566	0.566
  1518	0.224728	-0.566	0.566
  1519	0.17552	-0.566	0.566
  1520	0.215178	-0.566	0.566
  1521	0.234727	-0.566	0.566
  1522	0.242158	-0.566	0.566
  1523	0.273839	-0.566	0.566
  1524	0.205609	-0.566	0.566
  1525	0.261364	-0.566	0.566
  1526	0.250652	-0.566	0.566
  1527	0.256394	-0.566	0.566
  1528	0.247287	-0.566	0.566
  1529	0.237623	-0.566	0.566
  1530	0.241267	-0.566	0.566
  1531	0.211553	-0.566	0.566
  1532	0.2609	-0.566	0.566
  1533	0.25619	-0.566	0.566
  1534	0.195217	-0.566	0.566
  1535	0.237028	-0.566	0.566
  1536	0.237723	-0.566	0.566
  1537	0.266184	-0.566	0.566
  1538	0.206419	-0.566	0.566
  1539	0.254549	-0.566	0.566
  1540	0.221859	-0.566	0.566
  1541	0.240617	-0.566	0.566
  1542	0.245148	-0.566	0.566
  1543	0.210098	-0.566	0.566
  1544	0.224863	-0.566	0.566
  1545	0.260966	-0.566	0.566
  1546	0.215096	-0.566	0.566
  1547	0.23246	-0.566	0.566
  1548	0.236064	-0.566	0.566
  1549	0.191836	-0.566	0.566
  1550	0.213095	-0.566	0.566
  1551	0.25767	-0.566	0.566
  1552	0.198396	-0.566	0.566
  1553	0.238956	-0.566	0.566
  1554	0.228471	-0.566	0.566
  1555	0.227298	-0.566	0.566
  1556	0.213654	-0.566	0.566
  1557	0.245226	-0.566	0.566
