Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
   664	-7.5064e-08	-0.283	0.283
   665	-3.93512e-08	-0.283	0.283
   666	-6.77749e-08	-0.283	0.283
   667	-3.80153e-08	-0.283	0.283
   668	-4.25364e-08	-0.283	0.283
   669	-9.03537e-08	-0.283	0.283
   670	-2.24353e-08	-0.283	0.283
   671	-6.47305e-08	-0.283	0.283
   672	-5.1606e-08	-0.283	0.283
   673	-5.13802e-08	-0.283	0.283
   674	-5.08361e-08	-0.283	0.283
   675	-1.92734e-07	-0.283	0.283
   676	-6.22141e-08	-0.283	0.283
   677	-1.84959e-07	-0.283	0.283
   678	-1.18635e-07	-0.283	0.283
   679	-8.969e-08	-0.283	0.283
   680	-7.98595e-08	-0.283	0.283
   681	-5.47307e-08	-0.283	0.283
   682	-3.5768e-08	-0.283	0.283
   683	-4.44209e-08	-0.283	0.283
   684	-7.41661e-08	-0.283	0.283
   685	-2.17185e-08	-0.283	0.283
   686	-1.27164e-07	-0.283	0.283
   687	-3.53138e-08	-0.283	0.283
   688	-1.27281e-07	-0.283	0.283
   689	-1.00995e-07	-0.283	0.283
   690	-6.28609e-08	-0.283	0.283
   691	-4.03457e-08	-0.283	0.283
   692	-7.60383e-08	-0.283	0.283
   693	-5.23508e-08	-0.283	0.283
   694	-2.6602e-08	-0.283	0.283
   695	-1.0542e-07	-0.283	0.283
   696	-7.7382e-08	-0.283	0.283
   697	-2.66507e-08	-0.283	0.283
   698	-6.80797e-08	-0.283	0.283
   699	-2.05966e-07	-0.283	0.283
   700	-2.47388e-08	-0.283	0.283
   701	-3.78289e-08	-0.283	0.283
   702	-4.82242e-08	-0.283	0.283
   703	-2.03382e-07	-0.283	0.283
   704	-5.9644e-08	-0.283	0.283
   705	-5.13142e-08	-0.283	0.283
   706	-7.98655e-08	-0.283	0.283
   707	-3.12607e-08	-0.283	0.283
   708	-2.51252e-08	-0.283	0.283
   709	-2.03081e-08	-0.283	0.283
   710	-2.93508e-08	-0.283	0.283
   711	-1.02838e-07	-0.283	0.283
   712	-1.22333e-07	-0.283	0.283
   713	-2.80267e-08	-0.283	0.283
   714	-2.46157e-07	-0.283	0.283
   715	-8.59613e-08	-0.283	0.283
   716	-6.82936e-08	-0.283	0.283
   717	-1.27396e-07	-0.283	0.283
   718	-1.97278e-08	-0.283	0.283
   719	-4.15195e-08	-0.283	0.283
   720	-1.47112e-07	-0.283	0.283
   721	-6.93126e-08	-0.283	0.283
   722	-9.30508e-08	-0.283	0.283
   723	-3.61598e-08	-0.283	0.283
   724	-2.27459e-07	-0.283	0.283
   725	-1.45712e-07	-0.283	0.283
   726	-1.14762e-07	-0.283	0.283
   727	-1.77216e-08	-0.283	0.283
   728	-2.10345e-08	-0.283	0.283
   729	-4.80538e-08	-0.283	0.283
   730	-1.39875e-08	-0.283	0.283
   731	-9.39295e-09	-0.283	0.283
   732	-6.38643e-08	-0.283	0.283
   733	-5.35099e-08	-0.283	0.283
   734	-3.75213e-08	-0.283	0.283
   735	-3.23886e-08	-0.283	0.283
   736	-1.02881e-07	-0.283	0.283
   737	-9.39951e-08	-0.283	0.283
   738	-3.32111e-08	-0.283	0.283
   739	-7.52358e-09	-0.283	0.283
   740	-2.90308e-07	-0.283	0.283
   741	-2.59256e-08	-0.283	0.283
   742	-7.36677e-08	-0.283	0.283
   743	-5.32464e-08	-0.283	0.283
   744	-7.73689e-08	-0.283	0.283
   745	-1.81915e-08	-0.283	0.283
   746	-2.45491e-08	-0.283	0.283
   747	-4.62355e-08	-0.283	0.283
   748	-2.11159e-07	-0.283	0.283
   749	-2.2112e-08	-0.283	0.283
   750	-4.76708e-08	-0.283	0.283
   751	-1.35095e-08	-0.283	0.283
   752	-1.8394e-07	-0.283	0.283
   753	-4.75065e-08	-0.283	0.283
   754	-2.73397e-07	-0.283	0.283
   755	-4.42179e-08	-0.283	0.283
   756	-4.31265e-08	-0.283	0.283
   757	-7.35386e-08	-0.283	0.283
   758	-3.20566e-08	-0.283	0.283
   759	-5.88188e-08	-0.283	0.283
   760	-1.06517e-07	-0.283	0.283
   761	-4.28e-08	-0.283	0.283
   762	-3.09835e-08	-0.283	0.283
   763	-7.69149e-08	-0.283	0.283
   764	-1.47447e-08	-0.283	0.283
   765	-1.71663e-08	-0.283	0.283
   766	-2.62796e-08	-0.283	0.283
   767	-9.85013e-09	-0.283	0.283
   768	-2.17206e-08	-0.283	0.283
   769	-1.46693e-07	-0.283	0.283
   770	-5.35438e-08	-0.283	0.283
   771	-7.52481e-08	-0.283	0.283
   772	-5.03213e-08	-0.283	0.283
   773	-4.17211e-08	-0.283	0.283
   774	-4.7633e-08	-0.283	0.283
   775	-1.77751e-08	-0.283	0.283
   776	-3.26834e-07	-0.283	0.283
   777	-2.37643e-08	-0.283	0.283
   778	-2.17692e-08	-0.283	0.283
   779	-6.68074e-08	-0.283	0.283
   780	-3.96923e-08	-0.283	0.283
   781	-4.52771e-08	-0.283	0.283
   782	-2.9496e-08	-0.283	0.283
   783	-2.29987e-07	-0.283	0.283
   784	-1.31011e-08	-0.283	0.283
   785	-2.82829e-08	-0.283	0.283
   786	-2.59103e-08	-0.283	0.283
   787	-4.24268e-08	-0.283	0.283
   788	-1.77918e-07	-0.283	0.283
   789	-9.24612e-08	-0.283	0.283
   790	-3.19555e-07	-0.283	0.283
   791	-4.11889e-08	-0.283	0.283
   792	-6.61645e-08	-0.283	0.283
   793	-7.30573e-08	-0.283	0.283
   794	-2.64617e-08	-0.283	0.283
   795	-1.16326e-07	-0.283	0.283
   796	-7.84422e-08	-0.283	0.283
   797	-1.01743e-07	-0.283	0.283
   798	-1.75687e-08	-0.283	0.283
   799	-1.76832e-08	-0.283	0.283
   800	-1.13668e-08	-0.283	0.283
   801	-2.80621e-08	-0.283	0.283
   802	-9.24044e-08	-0.283	0.283
   803	-6.53485e-08	-0.283	0.283
   804	-1.354e-08	-0.283	0.283
   805	-3.34576e-08	-0.283	0.283
   806	-5.90654e-08	-0.283	0.283
   807	-1.58285e-07	-0.283	0.283
   808	-4.49578e-08	-0.283	0.283
   809	-1.95251e-07	-0.283	0.283
   810	-5.48117e-08	-0.283	0.283
   811	-2.94321e-08	-0.283	0.283
   812	-2.92799e-08	-0.283	0.283
   813	-4.54105e-08	-0.283	0.283
   814	-3.83011e-08	-0.283	0.283
   815	-6.22148e-08	-0.283	0.283
   816	-1.06395e-08	-0.283	0.283
   817	-1.66754e-08	-0.283	0.283
   818	-2.21814e-08	-0.283	0.283
   819	-5.38084e-08	-0.283	0.283
   820	-1.40038e-08	-0.283	0.283
   821	-2.14384e-08	-0.283	0.283
   822	-7.65538e-08	-0.283	0.283
   823	-1.69087e-08	-0.283	0.283
   824	-4.85337e-08	-0.283	0.283
   825	-8.28331e-08	-0.283	0.283
   826	-2.96554e-08	-0.283	0.283
   827	-2.41325e-08	-0.283	0.283
   828	-5.49612e-08	-0.283	0.283
   829	-2.34189e-08	-0.283	0.283
   830	-1.62692e-07	-0.283	0.283
   831	-4.45268e-08	-0.283	0.283
   832	-3.11789e-08	-0.283	0.283
   833	-5.69924e-08	-0.283	0.283
   834	-1.07736e-08	-0.283	0.283
   835	-7.14797e-08	-0.283	0.283
   836	-3.84437e-08	-0.283	0.283
   837	-4.53964e-08	-0.283	0.283
   838	-1.94925e-08	-0.283	0.283
   839	-1.76625e-08	-0.283	0.283
   840	-8.7542e-08	-0.283	0.283
   841	-2.92474e-08	-0.283	0.283
   842	-1.63812e-07	-0.283	0.283
   843	-1.58497e-08	-0.283	0.283
   844	-5.68858e-08	-0.283	0.283
   845	-5.76353e-08	-0.283	0.283
   846	-1.14978e-08	-0.283	0.283
   847	-5.80787e-08	-0.283	0.283
   848	-3.39689e-08	-0.283	0.283
   849	-7.71549e-08	-0.283	0.283
   850	-6.0855e-08	-0.283	0.283
   851	-1.05771e-07	-0.283	0.283
   852	-2.98598e-08	-0.283	0.283
   853	-5.46681e-08	-0.283	0.283
   854	-5.64971e-08	-0.283	0.283
   855	-4.31963e-08	-0.283	0.283
   856	-5.64886e-08	-0.283	0.283
   857	-4.30265e-08	-0.283	0.283
   858	-3.86149e-08	-0.283	0.283
   859	-3.69875e-08	-0.283	0.283
   860	-7.01771e-08	-0.283	0.283
   861	-5.72501e-08	-0.283	0.283
   862	-8.77632e-08	-0.283	0.283
   863	-7.8063e-09	-0.283	0.283
   864	-7.08115e-08	-0.283	0.283
   865	-5.74421e-08	-0.283	0.283
   866	-1.18528e-07	-0.283	0.283
   867	-1.75453e-08	-0.283	0.283
   868	-1.39712e-08	-0.283	0.283
   869	-6.0033e-08	-0.283	0.283
   870	-2.29406e-07	-0.283	0.283
   871	-1.34132e-08	-0.283	0.283
   872	-1.83128e-08	-0.283	0.283
   873	-2.7851e-07	-0.283	0.283
   874	-4.02563e-08	-0.283	0.283
   875	-5.41792e-08	-0.283	0.283
   876	-1.77545e-08	-0.283	0.283
   877	-1.6348e-08	-0.283	0.283
   878	-3.06277e-08	-0.283	0.283
   879	-3.98274e-08	-0.283	0.283
   880	-3.04397e-09	-0.283	0.283
   881	-1.26667e-07	-0.283	0.283
   882	-2.16662e-08	-0.283	0.283
   883	-2.83402e-08	-0.283	0.283
   884	-5.17686e-08	-0.283	0.283
   885	-4.71015e-08	-0.283	0.283
   886	-4.1165e-08	-0.283	0.283
   887	-3.34229e-08	-0.283	0.283
   888	-1.53521e-07	-0.283	0.283
   889	-2.0658e-08	-0.283	0.283
   890	-5.18895e-08	-0.283	0.283
   891	-3.86479e-08	-0.283	0.283
   892	-2.02251e-08	-0.283	0.283
   893	-5.13986e-08	-0.283	0.283
   894	-3.57946e-08	-0.283	0.283
   895	-8.69456e-08	-0.283	0.283
   896	-2.03057e-08	-0.283	0.283
   897	-3.94884e-08	-0.283	0.283
   898	-1.17006e-07	-0.283	0.283
   899	-9.76272e-08	-0.283	0.283
   900	-1.19806e-07	-0.283	0.283
   901	-7.9701e-08	-0.283	0.283
   902	-1.94436e-08	-0.283	0.283
   903	-3.53125e-08	-0.283	0.283
   904	-9.1065e-08	-0.283	0.283
   905	-1.57564e-08	-0.283	0.283
   906	-5.16512e-08	-0.283	0.283
   907	-4.90101e-08	-0.283	0.283
   908	-8.91065e-08	-0.283	0.283
   909	-1.0262e-07	-0.283	0.283
   910	-6.02638e-08	-0.283	0.283
   911	-7.00884e-08	-0.283	0.283
   912	-4.29288e-08	-0.283	0.283
   913	-8.22597e-08	-0.283	0.283
   914	-1.49628e-07	-0.283	0.283
   915	-3.43634e-08	-0.283	0.283
   916	-4.18596e-08	-0.283	0.283
   917	-3.58992e-08	-0.283	0.283
   918	-4.07572e-08	-0.283	0.283
   919	-3.68005e-08	-0.283	0.283
   920	-4.80452e-08	-0.283	0.283
   921	-3.42398e-08	-0.283	0.283
   922	-6.75726e-08	-0.283	0.283
   923	-4.8819e-08	-0.283	0.283
   924	-4.80178e-08	-0.283	0.283
   925	-1.84236e-07	-0.283	0.283
   926	-2.5206e-08	-0.283	0.283
   927	-1.37152e-07	-0.283	0.283
   928	-3.77045e-08	-0.283	0.283
   929	-6.41076e-08	-0.283	0.283
   930	-5.94694e-08	-0.283	0.283
   931	-6.86803e-08	-0.283	0.283
   932	-1.95109e-08	-0.283	0.283
   933	-1.23857e-08	-0.283	0.283
   934	-1.32441e-07	-0.283	0.283
   935	-3.10309e-08	-0.283	0.283
   936	-6.69076e-08	-0.283	0.283
   937	-4.17662e-07	-0.283	0.283
   938	-3.7113e-08	-0.283	0.283
   939	-2.4776e-08	-0.283	0.283
   940	-5.71694e-08	-0.283	0.283
   941	-1.97493e-08	-0.283	0.283
   942	-1.90512e-08	-0.283	0.283
   943	-2.14405e-08	-0.283	0.283
   944	-2.79973e-08	-0.283	0.283
   945	-8.16185e-08	-0.283	0.283
   946	-2.878e-08	-0.283	0.283
   947	-2.27208e-08	-0.283	0.283
   948	-3.30915e-08	-0.283	0.283
   949	-9.18377e-08	-0.283	0.283
   950	-1.50454e-08	-0.283	0.283
   951	-2.51123e-08	-0.283	0.283
   952	-1.49197e-07	-0.283	0.283
   953	-5.27736e-08	-0.283	0.283
   954	-4.16521e-08	-0.283	0.283
   955	-1.63806e-08	-0.283	0.283
   956	-1.92474e-08	-0.283	0.283
   957	-1.49889e-08	-0.283	0.283
   958	-4.51534e-08	-0.283	0.283
   959	-2.21457e-08	-0.283	0.283
   960	-6.99304e-08	-0.283	0.283
   961	-6.98926e-08	-0.283	0.283
   962	-8.19712e-08	-0.283	0.283
   963	-4.06934e-08	-0.283	0.283
   964	-1.78971e-08	-0.283	0.283
   965	-2.94851e-08	-0.283	0.283
   966	-2.40113e-08	-0.283	0.283
   967	-3.97296e-07	-0.283	0.283
   968	-5.28478e-08	-0.283	0.283
   969	-1.72541e-08	-0.283	0.283
   970	-6.14968e-08	-0.283	0.283
   971	-8.40453e-08	-0.283	0.283
   972	-1.40591e-07	-0.283	0.283
   973	-5.14275e-08	-0.283	0.283
   974	-8.85235e-08	-0.283	0.283
   975	-1.88064e-08	-0.283	0.283
   976	-3.49741e-08	-0.283	0.283
   977	-5.9243e-08	-0.283	0.283
   978	-4.66075e-08	-0.283	0.283
   979	-2.28919e-08	-0.283	0.283
   980	-3.30977e-08	-0.283	0.283
   981	-9.97467e-09	-0.283	0.283
   982	-3.31273e-08	-0.283	0.283
   983	-4.58007e-08	-0.283	0.283
   984	-1.8881e-08	-0.283	0.283
   985	-8.91887e-08	-0.283	0.283
   986	-8.7277e-09	-0.283	0.283
   987	-7.91353e-08	-0.283	0.283
   988	-1.59953e-08	-0.283	0.283
   989	-6.23264e-08	-0.283	0.283
   990	-1.35406e-07	-0.283	0.283
   991	-2.89302e-08	-0.283	0.283
   992	-5.47896e-08	-0.283	0.283
   993	-1.07101e-07	-0.283	0.283
   994	-2.81532e-08	-0.283	0.283
   995	-4.38524e-08	-0.283	0.283
   996	-4.39939e-08	-0.283	0.283
   997	-1.14077e-07	-0.283	0.283
   998	-4.79497e-08	-0.283	0.283
   999	-9.00241e-08	-0.283	0.283
  1000	-1.22893e-07	-0.283	0.283
  1001	-3.01226e-07	-0.283	0.283
  1002	-5.54178e-08	-0.283	0.283
  1003	-1.04063e-08	-0.283	0.283
  1004	-3.69289e-08	-0.283	0.283
  1005	-2.20886e-08	-0.283	0.283
  1006	-1.33641e-07	-0.283	0.283
  1007	-6.9562e-08	-0.283	0.283
  1008	-5.07984e-08	-0.283	0.283
  1009	-3.31177e-08	-0.283	0.283
  1010	-5.14942e-08	-0.283	0.283
  1011	-2.28564e-08	-0.283	0.283
  1012	-7.103e-08	-0.283	0.283
  1013	-5.98763e-09	-0.283	0.283
  1014	-1.38196e-08	-0.283	0.283
  1015	-8.22076e-08	-0.283	0.283
  1016	-3.12246e-08	-0.283	0.283
  1017	-4.90996e-08	-0.283	0.283
  1018	-7.84806e-08	-0.283	0.283
  1019	-3.19112e-08	-0.283	0.283
  1020	-2.93383e-08	-0.283	0.283
  1021	-1.96286e-07	-0.283	0.283
  1022	-6.53177e-08	-0.283	0.283
  1023	-3.06004e-08	-0.283	0.283
  1024	-1.12047e-07	-0.283	0.283
  1025	-2.0257e-08	-0.283	0.283
  1026	-6.53159e-08	-0.283	0.283
  1027	-3.34847e-08	-0.283	0.283
  1028	-4.84211e-08	-0.283	0.283
  1029	-6.90829e-08	-0.283	0.283
  1030	-5.60614e-08	-0.283	0.283
  1031	-5.59576e-08	-0.283	0.283
  1032	-3.07012e-08	-0.283	0.283
  1033	-6.2078e-08	-0.283	0.283
  1034	-8.31137e-08	-0.283	0.283
  1035	-1.21105e-07	-0.283	0.283
  1036	-4.8306e-08	-0.283	0.283
  1037	-3.17779e-08	-0.283	0.283
  1038	-2.14545e-08	-0.283	0.283
  1039	-1.2023e-07	-0.283	0.283
  1040	-7.10071e-08	-0.283	0.283
  1041	-1.03518e-08	-0.283	0.283
  1042	-1.41688e-07	-0.283	0.283
  1043	-3.4291e-08	-0.283	0.283
  1044	-8.65728e-08	-0.283	0.283
  1045	-9.78761e-08	-0.283	0.283
  1046	-1.7031e-08	-0.283	0.283
  1047	-8.25589e-08	-0.283	0.283
  1048	-3.21244e-08	-0.283	0.283
  1049	-1.22757e-08	-0.283	0.283
  1050	-2.58231e-08	-0.283	0.283
  1051	-4.06207e-08	-0.283	0.283
  1052	-1.08019e-07	-0.283	0.283
  1053	-3.38065e-08	-0.283	0.283
  1054	-4.06348e-08	-0.283	0.283
  1055	-3.36463e-08	-0.283	0.283
  1056	-4.81538e-08	-0.283	0.283
  1057	-1.97494e-07	-0.283	0.283
  1058	-1.41984e-07	-0.283	0.283
  1059	-1.12611e-07	-0.283	0.283
  1060	-1.03589e-07	-0.283	0.283
  1061	-7.51808e-09	-0.283	0.283
  1062	-2.94598e-08	-0.283	0.283
  1063	-4.8275e-08	-0.283	0.283
  1064	-5.54974e-08	-0.283	0.283
  1065	-1.57834e-08	-0.283	0.283
  1066	-5.80154e-08	-0.283	0.283
  1067	-7.4931e-08	-0.283	0.283
  1068	-2.65731e-08	-0.283	0.283
  1069	-1.46629e-07	-0.283	0.283
  1070	-1.60414e-08	-0.283	0.283
  1071	-4.86561e-08	-0.283	0.283
  1072	-4.00877e-08	-0.283	0.283
  1073	-3.88726e-08	-0.283	0.283
  1074	-6.30266e-08	-0.283	0.283
  1075	-2.05341e-08	-0.283	0.283
  1076	-6.79569e-09	-0.283	0.283
  1077	-1.5916e-08	-0.283	0.283
  1078	-1.12831e-07	-0.283	0.283
  1079	-4.4496e-08	-0.283	0.283
  1080	-1.51795e-07	-0.283	0.283
  1081	-2.93006e-08	-0.283	0.283
  1082	-1.11003e-07	-0.283	0.283
  1083	-3.2085e-08	-0.283	0.283
  1084	-2.82085e-08	-0.283	0.283
  1085	-2.60191e-08	-0.283	0.283
  1086	-2.99304e-08	-0.283	0.283
  1087	-7.23367e-08	-0.283	0.283
  1088	-3.06156e-08	-0.283	0.283
  1089	-3.03609e-08	-0.283	0.283
  1090	-1.3158e-07	-0.283	0.283
  1091	-6.39765e-08	-0.283	0.283
  1092	-1.81307e-07	-0.283	0.283
  1093	-2.71685e-08	-0.283	0.283
  1094	-7.79095e-08	-0.283	0.283
  1095	-4.59838e-08	-0.283	0.283
  1096	-4.90885e-08	-0.283	0.283
  1097	-1.12136e-07	-0.283	0.283
  1098	-1.06596e-07	-0.283	0.283
  1099	-8.42085e-08	-0.283	0.283
  1100	-3.11602e-08	-0.283	0.283
  1101	-4.26679e-08	-0.283	0.283
  1102	-5.85672e-08	-0.283	0.283
  1103	-6.13969e-08	-0.283	0.283
  1104	-5.28345e-08	-0.283	0.283
  1105	-9.25614e-08	-0.283	0.283
  1106	-1.26282e-07	-0.283	0.283
  1107	-1.01064e-07	-0.283	0.283
  1108	-5.47102e-08	-0.283	0.283
  1109	-5.03931e-08	-0.283	0.283
  1110	-1.53409e-07	-0.283	0.283
  1111	-1.02418e-07	-0.283	0.283
  1112	-9.94698e-09	-0.283	0.283
  1113	-6.71556e-08	-0.283	0.283
  1114	-3.39877e-08	-0.283	0.283
  1115	-2.41298e-08	-0.283	0.283
  1116	-5.01255e-08	-0.283	0.283
  1117	-1.62467e-07	-0.283	0.283
  1118	-8.68414e-08	-0.283	0.283
  1119	-1.00193e-07	-0.283	0.283
  1120	-5.97223e-08	-0.283	0.283
  1121	-3.53898e-08	-0.283	0.283
  1122	-1.48108e-07	-0.283	0.283
  1123	-7.3484e-08	-0.283	0.283
  1124	-1.03742e-07	-0.283	0.283
  1125	-3.20535e-08	-0.283	0.283
  1126	-2.6228e-07	-0.283	0.283
  1127	-3.20731e-08	-0.283	0.283
  1128	-1.44323e-07	-0.283	0.283
  1129	-3.13912e-08	-0.283	0.283
  1130	-1.18924e-07	-0.283	0.283
  1131	-8.53065e-08	-0.283	0.283
  1132	-4.03937e-08	-0.283	0.283
  1133	-5.26209e-08	-0.283	0.283
  1134	-8.38199e-08	-0.283	0.283
  1135	-3.31304e-08	-0.283	0.283
  1136	-5.7142e-09	-0.283	0.283
  1137	-1.804e-08	-0.283	0.283
  1138	-1.23903e-07	-0.283	0.283
  1139	-4.98019e-08	-0.283	0.283
  1140	-1.77489e-08	-0.283	0.283
  1141	-2.96768e-08	-0.283	0.283
  1142	-1.96241e-07	-0.283	0.283
  1143	-7.42398e-08	-0.283	0.283
  1144	-4.48375e-08	-0.283	0.283
  1145	-7.03099e-08	-0.283	0.283
  1146	-1.49464e-08	-0.283	0.283
  1147	-6.56009e-08	-0.283	0.283
  1148	-5.17621e-08	-0.283	0.283
  1149	-4.41242e-08	-0.283	0.283
  1150	-8.83314e-08	-0.283	0.283
  1151	-2.13208e-07	-0.283	0.283
  1152	-6.65526e-08	-0.283	0.283
  1153	-5.44817e-08	-0.283	0.283
  1154	-1.29718e-08	-0.283	0.283
  1155	-4.1458e-08	-0.283	0.283
  1156	-7.42054e-08	-0.283	0.283
  1157	-8.88642e-08	-0.283	0.283
  1158	-1.07473e-08	-0.283	0.283
  1159	-4.22685e-08	-0.283	0.283
  1160	-3.11158e-08	-0.283	0.283
  1161	-5.23494e-08	-0.283	0.283
  1162	-5.62881e-08	-0.283	0.283
  1163	-8.08613e-08	-0.283	0.283
  1164	-5.73814e-08	-0.283	0.283
  1165	-3.3366e-08	-0.283	0.283
  1166	-7.91139e-08	-0.283	0.283
  1167	-3.20712e-08	-0.283	0.283
  1168	-2.53187e-07	-0.283	0.283
  1169	-3.20747e-08	-0.283	0.283
  1170	-3.28327e-08	-0.283	0.283
  1171	-1.79864e-07	-0.283	0.283
  1172	-3.30171e-08	-0.283	0.283
  1173	-2.4013e-07	-0.283	0.283
  1174	-2.71818e-08	-0.283	0.283
  1175	-1.95638e-08	-0.283	0.283
  1176	-7.19478e-08	-0.283	0.283
  1177	-9.21153e-08	-0.283	0.283
  1178	-3.97627e-08	-0.283	0.283
  1179	-3.11395e-08	-0.283	0.283
  1180	-5.68838e-08	-0.283	0.283
  1181	-4.88426e-08	-0.283	0.283
  1182	-1.20581e-08	-0.283	0.283
  1183	-7.82715e-08	-0.283	0.283
  1184	-4.4829e-08	-0.283	0.283
  1185	-5.45387e-08	-0.283	0.283
  1186	-3.92759e-08	-0.283	0.283
  1187	-2.56248e-08	-0.283	0.283
  1188	-8.3396e-09	-0.283	0.283
  1189	-2.14311e-08	-0.283	0.283
  1190	-1.97871e-08	-0.283	0.283
  1191	-2.859e-08	-0.283	0.283
  1192	-2.6502e-07	-0.283	0.283
  1193	-3.56389e-08	-0.283	0.283
  1194	-3.29379e-08	-0.283	0.283
  1195	-1.70351e-08	-0.283	0.283
  1196	-9.81394e-08	-0.283	0.283
  1197	-6.68018e-08	-0.283	0.283
  1198	-6.08209e-08	-0.283	0.283
  1199	-2.32852e-08	-0.283	0.283
  1200	-2.31183e-08	-0.283	0.283
  1201	-1.48235e-08	-0.283	0.283
  1202	-8.88153e-08	-0.283	0.283
  1203	-4.43707e-08	-0.283	0.283
  1204	-6.20362e-08	-0.283	0.283
  1205	-3.71376e-08	-0.283	0.283
  1206	-2.36952e-08	-0.283	0.283
  1207	-9.60517e-08	-0.283	0.283
  1208	-2.77971e-07	-0.283	0.283
  1209	-3.30625e-08	-0.283	0.283
  1210	-6.54655e-08	-0.283	0.283
  1211	-4.71253e-08	-0.283	0.283
  1212	-2.03053e-08	-0.283	0.283
  1213	-6.22171e-08	-0.283	0.283
  1214	-3.34896e-08	-0.283	0.283
  1215	-2.52118e-07	-0.283	0.283
  1216	-1.1884e-08	-0.283	0.283
  1217	-2.77696e-08	-0.283	0.283
  1218	-6.72004e-08	-0.283	0.283
  1219	-2.94754e-08	-0.283	0.283
  1220	-5.71208e-08	-0.283	0.283
  1221	-4.60281e-08	-0.283	0.283
  1222	-1.64506e-07	-0.283	0.283
  1223	-4.63482e-08	-0.283	0.283
  1224	-5.30623e-08	-0.283	0.283
  1225	-1.88858e-08	-0.283	0.283
  1226	-3.88991e-08	-0.283	0.283
  1227	-1.09846e-07	-0.283	0.283
  1228	-2.16705e-08	-0.283	0.283
  1229	-5.87108e-08	-0.283	0.283
  1230	-3.79408e-08	-0.283	0.283
  1231	-3.72858e-08	-0.283	0.283
  1232	-4.60234e-08	-0.283	0.283
  1233	-3.9546e-08	-0.283	0.283
  1234	-2.02583e-07	-0.283	0.283
  1235	-5.34392e-08	-0.283	0.283
  1236	-3.37112e-08	-0.283	0.283
  1237	-2.93114e-08	-0.283	0.283
  1238	-7.34558e-08	-0.283	0.283
  1239	-1.43013e-07	-0.283	0.283
  1240	-1.77215e-08	-0.283	0.283
  1241	-6.9407e-08	-0.283	0.283
  1242	-5.78264e-08	-0.283	0.283
  1243	-5.96763e-08	-0.283	0.283
  1244	-9.09727e-09	-0.283	0.283
  1245	-8.18833e-09	-0.283	0.283
  1246	-3.45859e-08	-0.283	0.283
  1247	-4.3837e-08	-0.283	0.283
  1248	-4.02496e-08	-0.283	0.283
  1249	-5.73748e-08	-0.283	0.283
  1250	-3.81342e-08	-0.283	0.283
  1251	-8.6706e-08	-0.283	0.283
  1252	-6.37292e-08	-0.283	0.283
  1253	-3.87879e-08	-0.283	0.283
  1254	-1.32022e-08	-0.283	0.283
  1255	-1.64949e-08	-0.283	0.283
  1256	-2.45515e-08	-0.283	0.283
  1257	-2.36028e-08	-0.283	0.283
  1258	-1.07419e-08	-0.283	0.283
  1259	-8.27836e-08	-0.283	0.283
  1260	-7.12873e-08	-0.283	0.283
  1261	-5.5451e-08	-0.283	0.283
  1262	-9.74354e-08	-0.283	0.283
  1263	-3.25235e-08	-0.283	0.283
  1264	-1.45316e-08	-0.283	0.283
  1265	-3.18917e-08	-0.283	0.283
  1266	-3.0308e-08	-0.283	0.283
  1267	-2.46105e-08	-0.283	0.283
  1268	-3.04169e-08	-0.283	0.283
  1269	-8.52775e-09	-0.283	0.283
  1270	-1.78956e-07	-0.283	0.283
  1271	-3.68383e-08	-0.283	0.283
  1272	-8.89969e-08	-0.283	0.283
  1273	-2.90503e-08	-0.283	0.283
  1274	-1.49839e-08	-0.283	0.283
  1275	-3.02085e-08	-0.283	0.283
  1276	-1.05352e-07	-0.283	0.283
  1277	-3.48232e-07	-0.283	0.283
  1278	-8.88215e-08	-0.283	0.283
  1279	-3.81535e-08	-0.283	0.283
  1280	-1.49711e-08	-0.283	0.283
  1281	-5.06325e-08	-0.283	0.283
  1282	-8.20647e-08	-0.283	0.283
  1283	-6.17038e-08	-0.283	0.283
  1284	-5.27941e-08	-0.283	0.283
  1285	-8.58351e-08	-0.283	0.283
  1286	-1.26739e-07	-0.283	0.283
  1287	-7.85269e-08	-0.283	0.283
  1288	-5.31885e-08	-0.283	0.283
  1289	-1.94568e-08	-0.283	0.283
  1290	-4.47288e-08	-0.283	0.283
  1291	-1.13543e-07	-0.283	0.283
  1292	-2.19935e-08	-0.283	0.283
  1293	-5.24272e-08	-0.283	0.283
  1294	-3.03384e-08	-0.283	0.283
  1295	-7.62971e-08	-0.283	0.283
  1296	-5.35945e-08	-0.283	0.283
  1297	-1.65582e-07	-0.283	0.283
  1298	-4.22614e-08	-0.283	0.283
  1299	-3.28032e-08	-0.283	0.283
  1300	-1.53505e-08	-0.283	0.283
  1301	-2.42606e-08	-0.283	0.283
  1302	-4.16378e-08	-0.283	0.283
  1303	-7.27723e-08	-0.283	0.283
  1304	-5.03912e-08	-0.283	0.283
  1305	-5.65328e-08	-0.283	0.283
  1306	-1.26396e-08	-0.283	0.283
  1307	-6.45862e-08	-0.283	0.283
  1308	-2.62776e-08	-0.283	0.283
  1309	-1.03837e-07	-0.283	0.283
  1310	-3.99411e-08	-0.283	0.283
  1311	-8.01121e-08	-0.283	0.283
  1312	-2.02861e-07	-0.283	0.283
  1313	-6.82663e-09	-0.283	0.283
