Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
   665	-1.6379e-06	-0.495	0.495
   666	-2.13824e-06	-0.495	0.495
   667	-1.60165e-06	-0.495	0.495
   668	-1.70379e-06	-0.495	0.495
   669	-2.45051e-06	-0.495	0.495
   670	-1.19838e-06	-0.495	0.495
   671	-2.09838e-06	-0.495	0.495
   672	-1.88206e-06	-0.495	0.495
   673	-1.87465e-06	-0.495	0.495
   674	-1.85968e-06	-0.495	0.495
   675	-3.41419e-06	-0.495	0.495
   676	-2.06942e-06	-0.495	0.495
   677	-3.35619e-06	-0.495	0.495
   678	-2.77972e-06	-0.495	0.495
   679	-2.44628e-06	-0.495	0.495
   680	-2.31721e-06	-0.495	0.495
   681	-1.93518e-06	-0.495	0.495
   682	-1.55867e-06	-0.495	0.495
   683	-1.74345e-06	-0.495	0.495
   684	-2.25136e-06	-0.495	0.495
   685	-1.17618e-06	-0.495	0.495
   686	-2.85539e-06	-0.495	0.495
   687	-1.53968e-06	-0.495	0.495
   688	-2.8575e-06	-0.495	0.495
   689	-2.58117e-06	-0.495	0.495
   690	-2.06788e-06	-0.495	0.495
   691	-1.65854e-06	-0.495	0.495
   692	-2.26853e-06	-0.495	0.495
   693	-1.89458e-06	-0.495	0.495
   694	-1.32188e-06	-0.495	0.495
   695	-2.6278e-06	-0.495	0.495
   696	-2.27682e-06	-0.495	0.495
   697	-1.3231e-06	-0.495	0.495
   698	-2.14289e-06	-0.495	0.495
   699	-3.5066e-06	-0.495	0.495
   700	-1.26752e-06	-0.495	0.495
   701	-1.60805e-06	-0.495	0.495
   702	-1.82008e-06	-0.495	0.495
   703	-3.48378e-06	-0.495	0.495
   704	-2.01894e-06	-0.495	0.495
   705	-1.87773e-06	-0.495	0.495
   706	-2.31018e-06	-0.495	0.495
   707	-1.44946e-06	-0.495	0.495
   708	-1.27776e-06	-0.495	0.495
   709	-1.13332e-06	-0.495	0.495
   710	-1.40094e-06	-0.495	0.495
   711	-2.60668e-06	-0.495	0.495
   712	-2.81361e-06	-0.495	0.495
   713	-1.36411e-06	-0.495	0.495
   714	-3.79843e-06	-0.495	0.495
   715	-2.39343e-06	-0.495	0.495
   716	-2.14697e-06	-0.495	0.495
   717	-2.88458e-06	-0.495	0.495
   718	-1.11296e-06	-0.495	0.495
   719	-1.68281e-06	-0.495	0.495
   720	-3.04934e-06	-0.495	0.495
   721	-2.16217e-06	-0.495	0.495
   722	-2.4824e-06	-0.495	0.495
   723	-1.55921e-06	-0.495	0.495
   724	-3.65475e-06	-0.495	0.495
   725	-3.03935e-06	-0.495	0.495
   726	-2.74167e-06	-0.495	0.495
   727	-1.04359e-06	-0.495	0.495
   728	-1.15503e-06	-0.495	0.495
   729	-1.81363e-06	-0.495	0.495
   730	-9.04717e-07	-0.495	0.495
   731	-7.00108e-07	-0.495	0.495
   732	-2.09151e-06	-0.495	0.495
   733	-1.91343e-06	-0.495	0.495
   734	-1.59399e-06	-0.495	0.495
   735	-1.47607e-06	-0.495	0.495
   736	-2.60657e-06	-0.495	0.495
   737	-2.50451e-06	-0.495	0.495
   738	-1.49819e-06	-0.495	0.495
   739	-6.04199e-07	-0.495	0.495
   740	-4.0562e-06	-0.495	0.495
   741	-1.30575e-06	-0.495	0.495
   742	-2.2249e-06	-0.495	0.495
   743	-1.90773e-06	-0.495	0.495
   744	-2.28531e-06	-0.495	0.495
   745	-1.06246e-06	-0.495	0.495
   746	-1.26198e-06	-0.495	0.495
   747	-1.78351e-06	-0.495	0.495
   748	-3.5329e-06	-0.495	0.495
   749	-1.19128e-06	-0.495	0.495
   750	-1.80904e-06	-0.495	0.495
   751	-8.84282e-07	-0.495	0.495
   752	-3.34877e-06	-0.495	0.495
   753	-1.79695e-06	-0.495	0.495
   754	-3.93316e-06	-0.495	0.495
   755	-1.73889e-06	-0.495	0.495
   756	-1.71789e-06	-0.495	0.495
   757	-2.24493e-06	-0.495	0.495
   758	-1.46665e-06	-0.495	0.495
   759	-2.00395e-06	-0.495	0.495
   760	-2.63871e-06	-0.495	0.495
   761	-1.70307e-06	-0.495	0.495
   762	-1.43997e-06	-0.495	0.495
   763	-2.27036e-06	-0.495	0.495
   764	-9.33785e-07	-0.495	0.495
   765	-1.03007e-06	-0.495	0.495
   766	-1.31136e-06	-0.495	0.495
   767	-7.22972e-07	-0.495	0.495
   768	-1.18354e-06	-0.495	0.495
   769	-3.03315e-06	-0.495	0.495
   770	-1.91798e-06	-0.495	0.495
   771	-2.25556e-06	-0.495	0.495
   772	-1.856e-06	-0.495	0.495
   773	-1.68858e-06	-0.495	0.495
   774	-1.80123e-06	-0.495	0.495
   775	-1.04561e-06	-0.495	0.495
   776	-4.22219e-06	-0.495	0.495
   777	-1.24278e-06	-0.495	0.495
   778	-1.17828e-06	-0.495	0.495
   779	-2.12737e-06	-0.495	0.495
   780	-1.64173e-06	-0.495	0.495
   781	-1.76329e-06	-0.495	0.495
   782	-1.39824e-06	-0.495	0.495
   783	-3.69607e-06	-0.495	0.495
   784	-8.67126e-07	-0.495	0.495
   785	-1.36985e-06	-0.495	0.495
   786	-1.30189e-06	-0.495	0.495
   787	-1.70639e-06	-0.495	0.495
   788	-3.30537e-06	-0.495	0.495
   789	-2.47452e-06	-0.495	0.495
   790	-4.19616e-06	-0.495	0.495
   791	-1.67702e-06	-0.495	0.495
   792	-2.12105e-06	-0.495	0.495
   793	-2.22114e-06	-0.495	0.495
   794	-1.31917e-06	-0.495	0.495
   795	-2.75283e-06	-0.495	0.495
   796	-2.30852e-06	-0.495	0.495
   797	-2.59733e-06	-0.495	0.495
   798	-1.03796e-06	-0.495	0.495
   799	-1.04345e-06	-0.495	0.495
   800	-7.92272e-07	-0.495	0.495
   801	-1.36812e-06	-0.495	0.495
   802	-2.47061e-06	-0.495	0.495
   803	-2.10579e-06	-0.495	0.495
   804	-8.88976e-07	-0.495	0.495
   805	-1.5008e-06	-0.495	0.495
   806	-2.00387e-06	-0.495	0.495
   807	-3.15054e-06	-0.495	0.495
   808	-1.74817e-06	-0.495	0.495
   809	-3.42896e-06	-0.495	0.495
   810	-1.93454e-06	-0.495	0.495
   811	-1.39543e-06	-0.495	0.495
   812	-1.39141e-06	-0.495	0.495
   813	-1.75695e-06	-0.495	0.495
   814	-1.61059e-06	-0.495	0.495
   815	-2.05216e-06	-0.495	0.495
   816	-7.58879e-07	-0.495	0.495
   817	-1.00711e-06	-0.495	0.495
   818	-1.19083e-06	-0.495	0.495
   819	-1.91558e-06	-0.495	0.495
   820	-9.05357e-07	-0.495	0.495
   821	-1.1686e-06	-0.495	0.495
   822	-2.27029e-06	-0.495	0.495
   823	-1.0167e-06	-0.495	0.495
   824	-1.81556e-06	-0.495	0.495
   825	-2.35353e-06	-0.495	0.495
   826	-1.40342e-06	-0.495	0.495
   827	-1.25822e-06	-0.495	0.495
   828	-1.94246e-06	-0.495	0.495
   829	-1.2305e-06	-0.495	0.495
   830	-3.1749e-06	-0.495	0.495
   831	-1.74172e-06	-0.495	0.495
   832	-1.43996e-06	-0.495	0.495
   833	-1.97249e-06	-0.495	0.495
   834	-7.6521e-07	-0.495	0.495
   835	-2.19901e-06	-0.495	0.495
   836	-1.61544e-06	-0.495	0.495
   837	-1.75635e-06	-0.495	0.495
   838	-1.10452e-06	-0.495	0.495
   839	-1.04177e-06	-0.495	0.495
   840	-2.41233e-06	-0.495	0.495
   841	-1.39659e-06	-0.495	0.495
   842	-3.19856e-06	-0.495	0.495
   843	-9.75298e-07	-0.495	0.495
   844	-1.98616e-06	-0.495	0.495
   845	-1.98949e-06	-0.495	0.495
   846	-7.99886e-07	-0.495	0.495
   847	-1.99288e-06	-0.495	0.495
   848	-1.51382e-06	-0.495	0.495
   849	-2.28586e-06	-0.495	0.495
   850	-2.03635e-06	-0.495	0.495
   851	-2.63762e-06	-0.495	0.495
   852	-1.40973e-06	-0.495	0.495
   853	-1.92635e-06	-0.495	0.495
   854	-1.95915e-06	-0.495	0.495
   855	-1.71624e-06	-0.495	0.495
   856	-1.97115e-06	-0.495	0.495
   857	-1.7123e-06	-0.495	0.495
   858	-1.62092e-06	-0.495	0.495
   859	-1.58407e-06	-0.495	0.495
   860	-2.18882e-06	-0.495	0.495
   861	-1.97423e-06	-0.495	0.495
   862	-2.43429e-06	-0.495	0.495
   863	-6.18372e-07	-0.495	0.495
   864	-2.18714e-06	-0.495	0.495
   865	-1.97778e-06	-0.495	0.495
   866	-2.76797e-06	-0.495	0.495
   867	-1.03699e-06	-0.495	0.495
   868	-9.03061e-07	-0.495	0.495
   869	-2.0185e-06	-0.495	0.495
   870	-3.65881e-06	-0.495	0.495
   871	-8.81704e-07	-0.495	0.495
   872	-1.06417e-06	-0.495	0.495
   873	-3.96799e-06	-0.495	0.495
   874	-1.65175e-06	-0.495	0.495
   875	-1.92264e-06	-0.495	0.495
   876	-1.04509e-06	-0.495	0.495
   877	-9.95374e-07	-0.495	0.495
   878	-1.43101e-06	-0.495	0.495
   879	-1.64453e-06	-0.495	0.495
   880	-3.13049e-07	-0.495	0.495
   881	-2.84582e-06	-0.495	0.495
   882	-1.17412e-06	-0.495	0.495
   883	-1.36667e-06	-0.495	0.495
   884	-1.88524e-06	-0.495	0.495
   885	-1.80148e-06	-0.495	0.495
   886	-1.67563e-06	-0.495	0.495
   887	-1.50095e-06	-0.495	0.495
   888	-3.10436e-06	-0.495	0.495
   889	-1.14248e-06	-0.495	0.495
   890	-1.88435e-06	-0.495	0.495
   891	-1.62798e-06	-0.495	0.495
   892	-1.13299e-06	-0.495	0.495
   893	-1.87305e-06	-0.495	0.495
   894	-1.55143e-06	-0.495	0.495
   895	-2.41393e-06	-0.495	0.495
   896	-1.13149e-06	-0.495	0.495
   897	-1.64259e-06	-0.495	0.495
   898	-2.76464e-06	-0.495	0.495
   899	-2.55023e-06	-0.495	0.495
   900	-2.79141e-06	-0.495	0.495
   901	-2.3126e-06	-0.495	0.495
   902	-1.10382e-06	-0.495	0.495
   903	-1.53966e-06	-0.495	0.495
   904	-2.46275e-06	-0.495	0.495
   905	-9.73412e-07	-0.495	0.495
   906	-1.87289e-06	-0.495	0.495
   907	-1.84599e-06	-0.495	0.495
   908	-2.43805e-06	-0.495	0.495
   909	-2.59229e-06	-0.495	0.495
   910	-2.03389e-06	-0.495	0.495
   911	-2.17607e-06	-0.495	0.495
   912	-1.70837e-06	-0.495	0.495
   913	-2.35201e-06	-0.495	0.495
   914	-3.07098e-06	-0.495	0.495
   915	-1.51954e-06	-0.495	0.495
   916	-1.69574e-06	-0.495	0.495
   917	-1.55897e-06	-0.495	0.495
   918	-1.66016e-06	-0.495	0.495
   919	-1.57472e-06	-0.495	0.495
   920	-1.81234e-06	-0.495	0.495
   921	-1.51673e-06	-0.495	0.495
   922	-2.13611e-06	-0.495	0.495
   923	-1.82609e-06	-0.495	0.495
   924	-1.80869e-06	-0.495	0.495
   925	-3.35652e-06	-0.495	0.495
   926	-1.28493e-06	-0.495	0.495
   927	-2.94518e-06	-0.495	0.495
   928	-1.59438e-06	-0.495	0.495
   929	-2.08358e-06	-0.495	0.495
   930	-2.01867e-06	-0.495	0.495
   931	-2.15767e-06	-0.495	0.495
   932	-1.10454e-06	-0.495	0.495
   933	-8.36831e-07	-0.495	0.495
   934	-2.90138e-06	-0.495	0.495
   935	-1.43879e-06	-0.495	0.495
   936	-2.12911e-06	-0.495	0.495
   937	-4.68303e-06	-0.495	0.495
   938	-1.58157e-06	-0.495	0.495
   939	-1.2707e-06	-0.495	0.495
   940	-1.96991e-06	-0.495	0.495
   941	-1.11619e-06	-0.495	0.495
   942	-1.08905e-06	-0.495	0.495
   943	-1.16997e-06	-0.495	0.495
   944	-1.36123e-06	-0.495	0.495
   945	-2.34249e-06	-0.495	0.495
   946	-1.3835e-06	-0.495	0.495
   947	-1.21023e-06	-0.495	0.495
   948	-1.48914e-06	-0.495	0.495
   949	-2.48121e-06	-0.495	0.495
   950	-9.45548e-07	-0.495	0.495
   951	-1.27971e-06	-0.495	0.495
   952	-3.05283e-06	-0.495	0.495
   953	-1.89844e-06	-0.495	0.495
   954	-1.68435e-06	-0.495	0.495
   955	-9.95741e-07	-0.495	0.495
   956	-1.09602e-06	-0.495	0.495
   957	-9.43525e-07	-0.495	0.495
   958	-1.75784e-06	-0.495	0.495
   959	-1.19593e-06	-0.495	0.495
   960	-2.17969e-06	-0.495	0.495
   961	-2.16992e-06	-0.495	0.495
   962	-2.34828e-06	-0.495	0.495
   963	-1.66217e-06	-0.495	0.495
   964	-1.05036e-06	-0.495	0.495
   965	-1.3987e-06	-0.495	0.495
   966	-1.24925e-06	-0.495	0.495
   967	-4.60385e-06	-0.495	0.495
   968	-1.89618e-06	-0.495	0.495
   969	-1.02834e-06	-0.495	0.495
   970	-2.05078e-06	-0.495	0.495
   971	-2.37167e-06	-0.495	0.495
   972	-2.99555e-06	-0.495	0.495
   973	-1.87677e-06	-0.495	0.495
   974	-2.43627e-06	-0.495	0.495
   975	-1.08156e-06	-0.495	0.495
   976	-1.5381e-06	-0.495	0.495
   977	-2.0113e-06	-0.495	0.495
   978	-1.78674e-06	-0.495	0.495
   979	-1.21255e-06	-0.495	0.495
   980	-1.49255e-06	-0.495	0.495
   981	-7.28301e-07	-0.495	0.495
   982	-1.49191e-06	-0.495	0.495
   983	-1.76389e-06	-0.495	0.495
   984	-1.08454e-06	-0.495	0.495
   985	-2.44335e-06	-0.495	0.495
   986	-6.66684e-07	-0.495	0.495
   987	-2.30086e-06	-0.495	0.495
   988	-9.8205e-07	-0.495	0.495
   989	-2.06097e-06	-0.495	0.495
   990	-2.94756e-06	-0.495	0.495
   991	-1.38995e-06	-0.495	0.495
   992	-1.94733e-06	-0.495	0.495
   993	-2.64595e-06	-0.495	0.495
   994	-1.36308e-06	-0.495	0.495
   995	-1.7342e-06	-0.495	0.495
   996	-1.72919e-06	-0.495	0.495
   997	-2.71549e-06	-0.495	0.495
   998	-1.80913e-06	-0.495	0.495
   999	-2.45871e-06	-0.495	0.495
  1000	-2.8277e-06	-0.495	0.495
  1001	-4.09043e-06	-0.495	0.495
  1002	-1.95163e-06	-0.495	0.495
  1003	-7.481e-07	-0.495	0.495
  1004	-1.58424e-06	-0.495	0.495
  1005	-1.18805e-06	-0.495	0.495
  1006	-2.91151e-06	-0.495	0.495
  1007	-2.17465e-06	-0.495	0.495
  1008	-1.85932e-06	-0.495	0.495
  1009	-1.49293e-06	-0.495	0.495
  1010	-1.87735e-06	-0.495	0.495
  1011	-1.21204e-06	-0.495	0.495
  1012	-2.18663e-06	-0.495	0.495
  1013	-5.15645e-07	-0.495	0.495
  1014	-8.97794e-07	-0.495	0.495
  1015	-2.36065e-06	-0.495	0.495
  1016	-1.4415e-06	-0.495	0.495
  1017	-1.82783e-06	-0.495	0.495
  1018	-2.30937e-06	-0.495	0.495
  1019	-1.46269e-06	-0.495	0.495
  1020	-1.40314e-06	-0.495	0.495
  1021	-3.42852e-06	-0.495	0.495
  1022	-2.1049e-06	-0.495	0.495
  1023	-1.42942e-06	-0.495	0.495
  1024	-2.69813e-06	-0.495	0.495
  1025	-1.13211e-06	-0.495	0.495
  1026	-2.11033e-06	-0.495	0.495
  1027	-1.50251e-06	-0.495	0.495
  1028	-1.8153e-06	-0.495	0.495
  1029	-2.16541e-06	-0.495	0.495
  1030	-1.96206e-06	-0.495	0.495
  1031	-1.95319e-06	-0.495	0.495
  1032	-1.43046e-06	-0.495	0.495
  1033	-2.0596e-06	-0.495	0.495
  1034	-2.35658e-06	-0.495	0.495
  1035	-2.80591e-06	-0.495	0.495
  1036	-1.81372e-06	-0.495	0.495
  1037	-1.45495e-06	-0.495	0.495
  1038	-1.16741e-06	-0.495	0.495
  1039	-2.79721e-06	-0.495	0.495
  1040	-2.1914e-06	-0.495	0.495
  1041	-7.45457e-07	-0.495	0.495
  1042	-2.98908e-06	-0.495	0.495
  1043	-1.51769e-06	-0.495	0.495
  1044	-2.4067e-06	-0.495	0.495
  1045	-2.55373e-06	-0.495	0.495
  1046	-1.01869e-06	-0.495	0.495
  1047	-2.35243e-06	-0.495	0.495
  1048	-1.47171e-06	-0.495	0.495
  1049	-8.3197e-07	-0.495	0.495
  1050	-1.30098e-06	-0.495	0.495
  1051	-1.65839e-06	-0.495	0.495
  1052	-2.65034e-06	-0.495	0.495
  1053	-1.50623e-06	-0.495	0.495
  1054	-1.66288e-06	-0.495	0.495
  1055	-1.50807e-06	-0.495	0.495
  1056	-1.81307e-06	-0.495	0.495
  1057	-3.47226e-06	-0.495	0.495
  1058	-3.00848e-06	-0.495	0.495
  1059	-2.71031e-06	-0.495	0.495
  1060	-2.61483e-06	-0.495	0.495
  1061	-6.02209e-07	-0.495	0.495
  1062	-1.39748e-06	-0.495	0.495
  1063	-1.81901e-06	-0.495	0.495
  1064	-1.94682e-06	-0.495	0.495
  1065	-9.73436e-07	-0.495	0.495
  1066	-1.98547e-06	-0.495	0.495
  1067	-2.24502e-06	-0.495	0.495
  1068	-1.32124e-06	-0.495	0.495
  1069	-3.03372e-06	-0.495	0.495
  1070	-9.82776e-07	-0.495	0.495
  1071	-1.82657e-06	-0.495	0.495
  1072	-1.65057e-06	-0.495	0.495
  1073	-1.63372e-06	-0.495	0.495
  1074	-2.07958e-06	-0.495	0.495
  1075	-1.14065e-06	-0.495	0.495
  1076	-5.61791e-07	-0.495	0.495
  1077	-9.79482e-07	-0.495	0.495
  1078	-2.71475e-06	-0.495	0.495
  1079	-1.73884e-06	-0.495	0.495
  1080	-3.07987e-06	-0.495	0.495
  1081	-1.39401e-06	-0.495	0.495
  1082	-2.69541e-06	-0.495	0.495
  1083	-1.46684e-06	-0.495	0.495
  1084	-1.36341e-06	-0.495	0.495
  1085	-1.31047e-06	-0.495	0.495
  1086	-1.41062e-06	-0.495	0.495
  1087	-2.21113e-06	-0.495	0.495
  1088	-1.42742e-06	-0.495	0.495
  1089	-1.42287e-06	-0.495	0.495
  1090	-2.92294e-06	-0.495	0.495
  1091	-2.09203e-06	-0.495	0.495
  1092	-3.32883e-06	-0.495	0.495
  1093	-1.33499e-06	-0.495	0.495
  1094	-2.30173e-06	-0.495	0.495
  1095	-1.76976e-06	-0.495	0.495
  1096	-1.83107e-06	-0.495	0.495
  1097	-2.71951e-06	-0.495	0.495
  1098	-2.64366e-06	-0.495	0.495
  1099	-2.37978e-06	-0.495	0.495
  1100	-1.44237e-06	-0.495	0.495
  1101	-1.70278e-06	-0.495	0.495
  1102	-1.99644e-06	-0.495	0.495
  1103	-2.04763e-06	-0.495	0.495
  1104	-1.90685e-06	-0.495	0.495
  1105	-2.47995e-06	-0.495	0.495
  1106	-2.84428e-06	-0.495	0.495
  1107	-2.58403e-06	-0.495	0.495
  1108	-1.94363e-06	-0.495	0.495
  1109	-1.85858e-06	-0.495	0.495
  1110	-3.09447e-06	-0.495	0.495
  1111	-2.59099e-06	-0.495	0.495
  1112	-7.27733e-07	-0.495	0.495
  1113	-2.14311e-06	-0.495	0.495
  1114	-1.51156e-06	-0.495	0.495
  1115	-1.24907e-06	-0.495	0.495
  1116	-1.85151e-06	-0.495	0.495
  1117	-3.19266e-06	-0.495	0.495
  1118	-2.41667e-06	-0.495	0.495
  1119	-2.57027e-06	-0.495	0.495
  1120	-2.02365e-06	-0.495	0.495
  1121	-1.54453e-06	-0.495	0.495
  1122	-3.06494e-06	-0.495	0.495
  1123	-2.23007e-06	-0.495	0.495
  1124	-2.61608e-06	-0.495	0.495
  1125	-1.46524e-06	-0.495	0.495
  1126	-3.88444e-06	-0.495	0.495
  1127	-1.46522e-06	-0.495	0.495
  1128	-3.01437e-06	-0.495	0.495
  1129	-1.44615e-06	-0.495	0.495
  1130	-2.79792e-06	-0.495	0.495
  1131	-2.39786e-06	-0.495	0.495
  1132	-1.65663e-06	-0.495	0.495
  1133	-1.89927e-06	-0.495	0.495
  1134	-2.38322e-06	-0.495	0.495
  1135	-1.49471e-06	-0.495	0.495
  1136	-4.97755e-07	-0.495	0.495
  1137	-1.05719e-06	-0.495	0.495
  1138	-2.82115e-06	-0.495	0.495
  1139	-1.84117e-06	-0.495	0.495
  1140	-1.0504e-06	-0.495	0.495
  1141	-1.4022e-06	-0.495	0.495
  1142	-3.42742e-06	-0.495	0.495
  1143	-2.24897e-06	-0.495	0.495
  1144	-1.74936e-06	-0.495	0.495
  1145	-2.18912e-06	-0.495	0.495
  1146	-9.42852e-07	-0.495	0.495
  1147	-2.11921e-06	-0.495	0.495
  1148	-1.87779e-06	-0.495	0.495
  1149	-1.73269e-06	-0.495	0.495
  1150	-2.43943e-06	-0.495	0.495
  1151	-3.54833e-06	-0.495	0.495
  1152	-2.12751e-06	-0.495	0.495
  1153	-1.92343e-06	-0.495	0.495
  1154	-8.6143e-07	-0.495	0.495
  1155	-1.68397e-06	-0.495	0.495
  1156	-2.25077e-06	-0.495	0.495
  1157	-2.43226e-06	-0.495	0.495
  1158	-7.66278e-07	-0.495	0.495
  1159	-1.69413e-06	-0.495	0.495
  1160	-1.43883e-06	-0.495	0.495
  1161	-1.89516e-06	-0.495	0.495
  1162	-1.96519e-06	-0.495	0.495
  1163	-2.3356e-06	-0.495	0.495
  1164	-1.98459e-06	-0.495	0.495
  1165	-1.50189e-06	-0.495	0.495
  1166	-2.31031e-06	-0.495	0.495
  1167	-1.46965e-06	-0.495	0.495
  1168	-3.80099e-06	-0.495	0.495
  1169	-1.46612e-06	-0.495	0.495
  1170	-1.48857e-06	-0.495	0.495
  1171	-3.32081e-06	-0.495	0.495
  1172	-1.49049e-06	-0.495	0.495
  1173	-3.74967e-06	-0.495	0.495
  1174	-1.33951e-06	-0.495	0.495
  1175	-1.10925e-06	-0.495	0.495
  1176	-2.21059e-06	-0.495	0.495
  1177	-2.48418e-06	-0.495	0.495
  1178	-1.6421e-06	-0.495	0.495
  1179	-1.4394e-06	-0.495	0.495
  1180	-1.96928e-06	-0.495	0.495
  1181	-1.83858e-06	-0.495	0.495
  1182	-8.24502e-07	-0.495	0.495
  1183	-2.29061e-06	-0.495	0.495
  1184	-1.74664e-06	-0.495	0.495
  1185	-1.94322e-06	-0.495	0.495
  1186	-1.63811e-06	-0.495	0.495
  1187	-1.29424e-06	-0.495	0.495
  1188	-6.46303e-07	-0.495	0.495
  1189	-1.17156e-06	-0.495	0.495
  1190	-1.11567e-06	-0.495	0.495
  1191	-1.37965e-06	-0.495	0.495
  1192	-3.88713e-06	-0.495	0.495
  1193	-1.54731e-06	-0.495	0.495
  1194	-1.49312e-06	-0.495	0.495
  1195	-1.02051e-06	-0.495	0.495
  1196	-2.5649e-06	-0.495	0.495
  1197	-2.12539e-06	-0.495	0.495
  1198	-2.04648e-06	-0.495	0.495
  1199	-1.23562e-06	-0.495	0.495
  1200	-1.22147e-06	-0.495	0.495
  1201	-9.37235e-07	-0.495	0.495
  1202	-2.44066e-06	-0.495	0.495
  1203	-1.73926e-06	-0.495	0.495
  1204	-2.05054e-06	-0.495	0.495
  1205	-1.58273e-06	-0.495	0.495
  1206	-1.23598e-06	-0.495	0.495
  1207	-2.52201e-06	-0.495	0.495
  1208	-3.94728e-06	-0.495	0.495
  1209	-1.49472e-06	-0.495	0.495
  1210	-2.10798e-06	-0.495	0.495
  1211	-1.80569e-06	-0.495	0.495
  1212	-1.13265e-06	-0.495	0.495
  1213	-2.05609e-06	-0.495	0.495
  1214	-1.5023e-06	-0.495	0.495
  1215	-3.80513e-06	-0.495	0.495
  1216	-8.16241e-07	-0.495	0.495
  1217	-1.36319e-06	-0.495	0.495
  1218	-2.12956e-06	-0.495	0.495
  1219	-1.40324e-06	-0.495	0.495
  1220	-1.97502e-06	-0.495	0.495
  1221	-1.77504e-06	-0.495	0.495
  1222	-3.19638e-06	-0.495	0.495
  1223	-1.78142e-06	-0.495	0.495
  1224	-1.90859e-06	-0.495	0.495
  1225	-1.08713e-06	-0.495	0.495
  1226	-1.62238e-06	-0.495	0.495
  1227	-2.67345e-06	-0.495	0.495
  1228	-1.17901e-06	-0.495	0.495
  1229	-2.00626e-06	-0.495	0.495
  1230	-1.60192e-06	-0.495	0.495
  1231	-1.58729e-06	-0.495	0.495
  1232	-1.7674e-06	-0.495	0.495
  1233	-1.63942e-06	-0.495	0.495
  1234	-3.48127e-06	-0.495	0.495
  1235	-1.91125e-06	-0.495	0.495
  1236	-1.50802e-06	-0.495	0.495
  1237	-1.39263e-06	-0.495	0.495
  1238	-2.24049e-06	-0.495	0.495
  1239	-3.00003e-06	-0.495	0.495
  1240	-1.04392e-06	-0.495	0.495
  1241	-2.1735e-06	-0.495	0.495
  1242	-1.98741e-06	-0.495	0.495
  1243	-2.02263e-06	-0.495	0.495
  1244	-6.85173e-07	-0.495	0.495
  1245	-6.38388e-07	-0.495	0.495
  1246	-1.52629e-06	-0.495	0.495
  1247	-1.73307e-06	-0.495	0.495
  1248	-1.65158e-06	-0.495	0.495
  1249	-1.97656e-06	-0.495	0.495
  1250	-1.6133e-06	-0.495	0.495
  1251	-2.40847e-06	-0.495	0.495
  1252	-2.09295e-06	-0.495	0.495
  1253	-1.6223e-06	-0.495	0.495
  1254	-8.72613e-07	-0.495	0.495
  1255	-1.00199e-06	-0.495	0.495
  1256	-1.26462e-06	-0.495	0.495
  1257	-1.23447e-06	-0.495	0.495
  1258	-7.63947e-07	-0.495	0.495
  1259	-2.35109e-06	-0.495	0.495
  1260	-2.19364e-06	-0.495	0.495
  1261	-1.95131e-06	-0.495	0.495
  1262	-2.53074e-06	-0.495	0.495
  1263	-1.4797e-06	-0.495	0.495
  1264	-9.2782e-07	-0.495	0.495
  1265	-1.46429e-06	-0.495	0.495
  1266	-1.41967e-06	-0.495	0.495
  1267	-1.26351e-06	-0.495	0.495
  1268	-1.42451e-06	-0.495	0.495
  1269	-6.55789e-07	-0.495	0.495
  1270	-3.30993e-06	-0.495	0.495
  1271	-1.5785e-06	-0.495	0.495
  1272	-2.45463e-06	-0.495	0.495
  1273	-1.38995e-06	-0.495	0.495
  1274	-9.42375e-07	-0.495	0.495
  1275	-1.42157e-06	-0.495	0.495
  1276	-2.62261e-06	-0.495	0.495
  1277	-4.3659e-06	-0.495	0.495
  1278	-2.43567e-06	-0.495	0.495
  1279	-1.61041e-06	-0.495	0.495
  1280	-9.41781e-07	-0.495	0.495
  1281	-1.86014e-06	-0.495	0.495
  1282	-2.33968e-06	-0.495	0.495
  1283	-2.05069e-06	-0.495	0.495
  1284	-1.8934e-06	-0.495	0.495
  1285	-2.39549e-06	-0.495	0.495
  1286	-2.84957e-06	-0.495	0.495
  1287	-2.30144e-06	-0.495	0.495
  1288	-1.90612e-06	-0.495	0.495
  1289	-1.10281e-06	-0.495	0.495
  1290	-1.74345e-06	-0.495	0.495
  1291	-2.71694e-06	-0.495	0.495
  1292	-1.18721e-06	-0.495	0.495
  1293	-1.89143e-06	-0.495	0.495
  1294	-1.41994e-06	-0.495	0.495
  1295	-2.28461e-06	-0.495	0.495
  1296	-1.92442e-06	-0.495	0.495
  1297	-3.20574e-06	-0.495	0.495
  1298	-1.69453e-06	-0.495	0.495
  1299	-1.48073e-06	-0.495	0.495
  1300	-9.56335e-07	-0.495	0.495
  1301	-1.25865e-06	-0.495	0.495
  1302	-1.67974e-06	-0.495	0.495
  1303	-2.2163e-06	-0.495	0.495
  1304	-1.85272e-06	-0.495	0.495
  1305	-1.96013e-06	-0.495	0.495
  1306	-8.49528e-07	-0.495	0.495
  1307	-2.10238e-06	-0.495	0.495
  1308	-1.31644e-06	-0.495	0.495
  1309	-2.60453e-06	-0.495	0.495
  1310	-1.64323e-06	-0.495	0.495
  1311	-2.33391e-06	-0.495	0.495
  1312	-3.49399e-06	-0.495	0.495
  1313	-5.65792e-07	-0.495	0.495
  1314	-2.15291e-06	-0.495	0.495
