Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
   665	-6.24296e-07	-0.424	0.424
   666	-9.10195e-07	-0.424	0.424
   667	-6.08316e-07	-0.424	0.424
   668	-6.59891e-07	-0.424	0.424
   669	-1.09802e-06	-0.424	0.424
   670	-4.1e-07	-0.424	0.424
   671	-8.82535e-07	-0.424	0.424
   672	-7.566e-07	-0.424	0.424
   673	-7.53717e-07	-0.424	0.424
   674	-7.47625e-07	-0.424	0.424
   675	-1.7415e-06	-0.424	0.424
   676	-8.61481e-07	-0.424	0.424
   677	-1.70055e-06	-0.424	0.424
   678	-1.30557e-06	-0.424	0.424
   679	-1.09363e-06	-0.424	0.424
   680	-1.01421e-06	-0.424	0.424
   681	-7.87533e-07	-0.424	0.424
   682	-5.8268e-07	-0.424	0.424
   683	-6.80769e-07	-0.424	0.424
   684	-9.69104e-07	-0.424	0.424
   685	-3.99828e-07	-0.424	0.424
   686	-1.35969e-06	-0.424	0.424
   687	-5.76999e-07	-0.424	0.424
   688	-1.36067e-06	-0.424	0.424
   689	-1.17929e-06	-0.424	0.424
   690	-8.651e-07	-0.424	0.424
   691	-6.35488e-07	-0.424	0.424
   692	-9.82943e-07	-0.424	0.424
   693	-7.63985e-07	-0.424	0.424
   694	-4.66968e-07	-0.424	0.424
   695	-1.21076e-06	-0.424	0.424
   696	-9.93076e-07	-0.424	0.424
   697	-4.67607e-07	-0.424	0.424
   698	-9.13411e-07	-0.424	0.424
   699	-1.80827e-06	-0.424	0.424
   700	-4.4188e-07	-0.424	0.424
   701	-6.07365e-07	-0.424	0.424
   702	-7.21805e-07	-0.424	0.424
   703	-1.79391e-06	-0.424	0.424
   704	-8.35363e-07	-0.424	0.424
   705	-7.53813e-07	-0.424	0.424
   706	-1.0146e-06	-0.424	0.424
   707	-5.27582e-07	-0.424	0.424
   708	-4.47747e-07	-0.424	0.424
   709	-3.79462e-07	-0.424	0.424
   710	-5.03437e-07	-0.424	0.424
   711	-1.19388e-06	-0.424	0.424
   712	-1.3294e-06	-0.424	0.424
   713	-4.86064e-07	-0.424	0.424
   714	-2.00941e-06	-0.424	0.424
   715	-1.06317e-06	-0.424	0.424
   716	-9.14244e-07	-0.424	0.424
   717	-1.36893e-06	-0.424	0.424
   718	-3.70918e-07	-0.424	0.424
   719	-6.48603e-07	-0.424	0.424
   720	-1.48699e-06	-0.424	0.424
   721	-9.25628e-07	-0.424	0.424
   722	-1.11868e-06	-0.424	0.424
   723	-5.86918e-07	-0.424	0.424
   724	-1.91385e-06	-0.424	0.424
   725	-1.47925e-06	-0.424	0.424
   726	-1.27973e-06	-0.424	0.424
   727	-3.40959e-07	-0.424	0.424
   728	-3.89963e-07	-0.424	0.424
   729	-7.19446e-07	-0.424	0.424
   730	-2.8208e-07	-0.424	0.424
   731	-2.03247e-07	-0.424	0.424
   732	-8.75901e-07	-0.424	0.424
   733	-7.75323e-07	-0.424	0.424
   734	-6.0268e-07	-0.424	0.424
   735	-5.41411e-07	-0.424	0.424
   736	-1.19405e-06	-0.424	0.424
   737	-1.12819e-06	-0.424	0.424
   738	-5.5183e-07	-0.424	0.424
   739	-1.68643e-07	-0.424	0.424
   740	-2.20049e-06	-0.424	0.424
   741	-4.58202e-07	-0.424	0.424
   742	-9.61481e-07	-0.424	0.424
   743	-7.72513e-07	-0.424	0.424
   744	-9.93832e-07	-0.424	0.424
   745	-3.48084e-07	-0.424	0.424
   746	-4.39292e-07	-0.424	0.424
   747	-7.0108e-07	-0.424	0.424
   748	-1.83153e-06	-0.424	0.424
   749	-4.05439e-07	-0.424	0.424
   750	-7.15894e-07	-0.424	0.424
   751	-2.74242e-07	-0.424	0.424
   752	-1.69521e-06	-0.424	0.424
   753	-7.13067e-07	-0.424	0.424
   754	-2.11929e-06	-0.424	0.424
   755	-6.78481e-07	-0.424	0.424
   756	-6.66722e-07	-0.424	0.424
   757	-9.64326e-07	-0.424	0.424
   758	-5.37143e-07	-0.424	0.424
   759	-8.27233e-07	-0.424	0.424
   760	-1.2184e-06	-0.424	0.424
   761	-6.62475e-07	-0.424	0.424
   762	-5.23766e-07	-0.424	0.424
   763	-9.89159e-07	-0.424	0.424
   764	-2.94342e-07	-0.424	0.424
   765	-3.32906e-07	-0.424	0.424
   766	-4.62663e-07	-0.424	0.424
   767	-2.11475e-07	-0.424	0.424
   768	-4.00423e-07	-0.424	0.424
   769	-1.48129e-06	-0.424	0.424
   770	-7.76394e-07	-0.424	0.424
   771	-9.75819e-07	-0.424	0.424
   772	-7.42996e-07	-0.424	0.424
   773	-6.51102e-07	-0.424	0.424
   774	-7.14438e-07	-0.424	0.424
   775	-3.4274e-07	-0.424	0.424
   776	-2.33608e-06	-0.424	0.424
   777	-4.2871e-07	-0.424	0.424
   778	-4.00488e-07	-0.424	0.424
   779	-9.00981e-07	-0.424	0.424
   780	-6.2769e-07	-0.424	0.424
   781	-6.90529e-07	-0.424	0.424
   782	-5.04667e-07	-0.424	0.424
   783	-1.93461e-06	-0.424	0.424
   784	-2.67518e-07	-0.424	0.424
   785	-4.89261e-07	-0.424	0.424
   786	-4.57705e-07	-0.424	0.424
   787	-6.59506e-07	-0.424	0.424
   788	-1.66364e-06	-0.424	0.424
   789	-1.11406e-06	-0.424	0.424
   790	-2.31182e-06	-0.424	0.424
   791	-6.45081e-07	-0.424	0.424
   792	-8.95704e-07	-0.424	0.424
   793	-9.56389e-07	-0.424	0.424
   794	-4.65194e-07	-0.424	0.424
   795	-1.28904e-06	-0.424	0.424
   796	-1.00479e-06	-0.424	0.424
   797	-1.18668e-06	-0.424	0.424
   798	-3.38692e-07	-0.424	0.424
   799	-3.40311e-07	-0.424	0.424
   800	-2.38153e-07	-0.424	0.424
   801	-4.86974e-07	-0.424	0.424
   802	-1.11399e-06	-0.424	0.424
   803	-8.87846e-07	-0.424	0.424
   804	-2.74947e-07	-0.424	0.424
   805	-5.5437e-07	-0.424	0.424
   806	-8.29025e-07	-0.424	0.424
   807	-1.55456e-06	-0.424	0.424
   808	-6.8586e-07	-0.424	0.424
   809	-1.75342e-06	-0.424	0.424
   810	-7.87998e-07	-0.424	0.424
   811	-5.04105e-07	-0.424	0.424
   812	-5.02655e-07	-0.424	0.424
   813	-6.90734e-07	-0.424	0.424
   814	-6.11655e-07	-0.424	0.424
   815	-8.59162e-07	-0.424	0.424
   816	-2.25743e-07	-0.424	0.424
   817	-3.24819e-07	-0.424	0.424
   818	-4.06366e-07	-0.424	0.424
   819	-7.77838e-07	-0.424	0.424
   820	-2.82345e-07	-0.424	0.424
   821	-3.95751e-07	-0.424	0.424
   822	-9.86256e-07	-0.424	0.424
   823	-3.28476e-07	-0.424	0.424
   824	-7.25181e-07	-0.424	0.424
   825	-1.03807e-06	-0.424	0.424
   826	-5.06715e-07	-0.424	0.424
   827	-4.34434e-07	-0.424	0.424
   828	-7.90427e-07	-0.424	0.424
   829	-4.23737e-07	-0.424	0.424
   830	-1.57626e-06	-0.424	0.424
   831	-6.81361e-07	-0.424	0.424
   832	-5.26405e-07	-0.424	0.424
   833	-8.09466e-07	-0.424	0.424
   834	-2.28261e-07	-0.424	0.424
   835	-9.4278e-07	-0.424	0.424
   836	-6.13491e-07	-0.424	0.424
   837	-6.90585e-07	-0.424	0.424
   838	-3.67481e-07	-0.424	0.424
   839	-3.4002e-07	-0.424	0.424
   840	-1.07564e-06	-0.424	0.424
   841	-5.01875e-07	-0.424	0.424
   842	-1.58699e-06	-0.424	0.424
   843	-3.12061e-07	-0.424	0.424
   844	-8.11682e-07	-0.424	0.424
   845	-8.16859e-07	-0.424	0.424
   846	-2.404e-07	-0.424	0.424
   847	-8.20345e-07	-0.424	0.424
   848	-5.60686e-07	-0.424	0.424
   849	-9.92795e-07	-0.424	0.424
   850	-8.46425e-07	-0.424	0.424
   851	-1.21462e-06	-0.424	0.424
   852	-5.09391e-07	-0.424	0.424
   853	-7.86841e-07	-0.424	0.424
   854	-8.04188e-07	-0.424	0.424
   855	-6.67011e-07	-0.424	0.424
   856	-8.05932e-07	-0.424	0.424
   857	-6.6508e-07	-0.424	0.424
   858	-6.15705e-07	-0.424	0.424
   859	-5.96703e-07	-0.424	0.424
   860	-9.33175e-07	-0.424	0.424
   861	-8.1161e-07	-0.424	0.424
   862	-1.08148e-06	-0.424	0.424
   863	-1.73949e-07	-0.424	0.424
   864	-9.36615e-07	-0.424	0.424
   865	-8.13506e-07	-0.424	0.424
   866	-1.30216e-06	-0.424	0.424
   867	-3.38419e-07	-0.424	0.424
   868	-2.81813e-07	-0.424	0.424
   869	-8.3819e-07	-0.424	0.424
   870	-1.92041e-06	-0.424	0.424
   871	-2.72668e-07	-0.424	0.424
   872	-3.49924e-07	-0.424	0.424
   873	-2.14292e-06	-0.424	0.424
   874	-6.33919e-07	-0.424	0.424
   875	-7.81601e-07	-0.424	0.424
   876	-3.41414e-07	-0.424	0.424
   877	-3.19731e-07	-0.424	0.424
   878	-5.19293e-07	-0.424	0.424
   879	-6.29214e-07	-0.424	0.424
   880	-7.6787e-08	-0.424	0.424
   881	-1.35561e-06	-0.424	0.424
   882	-3.99599e-07	-0.424	0.424
   883	-4.90026e-07	-0.424	0.424
   884	-7.58299e-07	-0.424	0.424
   885	-7.10528e-07	-0.424	0.424
   886	-6.44675e-07	-0.424	0.424
   887	-5.54073e-07	-0.424	0.424
   888	-1.52496e-06	-0.424	0.424
   889	-3.8458e-07	-0.424	0.424
   890	-7.58974e-07	-0.424	0.424
   891	-6.25302e-07	-0.424	0.424
   892	-3.78478e-07	-0.424	0.424
   893	-7.53618e-07	-0.424	0.424
   894	-5.82302e-07	-0.424	0.424
   895	-1.0725e-06	-0.424	0.424
   896	-3.79401e-07	-0.424	0.424
   897	-6.26149e-07	-0.424	0.424
   898	-1.29499e-06	-0.424	0.424
   899	-1.15631e-06	-0.424	0.424
   900	-1.3134e-06	-0.424	0.424
   901	-1.01248e-06	-0.424	0.424
   902	-3.66727e-07	-0.424	0.424
   903	-5.77184e-07	-0.424	0.424
   904	-1.10422e-06	-0.424	0.424
   905	-3.10453e-07	-0.424	0.424
   906	-7.56933e-07	-0.424	0.424
   907	-7.32414e-07	-0.424	0.424
   908	-1.08886e-06	-0.424	0.424
   909	-1.18997e-06	-0.424	0.424
   910	-8.42219e-07	-0.424	0.424
   911	-9.30203e-07	-0.424	0.424
   912	-6.63795e-07	-0.424	0.424
   913	-1.03451e-06	-0.424	0.424
   914	-1.50196e-06	-0.424	0.424
   915	-5.65107e-07	-0.424	0.424
   916	-6.53414e-07	-0.424	0.424
   917	-5.83831e-07	-0.424	0.424
   918	-6.40297e-07	-0.424	0.424
   919	-5.94123e-07	-0.424	0.424
   920	-7.19176e-07	-0.424	0.424
   921	-5.63621e-07	-0.424	0.424
   922	-9.07794e-07	-0.424	0.424
   923	-7.27138e-07	-0.424	0.424
   924	-7.18494e-07	-0.424	0.424
   925	-1.69855e-06	-0.424	0.424
   926	-4.48456e-07	-0.424	0.424
   927	-1.42253e-06	-0.424	0.424
   928	-6.06e-07	-0.424	0.424
   929	-8.76255e-07	-0.424	0.424
   930	-8.34206e-07	-0.424	0.424
   931	-9.18067e-07	-0.424	0.424
   932	-3.67915e-07	-0.424	0.424
   933	-2.55556e-07	-0.424	0.424
   934	-1.39282e-06	-0.424	0.424
   935	-5.24137e-07	-0.424	0.424
   936	-9.01911e-07	-0.424	0.424
   937	-2.67664e-06	-0.424	0.424
   938	-5.99508e-07	-0.424	0.424
   939	-4.42432e-07	-0.424	0.424
   940	-8.12621e-07	-0.424	0.424
   941	-3.7138e-07	-0.424	0.424
   942	-3.61441e-07	-0.424	0.424
   943	-3.95848e-07	-0.424	0.424
   944	-4.85438e-07	-0.424	0.424
   945	-1.02905e-06	-0.424	0.424
   946	-4.95755e-07	-0.424	0.424
   947	-4.17027e-07	-0.424	0.424
   948	-5.49653e-07	-0.424	0.424
   949	-1.11236e-06	-0.424	0.424
   950	-2.9916e-07	-0.424	0.424
   951	-4.4696e-07	-0.424	0.424
   952	-1.49609e-06	-0.424	0.424
   953	-7.6763e-07	-0.424	0.424
   954	-6.49908e-07	-0.424	0.424
   955	-3.20246e-07	-0.424	0.424
   956	-3.63901e-07	-0.424	0.424
   957	-2.98253e-07	-0.424	0.424
   958	-6.88664e-07	-0.424	0.424
   959	-4.06341e-07	-0.424	0.424
   960	-9.298e-07	-0.424	0.424
   961	-9.29653e-07	-0.424	0.424
   962	-1.03217e-06	-0.424	0.424
   963	-6.38928e-07	-0.424	0.424
   964	-3.43566e-07	-0.424	0.424
   965	-5.04528e-07	-0.424	0.424
   966	-4.32031e-07	-0.424	0.424
   967	-2.61137e-06	-0.424	0.424
   968	-7.6803e-07	-0.424	0.424
   969	-3.33754e-07	-0.424	0.424
   970	-8.53212e-07	-0.424	0.424
   971	-1.04825e-06	-0.424	0.424
   972	-1.44859e-06	-0.424	0.424
   973	-7.54411e-07	-0.424	0.424
   974	-1.08554e-06	-0.424	0.424
   975	-3.58519e-07	-0.424	0.424
   976	-5.72879e-07	-0.424	0.424
   977	-8.31349e-07	-0.424	0.424
   978	-7.04307e-07	-0.424	0.424
   979	-4.16379e-07	-0.424	0.424
   980	-5.50026e-07	-0.424	0.424
   981	-2.13694e-07	-0.424	0.424
   982	-5.50231e-07	-0.424	0.424
   983	-6.94945e-07	-0.424	0.424
   984	-3.58369e-07	-0.424	0.424
   985	-1.09047e-06	-0.424	0.424
   986	-1.91113e-07	-0.424	0.424
   987	-1.00769e-06	-0.424	0.424
   988	-3.14206e-07	-0.424	0.424
   989	-8.60388e-07	-0.424	0.424
   990	-1.41617e-06	-0.424	0.424
   991	-4.98035e-07	-0.424	0.424
   992	-7.90415e-07	-0.424	0.424
   993	-1.22271e-06	-0.424	0.424
   994	-4.89392e-07	-0.424	0.424
   995	-6.74955e-07	-0.424	0.424
   996	-6.75414e-07	-0.424	0.424
   997	-1.27153e-06	-0.424	0.424
   998	-7.17973e-07	-0.424	0.424
   999	-1.09824e-06	-0.424	0.424
  1000	-1.33552e-06	-0.424	0.424
  1001	-2.23569e-06	-0.424	0.424
  1002	-7.95187e-07	-0.424	0.424
  1003	-2.21454e-07	-0.424	0.424
  1004	-5.9624e-07	-0.424	0.424
  1005	-4.05042e-07	-0.424	0.424
  1006	-1.40041e-06	-0.424	0.424
  1007	-9.26625e-07	-0.424	0.424
  1008	-7.4724e-07	-0.424	0.424
  1009	-5.50258e-07	-0.424	0.424
  1010	-7.54982e-07	-0.424	0.424
  1011	-4.15841e-07	-0.424	0.424
  1012	-9.38747e-07	-0.424	0.424
  1013	-1.38755e-07	-0.424	0.424
  1014	-2.80804e-07	-0.424	0.424
  1015	-1.03632e-06	-0.424	0.424
  1016	-5.26665e-07	-0.424	0.424
  1017	-7.29721e-07	-0.424	0.424
  1018	-1.00519e-06	-0.424	0.424
  1019	-5.35297e-07	-0.424	0.424
  1020	-5.03685e-07	-0.424	0.424
  1021	-1.75671e-06	-0.424	0.424
  1022	-8.87511e-07	-0.424	0.424
  1023	-5.18847e-07	-0.424	0.424
  1024	-1.25732e-06	-0.424	0.424
  1025	-3.78749e-07	-0.424	0.424
  1026	-8.88429e-07	-0.424	0.424
  1027	-5.54837e-07	-0.424	0.424
  1028	-7.22654e-07	-0.424	0.424
  1029	-9.21955e-07	-0.424	0.424
  1030	-8.01383e-07	-0.424	0.424
  1031	-7.99122e-07	-0.424	0.424
  1032	-5.19991e-07	-0.424	0.424
  1033	-8.58557e-07	-0.424	0.424
  1034	-1.04027e-06	-0.424	0.424
  1035	-1.32249e-06	-0.424	0.424
  1036	-7.21481e-07	-0.424	0.424
  1037	-5.34198e-07	-0.424	0.424
  1038	-3.96374e-07	-0.424	0.424
  1039	-1.31667e-06	-0.424	0.424
  1040	-9.38526e-07	-0.424	0.424
  1041	-2.20599e-07	-0.424	0.424
  1042	-1.45095e-06	-0.424	0.424
  1043	-5.64231e-07	-0.424	0.424
  1044	-1.06899e-06	-0.424	0.424
  1045	-1.15833e-06	-0.424	0.424
  1046	-3.30474e-07	-0.424	0.424
  1047	-1.03624e-06	-0.424	0.424
  1048	-5.38458e-07	-0.424	0.424
  1049	-2.53744e-07	-0.424	0.424
  1050	-4.56627e-07	-0.424	0.424
  1051	-6.38044e-07	-0.424	0.424
  1052	-1.22976e-06	-0.424	0.424
  1053	-5.58366e-07	-0.424	0.424
  1054	-6.3849e-07	-0.424	0.424
  1055	-5.57048e-07	-0.424	0.424
  1056	-7.20122e-07	-0.424	0.424
  1057	-1.77406e-06	-0.424	0.424
  1058	-1.45726e-06	-0.424	0.424
  1059	-1.26254e-06	-0.424	0.424
  1060	-1.19927e-06	-0.424	0.424
  1061	-1.68593e-07	-0.424	0.424
  1062	-5.04199e-07	-0.424	0.424
  1063	-7.21966e-07	-0.424	0.424
  1064	-7.94827e-07	-0.424	0.424
  1065	-3.10887e-07	-0.424	0.424
  1066	-8.2208e-07	-0.424	0.424
  1067	-9.72151e-07	-0.424	0.424
  1068	-4.66593e-07	-0.424	0.424
  1069	-1.48111e-06	-0.424	0.424
  1070	-3.14982e-07	-0.424	0.424
  1071	-7.26017e-07	-0.424	0.424
  1072	-6.32223e-07	-0.424	0.424
  1073	-6.19937e-07	-0.424	0.424
  1074	-8.68424e-07	-0.424	0.424
  1075	-3.8275e-07	-0.424	0.424
  1076	-1.54711e-07	-0.424	0.424
  1077	-3.1297e-07	-0.424	0.424
  1078	-1.2646e-06	-0.424	0.424
  1079	-6.8086e-07	-0.424	0.424
  1080	-1.51218e-06	-0.424	0.424
  1081	-5.02168e-07	-0.424	0.424
  1082	-1.2519e-06	-0.424	0.424
  1083	-5.37435e-07	-0.424	0.424
  1084	-4.89173e-07	-0.424	0.424
  1085	-4.59737e-07	-0.424	0.424
  1086	-5.10225e-07	-0.424	0.424
  1087	-9.50199e-07	-0.424	0.424
  1088	-5.18883e-07	-0.424	0.424
  1089	-5.15778e-07	-0.424	0.424
  1090	-1.39537e-06	-0.424	0.424
  1091	-8.76669e-07	-0.424	0.424
  1092	-1.68114e-06	-0.424	0.424
  1093	-4.74746e-07	-0.424	0.424
  1094	-1.00045e-06	-0.424	0.424
  1095	-6.96972e-07	-0.424	0.424
  1096	-7.29934e-07	-0.424	0.424
  1097	-1.26312e-06	-0.424	0.424
  1098	-1.21979e-06	-0.424	0.424
  1099	-1.05083e-06	-0.424	0.424
  1100	-5.25779e-07	-0.424	0.424
  1101	-6.609e-07	-0.424	0.424
  1102	-8.24332e-07	-0.424	0.424
  1103	-8.51973e-07	-0.424	0.424
  1104	-7.69568e-07	-0.424	0.424
  1105	-1.11554e-06	-0.424	0.424
  1106	-1.35342e-06	-0.424	0.424
  1107	-1.18029e-06	-0.424	0.424
  1108	-7.89105e-07	-0.424	0.424
  1109	-7.43953e-07	-0.424	0.424
  1110	-1.52187e-06	-0.424	0.424
  1111	-1.18856e-06	-0.424	0.424
  1112	-2.13209e-07	-0.424	0.424
  1113	-9.061e-07	-0.424	0.424
  1114	-5.60618e-07	-0.424	0.424
  1115	-4.33674e-07	-0.424	0.424
  1116	-7.40837e-07	-0.424	0.424
  1117	-1.58099e-06	-0.424	0.424
  1118	-1.07265e-06	-0.424	0.424
  1119	-1.18072e-06	-0.424	0.424
  1120	-8.36784e-07	-0.424	0.424
  1121	-5.77473e-07	-0.424	0.424
  1122	-1.49506e-06	-0.424	0.424
  1123	-9.60584e-07	-0.424	0.424
  1124	-1.20025e-06	-0.424	0.424
  1125	-5.36963e-07	-0.424	0.424
  1126	-2.07697e-06	-0.424	0.424
  1127	-5.37164e-07	-0.424	0.424
  1128	-1.46738e-06	-0.424	0.424
  1129	-5.28655e-07	-0.424	0.424
  1130	-1.31201e-06	-0.424	0.424
  1131	-1.0606e-06	-0.424	0.424
  1132	-6.35631e-07	-0.424	0.424
  1133	-7.66683e-07	-0.424	0.424
  1134	-1.0498e-06	-0.424	0.424
  1135	-5.50612e-07	-0.424	0.424
  1136	-1.3325e-07	-0.424	0.424
  1137	-3.45793e-07	-0.424	0.424
  1138	-1.33786e-06	-0.424	0.424
  1139	-7.37002e-07	-0.424	0.424
  1140	-3.41759e-07	-0.424	0.424
  1141	-5.07059e-07	-0.424	0.424
  1142	-1.75635e-06	-0.424	0.424
  1143	-9.68898e-07	-0.424	0.424
  1144	-6.84911e-07	-0.424	0.424
  1145	-9.33972e-07	-0.424	0.424
  1146	-2.97596e-07	-0.424	0.424
  1147	-8.91979e-07	-0.424	0.424
  1148	-7.57113e-07	-0.424	0.424
  1149	-6.76891e-07	-0.424	0.424
  1150	-1.08543e-06	-0.424	0.424
  1151	-1.84188e-06	-0.424	0.424
  1152	-8.99314e-07	-0.424	0.424
  1153	-7.84567e-07	-0.424	0.424
  1154	-2.65766e-07	-0.424	0.424
  1155	-6.48312e-07	-0.424	0.424
  1156	-9.69159e-07	-0.424	0.424
  1157	-1.08643e-06	-0.424	0.424
  1158	-2.2741e-07	-0.424	0.424
  1159	-6.56457e-07	-0.424	0.424
  1160	-5.25284e-07	-0.424	0.424
  1161	-7.64084e-07	-0.424	0.424
  1162	-8.03453e-07	-0.424	0.424
  1163	-1.02353e-06	-0.424	0.424
  1164	-8.1427e-07	-0.424	0.424
  1165	-5.53717e-07	-0.424	0.424
  1166	-1.00868e-06	-0.424	0.424
  1167	-5.37684e-07	-0.424	0.424
  1168	-2.02918e-06	-0.424	0.424
  1169	-5.3726e-07	-0.424	0.424
  1170	-5.47122e-07	-0.424	0.424
  1171	-1.67432e-06	-0.424	0.424
  1172	-5.49025e-07	-0.424	0.424
  1173	-1.97777e-06	-0.424	0.424
  1174	-4.74782e-07	-0.424	0.424
  1175	-3.68577e-07	-0.424	0.424
  1176	-9.47799e-07	-0.424	0.424
  1177	-1.11439e-06	-0.424	0.424
  1178	-6.28378e-07	-0.424	0.424
  1179	-5.25586e-07	-0.424	0.424
  1180	-8.08205e-07	-0.424	0.424
  1181	-7.29676e-07	-0.424	0.424
  1182	-2.49977e-07	-0.424	0.424
  1183	-1.00033e-06	-0.424	0.424
  1184	-6.84525e-07	-0.424	0.424
  1185	-7.87986e-07	-0.424	0.424
  1186	-6.23742e-07	-0.424	0.424
  1187	-4.53883e-07	-0.424	0.424
  1188	-1.83964e-07	-0.424	0.424
  1189	-3.95897e-07	-0.424	0.424
  1190	-3.71805e-07	-0.424	0.424
  1191	-4.93451e-07	-0.424	0.424
  1192	-2.0841e-06	-0.424	0.424
  1193	-5.81308e-07	-0.424	0.424
  1194	-5.48736e-07	-0.424	0.424
  1195	-3.30387e-07	-0.424	0.424
  1196	-1.16252e-06	-0.424	0.424
  1197	-9.00797e-07	-0.424	0.424
  1198	-8.48271e-07	-0.424	0.424
  1199	-4.29333e-07	-0.424	0.424
  1200	-4.1955e-07	-0.424	0.424
  1201	-2.956e-07	-0.424	0.424
  1202	-1.08802e-06	-0.424	0.424
  1203	-6.79747e-07	-0.424	0.424
  1204	-8.59685e-07	-0.424	0.424
  1205	-6.00306e-07	-0.424	0.424
  1206	-4.27977e-07	-0.424	0.424
  1207	-1.14214e-06	-0.424	0.424
  1208	-2.1371e-06	-0.424	0.424
  1209	-5.50031e-07	-0.424	0.424
  1210	-8.88966e-07	-0.424	0.424
  1211	-7.1157e-07	-0.424	0.424
  1212	-3.79391e-07	-0.424	0.424
  1213	-8.58892e-07	-0.424	0.424
  1214	-5.54852e-07	-0.424	0.424
  1215	-2.02567e-06	-0.424	0.424
  1216	-2.48229e-07	-0.424	0.424
  1217	-4.83666e-07	-0.424	0.424
  1218	-9.05256e-07	-0.424	0.424
  1219	-5.04895e-07	-0.424	0.424
  1220	-8.10772e-07	-0.424	0.424
  1221	-6.98057e-07	-0.424	0.424
  1222	-1.58847e-06	-0.424	0.424
  1223	-7.01499e-07	-0.424	0.424
  1224	-7.71399e-07	-0.424	0.424
  1225	-3.58577e-07	-0.424	0.424
  1226	-6.18452e-07	-0.424	0.424
  1227	-1.24178e-06	-0.424	0.424
  1228	-3.99311e-07	-0.424	0.424
  1229	-8.26976e-07	-0.424	0.424
  1230	-6.0743e-07	-0.424	0.424
  1231	-5.99809e-07	-0.424	0.424
  1232	-6.9862e-07	-0.424	0.424
  1233	-6.26126e-07	-0.424	0.424
  1234	-1.79078e-06	-0.424	0.424
  1235	-7.74461e-07	-0.424	0.424
  1236	-5.57604e-07	-0.424	0.424
  1237	-5.024e-07	-0.424	0.424
  1238	-9.62792e-07	-0.424	0.424
  1239	-1.46463e-06	-0.424	0.424
  1240	-3.40912e-07	-0.424	0.424
  1241	-9.25488e-07	-0.424	0.424
  1242	-8.17689e-07	-0.424	0.424
  1243	-8.3629e-07	-0.424	0.424
  1244	-1.97891e-07	-0.424	0.424
  1245	-1.81144e-07	-0.424	0.424
  1246	-5.6789e-07	-0.424	0.424
  1247	-6.74641e-07	-0.424	0.424
  1248	-6.33843e-07	-0.424	0.424
  1249	-8.12843e-07	-0.424	0.424
  1250	-6.10637e-07	-0.424	0.424
  1251	-1.07006e-06	-0.424	0.424
  1252	-8.75453e-07	-0.424	0.424
  1253	-6.1737e-07	-0.424	0.424
  1254	-2.69158e-07	-0.424	0.424
  1255	-3.22088e-07	-0.424	0.424
  1256	-4.39403e-07	-0.424	0.424
  1257	-4.26245e-07	-0.424	0.424
  1258	-2.2728e-07	-0.424	0.424
  1259	-1.03751e-06	-0.424	0.424
  1260	-9.40734e-07	-0.424	0.424
  1261	-7.95334e-07	-0.424	0.424
  1262	-1.15315e-06	-0.424	0.424
  1263	-5.43121e-07	-0.424	0.424
  1264	-2.91014e-07	-0.424	0.424
  1265	-5.35322e-07	-0.424	0.424
  1266	-5.17308e-07	-0.424	0.424
  1267	-4.40162e-07	-0.424	0.424
  1268	-5.16506e-07	-0.424	0.424
  1269	-1.87596e-07	-0.424	0.424
  1270	-1.66819e-06	-0.424	0.424
  1271	-5.9468e-07	-0.424	0.424
  1272	-1.09251e-06	-0.424	0.424
  1273	-5.03009e-07	-0.424	0.424
  1274	-2.98289e-07	-0.424	0.424
  1275	-5.14152e-07	-0.424	0.424
  1276	-1.20975e-06	-0.424	0.424
  1277	-2.43141e-06	-0.424	0.424
  1278	-1.08688e-06	-0.424	0.424
  1279	-6.10327e-07	-0.424	0.424
  1280	-2.9814e-07	-0.424	0.424
  1281	-7.45941e-07	-0.424	0.424
  1282	-1.032e-06	-0.424	0.424
  1283	-8.54513e-07	-0.424	0.424
  1284	-7.67939e-07	-0.424	0.424
  1285	-1.06275e-06	-0.424	0.424
  1286	-1.35656e-06	-0.424	0.424
  1287	-1.00359e-06	-0.424	0.424
  1288	-7.71842e-07	-0.424	0.424
  1289	-3.67074e-07	-0.424	0.424
  1290	-6.83382e-07	-0.424	0.424
  1291	-1.26826e-06	-0.424	0.424
  1292	-4.03728e-07	-0.424	0.424
  1293	-7.64025e-07	-0.424	0.424
  1294	-5.15387e-07	-0.424	0.424
  1295	-9.8815e-07	-0.424	0.424
  1296	-7.78068e-07	-0.424	0.424
  1297	-1.59474e-06	-0.424	0.424
  1298	-6.56413e-07	-0.424	0.424
  1299	-5.4762e-07	-0.424	0.424
  1300	-3.04212e-07	-0.424	0.424
  1301	-4.35699e-07	-0.424	0.424
  1302	-6.49451e-07	-0.424	0.424
  1303	-9.5381e-07	-0.424	0.424
  1304	-7.43109e-07	-0.424	0.424
  1305	-8.04522e-07	-0.424	0.424
  1306	-2.59798e-07	-0.424	0.424
  1307	-8.82455e-07	-0.424	0.424
  1308	-4.63017e-07	-0.424	0.424
  1309	-1.19901e-06	-0.424	0.424
  1310	-6.30476e-07	-0.424	0.424
  1311	-1.01938e-06	-0.424	0.424
  1312	-1.79566e-06	-0.424	0.424
  1313	-1.55329e-07	-0.424	0.424
  1314	-9.16182e-07	-0.424	0.424
